id,swimClassId,date,userId,studentIds,createdAt,updatedAt,isDeleted
scs3878,c65,2025-01-31T21:48:04.636Z,u14,"[""st183"",""st186"",""st183"",""st186"",""st187"",""st181"",""st191"",""st191"",""st185"",""st187"",""st191"",""st181"",""st195"",""st185"",""st181"",""st193"",""st195"",""st193"",""st195""]",2025-03-16T22:09:53.702Z,2025-07-15T15:19:42.911Z,false
scs3879,c65,2025-01-21T20:24:36.070Z,u14,"[""st181"",""st187"",""st186"",""st193"",""st195"",""st195"",""st191"",""st185"",""st195"",""st183"",""st191"",""st181"",""st181"",""st187"",""st191"",""st193"",""st186"",""st185"",""st183""]",2025-01-20T17:51:18.460Z,2025-07-15T23:11:57.543Z,false
scs3880,c65,2025-05-30T16:07:09.454Z,u14,"[""st195"",""st181"",""st186"",""st193"",""st185"",""st191"",""st191"",""st186"",""st195"",""st183"",""st191"",""st193"",""st185"",""st181"",""st187"",""st195"",""st183"",""st187"",""st181""]",2024-10-27T00:43:41.083Z,2025-07-16T06:26:42.413Z,false
scs3881,c65,2025-11-28T08:54:06.481Z,u14,"[""st186"",""st193"",""st186"",""st195"",""st191"",""st181"",""st187"",""st193"",""st187"",""st181"",""st183"",""st191"",""st185"",""st185"",""st195"",""st191"",""st181"",""st183"",""st195""]",2025-03-21T04:05:30.008Z,2025-07-15T23:31:40.877Z,false
scs3882,c65,2025-08-07T13:53:54.024Z,u14,"[""st183"",""st181"",""st187"",""st195"",""st195"",""st187"",""st185"",""st183"",""st191"",""st193"",""st186"",""st185"",""st195"",""st186"",""st181"",""st191"",""st191"",""st193"",""st181""]",2024-12-13T18:49:18.769Z,2025-07-15T21:59:54.048Z,false
scs3883,c65,2025-02-03T11:44:32.384Z,u14,"[""st183"",""st191"",""st191"",""st191"",""st187"",""st186"",""st195"",""st193"",""st195"",""st195"",""st181"",""st193"",""st186"",""st185"",""st187"",""st181"",""st181"",""st185"",""st183""]",2025-02-10T19:44:03.355Z,2025-07-16T03:25:05.667Z,false
scs3884,c65,2025-02-22T10:23:11.151Z,u14,"[""st193"",""st195"",""st195"",""st187"",""st186"",""st193"",""st185"",""st181"",""st185"",""st181"",""st186"",""st191"",""st191"",""st183"",""st195"",""st187"",""st181"",""st191"",""st183""]",2025-04-21T11:12:32.721Z,2025-07-15T11:40:40.435Z,false
scs3885,c65,2025-04-14T18:03:11.988Z,u14,"[""st186"",""st193"",""st185"",""st181"",""st183"",""st191"",""st195"",""st187"",""st181"",""st183"",""st186"",""st191"",""st195"",""st187"",""st195"",""st185"",""st181"",""st191"",""st193""]",2025-03-02T20:22:51.717Z,2025-07-15T08:26:48.683Z,false
scs3886,c65,2025-03-11T21:53:37.007Z,u14,"[""st185"",""st195"",""st183"",""st186"",""st195"",""st191"",""st185"",""st181"",""st187"",""st191"",""st181"",""st191"",""st181"",""st187"",""st193"",""st186"",""st195"",""st183"",""st193""]",2025-02-05T23:52:15.265Z,2025-07-15T10:32:10.547Z,true
scs3887,c65,2025-05-26T02:49:35.076Z,u14,"[""st195"",""st186"",""st183"",""st193"",""st191"",""st195"",""st187"",""st186"",""st181"",""st195"",""st183"",""st191"",""st191"",""st185"",""st181"",""st187"",""st193"",""st181"",""st185""]",2024-10-31T06:48:52.267Z,2025-07-15T09:32:22.847Z,false
scs3888,c65,2025-11-18T20:12:59.768Z,u14,"[""st187"",""st183"",""st186"",""st183"",""st193"",""st191"",""st181"",""st195"",""st185"",""st185"",""st191"",""st191"",""st187"",""st195"",""st193"",""st181"",""st181"",""st186"",""st195""]",2024-11-01T02:44:53.474Z,2025-07-15T13:35:45.479Z,false
scs3889,c65,2025-01-29T15:11:17.336Z,u14,"[""st183"",""st191"",""st181"",""st193"",""st191"",""st185"",""st183"",""st186"",""st186"",""st191"",""st195"",""st187"",""st195"",""st195"",""st193"",""st185"",""st181"",""st181"",""st187""]",2025-05-30T14:31:52.269Z,2025-07-15T13:42:55.815Z,true
scs3890,c65,2025-01-28T17:04:10.527Z,u14,"[""st187"",""st185"",""st195"",""st195"",""st187"",""st191"",""st181"",""st191"",""st193"",""st195"",""st181"",""st181"",""st186"",""st191"",""st185"",""st183"",""st186"",""st193"",""st183""]",2024-08-04T07:57:14.263Z,2025-07-15T17:48:30.242Z,false
scs3891,c65,2025-06-13T23:16:16.997Z,u14,"[""st191"",""st183"",""st195"",""st183"",""st191"",""st181"",""st185"",""st187"",""st195"",""st185"",""st181"",""st186"",""st195"",""st181"",""st191"",""st193"",""st187"",""st186"",""st193""]",2025-04-16T18:20:54.815Z,2025-07-15T11:15:00.561Z,false
scs3892,c65,2025-05-16T09:03:09.829Z,u14,"[""st181"",""st187"",""st186"",""st181"",""st185"",""st191"",""st185"",""st195"",""st193"",""st183"",""st186"",""st191"",""st187"",""st195"",""st181"",""st191"",""st195"",""st183"",""st193""]",2024-08-23T22:23:03.178Z,2025-07-16T06:14:07.536Z,false
scs3893,c65,2025-10-14T01:38:17.361Z,u14,"[""st191"",""st186"",""st185"",""st191"",""st187"",""st183"",""st193"",""st187"",""st181"",""st195"",""st185"",""st186"",""st181"",""st195"",""st183"",""st191"",""st195"",""st181"",""st193""]",2025-06-12T06:22:56.050Z,2025-07-15T23:26:29.291Z,false
scs3894,c65,2025-12-18T11:29:03.954Z,u14,"[""st191"",""st195"",""st193"",""st193"",""st191"",""st187"",""st195"",""st187"",""st195"",""st191"",""st183"",""st181"",""st186"",""st181"",""st181"",""st185"",""st185"",""st186"",""st183""]",2024-11-12T08:08:28.112Z,2025-07-15T21:08:40.898Z,false
scs3895,c65,2025-08-05T14:48:13.786Z,u14,"[""st191"",""st181"",""st185"",""st193"",""st187"",""st181"",""st183"",""st193"",""st186"",""st191"",""st195"",""st195"",""st186"",""st183"",""st187"",""st185"",""st181"",""st195"",""st191""]",2025-05-07T13:10:19.568Z,2025-07-15T10:46:41.666Z,false
scs3896,c65,2025-12-10T22:16:02.602Z,u14,"[""st191"",""st185"",""st183"",""st187"",""st195"",""st183"",""st191"",""st181"",""st186"",""st187"",""st195"",""st181"",""st185"",""st181"",""st193"",""st193"",""st195"",""st186"",""st191""]",2025-04-22T14:49:52.023Z,2025-07-15T18:46:09.931Z,false
scs3897,c65,2025-02-10T07:49:49.642Z,u14,"[""st193"",""st195"",""st185"",""st185"",""st187"",""st181"",""st195"",""st181"",""st186"",""st183"",""st191"",""st183"",""st193"",""st187"",""st191"",""st181"",""st195"",""st186"",""st191""]",2025-03-30T09:24:57.251Z,2025-07-15T17:19:56.830Z,false
scs3898,c65,2025-03-17T14:04:39.672Z,u14,"[""st186"",""st191"",""st181"",""st195"",""st183"",""st191"",""st187"",""st187"",""st193"",""st186"",""st181"",""st193"",""st185"",""st195"",""st191"",""st195"",""st181"",""st183"",""st185""]",2025-02-10T23:34:25.650Z,2025-07-16T06:27:22.552Z,false
scs3899,c65,2025-09-23T13:52:07.174Z,u14,"[""st187"",""st191"",""st193"",""st187"",""st191"",""st186"",""st183"",""st183"",""st185"",""st181"",""st181"",""st185"",""st195"",""st193"",""st191"",""st181"",""st195"",""st186"",""st195""]",2025-04-19T07:16:07.502Z,2025-07-16T06:51:33.740Z,false
scs3900,c65,2025-05-30T10:53:32.788Z,u14,"[""st193"",""st183"",""st185"",""st181"",""st181"",""st195"",""st181"",""st187"",""st187"",""st185"",""st195"",""st191"",""st191"",""st195"",""st186"",""st191"",""st183"",""st193"",""st186""]",2024-12-01T12:38:07.444Z,2025-07-15T19:02:25.806Z,false
scs3901,c66,2025-05-10T18:18:53.770Z,u2,"[""st192"",""st188"",""st199""]",2024-10-27T11:27:58.210Z,2025-07-15T16:53:27.183Z,false
scs3902,c66,2025-05-19T22:40:47.960Z,u2,"[""st199"",""st188"",""st192""]",2024-07-20T13:02:37.993Z,2025-07-15T17:50:18.030Z,false
scs3903,c66,2025-07-09T05:15:50.993Z,u2,"[""st188"",""st192"",""st199""]",2025-02-27T05:34:16.312Z,2025-07-15T23:41:27.520Z,false
scs3904,c66,2025-05-31T23:50:38.823Z,u2,"[""st188"",""st199"",""st192""]",2024-12-09T15:04:13.478Z,2025-07-15T16:37:10.495Z,false
scs3905,c66,2025-10-24T23:24:45.679Z,u2,"[""st199"",""st192"",""st188""]",2025-06-10T09:41:06.839Z,2025-07-15T15:18:23.703Z,false
scs3906,c66,2025-09-11T09:01:37.251Z,u2,"[""st199"",""st192"",""st188""]",2024-12-20T00:45:35.243Z,2025-07-15T18:22:38.945Z,false
scs3907,c66,2025-04-28T00:01:25.773Z,u2,"[""st188"",""st199"",""st192""]",2025-04-24T09:01:02.203Z,2025-07-15T17:48:05.881Z,false
scs3908,c66,2025-11-07T15:25:08.006Z,u2,"[""st199"",""st192"",""st188""]",2024-12-25T09:37:39.787Z,2025-07-15T23:35:21.845Z,false
scs3909,c66,2025-06-03T08:29:11.733Z,u2,"[""st199"",""st192"",""st188""]",2025-04-20T00:47:01.004Z,2025-07-15T15:18:33.944Z,false
scs3910,c66,2025-10-18T10:50:22.664Z,u2,"[""st192"",""st188"",""st199""]",2024-11-26T04:13:49.977Z,2025-07-16T00:01:58.334Z,false
scs3911,c66,2025-03-04T03:43:29.257Z,u2,"[""st192"",""st188"",""st199""]",2024-12-31T14:33:27.001Z,2025-07-16T05:22:53.137Z,false
scs3912,c66,2025-12-15T14:21:04.741Z,u2,"[""st199"",""st188"",""st192""]",2024-12-23T19:47:54.703Z,2025-07-16T07:00:06.423Z,false
scs3913,c66,2025-10-27T11:06:56.660Z,u2,"[""st192"",""st188"",""st199""]",2025-07-04T19:12:53.007Z,2025-07-15T17:44:39.095Z,false
scs3914,c66,2025-11-17T17:02:55.883Z,u2,"[""st199"",""st188"",""st192""]",2025-01-19T13:58:39.530Z,2025-07-16T01:54:12.903Z,false
scs3915,c66,2025-08-05T19:47:24.883Z,u2,"[""st192"",""st188"",""st199""]",2025-04-20T19:53:42.714Z,2025-07-16T04:18:28.249Z,false
scs3916,c66,2025-11-02T06:54:41.624Z,u2,"[""st188"",""st199"",""st192""]",2024-08-06T20:18:27.030Z,2025-07-16T02:57:40.238Z,false
scs3917,c66,2025-08-29T11:17:11.852Z,u2,"[""st188"",""st192"",""st199""]",2025-01-11T06:04:56.028Z,2025-07-15T10:06:07.911Z,false
scs3918,c66,2025-01-20T13:59:34.347Z,u2,"[""st199"",""st192"",""st188""]",2024-09-03T15:28:09.231Z,2025-07-15T19:11:17.816Z,false
scs3919,c66,2025-04-16T22:06:31.357Z,u2,"[""st199"",""st192"",""st188""]",2025-03-20T09:25:25.818Z,2025-07-15T18:22:49.695Z,false
scs3920,c66,2025-01-02T19:37:20.752Z,u2,"[""st188"",""st199"",""st192""]",2025-07-03T04:06:24.399Z,2025-07-15T07:19:21.548Z,false
scs3921,c66,2025-05-20T04:38:38.187Z,u2,"[""st199"",""st192"",""st188""]",2024-08-04T07:38:04.615Z,2025-07-16T01:01:30.457Z,false
scs3922,c66,2025-04-10T04:29:03.463Z,u2,"[""st192"",""st199"",""st188""]",2024-12-19T13:13:38.975Z,2025-07-16T06:02:03.275Z,false
scs3923,c66,2025-10-31T09:12:05.991Z,u2,"[""st199"",""st188"",""st192""]",2025-06-11T23:08:05.536Z,2025-07-15T22:01:40.106Z,false
scs3924,c66,2025-10-14T01:25:29.352Z,u2,"[""st188"",""st199"",""st192""]",2024-12-27T20:54:18.880Z,2025-07-15T07:55:16.342Z,false
scs3925,c66,2025-08-19T06:55:49.868Z,u2,"[""st188"",""st199"",""st192""]",2024-11-23T11:01:55.416Z,2025-07-15T11:49:23.291Z,false
scs3926,c66,2025-05-29T14:33:05.976Z,u2,"[""st188"",""st199"",""st192""]",2025-04-05T03:14:35.999Z,2025-07-15T23:42:08.792Z,false
scs3927,c66,2025-10-22T17:39:52.564Z,u2,"[""st199"",""st188"",""st192""]",2024-11-01T16:10:10.943Z,2025-07-16T05:17:50.377Z,false
scs3928,c66,2025-07-03T10:51:22.602Z,u2,"[""st199"",""st192"",""st188""]",2025-02-04T13:54:53.343Z,2025-07-15T11:56:12.485Z,false
scs3929,c66,2025-01-12T17:38:38.324Z,u2,"[""st192"",""st188"",""st199""]",2025-06-04T09:13:37.747Z,2025-07-16T00:21:01.207Z,false
scs3930,c66,2025-07-28T16:16:39.037Z,u2,"[""st188"",""st199"",""st192""]",2025-01-01T18:12:54.168Z,2025-07-15T19:24:16.229Z,false
scs3931,c66,2025-06-09T19:14:24.423Z,u2,"[""st188"",""st192"",""st199""]",2025-07-12T04:32:06.637Z,2025-07-15T22:13:15.815Z,false
scs3932,c66,2025-06-06T06:45:47.426Z,u2,"[""st192"",""st188"",""st199""]",2024-12-17T15:32:20.779Z,2025-07-15T17:28:04.458Z,false
scs3933,c66,2025-03-24T21:37:48.606Z,u2,"[""st192"",""st199"",""st188""]",2025-01-29T06:27:26.333Z,2025-07-15T22:50:31.166Z,false
scs3934,c66,2025-08-11T23:25:20.303Z,u2,"[""st188"",""st192"",""st199""]",2025-03-25T16:24:32.443Z,2025-07-15T16:52:39.342Z,false
scs3935,c66,2025-01-18T16:26:28.896Z,u2,"[""st188"",""st199"",""st192""]",2025-06-27T00:37:56.384Z,2025-07-15T23:41:37.219Z,false
scs3936,c66,2025-04-13T04:18:52.521Z,u2,"[""st199"",""st188"",""st192""]",2025-02-02T06:50:03.225Z,2025-07-16T04:12:14.021Z,false
scs3937,c66,2025-06-28T14:11:47.460Z,u2,"[""st199"",""st188"",""st192""]",2024-09-12T21:05:04.720Z,2025-07-16T01:59:34.287Z,false
scs3938,c66,2025-01-10T05:33:03.739Z,u2,"[""st199"",""st188"",""st192""]",2025-06-22T10:08:19.195Z,2025-07-16T00:14:11.190Z,false
scs3939,c66,2025-01-14T03:27:55.431Z,u2,"[""st199"",""st192"",""st188""]",2025-05-02T05:28:27.854Z,2025-07-15T20:55:09.096Z,false
scs3940,c66,2025-06-20T05:03:57.645Z,u2,"[""st188"",""st192"",""st199""]",2024-07-16T19:48:13.800Z,2025-07-16T06:00:52.860Z,false
scs3941,c66,2025-07-23T14:18:30.557Z,u2,"[""st199"",""st188"",""st192""]",2025-05-21T03:32:43.958Z,2025-07-15T07:12:16.838Z,false
scs3942,c66,2025-09-14T17:46:33.181Z,u2,"[""st188"",""st199"",""st192""]",2025-06-04T12:16:23.253Z,2025-07-15T15:17:33.579Z,false
scs3943,c66,2025-10-22T10:44:26.675Z,u2,"[""st188"",""st199"",""st192""]",2025-03-23T18:17:06.254Z,2025-07-15T14:06:04.147Z,false
scs3944,c66,2025-04-20T21:06:59.998Z,u2,"[""st199"",""st192"",""st188""]",2024-08-12T00:57:40.684Z,2025-07-15T20:53:25.176Z,true
scs3945,c66,2025-12-11T10:48:16.806Z,u2,"[""st199"",""st188"",""st192""]",2024-08-05T14:02:26.943Z,2025-07-15T11:25:25.484Z,false
scs3946,c66,2025-03-07T09:20:11.380Z,u2,"[""st199"",""st188"",""st192""]",2025-06-19T04:01:52.749Z,2025-07-16T05:13:04.165Z,false
scs3947,c66,2025-05-16T22:10:46.128Z,u2,"[""st199"",""st192"",""st188""]",2025-07-16T00:53:31.829Z,2025-07-16T03:36:48.349Z,false
scs3948,c66,2025-07-13T09:44:27.791Z,u2,"[""st199"",""st188"",""st192""]",2025-07-14T03:22:27.110Z,2025-07-15T16:05:32.048Z,false
scs3949,c66,2025-10-04T09:56:07.960Z,u2,"[""st199"",""st188"",""st192""]",2024-12-02T08:44:10.713Z,2025-07-15T20:31:19.347Z,false
scs3950,c66,2025-02-06T09:33:38.310Z,u2,"[""st192"",""st199"",""st188""]",2024-10-26T02:19:54.392Z,2025-07-15T16:37:37.289Z,false
scs3951,c66,2025-05-21T08:16:45.495Z,u2,"[""st188"",""st199"",""st192""]",2024-10-02T06:56:34.471Z,2025-07-16T04:31:56.069Z,false
scs3952,c66,2025-06-02T06:30:21.828Z,u2,"[""st188"",""st192"",""st199""]",2025-02-12T03:52:41.204Z,2025-07-15T22:58:47.878Z,false
scs3953,c66,2025-09-06T19:18:08.655Z,u2,"[""st188"",""st192"",""st199""]",2025-04-03T07:59:15.591Z,2025-07-16T01:55:23.234Z,false
scs3954,c66,2025-09-15T22:25:51.790Z,u2,"[""st188"",""st192"",""st199""]",2024-07-22T03:13:16.007Z,2025-07-15T10:29:23.904Z,false
scs3955,c66,2025-08-10T08:14:41.510Z,u2,"[""st188"",""st192"",""st199""]",2024-12-11T02:22:37.886Z,2025-07-15T20:42:07.887Z,false
scs3956,c66,2025-07-14T17:35:23.284Z,u2,"[""st188"",""st192"",""st199""]",2025-04-19T04:56:33.212Z,2025-07-16T01:45:03.894Z,false
scs3957,c66,2025-03-06T14:00:59.028Z,u2,"[""st199"",""st188"",""st192""]",2025-05-27T14:47:01.210Z,2025-07-15T21:51:33.064Z,false
scs3958,c66,2025-05-23T04:34:19.179Z,u2,"[""st192"",""st188"",""st199""]",2024-11-02T16:11:50.336Z,2025-07-15T21:46:00.741Z,false
scs3959,c66,2025-11-05T18:43:05.928Z,u2,"[""st199"",""st188"",""st192""]",2025-05-19T03:40:12.095Z,2025-07-15T15:30:43.382Z,false
scs3960,c66,2025-07-27T03:56:56.905Z,u2,"[""st192"",""st199"",""st188""]",2024-12-31T14:53:36.136Z,2025-07-15T09:33:20.340Z,false
scs3961,c67,2025-03-09T00:36:15.265Z,u9,"[""st199"",""st184"",""st184"",""st198"",""st197"",""st197"",""st188""]",2024-09-30T07:03:25.983Z,2025-07-15T16:05:06.390Z,false
scs3962,c67,2025-04-06T19:00:33.016Z,u9,"[""st198"",""st184"",""st197"",""st197"",""st199"",""st188"",""st184""]",2025-03-26T07:33:54.563Z,2025-07-15T11:11:30.691Z,false
scs3963,c67,2025-07-31T12:52:23.186Z,u9,"[""st199"",""st188"",""st197"",""st198"",""st184"",""st197"",""st184""]",2025-05-20T00:05:17.408Z,2025-07-15T09:39:55.908Z,false
scs3964,c67,2025-08-03T07:56:16.128Z,u9,"[""st198"",""st188"",""st197"",""st184"",""st197"",""st184"",""st199""]",2025-04-27T21:17:56.213Z,2025-07-15T08:39:03.906Z,false
scs3965,c67,2025-01-30T09:30:18.351Z,u9,"[""st184"",""st197"",""st199"",""st184"",""st188"",""st197"",""st198""]",2024-12-20T09:46:55.527Z,2025-07-16T03:20:49.858Z,false
scs3966,c67,2025-12-06T04:13:33.116Z,u9,"[""st197"",""st184"",""st188"",""st199"",""st198"",""st184"",""st197""]",2025-02-06T11:39:41.481Z,2025-07-15T08:16:02.750Z,false
scs3967,c67,2025-08-31T09:46:11.262Z,u9,"[""st197"",""st184"",""st188"",""st184"",""st198"",""st199"",""st197""]",2024-07-28T15:44:37.368Z,2025-07-16T02:32:03.621Z,false
scs3968,c67,2025-12-21T23:01:24.848Z,u9,"[""st184"",""st197"",""st198"",""st188"",""st199"",""st184"",""st197""]",2025-04-17T20:28:42.547Z,2025-07-15T16:33:09.275Z,false
scs3969,c67,2025-02-06T06:57:14.458Z,u9,"[""st188"",""st197"",""st197"",""st184"",""st198"",""st184"",""st199""]",2025-04-24T18:49:21.320Z,2025-07-15T10:53:55.524Z,false
scs3970,c67,2025-11-12T09:29:43.373Z,u9,"[""st199"",""st197"",""st184"",""st184"",""st188"",""st197"",""st198""]",2024-10-10T14:11:41.491Z,2025-07-15T14:45:51.451Z,false
scs3971,c67,2025-03-24T10:45:56.089Z,u9,"[""st184"",""st197"",""st198"",""st199"",""st197"",""st184"",""st188""]",2025-06-16T03:45:11.502Z,2025-07-16T00:18:29.578Z,false
scs3972,c67,2025-11-24T00:28:40.934Z,u9,"[""st197"",""st197"",""st184"",""st198"",""st199"",""st184"",""st188""]",2024-10-26T05:45:46.530Z,2025-07-15T23:52:35.645Z,false
scs3973,c67,2025-04-24T17:19:04.493Z,u9,"[""st199"",""st184"",""st198"",""st197"",""st197"",""st184"",""st188""]",2024-08-16T18:40:29.525Z,2025-07-15T08:05:03.396Z,false
scs3974,c67,2025-08-19T18:55:41.288Z,u9,"[""st184"",""st199"",""st188"",""st198"",""st197"",""st197"",""st184""]",2025-01-02T11:07:20.579Z,2025-07-16T00:41:57.774Z,false
scs3975,c67,2025-09-15T07:19:09.665Z,u9,"[""st188"",""st198"",""st197"",""st184"",""st184"",""st197"",""st199""]",2025-06-06T07:13:41.425Z,2025-07-16T03:03:57.185Z,false
scs3976,c67,2025-10-26T08:18:41.129Z,u9,"[""st197"",""st184"",""st199"",""st184"",""st188"",""st198"",""st197""]",2025-05-21T21:28:33.467Z,2025-07-15T21:31:27.778Z,false
scs3977,c67,2025-11-11T05:53:01.806Z,u9,"[""st198"",""st184"",""st199"",""st184"",""st197"",""st197"",""st188""]",2024-09-19T12:04:01.167Z,2025-07-15T08:49:48.397Z,false
scs3978,c67,2025-02-02T20:17:32.611Z,u9,"[""st198"",""st197"",""st188"",""st197"",""st199"",""st184"",""st184""]",2025-01-15T22:18:38.385Z,2025-07-15T20:55:08.008Z,false
scs3979,c67,2025-08-27T19:25:07.943Z,u9,"[""st184"",""st188"",""st184"",""st199"",""st197"",""st197"",""st198""]",2025-03-08T11:29:12.200Z,2025-07-15T22:54:08.956Z,false
scs3980,c67,2025-10-12T01:41:01.803Z,u9,"[""st197"",""st199"",""st184"",""st198"",""st184"",""st197"",""st188""]",2024-08-30T09:46:52.805Z,2025-07-15T13:30:48.430Z,false
scs3981,c67,2025-11-09T06:29:12.820Z,u9,"[""st199"",""st184"",""st188"",""st197"",""st198"",""st184"",""st197""]",2025-04-27T22:29:52.193Z,2025-07-16T01:54:41.639Z,false
scs3982,c67,2025-08-12T03:14:24.444Z,u9,"[""st197"",""st184"",""st197"",""st199"",""st188"",""st198"",""st184""]",2025-06-28T23:23:59.496Z,2025-07-15T19:33:13.040Z,false
scs3983,c67,2025-06-21T23:44:44.529Z,u9,"[""st188"",""st198"",""st184"",""st197"",""st184"",""st199"",""st197""]",2025-04-01T20:18:43.213Z,2025-07-16T04:07:37.820Z,false
scs3984,c67,2025-07-14T02:22:43.369Z,u9,"[""st197"",""st184"",""st197"",""st184"",""st199"",""st198"",""st188""]",2025-04-05T13:30:27.914Z,2025-07-15T12:44:38.495Z,false
scs3985,c67,2025-10-05T05:54:01.104Z,u9,"[""st184"",""st184"",""st197"",""st198"",""st188"",""st199"",""st197""]",2024-09-22T09:53:57.481Z,2025-07-16T05:28:37.667Z,false
scs3986,c67,2025-06-16T04:01:19.597Z,u9,"[""st184"",""st197"",""st197"",""st188"",""st184"",""st199"",""st198""]",2024-07-27T03:24:50.812Z,2025-07-15T14:58:19.811Z,false
scs3987,c67,2025-12-08T21:34:28.965Z,u9,"[""st184"",""st184"",""st197"",""st197"",""st188"",""st198"",""st199""]",2024-10-29T00:56:15.354Z,2025-07-16T00:03:04.222Z,false
scs3988,c67,2025-11-07T20:05:27.657Z,u9,"[""st197"",""st184"",""st188"",""st198"",""st184"",""st197"",""st199""]",2025-04-09T11:34:58.073Z,2025-07-15T12:06:22.260Z,true
scs3989,c67,2025-11-01T13:16:44.878Z,u9,"[""st184"",""st188"",""st198"",""st197"",""st184"",""st197"",""st199""]",2024-10-06T00:42:24.051Z,2025-07-16T06:53:49.832Z,false
scs3990,c67,2025-05-25T10:57:34.793Z,u9,"[""st197"",""st199"",""st188"",""st197"",""st184"",""st184"",""st198""]",2024-12-08T11:26:31.360Z,2025-07-15T13:22:11.795Z,true
scs3991,c67,2025-10-28T20:06:02.682Z,u9,"[""st198"",""st184"",""st197"",""st197"",""st199"",""st184"",""st188""]",2024-10-28T17:56:49.467Z,2025-07-16T02:09:09.626Z,false
scs3992,c67,2025-10-21T00:42:28.471Z,u9,"[""st198"",""st184"",""st199"",""st184"",""st188"",""st197"",""st197""]",2024-12-02T10:23:24.421Z,2025-07-15T08:09:16.483Z,false
scs3993,c67,2025-04-17T04:42:30.485Z,u9,"[""st184"",""st188"",""st197"",""st184"",""st199"",""st197"",""st198""]",2025-01-03T13:07:10.041Z,2025-07-15T13:00:17.750Z,false
scs3994,c67,2025-05-29T16:27:03.487Z,u9,"[""st197"",""st198"",""st184"",""st184"",""st188"",""st197"",""st199""]",2025-02-11T16:13:07.819Z,2025-07-16T03:45:12.274Z,false
scs3995,c67,2025-07-05T14:01:58.785Z,u9,"[""st184"",""st188"",""st197"",""st199"",""st198"",""st184"",""st197""]",2024-07-28T01:09:28.913Z,2025-07-15T17:33:20.960Z,false
scs3996,c67,2025-05-13T04:59:01.005Z,u9,"[""st198"",""st184"",""st199"",""st184"",""st197"",""st188"",""st197""]",2024-11-28T09:23:06.987Z,2025-07-15T12:56:20.427Z,false
scs3997,c67,2025-10-31T01:33:20.394Z,u9,"[""st197"",""st197"",""st184"",""st184"",""st199"",""st198"",""st188""]",2025-05-22T21:07:43.080Z,2025-07-16T03:49:11.165Z,true
scs3998,c67,2025-03-28T20:14:08.153Z,u9,"[""st197"",""st184"",""st188"",""st198"",""st199"",""st197"",""st184""]",2025-04-22T00:41:48.646Z,2025-07-15T08:18:05.837Z,false
scs3999,c67,2025-10-25T23:37:11.780Z,u9,"[""st188"",""st199"",""st197"",""st197"",""st198"",""st184"",""st184""]",2025-06-20T08:35:05.471Z,2025-07-16T00:58:56.966Z,false
scs4000,c67,2025-09-23T00:48:47.230Z,u9,"[""st184"",""st184"",""st188"",""st198"",""st197"",""st197"",""st199""]",2024-10-16T04:42:11.783Z,2025-07-15T14:45:02.790Z,false
scs4001,c67,2025-02-17T01:31:54.491Z,u9,"[""st198"",""st197"",""st197"",""st184"",""st188"",""st184"",""st199""]",2024-11-27T07:37:58.287Z,2025-07-15T20:05:15.277Z,false
scs4002,c67,2025-09-26T02:39:01.648Z,u9,"[""st197"",""st199"",""st184"",""st184"",""st188"",""st197"",""st198""]",2024-10-19T16:48:48.199Z,2025-07-16T06:41:07.862Z,false
scs4003,c67,2025-11-19T07:17:52.178Z,u9,"[""st188"",""st197"",""st184"",""st184"",""st197"",""st199"",""st198""]",2025-05-08T19:13:56.426Z,2025-07-16T05:41:21.053Z,false
scs4004,c67,2025-08-13T02:48:30.019Z,u9,"[""st188"",""st199"",""st184"",""st197"",""st197"",""st198"",""st184""]",2025-03-22T02:15:03.872Z,2025-07-16T05:31:09.459Z,false
scs4005,c67,2025-05-10T23:15:47.927Z,u9,"[""st199"",""st197"",""st184"",""st188"",""st184"",""st197"",""st198""]",2024-08-25T17:43:47.664Z,2025-07-16T06:07:43.432Z,false
scs4006,c67,2025-04-28T12:39:23.644Z,u9,"[""st198"",""st199"",""st188"",""st184"",""st197"",""st197"",""st184""]",2025-06-06T12:31:55.862Z,2025-07-16T06:37:35.090Z,false
scs4007,c67,2025-11-02T07:24:21.755Z,u9,"[""st197"",""st199"",""st197"",""st198"",""st188"",""st184"",""st184""]",2025-06-10T11:27:15.558Z,2025-07-15T11:03:00.795Z,false
scs4008,c67,2025-03-29T10:17:43.062Z,u9,"[""st197"",""st188"",""st197"",""st198"",""st199"",""st184"",""st184""]",2024-09-21T07:57:01.249Z,2025-07-16T05:27:57.697Z,false
scs4009,c67,2025-05-04T10:58:38.500Z,u9,"[""st197"",""st197"",""st199"",""st184"",""st198"",""st184"",""st188""]",2024-08-28T02:36:29.207Z,2025-07-15T09:15:29.682Z,false
scs4010,c67,2025-07-08T10:43:11.569Z,u9,"[""st184"",""st188"",""st197"",""st198"",""st199"",""st184"",""st197""]",2025-06-07T23:22:58.980Z,2025-07-15T22:47:58.508Z,false
scs4011,c67,2025-10-10T14:51:07.610Z,u9,"[""st199"",""st188"",""st197"",""st184"",""st197"",""st184"",""st198""]",2024-09-02T00:47:33.804Z,2025-07-16T05:20:57.520Z,false
scs4012,c67,2025-05-07T20:34:43.548Z,u9,"[""st198"",""st184"",""st199"",""st184"",""st197"",""st188"",""st197""]",2025-06-20T04:29:21.014Z,2025-07-15T21:41:32.469Z,false
