id,swimClassId,date,userId,studentIds,createdAt,updatedAt,isDeleted
scs3615,c61,2025-06-19T21:20:34.590Z,u4,"[""st179"",""st177"",""st165"",""st176"",""st172"",""st177"",""st172"",""st161"",""st161""]",2024-11-06T10:09:00.715Z,2025-07-15T04:17:50.644Z,false
scs3616,c61,2025-06-02T06:47:22.139Z,u4,"[""st176"",""st177"",""st172"",""st161"",""st172"",""st179"",""st177"",""st161"",""st165""]",2024-09-15T05:08:34.899Z,2025-07-15T20:28:51.851Z,false
scs3617,c61,2025-03-20T13:20:32.168Z,u4,"[""st177"",""st177"",""st176"",""st172"",""st161"",""st161"",""st172"",""st165"",""st179""]",2025-03-28T12:34:40.740Z,2025-07-15T07:26:07.860Z,false
scs3618,c61,2024-08-03T01:29:47.994Z,u4,"[""st177"",""st172"",""st161"",""st172"",""st165"",""st179"",""st177"",""st176"",""st161""]",2024-11-14T14:31:30.608Z,2025-07-16T01:39:07.574Z,false
scs3619,c61,2024-08-15T14:11:35.342Z,u4,"[""st161"",""st177"",""st177"",""st172"",""st165"",""st179"",""st172"",""st176"",""st161""]",2025-03-28T09:20:45.823Z,2025-07-15T04:22:21.255Z,false
scs3620,c61,2025-02-11T01:08:18.162Z,u4,"[""st179"",""st172"",""st176"",""st177"",""st172"",""st161"",""st177"",""st165"",""st161""]",2024-08-01T07:16:34.619Z,2025-07-15T15:32:29.506Z,false
scs3621,c61,2025-01-11T23:25:29.049Z,u4,"[""st176"",""st165"",""st161"",""st161"",""st177"",""st172"",""st179"",""st172"",""st177""]",2025-01-22T16:46:32.801Z,2025-07-15T10:43:32.096Z,false
scs3622,c61,2025-03-12T05:53:14.698Z,u4,"[""st177"",""st172"",""st179"",""st172"",""st176"",""st177"",""st165"",""st161"",""st161""]",2025-02-11T06:55:38.928Z,2025-07-15T17:16:28.449Z,false
scs3623,c61,2024-08-26T07:27:06.165Z,u4,"[""st172"",""st176"",""st177"",""st177"",""st161"",""st179"",""st172"",""st161"",""st165""]",2024-11-23T10:03:12.727Z,2025-07-15T16:24:20.384Z,false
scs3624,c61,2024-08-14T23:45:19.814Z,u4,"[""st161"",""st177"",""st179"",""st165"",""st177"",""st161"",""st172"",""st176"",""st172""]",2025-03-16T00:33:08.066Z,2025-07-15T04:17:08.264Z,false
scs3625,c61,2024-08-13T05:27:22.951Z,u4,"[""st172"",""st179"",""st161"",""st161"",""st165"",""st176"",""st177"",""st172"",""st177""]",2025-06-20T16:11:31.882Z,2025-07-15T18:03:44.506Z,false
scs3626,c61,2024-08-26T15:54:55.668Z,u4,"[""st179"",""st161"",""st177"",""st177"",""st165"",""st172"",""st161"",""st172"",""st176""]",2025-06-05T03:20:16.780Z,2025-07-15T09:51:55.887Z,false
scs3627,c61,2025-07-11T23:24:55.948Z,u4,"[""st161"",""st172"",""st161"",""st179"",""st177"",""st176"",""st165"",""st172"",""st177""]",2024-12-10T05:16:44.165Z,2025-07-16T00:53:43.128Z,false
scs3628,c61,2024-09-27T21:21:39.914Z,u4,"[""st165"",""st179"",""st172"",""st176"",""st161"",""st177"",""st161"",""st172"",""st177""]",2024-11-07T10:10:14.902Z,2025-07-16T01:55:54.569Z,false
scs3629,c61,2024-07-28T07:10:16.107Z,u4,"[""st172"",""st161"",""st177"",""st172"",""st176"",""st177"",""st165"",""st161"",""st179""]",2025-04-30T13:49:25.027Z,2025-07-15T20:24:32.143Z,false
scs3630,c61,2025-04-28T02:09:51.882Z,u4,"[""st172"",""st172"",""st177"",""st165"",""st161"",""st161"",""st176"",""st177"",""st179""]",2024-08-05T01:23:37.788Z,2025-07-15T22:24:38.043Z,false
scs3631,c61,2025-06-19T03:09:42.619Z,u4,"[""st161"",""st177"",""st165"",""st161"",""st177"",""st172"",""st172"",""st179"",""st176""]",2024-09-29T23:04:42.135Z,2025-07-15T02:46:00.026Z,false
scs3632,c61,2025-03-07T20:29:51.098Z,u4,"[""st172"",""st179"",""st177"",""st172"",""st165"",""st161"",""st176"",""st161"",""st177""]",2024-08-27T10:42:44.422Z,2025-07-15T05:27:36.288Z,false
scs3633,c61,2024-12-26T02:51:24.467Z,u4,"[""st179"",""st176"",""st177"",""st161"",""st172"",""st177"",""st172"",""st161"",""st165""]",2025-05-29T10:31:43.997Z,2025-07-15T12:04:57.348Z,false
scs3634,c61,2024-08-03T13:05:23.229Z,u4,"[""st177"",""st179"",""st161"",""st176"",""st165"",""st172"",""st177"",""st172"",""st161""]",2024-11-17T14:34:59.058Z,2025-07-15T04:53:59.980Z,false
scs3635,c61,2025-03-05T04:22:30.875Z,u4,"[""st177"",""st165"",""st179"",""st172"",""st177"",""st161"",""st161"",""st176"",""st172""]",2025-06-09T08:41:39.373Z,2025-07-16T02:26:22.288Z,false
scs3636,c61,2025-05-21T01:01:03.629Z,u4,"[""st179"",""st177"",""st177"",""st165"",""st161"",""st172"",""st172"",""st161"",""st176""]",2025-04-20T10:42:21.691Z,2025-07-15T08:19:27.386Z,false
scs3637,c61,2024-12-10T16:13:28.747Z,u4,"[""st165"",""st172"",""st161"",""st177"",""st179"",""st177"",""st161"",""st176"",""st172""]",2025-06-05T10:17:12.582Z,2025-07-15T11:57:53.349Z,false
scs3638,c61,2024-09-27T02:53:03.971Z,u4,"[""st176"",""st161"",""st172"",""st172"",""st177"",""st161"",""st177"",""st179"",""st165""]",2024-07-20T16:02:20.999Z,2025-07-15T11:47:17.405Z,false
scs3639,c61,2025-04-11T21:35:13.538Z,u4,"[""st172"",""st177"",""st161"",""st165"",""st172"",""st177"",""st176"",""st161"",""st179""]",2025-05-24T00:33:22.512Z,2025-07-15T15:19:00.468Z,false
scs3640,c61,2024-12-14T17:58:26.562Z,u4,"[""st161"",""st177"",""st161"",""st179"",""st172"",""st165"",""st172"",""st176"",""st177""]",2024-09-27T20:25:03.263Z,2025-07-15T23:15:04.615Z,false
scs3641,c61,2024-11-12T08:12:37.089Z,u4,"[""st176"",""st172"",""st165"",""st177"",""st179"",""st177"",""st172"",""st161"",""st161""]",2024-12-25T15:59:29.461Z,2025-07-15T03:24:11.732Z,true
scs3642,c61,2025-01-10T16:25:35.237Z,u4,"[""st172"",""st172"",""st161"",""st177"",""st177"",""st165"",""st176"",""st161"",""st179""]",2024-10-21T05:53:18.000Z,2025-07-15T21:37:00.166Z,false
scs3643,c61,2025-06-07T14:03:27.091Z,u4,"[""st165"",""st172"",""st179"",""st161"",""st161"",""st177"",""st176"",""st172"",""st177""]",2024-11-28T22:42:13.751Z,2025-07-16T01:53:29.201Z,false
scs3644,c61,2025-03-21T04:22:54.498Z,u4,"[""st161"",""st172"",""st177"",""st179"",""st161"",""st176"",""st165"",""st177"",""st172""]",2024-10-15T02:46:13.101Z,2025-07-15T06:22:45.097Z,false
scs3645,c61,2024-10-20T03:18:52.308Z,u4,"[""st172"",""st172"",""st161"",""st177"",""st177"",""st176"",""st161"",""st179"",""st165""]",2024-11-30T02:30:48.720Z,2025-07-15T12:37:52.095Z,false
scs3646,c61,2025-02-17T12:19:47.451Z,u4,"[""st179"",""st161"",""st177"",""st161"",""st172"",""st165"",""st176"",""st172"",""st177""]",2024-08-14T05:19:14.779Z,2025-07-15T10:22:48.854Z,false
scs3647,c61,2024-10-14T13:53:54.321Z,u4,"[""st161"",""st165"",""st176"",""st161"",""st177"",""st179"",""st172"",""st177"",""st172""]",2025-07-01T13:25:50.262Z,2025-07-15T11:49:24.607Z,false
scs3648,c61,2025-01-31T07:38:58.519Z,u4,"[""st161"",""st172"",""st161"",""st176"",""st172"",""st177"",""st165"",""st179"",""st177""]",2025-04-27T04:44:51.547Z,2025-07-15T16:23:36.518Z,false
scs3649,c61,2025-02-02T18:23:37.820Z,u4,"[""st165"",""st161"",""st177"",""st176"",""st172"",""st179"",""st177"",""st172"",""st161""]",2025-01-29T08:42:53.457Z,2025-07-15T12:19:25.867Z,false
scs3650,c61,2025-07-09T10:30:45.297Z,u4,"[""st179"",""st176"",""st165"",""st172"",""st177"",""st161"",""st172"",""st161"",""st177""]",2025-03-14T06:43:26.729Z,2025-07-15T13:44:23.487Z,false
scs3651,c61,2025-01-11T18:21:58.696Z,u4,"[""st176"",""st179"",""st177"",""st172"",""st172"",""st161"",""st177"",""st161"",""st165""]",2025-06-10T17:20:58.081Z,2025-07-15T17:46:42.037Z,false
scs3652,c61,2024-12-27T08:36:47.285Z,u4,"[""st161"",""st172"",""st165"",""st177"",""st177"",""st179"",""st176"",""st172"",""st161""]",2025-03-13T06:03:13.113Z,2025-07-16T02:33:42.283Z,false
scs3653,c61,2024-12-24T06:10:46.337Z,u4,"[""st172"",""st161"",""st176"",""st172"",""st161"",""st179"",""st177"",""st177"",""st165""]",2025-04-06T09:27:04.167Z,2025-07-15T11:01:40.572Z,false
scs3654,c61,2025-07-03T09:05:21.235Z,u4,"[""st165"",""st177"",""st179"",""st176"",""st172"",""st172"",""st161"",""st161"",""st177""]",2025-03-03T02:17:07.656Z,2025-07-15T06:22:13.010Z,false
scs3655,c61,2025-07-06T00:55:47.096Z,u4,"[""st165"",""st177"",""st161"",""st172"",""st161"",""st176"",""st177"",""st179"",""st172""]",2025-01-17T22:35:35.463Z,2025-07-15T23:55:25.095Z,false
scs3656,c61,2024-07-21T08:28:31.619Z,u4,"[""st172"",""st177"",""st177"",""st161"",""st172"",""st165"",""st179"",""st161"",""st176""]",2024-12-05T11:30:14.989Z,2025-07-15T22:46:37.174Z,false
scs3657,c61,2025-04-07T23:41:40.998Z,u4,"[""st165"",""st177"",""st177"",""st161"",""st176"",""st161"",""st172"",""st172"",""st179""]",2024-10-21T03:25:53.223Z,2025-07-15T19:53:52.382Z,false
scs3658,c61,2024-09-04T16:48:18.183Z,u4,"[""st177"",""st161"",""st165"",""st176"",""st172"",""st161"",""st177"",""st172"",""st179""]",2024-12-26T04:16:28.164Z,2025-07-16T01:45:13.463Z,false
scs3659,c61,2024-09-10T00:04:04.880Z,u4,"[""st177"",""st161"",""st165"",""st177"",""st161"",""st176"",""st172"",""st179"",""st172""]",2025-03-20T16:46:35.428Z,2025-07-15T22:52:58.952Z,false
scs3660,c61,2024-11-23T15:41:22.387Z,u4,"[""st172"",""st161"",""st176"",""st161"",""st172"",""st177"",""st177"",""st179"",""st165""]",2025-03-07T02:03:32.132Z,2025-07-15T21:20:27.441Z,false
scs3661,c62,2024-11-10T07:06:54.108Z,u13,"[""st173"",""st166"",""st180"",""st175"",""st171"",""st162"",""st173"",""st162""]",2025-04-07T22:35:28.132Z,2025-07-15T13:25:30.112Z,false
scs3662,c62,2025-01-13T21:32:00.398Z,u13,"[""st173"",""st162"",""st180"",""st171"",""st166"",""st162"",""st175"",""st173""]",2024-08-17T14:33:20.326Z,2025-07-15T20:20:26.014Z,false
scs3663,c62,2025-03-16T22:58:39.074Z,u13,"[""st162"",""st173"",""st173"",""st180"",""st175"",""st166"",""st171"",""st162""]",2025-01-28T18:40:49.768Z,2025-07-15T19:06:01.118Z,false
scs3664,c62,2025-02-27T09:40:05.560Z,u13,"[""st171"",""st162"",""st175"",""st162"",""st173"",""st173"",""st166"",""st180""]",2024-12-24T01:56:48.728Z,2025-07-15T11:27:44.629Z,false
scs3665,c62,2024-09-19T12:47:29.299Z,u13,"[""st173"",""st166"",""st162"",""st171"",""st175"",""st180"",""st162"",""st173""]",2024-12-03T09:00:25.279Z,2025-07-15T02:48:31.354Z,false
scs3666,c62,2024-10-17T12:49:25.881Z,u13,"[""st162"",""st175"",""st180"",""st162"",""st173"",""st166"",""st173"",""st171""]",2025-06-08T00:59:52.027Z,2025-07-15T08:34:16.269Z,false
scs3667,c62,2025-02-08T14:16:41.780Z,u13,"[""st173"",""st162"",""st173"",""st180"",""st171"",""st175"",""st162"",""st166""]",2024-12-19T17:47:16.663Z,2025-07-15T21:20:40.181Z,false
scs3668,c62,2025-06-25T19:39:09.023Z,u13,"[""st180"",""st175"",""st173"",""st173"",""st166"",""st171"",""st162"",""st162""]",2025-01-30T01:51:36.886Z,2025-07-15T03:30:20.460Z,false
scs3669,c62,2024-12-01T08:41:23.138Z,u13,"[""st175"",""st173"",""st166"",""st171"",""st162"",""st162"",""st180"",""st173""]",2024-09-11T03:15:29.908Z,2025-07-15T14:18:05.219Z,false
scs3670,c62,2025-02-04T00:56:56.959Z,u13,"[""st166"",""st171"",""st173"",""st180"",""st173"",""st175"",""st162"",""st162""]",2025-06-14T14:54:08.422Z,2025-07-15T03:34:23.793Z,false
scs3671,c62,2024-09-22T12:18:33.818Z,u13,"[""st175"",""st173"",""st180"",""st166"",""st162"",""st171"",""st162"",""st173""]",2024-08-06T06:55:44.730Z,2025-07-15T08:22:40.467Z,true
scs3672,c62,2025-02-05T08:20:19.123Z,u13,"[""st166"",""st175"",""st173"",""st162"",""st171"",""st180"",""st173"",""st162""]",2025-02-26T14:29:09.009Z,2025-07-15T04:19:21.828Z,false
scs3673,c62,2025-05-25T16:32:49.356Z,u13,"[""st171"",""st173"",""st175"",""st162"",""st162"",""st180"",""st166"",""st173""]",2024-07-20T22:35:00.488Z,2025-07-15T14:43:54.095Z,false
scs3674,c62,2025-04-26T05:26:32.335Z,u13,"[""st162"",""st166"",""st173"",""st171"",""st173"",""st162"",""st180"",""st175""]",2025-01-30T03:28:55.784Z,2025-07-15T06:44:35.686Z,false
scs3675,c62,2024-08-06T17:00:10.492Z,u13,"[""st173"",""st180"",""st166"",""st175"",""st162"",""st162"",""st171"",""st173""]",2025-07-12T07:18:40.778Z,2025-07-15T21:44:06.056Z,false
scs3676,c62,2024-12-26T11:35:40.768Z,u13,"[""st171"",""st180"",""st173"",""st162"",""st166"",""st175"",""st173"",""st162""]",2024-09-18T15:16:11.926Z,2025-07-15T15:35:58.867Z,false
scs3677,c62,2025-05-17T12:51:10.884Z,u13,"[""st171"",""st162"",""st162"",""st180"",""st175"",""st173"",""st173"",""st166""]",2025-04-16T19:02:17.796Z,2025-07-15T10:11:05.494Z,false
scs3678,c62,2025-04-15T20:35:47.803Z,u13,"[""st180"",""st173"",""st171"",""st166"",""st175"",""st162"",""st173"",""st162""]",2025-02-22T12:50:47.723Z,2025-07-15T04:55:03.472Z,true
scs3679,c62,2025-06-13T17:54:08.613Z,u13,"[""st175"",""st173"",""st173"",""st171"",""st162"",""st166"",""st180"",""st162""]",2024-08-13T16:19:16.577Z,2025-07-15T21:31:34.294Z,false
scs3680,c62,2025-03-07T11:58:30.119Z,u13,"[""st175"",""st173"",""st180"",""st173"",""st162"",""st171"",""st166"",""st162""]",2025-03-02T20:14:49.626Z,2025-07-15T11:39:39.945Z,false
scs3681,c62,2024-08-26T07:59:52.838Z,u13,"[""st173"",""st171"",""st166"",""st162"",""st173"",""st180"",""st175"",""st162""]",2024-11-04T06:23:00.532Z,2025-07-15T06:45:52.523Z,false
scs3682,c62,2025-02-08T09:40:21.585Z,u13,"[""st173"",""st166"",""st175"",""st180"",""st173"",""st162"",""st171"",""st162""]",2025-07-04T05:08:40.974Z,2025-07-15T16:10:36.630Z,false
scs3683,c62,2024-08-13T08:15:13.322Z,u13,"[""st166"",""st171"",""st162"",""st175"",""st180"",""st173"",""st162"",""st173""]",2025-01-11T23:50:31.207Z,2025-07-15T22:33:16.187Z,false
scs3684,c62,2024-11-23T11:17:58.881Z,u13,"[""st173"",""st162"",""st180"",""st175"",""st162"",""st166"",""st171"",""st173""]",2025-04-26T15:43:19.207Z,2025-07-15T20:27:11.106Z,true
scs3685,c62,2025-06-28T00:55:29.633Z,u13,"[""st166"",""st162"",""st162"",""st173"",""st180"",""st173"",""st171"",""st175""]",2024-08-06T00:14:09.967Z,2025-07-15T10:54:07.604Z,false
scs3686,c62,2025-06-02T21:10:06.698Z,u13,"[""st173"",""st175"",""st166"",""st162"",""st162"",""st180"",""st171"",""st173""]",2025-06-09T09:19:05.598Z,2025-07-15T05:38:39.614Z,false
scs3687,c62,2024-11-30T01:13:33.181Z,u13,"[""st166"",""st175"",""st171"",""st173"",""st162"",""st173"",""st180"",""st162""]",2024-11-17T18:54:15.951Z,2025-07-15T22:50:25.098Z,false
scs3688,c62,2025-03-01T17:23:47.120Z,u13,"[""st180"",""st171"",""st162"",""st175"",""st166"",""st173"",""st173"",""st162""]",2025-01-31T19:10:37.045Z,2025-07-15T10:52:32.882Z,false
scs3689,c62,2025-03-21T05:15:48.897Z,u13,"[""st171"",""st162"",""st175"",""st166"",""st162"",""st173"",""st180"",""st173""]",2024-11-26T05:47:17.979Z,2025-07-15T05:06:28.306Z,false
scs3690,c62,2025-05-18T10:07:30.100Z,u13,"[""st180"",""st162"",""st162"",""st171"",""st173"",""st175"",""st173"",""st166""]",2024-10-29T14:57:08.170Z,2025-07-15T18:07:10.498Z,false
scs3691,c62,2024-09-03T18:40:10.770Z,u13,"[""st175"",""st166"",""st162"",""st173"",""st180"",""st162"",""st171"",""st173""]",2025-01-31T09:51:39.459Z,2025-07-15T16:12:28.419Z,false
scs3692,c62,2025-06-27T14:03:46.563Z,u13,"[""st162"",""st173"",""st175"",""st180"",""st166"",""st173"",""st162"",""st171""]",2024-12-18T07:10:00.952Z,2025-07-15T03:31:42.357Z,false
scs3693,c62,2024-09-15T10:03:50.542Z,u13,"[""st171"",""st162"",""st180"",""st173"",""st173"",""st166"",""st162"",""st175""]",2025-05-22T16:36:30.525Z,2025-07-16T02:34:49.412Z,false
scs3694,c62,2024-07-23T03:42:45.052Z,u13,"[""st173"",""st162"",""st180"",""st162"",""st175"",""st173"",""st166"",""st171""]",2025-07-06T13:02:17.437Z,2025-07-15T03:42:28.213Z,false
scs3695,c62,2025-05-28T11:42:56.089Z,u13,"[""st173"",""st175"",""st173"",""st171"",""st162"",""st180"",""st162"",""st166""]",2025-04-19T16:13:28.657Z,2025-07-15T08:38:17.129Z,false
scs3696,c62,2025-02-14T11:46:52.329Z,u13,"[""st180"",""st175"",""st173"",""st162"",""st162"",""st173"",""st166"",""st171""]",2024-08-18T09:50:16.543Z,2025-07-15T17:31:41.797Z,false
scs3697,c62,2025-01-19T13:06:09.295Z,u13,"[""st180"",""st171"",""st162"",""st166"",""st175"",""st162"",""st173"",""st173""]",2024-10-30T02:21:49.869Z,2025-07-15T13:28:11.575Z,true
scs3698,c62,2024-12-05T09:20:33.970Z,u13,"[""st162"",""st180"",""st166"",""st173"",""st162"",""st173"",""st171"",""st175""]",2024-10-16T18:09:13.734Z,2025-07-15T22:20:35.408Z,false
scs3699,c62,2024-10-20T02:23:52.562Z,u13,"[""st180"",""st173"",""st175"",""st166"",""st162"",""st171"",""st173"",""st162""]",2024-12-15T18:49:53.746Z,2025-07-15T06:43:33.612Z,false
scs3700,c62,2025-02-15T00:16:50.557Z,u13,"[""st173"",""st162"",""st173"",""st175"",""st171"",""st166"",""st180"",""st162""]",2025-05-02T21:39:24.195Z,2025-07-15T14:56:02.871Z,true
scs3701,c62,2024-09-01T13:50:10.000Z,u13,"[""st171"",""st175"",""st162"",""st180"",""st173"",""st162"",""st173"",""st166""]",2025-05-22T13:36:36.329Z,2025-07-15T18:36:21.038Z,false
scs3702,c62,2024-07-27T05:27:51.787Z,u13,"[""st166"",""st180"",""st173"",""st162"",""st173"",""st162"",""st171"",""st175""]",2025-04-20T23:07:01.845Z,2025-07-15T21:27:10.937Z,false
scs3703,c62,2024-12-27T07:06:40.783Z,u13,"[""st162"",""st166"",""st162"",""st173"",""st171"",""st175"",""st173"",""st180""]",2024-11-10T17:03:57.366Z,2025-07-15T19:51:37.038Z,false
scs3704,c62,2025-03-24T09:44:11.959Z,u13,"[""st180"",""st162"",""st173"",""st173"",""st162"",""st171"",""st166"",""st175""]",2024-10-05T18:01:44.497Z,2025-07-15T12:42:01.127Z,false
scs3705,c62,2024-08-13T19:04:04.757Z,u13,"[""st180"",""st162"",""st175"",""st173"",""st166"",""st162"",""st173"",""st171""]",2025-05-27T16:11:36.572Z,2025-07-15T10:40:31.917Z,false
scs3706,c62,2024-08-02T08:03:15.494Z,u13,"[""st175"",""st173"",""st173"",""st171"",""st180"",""st162"",""st166"",""st162""]",2024-10-07T22:03:44.224Z,2025-07-15T23:53:45.329Z,false
scs3707,c62,2025-01-21T23:56:59.093Z,u13,"[""st180"",""st162"",""st173"",""st162"",""st173"",""st175"",""st166"",""st171""]",2025-01-29T08:22:47.386Z,2025-07-16T01:01:41.375Z,false
scs3708,c62,2024-10-31T14:33:56.904Z,u13,"[""st175"",""st162"",""st173"",""st173"",""st180"",""st171"",""st162"",""st166""]",2025-02-28T07:34:51.927Z,2025-07-16T01:36:13.349Z,true
scs3709,c62,2025-02-19T03:25:15.366Z,u13,"[""st166"",""st162"",""st162"",""st173"",""st175"",""st171"",""st180"",""st173""]",2025-02-03T05:38:07.037Z,2025-07-15T18:02:08.713Z,true
scs3710,c62,2024-11-14T14:46:08.893Z,u13,"[""st180"",""st162"",""st173"",""st173"",""st166"",""st162"",""st171"",""st175""]",2024-12-15T17:15:00.852Z,2025-07-16T00:49:26.755Z,false
scs3711,c62,2025-05-09T15:21:02.407Z,u13,"[""st180"",""st162"",""st173"",""st175"",""st166"",""st173"",""st162"",""st171""]",2024-10-29T12:41:01.104Z,2025-07-15T04:08:47.119Z,false
scs3712,c62,2024-11-05T16:27:35.984Z,u13,"[""st175"",""st173"",""st166"",""st162"",""st162"",""st180"",""st171"",""st173""]",2024-09-19T18:37:12.442Z,2025-07-15T20:59:32.513Z,true
scs3713,c62,2024-10-11T13:03:53.314Z,u13,"[""st162"",""st175"",""st171"",""st166"",""st180"",""st162"",""st173"",""st173""]",2025-05-19T10:12:46.557Z,2025-07-15T08:26:58.430Z,false
scs3714,c62,2025-01-12T07:43:43.503Z,u13,"[""st173"",""st175"",""st166"",""st173"",""st171"",""st162"",""st162"",""st180""]",2024-10-30T19:53:25.853Z,2025-07-15T17:46:48.034Z,false
scs3715,c62,2024-09-19T00:26:46.872Z,u13,"[""st166"",""st162"",""st173"",""st173"",""st162"",""st171"",""st180"",""st175""]",2024-12-19T20:25:58.184Z,2025-07-15T17:55:30.734Z,false
scs3716,c62,2025-05-27T08:29:17.313Z,u13,"[""st162"",""st173"",""st173"",""st175"",""st180"",""st166"",""st171"",""st162""]",2025-05-22T21:25:25.233Z,2025-07-15T04:33:54.532Z,false
scs3717,c62,2025-04-23T10:45:45.969Z,u13,"[""st166"",""st173"",""st180"",""st162"",""st175"",""st173"",""st171"",""st162""]",2025-03-09T00:51:15.509Z,2025-07-15T03:39:24.448Z,false
scs3718,c62,2025-07-08T06:33:12.881Z,u13,"[""st175"",""st180"",""st173"",""st171"",""st166"",""st162"",""st162"",""st173""]",2024-07-22T21:14:56.867Z,2025-07-15T20:12:06.500Z,false
scs3719,c62,2024-10-13T02:00:12.538Z,u13,"[""st162"",""st173"",""st180"",""st166"",""st173"",""st175"",""st162"",""st171""]",2025-02-18T05:20:56.460Z,2025-07-15T04:55:36.080Z,false
scs3720,c62,2025-07-03T03:01:37.301Z,u13,"[""st171"",""st173"",""st173"",""st180"",""st166"",""st162"",""st162"",""st175""]",2025-07-07T22:36:55.665Z,2025-07-15T22:57:27.165Z,false
scs3721,c63,2024-10-26T07:29:04.714Z,u4,"[""st179"",""st176"",""st168"",""st165"",""st168"",""st168""]",2024-11-27T03:45:34.842Z,2025-07-15T23:31:57.300Z,false
scs3722,c63,2025-06-21T10:42:56.158Z,u4,"[""st165"",""st179"",""st176"",""st168"",""st168"",""st168""]",2025-01-27T09:17:05.951Z,2025-07-15T09:15:39.731Z,false
scs3723,c63,2024-07-31T18:28:35.787Z,u4,"[""st168"",""st165"",""st168"",""st168"",""st176"",""st179""]",2024-09-17T11:44:48.270Z,2025-07-15T11:44:28.817Z,false
scs3724,c63,2025-03-05T18:03:34.285Z,u4,"[""st165"",""st176"",""st168"",""st179"",""st168"",""st168""]",2025-06-02T07:54:09.400Z,2025-07-15T23:40:01.643Z,false
scs3725,c63,2025-05-21T05:54:08.269Z,u4,"[""st168"",""st168"",""st168"",""st165"",""st179"",""st176""]",2025-07-06T08:25:49.814Z,2025-07-15T23:11:49.927Z,false
scs3726,c63,2025-01-21T19:50:28.740Z,u4,"[""st179"",""st168"",""st165"",""st168"",""st168"",""st176""]",2025-05-05T10:57:48.999Z,2025-07-16T01:23:13.340Z,false
scs3727,c63,2024-12-20T20:44:47.948Z,u4,"[""st168"",""st176"",""st165"",""st168"",""st168"",""st179""]",2025-02-25T06:28:11.085Z,2025-07-15T10:15:34.761Z,false
scs3728,c63,2024-12-13T10:43:15.031Z,u4,"[""st168"",""st179"",""st168"",""st176"",""st168"",""st165""]",2025-05-31T06:30:33.839Z,2025-07-15T20:04:27.166Z,false
scs3729,c63,2025-01-01T17:46:19.301Z,u4,"[""st176"",""st168"",""st179"",""st168"",""st165"",""st168""]",2024-10-21T17:47:43.642Z,2025-07-15T18:15:59.341Z,false
scs3730,c63,2025-03-16T21:26:40.316Z,u4,"[""st179"",""st176"",""st168"",""st168"",""st165"",""st168""]",2024-09-29T06:16:51.507Z,2025-07-15T06:38:16.905Z,false
scs3731,c63,2025-01-09T06:12:00.475Z,u4,"[""st176"",""st168"",""st179"",""st168"",""st165"",""st168""]",2024-11-19T16:50:17.924Z,2025-07-15T05:59:00.942Z,false
scs3732,c63,2024-11-15T14:09:35.765Z,u4,"[""st176"",""st168"",""st168"",""st168"",""st179"",""st165""]",2024-10-07T22:24:04.488Z,2025-07-15T17:51:57.429Z,false
scs3733,c63,2025-02-22T21:46:00.690Z,u4,"[""st168"",""st165"",""st176"",""st179"",""st168"",""st168""]",2025-04-18T03:27:12.803Z,2025-07-15T23:31:38.312Z,false
scs3734,c63,2024-10-22T03:48:54.533Z,u4,"[""st168"",""st165"",""st176"",""st168"",""st179"",""st168""]",2025-05-27T22:57:01.616Z,2025-07-15T20:39:34.747Z,false
scs3735,c63,2025-03-17T15:51:31.015Z,u4,"[""st168"",""st168"",""st176"",""st179"",""st168"",""st165""]",2024-07-17T23:17:29.592Z,2025-07-15T14:06:15.633Z,false
scs3736,c63,2024-10-16T18:39:38.528Z,u4,"[""st176"",""st168"",""st165"",""st168"",""st179"",""st168""]",2024-08-07T15:04:05.850Z,2025-07-15T14:37:31.427Z,true
scs3737,c63,2025-01-23T20:47:30.243Z,u4,"[""st165"",""st168"",""st168"",""st179"",""st168"",""st176""]",2024-09-02T18:02:16.019Z,2025-07-15T19:12:55.499Z,false
scs3738,c63,2025-07-05T11:05:50.929Z,u4,"[""st168"",""st168"",""st179"",""st168"",""st176"",""st165""]",2024-10-18T09:53:49.145Z,2025-07-15T14:38:17.382Z,false
scs3739,c63,2025-01-21T11:08:02.376Z,u4,"[""st179"",""st168"",""st165"",""st168"",""st176"",""st168""]",2024-12-27T04:07:00.124Z,2025-07-15T08:02:31.528Z,false
scs3740,c63,2024-08-19T14:53:07.484Z,u4,"[""st168"",""st179"",""st165"",""st168"",""st176"",""st168""]",2024-08-16T06:50:27.509Z,2025-07-15T15:00:13.140Z,false
scs3741,c63,2025-01-28T05:13:50.179Z,u4,"[""st168"",""st165"",""st176"",""st168"",""st179"",""st168""]",2024-09-17T19:50:21.062Z,2025-07-15T13:01:15.984Z,false
scs3742,c63,2025-01-05T15:34:26.428Z,u4,"[""st165"",""st168"",""st176"",""st168"",""st179"",""st168""]",2025-07-14T09:11:14.156Z,2025-07-15T07:59:24.130Z,false
scs3743,c63,2025-05-20T18:45:28.802Z,u4,"[""st179"",""st168"",""st176"",""st165"",""st168"",""st168""]",2024-08-13T19:19:12.562Z,2025-07-15T22:35:12.729Z,false
scs3744,c63,2025-01-26T04:02:46.320Z,u4,"[""st168"",""st176"",""st179"",""st168"",""st168"",""st165""]",2025-07-07T14:40:48.687Z,2025-07-15T12:36:38.240Z,false
