id,swimClassId,date,userId,studentIds,createdAt,updatedAt,isDeleted
scs3487,c59,2025-01-10T14:16:20.000Z,u12,"[""st176"",""st165"",""st164"",""st178"",""st171""]",2024-10-25T08:17:10.987Z,2025-07-16T01:30:49.124Z,false
scs3488,c59,2025-04-26T19:21:17.544Z,u12,"[""st164"",""st176"",""st178"",""st171"",""st165""]",2024-09-15T13:54:02.791Z,2025-07-16T03:36:43.193Z,false
scs3489,c59,2024-08-02T01:31:45.413Z,u12,"[""st171"",""st165"",""st176"",""st178"",""st164""]",2025-03-19T15:38:12.615Z,2025-07-15T05:15:38.476Z,false
scs3490,c59,2024-11-11T13:53:47.833Z,u12,"[""st178"",""st165"",""st171"",""st164"",""st176""]",2024-11-14T06:54:21.661Z,2025-07-15T06:53:31.486Z,false
scs3491,c59,2024-12-22T07:58:37.922Z,u12,"[""st176"",""st178"",""st164"",""st171"",""st165""]",2025-02-18T14:04:55.387Z,2025-07-15T18:30:46.006Z,false
scs3492,c59,2025-03-19T16:47:21.717Z,u12,"[""st176"",""st178"",""st165"",""st164"",""st171""]",2024-09-29T04:42:37.499Z,2025-07-15T10:28:35.164Z,false
scs3493,c59,2025-01-20T23:22:53.081Z,u12,"[""st164"",""st171"",""st176"",""st165"",""st178""]",2024-11-20T15:28:55.038Z,2025-07-16T00:13:45.143Z,false
scs3494,c59,2024-07-17T11:56:44.461Z,u12,"[""st176"",""st164"",""st171"",""st178"",""st165""]",2024-10-06T13:50:57.556Z,2025-07-15T12:17:00.240Z,false
scs3495,c59,2024-08-30T01:21:49.556Z,u12,"[""st178"",""st164"",""st176"",""st165"",""st171""]",2024-09-22T09:03:02.773Z,2025-07-15T19:18:43.118Z,false
scs3496,c59,2025-01-07T17:53:05.952Z,u12,"[""st164"",""st176"",""st178"",""st171"",""st165""]",2024-11-05T07:40:05.145Z,2025-07-15T10:43:30.628Z,false
scs3497,c59,2024-08-26T19:50:44.609Z,u12,"[""st176"",""st178"",""st171"",""st165"",""st164""]",2024-12-31T02:22:36.999Z,2025-07-16T03:52:51.612Z,false
scs3498,c59,2025-05-12T12:30:42.559Z,u12,"[""st176"",""st165"",""st171"",""st178"",""st164""]",2025-07-11T19:17:53.992Z,2025-07-15T13:54:01.776Z,false
scs3499,c59,2024-10-30T23:06:40.111Z,u12,"[""st176"",""st178"",""st171"",""st165"",""st164""]",2025-05-07T00:47:51.577Z,2025-07-15T21:46:16.305Z,false
scs3500,c59,2024-11-04T23:13:53.111Z,u12,"[""st171"",""st164"",""st176"",""st165"",""st178""]",2025-05-18T17:29:38.700Z,2025-07-15T04:28:13.632Z,false
scs3501,c59,2024-07-18T00:44:18.917Z,u12,"[""st164"",""st176"",""st178"",""st171"",""st165""]",2025-03-29T01:48:38.879Z,2025-07-15T11:08:28.509Z,false
scs3502,c59,2025-05-13T01:57:54.722Z,u12,"[""st164"",""st176"",""st171"",""st178"",""st165""]",2024-08-29T13:34:25.457Z,2025-07-15T13:24:21.430Z,false
scs3503,c59,2025-01-23T07:05:23.324Z,u12,"[""st164"",""st178"",""st176"",""st171"",""st165""]",2025-02-17T09:01:12.002Z,2025-07-15T15:17:42.996Z,false
scs3504,c59,2025-05-07T06:57:25.334Z,u12,"[""st165"",""st171"",""st164"",""st178"",""st176""]",2024-08-15T11:51:54.622Z,2025-07-15T20:57:59.832Z,false
scs3505,c59,2024-12-15T13:39:26.993Z,u12,"[""st165"",""st178"",""st171"",""st176"",""st164""]",2024-08-12T04:28:27.526Z,2025-07-15T06:10:30.978Z,false
scs3506,c59,2025-07-04T15:34:27.621Z,u12,"[""st178"",""st171"",""st176"",""st165"",""st164""]",2024-08-15T10:52:49.480Z,2025-07-16T03:52:42.296Z,false
scs3507,c59,2024-08-24T18:39:22.124Z,u12,"[""st171"",""st164"",""st176"",""st178"",""st165""]",2025-04-30T21:53:51.714Z,2025-07-15T21:05:31.784Z,false
scs3508,c59,2025-05-30T20:30:28.963Z,u12,"[""st164"",""st176"",""st178"",""st165"",""st171""]",2024-11-20T17:26:37.047Z,2025-07-15T07:17:37.624Z,false
scs3509,c59,2024-12-17T18:30:32.858Z,u12,"[""st176"",""st165"",""st171"",""st178"",""st164""]",2024-08-26T06:17:48.771Z,2025-07-16T04:08:14.346Z,false
scs3510,c59,2024-10-23T00:48:39.895Z,u12,"[""st165"",""st164"",""st171"",""st176"",""st178""]",2024-09-09T12:37:46.249Z,2025-07-16T00:45:35.932Z,false
scs3511,c59,2025-07-07T18:21:45.515Z,u12,"[""st178"",""st165"",""st171"",""st164"",""st176""]",2025-05-30T23:27:59.668Z,2025-07-16T02:21:37.641Z,false
scs3512,c59,2024-10-12T20:32:42.095Z,u12,"[""st176"",""st171"",""st164"",""st178"",""st165""]",2024-08-29T10:37:52.476Z,2025-07-15T08:25:11.604Z,false
scs3513,c59,2025-06-07T14:38:40.079Z,u12,"[""st165"",""st171"",""st176"",""st178"",""st164""]",2025-02-06T19:04:40.482Z,2025-07-15T05:23:27.460Z,false
scs3514,c59,2025-01-19T22:30:33.262Z,u12,"[""st178"",""st171"",""st176"",""st165"",""st164""]",2024-08-12T09:59:15.261Z,2025-07-15T17:35:07.484Z,false
scs3515,c59,2024-07-23T18:03:57.269Z,u12,"[""st178"",""st164"",""st171"",""st165"",""st176""]",2025-04-16T05:38:25.876Z,2025-07-15T22:00:07.431Z,false
scs3516,c59,2024-10-04T09:57:35.875Z,u12,"[""st171"",""st178"",""st164"",""st176"",""st165""]",2025-02-28T14:15:22.238Z,2025-07-16T01:58:55.667Z,false
scs3517,c59,2025-03-08T01:13:37.771Z,u12,"[""st176"",""st171"",""st165"",""st178"",""st164""]",2025-07-06T12:08:15.312Z,2025-07-15T20:05:35.486Z,false
scs3518,c59,2025-05-11T12:24:03.446Z,u12,"[""st171"",""st165"",""st176"",""st178"",""st164""]",2025-07-08T18:46:34.259Z,2025-07-15T22:44:41.143Z,false
scs3519,c59,2024-11-04T18:11:46.277Z,u12,"[""st171"",""st178"",""st176"",""st165"",""st164""]",2025-07-01T09:11:36.931Z,2025-07-15T19:55:21.211Z,false
scs3520,c59,2025-03-09T19:41:51.066Z,u12,"[""st178"",""st176"",""st164"",""st165"",""st171""]",2025-01-29T11:29:25.301Z,2025-07-15T15:23:25.716Z,false
scs3521,c59,2024-11-06T11:00:02.416Z,u12,"[""st176"",""st164"",""st171"",""st178"",""st165""]",2025-06-09T11:35:25.890Z,2025-07-15T16:12:23.515Z,false
scs3522,c59,2024-09-17T21:28:30.530Z,u12,"[""st176"",""st178"",""st171"",""st164"",""st165""]",2025-06-28T00:58:00.669Z,2025-07-16T02:56:27.704Z,false
scs3523,c59,2025-01-01T16:08:07.760Z,u12,"[""st176"",""st178"",""st164"",""st165"",""st171""]",2024-10-22T06:40:18.305Z,2025-07-15T11:27:47.858Z,false
scs3524,c59,2025-02-07T12:47:36.574Z,u12,"[""st171"",""st164"",""st178"",""st176"",""st165""]",2024-12-29T20:25:29.600Z,2025-07-15T13:50:07.083Z,false
scs3525,c59,2025-04-19T06:17:56.593Z,u12,"[""st178"",""st176"",""st164"",""st171"",""st165""]",2025-06-26T05:25:52.546Z,2025-07-15T18:02:03.948Z,false
scs3526,c59,2025-02-25T01:59:31.093Z,u12,"[""st165"",""st176"",""st178"",""st164"",""st171""]",2025-07-05T02:31:53.703Z,2025-07-15T19:23:18.946Z,false
scs3527,c59,2025-01-14T21:58:46.120Z,u12,"[""st171"",""st176"",""st178"",""st165"",""st164""]",2024-07-27T07:10:31.072Z,2025-07-15T15:12:54.519Z,false
scs3528,c59,2025-01-31T08:17:40.653Z,u12,"[""st171"",""st176"",""st164"",""st178"",""st165""]",2025-05-24T07:21:23.906Z,2025-07-15T23:11:33.464Z,false
scs3529,c59,2025-04-26T01:50:44.630Z,u12,"[""st176"",""st165"",""st171"",""st164"",""st178""]",2025-02-27T03:57:37.320Z,2025-07-15T19:16:02.627Z,false
scs3530,c59,2024-11-18T20:36:20.032Z,u12,"[""st176"",""st171"",""st164"",""st178"",""st165""]",2025-06-22T22:56:52.886Z,2025-07-16T03:58:51.111Z,true
scs3531,c59,2025-06-28T03:27:18.657Z,u12,"[""st164"",""st178"",""st165"",""st171"",""st176""]",2024-10-14T02:26:05.120Z,2025-07-15T13:39:48.253Z,false
scs3532,c59,2025-05-17T15:56:42.673Z,u12,"[""st171"",""st176"",""st178"",""st164"",""st165""]",2025-06-30T10:47:32.025Z,2025-07-15T20:46:07.582Z,false
scs3533,c59,2025-01-27T09:17:00.233Z,u12,"[""st165"",""st164"",""st171"",""st176"",""st178""]",2025-03-07T09:04:45.413Z,2025-07-15T14:18:57.572Z,false
scs3534,c59,2025-01-30T16:46:47.604Z,u12,"[""st171"",""st164"",""st176"",""st165"",""st178""]",2024-12-22T07:18:26.742Z,2025-07-16T01:56:33.687Z,false
scs3535,c59,2024-11-18T23:00:57.447Z,u12,"[""st176"",""st164"",""st178"",""st165"",""st171""]",2025-06-09T06:47:02.679Z,2025-07-15T07:35:08.161Z,false
scs3536,c59,2024-10-30T14:27:39.949Z,u12,"[""st165"",""st176"",""st178"",""st164"",""st171""]",2024-09-10T02:31:01.693Z,2025-07-15T10:32:36.948Z,false
scs3537,c59,2024-11-13T07:28:36.434Z,u12,"[""st178"",""st165"",""st176"",""st164"",""st171""]",2024-11-01T21:31:27.131Z,2025-07-15T18:38:12.763Z,false
scs3538,c59,2025-01-30T08:11:49.311Z,u12,"[""st164"",""st176"",""st165"",""st171"",""st178""]",2025-07-14T23:05:15.616Z,2025-07-16T00:48:05.007Z,false
scs3539,c59,2024-12-01T15:59:48.454Z,u12,"[""st171"",""st178"",""st176"",""st165"",""st164""]",2024-11-05T22:54:13.803Z,2025-07-15T15:02:48.939Z,false
scs3540,c59,2024-10-19T16:59:57.987Z,u12,"[""st165"",""st178"",""st176"",""st164"",""st171""]",2025-02-13T17:24:23.343Z,2025-07-15T09:01:09.335Z,false
scs3541,c60,2024-11-13T18:17:24.056Z,u10,"[""st179"",""st163"",""st177"",""st175"",""st162""]",2025-04-10T14:15:51.030Z,2025-07-15T23:32:27.660Z,false
scs3542,c60,2024-10-15T14:43:22.985Z,u10,"[""st162"",""st177"",""st163"",""st179"",""st175""]",2025-03-09T12:08:32.018Z,2025-07-16T02:21:55.520Z,false
scs3543,c60,2024-09-22T23:24:01.548Z,u10,"[""st177"",""st175"",""st179"",""st163"",""st162""]",2025-03-02T23:58:07.920Z,2025-07-15T20:45:01.929Z,false
scs3544,c60,2025-04-10T23:18:22.213Z,u10,"[""st179"",""st177"",""st162"",""st163"",""st175""]",2024-12-01T06:15:32.464Z,2025-07-15T07:49:15.988Z,false
scs3545,c60,2024-08-15T13:37:14.054Z,u10,"[""st163"",""st177"",""st175"",""st179"",""st162""]",2025-02-17T17:45:02.311Z,2025-07-16T02:34:04.239Z,false
scs3546,c60,2025-06-03T17:15:12.064Z,u10,"[""st162"",""st163"",""st177"",""st179"",""st175""]",2024-11-23T22:22:31.607Z,2025-07-15T13:56:19.714Z,false
scs3547,c60,2024-12-14T08:47:01.456Z,u10,"[""st163"",""st162"",""st175"",""st177"",""st179""]",2025-01-18T21:22:13.333Z,2025-07-15T20:36:17.469Z,false
scs3548,c60,2025-04-17T07:48:57.370Z,u10,"[""st175"",""st179"",""st177"",""st163"",""st162""]",2024-08-30T01:42:27.500Z,2025-07-16T02:40:14.223Z,true
scs3549,c60,2025-05-10T02:06:03.704Z,u10,"[""st162"",""st163"",""st179"",""st175"",""st177""]",2024-12-12T19:06:11.735Z,2025-07-15T10:59:21.392Z,false
scs3550,c60,2024-10-01T18:28:14.159Z,u10,"[""st175"",""st179"",""st163"",""st162"",""st177""]",2024-10-25T09:50:20.548Z,2025-07-15T13:53:17.322Z,false
scs3551,c60,2025-05-08T03:53:47.971Z,u10,"[""st175"",""st179"",""st162"",""st177"",""st163""]",2024-08-21T16:03:34.913Z,2025-07-15T05:19:17.027Z,false
scs3552,c60,2024-11-16T07:06:11.331Z,u10,"[""st162"",""st175"",""st177"",""st179"",""st163""]",2025-02-13T04:45:50.922Z,2025-07-15T08:49:24.708Z,true
scs3553,c60,2025-01-21T10:38:39.047Z,u10,"[""st177"",""st175"",""st162"",""st163"",""st179""]",2025-06-13T08:22:59.656Z,2025-07-15T22:59:56.562Z,false
scs3554,c60,2024-10-26T14:44:40.872Z,u10,"[""st177"",""st162"",""st163"",""st179"",""st175""]",2025-04-30T13:06:53.435Z,2025-07-15T10:05:44.235Z,false
scs3555,c60,2024-09-08T23:09:59.365Z,u10,"[""st179"",""st177"",""st163"",""st175"",""st162""]",2024-08-11T02:38:28.537Z,2025-07-16T03:15:27.731Z,false
scs3556,c60,2025-06-01T04:01:32.582Z,u10,"[""st179"",""st162"",""st163"",""st177"",""st175""]",2024-08-29T00:41:23.344Z,2025-07-16T03:24:43.312Z,false
scs3557,c60,2024-09-12T16:35:09.116Z,u10,"[""st162"",""st179"",""st177"",""st163"",""st175""]",2024-10-08T09:17:58.982Z,2025-07-15T17:48:32.533Z,false
scs3558,c60,2025-07-06T05:45:02.971Z,u10,"[""st179"",""st175"",""st162"",""st177"",""st163""]",2025-01-03T20:45:48.852Z,2025-07-16T01:46:51.323Z,false
scs3559,c60,2025-02-05T10:52:26.221Z,u10,"[""st179"",""st177"",""st162"",""st175"",""st163""]",2024-12-19T10:09:31.758Z,2025-07-15T17:05:38.105Z,false
scs3560,c60,2025-03-25T13:36:40.593Z,u10,"[""st162"",""st163"",""st175"",""st179"",""st177""]",2025-06-20T04:04:04.014Z,2025-07-15T15:24:25.569Z,false
scs3561,c60,2025-05-13T23:17:03.684Z,u10,"[""st162"",""st177"",""st175"",""st179"",""st163""]",2025-01-28T10:22:40.601Z,2025-07-15T06:23:38.635Z,false
scs3562,c60,2024-08-27T04:10:16.972Z,u10,"[""st163"",""st175"",""st179"",""st162"",""st177""]",2024-12-06T04:59:03.468Z,2025-07-15T21:54:15.331Z,false
scs3563,c60,2024-07-17T08:35:17.636Z,u10,"[""st163"",""st175"",""st177"",""st179"",""st162""]",2025-01-24T04:10:09.188Z,2025-07-15T20:43:10.370Z,false
scs3564,c60,2024-11-14T14:06:28.695Z,u10,"[""st162"",""st177"",""st179"",""st175"",""st163""]",2025-06-17T10:32:57.780Z,2025-07-16T03:57:10.838Z,false
scs3565,c60,2024-12-27T23:39:12.046Z,u10,"[""st162"",""st163"",""st175"",""st179"",""st177""]",2024-08-04T18:50:12.347Z,2025-07-15T22:57:38.170Z,false
scs3566,c60,2024-10-13T03:28:03.386Z,u10,"[""st175"",""st177"",""st163"",""st179"",""st162""]",2025-02-11T08:39:46.914Z,2025-07-15T11:47:09.980Z,false
scs3567,c60,2025-04-27T06:25:32.530Z,u10,"[""st177"",""st175"",""st163"",""st162"",""st179""]",2024-10-18T12:27:50.411Z,2025-07-15T05:31:34.137Z,false
scs3568,c60,2025-02-19T11:47:43.480Z,u10,"[""st175"",""st177"",""st163"",""st162"",""st179""]",2025-01-11T05:10:32.574Z,2025-07-15T11:45:25.213Z,false
scs3569,c60,2024-07-23T15:54:57.601Z,u10,"[""st163"",""st175"",""st177"",""st162"",""st179""]",2024-09-12T20:49:16.060Z,2025-07-15T17:21:05.858Z,true
scs3570,c60,2024-08-05T00:33:50.723Z,u10,"[""st162"",""st177"",""st163"",""st179"",""st175""]",2025-07-07T13:15:57.901Z,2025-07-16T00:03:47.416Z,false
scs3571,c60,2025-03-12T00:53:24.102Z,u10,"[""st162"",""st163"",""st175"",""st179"",""st177""]",2024-10-13T11:41:58.837Z,2025-07-15T23:55:30.510Z,false
scs3572,c60,2025-03-02T04:59:25.008Z,u10,"[""st162"",""st177"",""st163"",""st179"",""st175""]",2025-03-28T20:14:49.457Z,2025-07-15T20:17:52.987Z,false
scs3573,c60,2024-07-20T14:02:25.224Z,u10,"[""st175"",""st179"",""st163"",""st177"",""st162""]",2025-03-09T01:08:25.216Z,2025-07-16T02:55:15.543Z,false
scs3574,c60,2024-10-17T04:28:05.168Z,u10,"[""st163"",""st177"",""st175"",""st179"",""st162""]",2025-01-28T04:36:41.534Z,2025-07-15T04:36:14.109Z,false
scs3575,c60,2025-01-16T16:55:08.820Z,u10,"[""st163"",""st162"",""st179"",""st177"",""st175""]",2025-07-01T14:45:48.532Z,2025-07-15T09:38:33.477Z,false
scs3576,c60,2025-02-01T10:24:25.940Z,u10,"[""st177"",""st179"",""st162"",""st175"",""st163""]",2025-02-12T13:06:57.882Z,2025-07-15T10:22:13.114Z,false
scs3577,c60,2024-10-31T22:10:27.270Z,u10,"[""st177"",""st179"",""st175"",""st163"",""st162""]",2025-04-14T23:11:38.103Z,2025-07-15T07:05:40.684Z,false
scs3578,c60,2024-11-14T22:42:11.682Z,u10,"[""st163"",""st179"",""st162"",""st175"",""st177""]",2025-06-26T08:44:19.541Z,2025-07-15T04:31:46.497Z,false
scs3579,c60,2025-03-26T15:56:38.107Z,u10,"[""st177"",""st179"",""st163"",""st162"",""st175""]",2025-06-21T10:17:40.481Z,2025-07-15T10:15:03.916Z,false
scs3580,c60,2024-12-28T21:20:42.331Z,u10,"[""st162"",""st179"",""st177"",""st175"",""st163""]",2025-07-05T10:43:46.963Z,2025-07-15T06:58:43.800Z,false
scs3581,c60,2025-01-04T09:16:41.154Z,u10,"[""st175"",""st179"",""st163"",""st162"",""st177""]",2025-06-24T03:34:28.423Z,2025-07-15T08:31:25.002Z,false
scs3582,c60,2024-11-13T05:24:57.835Z,u10,"[""st177"",""st162"",""st175"",""st179"",""st163""]",2025-06-10T01:24:49.681Z,2025-07-15T20:24:18.169Z,true
scs3583,c60,2025-06-13T12:36:45.170Z,u10,"[""st163"",""st177"",""st179"",""st162"",""st175""]",2025-01-27T09:11:24.738Z,2025-07-16T01:15:57.585Z,false
scs3584,c60,2025-05-20T05:49:19.866Z,u10,"[""st162"",""st177"",""st175"",""st179"",""st163""]",2025-01-22T08:44:44.637Z,2025-07-15T20:11:45.675Z,false
scs3585,c60,2024-09-23T00:25:08.649Z,u10,"[""st162"",""st179"",""st175"",""st163"",""st177""]",2025-07-09T00:42:57.621Z,2025-07-15T19:17:30.776Z,false
scs3586,c60,2024-10-29T07:29:38.805Z,u10,"[""st179"",""st162"",""st177"",""st163"",""st175""]",2025-04-01T02:50:58.595Z,2025-07-15T22:31:48.469Z,true
scs3587,c60,2025-01-22T12:54:44.218Z,u10,"[""st177"",""st162"",""st163"",""st175"",""st179""]",2024-10-09T00:26:27.010Z,2025-07-15T19:29:39.441Z,false
scs3588,c60,2024-07-22T09:41:17.331Z,u10,"[""st177"",""st179"",""st175"",""st163"",""st162""]",2025-03-05T14:25:47.590Z,2025-07-15T10:51:24.802Z,false
scs3589,c60,2024-09-08T03:10:08.415Z,u10,"[""st175"",""st177"",""st163"",""st162"",""st179""]",2024-09-28T05:43:16.644Z,2025-07-15T20:14:29.976Z,false
scs3590,c60,2024-10-05T09:21:36.243Z,u10,"[""st175"",""st179"",""st162"",""st163"",""st177""]",2025-03-11T04:38:01.133Z,2025-07-15T07:48:17.837Z,false
scs3591,c60,2025-04-06T13:22:57.119Z,u10,"[""st177"",""st163"",""st162"",""st175"",""st179""]",2024-12-04T05:16:21.062Z,2025-07-15T14:30:16.037Z,false
scs3592,c60,2025-01-15T22:01:47.975Z,u10,"[""st177"",""st179"",""st162"",""st175"",""st163""]",2024-08-12T13:22:08.251Z,2025-07-15T13:13:16.000Z,false
scs3593,c60,2024-10-10T13:08:57.286Z,u10,"[""st179"",""st163"",""st177"",""st175"",""st162""]",2025-06-09T21:12:19.143Z,2025-07-15T05:54:48.428Z,false
scs3594,c60,2024-10-26T19:49:00.538Z,u10,"[""st163"",""st179"",""st177"",""st162"",""st175""]",2025-01-24T08:22:57.190Z,2025-07-15T17:53:17.346Z,false
scs3595,c60,2024-12-04T02:35:17.443Z,u10,"[""st163"",""st179"",""st162"",""st177"",""st175""]",2025-05-07T04:06:05.640Z,2025-07-16T00:00:14.522Z,false
scs3596,c60,2025-04-27T14:33:58.746Z,u10,"[""st162"",""st179"",""st163"",""st177"",""st175""]",2024-11-10T05:21:05.260Z,2025-07-15T07:23:10.970Z,false
scs3597,c60,2025-06-16T08:00:46.475Z,u10,"[""st177"",""st179"",""st162"",""st175"",""st163""]",2024-10-24T08:58:30.932Z,2025-07-15T17:37:40.930Z,false
scs3598,c60,2025-06-21T15:33:55.319Z,u10,"[""st177"",""st162"",""st163"",""st179"",""st175""]",2025-05-07T18:06:31.259Z,2025-07-16T01:30:21.204Z,false
scs3599,c60,2024-07-21T08:26:31.338Z,u10,"[""st177"",""st179"",""st162"",""st175"",""st163""]",2025-02-27T14:37:47.048Z,2025-07-15T08:32:42.372Z,false
scs3600,c60,2025-03-12T05:24:33.060Z,u10,"[""st163"",""st175"",""st179"",""st177"",""st162""]",2025-07-15T02:34:57.966Z,2025-07-15T20:15:30.545Z,false
scs3601,c61,2024-10-10T06:20:29.688Z,u8,"[""st172"",""st172"",""st177"",""st165"",""st166""]",2025-04-08T18:21:44.505Z,2025-07-15T20:51:07.389Z,false
scs3602,c61,2025-01-15T19:56:51.228Z,u8,"[""st172"",""st165"",""st172"",""st166"",""st177""]",2024-10-04T17:38:17.315Z,2025-07-16T04:16:45.715Z,false
scs3603,c61,2025-04-27T06:40:28.902Z,u8,"[""st172"",""st172"",""st166"",""st177"",""st165""]",2025-03-30T05:35:31.604Z,2025-07-15T16:44:32.595Z,false
scs3604,c61,2024-11-04T17:44:15.639Z,u8,"[""st177"",""st172"",""st172"",""st165"",""st166""]",2025-02-25T08:38:54.599Z,2025-07-15T22:47:39.795Z,false
scs3605,c61,2024-12-02T21:54:22.063Z,u8,"[""st166"",""st177"",""st165"",""st172"",""st172""]",2024-12-05T01:48:45.013Z,2025-07-16T02:33:30.117Z,false
scs3606,c61,2024-11-14T18:40:50.647Z,u8,"[""st177"",""st165"",""st172"",""st166"",""st172""]",2024-11-16T18:53:15.997Z,2025-07-15T17:15:56.385Z,false
scs3607,c61,2025-01-01T07:17:33.712Z,u8,"[""st172"",""st177"",""st172"",""st166"",""st165""]",2025-01-25T18:57:15.670Z,2025-07-15T16:31:14.797Z,false
scs3608,c61,2025-02-11T14:49:25.502Z,u8,"[""st177"",""st165"",""st172"",""st172"",""st166""]",2025-06-13T19:13:20.952Z,2025-07-15T05:10:28.710Z,true
scs3609,c61,2024-07-23T14:41:20.446Z,u8,"[""st177"",""st172"",""st172"",""st166"",""st165""]",2025-03-27T16:15:15.291Z,2025-07-15T05:06:31.288Z,false
scs3610,c61,2025-02-27T21:29:42.590Z,u8,"[""st172"",""st165"",""st177"",""st172"",""st166""]",2025-02-10T00:51:45.066Z,2025-07-15T05:38:38.264Z,false
scs3611,c61,2024-09-29T11:15:15.176Z,u8,"[""st177"",""st172"",""st165"",""st172"",""st166""]",2024-08-25T16:06:06.085Z,2025-07-15T05:54:34.599Z,false
scs3612,c61,2024-10-15T21:39:18.498Z,u8,"[""st166"",""st177"",""st172"",""st165"",""st172""]",2025-04-16T11:01:00.393Z,2025-07-15T06:44:57.988Z,true
scs3613,c61,2025-01-20T12:34:23.237Z,u8,"[""st172"",""st172"",""st177"",""st165"",""st166""]",2024-08-27T13:04:27.699Z,2025-07-15T05:15:14.086Z,false
scs3614,c61,2025-04-15T20:07:36.134Z,u8,"[""st165"",""st172"",""st172"",""st177"",""st166""]",2025-06-23T23:38:13.359Z,2025-07-16T00:22:57.271Z,false
scs3615,c61,2024-12-21T08:16:26.832Z,u8,"[""st165"",""st177"",""st172"",""st172"",""st166""]",2024-09-08T09:29:13.439Z,2025-07-15T05:33:51.768Z,false
scs3616,c61,2025-05-06T16:26:07.613Z,u8,"[""st172"",""st166"",""st165"",""st177"",""st172""]",2024-11-13T21:48:09.598Z,2025-07-16T02:26:41.912Z,false
scs3617,c61,2025-06-21T16:36:29.367Z,u8,"[""st172"",""st177"",""st166"",""st165"",""st172""]",2024-08-30T15:04:20.898Z,2025-07-15T21:26:48.217Z,false
scs3618,c61,2024-09-10T02:49:15.552Z,u8,"[""st177"",""st172"",""st166"",""st165"",""st172""]",2024-08-23T19:30:24.918Z,2025-07-16T01:12:41.469Z,false
scs3619,c61,2025-01-15T19:49:03.315Z,u8,"[""st166"",""st165"",""st177"",""st172"",""st172""]",2024-09-16T10:03:04.213Z,2025-07-16T01:38:45.261Z,false
scs3620,c61,2024-09-07T08:50:20.457Z,u8,"[""st166"",""st172"",""st172"",""st177"",""st165""]",2024-12-13T04:31:29.253Z,2025-07-16T03:07:46.049Z,false
scs3621,c61,2025-02-01T01:38:32.043Z,u8,"[""st177"",""st172"",""st172"",""st166"",""st165""]",2025-05-15T16:56:42.201Z,2025-07-15T10:22:22.002Z,false
scs3622,c61,2025-05-11T16:07:37.109Z,u8,"[""st166"",""st177"",""st172"",""st165"",""st172""]",2025-01-22T00:48:50.821Z,2025-07-16T03:48:34.542Z,false
scs3623,c61,2025-06-07T19:01:01.335Z,u8,"[""st172"",""st172"",""st177"",""st165"",""st166""]",2025-01-03T07:28:53.654Z,2025-07-15T19:49:17.827Z,false
scs3624,c61,2024-07-30T02:14:58.895Z,u8,"[""st172"",""st177"",""st165"",""st166"",""st172""]",2025-02-27T17:39:15.888Z,2025-07-16T00:34:42.689Z,false
scs3625,c61,2025-07-07T07:31:21.024Z,u8,"[""st177"",""st172"",""st166"",""st172"",""st165""]",2024-10-14T20:13:49.111Z,2025-07-15T06:53:59.080Z,false
scs3626,c61,2025-06-03T14:36:44.718Z,u8,"[""st166"",""st165"",""st172"",""st177"",""st172""]",2025-04-12T03:59:05.335Z,2025-07-15T20:55:55.349Z,false
scs3627,c61,2025-01-09T21:26:52.330Z,u8,"[""st165"",""st172"",""st177"",""st172"",""st166""]",2024-11-28T02:37:44.577Z,2025-07-16T02:16:21.359Z,false
scs3628,c61,2024-10-02T05:44:34.322Z,u8,"[""st177"",""st166"",""st172"",""st165"",""st172""]",2025-05-17T05:37:17.026Z,2025-07-15T21:53:30.011Z,false
scs3629,c61,2024-08-06T05:05:09.469Z,u8,"[""st177"",""st172"",""st165"",""st166"",""st172""]",2025-01-03T01:59:35.423Z,2025-07-15T19:26:44.268Z,false
scs3630,c61,2025-05-26T10:49:37.375Z,u8,"[""st172"",""st166"",""st165"",""st172"",""st177""]",2025-07-04T00:59:07.574Z,2025-07-15T18:30:19.469Z,false
scs3631,c61,2024-12-10T09:11:28.910Z,u8,"[""st165"",""st172"",""st172"",""st166"",""st177""]",2025-05-30T08:49:11.428Z,2025-07-15T22:35:54.040Z,false
scs3632,c61,2025-02-16T07:32:15.437Z,u8,"[""st165"",""st177"",""st172"",""st172"",""st166""]",2025-02-16T02:28:56.517Z,2025-07-15T08:20:03.625Z,false
scs3633,c61,2024-09-28T14:26:58.884Z,u8,"[""st166"",""st172"",""st165"",""st177"",""st172""]",2025-01-31T05:19:35.555Z,2025-07-15T06:13:19.954Z,false
scs3634,c61,2025-05-01T09:27:02.584Z,u8,"[""st165"",""st166"",""st177"",""st172"",""st172""]",2024-10-11T13:34:45.046Z,2025-07-15T20:26:02.586Z,false
scs3635,c61,2024-10-09T14:52:00.573Z,u8,"[""st172"",""st165"",""st172"",""st177"",""st166""]",2025-06-21T16:06:06.860Z,2025-07-15T04:48:05.987Z,true
scs3636,c61,2025-05-07T02:03:23.302Z,u8,"[""st177"",""st166"",""st172"",""st165"",""st172""]",2025-04-05T10:15:46.951Z,2025-07-15T11:55:59.787Z,false
scs3637,c61,2025-03-25T22:27:42.205Z,u8,"[""st172"",""st166"",""st165"",""st177"",""st172""]",2025-01-22T18:51:34.020Z,2025-07-16T03:02:31.786Z,false
