id,swimClassId,date,userId,studentIds,createdAt,updatedAt,isDeleted
scs3854,c65,2025-04-24T16:01:40.075Z,u8,"[""st200"",""st183"",""st183""]",2024-07-20T05:29:15.869Z,2025-07-15T04:55:58.717Z,false
scs3855,c65,2025-01-21T12:01:51.673Z,u8,"[""st183"",""st200"",""st183""]",2025-01-17T22:38:41.148Z,2025-07-15T14:03:18.133Z,false
scs3856,c65,2024-09-22T22:57:37.259Z,u8,"[""st183"",""st183"",""st200""]",2025-05-06T10:42:07.063Z,2025-07-15T09:38:35.294Z,false
scs3857,c65,2024-11-17T20:35:24.770Z,u8,"[""st183"",""st183"",""st200""]",2024-12-02T19:52:56.961Z,2025-07-15T15:28:18.813Z,false
scs3858,c65,2024-09-27T11:08:32.339Z,u8,"[""st183"",""st200"",""st183""]",2025-05-28T17:20:07.664Z,2025-07-15T18:46:48.855Z,false
scs3859,c65,2024-12-15T01:36:59.833Z,u8,"[""st200"",""st183"",""st183""]",2024-07-28T19:40:44.782Z,2025-07-15T07:13:08.872Z,false
scs3860,c65,2025-02-12T06:07:13.116Z,u8,"[""st200"",""st183"",""st183""]",2024-12-09T13:13:14.525Z,2025-07-15T08:24:36.354Z,false
scs3861,c65,2025-07-02T23:20:27.349Z,u8,"[""st183"",""st183"",""st200""]",2025-01-30T00:37:56.897Z,2025-07-15T08:29:10.503Z,false
scs3862,c65,2025-07-12T18:22:57.182Z,u8,"[""st183"",""st183"",""st200""]",2025-03-09T06:31:46.371Z,2025-07-15T15:36:15.164Z,false
scs3863,c65,2025-01-27T12:16:17.761Z,u8,"[""st183"",""st183"",""st200""]",2025-06-11T16:39:23.578Z,2025-07-15T04:45:02.356Z,false
scs3864,c65,2024-07-16T13:30:56.124Z,u8,"[""st183"",""st183"",""st200""]",2025-04-04T10:23:36.937Z,2025-07-15T03:13:05.510Z,false
scs3865,c65,2024-08-11T01:46:43.221Z,u8,"[""st183"",""st183"",""st200""]",2025-05-30T16:14:41.127Z,2025-07-15T15:05:43.957Z,false
scs3866,c65,2024-08-17T11:45:34.699Z,u8,"[""st183"",""st183"",""st200""]",2024-09-03T16:19:42.593Z,2025-07-15T06:04:28.835Z,false
scs3867,c65,2025-06-24T19:17:58.957Z,u8,"[""st200"",""st183"",""st183""]",2025-07-03T07:11:06.327Z,2025-07-15T19:07:31.605Z,false
scs3868,c65,2025-06-22T04:22:41.781Z,u8,"[""st200"",""st183"",""st183""]",2025-01-26T08:35:02.098Z,2025-07-15T20:52:22.260Z,false
scs3869,c65,2024-12-23T04:30:38.034Z,u8,"[""st183"",""st200"",""st183""]",2024-08-22T09:05:36.891Z,2025-07-15T12:07:35.646Z,false
scs3870,c65,2024-11-21T03:00:47.726Z,u8,"[""st183"",""st183"",""st200""]",2025-05-01T22:04:07.532Z,2025-07-15T08:30:57.179Z,false
scs3871,c65,2025-03-07T18:04:14.244Z,u8,"[""st183"",""st200"",""st183""]",2025-03-04T00:30:15.056Z,2025-07-15T13:42:23.451Z,false
scs3872,c65,2025-04-10T01:44:31.698Z,u8,"[""st200"",""st183"",""st183""]",2024-11-08T13:04:31.684Z,2025-07-15T13:43:35.095Z,false
scs3873,c65,2025-01-04T03:23:56.907Z,u8,"[""st200"",""st183"",""st183""]",2024-11-04T13:47:07.500Z,2025-07-15T21:53:55.897Z,false
scs3874,c65,2024-07-29T17:17:55.668Z,u8,"[""st183"",""st183"",""st200""]",2025-03-25T11:37:44.634Z,2025-07-15T16:17:50.089Z,false
scs3875,c65,2024-08-03T23:23:32.217Z,u8,"[""st183"",""st183"",""st200""]",2024-12-30T16:56:14.141Z,2025-07-15T04:40:38.174Z,false
scs3876,c65,2024-10-18T23:24:03.777Z,u8,"[""st200"",""st183"",""st183""]",2025-02-05T02:57:14.105Z,2025-07-15T02:32:44.243Z,false
scs3877,c65,2025-04-24T12:08:58.568Z,u8,"[""st183"",""st200"",""st183""]",2025-03-26T08:52:24.797Z,2025-07-16T01:13:59.691Z,false
scs3878,c65,2024-09-14T14:33:07.679Z,u8,"[""st200"",""st183"",""st183""]",2024-12-14T09:02:49.750Z,2025-07-15T16:48:20.506Z,false
scs3879,c65,2025-04-09T03:55:06.907Z,u8,"[""st183"",""st200"",""st183""]",2024-12-01T02:03:13.248Z,2025-07-15T02:46:13.903Z,false
scs3880,c65,2024-08-08T03:15:18.987Z,u8,"[""st183"",""st200"",""st183""]",2025-06-29T02:43:34.380Z,2025-07-15T06:32:27.791Z,false
scs3881,c65,2025-05-09T11:14:23.997Z,u8,"[""st183"",""st183"",""st200""]",2024-08-19T04:15:40.367Z,2025-07-15T11:06:32.296Z,false
scs3882,c65,2024-11-18T05:01:18.639Z,u8,"[""st183"",""st183"",""st200""]",2025-06-29T22:37:32.716Z,2025-07-15T02:48:32.621Z,true
scs3883,c65,2024-09-22T09:28:59.618Z,u8,"[""st183"",""st200"",""st183""]",2024-11-28T12:49:23.443Z,2025-07-15T21:49:43.473Z,false
scs3884,c65,2025-05-14T17:11:56.015Z,u8,"[""st183"",""st183"",""st200""]",2024-10-13T04:03:10.343Z,2025-07-15T19:57:29.326Z,false
scs3885,c65,2025-01-01T23:27:21.741Z,u8,"[""st200"",""st183"",""st183""]",2025-06-13T20:32:01.783Z,2025-07-15T23:09:13.628Z,false
scs3886,c65,2025-01-27T02:24:34.930Z,u8,"[""st183"",""st200"",""st183""]",2024-10-05T08:47:08.354Z,2025-07-15T23:35:47.347Z,false
scs3887,c65,2024-12-15T22:13:39.403Z,u8,"[""st200"",""st183"",""st183""]",2025-03-04T01:39:50.627Z,2025-07-15T15:20:15.880Z,true
scs3888,c65,2025-04-18T05:41:13.628Z,u8,"[""st183"",""st200"",""st183""]",2024-11-03T18:19:25.577Z,2025-07-16T00:55:29.268Z,false
scs3889,c65,2024-07-23T06:12:36.853Z,u8,"[""st183"",""st183"",""st200""]",2025-03-24T20:33:37.897Z,2025-07-15T12:14:07.042Z,false
scs3890,c65,2025-04-24T17:01:34.867Z,u8,"[""st183"",""st200"",""st183""]",2025-05-24T18:33:15.632Z,2025-07-15T04:33:08.837Z,false
scs3891,c65,2024-07-25T13:47:55.449Z,u8,"[""st200"",""st183"",""st183""]",2025-07-14T15:19:04.419Z,2025-07-15T16:42:32.478Z,false
scs3892,c65,2024-12-24T23:09:35.039Z,u8,"[""st183"",""st200"",""st183""]",2025-02-04T17:41:34.335Z,2025-07-15T13:05:29.536Z,false
scs3893,c65,2025-01-23T11:42:51.461Z,u8,"[""st183"",""st183"",""st200""]",2025-07-14T12:28:25.768Z,2025-07-15T09:40:01.966Z,false
scs3894,c65,2024-09-25T16:25:41.673Z,u8,"[""st183"",""st200"",""st183""]",2025-03-23T08:24:01.374Z,2025-07-16T02:04:35.950Z,false
scs3895,c65,2024-11-15T15:14:08.339Z,u8,"[""st183"",""st200"",""st183""]",2024-10-09T21:40:16.928Z,2025-07-15T09:46:24.678Z,true
scs3896,c65,2025-04-11T20:00:30.544Z,u8,"[""st200"",""st183"",""st183""]",2025-05-27T17:11:40.445Z,2025-07-15T13:37:21.532Z,false
scs3897,c65,2024-09-26T04:41:22.715Z,u8,"[""st183"",""st200"",""st183""]",2025-05-03T23:42:26.666Z,2025-07-15T02:33:04.885Z,false
scs3898,c65,2024-08-17T03:17:53.346Z,u8,"[""st200"",""st183"",""st183""]",2025-05-07T10:20:07.117Z,2025-07-15T13:38:05.047Z,false
scs3899,c65,2024-09-16T16:34:18.037Z,u8,"[""st200"",""st183"",""st183""]",2025-04-14T21:48:01.057Z,2025-07-15T12:57:12.274Z,false
scs3900,c65,2024-12-14T06:30:12.769Z,u8,"[""st200"",""st183"",""st183""]",2025-01-23T04:12:35.348Z,2025-07-15T09:25:47.568Z,false
scs3901,c66,2024-11-17T00:14:00.170Z,u6,"[""st197"",""st185"",""st189"",""st195"",""st181"",""st197"",""st182"",""st189"",""st185"",""st193"",""st195"",""st192"",""st187"",""st182"",""st193""]",2025-04-18T14:55:02.661Z,2025-07-15T12:44:46.951Z,false
scs3902,c66,2025-04-22T04:55:19.416Z,u6,"[""st197"",""st181"",""st189"",""st193"",""st189"",""st185"",""st182"",""st197"",""st193"",""st187"",""st195"",""st192"",""st195"",""st182"",""st185""]",2024-12-07T02:27:30.941Z,2025-07-15T13:15:03.134Z,false
scs3903,c66,2024-11-28T01:08:21.795Z,u6,"[""st195"",""st197"",""st193"",""st192"",""st189"",""st182"",""st189"",""st197"",""st182"",""st185"",""st193"",""st195"",""st185"",""st187"",""st181""]",2025-04-04T06:08:48.980Z,2025-07-16T01:08:58.559Z,false
scs3904,c66,2025-02-10T10:15:48.132Z,u6,"[""st195"",""st197"",""st185"",""st192"",""st197"",""st189"",""st189"",""st182"",""st195"",""st181"",""st193"",""st182"",""st187"",""st185"",""st193""]",2025-01-07T13:30:44.179Z,2025-07-15T17:19:51.147Z,false
scs3905,c66,2024-11-05T07:05:07.971Z,u6,"[""st192"",""st197"",""st187"",""st189"",""st185"",""st193"",""st195"",""st193"",""st189"",""st197"",""st182"",""st181"",""st185"",""st195"",""st182""]",2024-08-05T22:22:25.365Z,2025-07-15T18:10:12.930Z,false
scs3906,c66,2024-07-29T17:57:21.385Z,u6,"[""st182"",""st192"",""st189"",""st187"",""st193"",""st189"",""st197"",""st185"",""st197"",""st195"",""st185"",""st181"",""st195"",""st182"",""st193""]",2024-12-09T14:45:45.003Z,2025-07-15T17:44:33.728Z,false
scs3907,c66,2025-03-27T06:27:14.829Z,u6,"[""st193"",""st189"",""st187"",""st197"",""st197"",""st181"",""st195"",""st195"",""st189"",""st182"",""st192"",""st185"",""st182"",""st185"",""st193""]",2025-04-23T18:28:18.344Z,2025-07-16T01:14:25.053Z,false
scs3908,c66,2024-10-01T05:06:47.171Z,u6,"[""st189"",""st181"",""st185"",""st182"",""st189"",""st197"",""st185"",""st187"",""st195"",""st192"",""st195"",""st182"",""st197"",""st193"",""st193""]",2024-09-07T10:23:40.557Z,2025-07-15T04:16:59.810Z,false
scs3909,c66,2024-09-08T05:14:56.710Z,u6,"[""st193"",""st181"",""st197"",""st182"",""st189"",""st195"",""st193"",""st189"",""st185"",""st187"",""st182"",""st197"",""st195"",""st192"",""st185""]",2025-05-14T23:38:32.200Z,2025-07-15T09:16:56.038Z,false
scs3910,c66,2025-01-19T14:37:56.442Z,u6,"[""st181"",""st189"",""st182"",""st195"",""st185"",""st193"",""st185"",""st189"",""st193"",""st197"",""st187"",""st197"",""st195"",""st192"",""st182""]",2024-09-20T18:12:32.566Z,2025-07-15T11:08:22.110Z,false
scs3911,c66,2025-01-09T14:59:23.686Z,u6,"[""st193"",""st197"",""st195"",""st197"",""st181"",""st195"",""st185"",""st187"",""st189"",""st189"",""st182"",""st192"",""st193"",""st185"",""st182""]",2025-04-04T13:53:32.546Z,2025-07-15T03:51:09.972Z,false
scs3912,c66,2025-02-24T11:04:47.684Z,u6,"[""st185"",""st182"",""st195"",""st189"",""st193"",""st185"",""st181"",""st197"",""st195"",""st192"",""st197"",""st189"",""st182"",""st193"",""st187""]",2024-12-28T05:23:59.335Z,2025-07-15T07:21:07.760Z,false
scs3913,c66,2025-02-20T19:16:24.735Z,u6,"[""st185"",""st182"",""st195"",""st193"",""st181"",""st189"",""st182"",""st193"",""st185"",""st197"",""st195"",""st192"",""st197"",""st187"",""st189""]",2025-01-08T13:18:42.243Z,2025-07-15T05:01:26.655Z,false
scs3914,c66,2025-07-04T12:27:59.995Z,u6,"[""st182"",""st195"",""st193"",""st192"",""st185"",""st195"",""st189"",""st197"",""st189"",""st181"",""st185"",""st197"",""st193"",""st187"",""st182""]",2024-08-01T02:37:45.945Z,2025-07-15T04:58:26.497Z,false
scs3915,c66,2024-10-12T22:16:20.585Z,u6,"[""st189"",""st185"",""st182"",""st181"",""st187"",""st195"",""st197"",""st195"",""st193"",""st193"",""st192"",""st182"",""st189"",""st185"",""st197""]",2025-06-14T09:58:39.635Z,2025-07-15T05:11:16.812Z,false
scs3916,c66,2024-09-04T02:33:16.206Z,u6,"[""st189"",""st197"",""st181"",""st189"",""st193"",""st197"",""st187"",""st195"",""st195"",""st185"",""st185"",""st182"",""st182"",""st192"",""st193""]",2025-04-28T20:27:18.142Z,2025-07-15T04:48:56.832Z,false
scs3917,c66,2024-11-01T20:46:16.505Z,u6,"[""st193"",""st189"",""st182"",""st197"",""st195"",""st181"",""st187"",""st193"",""st189"",""st192"",""st185"",""st185"",""st182"",""st197"",""st195""]",2024-12-15T02:57:31.363Z,2025-07-15T08:25:15.323Z,false
scs3918,c66,2024-07-31T21:12:31.097Z,u6,"[""st181"",""st197"",""st185"",""st195"",""st189"",""st189"",""st192"",""st197"",""st182"",""st195"",""st193"",""st193"",""st182"",""st185"",""st187""]",2025-03-01T14:26:56.041Z,2025-07-15T06:15:44.153Z,false
scs3919,c66,2025-01-19T03:23:31.810Z,u6,"[""st182"",""st192"",""st187"",""st193"",""st195"",""st185"",""st193"",""st185"",""st197"",""st182"",""st181"",""st195"",""st189"",""st189"",""st197""]",2025-06-14T05:18:38.879Z,2025-07-15T04:59:51.302Z,false
scs3920,c66,2025-01-30T15:59:28.954Z,u6,"[""st195"",""st189"",""st195"",""st197"",""st197"",""st193"",""st192"",""st182"",""st185"",""st181"",""st185"",""st182"",""st187"",""st193"",""st189""]",2024-08-16T21:01:56.350Z,2025-07-15T14:32:50.288Z,true
scs3921,c66,2024-09-09T15:48:42.625Z,u6,"[""st185"",""st195"",""st189"",""st192"",""st193"",""st181"",""st195"",""st197"",""st193"",""st185"",""st187"",""st189"",""st197"",""st182"",""st182""]",2024-11-26T18:09:44.058Z,2025-07-15T03:41:42.322Z,false
scs3922,c66,2025-04-30T20:27:03.384Z,u6,"[""st189"",""st185"",""st195"",""st192"",""st181"",""st197"",""st182"",""st195"",""st193"",""st182"",""st197"",""st187"",""st185"",""st193"",""st189""]",2025-05-31T05:15:14.111Z,2025-07-16T00:21:24.712Z,false
scs3923,c66,2025-04-18T04:51:12.874Z,u6,"[""st181"",""st193"",""st185"",""st197"",""st182"",""st193"",""st189"",""st187"",""st195"",""st197"",""st189"",""st192"",""st185"",""st195"",""st182""]",2024-08-05T14:48:53.122Z,2025-07-15T06:28:03.616Z,false
scs3924,c66,2024-08-22T05:34:12.107Z,u6,"[""st185"",""st195"",""st195"",""st182"",""st181"",""st189"",""st193"",""st192"",""st197"",""st193"",""st185"",""st189"",""st197"",""st182"",""st187""]",2024-11-07T09:44:19.192Z,2025-07-15T07:33:38.020Z,false
scs3925,c66,2025-01-09T14:48:49.222Z,u6,"[""st182"",""st185"",""st187"",""st192"",""st189"",""st193"",""st197"",""st182"",""st197"",""st181"",""st189"",""st195"",""st185"",""st193"",""st195""]",2025-06-07T02:22:05.664Z,2025-07-15T06:35:10.394Z,false
scs3926,c66,2025-02-20T08:01:04.887Z,u6,"[""st197"",""st195"",""st182"",""st181"",""st195"",""st187"",""st192"",""st185"",""st193"",""st185"",""st182"",""st189"",""st193"",""st189"",""st197""]",2025-01-07T07:35:46.935Z,2025-07-15T05:51:37.702Z,false
scs3927,c66,2024-09-17T02:03:41.189Z,u6,"[""st189"",""st187"",""st182"",""st192"",""st189"",""st193"",""st185"",""st195"",""st197"",""st193"",""st185"",""st197"",""st182"",""st195"",""st181""]",2024-10-05T19:21:38.999Z,2025-07-15T10:54:57.282Z,false
scs3928,c66,2024-08-15T13:03:24.248Z,u6,"[""st197"",""st192"",""st187"",""st197"",""st185"",""st193"",""st185"",""st189"",""st195"",""st182"",""st182"",""st195"",""st181"",""st189"",""st193""]",2024-07-25T04:28:06.627Z,2025-07-15T14:28:01.250Z,false
scs3929,c66,2024-12-13T07:47:09.486Z,u6,"[""st182"",""st189"",""st197"",""st192"",""st195"",""st195"",""st185"",""st182"",""st197"",""st187"",""st193"",""st181"",""st189"",""st193"",""st185""]",2024-09-08T16:40:30.370Z,2025-07-15T11:14:46.190Z,false
scs3930,c66,2025-05-07T16:35:22.873Z,u6,"[""st185"",""st195"",""st181"",""st182"",""st185"",""st189"",""st195"",""st182"",""st197"",""st193"",""st193"",""st189"",""st197"",""st192"",""st187""]",2024-08-16T06:21:58.865Z,2025-07-15T22:56:36.214Z,false
scs3931,c66,2025-01-26T02:20:36.265Z,u6,"[""st187"",""st193"",""st193"",""st197"",""st185"",""st195"",""st182"",""st189"",""st192"",""st197"",""st189"",""st185"",""st182"",""st181"",""st195""]",2024-12-02T13:44:28.050Z,2025-07-15T18:34:43.617Z,false
scs3932,c66,2025-04-12T20:43:36.872Z,u6,"[""st185"",""st182"",""st195"",""st193"",""st197"",""st197"",""st193"",""st189"",""st181"",""st185"",""st192"",""st195"",""st189"",""st182"",""st187""]",2024-11-12T10:46:07.149Z,2025-07-15T12:02:58.774Z,false
scs3933,c66,2024-08-30T16:17:23.764Z,u6,"[""st197"",""st197"",""st181"",""st193"",""st193"",""st182"",""st195"",""st189"",""st182"",""st195"",""st192"",""st185"",""st185"",""st189"",""st187""]",2025-06-17T23:03:06.493Z,2025-07-15T18:41:42.391Z,false
scs3934,c66,2025-04-09T22:49:12.271Z,u6,"[""st189"",""st195"",""st182"",""st192"",""st189"",""st193"",""st182"",""st197"",""st195"",""st185"",""st193"",""st185"",""st187"",""st197"",""st181""]",2025-05-03T02:07:17.616Z,2025-07-15T19:43:27.157Z,false
scs3935,c66,2025-06-16T17:35:02.877Z,u6,"[""st185"",""st181"",""st185"",""st195"",""st189"",""st195"",""st197"",""st187"",""st182"",""st182"",""st197"",""st189"",""st192"",""st193"",""st193""]",2024-08-22T19:11:29.428Z,2025-07-15T04:51:50.577Z,false
scs3936,c66,2025-01-09T07:16:01.688Z,u6,"[""st189"",""st187"",""st181"",""st182"",""st193"",""st189"",""st193"",""st197"",""st197"",""st182"",""st195"",""st185"",""st185"",""st192"",""st195""]",2025-06-26T04:27:14.621Z,2025-07-15T09:20:24.940Z,false
scs3937,c66,2024-11-15T12:17:30.845Z,u6,"[""st195"",""st185"",""st192"",""st197"",""st193"",""st185"",""st193"",""st189"",""st182"",""st181"",""st182"",""st195"",""st187"",""st197"",""st189""]",2025-05-16T12:50:59.782Z,2025-07-15T16:07:15.441Z,false
scs3938,c66,2024-10-23T09:10:38.442Z,u6,"[""st197"",""st182"",""st193"",""st182"",""st189"",""st195"",""st185"",""st187"",""st193"",""st195"",""st189"",""st181"",""st197"",""st185"",""st192""]",2025-05-03T10:53:41.078Z,2025-07-16T00:38:22.222Z,false
scs3939,c66,2024-09-29T23:59:16.118Z,u6,"[""st193"",""st181"",""st197"",""st192"",""st195"",""st195"",""st182"",""st193"",""st197"",""st189"",""st185"",""st185"",""st182"",""st189"",""st187""]",2024-07-16T11:42:50.867Z,2025-07-15T08:09:05.377Z,false
scs3940,c66,2025-02-01T00:30:01.406Z,u6,"[""st182"",""st195"",""st189"",""st197"",""st187"",""st193"",""st197"",""st182"",""st189"",""st185"",""st181"",""st185"",""st192"",""st195"",""st193""]",2024-08-29T23:55:57.999Z,2025-07-15T19:21:21.475Z,false
scs3941,c66,2025-03-22T22:21:54.523Z,u6,"[""st185"",""st187"",""st189"",""st189"",""st182"",""st195"",""st197"",""st182"",""st195"",""st185"",""st193"",""st197"",""st193"",""st192"",""st181""]",2025-03-24T11:13:35.268Z,2025-07-15T05:21:35.709Z,false
scs3942,c66,2025-03-28T00:33:11.583Z,u6,"[""st195"",""st182"",""st185"",""st187"",""st181"",""st189"",""st192"",""st195"",""st197"",""st193"",""st193"",""st182"",""st189"",""st197"",""st185""]",2025-06-25T05:58:43.658Z,2025-07-15T12:53:55.372Z,false
scs3943,c66,2025-04-14T00:07:56.832Z,u6,"[""st192"",""st187"",""st193"",""st197"",""st189"",""st189"",""st193"",""st182"",""st197"",""st195"",""st182"",""st185"",""st185"",""st181"",""st195""]",2024-09-10T02:53:15.174Z,2025-07-15T07:38:14.092Z,false
scs3944,c66,2024-10-14T13:30:27.072Z,u6,"[""st197"",""st189"",""st193"",""st182"",""st192"",""st189"",""st182"",""st185"",""st193"",""st195"",""st185"",""st197"",""st187"",""st195"",""st181""]",2024-10-29T05:57:07.799Z,2025-07-15T02:31:39.146Z,false
scs3945,c66,2025-02-08T02:25:42.793Z,u6,"[""st193"",""st192"",""st185"",""st197"",""st181"",""st197"",""st189"",""st185"",""st187"",""st189"",""st182"",""st195"",""st193"",""st182"",""st195""]",2025-03-09T09:39:54.217Z,2025-07-15T14:37:13.125Z,false
scs3946,c66,2025-05-17T15:36:32.101Z,u6,"[""st193"",""st187"",""st182"",""st197"",""st189"",""st185"",""st193"",""st181"",""st189"",""st195"",""st192"",""st182"",""st195"",""st197"",""st185""]",2025-02-05T12:04:36.653Z,2025-07-15T08:01:21.786Z,false
scs3947,c66,2024-09-04T08:06:09.943Z,u6,"[""st187"",""st193"",""st197"",""st182"",""st195"",""st189"",""st189"",""st182"",""st195"",""st197"",""st192"",""st185"",""st181"",""st185"",""st193""]",2024-07-20T17:47:36.028Z,2025-07-15T03:18:54.408Z,false
scs3948,c66,2024-09-06T16:05:16.363Z,u6,"[""st185"",""st189"",""st193"",""st181"",""st195"",""st185"",""st182"",""st197"",""st189"",""st182"",""st195"",""st197"",""st192"",""st193"",""st187""]",2024-12-26T20:07:52.921Z,2025-07-15T20:41:31.746Z,false
scs3949,c66,2024-11-30T02:45:11.658Z,u6,"[""st189"",""st185"",""st197"",""st195"",""st182"",""st187"",""st181"",""st195"",""st192"",""st182"",""st197"",""st189"",""st185"",""st193"",""st193""]",2025-05-05T09:26:11.100Z,2025-07-15T02:34:40.209Z,false
scs3950,c66,2024-07-23T11:35:26.587Z,u6,"[""st185"",""st195"",""st193"",""st182"",""st193"",""st197"",""st189"",""st187"",""st185"",""st182"",""st192"",""st189"",""st195"",""st197"",""st181""]",2025-01-30T08:31:29.874Z,2025-07-15T13:45:07.137Z,false
scs3951,c66,2025-02-24T00:40:10.928Z,u6,"[""st195"",""st185"",""st192"",""st193"",""st193"",""st195"",""st197"",""st185"",""st181"",""st187"",""st182"",""st182"",""st197"",""st189"",""st189""]",2024-10-23T13:56:07.531Z,2025-07-15T23:13:30.254Z,false
scs3952,c66,2024-11-20T03:32:34.168Z,u6,"[""st193"",""st195"",""st185"",""st197"",""st195"",""st187"",""st189"",""st182"",""st182"",""st197"",""st192"",""st185"",""st189"",""st193"",""st181""]",2025-01-16T06:50:59.942Z,2025-07-15T10:31:08.351Z,false
scs3953,c66,2024-07-22T02:56:05.385Z,u6,"[""st182"",""st193"",""st185"",""st195"",""st192"",""st185"",""st181"",""st197"",""st189"",""st187"",""st197"",""st182"",""st193"",""st195"",""st189""]",2025-01-30T18:48:15.375Z,2025-07-15T08:39:07.281Z,false
scs3954,c66,2024-11-15T17:48:41.266Z,u6,"[""st182"",""st195"",""st189"",""st181"",""st197"",""st185"",""st197"",""st185"",""st187"",""st193"",""st193"",""st182"",""st192"",""st195"",""st189""]",2025-07-05T15:01:27.361Z,2025-07-15T13:16:10.230Z,false
scs3955,c66,2025-02-26T23:18:42.889Z,u6,"[""st181"",""st195"",""st187"",""st182"",""st192"",""st197"",""st189"",""st185"",""st197"",""st193"",""st185"",""st193"",""st182"",""st195"",""st189""]",2025-03-12T18:10:32.030Z,2025-07-15T23:27:23.023Z,false
scs3956,c66,2025-01-07T03:28:25.450Z,u6,"[""st195"",""st192"",""st197"",""st187"",""st185"",""st182"",""st189"",""st185"",""st182"",""st181"",""st195"",""st197"",""st189"",""st193"",""st193""]",2025-05-26T07:45:56.160Z,2025-07-15T11:01:15.570Z,false
scs3957,c66,2025-03-13T22:04:34.536Z,u6,"[""st192"",""st197"",""st181"",""st182"",""st189"",""st193"",""st182"",""st195"",""st193"",""st197"",""st189"",""st185"",""st185"",""st187"",""st195""]",2024-12-21T00:46:29.668Z,2025-07-15T12:41:01.453Z,false
scs3958,c66,2024-09-14T05:19:18.193Z,u6,"[""st182"",""st181"",""st187"",""st189"",""st195"",""st193"",""st195"",""st189"",""st197"",""st185"",""st197"",""st192"",""st193"",""st185"",""st182""]",2024-10-12T12:36:36.052Z,2025-07-15T23:46:39.413Z,false
scs3959,c66,2025-05-13T23:16:08.768Z,u6,"[""st193"",""st197"",""st181"",""st193"",""st197"",""st185"",""st189"",""st185"",""st187"",""st182"",""st182"",""st192"",""st189"",""st195"",""st195""]",2024-10-29T17:26:57.788Z,2025-07-15T22:48:58.513Z,false
scs3960,c66,2025-04-07T20:08:20.166Z,u6,"[""st189"",""st185"",""st195"",""st197"",""st189"",""st182"",""st187"",""st193"",""st193"",""st185"",""st181"",""st182"",""st197"",""st195"",""st192""]",2025-04-01T05:40:34.951Z,2025-07-15T23:36:18.015Z,false
scs3961,c67,2025-06-22T15:02:07.623Z,u8,"[""st200"",""st200"",""st190""]",2024-12-30T11:15:44.504Z,2025-07-15T16:50:47.981Z,false
scs3962,c67,2024-11-01T05:20:13.806Z,u8,"[""st190"",""st200"",""st200""]",2025-04-07T17:32:56.682Z,2025-07-15T15:47:24.184Z,false
scs3963,c67,2024-12-05T22:25:39.290Z,u8,"[""st190"",""st200"",""st200""]",2025-02-18T14:34:57.167Z,2025-07-15T11:06:07.759Z,false
scs3964,c67,2024-12-04T19:59:04.165Z,u8,"[""st200"",""st190"",""st200""]",2025-02-23T00:13:05.086Z,2025-07-15T14:27:01.206Z,false
scs3965,c67,2024-10-14T06:21:47.644Z,u8,"[""st200"",""st200"",""st190""]",2025-02-07T11:35:28.074Z,2025-07-15T04:22:25.484Z,false
scs3966,c67,2024-07-16T22:23:55.105Z,u8,"[""st190"",""st200"",""st200""]",2025-03-05T15:47:27.901Z,2025-07-15T20:48:35.401Z,false
scs3967,c67,2025-06-14T00:10:25.972Z,u8,"[""st200"",""st200"",""st190""]",2025-06-18T01:23:48.850Z,2025-07-15T23:04:38.029Z,false
scs3968,c67,2025-01-25T02:58:11.846Z,u8,"[""st200"",""st200"",""st190""]",2025-03-18T23:45:06.617Z,2025-07-15T20:26:51.876Z,false
scs3969,c67,2024-07-20T00:45:22.161Z,u8,"[""st200"",""st200"",""st190""]",2025-06-09T03:19:52.833Z,2025-07-16T00:51:01.697Z,false
scs3970,c67,2025-04-15T23:19:29.561Z,u8,"[""st200"",""st190"",""st200""]",2024-08-12T01:21:22.659Z,2025-07-15T15:17:27.919Z,false
scs3971,c67,2025-05-08T18:41:09.138Z,u8,"[""st200"",""st190"",""st200""]",2025-04-29T19:22:29.690Z,2025-07-15T16:20:24.517Z,false
scs3972,c67,2024-08-16T04:26:42.210Z,u8,"[""st190"",""st200"",""st200""]",2025-06-21T07:40:32.641Z,2025-07-16T00:23:12.934Z,false
scs3973,c67,2025-06-02T22:02:11.755Z,u8,"[""st190"",""st200"",""st200""]",2024-08-22T12:47:00.047Z,2025-07-15T19:50:05.285Z,false
scs3974,c67,2025-05-09T16:05:19.401Z,u8,"[""st200"",""st190"",""st200""]",2025-06-27T16:54:48.323Z,2025-07-15T11:53:09.978Z,false
scs3975,c67,2024-10-11T15:18:14.253Z,u8,"[""st200"",""st190"",""st200""]",2024-09-19T22:26:36.484Z,2025-07-15T17:45:08.384Z,false
scs3976,c67,2024-11-09T07:35:19.696Z,u8,"[""st200"",""st190"",""st200""]",2025-02-23T08:53:39.864Z,2025-07-15T05:53:13.487Z,false
scs3977,c67,2025-03-11T06:04:17.051Z,u8,"[""st200"",""st190"",""st200""]",2024-12-11T13:46:43.852Z,2025-07-15T03:35:54.882Z,false
scs3978,c67,2024-08-07T07:44:30.847Z,u8,"[""st200"",""st200"",""st190""]",2024-08-27T09:01:54.892Z,2025-07-15T08:06:55.948Z,false
scs3979,c67,2025-01-16T09:49:56.203Z,u8,"[""st200"",""st190"",""st200""]",2024-08-13T05:18:06.887Z,2025-07-15T15:53:49.434Z,false
