id,swimClassId,date,userId,studentIds,createdAt,updatedAt,isDeleted
scs2764,c54,2024-06-28T09:41:05.302Z,u14,"[""st121""]",2024-11-18T11:22:03.996Z,2025-06-19T23:48:22.507Z,false
scs2765,c54,2025-03-07T13:15:46.076Z,u14,"[""st121""]",2024-11-01T02:41:35.645Z,2025-06-19T10:12:31.960Z,false
scs2766,c54,2024-10-13T23:10:21.817Z,u14,"[""st121""]",2024-10-02T02:53:08.182Z,2025-06-19T17:06:02.977Z,false
scs2767,c54,2024-11-04T02:27:53.868Z,u14,"[""st121""]",2024-06-30T09:48:51.534Z,2025-06-20T02:32:44.997Z,false
scs2768,c54,2024-12-22T09:43:45.897Z,u14,"[""st121""]",2024-12-25T10:58:18.576Z,2025-06-19T08:04:13.505Z,false
scs2769,c54,2025-06-18T12:57:49.275Z,u14,"[""st121""]",2025-03-15T09:16:29.114Z,2025-06-20T01:08:28.740Z,false
scs2770,c54,2025-05-25T16:02:05.228Z,u14,"[""st121""]",2024-10-08T14:11:04.548Z,2025-06-19T16:12:48.069Z,false
scs2771,c54,2024-08-14T17:55:34.209Z,u14,"[""st121""]",2025-06-17T22:46:34.228Z,2025-06-19T21:23:42.819Z,false
scs2772,c54,2025-01-06T08:45:38.202Z,u14,"[""st121""]",2025-01-10T18:18:24.467Z,2025-06-19T05:06:48.710Z,false
scs2773,c54,2024-10-20T09:43:52.648Z,u14,"[""st121""]",2024-12-18T05:14:01.428Z,2025-06-19T22:38:38.603Z,false
scs2774,c54,2024-08-26T14:01:04.534Z,u14,"[""st121""]",2024-08-14T02:22:43.627Z,2025-06-19T20:20:44.674Z,false
scs2775,c54,2024-07-06T21:41:29.654Z,u14,"[""st121""]",2025-05-14T02:22:05.231Z,2025-06-19T03:59:57.211Z,false
scs2776,c54,2024-11-29T02:17:48.032Z,u14,"[""st121""]",2025-05-01T18:19:54.140Z,2025-06-20T01:07:18.152Z,false
scs2777,c54,2025-03-25T20:33:19.125Z,u14,"[""st121""]",2024-07-04T01:30:06.694Z,2025-06-19T22:24:48.225Z,false
scs2778,c54,2025-05-19T01:40:47.089Z,u14,"[""st121""]",2025-01-09T14:26:16.767Z,2025-06-19T12:15:02.608Z,false
scs2779,c54,2024-10-08T12:54:42.082Z,u14,"[""st121""]",2024-10-04T02:40:24.675Z,2025-06-19T04:39:38.271Z,false
scs2780,c54,2024-10-14T16:11:47.243Z,u14,"[""st121""]",2024-06-27T15:07:05.732Z,2025-06-20T01:05:01.806Z,false
scs2781,c54,2025-04-28T03:58:43.798Z,u14,"[""st121""]",2024-08-26T18:43:20.450Z,2025-06-20T01:22:49.873Z,false
scs2782,c54,2025-01-27T11:48:40.861Z,u14,"[""st121""]",2024-09-10T09:28:28.148Z,2025-06-19T18:09:38.343Z,false
scs2783,c54,2024-11-09T13:40:43.871Z,u14,"[""st121""]",2025-04-30T01:50:22.122Z,2025-06-19T23:45:46.718Z,false
scs2784,c54,2025-02-13T16:45:01.200Z,u14,"[""st121""]",2024-07-12T00:20:15.394Z,2025-06-19T16:22:06.604Z,false
scs2785,c54,2024-11-28T19:23:32.663Z,u14,"[""st121""]",2024-12-28T16:09:26.318Z,2025-06-19T10:14:39.233Z,false
scs2786,c54,2025-06-03T08:23:53.372Z,u14,"[""st121""]",2025-04-17T17:24:13.198Z,2025-06-19T23:06:19.367Z,false
scs2787,c54,2024-11-22T12:51:58.589Z,u14,"[""st121""]",2024-12-15T07:00:02.522Z,2025-06-19T14:08:04.415Z,false
scs2788,c54,2025-01-01T21:27:01.869Z,u14,"[""st121""]",2024-11-11T03:14:40.753Z,2025-06-19T21:46:05.620Z,false
scs2789,c54,2024-09-16T02:04:13.837Z,u14,"[""st121""]",2024-07-22T12:22:20.361Z,2025-06-19T12:39:42.599Z,false
scs2790,c54,2025-03-03T10:14:45.010Z,u14,"[""st121""]",2024-08-10T02:02:25.970Z,2025-06-19T03:49:38.647Z,false
scs2791,c54,2025-06-18T16:31:29.745Z,u14,"[""st121""]",2025-02-07T05:40:22.896Z,2025-06-19T18:47:13.936Z,false
scs2792,c54,2025-05-26T04:10:37.498Z,u14,"[""st121""]",2025-05-07T06:28:39.315Z,2025-06-19T05:21:17.570Z,false
scs2793,c54,2024-08-28T11:42:17.493Z,u14,"[""st121""]",2025-03-05T18:30:34.124Z,2025-06-19T14:56:59.863Z,false
scs2794,c54,2025-02-07T05:55:03.654Z,u14,"[""st121""]",2025-01-30T05:06:43.665Z,2025-06-19T19:46:11.199Z,false
scs2795,c54,2024-12-15T20:30:03.036Z,u14,"[""st121""]",2024-10-26T22:31:21.166Z,2025-06-19T23:36:29.187Z,false
scs2796,c54,2025-02-24T23:36:10.734Z,u14,"[""st121""]",2025-04-19T04:20:05.174Z,2025-06-19T03:15:10.264Z,false
scs2797,c54,2025-05-28T13:40:13.919Z,u14,"[""st121""]",2024-09-16T07:11:04.954Z,2025-06-19T19:44:51.392Z,false
scs2798,c54,2024-11-02T16:02:59.429Z,u14,"[""st121""]",2025-06-06T09:27:28.730Z,2025-06-19T11:23:14.470Z,false
scs2799,c54,2025-05-31T15:09:20.419Z,u14,"[""st121""]",2025-02-15T11:46:13.588Z,2025-06-19T10:47:39.163Z,true
scs2800,c54,2024-06-26T14:03:08.237Z,u14,"[""st121""]",2024-12-29T11:50:46.043Z,2025-06-19T21:13:23.907Z,false
scs2801,c54,2024-10-25T19:59:27.581Z,u14,"[""st121""]",2024-07-06T10:55:31.788Z,2025-06-20T00:16:30.924Z,false
scs2802,c54,2025-02-14T10:05:56.512Z,u14,"[""st121""]",2024-12-01T11:11:13.557Z,2025-06-20T02:11:50.129Z,false
scs2803,c54,2025-05-28T05:49:07.545Z,u14,"[""st121""]",2025-05-31T08:24:03.367Z,2025-06-19T12:44:46.658Z,false
scs2804,c54,2024-10-30T09:48:01.991Z,u14,"[""st121""]",2024-12-23T00:57:45.445Z,2025-06-19T23:11:59.080Z,false
scs2805,c54,2024-08-08T16:47:46.319Z,u14,"[""st121""]",2025-05-14T03:12:17.847Z,2025-06-19T23:31:26.620Z,false
scs2806,c54,2024-11-28T08:07:09.816Z,u14,"[""st121""]",2024-08-28T11:51:52.644Z,2025-06-19T18:47:20.831Z,false
scs2807,c54,2025-01-17T08:37:25.940Z,u14,"[""st121""]",2025-03-21T21:08:33.255Z,2025-06-19T21:10:19.008Z,false
scs2808,c54,2024-11-14T06:58:00.734Z,u14,"[""st121""]",2025-04-20T14:32:22.645Z,2025-06-20T00:38:19.707Z,false
scs2809,c55,2025-02-17T18:10:30.371Z,u4,"[""st156""]",2024-09-06T20:00:19.243Z,2025-06-19T09:39:26.386Z,false
scs2810,c55,2025-05-02T21:13:43.576Z,u4,"[""st156""]",2024-09-12T17:15:33.136Z,2025-06-19T12:34:25.238Z,false
scs2811,c55,2024-06-21T07:08:02.976Z,u4,"[""st156""]",2025-04-10T00:34:28.619Z,2025-06-19T07:11:18.030Z,false
scs2812,c55,2025-02-25T11:21:00.997Z,u4,"[""st156""]",2024-11-20T15:28:50.111Z,2025-06-19T14:55:00.785Z,false
scs2813,c55,2025-06-17T12:15:50.372Z,u4,"[""st156""]",2024-07-06T22:17:22.858Z,2025-06-19T08:06:00.335Z,false
scs2814,c55,2025-06-11T15:28:54.609Z,u4,"[""st156""]",2025-05-05T04:30:56.799Z,2025-06-19T10:01:41.606Z,false
scs2815,c55,2024-10-02T14:45:58.282Z,u4,"[""st156""]",2024-10-31T22:21:14.767Z,2025-06-19T03:00:25.011Z,true
scs2816,c55,2024-08-12T17:27:03.819Z,u4,"[""st156""]",2025-05-30T21:56:43.921Z,2025-06-19T20:06:22.610Z,false
scs2817,c55,2024-12-04T20:39:36.695Z,u4,"[""st156""]",2024-06-23T14:14:03.805Z,2025-06-19T11:50:46.435Z,false
scs2818,c55,2024-09-15T08:25:29.861Z,u4,"[""st156""]",2025-03-20T00:01:07.038Z,2025-06-19T18:12:54.254Z,false
scs2819,c55,2024-09-04T18:07:51.101Z,u4,"[""st156""]",2024-09-13T20:39:16.718Z,2025-06-19T11:15:35.477Z,false
scs2820,c55,2024-10-12T01:52:21.695Z,u4,"[""st156""]",2025-05-30T06:04:17.849Z,2025-06-19T05:01:07.417Z,false
scs2821,c55,2024-08-17T21:38:59.056Z,u4,"[""st156""]",2025-05-26T19:25:37.804Z,2025-06-19T17:50:45.995Z,false
scs2822,c55,2025-05-17T02:56:43.569Z,u4,"[""st156""]",2025-03-26T12:48:42.965Z,2025-06-19T02:52:49.332Z,false
scs2823,c55,2024-07-16T15:39:17.818Z,u4,"[""st156""]",2024-08-12T01:00:17.397Z,2025-06-19T21:47:58.217Z,true
scs2824,c55,2025-05-18T07:09:43.085Z,u4,"[""st156""]",2024-12-27T20:04:22.437Z,2025-06-19T22:12:00.299Z,false
scs2825,c55,2025-01-07T17:53:32.364Z,u4,"[""st156""]",2024-08-02T04:23:42.553Z,2025-06-19T02:45:53.741Z,false
scs2826,c55,2025-02-14T19:37:41.860Z,u4,"[""st156""]",2025-01-19T04:02:14.126Z,2025-06-19T13:01:48.660Z,false
scs2827,c55,2025-03-18T17:05:19.661Z,u4,"[""st156""]",2025-01-05T03:56:26.247Z,2025-06-19T15:40:55.557Z,false
scs2828,c55,2025-04-20T14:23:34.150Z,u4,"[""st156""]",2025-01-16T08:46:38.399Z,2025-06-19T13:29:19.737Z,false
scs2829,c55,2024-10-09T15:35:21.703Z,u4,"[""st156""]",2025-04-03T13:36:06.011Z,2025-06-19T10:59:22.296Z,false
scs2830,c55,2024-08-19T02:51:25.384Z,u4,"[""st156""]",2024-09-28T05:50:03.327Z,2025-06-19T06:09:11.173Z,false
scs2831,c55,2025-02-02T18:39:04.711Z,u4,"[""st156""]",2024-10-28T08:07:13.997Z,2025-06-19T18:27:49.234Z,false
scs2832,c55,2025-02-15T18:27:21.884Z,u4,"[""st156""]",2025-01-16T23:17:19.529Z,2025-06-19T07:01:30.023Z,false
scs2833,c55,2025-01-27T03:18:01.788Z,u4,"[""st156""]",2025-04-10T03:43:12.343Z,2025-06-19T05:04:07.254Z,false
scs2834,c55,2024-12-30T13:08:06.588Z,u4,"[""st156""]",2024-11-15T00:21:58.172Z,2025-06-19T08:12:58.290Z,false
scs2835,c55,2025-05-21T14:28:51.483Z,u4,"[""st156""]",2025-02-05T14:27:30.478Z,2025-06-19T23:29:05.787Z,false
scs2836,c55,2025-05-01T18:52:23.171Z,u4,"[""st156""]",2024-11-13T03:38:55.069Z,2025-06-19T18:36:36.069Z,false
scs2837,c55,2024-11-19T22:01:53.901Z,u4,"[""st156""]",2024-12-03T16:07:49.467Z,2025-06-19T15:24:09.763Z,false
scs2838,c55,2024-09-12T01:26:05.261Z,u4,"[""st156""]",2024-09-26T04:06:10.029Z,2025-06-19T20:18:54.299Z,false
scs2839,c55,2025-03-16T15:39:04.401Z,u4,"[""st156""]",2025-04-15T17:42:02.087Z,2025-06-19T16:43:45.308Z,false
scs2840,c55,2025-02-10T12:20:01.965Z,u4,"[""st156""]",2024-07-04T04:38:35.207Z,2025-06-19T22:53:15.884Z,true
scs2841,c55,2025-01-19T08:22:10.040Z,u4,"[""st156""]",2024-07-09T10:15:59.782Z,2025-06-19T03:06:37.674Z,false
scs2842,c55,2025-04-27T22:57:06.279Z,u4,"[""st156""]",2024-06-21T07:28:14.859Z,2025-06-19T20:02:36.278Z,false
scs2843,c55,2024-11-20T07:25:42.259Z,u4,"[""st156""]",2025-04-02T10:38:03.312Z,2025-06-20T02:13:42.341Z,false
scs2844,c55,2025-03-14T11:49:52.186Z,u4,"[""st156""]",2024-10-14T10:34:14.982Z,2025-06-19T19:15:39.746Z,false
scs2845,c55,2025-06-12T08:03:05.157Z,u4,"[""st156""]",2024-07-17T22:22:36.331Z,2025-06-19T10:26:07.129Z,false
scs2846,c55,2024-07-25T07:02:20.681Z,u4,"[""st156""]",2025-01-21T02:53:32.299Z,2025-06-19T05:46:03.242Z,false
scs2847,c55,2025-04-22T16:09:24.124Z,u4,"[""st156""]",2024-08-29T09:16:22.232Z,2025-06-19T07:52:50.761Z,true
scs2848,c55,2025-04-15T15:26:21.852Z,u4,"[""st156""]",2025-04-10T13:23:51.933Z,2025-06-19T03:59:08.901Z,false
scs2849,c55,2024-12-17T10:27:01.984Z,u4,"[""st156""]",2025-03-07T11:19:41.682Z,2025-06-19T06:03:24.182Z,false
scs2850,c55,2024-11-16T06:46:28.951Z,u4,"[""st156""]",2024-09-24T08:45:05.638Z,2025-06-20T01:48:50.724Z,false
scs2851,c55,2024-12-22T07:17:43.748Z,u4,"[""st156""]",2024-08-06T02:32:04.975Z,2025-06-19T20:22:12.317Z,false
scs2852,c55,2024-08-01T19:52:14.630Z,u4,"[""st156""]",2025-02-04T15:13:31.319Z,2025-06-19T18:33:01.565Z,false
scs2853,c55,2025-06-05T15:26:34.259Z,u4,"[""st156""]",2025-01-24T13:36:08.187Z,2025-06-19T08:47:57.120Z,false
scs2854,c55,2025-05-04T02:22:28.926Z,u4,"[""st156""]",2025-04-25T13:28:27.551Z,2025-06-20T00:38:17.116Z,false
scs2855,c55,2025-01-08T01:52:49.129Z,u4,"[""st156""]",2024-07-25T00:37:54.647Z,2025-06-20T01:18:02.946Z,false
scs2856,c55,2025-05-10T17:57:46.065Z,u4,"[""st156""]",2024-10-16T01:00:15.715Z,2025-06-20T00:46:20.406Z,true
scs2857,c55,2024-09-19T08:17:53.504Z,u4,"[""st156""]",2025-03-14T11:53:46.971Z,2025-06-19T08:04:17.351Z,false
scs2858,c55,2024-09-27T14:13:39.476Z,u4,"[""st156""]",2025-01-05T17:53:02.014Z,2025-06-19T10:44:19.677Z,false
scs2859,c55,2024-08-17T08:32:57.576Z,u4,"[""st156""]",2025-05-16T09:13:08.069Z,2025-06-19T06:21:40.038Z,false
scs2860,c55,2024-10-19T03:01:42.002Z,u4,"[""st156""]",2025-02-02T14:17:54.964Z,2025-06-19T23:55:41.454Z,true
scs2861,c56,2025-05-19T13:58:40.075Z,u2,"[""st153"",""st136"",""st141""]",2024-08-04T11:34:12.392Z,2025-06-19T13:20:50.486Z,false
scs2862,c56,2024-06-30T20:57:04.480Z,u2,"[""st153"",""st141"",""st136""]",2024-10-29T12:51:24.754Z,2025-06-19T02:56:24.474Z,false
scs2863,c56,2024-09-21T11:30:23.729Z,u2,"[""st136"",""st141"",""st153""]",2024-09-19T16:04:48.190Z,2025-06-19T17:50:53.943Z,false
scs2864,c56,2024-08-28T10:18:08.264Z,u2,"[""st136"",""st153"",""st141""]",2024-12-02T23:48:42.318Z,2025-06-20T02:01:21.057Z,false
scs2865,c56,2024-12-26T08:17:22.500Z,u2,"[""st136"",""st153"",""st141""]",2024-09-07T09:20:19.384Z,2025-06-19T05:18:48.648Z,false
scs2866,c56,2024-08-09T14:29:37.230Z,u2,"[""st141"",""st153"",""st136""]",2024-09-13T05:37:46.995Z,2025-06-19T23:55:32.410Z,false
scs2867,c56,2024-12-05T01:00:06.161Z,u2,"[""st153"",""st136"",""st141""]",2024-09-10T15:40:49.138Z,2025-06-19T20:33:00.515Z,false
scs2868,c56,2025-06-02T19:07:34.037Z,u2,"[""st141"",""st153"",""st136""]",2025-04-04T03:57:50.902Z,2025-06-20T00:36:33.779Z,false
scs2869,c56,2024-11-02T18:50:48.867Z,u2,"[""st153"",""st136"",""st141""]",2025-01-04T19:07:48.813Z,2025-06-19T03:06:08.407Z,false
scs2870,c56,2024-09-07T09:23:32.659Z,u2,"[""st136"",""st141"",""st153""]",2024-07-31T01:08:53.068Z,2025-06-19T23:25:28.285Z,true
scs2871,c56,2024-08-16T11:41:59.646Z,u2,"[""st141"",""st153"",""st136""]",2024-11-16T17:43:16.950Z,2025-06-20T02:01:50.229Z,false
scs2872,c56,2024-11-15T01:44:04.716Z,u2,"[""st136"",""st141"",""st153""]",2024-08-20T18:50:22.117Z,2025-06-19T17:27:26.995Z,false
scs2873,c56,2024-12-31T01:19:58.614Z,u2,"[""st136"",""st141"",""st153""]",2025-01-23T10:11:35.046Z,2025-06-19T16:04:13.173Z,false
scs2874,c56,2024-08-03T15:01:42.894Z,u2,"[""st136"",""st153"",""st141""]",2024-12-22T04:53:08.340Z,2025-06-19T20:56:01.758Z,false
scs2875,c56,2024-08-01T12:09:54.330Z,u2,"[""st153"",""st141"",""st136""]",2025-05-13T10:46:04.282Z,2025-06-19T05:08:24.773Z,false
scs2876,c56,2024-08-29T04:36:49.062Z,u2,"[""st136"",""st153"",""st141""]",2024-08-02T08:03:57.030Z,2025-06-19T13:12:42.006Z,false
scs2877,c56,2024-11-03T04:25:57.011Z,u2,"[""st141"",""st136"",""st153""]",2024-11-21T16:19:16.206Z,2025-06-20T01:13:20.288Z,false
scs2878,c56,2024-11-13T22:46:35.850Z,u2,"[""st153"",""st141"",""st136""]",2024-08-25T18:53:08.338Z,2025-06-19T23:46:19.095Z,false
scs2879,c56,2024-11-09T06:15:38.366Z,u2,"[""st141"",""st136"",""st153""]",2024-11-20T00:22:50.135Z,2025-06-19T13:20:21.033Z,false
scs2880,c56,2025-06-14T14:00:30.370Z,u2,"[""st136"",""st141"",""st153""]",2024-08-19T13:17:56.175Z,2025-06-19T15:39:41.944Z,false
scs2881,c56,2024-08-23T05:02:12.960Z,u2,"[""st153"",""st141"",""st136""]",2025-02-18T23:35:23.106Z,2025-06-19T17:37:21.060Z,false
scs2882,c56,2024-10-03T08:30:43.659Z,u2,"[""st136"",""st141"",""st153""]",2025-04-14T23:02:12.081Z,2025-06-19T03:06:41.869Z,true
scs2883,c56,2025-03-20T07:26:18.704Z,u2,"[""st153"",""st141"",""st136""]",2025-04-23T08:39:30.443Z,2025-06-19T15:21:50.242Z,false
scs2884,c56,2024-08-11T18:54:10.902Z,u2,"[""st153"",""st141"",""st136""]",2024-12-09T17:51:32.813Z,2025-06-19T04:37:22.469Z,false
scs2885,c56,2025-06-05T21:59:36.400Z,u2,"[""st153"",""st136"",""st141""]",2025-02-04T18:44:26.503Z,2025-06-19T04:38:27.384Z,false
scs2886,c56,2024-09-12T00:24:51.624Z,u2,"[""st141"",""st153"",""st136""]",2025-06-17T18:42:08.000Z,2025-06-19T03:01:05.215Z,false
scs2887,c56,2025-06-02T01:42:32.140Z,u2,"[""st136"",""st141"",""st153""]",2024-09-13T07:28:36.293Z,2025-06-19T09:47:08.506Z,false
scs2888,c56,2024-11-14T08:15:14.416Z,u2,"[""st136"",""st153"",""st141""]",2024-07-20T03:53:43.765Z,2025-06-19T05:31:50.955Z,false
scs2889,c56,2024-09-02T00:11:51.923Z,u2,"[""st141"",""st136"",""st153""]",2025-03-04T02:00:23.147Z,2025-06-20T00:35:55.366Z,false
scs2890,c56,2025-03-15T16:41:48.114Z,u2,"[""st153"",""st136"",""st141""]",2025-06-17T15:01:05.689Z,2025-06-19T11:49:20.270Z,false
scs2891,c56,2024-06-28T01:55:44.574Z,u2,"[""st153"",""st136"",""st141""]",2025-05-26T23:30:09.484Z,2025-06-19T07:35:46.111Z,true
scs2892,c56,2025-04-26T05:37:56.305Z,u2,"[""st141"",""st153"",""st136""]",2024-08-13T17:53:11.475Z,2025-06-19T18:00:28.423Z,false
scs2893,c56,2024-07-03T08:30:44.387Z,u2,"[""st136"",""st153"",""st141""]",2024-08-12T12:06:23.398Z,2025-06-19T06:51:06.863Z,false
scs2894,c56,2025-03-12T13:58:20.612Z,u2,"[""st136"",""st141"",""st153""]",2025-05-07T03:25:19.222Z,2025-06-19T02:43:49.128Z,false
scs2895,c56,2025-05-09T06:05:23.244Z,u2,"[""st153"",""st141"",""st136""]",2024-09-12T10:35:41.458Z,2025-06-19T06:27:19.898Z,false
scs2896,c56,2025-06-06T20:19:19.753Z,u2,"[""st136"",""st141"",""st153""]",2025-01-08T02:15:20.486Z,2025-06-19T04:36:12.094Z,false
scs2897,c56,2024-08-13T11:05:39.602Z,u2,"[""st153"",""st136"",""st141""]",2025-05-30T11:10:20.360Z,2025-06-19T03:49:02.979Z,false
scs2898,c56,2025-02-02T01:27:33.817Z,u2,"[""st141"",""st153"",""st136""]",2024-08-21T07:22:34.779Z,2025-06-19T12:31:58.554Z,false
scs2899,c56,2024-11-16T03:48:05.524Z,u2,"[""st153"",""st141"",""st136""]",2024-10-17T10:17:16.958Z,2025-06-19T17:03:30.611Z,false
scs2900,c56,2024-10-26T12:42:11.621Z,u2,"[""st136"",""st153"",""st141""]",2024-08-05T08:28:21.803Z,2025-06-20T01:30:28.675Z,true
scs2901,c56,2025-04-04T07:43:10.971Z,u2,"[""st141"",""st136"",""st153""]",2025-03-23T09:00:08.514Z,2025-06-19T07:27:05.748Z,false
scs2902,c56,2025-06-20T00:05:01.019Z,u2,"[""st136"",""st153"",""st141""]",2024-08-10T15:24:33.159Z,2025-06-19T09:00:49.760Z,false
scs2903,c56,2025-02-14T11:53:06.371Z,u2,"[""st153"",""st136"",""st141""]",2025-03-31T00:14:07.128Z,2025-06-19T09:07:26.262Z,false
scs2904,c56,2025-02-13T02:33:08.910Z,u2,"[""st141"",""st136"",""st153""]",2024-09-20T14:28:10.848Z,2025-06-19T16:55:38.597Z,false
scs2905,c56,2025-03-11T00:33:54.280Z,u2,"[""st153"",""st136"",""st141""]",2025-02-14T23:42:11.471Z,2025-06-19T18:42:41.687Z,false
scs2906,c56,2025-03-17T19:51:33.517Z,u2,"[""st153"",""st141"",""st136""]",2024-10-05T18:50:32.068Z,2025-06-19T04:46:05.387Z,false
scs2907,c56,2025-04-07T07:17:58.748Z,u2,"[""st153"",""st141"",""st136""]",2025-03-11T08:46:21.762Z,2025-06-19T09:31:37.952Z,false
scs2908,c56,2024-08-02T11:59:29.867Z,u2,"[""st153"",""st136"",""st141""]",2024-11-18T07:43:33.782Z,2025-06-20T01:47:07.572Z,false
scs2909,c56,2024-07-13T11:27:17.222Z,u2,"[""st153"",""st141"",""st136""]",2024-10-06T08:31:31.835Z,2025-06-19T14:50:48.413Z,false
scs2910,c56,2024-11-23T23:24:44.413Z,u2,"[""st136"",""st141"",""st153""]",2024-11-24T02:31:53.586Z,2025-06-19T19:53:40.629Z,true
scs2911,c56,2024-11-24T01:34:42.044Z,u2,"[""st141"",""st136"",""st153""]",2024-07-31T15:31:40.295Z,2025-06-19T03:18:26.347Z,false
scs2912,c56,2024-10-24T21:36:38.521Z,u2,"[""st141"",""st136"",""st153""]",2025-04-03T09:01:09.991Z,2025-06-19T18:56:02.333Z,false
scs2913,c57,2024-12-17T02:39:16.632Z,u13,"[""st175"",""st165"",""st173"",""st166"",""st173"",""st167"",""st170"",""st175"",""st173""]",2024-11-05T23:32:41.263Z,2025-06-19T23:34:53.419Z,false
scs2914,c57,2024-10-20T04:34:45.984Z,u13,"[""st175"",""st165"",""st173"",""st175"",""st173"",""st167"",""st173"",""st166"",""st170""]",2025-01-23T16:33:24.179Z,2025-06-19T06:25:38.213Z,false
scs2915,c57,2024-12-21T11:35:02.957Z,u13,"[""st165"",""st173"",""st175"",""st175"",""st170"",""st173"",""st167"",""st173"",""st166""]",2024-10-08T07:24:09.365Z,2025-06-19T18:57:18.334Z,false
scs2916,c57,2024-10-22T19:07:49.733Z,u13,"[""st175"",""st173"",""st173"",""st167"",""st166"",""st165"",""st173"",""st170"",""st175""]",2024-07-31T05:09:52.037Z,2025-06-19T18:09:43.323Z,false
scs2917,c57,2025-01-16T07:37:41.316Z,u13,"[""st173"",""st175"",""st175"",""st173"",""st166"",""st165"",""st173"",""st167"",""st170""]",2025-05-09T09:29:13.577Z,2025-06-19T14:40:22.231Z,false
scs2918,c57,2024-08-06T12:39:07.975Z,u13,"[""st166"",""st175"",""st167"",""st170"",""st173"",""st173"",""st165"",""st173"",""st175""]",2025-03-19T07:03:05.755Z,2025-06-19T20:35:04.132Z,false
scs2919,c57,2024-12-21T10:21:20.852Z,u13,"[""st170"",""st173"",""st165"",""st166"",""st175"",""st173"",""st167"",""st173"",""st175""]",2024-12-26T22:56:37.614Z,2025-06-19T09:36:36.988Z,false
scs2920,c57,2025-01-14T02:26:49.438Z,u13,"[""st175"",""st175"",""st166"",""st173"",""st173"",""st165"",""st170"",""st167"",""st173""]",2024-09-16T19:56:57.703Z,2025-06-19T04:18:55.683Z,true
scs2921,c57,2025-02-22T20:17:41.856Z,u13,"[""st170"",""st173"",""st173"",""st175"",""st167"",""st165"",""st166"",""st173"",""st175""]",2024-09-16T17:01:14.313Z,2025-06-19T14:54:49.474Z,false
scs2922,c57,2024-11-29T01:09:33.145Z,u13,"[""st173"",""st173"",""st175"",""st166"",""st167"",""st165"",""st173"",""st175"",""st170""]",2024-07-24T01:56:33.853Z,2025-06-19T10:45:38.042Z,false
scs2923,c57,2025-02-27T01:53:32.294Z,u13,"[""st175"",""st175"",""st170"",""st173"",""st166"",""st173"",""st165"",""st167"",""st173""]",2025-06-01T10:02:10.619Z,2025-06-19T15:31:00.049Z,false
scs2924,c57,2024-07-08T19:27:46.975Z,u13,"[""st173"",""st173"",""st166"",""st165"",""st175"",""st167"",""st173"",""st175"",""st170""]",2025-02-18T03:27:22.151Z,2025-06-19T13:55:09.937Z,false
scs2925,c57,2024-08-20T06:07:25.065Z,u13,"[""st166"",""st167"",""st165"",""st170"",""st173"",""st173"",""st175"",""st173"",""st175""]",2024-10-27T23:51:02.005Z,2025-06-20T02:19:47.645Z,false
scs2926,c57,2024-08-07T14:22:32.056Z,u13,"[""st175"",""st173"",""st175"",""st166"",""st170"",""st167"",""st173"",""st173"",""st165""]",2025-01-04T02:07:46.351Z,2025-06-19T06:34:43.106Z,false
scs2927,c57,2025-02-07T07:10:10.608Z,u13,"[""st175"",""st173"",""st166"",""st173"",""st173"",""st170"",""st167"",""st165"",""st175""]",2025-03-23T02:59:05.372Z,2025-06-19T14:43:07.295Z,false
scs2928,c57,2024-07-29T15:54:24.340Z,u13,"[""st173"",""st170"",""st175"",""st173"",""st165"",""st166"",""st173"",""st175"",""st167""]",2025-04-17T20:02:33.174Z,2025-06-20T00:10:56.594Z,false
scs2929,c57,2025-02-18T14:41:53.755Z,u13,"[""st173"",""st165"",""st175"",""st166"",""st175"",""st170"",""st167"",""st173"",""st173""]",2025-02-04T07:27:05.487Z,2025-06-19T23:09:22.255Z,false
scs2930,c57,2024-08-23T22:09:19.005Z,u13,"[""st166"",""st173"",""st175"",""st167"",""st173"",""st165"",""st173"",""st170"",""st175""]",2024-10-24T07:32:36.573Z,2025-06-19T05:03:43.638Z,false
scs2931,c57,2024-12-18T05:17:03.630Z,u13,"[""st167"",""st175"",""st165"",""st173"",""st170"",""st175"",""st173"",""st173"",""st166""]",2024-10-09T09:11:10.360Z,2025-06-19T11:07:21.515Z,false
scs2932,c57,2025-01-08T00:38:20.494Z,u13,"[""st173"",""st165"",""st167"",""st173"",""st175"",""st173"",""st175"",""st170"",""st166""]",2025-03-29T11:36:30.491Z,2025-06-19T17:37:36.300Z,false
scs2933,c57,2025-04-15T09:08:11.138Z,u13,"[""st170"",""st173"",""st166"",""st175"",""st165"",""st173"",""st167"",""st175"",""st173""]",2025-01-07T13:41:24.815Z,2025-06-19T03:25:24.784Z,false
scs2934,c57,2024-09-24T01:04:24.943Z,u13,"[""st173"",""st173"",""st166"",""st173"",""st165"",""st167"",""st175"",""st170"",""st175""]",2024-11-20T00:07:24.590Z,2025-06-19T03:09:34.113Z,false
scs2935,c57,2024-11-03T20:14:20.902Z,u13,"[""st166"",""st167"",""st173"",""st173"",""st170"",""st175"",""st165"",""st173"",""st175""]",2025-04-27T17:09:48.929Z,2025-06-19T12:34:08.923Z,false
scs2936,c57,2025-04-30T10:32:08.174Z,u13,"[""st173"",""st175"",""st165"",""st167"",""st166"",""st173"",""st170"",""st175"",""st173""]",2024-07-10T16:39:24.682Z,2025-06-19T14:19:15.657Z,false
