id,swimClassId,date,userId,studentIds,createdAt,updatedAt,isDeleted
scs3293,c55,2025-05-15T00:22:55.572Z,u1,"[""st149""]",2024-12-08T20:31:42.244Z,2025-07-15T16:48:29.349Z,false
scs3294,c55,2025-09-16T19:33:32.320Z,u1,"[""st149""]",2024-08-30T12:59:42.813Z,2025-07-16T04:30:45.472Z,false
scs3295,c55,2025-12-15T21:42:27.413Z,u1,"[""st149""]",2024-09-25T15:08:05.316Z,2025-07-15T16:51:21.478Z,false
scs3296,c55,2025-10-26T11:37:55.193Z,u1,"[""st149""]",2024-08-01T17:29:14.638Z,2025-07-16T00:55:23.653Z,false
scs3297,c55,2025-12-03T12:56:58.274Z,u1,"[""st149""]",2025-03-11T01:09:46.915Z,2025-07-16T05:54:00.098Z,false
scs3298,c55,2025-04-13T09:51:35.660Z,u1,"[""st149""]",2024-08-09T09:57:37.658Z,2025-07-15T13:26:22.489Z,false
scs3299,c55,2025-07-08T02:42:20.338Z,u1,"[""st149""]",2025-02-01T22:38:51.332Z,2025-07-16T05:21:44.706Z,false
scs3300,c55,2025-04-12T07:19:29.394Z,u1,"[""st149""]",2025-06-25T07:28:48.395Z,2025-07-15T11:45:44.842Z,true
scs3301,c56,2025-07-14T01:35:39.913Z,u13,"[""st145"",""st152""]",2025-04-24T11:39:38.816Z,2025-07-16T00:31:16.657Z,false
scs3302,c56,2025-03-11T19:49:04.568Z,u13,"[""st145"",""st152""]",2024-09-10T04:33:46.488Z,2025-07-15T20:01:02.816Z,false
scs3303,c56,2025-06-27T06:24:56.623Z,u13,"[""st152"",""st145""]",2025-05-13T10:27:42.763Z,2025-07-15T13:06:25.059Z,false
scs3304,c56,2025-02-27T23:32:31.016Z,u13,"[""st145"",""st152""]",2024-08-09T07:02:02.192Z,2025-07-16T07:36:26.098Z,false
scs3305,c56,2025-09-27T19:27:35.750Z,u13,"[""st145"",""st152""]",2024-10-21T17:50:11.778Z,2025-07-16T04:32:38.452Z,false
scs3306,c56,2025-07-01T00:05:45.922Z,u13,"[""st145"",""st152""]",2025-06-22T22:04:56.866Z,2025-07-15T15:57:22.159Z,false
scs3307,c56,2025-03-06T16:19:58.892Z,u13,"[""st152"",""st145""]",2025-07-04T13:18:10.626Z,2025-07-16T07:27:26.975Z,false
scs3308,c56,2025-11-04T11:19:49.068Z,u13,"[""st145"",""st152""]",2025-01-18T08:33:37.403Z,2025-07-15T13:13:43.148Z,false
scs3309,c56,2025-01-28T22:07:43.460Z,u13,"[""st152"",""st145""]",2025-05-07T21:10:06.813Z,2025-07-16T06:52:39.714Z,false
scs3310,c56,2025-09-17T16:10:20.473Z,u13,"[""st145"",""st152""]",2024-08-04T10:49:12.418Z,2025-07-16T02:02:52.125Z,false
scs3311,c56,2025-01-21T10:47:25.590Z,u13,"[""st145"",""st152""]",2024-09-08T08:05:54.567Z,2025-07-15T15:44:26.964Z,false
scs3312,c56,2025-12-18T09:22:07.605Z,u13,"[""st152"",""st145""]",2025-06-26T20:17:55.237Z,2025-07-15T12:57:09.941Z,false
scs3313,c56,2025-04-16T19:11:00.594Z,u13,"[""st145"",""st152""]",2024-12-28T14:08:50.097Z,2025-07-16T02:55:13.957Z,false
scs3314,c56,2025-10-03T06:30:33.862Z,u13,"[""st145"",""st152""]",2025-05-26T17:20:43.013Z,2025-07-15T19:01:46.655Z,false
scs3315,c56,2025-09-07T10:49:05.212Z,u13,"[""st145"",""st152""]",2025-03-31T11:16:43.664Z,2025-07-16T04:29:42.830Z,false
scs3316,c56,2025-08-06T09:53:52.614Z,u13,"[""st145"",""st152""]",2025-03-24T17:03:03.284Z,2025-07-15T13:37:56.991Z,false
scs3317,c56,2025-01-28T05:04:18.940Z,u13,"[""st152"",""st145""]",2025-06-04T03:29:10.861Z,2025-07-15T10:57:08.079Z,false
scs3318,c56,2025-02-13T20:59:28.181Z,u13,"[""st145"",""st152""]",2024-08-22T22:05:37.920Z,2025-07-15T09:13:15.693Z,false
scs3319,c56,2025-06-26T15:37:53.264Z,u13,"[""st152"",""st145""]",2025-04-11T19:35:20.105Z,2025-07-15T23:02:19.229Z,false
scs3320,c56,2025-11-23T18:09:05.666Z,u13,"[""st152"",""st145""]",2024-09-09T18:25:27.613Z,2025-07-15T13:10:17.790Z,false
scs3321,c56,2025-12-04T14:31:03.256Z,u13,"[""st152"",""st145""]",2025-06-18T19:30:00.050Z,2025-07-15T09:39:37.073Z,false
scs3322,c56,2025-04-16T13:03:51.430Z,u13,"[""st145"",""st152""]",2024-08-09T07:21:17.210Z,2025-07-16T06:50:07.894Z,false
scs3323,c56,2025-10-07T10:04:43.264Z,u13,"[""st145"",""st152""]",2025-05-21T05:50:54.724Z,2025-07-15T17:57:14.789Z,false
scs3324,c56,2025-12-30T19:48:34.880Z,u13,"[""st152"",""st145""]",2024-09-16T19:52:09.460Z,2025-07-16T02:44:29.330Z,false
scs3325,c56,2025-09-18T08:22:16.897Z,u13,"[""st152"",""st145""]",2024-10-21T19:11:02.863Z,2025-07-15T20:23:27.594Z,false
scs3326,c56,2025-03-24T13:51:23.534Z,u13,"[""st145"",""st152""]",2025-02-08T15:38:18.641Z,2025-07-15T20:07:36.388Z,false
scs3327,c56,2025-05-27T02:12:59.303Z,u13,"[""st145"",""st152""]",2025-01-11T01:48:08.609Z,2025-07-15T10:00:53.813Z,false
scs3328,c56,2025-03-17T22:31:42.479Z,u13,"[""st145"",""st152""]",2025-01-09T20:18:13.636Z,2025-07-16T01:29:08.218Z,false
scs3329,c56,2025-08-01T08:29:13.104Z,u13,"[""st145"",""st152""]",2025-01-29T16:44:38.334Z,2025-07-15T13:02:00.881Z,false
scs3330,c56,2025-09-13T13:42:31.815Z,u13,"[""st145"",""st152""]",2024-08-22T00:25:36.510Z,2025-07-16T06:55:15.739Z,false
scs3331,c56,2025-04-04T07:40:25.747Z,u13,"[""st152"",""st145""]",2025-07-05T07:47:59.743Z,2025-07-15T19:31:30.427Z,false
scs3332,c56,2025-09-30T13:11:27.875Z,u13,"[""st145"",""st152""]",2024-12-28T13:37:14.871Z,2025-07-15T13:45:32.290Z,false
scs3333,c56,2025-03-20T12:18:18.823Z,u13,"[""st145"",""st152""]",2024-10-03T09:39:44.595Z,2025-07-15T21:25:04.991Z,false
scs3334,c56,2025-11-24T16:25:46.487Z,u13,"[""st152"",""st145""]",2025-02-28T10:41:46.654Z,2025-07-15T17:15:45.551Z,false
scs3335,c56,2025-07-11T19:12:22.560Z,u13,"[""st145"",""st152""]",2024-12-17T13:33:51.932Z,2025-07-16T01:04:02.119Z,false
scs3336,c56,2025-08-30T01:40:12.905Z,u13,"[""st145"",""st152""]",2025-02-16T09:06:10.905Z,2025-07-15T20:11:31.766Z,false
scs3337,c56,2025-10-16T18:25:50.371Z,u13,"[""st145"",""st152""]",2025-02-27T06:55:53.018Z,2025-07-15T16:06:23.366Z,false
scs3338,c56,2025-11-30T19:04:15.134Z,u13,"[""st145"",""st152""]",2025-06-11T18:50:30.344Z,2025-07-15T12:35:34.742Z,false
scs3339,c56,2025-05-21T23:21:52.247Z,u13,"[""st145"",""st152""]",2025-01-23T17:16:30.960Z,2025-07-15T16:33:20.419Z,false
scs3340,c56,2025-02-16T12:49:37.056Z,u13,"[""st152"",""st145""]",2024-08-28T19:14:40.699Z,2025-07-15T18:28:11.889Z,false
scs3341,c56,2025-04-13T03:46:35.323Z,u13,"[""st152"",""st145""]",2024-10-25T08:47:06.407Z,2025-07-15T09:03:13.440Z,false
scs3342,c56,2025-11-05T02:44:11.777Z,u13,"[""st145"",""st152""]",2024-10-15T16:38:12.808Z,2025-07-16T02:05:44.042Z,true
scs3343,c56,2025-01-22T15:23:56.258Z,u13,"[""st152"",""st145""]",2025-06-19T22:57:15.410Z,2025-07-15T18:08:04.783Z,false
scs3344,c56,2025-07-16T05:40:33.665Z,u13,"[""st145"",""st152""]",2024-10-10T03:06:16.842Z,2025-07-16T00:43:38.295Z,false
scs3345,c56,2025-09-17T08:49:28.140Z,u13,"[""st152"",""st145""]",2025-02-10T21:07:48.425Z,2025-07-15T09:50:24.296Z,false
scs3346,c56,2025-11-07T12:36:32.992Z,u13,"[""st145"",""st152""]",2025-05-17T01:51:56.895Z,2025-07-15T14:27:57.221Z,false
scs3347,c56,2025-12-28T03:56:55.929Z,u13,"[""st152"",""st145""]",2024-11-20T21:18:12.177Z,2025-07-15T16:21:54.891Z,false
scs3348,c56,2025-03-08T23:38:04.206Z,u13,"[""st152"",""st145""]",2025-03-13T00:24:27.192Z,2025-07-15T11:33:25.387Z,false
scs3349,c56,2025-06-03T11:30:36.695Z,u13,"[""st152"",""st145""]",2025-05-22T11:15:21.616Z,2025-07-15T13:22:48.518Z,false
scs3350,c56,2025-10-31T15:11:05.174Z,u13,"[""st152"",""st145""]",2024-12-01T03:13:12.823Z,2025-07-16T01:59:14.291Z,false
scs3351,c56,2025-07-09T17:30:46.473Z,u13,"[""st152"",""st145""]",2025-03-04T15:49:45.694Z,2025-07-15T10:55:31.412Z,false
scs3352,c56,2025-09-11T16:13:22.286Z,u13,"[""st152"",""st145""]",2025-01-06T21:14:20.601Z,2025-07-16T02:09:22.987Z,false
scs3353,c56,2025-05-03T11:29:08.266Z,u13,"[""st152"",""st145""]",2025-03-24T07:54:04.221Z,2025-07-15T09:45:06.546Z,false
scs3354,c56,2025-01-20T23:43:23.256Z,u13,"[""st152"",""st145""]",2025-06-13T08:01:27.918Z,2025-07-15T21:43:16.197Z,false
scs3355,c56,2025-11-03T11:07:55.550Z,u13,"[""st145"",""st152""]",2024-11-04T02:26:57.218Z,2025-07-16T04:04:01.246Z,false
scs3356,c56,2025-04-06T16:57:58.449Z,u13,"[""st145"",""st152""]",2025-03-22T03:47:50.864Z,2025-07-15T20:33:57.843Z,false
scs3357,c56,2025-11-20T19:45:44.319Z,u13,"[""st152"",""st145""]",2025-05-28T12:05:01.034Z,2025-07-15T10:29:31.394Z,false
scs3358,c56,2025-09-04T17:54:49.090Z,u13,"[""st152"",""st145""]",2025-07-10T09:31:17.419Z,2025-07-15T16:34:19.099Z,false
scs3359,c56,2025-09-04T15:09:07.979Z,u13,"[""st152"",""st145""]",2024-10-12T05:37:09.638Z,2025-07-15T08:27:26.715Z,false
scs3360,c56,2025-12-30T11:46:14.083Z,u13,"[""st145"",""st152""]",2025-06-09T19:38:28.441Z,2025-07-15T16:29:58.647Z,false
scs3361,c57,2025-06-26T00:22:43.101Z,u5,"[""st163"",""st176"",""st163"",""st169"",""st173"",""st179"",""st179""]",2024-11-24T09:09:56.315Z,2025-07-15T16:53:33.353Z,false
scs3362,c57,2025-02-11T09:45:57.848Z,u5,"[""st163"",""st179"",""st179"",""st173"",""st163"",""st176"",""st169""]",2025-03-13T07:18:07.204Z,2025-07-15T17:25:14.801Z,false
scs3363,c57,2025-03-31T02:04:07.365Z,u5,"[""st163"",""st163"",""st176"",""st173"",""st179"",""st179"",""st169""]",2024-09-08T07:27:31.387Z,2025-07-16T01:25:09.038Z,false
scs3364,c57,2025-05-25T18:19:03.168Z,u5,"[""st163"",""st163"",""st173"",""st176"",""st169"",""st179"",""st179""]",2024-09-08T08:37:03.570Z,2025-07-15T10:29:16.955Z,false
scs3365,c57,2025-07-14T19:09:51.114Z,u5,"[""st176"",""st169"",""st173"",""st179"",""st179"",""st163"",""st163""]",2024-10-15T16:46:08.604Z,2025-07-16T00:22:58.782Z,false
scs3366,c57,2025-09-12T23:48:47.843Z,u5,"[""st179"",""st173"",""st163"",""st163"",""st179"",""st169"",""st176""]",2024-11-17T20:36:19.035Z,2025-07-15T23:19:45.636Z,false
scs3367,c57,2025-06-09T05:02:51.839Z,u5,"[""st179"",""st169"",""st173"",""st176"",""st163"",""st179"",""st163""]",2024-12-19T06:43:15.532Z,2025-07-15T22:54:42.990Z,true
scs3368,c57,2025-01-21T03:37:41.270Z,u5,"[""st179"",""st169"",""st163"",""st179"",""st173"",""st176"",""st163""]",2025-05-05T17:34:48.389Z,2025-07-15T22:20:23.922Z,false
scs3369,c57,2025-10-03T21:21:27.236Z,u5,"[""st163"",""st179"",""st169"",""st179"",""st176"",""st163"",""st173""]",2025-06-29T10:45:37.771Z,2025-07-16T05:39:29.214Z,false
scs3370,c57,2025-04-14T02:26:45.815Z,u5,"[""st179"",""st179"",""st169"",""st163"",""st163"",""st176"",""st173""]",2025-07-12T20:39:51.199Z,2025-07-15T16:35:21.906Z,false
scs3371,c57,2025-11-14T12:50:00.383Z,u5,"[""st163"",""st163"",""st173"",""st169"",""st179"",""st176"",""st179""]",2025-06-11T15:38:31.864Z,2025-07-16T00:57:09.336Z,false
scs3372,c57,2025-05-29T01:19:59.331Z,u5,"[""st163"",""st163"",""st176"",""st173"",""st179"",""st179"",""st169""]",2024-11-22T04:37:28.019Z,2025-07-15T15:42:49.693Z,false
scs3373,c57,2025-11-11T00:12:36.896Z,u5,"[""st163"",""st163"",""st179"",""st176"",""st179"",""st173"",""st169""]",2024-07-19T23:08:23.548Z,2025-07-15T21:40:38.548Z,false
scs3374,c57,2025-04-07T23:14:46.035Z,u5,"[""st179"",""st176"",""st173"",""st163"",""st169"",""st179"",""st163""]",2025-06-15T14:22:54.015Z,2025-07-15T22:46:57.750Z,false
scs3375,c57,2025-06-04T21:47:04.861Z,u5,"[""st173"",""st179"",""st169"",""st163"",""st176"",""st163"",""st179""]",2025-06-07T13:45:20.502Z,2025-07-15T09:37:30.424Z,false
scs3376,c57,2025-08-03T16:16:14.792Z,u5,"[""st163"",""st169"",""st163"",""st179"",""st176"",""st179"",""st173""]",2025-05-05T07:47:42.028Z,2025-07-16T07:05:50.727Z,false
scs3377,c57,2025-11-01T18:54:53.943Z,u5,"[""st163"",""st169"",""st179"",""st176"",""st179"",""st173"",""st163""]",2025-02-01T00:21:25.373Z,2025-07-15T23:16:00.972Z,false
scs3378,c57,2025-06-27T01:54:10.784Z,u5,"[""st163"",""st173"",""st179"",""st179"",""st163"",""st169"",""st176""]",2024-11-20T04:14:56.576Z,2025-07-16T04:34:58.588Z,false
scs3379,c57,2025-11-10T15:18:07.304Z,u5,"[""st163"",""st179"",""st163"",""st173"",""st179"",""st176"",""st169""]",2024-09-10T02:29:07.550Z,2025-07-15T17:28:04.969Z,false
scs3380,c57,2025-04-20T08:46:16.719Z,u5,"[""st179"",""st169"",""st176"",""st163"",""st179"",""st173"",""st163""]",2025-07-08T05:49:15.863Z,2025-07-16T04:56:41.116Z,false
scs3381,c57,2025-01-10T09:26:42.134Z,u5,"[""st163"",""st163"",""st179"",""st169"",""st176"",""st179"",""st173""]",2024-11-13T05:24:27.028Z,2025-07-15T19:35:21.647Z,false
scs3382,c57,2025-12-05T08:37:56.070Z,u5,"[""st179"",""st179"",""st173"",""st163"",""st176"",""st169"",""st163""]",2024-11-15T21:25:58.997Z,2025-07-15T21:59:17.754Z,false
scs3383,c57,2025-12-24T22:23:40.201Z,u5,"[""st163"",""st176"",""st179"",""st169"",""st173"",""st163"",""st179""]",2024-11-19T20:17:55.189Z,2025-07-16T05:20:48.073Z,false
scs3384,c57,2025-10-27T11:35:28.100Z,u5,"[""st169"",""st176"",""st163"",""st179"",""st179"",""st163"",""st173""]",2025-05-11T03:38:26.157Z,2025-07-15T08:20:04.003Z,false
scs3385,c57,2025-02-03T19:42:38.435Z,u5,"[""st163"",""st176"",""st173"",""st163"",""st179"",""st169"",""st179""]",2025-05-30T11:54:26.313Z,2025-07-15T11:58:19.691Z,false
scs3386,c57,2025-09-01T14:57:39.096Z,u5,"[""st163"",""st179"",""st179"",""st173"",""st169"",""st163"",""st176""]",2025-06-05T11:08:01.023Z,2025-07-16T05:28:39.003Z,false
scs3387,c57,2025-09-02T00:03:51.497Z,u5,"[""st173"",""st179"",""st163"",""st179"",""st176"",""st169"",""st163""]",2025-03-23T10:41:45.003Z,2025-07-16T02:11:50.913Z,false
scs3388,c57,2025-03-02T08:02:09.451Z,u5,"[""st169"",""st179"",""st176"",""st163"",""st179"",""st173"",""st163""]",2025-03-05T21:46:25.613Z,2025-07-15T20:13:40.077Z,false
scs3389,c57,2025-12-25T21:20:15.161Z,u5,"[""st163"",""st179"",""st163"",""st169"",""st173"",""st179"",""st176""]",2024-08-16T23:55:01.694Z,2025-07-15T22:22:44.987Z,false
scs3390,c57,2025-10-09T01:57:25.071Z,u5,"[""st169"",""st163"",""st173"",""st179"",""st163"",""st179"",""st176""]",2025-06-16T21:38:17.980Z,2025-07-15T08:40:37.606Z,false
scs3391,c57,2025-03-31T01:16:49.630Z,u5,"[""st173"",""st169"",""st179"",""st179"",""st176"",""st163"",""st163""]",2025-02-21T17:51:17.616Z,2025-07-16T05:32:09.473Z,false
scs3392,c57,2025-04-04T17:06:31.431Z,u5,"[""st179"",""st173"",""st163"",""st169"",""st163"",""st179"",""st176""]",2025-04-30T21:36:05.240Z,2025-07-16T03:14:22.535Z,false
scs3393,c57,2025-09-14T06:31:21.481Z,u5,"[""st169"",""st173"",""st176"",""st163"",""st179"",""st179"",""st163""]",2025-02-27T02:26:42.440Z,2025-07-15T22:58:30.220Z,false
scs3394,c57,2025-02-26T01:03:57.559Z,u5,"[""st173"",""st176"",""st163"",""st169"",""st179"",""st179"",""st163""]",2024-12-22T22:03:40.453Z,2025-07-15T22:30:10.232Z,false
scs3395,c57,2025-11-27T17:32:02.708Z,u5,"[""st163"",""st163"",""st179"",""st179"",""st173"",""st169"",""st176""]",2025-01-05T07:56:10.878Z,2025-07-15T19:28:42.846Z,false
scs3396,c57,2025-07-09T08:32:55.110Z,u5,"[""st173"",""st163"",""st176"",""st169"",""st179"",""st179"",""st163""]",2024-09-06T05:24:46.634Z,2025-07-16T04:18:26.506Z,false
scs3397,c57,2025-05-28T20:10:40.553Z,u5,"[""st163"",""st179"",""st173"",""st176"",""st169"",""st179"",""st163""]",2025-03-24T17:22:08.191Z,2025-07-16T00:08:06.340Z,false
scs3398,c57,2025-07-16T01:08:02.872Z,u5,"[""st169"",""st163"",""st163"",""st173"",""st176"",""st179"",""st179""]",2024-09-07T02:29:51.829Z,2025-07-16T03:43:23.408Z,false
scs3399,c57,2025-12-26T11:25:10.196Z,u5,"[""st179"",""st169"",""st163"",""st163"",""st176"",""st173"",""st179""]",2025-03-21T17:45:41.069Z,2025-07-15T10:15:17.228Z,false
scs3400,c57,2025-12-20T05:02:06.298Z,u5,"[""st169"",""st163"",""st179"",""st179"",""st176"",""st163"",""st173""]",2025-07-06T21:30:27.549Z,2025-07-15T18:05:46.459Z,false
scs3401,c57,2025-10-10T18:19:52.339Z,u5,"[""st179"",""st179"",""st169"",""st163"",""st173"",""st163"",""st176""]",2025-02-12T10:26:15.518Z,2025-07-16T01:12:50.394Z,false
scs3402,c57,2025-08-17T02:53:11.759Z,u5,"[""st173"",""st163"",""st176"",""st179"",""st163"",""st169"",""st179""]",2024-12-22T13:11:26.538Z,2025-07-15T13:33:09.388Z,false
scs3403,c57,2025-06-19T16:38:55.031Z,u5,"[""st169"",""st179"",""st163"",""st173"",""st179"",""st163"",""st176""]",2024-08-11T05:33:15.315Z,2025-07-16T02:17:01.058Z,false
scs3404,c57,2025-06-26T03:57:25.072Z,u5,"[""st176"",""st163"",""st163"",""st169"",""st179"",""st179"",""st173""]",2024-08-09T00:45:49.817Z,2025-07-15T20:51:32.550Z,false
scs3405,c57,2025-10-08T17:46:08.130Z,u5,"[""st173"",""st163"",""st169"",""st179"",""st163"",""st179"",""st176""]",2024-11-30T07:15:32.389Z,2025-07-15T11:10:04.677Z,false
scs3406,c57,2025-11-03T10:42:03.530Z,u5,"[""st173"",""st163"",""st179"",""st169"",""st163"",""st179"",""st176""]",2024-08-28T17:45:13.269Z,2025-07-16T05:05:11.933Z,false
scs3407,c57,2025-09-05T16:12:59.927Z,u5,"[""st176"",""st163"",""st179"",""st163"",""st173"",""st169"",""st179""]",2025-04-30T21:51:28.761Z,2025-07-15T16:01:09.567Z,false
scs3408,c57,2025-02-01T13:51:05.649Z,u5,"[""st169"",""st163"",""st173"",""st179"",""st179"",""st163"",""st176""]",2025-06-20T16:58:57.912Z,2025-07-15T14:02:11.177Z,false
scs3409,c57,2025-11-15T07:40:52.516Z,u5,"[""st179"",""st163"",""st163"",""st173"",""st179"",""st169"",""st176""]",2024-09-08T16:13:22.765Z,2025-07-16T01:38:43.457Z,false
scs3410,c57,2025-09-17T04:36:19.830Z,u5,"[""st179"",""st173"",""st179"",""st163"",""st169"",""st176"",""st163""]",2025-05-05T19:28:51.261Z,2025-07-15T10:17:23.030Z,false
scs3411,c57,2025-05-06T01:17:33.987Z,u5,"[""st163"",""st173"",""st179"",""st163"",""st179"",""st169"",""st176""]",2025-04-26T03:47:14.850Z,2025-07-15T13:38:21.646Z,false
scs3412,c57,2025-12-14T06:22:42.516Z,u5,"[""st179"",""st173"",""st179"",""st169"",""st176"",""st163"",""st163""]",2024-12-01T16:49:32.053Z,2025-07-15T21:01:42.340Z,false
scs3413,c57,2025-06-12T12:01:42.105Z,u5,"[""st163"",""st179"",""st173"",""st176"",""st163"",""st179"",""st169""]",2024-12-14T22:14:20.421Z,2025-07-15T11:25:00.547Z,false
scs3414,c57,2025-10-14T15:04:01.244Z,u5,"[""st176"",""st179"",""st169"",""st173"",""st163"",""st179"",""st163""]",2024-09-10T10:33:28.391Z,2025-07-15T15:49:20.617Z,false
scs3415,c57,2025-11-28T08:13:48.068Z,u5,"[""st163"",""st169"",""st179"",""st163"",""st173"",""st176"",""st179""]",2025-04-21T01:02:31.257Z,2025-07-15T17:02:54.175Z,true
scs3416,c57,2025-03-13T18:53:38.250Z,u5,"[""st176"",""st169"",""st179"",""st179"",""st163"",""st163"",""st173""]",2024-12-29T06:30:46.795Z,2025-07-16T06:32:38.513Z,false
scs3417,c57,2025-08-16T00:42:03.256Z,u5,"[""st176"",""st169"",""st173"",""st179"",""st163"",""st179"",""st163""]",2025-02-06T03:55:36.418Z,2025-07-16T01:10:28.736Z,false
scs3418,c57,2025-06-29T18:50:07.758Z,u5,"[""st179"",""st173"",""st163"",""st176"",""st179"",""st163"",""st169""]",2025-04-25T19:17:54.793Z,2025-07-15T16:18:39.525Z,false
scs3419,c57,2025-06-01T18:24:51.478Z,u5,"[""st179"",""st169"",""st163"",""st176"",""st179"",""st163"",""st173""]",2025-01-23T22:40:38.865Z,2025-07-15T10:10:53.307Z,false
scs3420,c57,2025-10-12T12:53:07.247Z,u5,"[""st176"",""st173"",""st169"",""st179"",""st179"",""st163"",""st163""]",2025-04-05T04:50:11.417Z,2025-07-15T22:08:32.882Z,false
scs3421,c58,2025-03-03T20:41:38.283Z,u14,"[""st175"",""st180"",""st162"",""st170"",""st170"",""st165""]",2024-09-24T13:43:37.094Z,2025-07-15T18:22:38.773Z,true
scs3422,c58,2025-06-20T11:51:36.129Z,u14,"[""st170"",""st165"",""st175"",""st170"",""st162"",""st180""]",2024-08-13T08:58:45.049Z,2025-07-15T13:45:03.606Z,false
scs3423,c58,2025-12-22T18:19:21.646Z,u14,"[""st170"",""st165"",""st180"",""st175"",""st170"",""st162""]",2024-07-31T14:19:08.399Z,2025-07-15T11:54:54.583Z,false
scs3424,c58,2025-10-01T14:20:34.297Z,u14,"[""st170"",""st180"",""st175"",""st165"",""st162"",""st170""]",2025-03-29T21:09:24.400Z,2025-07-15T09:01:35.568Z,false
scs3425,c58,2025-05-14T04:28:14.022Z,u14,"[""st175"",""st170"",""st165"",""st180"",""st170"",""st162""]",2025-01-15T13:00:38.923Z,2025-07-15T14:54:04.966Z,false
scs3426,c58,2025-05-05T14:44:45.443Z,u14,"[""st175"",""st170"",""st162"",""st165"",""st180"",""st170""]",2025-01-25T22:14:15.581Z,2025-07-15T17:23:43.126Z,true
scs3427,c58,2025-07-27T16:39:36.269Z,u14,"[""st162"",""st180"",""st170"",""st175"",""st165"",""st170""]",2024-09-20T09:09:53.545Z,2025-07-15T23:44:55.885Z,false
scs3428,c58,2025-07-17T02:15:59.238Z,u14,"[""st170"",""st170"",""st165"",""st175"",""st180"",""st162""]",2025-05-24T04:18:51.312Z,2025-07-16T02:46:00.820Z,false
scs3429,c58,2025-07-30T01:13:21.483Z,u14,"[""st170"",""st170"",""st175"",""st180"",""st165"",""st162""]",2024-12-12T13:29:01.828Z,2025-07-15T21:09:57.379Z,false
scs3430,c58,2025-08-30T21:16:51.802Z,u14,"[""st170"",""st175"",""st170"",""st165"",""st180"",""st162""]",2024-07-18T09:50:27.415Z,2025-07-15T09:34:47.239Z,false
scs3431,c58,2025-03-16T17:55:12.987Z,u14,"[""st175"",""st170"",""st170"",""st165"",""st162"",""st180""]",2024-10-12T09:29:37.297Z,2025-07-15T12:36:44.767Z,false
scs3432,c58,2025-08-07T03:58:21.367Z,u14,"[""st170"",""st175"",""st162"",""st170"",""st180"",""st165""]",2024-09-02T07:16:15.801Z,2025-07-16T02:41:09.409Z,false
scs3433,c58,2025-02-06T21:19:07.393Z,u14,"[""st170"",""st162"",""st165"",""st170"",""st180"",""st175""]",2025-03-08T06:36:30.913Z,2025-07-15T17:18:22.227Z,false
scs3434,c58,2025-03-12T17:44:49.933Z,u14,"[""st170"",""st175"",""st170"",""st180"",""st165"",""st162""]",2025-04-24T07:19:17.336Z,2025-07-16T04:10:25.142Z,false
scs3435,c58,2025-02-04T06:53:58.426Z,u14,"[""st180"",""st170"",""st162"",""st175"",""st170"",""st165""]",2025-02-01T17:30:05.551Z,2025-07-15T17:10:23.807Z,false
scs3436,c58,2025-04-24T21:27:42.269Z,u14,"[""st170"",""st180"",""st170"",""st162"",""st175"",""st165""]",2025-01-06T09:28:51.374Z,2025-07-16T06:18:05.152Z,false
scs3437,c58,2025-06-26T03:40:48.635Z,u14,"[""st165"",""st180"",""st175"",""st162"",""st170"",""st170""]",2024-10-08T21:08:43.891Z,2025-07-15T09:40:11.171Z,false
scs3438,c58,2025-12-25T16:58:38.375Z,u14,"[""st162"",""st165"",""st175"",""st170"",""st170"",""st180""]",2024-10-22T20:09:47.426Z,2025-07-15T09:03:43.637Z,false
scs3439,c58,2025-09-28T12:54:09.223Z,u14,"[""st162"",""st180"",""st165"",""st175"",""st170"",""st170""]",2024-08-21T18:30:32.085Z,2025-07-15T20:12:24.782Z,false
scs3440,c58,2025-05-07T07:16:11.373Z,u14,"[""st175"",""st162"",""st180"",""st170"",""st170"",""st165""]",2025-04-04T06:52:45.531Z,2025-07-15T14:40:20.386Z,false
scs3441,c58,2025-11-08T20:01:24.012Z,u14,"[""st170"",""st175"",""st180"",""st170"",""st162"",""st165""]",2024-11-25T18:06:32.232Z,2025-07-15T22:27:48.066Z,false
scs3442,c58,2025-08-15T23:01:52.842Z,u14,"[""st170"",""st180"",""st162"",""st170"",""st175"",""st165""]",2025-07-04T06:46:15.341Z,2025-07-16T02:41:09.834Z,false
scs3443,c58,2025-11-25T13:19:38.867Z,u14,"[""st175"",""st162"",""st180"",""st165"",""st170"",""st170""]",2024-12-31T01:42:07.155Z,2025-07-15T23:31:22.107Z,false
scs3444,c58,2025-06-08T21:03:00.815Z,u14,"[""st170"",""st170"",""st165"",""st175"",""st162"",""st180""]",2025-05-08T20:53:29.479Z,2025-07-16T06:19:08.785Z,false
scs3445,c58,2025-01-23T10:48:23.463Z,u14,"[""st165"",""st170"",""st170"",""st180"",""st162"",""st175""]",2025-05-15T11:01:45.083Z,2025-07-15T23:13:44.352Z,false
scs3446,c58,2025-10-27T13:00:31.701Z,u14,"[""st165"",""st180"",""st170"",""st162"",""st175"",""st170""]",2024-10-12T10:48:54.183Z,2025-07-16T02:19:30.957Z,false
scs3447,c58,2025-11-30T09:09:58.894Z,u14,"[""st170"",""st165"",""st170"",""st180"",""st162"",""st175""]",2024-11-07T00:56:24.265Z,2025-07-16T00:13:39.443Z,false
