id,swimClassId,date,userId,studentIds,createdAt,updatedAt,isDeleted
scs3578,c60,2024-09-04T13:57:40.415Z,u8,"[""st167"",""st171"",""st164"",""st164"",""st171"",""st161"",""st177"",""st161"",""st168"",""st176""]",2025-06-21T08:52:33.412Z,2025-07-15T13:28:28.164Z,false
scs3579,c60,2024-09-11T01:10:30.451Z,u8,"[""st168"",""st164"",""st167"",""st170"",""st176"",""st162"",""st170"",""st167"",""st164"",""st162""]",2024-11-09T06:29:55.456Z,2025-07-15T11:19:30.451Z,false
scs3580,c60,2025-04-09T20:51:15.355Z,u8,"[""st176"",""st167"",""st171"",""st167"",""st170"",""st170"",""st171"",""st164"",""st164"",""st167""]",2024-11-27T13:51:05.833Z,2025-07-15T02:28:35.762Z,false
scs3581,c60,2024-07-22T02:09:53.457Z,u8,"[""st168"",""st164"",""st164"",""st170"",""st167"",""st176"",""st177"",""st170"",""st167"",""st162""]",2024-09-14T22:18:37.154Z,2025-07-15T13:26:29.679Z,false
scs3582,c60,2025-06-18T03:25:56.155Z,u8,"[""st168"",""st164"",""st161"",""st164"",""st167"",""st171"",""st170"",""st170"",""st162"",""st168""]",2024-07-20T04:01:09.487Z,2025-07-15T05:09:46.523Z,false
scs3583,c60,2024-08-01T18:07:03.453Z,u8,"[""st170"",""st170"",""st171"",""st161"",""st167"",""st167"",""st167"",""st164"",""st164"",""st164""]",2024-11-15T05:55:05.747Z,2025-07-16T02:15:19.843Z,false
scs3584,c60,2024-11-05T20:25:05.011Z,u8,"[""st162"",""st177"",""st161"",""st167"",""st161"",""st164"",""st170"",""st176"",""st170"",""st171""]",2025-03-12T07:26:23.121Z,2025-07-15T14:25:51.355Z,false
scs3585,c60,2024-11-09T08:17:41.476Z,u8,"[""st167"",""st164"",""st167"",""st171"",""st168"",""st170"",""st167"",""st171"",""st171"",""st177""]",2025-04-29T00:58:09.910Z,2025-07-15T14:35:10.824Z,false
scs3586,c60,2024-07-18T11:29:49.072Z,u8,"[""st167"",""st176"",""st171"",""st168"",""st171"",""st170"",""st162"",""st164"",""st162"",""st161""]",2024-12-16T22:13:40.947Z,2025-07-15T14:33:17.549Z,false
scs3587,c60,2024-12-23T00:59:35.163Z,u8,"[""st161"",""st161"",""st171"",""st170"",""st164"",""st170"",""st176"",""st171"",""st167"",""st162""]",2024-12-15T04:00:55.461Z,2025-07-15T13:15:08.634Z,false
scs3588,c60,2024-07-30T17:13:26.762Z,u8,"[""st176"",""st168"",""st167"",""st170"",""st177"",""st167"",""st162"",""st164"",""st171"",""st171""]",2025-05-29T19:44:25.245Z,2025-07-15T06:46:56.520Z,false
scs3589,c60,2025-01-26T07:41:10.627Z,u8,"[""st171"",""st167"",""st167"",""st168"",""st164"",""st176"",""st168"",""st161"",""st164"",""st161""]",2025-02-02T14:26:37.899Z,2025-07-15T10:43:22.183Z,false
scs3590,c60,2024-11-29T20:43:02.399Z,u8,"[""st161"",""st170"",""st171"",""st171"",""st167"",""st161"",""st167"",""st167"",""st162"",""st168""]",2025-07-06T20:13:07.490Z,2025-07-15T15:52:58.216Z,false
scs3591,c60,2025-04-15T12:09:39.805Z,u8,"[""st168"",""st167"",""st162"",""st164"",""st170"",""st177"",""st161"",""st167"",""st170"",""st171""]",2024-11-28T14:02:52.580Z,2025-07-16T01:59:27.836Z,false
scs3592,c60,2025-06-29T04:12:03.684Z,u8,"[""st167"",""st167"",""st161"",""st176"",""st164"",""st170"",""st171"",""st171"",""st170"",""st171""]",2025-07-15T04:54:47.419Z,2025-07-15T11:03:22.746Z,false
scs3593,c60,2024-11-06T03:46:12.419Z,u8,"[""st162"",""st167"",""st170"",""st171"",""st161"",""st161"",""st161"",""st177"",""st176"",""st164""]",2025-02-22T13:27:28.014Z,2025-07-15T12:40:02.081Z,false
scs3594,c60,2025-06-13T03:33:26.886Z,u8,"[""st177"",""st161"",""st170"",""st164"",""st167"",""st170"",""st164"",""st168"",""st171"",""st162""]",2025-05-09T19:42:37.492Z,2025-07-15T11:00:29.894Z,false
scs3595,c60,2025-03-24T18:29:09.794Z,u8,"[""st168"",""st170"",""st167"",""st170"",""st164"",""st162"",""st170"",""st164"",""st171"",""st171""]",2025-05-24T08:14:25.576Z,2025-07-15T08:13:29.592Z,false
scs3596,c60,2024-10-21T12:19:56.698Z,u8,"[""st162"",""st170"",""st164"",""st176"",""st168"",""st168"",""st171"",""st170"",""st164"",""st167""]",2025-05-19T01:16:44.327Z,2025-07-16T00:59:50.130Z,false
scs3597,c60,2024-09-30T13:43:13.637Z,u8,"[""st161"",""st162"",""st170"",""st168"",""st161"",""st168"",""st167"",""st164"",""st177"",""st167""]",2024-12-12T09:17:06.429Z,2025-07-15T11:12:25.267Z,false
scs3598,c60,2024-12-09T05:38:03.149Z,u8,"[""st170"",""st161"",""st171"",""st168"",""st161"",""st168"",""st162"",""st167"",""st167"",""st167""]",2024-10-18T11:00:37.289Z,2025-07-15T07:32:58.666Z,false
scs3599,c60,2025-02-02T13:50:00.527Z,u8,"[""st171"",""st162"",""st167"",""st167"",""st161"",""st171"",""st161"",""st164"",""st177"",""st170""]",2024-08-20T20:20:38.320Z,2025-07-15T12:50:25.207Z,false
scs3600,c60,2025-04-19T17:16:59.897Z,u8,"[""st164"",""st168"",""st168"",""st176"",""st162"",""st171"",""st171"",""st177"",""st167"",""st162""]",2024-12-28T19:47:08.104Z,2025-07-15T14:56:40.682Z,false
scs3601,c61,2024-10-06T00:02:38.559Z,u13,"[""st174"",""st166"",""st174"",""st179"",""st175""]",2024-10-03T15:54:21.186Z,2025-07-15T20:45:57.061Z,false
scs3602,c61,2025-07-14T16:51:56.765Z,u13,"[""st174"",""st175"",""st166"",""st179"",""st174""]",2025-06-25T17:34:03.366Z,2025-07-15T13:51:22.571Z,false
scs3603,c61,2024-07-26T00:36:58.619Z,u13,"[""st174"",""st175"",""st166"",""st179"",""st174""]",2025-06-11T00:12:11.279Z,2025-07-16T01:12:06.220Z,false
scs3604,c61,2025-05-23T12:18:39.995Z,u13,"[""st179"",""st174"",""st175"",""st166"",""st174""]",2025-03-23T01:22:23.063Z,2025-07-16T02:05:51.167Z,false
scs3605,c61,2024-09-13T21:28:18.155Z,u13,"[""st175"",""st174"",""st179"",""st174"",""st166""]",2024-12-02T09:34:22.418Z,2025-07-15T14:53:39.887Z,false
scs3606,c61,2024-08-08T19:56:44.002Z,u13,"[""st174"",""st175"",""st174"",""st179"",""st166""]",2025-05-20T20:05:30.638Z,2025-07-15T15:50:05.733Z,false
scs3607,c61,2025-05-05T11:18:24.126Z,u13,"[""st179"",""st166"",""st174"",""st175"",""st174""]",2025-06-06T04:43:41.373Z,2025-07-15T10:17:16.357Z,false
scs3608,c61,2024-09-20T03:16:49.303Z,u13,"[""st179"",""st166"",""st174"",""st175"",""st174""]",2025-07-08T08:49:36.564Z,2025-07-15T20:23:47.097Z,false
scs3609,c61,2024-08-29T11:16:27.706Z,u13,"[""st166"",""st175"",""st179"",""st174"",""st174""]",2025-07-11T22:34:18.237Z,2025-07-15T02:45:47.389Z,false
scs3610,c61,2025-02-07T10:43:24.658Z,u13,"[""st166"",""st174"",""st179"",""st175"",""st174""]",2025-07-08T15:25:04.445Z,2025-07-15T23:44:30.607Z,false
scs3611,c61,2025-01-01T04:49:33.331Z,u13,"[""st179"",""st174"",""st174"",""st175"",""st166""]",2025-03-04T15:53:33.877Z,2025-07-15T05:48:31.384Z,false
scs3612,c61,2025-03-21T13:04:05.100Z,u13,"[""st174"",""st166"",""st179"",""st175"",""st174""]",2024-09-08T12:49:01.209Z,2025-07-15T07:08:46.859Z,false
scs3613,c61,2024-09-09T14:44:36.953Z,u13,"[""st179"",""st166"",""st175"",""st174"",""st174""]",2024-08-02T00:19:05.670Z,2025-07-15T19:46:03.024Z,false
scs3614,c61,2025-07-15T04:13:54.482Z,u13,"[""st174"",""st166"",""st175"",""st179"",""st174""]",2024-11-07T21:18:38.435Z,2025-07-15T05:28:01.106Z,false
scs3615,c61,2024-12-31T06:27:03.732Z,u13,"[""st166"",""st174"",""st179"",""st174"",""st175""]",2025-02-16T23:14:41.087Z,2025-07-15T15:04:49.684Z,false
scs3616,c61,2025-06-14T21:14:46.103Z,u13,"[""st174"",""st175"",""st174"",""st179"",""st166""]",2024-10-10T18:51:57.735Z,2025-07-15T08:56:03.163Z,false
scs3617,c61,2025-06-08T23:54:33.411Z,u13,"[""st174"",""st175"",""st174"",""st179"",""st166""]",2024-10-12T20:22:06.794Z,2025-07-15T04:18:22.957Z,false
scs3618,c61,2024-07-23T07:26:03.113Z,u13,"[""st166"",""st174"",""st174"",""st179"",""st175""]",2024-10-21T05:59:12.645Z,2025-07-16T00:40:26.060Z,false
scs3619,c61,2025-01-14T03:01:56.402Z,u13,"[""st166"",""st174"",""st179"",""st175"",""st174""]",2024-12-02T09:13:34.558Z,2025-07-15T16:46:29.440Z,true
scs3620,c61,2024-10-26T12:06:50.704Z,u13,"[""st166"",""st174"",""st174"",""st179"",""st175""]",2025-02-15T16:59:15.901Z,2025-07-15T14:31:46.867Z,false
scs3621,c61,2025-06-22T03:25:03.343Z,u13,"[""st179"",""st166"",""st174"",""st174"",""st175""]",2025-03-21T04:03:43.155Z,2025-07-15T05:34:36.535Z,false
scs3622,c61,2025-06-28T15:47:01.890Z,u13,"[""st179"",""st166"",""st174"",""st174"",""st175""]",2024-12-25T21:10:59.388Z,2025-07-15T21:10:40.129Z,false
scs3623,c61,2024-11-16T09:05:04.433Z,u13,"[""st175"",""st174"",""st166"",""st179"",""st174""]",2024-12-04T01:30:51.265Z,2025-07-15T04:34:24.906Z,false
scs3624,c61,2024-07-18T22:55:52.344Z,u13,"[""st175"",""st179"",""st174"",""st166"",""st174""]",2025-01-10T21:44:40.887Z,2025-07-16T00:53:09.018Z,false
scs3625,c61,2024-09-19T10:20:16.838Z,u13,"[""st179"",""st174"",""st174"",""st166"",""st175""]",2024-09-24T13:23:10.314Z,2025-07-15T03:57:27.509Z,false
scs3626,c61,2025-04-22T13:55:33.628Z,u13,"[""st174"",""st166"",""st179"",""st175"",""st174""]",2025-03-01T13:16:18.803Z,2025-07-15T11:19:33.276Z,false
scs3627,c61,2024-10-30T03:43:30.419Z,u13,"[""st174"",""st174"",""st175"",""st166"",""st179""]",2024-09-12T14:24:01.520Z,2025-07-15T07:56:31.966Z,true
scs3628,c61,2024-11-14T11:12:27.940Z,u13,"[""st179"",""st166"",""st174"",""st175"",""st174""]",2025-03-04T15:00:13.302Z,2025-07-15T08:27:14.672Z,false
scs3629,c61,2025-04-26T09:53:01.030Z,u13,"[""st166"",""st175"",""st179"",""st174"",""st174""]",2024-08-03T16:44:57.897Z,2025-07-15T16:07:10.798Z,false
scs3630,c61,2024-12-04T22:38:09.168Z,u13,"[""st175"",""st166"",""st174"",""st179"",""st174""]",2024-07-21T13:56:38.928Z,2025-07-16T00:07:29.644Z,false
scs3631,c61,2025-05-28T00:31:37.351Z,u13,"[""st174"",""st166"",""st179"",""st174"",""st175""]",2025-01-13T16:21:30.387Z,2025-07-15T05:01:47.780Z,false
scs3632,c61,2024-08-30T21:56:03.789Z,u13,"[""st174"",""st166"",""st175"",""st174"",""st179""]",2024-11-24T03:48:10.795Z,2025-07-15T03:08:57.665Z,false
scs3633,c61,2025-06-05T15:48:33.051Z,u13,"[""st174"",""st179"",""st166"",""st175"",""st174""]",2025-02-21T01:25:11.983Z,2025-07-15T11:04:31.444Z,false
scs3634,c61,2025-03-06T10:23:32.798Z,u13,"[""st175"",""st166"",""st179"",""st174"",""st174""]",2024-10-19T17:52:33.932Z,2025-07-15T05:34:18.172Z,false
scs3635,c61,2024-10-01T19:01:54.416Z,u13,"[""st166"",""st175"",""st174"",""st179"",""st174""]",2024-08-12T07:54:15.788Z,2025-07-15T10:36:44.656Z,false
scs3636,c61,2024-09-08T05:45:53.820Z,u13,"[""st174"",""st166"",""st179"",""st174"",""st175""]",2025-01-28T12:01:50.630Z,2025-07-15T07:51:48.488Z,false
scs3637,c61,2025-01-06T03:06:26.961Z,u13,"[""st174"",""st166"",""st175"",""st174"",""st179""]",2024-10-22T21:05:08.719Z,2025-07-15T20:57:50.110Z,false
scs3638,c61,2025-02-24T08:29:30.034Z,u13,"[""st174"",""st166"",""st174"",""st179"",""st175""]",2025-05-12T11:25:01.013Z,2025-07-15T23:48:50.020Z,false
scs3639,c61,2025-07-10T01:11:24.596Z,u13,"[""st179"",""st174"",""st174"",""st175"",""st166""]",2024-09-23T04:28:04.352Z,2025-07-15T08:17:57.549Z,false
scs3640,c61,2025-02-27T15:44:53.573Z,u13,"[""st174"",""st175"",""st166"",""st174"",""st179""]",2025-05-11T05:24:29.693Z,2025-07-15T13:41:03.392Z,false
scs3641,c61,2024-08-03T01:29:12.862Z,u13,"[""st174"",""st179"",""st175"",""st166"",""st174""]",2025-02-20T10:24:13.876Z,2025-07-15T21:35:23.690Z,false
scs3642,c61,2025-03-26T02:22:52.658Z,u13,"[""st174"",""st166"",""st179"",""st174"",""st175""]",2025-06-13T05:28:19.460Z,2025-07-16T01:40:45.357Z,false
scs3643,c61,2024-12-06T15:35:59.707Z,u13,"[""st174"",""st174"",""st179"",""st166"",""st175""]",2024-10-15T00:26:20.677Z,2025-07-15T03:26:13.695Z,false
scs3644,c61,2025-06-01T05:33:01.964Z,u13,"[""st174"",""st166"",""st174"",""st175"",""st179""]",2025-04-02T10:37:23.343Z,2025-07-15T10:34:34.833Z,false
scs3645,c61,2025-01-12T20:25:56.835Z,u13,"[""st174"",""st175"",""st166"",""st179"",""st174""]",2025-04-15T04:41:31.567Z,2025-07-15T10:28:55.243Z,false
scs3646,c61,2024-08-12T13:45:39.458Z,u13,"[""st174"",""st175"",""st174"",""st179"",""st166""]",2024-09-21T06:37:33.655Z,2025-07-15T11:40:31.810Z,false
scs3647,c61,2024-11-21T15:10:54.453Z,u13,"[""st174"",""st166"",""st175"",""st179"",""st174""]",2025-04-20T02:38:57.509Z,2025-07-15T05:15:52.578Z,false
scs3648,c61,2025-04-09T03:24:51.653Z,u13,"[""st174"",""st175"",""st179"",""st174"",""st166""]",2024-07-23T17:03:31.179Z,2025-07-15T10:11:56.640Z,false
scs3649,c61,2025-02-11T07:19:22.365Z,u13,"[""st175"",""st174"",""st174"",""st166"",""st179""]",2025-03-28T02:17:00.246Z,2025-07-15T22:12:34.846Z,false
scs3650,c61,2025-01-12T07:31:05.365Z,u13,"[""st175"",""st174"",""st174"",""st179"",""st166""]",2024-12-30T22:08:41.412Z,2025-07-15T16:15:36.994Z,false
scs3651,c61,2024-12-24T08:26:14.474Z,u13,"[""st174"",""st175"",""st179"",""st166"",""st174""]",2025-01-01T17:12:27.709Z,2025-07-15T06:31:09.347Z,false
scs3652,c61,2025-06-23T18:09:07.708Z,u13,"[""st174"",""st175"",""st174"",""st179"",""st166""]",2025-02-10T00:03:25.288Z,2025-07-15T23:18:37.337Z,false
scs3653,c61,2024-08-18T09:30:56.930Z,u13,"[""st174"",""st174"",""st179"",""st166"",""st175""]",2025-03-28T08:49:42.348Z,2025-07-15T14:33:06.931Z,false
scs3654,c61,2025-07-10T11:04:16.740Z,u13,"[""st166"",""st179"",""st175"",""st174"",""st174""]",2024-10-24T20:06:47.821Z,2025-07-15T06:55:30.857Z,false
scs3655,c61,2025-03-26T05:18:15.356Z,u13,"[""st175"",""st174"",""st166"",""st174"",""st179""]",2025-02-16T03:15:12.216Z,2025-07-15T10:03:24.354Z,false
scs3656,c61,2025-05-12T12:09:57.710Z,u13,"[""st179"",""st175"",""st174"",""st166"",""st174""]",2024-10-08T21:48:20.421Z,2025-07-15T05:38:53.280Z,false
scs3657,c61,2025-07-10T06:40:05.133Z,u13,"[""st166"",""st175"",""st179"",""st174"",""st174""]",2024-08-25T04:55:10.172Z,2025-07-15T13:24:56.546Z,false
scs3658,c61,2025-01-18T18:30:43.990Z,u13,"[""st175"",""st174"",""st174"",""st166"",""st179""]",2024-08-26T07:04:28.616Z,2025-07-15T22:59:28.252Z,false
scs3659,c61,2025-02-23T04:16:54.893Z,u13,"[""st174"",""st175"",""st166"",""st179"",""st174""]",2024-08-05T15:18:37.681Z,2025-07-15T17:25:33.222Z,false
scs3660,c61,2024-11-30T07:11:44.992Z,u13,"[""st166"",""st174"",""st174"",""st175"",""st179""]",2024-10-13T22:41:05.507Z,2025-07-15T04:16:26.554Z,false
scs3661,c62,2024-11-02T18:26:04.199Z,u5,"[""st172"",""st173"",""st180""]",2025-01-14T19:34:44.173Z,2025-07-15T17:25:05.588Z,false
scs3662,c62,2024-10-01T08:27:43.709Z,u5,"[""st172"",""st180"",""st173""]",2024-12-21T16:47:39.247Z,2025-07-15T18:51:25.414Z,false
scs3663,c62,2024-09-07T03:40:28.437Z,u5,"[""st173"",""st180"",""st172""]",2024-09-26T11:54:09.106Z,2025-07-15T13:42:44.998Z,false
scs3664,c62,2025-02-25T00:46:54.081Z,u5,"[""st172"",""st180"",""st173""]",2025-01-30T10:54:28.009Z,2025-07-15T06:21:03.571Z,false
scs3665,c62,2024-07-30T02:20:51.337Z,u5,"[""st180"",""st173"",""st172""]",2024-09-16T00:24:15.483Z,2025-07-15T02:57:38.962Z,false
scs3666,c62,2025-04-19T12:06:28.868Z,u5,"[""st172"",""st180"",""st173""]",2025-05-19T05:12:13.891Z,2025-07-15T16:03:47.169Z,false
scs3667,c62,2025-01-01T20:19:41.756Z,u5,"[""st173"",""st180"",""st172""]",2024-11-11T06:56:55.357Z,2025-07-16T00:53:24.850Z,false
scs3668,c62,2024-10-12T03:43:55.943Z,u5,"[""st173"",""st180"",""st172""]",2025-01-30T12:12:36.044Z,2025-07-15T21:58:41.835Z,false
scs3669,c62,2024-07-31T16:30:14.174Z,u5,"[""st172"",""st173"",""st180""]",2024-10-22T10:45:02.936Z,2025-07-16T00:51:05.877Z,false
scs3670,c62,2025-02-16T13:49:15.530Z,u5,"[""st180"",""st173"",""st172""]",2024-09-14T03:10:15.710Z,2025-07-15T17:52:01.049Z,false
scs3671,c62,2024-09-19T20:59:06.597Z,u5,"[""st172"",""st180"",""st173""]",2024-09-26T19:53:29.286Z,2025-07-15T22:45:08.106Z,false
scs3672,c62,2025-01-06T15:07:14.837Z,u5,"[""st172"",""st173"",""st180""]",2025-05-07T15:34:25.946Z,2025-07-15T05:53:24.334Z,false
scs3673,c62,2025-01-15T12:37:07.425Z,u5,"[""st180"",""st173"",""st172""]",2025-05-31T08:34:20.523Z,2025-07-15T13:15:32.195Z,false
scs3674,c62,2025-04-10T23:02:46.846Z,u5,"[""st173"",""st180"",""st172""]",2025-04-15T02:00:19.266Z,2025-07-15T16:06:52.560Z,false
scs3675,c62,2025-04-09T17:34:50.927Z,u5,"[""st180"",""st172"",""st173""]",2025-03-09T17:43:37.479Z,2025-07-15T13:27:08.329Z,false
scs3676,c62,2025-01-21T05:55:31.351Z,u5,"[""st173"",""st180"",""st172""]",2024-08-19T00:53:48.336Z,2025-07-15T06:57:38.702Z,false
scs3677,c62,2025-02-02T09:04:50.159Z,u5,"[""st180"",""st173"",""st172""]",2025-02-28T07:20:30.747Z,2025-07-15T03:50:09.892Z,false
scs3678,c62,2025-04-24T01:27:22.509Z,u5,"[""st180"",""st173"",""st172""]",2024-08-06T10:38:30.842Z,2025-07-15T07:48:26.968Z,false
scs3679,c62,2024-10-08T04:38:41.598Z,u5,"[""st180"",""st173"",""st172""]",2024-10-03T00:20:36.167Z,2025-07-15T16:32:29.388Z,false
scs3680,c62,2025-05-03T00:08:08.864Z,u5,"[""st172"",""st173"",""st180""]",2024-07-31T17:58:19.623Z,2025-07-15T09:36:03.782Z,false
scs3681,c62,2025-01-22T15:06:48.999Z,u5,"[""st172"",""st180"",""st173""]",2024-09-29T17:48:28.078Z,2025-07-15T10:30:15.495Z,false
scs3682,c62,2025-07-08T01:51:47.157Z,u5,"[""st173"",""st180"",""st172""]",2024-07-22T19:47:21.513Z,2025-07-15T13:03:17.340Z,false
scs3683,c62,2024-11-28T22:48:13.532Z,u5,"[""st172"",""st173"",""st180""]",2024-08-31T15:40:37.987Z,2025-07-15T23:05:23.474Z,true
scs3684,c62,2024-11-26T17:06:12.420Z,u5,"[""st180"",""st173"",""st172""]",2024-12-11T03:22:24.727Z,2025-07-15T13:12:38.625Z,false
scs3685,c62,2024-07-24T03:48:25.113Z,u5,"[""st180"",""st173"",""st172""]",2025-04-11T08:53:06.453Z,2025-07-15T03:35:23.912Z,false
scs3686,c62,2025-07-05T23:38:33.345Z,u5,"[""st180"",""st172"",""st173""]",2024-10-30T06:49:38.959Z,2025-07-15T19:05:33.531Z,false
scs3687,c62,2025-06-06T19:55:08.013Z,u5,"[""st172"",""st180"",""st173""]",2025-03-19T19:50:04.614Z,2025-07-15T23:09:40.112Z,false
scs3688,c62,2024-09-25T07:18:59.750Z,u5,"[""st180"",""st172"",""st173""]",2024-11-01T21:53:26.211Z,2025-07-16T01:32:34.567Z,true
scs3689,c62,2025-04-09T08:34:45.022Z,u5,"[""st172"",""st173"",""st180""]",2025-03-29T22:11:38.627Z,2025-07-15T21:28:50.310Z,false
scs3690,c62,2025-04-04T19:10:28.759Z,u5,"[""st172"",""st180"",""st173""]",2025-03-05T16:43:31.137Z,2025-07-15T03:45:24.163Z,false
scs3691,c62,2025-03-15T22:58:30.898Z,u5,"[""st180"",""st172"",""st173""]",2025-03-24T04:05:34.625Z,2025-07-15T02:58:51.394Z,false
scs3692,c62,2025-01-24T11:33:39.687Z,u5,"[""st173"",""st172"",""st180""]",2024-10-09T05:34:40.798Z,2025-07-15T23:48:53.641Z,false
scs3693,c62,2024-09-27T15:50:41.312Z,u5,"[""st180"",""st173"",""st172""]",2024-07-16T21:53:13.933Z,2025-07-15T04:36:43.488Z,false
scs3694,c62,2025-03-25T10:35:24.507Z,u5,"[""st180"",""st172"",""st173""]",2025-04-20T16:25:35.446Z,2025-07-15T15:16:10.912Z,false
scs3695,c62,2024-12-15T10:36:45.659Z,u5,"[""st180"",""st173"",""st172""]",2024-08-24T01:17:55.352Z,2025-07-15T18:46:03.770Z,false
scs3696,c62,2025-04-08T02:52:01.192Z,u5,"[""st180"",""st172"",""st173""]",2025-07-07T17:51:12.472Z,2025-07-16T01:35:38.644Z,true
scs3697,c62,2025-01-09T00:54:04.396Z,u5,"[""st180"",""st173"",""st172""]",2025-04-07T18:56:29.886Z,2025-07-15T14:15:48.480Z,false
scs3698,c62,2025-06-18T01:15:44.790Z,u5,"[""st173"",""st180"",""st172""]",2024-10-06T10:30:27.104Z,2025-07-15T22:55:27.612Z,false
scs3699,c62,2024-11-21T19:46:12.264Z,u5,"[""st172"",""st173"",""st180""]",2025-06-09T15:02:47.309Z,2025-07-15T19:51:18.712Z,false
scs3700,c62,2025-05-23T00:34:12.533Z,u5,"[""st180"",""st172"",""st173""]",2025-05-19T19:09:39.207Z,2025-07-15T06:48:51.896Z,false
scs3701,c62,2024-10-14T08:09:13.557Z,u5,"[""st180"",""st173"",""st172""]",2025-01-30T04:49:13.129Z,2025-07-15T17:01:43.634Z,false
scs3702,c62,2024-10-14T02:42:54.342Z,u5,"[""st172"",""st173"",""st180""]",2024-07-22T18:23:02.232Z,2025-07-15T14:31:14.251Z,false
scs3703,c62,2025-01-14T13:18:21.307Z,u5,"[""st172"",""st173"",""st180""]",2024-12-11T06:07:01.647Z,2025-07-15T10:47:39.571Z,false
scs3704,c62,2025-04-22T09:51:48.618Z,u5,"[""st173"",""st172"",""st180""]",2025-02-21T04:53:53.932Z,2025-07-15T05:00:53.318Z,true
scs3705,c62,2024-10-11T23:42:20.395Z,u5,"[""st180"",""st173"",""st172""]",2024-08-07T16:36:05.521Z,2025-07-15T20:28:20.385Z,false
scs3706,c62,2024-08-05T04:08:30.230Z,u5,"[""st173"",""st172"",""st180""]",2025-04-13T00:55:50.039Z,2025-07-15T12:07:29.163Z,false
scs3707,c62,2024-10-29T05:46:16.873Z,u5,"[""st173"",""st172"",""st180""]",2024-11-17T07:02:05.726Z,2025-07-15T07:58:07.455Z,false
scs3708,c62,2024-12-22T02:13:50.913Z,u5,"[""st173"",""st172"",""st180""]",2024-12-11T23:18:10.310Z,2025-07-15T11:47:13.945Z,false
scs3709,c62,2024-08-12T00:41:18.535Z,u5,"[""st180"",""st173"",""st172""]",2025-03-18T15:59:21.172Z,2025-07-15T19:29:30.148Z,false
scs3710,c62,2024-10-06T23:24:33.255Z,u5,"[""st180"",""st172"",""st173""]",2024-12-26T05:20:27.196Z,2025-07-15T22:41:49.308Z,false
scs3711,c62,2024-10-09T11:47:10.052Z,u5,"[""st172"",""st173"",""st180""]",2024-12-15T02:58:10.936Z,2025-07-15T06:10:24.276Z,false
scs3712,c62,2025-03-03T19:09:26.140Z,u5,"[""st172"",""st173"",""st180""]",2025-04-20T14:21:22.946Z,2025-07-15T03:01:33.320Z,false
scs3713,c62,2024-07-18T16:34:14.606Z,u5,"[""st180"",""st172"",""st173""]",2025-04-17T00:11:45.956Z,2025-07-15T17:40:43.920Z,false
scs3714,c62,2024-09-05T05:44:15.847Z,u5,"[""st173"",""st172"",""st180""]",2025-02-28T03:47:43.953Z,2025-07-15T07:00:45.425Z,true
scs3715,c62,2025-03-24T01:31:35.955Z,u5,"[""st172"",""st180"",""st173""]",2024-09-06T12:30:31.465Z,2025-07-15T18:14:54.244Z,false
scs3716,c62,2024-12-06T00:01:50.854Z,u5,"[""st180"",""st173"",""st172""]",2024-12-11T13:18:03.679Z,2025-07-15T05:22:49.196Z,false
scs3717,c62,2025-04-14T18:51:57.083Z,u5,"[""st173"",""st180"",""st172""]",2025-01-06T07:36:01.952Z,2025-07-15T21:16:41.623Z,false
scs3718,c62,2025-03-29T11:36:54.381Z,u5,"[""st173"",""st172"",""st180""]",2025-06-27T06:50:56.314Z,2025-07-15T08:46:22.122Z,false
scs3719,c62,2024-11-05T06:35:25.721Z,u5,"[""st180"",""st173"",""st172""]",2024-08-15T18:08:46.231Z,2025-07-16T00:11:39.674Z,false
scs3720,c62,2025-01-29T09:28:52.966Z,u5,"[""st173"",""st180"",""st172""]",2024-11-10T05:52:23.505Z,2025-07-15T23:53:59.395Z,false
scs3721,c63,2025-06-21T05:50:16.897Z,u14,"[""st166"",""st175"",""st165"",""st165""]",2025-03-04T01:07:49.770Z,2025-07-15T11:23:18.469Z,false
scs3722,c63,2025-03-20T14:11:19.602Z,u14,"[""st165"",""st166"",""st175"",""st165""]",2025-01-16T03:01:09.213Z,2025-07-15T16:46:16.615Z,false
scs3723,c63,2024-11-26T16:57:07.663Z,u14,"[""st165"",""st166"",""st165"",""st175""]",2025-01-24T01:52:38.060Z,2025-07-16T01:21:08.347Z,false
scs3724,c63,2024-11-12T04:14:06.724Z,u14,"[""st175"",""st165"",""st166"",""st165""]",2025-05-15T16:46:25.285Z,2025-07-15T23:57:54.003Z,false
scs3725,c63,2025-05-26T11:07:43.375Z,u14,"[""st175"",""st165"",""st165"",""st166""]",2025-04-22T07:13:23.480Z,2025-07-15T18:35:34.029Z,false
scs3726,c63,2024-11-08T01:27:52.366Z,u14,"[""st175"",""st165"",""st166"",""st165""]",2025-07-03T13:31:55.772Z,2025-07-15T10:52:42.094Z,false
scs3727,c63,2025-06-17T09:14:35.174Z,u14,"[""st165"",""st165"",""st175"",""st166""]",2025-01-26T04:57:50.711Z,2025-07-16T02:22:40.464Z,false
scs3728,c63,2024-10-14T09:38:03.860Z,u14,"[""st175"",""st165"",""st165"",""st166""]",2025-04-23T21:56:31.726Z,2025-07-15T21:23:49.636Z,false
scs3729,c63,2025-01-06T12:52:09.078Z,u14,"[""st165"",""st165"",""st166"",""st175""]",2025-03-01T11:59:39.121Z,2025-07-15T04:03:44.437Z,false
