id,swimClassId,date,userId,studentIds,createdAt,updatedAt,isDeleted
scs3960,c66,2025-09-06T18:54:23.218Z,u8,"[""st198"",""st190"",""st183"",""st193"",""st199"",""st199"",""st185"",""st192"",""st188"",""st190"",""st199""]",2025-06-20T14:41:49.845Z,2025-07-16T03:48:35.636Z,true
scs3961,c67,2025-10-03T14:22:22.208Z,u5,"[""st191"",""st195"",""st195"",""st187"",""st187"",""st191"",""st200"",""st200"",""st187"",""st191""]",2025-02-06T03:11:12.997Z,2025-07-16T03:54:00.880Z,false
scs3962,c67,2025-07-18T23:35:30.864Z,u5,"[""st200"",""st187"",""st187"",""st191"",""st191"",""st191"",""st187"",""st200"",""st195"",""st195""]",2025-02-05T00:59:32.437Z,2025-07-15T09:39:10.010Z,false
scs3963,c67,2025-12-02T01:40:28.690Z,u5,"[""st200"",""st200"",""st187"",""st195"",""st187"",""st195"",""st187"",""st191"",""st191"",""st191""]",2025-06-09T12:28:23.857Z,2025-07-15T09:03:37.759Z,false
scs3964,c67,2025-07-19T03:29:53.423Z,u5,"[""st195"",""st191"",""st195"",""st187"",""st191"",""st200"",""st191"",""st200"",""st187"",""st187""]",2025-04-07T17:41:55.110Z,2025-07-16T01:02:43.727Z,false
scs3965,c67,2025-05-21T15:48:54.757Z,u5,"[""st191"",""st195"",""st187"",""st200"",""st191"",""st187"",""st191"",""st187"",""st195"",""st200""]",2025-04-11T08:55:31.040Z,2025-07-15T17:20:37.417Z,false
scs3966,c67,2025-08-12T08:56:34.255Z,u5,"[""st191"",""st187"",""st191"",""st191"",""st187"",""st200"",""st195"",""st195"",""st187"",""st200""]",2025-02-04T22:29:11.243Z,2025-07-15T13:05:18.268Z,false
scs3967,c67,2025-04-08T11:18:12.376Z,u5,"[""st195"",""st187"",""st187"",""st195"",""st191"",""st191"",""st187"",""st191"",""st200"",""st200""]",2025-05-12T05:20:06.981Z,2025-07-16T06:21:16.502Z,true
scs3968,c67,2025-02-01T13:34:20.976Z,u5,"[""st187"",""st195"",""st191"",""st200"",""st191"",""st187"",""st200"",""st191"",""st195"",""st187""]",2024-10-11T15:01:45.156Z,2025-07-15T14:18:42.242Z,false
scs3969,c67,2025-03-18T16:56:20.263Z,u5,"[""st200"",""st187"",""st200"",""st195"",""st191"",""st191"",""st195"",""st187"",""st191"",""st187""]",2024-09-14T00:25:05.469Z,2025-07-16T06:50:26.174Z,false
scs3970,c67,2025-12-25T20:08:13.221Z,u5,"[""st195"",""st187"",""st191"",""st191"",""st200"",""st195"",""st191"",""st187"",""st200"",""st187""]",2024-11-16T22:13:25.672Z,2025-07-16T07:30:26.266Z,false
scs3971,c67,2025-04-20T16:22:03.701Z,u5,"[""st187"",""st200"",""st195"",""st187"",""st200"",""st195"",""st191"",""st187"",""st191"",""st191""]",2025-01-02T14:54:03.492Z,2025-07-15T14:11:05.172Z,true
scs3972,c67,2025-07-21T20:43:26.187Z,u5,"[""st200"",""st200"",""st187"",""st187"",""st187"",""st195"",""st195"",""st191"",""st191"",""st191""]",2025-06-14T18:53:14.229Z,2025-07-15T23:40:25.849Z,false
scs3973,c67,2025-03-19T14:26:35.437Z,u5,"[""st191"",""st191"",""st195"",""st187"",""st191"",""st200"",""st187"",""st200"",""st195"",""st187""]",2025-03-17T18:50:18.919Z,2025-07-15T13:26:08.010Z,false
scs3974,c67,2025-07-12T17:25:10.408Z,u5,"[""st195"",""st187"",""st187"",""st191"",""st200"",""st187"",""st200"",""st191"",""st195"",""st191""]",2025-07-15T18:43:53.475Z,2025-07-16T00:51:14.335Z,false
scs3975,c67,2025-01-12T21:20:24.445Z,u5,"[""st195"",""st191"",""st187"",""st200"",""st187"",""st191"",""st187"",""st200"",""st195"",""st191""]",2024-12-16T02:44:55.781Z,2025-07-16T00:11:21.502Z,false
scs3976,c67,2025-08-03T15:40:39.816Z,u5,"[""st187"",""st191"",""st191"",""st200"",""st200"",""st187"",""st191"",""st187"",""st195"",""st195""]",2025-05-18T09:33:25.045Z,2025-07-16T02:10:13.730Z,false
scs3977,c67,2025-11-20T14:10:15.819Z,u5,"[""st195"",""st191"",""st187"",""st191"",""st200"",""st187"",""st187"",""st200"",""st195"",""st191""]",2025-05-14T22:30:54.790Z,2025-07-16T01:42:47.725Z,false
scs3978,c67,2025-08-11T06:50:47.731Z,u5,"[""st191"",""st187"",""st195"",""st200"",""st191"",""st191"",""st200"",""st195"",""st187"",""st187""]",2024-08-02T21:28:00.583Z,2025-07-16T00:03:10.077Z,false
scs3979,c67,2025-11-04T13:33:12.419Z,u5,"[""st191"",""st187"",""st187"",""st200"",""st191"",""st200"",""st191"",""st195"",""st187"",""st195""]",2025-03-03T02:53:26.868Z,2025-07-15T17:41:41.552Z,false
scs3980,c67,2025-10-08T22:47:01.285Z,u5,"[""st187"",""st191"",""st195"",""st191"",""st200"",""st187"",""st200"",""st195"",""st191"",""st187""]",2025-06-07T09:06:57.907Z,2025-07-15T08:34:44.212Z,false
scs3981,c67,2025-02-11T08:13:06.872Z,u5,"[""st200"",""st195"",""st187"",""st187"",""st191"",""st195"",""st191"",""st191"",""st187"",""st200""]",2024-09-14T18:58:30.770Z,2025-07-15T15:41:17.811Z,true
scs3982,c67,2025-07-30T10:55:35.029Z,u5,"[""st200"",""st195"",""st200"",""st191"",""st191"",""st195"",""st187"",""st187"",""st191"",""st187""]",2025-05-06T14:28:04.576Z,2025-07-15T23:21:09.644Z,true
scs3983,c67,2025-06-11T05:33:41.805Z,u5,"[""st200"",""st200"",""st191"",""st191"",""st195"",""st187"",""st191"",""st187"",""st187"",""st195""]",2025-06-25T18:21:12.322Z,2025-07-15T12:20:34.016Z,false
scs3984,c67,2025-06-12T13:45:16.024Z,u5,"[""st195"",""st195"",""st187"",""st191"",""st191"",""st200"",""st191"",""st187"",""st200"",""st187""]",2024-07-28T05:50:43.701Z,2025-07-15T15:43:28.328Z,false
scs3985,c67,2025-01-30T07:03:30.883Z,u5,"[""st195"",""st195"",""st187"",""st191"",""st191"",""st200"",""st187"",""st191"",""st200"",""st187""]",2024-11-10T03:48:50.735Z,2025-07-16T04:22:47.520Z,false
scs3986,c67,2025-12-27T00:00:39.895Z,u5,"[""st191"",""st187"",""st200"",""st195"",""st187"",""st195"",""st200"",""st191"",""st191"",""st187""]",2025-01-01T20:39:06.182Z,2025-07-15T14:36:55.466Z,false
scs3987,c67,2025-10-23T16:41:50.138Z,u5,"[""st200"",""st191"",""st187"",""st195"",""st195"",""st200"",""st187"",""st191"",""st191"",""st187""]",2025-07-04T00:21:56.233Z,2025-07-15T22:17:13.721Z,false
scs3988,c67,2025-04-07T12:50:13.407Z,u5,"[""st200"",""st191"",""st191"",""st195"",""st191"",""st200"",""st187"",""st187"",""st187"",""st195""]",2025-04-21T01:42:00.752Z,2025-07-15T23:56:30.880Z,false
scs3989,c67,2025-04-26T10:54:14.396Z,u5,"[""st195"",""st195"",""st191"",""st187"",""st187"",""st191"",""st200"",""st200"",""st191"",""st187""]",2025-06-20T14:31:36.410Z,2025-07-15T11:16:53.840Z,false
scs3990,c67,2025-11-24T11:49:39.674Z,u5,"[""st200"",""st191"",""st195"",""st191"",""st195"",""st187"",""st191"",""st187"",""st187"",""st200""]",2025-06-26T21:36:06.644Z,2025-07-15T14:13:01.895Z,false
scs3991,c67,2025-01-20T22:22:38.155Z,u5,"[""st187"",""st191"",""st191"",""st187"",""st191"",""st200"",""st195"",""st195"",""st200"",""st187""]",2024-08-14T16:38:26.190Z,2025-07-15T18:43:46.013Z,false
scs3992,c67,2025-08-26T11:34:45.159Z,u5,"[""st200"",""st195"",""st191"",""st191"",""st187"",""st187"",""st200"",""st187"",""st191"",""st195""]",2025-07-09T00:57:02.973Z,2025-07-15T10:42:49.637Z,false
scs3993,c67,2025-01-24T06:33:16.473Z,u5,"[""st191"",""st187"",""st195"",""st187"",""st195"",""st191"",""st200"",""st200"",""st187"",""st191""]",2024-08-06T11:23:58.484Z,2025-07-15T22:42:44.500Z,false
scs3994,c67,2025-01-07T08:10:02.951Z,u5,"[""st187"",""st191"",""st187"",""st195"",""st195"",""st187"",""st191"",""st200"",""st200"",""st191""]",2024-07-24T08:55:56.585Z,2025-07-16T04:56:35.712Z,false
scs3995,c67,2025-08-02T22:08:06.206Z,u5,"[""st200"",""st191"",""st191"",""st187"",""st195"",""st187"",""st187"",""st195"",""st191"",""st200""]",2024-11-11T22:28:19.701Z,2025-07-15T20:02:03.879Z,false
scs3996,c67,2025-06-22T10:51:27.153Z,u5,"[""st191"",""st200"",""st191"",""st200"",""st195"",""st187"",""st191"",""st187"",""st195"",""st187""]",2024-11-28T00:59:37.782Z,2025-07-15T18:46:22.361Z,false
scs3997,c67,2025-06-01T17:29:36.561Z,u5,"[""st191"",""st200"",""st191"",""st191"",""st195"",""st195"",""st187"",""st187"",""st187"",""st200""]",2025-07-05T20:20:16.525Z,2025-07-16T00:50:51.113Z,false
scs3998,c67,2025-10-14T04:23:35.141Z,u5,"[""st195"",""st191"",""st191"",""st195"",""st200"",""st200"",""st187"",""st191"",""st187"",""st187""]",2024-09-15T09:43:26.702Z,2025-07-16T05:59:43.981Z,false
scs3999,c67,2025-10-27T11:34:18.415Z,u5,"[""st187"",""st191"",""st187"",""st195"",""st191"",""st200"",""st191"",""st200"",""st195"",""st187""]",2024-11-01T21:32:01.668Z,2025-07-15T13:17:56.845Z,false
scs4000,c67,2025-09-07T10:27:32.943Z,u5,"[""st191"",""st191"",""st191"",""st200"",""st187"",""st187"",""st200"",""st195"",""st195"",""st187""]",2025-05-02T05:01:18.147Z,2025-07-15T11:26:29.716Z,false
scs4001,c67,2025-04-11T11:35:05.163Z,u5,"[""st195"",""st187"",""st191"",""st191"",""st195"",""st200"",""st187"",""st191"",""st200"",""st187""]",2025-05-08T12:02:17.087Z,2025-07-15T19:19:05.908Z,false
scs4002,c67,2025-05-06T19:26:45.367Z,u5,"[""st187"",""st200"",""st187"",""st191"",""st191"",""st191"",""st195"",""st187"",""st195"",""st200""]",2025-01-30T16:09:36.208Z,2025-07-15T12:12:44.567Z,false
scs4003,c67,2025-01-30T15:17:15.099Z,u5,"[""st191"",""st187"",""st191"",""st191"",""st187"",""st200"",""st200"",""st195"",""st187"",""st195""]",2025-04-15T12:17:10.271Z,2025-07-16T01:31:52.576Z,false
scs4004,c67,2025-04-08T16:15:15.137Z,u5,"[""st187"",""st195"",""st187"",""st191"",""st200"",""st187"",""st195"",""st191"",""st200"",""st191""]",2024-10-07T12:37:10.165Z,2025-07-15T09:20:10.156Z,false
scs4005,c67,2025-03-29T10:14:27.375Z,u5,"[""st195"",""st191"",""st191"",""st187"",""st187"",""st187"",""st191"",""st200"",""st195"",""st200""]",2024-10-27T09:57:26.314Z,2025-07-15T19:04:21.512Z,false
scs4006,c67,2025-07-16T14:30:45.977Z,u5,"[""st187"",""st191"",""st191"",""st187"",""st200"",""st200"",""st187"",""st191"",""st195"",""st195""]",2024-09-27T10:21:53.249Z,2025-07-15T14:06:38.789Z,false
scs4007,c67,2025-10-05T11:08:35.488Z,u5,"[""st195"",""st191"",""st187"",""st200"",""st187"",""st195"",""st191"",""st191"",""st187"",""st200""]",2024-12-17T22:13:45.973Z,2025-07-15T11:42:43.494Z,false
scs4008,c67,2025-10-16T20:51:22.402Z,u5,"[""st191"",""st200"",""st200"",""st195"",""st191"",""st187"",""st195"",""st187"",""st187"",""st191""]",2025-05-18T10:41:21.154Z,2025-07-16T01:31:31.189Z,false
scs4009,c67,2025-06-14T09:43:27.973Z,u5,"[""st187"",""st200"",""st191"",""st195"",""st191"",""st187"",""st195"",""st200"",""st187"",""st191""]",2024-07-17T04:25:02.008Z,2025-07-16T03:06:03.151Z,false
scs4010,c67,2025-06-25T15:29:48.241Z,u5,"[""st195"",""st191"",""st187"",""st187"",""st191"",""st191"",""st200"",""st195"",""st187"",""st200""]",2024-10-22T18:06:50.419Z,2025-07-15T18:02:25.337Z,false
scs4011,c67,2025-02-14T23:31:47.572Z,u5,"[""st191"",""st191"",""st195"",""st195"",""st200"",""st191"",""st200"",""st187"",""st187"",""st187""]",2024-08-23T15:34:22.562Z,2025-07-15T22:21:54.010Z,false
scs4012,c67,2025-03-05T02:07:56.858Z,u5,"[""st187"",""st191"",""st187"",""st191"",""st200"",""st200"",""st187"",""st195"",""st195"",""st191""]",2024-09-27T12:49:41.642Z,2025-07-15T18:09:18.420Z,false
scs4013,c67,2025-05-06T05:44:15.062Z,u5,"[""st191"",""st195"",""st187"",""st187"",""st200"",""st187"",""st191"",""st195"",""st200"",""st191""]",2025-05-26T23:00:50.526Z,2025-07-15T13:09:07.023Z,false
scs4014,c67,2025-12-29T09:57:58.940Z,u5,"[""st191"",""st200"",""st195"",""st187"",""st195"",""st191"",""st200"",""st187"",""st187"",""st191""]",2025-06-27T02:36:48.602Z,2025-07-16T03:33:28.210Z,false
scs4015,c67,2025-02-09T09:38:05.961Z,u5,"[""st200"",""st200"",""st187"",""st187"",""st191"",""st195"",""st195"",""st191"",""st187"",""st191""]",2024-12-29T03:32:28.142Z,2025-07-15T22:06:34.607Z,false
scs4016,c67,2025-03-30T09:09:15.585Z,u5,"[""st187"",""st191"",""st191"",""st195"",""st195"",""st187"",""st200"",""st200"",""st191"",""st187""]",2024-09-14T23:56:48.278Z,2025-07-15T18:26:20.241Z,false
scs4017,c67,2025-03-12T21:20:08.087Z,u5,"[""st200"",""st195"",""st191"",""st191"",""st187"",""st200"",""st187"",""st191"",""st195"",""st187""]",2024-11-20T04:50:29.288Z,2025-07-15T13:05:54.996Z,false
scs4018,c67,2025-02-20T01:33:40.271Z,u5,"[""st187"",""st200"",""st191"",""st187"",""st195"",""st191"",""st200"",""st195"",""st191"",""st187""]",2025-04-16T22:59:44.966Z,2025-07-16T02:06:28.625Z,false
scs4019,c67,2025-05-10T14:23:34.775Z,u5,"[""st191"",""st191"",""st191"",""st187"",""st200"",""st195"",""st187"",""st200"",""st187"",""st195""]",2025-05-22T13:20:01.305Z,2025-07-15T14:26:43.228Z,true
scs4020,c67,2025-09-11T15:14:04.632Z,u5,"[""st191"",""st187"",""st187"",""st187"",""st195"",""st191"",""st200"",""st200"",""st191"",""st195""]",2025-05-01T23:10:43.382Z,2025-07-15T10:28:04.151Z,false
scs4021,c68,2025-11-10T08:13:25.108Z,u10,"[""st185"",""st184"",""st183"",""st193"",""st194"",""st194"",""st184"",""st188"",""st185"",""st186"",""st198"",""st183"",""st182"",""st182"",""st192"",""st197"",""st197"",""st198"",""st186""]",2025-03-01T08:48:43.798Z,2025-07-15T08:48:18.190Z,false
scs4022,c68,2025-05-26T20:17:40.161Z,u10,"[""st198"",""st183"",""st198"",""st183"",""st194"",""st186"",""st182"",""st185"",""st197"",""st185"",""st182"",""st188"",""st193"",""st197"",""st192"",""st184"",""st186"",""st194"",""st184""]",2024-10-10T20:07:24.232Z,2025-07-15T15:22:14.011Z,false
scs4023,c68,2025-11-08T08:54:30.214Z,u10,"[""st198"",""st182"",""st193"",""st186"",""st185"",""st197"",""st194"",""st184"",""st184"",""st198"",""st183"",""st192"",""st185"",""st194"",""st182"",""st188"",""st183"",""st186"",""st197""]",2025-07-06T05:37:36.560Z,2025-07-15T11:37:17.287Z,false
scs4024,c68,2025-07-06T23:37:59.887Z,u10,"[""st183"",""st184"",""st198"",""st197"",""st185"",""st182"",""st197"",""st186"",""st193"",""st198"",""st186"",""st188"",""st182"",""st183"",""st185"",""st194"",""st192"",""st184"",""st194""]",2024-09-04T23:20:18.501Z,2025-07-16T05:28:03.683Z,false
scs4025,c68,2025-01-19T22:43:16.245Z,u10,"[""st194"",""st183"",""st197"",""st185"",""st198"",""st184"",""st185"",""st198"",""st192"",""st184"",""st183"",""st186"",""st188"",""st182"",""st193"",""st186"",""st182"",""st194"",""st197""]",2025-04-01T11:49:01.405Z,2025-07-15T21:52:55.649Z,false
scs4026,c68,2025-01-24T09:53:50.955Z,u10,"[""st193"",""st186"",""st182"",""st188"",""st184"",""st198"",""st192"",""st197"",""st183"",""st194"",""st184"",""st197"",""st198"",""st183"",""st185"",""st185"",""st194"",""st186"",""st182""]",2025-04-28T12:25:06.669Z,2025-07-15T23:15:55.552Z,false
scs4027,c68,2025-08-06T08:57:22.279Z,u10,"[""st186"",""st198"",""st182"",""st184"",""st182"",""st188"",""st192"",""st194"",""st193"",""st186"",""st197"",""st198"",""st194"",""st183"",""st185"",""st184"",""st183"",""st197"",""st185""]",2025-02-23T11:31:38.924Z,2025-07-15T20:56:36.299Z,false
scs4028,c68,2025-06-17T09:04:57.615Z,u10,"[""st197"",""st182"",""st194"",""st197"",""st186"",""st194"",""st184"",""st198"",""st184"",""st185"",""st183"",""st183"",""st182"",""st193"",""st186"",""st188"",""st198"",""st192"",""st185""]",2024-07-20T09:31:52.405Z,2025-07-16T06:32:10.348Z,false
scs4029,c68,2025-10-10T11:00:01.089Z,u10,"[""st185"",""st184"",""st182"",""st194"",""st184"",""st183"",""st197"",""st193"",""st188"",""st186"",""st198"",""st192"",""st183"",""st182"",""st185"",""st194"",""st198"",""st186"",""st197""]",2024-08-27T19:03:28.406Z,2025-07-15T15:20:12.531Z,false
scs4030,c68,2025-02-10T10:03:22.214Z,u10,"[""st184"",""st182"",""st182"",""st194"",""st184"",""st186"",""st198"",""st193"",""st183"",""st198"",""st197"",""st192"",""st197"",""st186"",""st185"",""st194"",""st188"",""st185"",""st183""]",2025-04-02T17:18:29.291Z,2025-07-15T15:46:28.575Z,false
scs4031,c68,2025-11-21T03:24:05.573Z,u10,"[""st184"",""st188"",""st197"",""st197"",""st186"",""st186"",""st185"",""st194"",""st182"",""st198"",""st198"",""st182"",""st185"",""st194"",""st183"",""st183"",""st193"",""st192"",""st184""]",2025-05-07T09:09:25.239Z,2025-07-15T14:46:25.303Z,false
scs4032,c68,2025-07-04T02:57:37.866Z,u10,"[""st186"",""st198"",""st185"",""st194"",""st194"",""st192"",""st193"",""st188"",""st183"",""st197"",""st184"",""st183"",""st197"",""st198"",""st184"",""st185"",""st182"",""st186"",""st182""]",2025-05-12T13:11:24.683Z,2025-07-15T21:52:20.349Z,false
scs4033,c68,2025-09-10T01:24:55.649Z,u10,"[""st186"",""st197"",""st197"",""st183"",""st198"",""st185"",""st192"",""st185"",""st186"",""st183"",""st182"",""st194"",""st184"",""st194"",""st198"",""st193"",""st188"",""st184"",""st182""]",2025-02-03T08:51:00.630Z,2025-07-15T23:17:48.165Z,false
scs4034,c68,2025-07-26T14:51:31.044Z,u10,"[""st197"",""st185"",""st182"",""st183"",""st185"",""st192"",""st198"",""st193"",""st183"",""st194"",""st186"",""st184"",""st197"",""st186"",""st194"",""st188"",""st182"",""st184"",""st198""]",2024-08-26T02:16:28.125Z,2025-07-15T12:21:38.323Z,false
scs4035,c68,2025-10-10T06:15:29.239Z,u10,"[""st183"",""st194"",""st182"",""st182"",""st183"",""st184"",""st193"",""st192"",""st186"",""st185"",""st188"",""st185"",""st186"",""st184"",""st198"",""st197"",""st198"",""st197"",""st194""]",2025-07-03T10:30:38.838Z,2025-07-15T12:24:33.878Z,false
scs4036,c68,2025-12-07T21:52:25.460Z,u10,"[""st192"",""st194"",""st185"",""st198"",""st185"",""st186"",""st186"",""st182"",""st194"",""st184"",""st197"",""st182"",""st188"",""st183"",""st184"",""st193"",""st197"",""st183"",""st198""]",2024-08-15T21:34:45.572Z,2025-07-15T14:31:22.162Z,false
scs4037,c68,2025-07-04T06:20:45.080Z,u10,"[""st192"",""st184"",""st186"",""st185"",""st184"",""st183"",""st188"",""st183"",""st198"",""st194"",""st198"",""st186"",""st197"",""st182"",""st193"",""st185"",""st194"",""st182"",""st197""]",2024-12-20T15:24:02.317Z,2025-07-15T14:17:28.662Z,false
scs4038,c68,2025-09-02T20:23:39.313Z,u10,"[""st186"",""st183"",""st185"",""st184"",""st193"",""st194"",""st197"",""st198"",""st188"",""st192"",""st183"",""st194"",""st185"",""st198"",""st186"",""st197"",""st182"",""st182"",""st184""]",2025-04-16T17:50:59.996Z,2025-07-16T00:09:05.155Z,false
scs4039,c68,2025-05-17T01:04:52.574Z,u10,"[""st192"",""st197"",""st188"",""st186"",""st182"",""st194"",""st198"",""st185"",""st184"",""st183"",""st186"",""st198"",""st193"",""st184"",""st194"",""st182"",""st183"",""st197"",""st185""]",2025-02-25T07:56:39.099Z,2025-07-15T15:05:48.262Z,false
scs4040,c68,2025-06-23T07:27:42.607Z,u10,"[""st183"",""st188"",""st197"",""st183"",""st186"",""st182"",""st198"",""st192"",""st186"",""st185"",""st198"",""st182"",""st197"",""st193"",""st185"",""st194"",""st184"",""st194"",""st184""]",2024-07-26T01:33:07.308Z,2025-07-15T12:02:13.764Z,false
scs4041,c68,2025-03-05T22:49:49.164Z,u10,"[""st197"",""st194"",""st194"",""st192"",""st193"",""st183"",""st183"",""st184"",""st184"",""st185"",""st185"",""st198"",""st188"",""st186"",""st182"",""st186"",""st198"",""st182"",""st197""]",2025-01-06T13:57:16.696Z,2025-07-16T04:46:57.374Z,false
scs4042,c68,2025-09-09T14:39:25.594Z,u10,"[""st185"",""st197"",""st182"",""st183"",""st186"",""st184"",""st193"",""st185"",""st197"",""st194"",""st183"",""st198"",""st186"",""st184"",""st198"",""st192"",""st194"",""st188"",""st182""]",2024-10-17T03:16:12.078Z,2025-07-16T05:12:14.145Z,false
scs4043,c68,2025-01-01T22:42:26.997Z,u10,"[""st185"",""st192"",""st182"",""st183"",""st186"",""st188"",""st193"",""st184"",""st194"",""st197"",""st198"",""st194"",""st198"",""st186"",""st185"",""st184"",""st197"",""st182"",""st183""]",2024-12-20T06:29:28.816Z,2025-07-16T01:53:43.391Z,false
scs4044,c68,2025-02-04T21:06:21.795Z,u10,"[""st186"",""st183"",""st182"",""st197"",""st185"",""st188"",""st182"",""st194"",""st184"",""st186"",""st193"",""st184"",""st192"",""st198"",""st198"",""st194"",""st185"",""st197"",""st183""]",2024-09-25T04:49:06.346Z,2025-07-15T09:23:39.315Z,false
scs4045,c68,2025-12-04T19:28:53.996Z,u10,"[""st193"",""st183"",""st182"",""st194"",""st185"",""st184"",""st198"",""st186"",""st197"",""st197"",""st188"",""st185"",""st194"",""st198"",""st192"",""st183"",""st182"",""st186"",""st184""]",2024-11-07T04:04:39.707Z,2025-07-15T12:15:47.256Z,false
scs4046,c68,2025-06-20T05:03:22.530Z,u10,"[""st192"",""st184"",""st185"",""st197"",""st184"",""st186"",""st185"",""st188"",""st182"",""st183"",""st197"",""st183"",""st182"",""st198"",""st198"",""st194"",""st194"",""st193"",""st186""]",2025-01-12T06:39:02.523Z,2025-07-15T09:39:47.346Z,false
scs4047,c68,2025-07-20T14:53:54.551Z,u10,"[""st183"",""st185"",""st184"",""st198"",""st184"",""st197"",""st185"",""st186"",""st194"",""st197"",""st198"",""st193"",""st182"",""st192"",""st188"",""st182"",""st183"",""st194"",""st186""]",2024-10-24T10:18:33.611Z,2025-07-15T09:54:26.222Z,false
scs4048,c68,2025-10-23T16:11:07.230Z,u10,"[""st192"",""st197"",""st198"",""st186"",""st193"",""st185"",""st198"",""st182"",""st183"",""st184"",""st194"",""st186"",""st188"",""st185"",""st194"",""st197"",""st184"",""st183"",""st182""]",2025-05-30T12:04:14.565Z,2025-07-15T17:21:46.677Z,false
scs4049,c68,2025-06-01T06:41:56.297Z,u10,"[""st197"",""st194"",""st193"",""st194"",""st186"",""st185"",""st186"",""st183"",""st198"",""st188"",""st183"",""st182"",""st198"",""st184"",""st197"",""st184"",""st192"",""st185"",""st182""]",2025-01-03T19:49:20.560Z,2025-07-15T20:22:53.858Z,false
scs4050,c68,2025-02-03T10:22:34.858Z,u10,"[""st197"",""st192"",""st194"",""st194"",""st188"",""st182"",""st182"",""st183"",""st198"",""st193"",""st183"",""st185"",""st186"",""st186"",""st184"",""st185"",""st198"",""st197"",""st184""]",2025-05-13T13:05:30.407Z,2025-07-15T17:15:58.486Z,true
scs4051,c68,2025-11-17T19:03:07.031Z,u10,"[""st194"",""st182"",""st183"",""st182"",""st184"",""st183"",""st198"",""st184"",""st186"",""st197"",""st193"",""st198"",""st185"",""st185"",""st194"",""st192"",""st186"",""st188"",""st197""]",2025-02-10T12:50:54.197Z,2025-07-16T02:38:07.404Z,false
scs4052,c68,2025-06-05T01:12:18.052Z,u10,"[""st192"",""st194"",""st197"",""st198"",""st184"",""st182"",""st184"",""st186"",""st185"",""st194"",""st185"",""st197"",""st183"",""st183"",""st198"",""st188"",""st182"",""st193"",""st186""]",2025-05-11T00:10:12.265Z,2025-07-15T19:33:18.312Z,false
scs4053,c68,2025-05-06T02:43:03.826Z,u10,"[""st198"",""st185"",""st183"",""st197"",""st185"",""st186"",""st192"",""st188"",""st198"",""st194"",""st182"",""st184"",""st186"",""st197"",""st194"",""st182"",""st184"",""st183"",""st193""]",2025-01-14T03:52:00.567Z,2025-07-15T14:34:03.130Z,false
scs4054,c68,2025-05-02T06:25:07.883Z,u10,"[""st184"",""st182"",""st198"",""st183"",""st194"",""st182"",""st186"",""st184"",""st186"",""st198"",""st183"",""st185"",""st192"",""st197"",""st194"",""st197"",""st193"",""st188"",""st185""]",2024-10-22T03:36:23.631Z,2025-07-15T15:44:58.257Z,false
scs4055,c68,2025-10-18T15:28:48.791Z,u10,"[""st184"",""st198"",""st183"",""st186"",""st186"",""st183"",""st182"",""st185"",""st184"",""st198"",""st188"",""st197"",""st194"",""st194"",""st193"",""st192"",""st185"",""st197"",""st182""]",2024-11-11T01:47:04.442Z,2025-07-15T18:58:10.665Z,false
scs4056,c68,2025-10-25T16:22:29.830Z,u10,"[""st182"",""st197"",""st194"",""st198"",""st194"",""st185"",""st198"",""st182"",""st186"",""st197"",""st183"",""st184"",""st188"",""st184"",""st192"",""st193"",""st185"",""st186"",""st183""]",2025-03-12T02:22:00.190Z,2025-07-15T15:07:51.680Z,false
scs4057,c68,2025-02-17T22:22:39.230Z,u10,"[""st185"",""st197"",""st194"",""st198"",""st184"",""st185"",""st184"",""st193"",""st197"",""st186"",""st186"",""st188"",""st194"",""st183"",""st198"",""st192"",""st182"",""st182"",""st183""]",2024-12-21T17:45:50.002Z,2025-07-15T15:47:29.760Z,false
scs4058,c68,2025-06-16T09:41:09.307Z,u10,"[""st198"",""st183"",""st186"",""st197"",""st183"",""st188"",""st185"",""st198"",""st192"",""st194"",""st184"",""st182"",""st182"",""st197"",""st186"",""st193"",""st184"",""st194"",""st185""]",2024-10-11T13:25:51.403Z,2025-07-15T16:16:19.203Z,false
scs4059,c68,2025-01-11T20:09:15.626Z,u10,"[""st182"",""st192"",""st197"",""st194"",""st184"",""st194"",""st183"",""st185"",""st183"",""st186"",""st198"",""st184"",""st182"",""st198"",""st197"",""st185"",""st188"",""st193"",""st186""]",2025-03-07T01:43:40.016Z,2025-07-15T09:09:24.089Z,false
scs4060,c68,2025-11-12T11:06:48.706Z,u10,"[""st186"",""st184"",""st194"",""st188"",""st197"",""st185"",""st198"",""st194"",""st197"",""st182"",""st193"",""st192"",""st186"",""st182"",""st183"",""st183"",""st198"",""st184"",""st185""]",2025-04-19T10:51:57.103Z,2025-07-16T02:45:58.689Z,false
scs4061,c68,2025-07-27T19:07:43.764Z,u10,"[""st194"",""st194"",""st185"",""st183"",""st183"",""st193"",""st182"",""st184"",""st185"",""st182"",""st197"",""st197"",""st186"",""st198"",""st186"",""st192"",""st184"",""st198"",""st188""]",2025-02-05T20:29:38.699Z,2025-07-16T03:41:39.165Z,false
scs4062,c68,2025-12-17T17:40:16.106Z,u10,"[""st183"",""st192"",""st197"",""st186"",""st183"",""st194"",""st186"",""st182"",""st193"",""st182"",""st194"",""st185"",""st198"",""st197"",""st184"",""st188"",""st184"",""st185"",""st198""]",2025-03-10T05:34:05.933Z,2025-07-15T18:44:22.926Z,false
