id,swimClassId,date,userId,studentIds,createdAt,updatedAt,isDeleted
scs3067,c52,2025-04-12T07:24:18.747Z,u9,"[""st143"",""st127""]",2025-03-14T15:03:59.732Z,2025-07-15T04:31:26.526Z,false
scs3068,c52,2025-03-14T09:02:50.542Z,u9,"[""st127"",""st143""]",2024-09-26T07:38:32.472Z,2025-07-15T12:38:28.845Z,false
scs3069,c52,2025-01-06T08:50:54.364Z,u9,"[""st143"",""st127""]",2025-05-22T05:18:47.285Z,2025-07-16T00:46:36.219Z,false
scs3070,c52,2025-02-11T14:09:59.665Z,u9,"[""st143"",""st127""]",2024-12-22T09:24:19.377Z,2025-07-15T05:48:24.511Z,false
scs3071,c52,2025-01-23T23:33:32.651Z,u9,"[""st143"",""st127""]",2024-11-09T05:14:21.664Z,2025-07-15T04:30:30.577Z,false
scs3072,c52,2025-04-27T18:15:21.907Z,u9,"[""st143"",""st127""]",2024-11-25T18:37:27.405Z,2025-07-16T02:11:12.535Z,false
scs3073,c52,2024-10-03T08:09:46.972Z,u9,"[""st143"",""st127""]",2025-02-24T22:01:32.957Z,2025-07-15T11:58:37.380Z,false
scs3074,c52,2025-01-12T02:46:39.208Z,u9,"[""st127"",""st143""]",2025-02-11T12:16:37.076Z,2025-07-15T04:00:37.917Z,false
scs3075,c52,2024-07-27T21:24:22.063Z,u9,"[""st127"",""st143""]",2025-03-25T08:41:16.243Z,2025-07-16T02:10:55.542Z,false
scs3076,c52,2024-08-26T23:37:41.883Z,u9,"[""st143"",""st127""]",2025-04-08T01:19:36.849Z,2025-07-15T05:31:05.288Z,false
scs3077,c52,2024-11-24T17:35:10.064Z,u9,"[""st143"",""st127""]",2024-09-30T00:20:54.730Z,2025-07-15T09:28:32.358Z,false
scs3078,c52,2025-01-25T08:17:52.933Z,u9,"[""st143"",""st127""]",2024-09-10T15:10:24.347Z,2025-07-15T10:02:38.631Z,false
scs3079,c52,2025-03-28T07:53:36.442Z,u9,"[""st143"",""st127""]",2025-01-29T18:31:00.336Z,2025-07-16T01:54:45.211Z,false
scs3080,c52,2024-08-15T16:53:44.407Z,u9,"[""st143"",""st127""]",2024-11-07T17:55:46.402Z,2025-07-15T21:11:40.804Z,false
scs3081,c52,2025-06-27T03:01:58.552Z,u9,"[""st143"",""st127""]",2024-10-23T23:12:21.749Z,2025-07-15T16:36:08.878Z,false
scs3082,c52,2024-07-19T06:38:36.336Z,u9,"[""st127"",""st143""]",2025-04-17T06:19:26.244Z,2025-07-15T19:35:28.958Z,false
scs3083,c52,2025-02-17T15:18:53.026Z,u9,"[""st127"",""st143""]",2024-11-04T10:56:46.568Z,2025-07-15T06:20:26.655Z,false
scs3084,c52,2024-08-05T01:13:19.361Z,u9,"[""st127"",""st143""]",2024-12-15T14:45:03.827Z,2025-07-16T01:56:40.302Z,false
scs3085,c52,2025-05-26T05:07:30.786Z,u9,"[""st127"",""st143""]",2024-12-31T00:52:36.760Z,2025-07-15T22:03:52.867Z,false
scs3086,c52,2024-11-16T10:19:16.870Z,u9,"[""st143"",""st127""]",2024-09-04T15:20:52.185Z,2025-07-15T19:26:45.019Z,false
scs3087,c52,2024-07-20T14:53:53.028Z,u9,"[""st127"",""st143""]",2025-01-16T13:31:03.333Z,2025-07-15T09:22:57.152Z,false
scs3088,c52,2025-02-14T11:22:12.012Z,u9,"[""st143"",""st127""]",2024-11-14T21:25:17.965Z,2025-07-15T07:01:41.977Z,false
scs3089,c52,2024-08-22T03:54:07.529Z,u9,"[""st127"",""st143""]",2025-01-17T12:56:48.137Z,2025-07-16T02:29:03.084Z,false
scs3090,c52,2025-03-05T07:59:23.755Z,u9,"[""st143"",""st127""]",2024-12-06T08:57:14.149Z,2025-07-15T21:20:49.217Z,false
scs3091,c52,2024-12-02T07:10:10.659Z,u9,"[""st143"",""st127""]",2025-02-21T12:56:54.380Z,2025-07-15T07:49:56.581Z,false
scs3092,c52,2025-03-02T12:15:12.973Z,u9,"[""st143"",""st127""]",2025-01-13T18:19:47.350Z,2025-07-15T22:43:09.388Z,false
scs3093,c52,2024-10-06T08:08:46.043Z,u9,"[""st143"",""st127""]",2025-03-28T11:08:57.424Z,2025-07-15T03:53:10.186Z,false
scs3094,c52,2024-12-25T08:50:20.600Z,u9,"[""st127"",""st143""]",2025-07-10T04:31:26.826Z,2025-07-15T18:58:29.314Z,false
scs3095,c52,2025-06-05T23:51:39.608Z,u9,"[""st143"",""st127""]",2025-02-08T13:24:53.878Z,2025-07-15T09:46:43.716Z,false
scs3096,c52,2024-10-12T23:38:27.815Z,u9,"[""st127"",""st143""]",2024-09-05T04:35:39.635Z,2025-07-15T20:33:27.424Z,false
scs3097,c52,2024-10-19T18:03:35.742Z,u9,"[""st127"",""st143""]",2024-07-18T23:41:29.329Z,2025-07-15T13:42:51.106Z,false
scs3098,c52,2025-03-23T08:07:06.072Z,u9,"[""st127"",""st143""]",2025-05-01T18:12:15.864Z,2025-07-15T06:15:10.070Z,false
scs3099,c52,2025-03-24T02:23:54.443Z,u9,"[""st143"",""st127""]",2024-12-29T10:53:39.169Z,2025-07-15T17:44:46.551Z,false
scs3100,c52,2025-01-11T20:40:13.124Z,u9,"[""st143"",""st127""]",2024-11-22T01:35:20.691Z,2025-07-16T01:37:57.704Z,false
scs3101,c52,2024-12-16T14:12:44.663Z,u9,"[""st143"",""st127""]",2025-01-13T17:30:33.825Z,2025-07-15T16:32:00.120Z,false
scs3102,c52,2024-11-18T18:08:26.005Z,u9,"[""st127"",""st143""]",2025-03-13T13:48:00.846Z,2025-07-15T07:56:57.991Z,true
scs3103,c52,2025-07-03T19:07:56.721Z,u9,"[""st127"",""st143""]",2025-03-20T14:50:40.804Z,2025-07-15T14:38:11.005Z,false
scs3104,c52,2024-08-23T17:17:22.697Z,u9,"[""st127"",""st143""]",2024-12-27T06:11:20.201Z,2025-07-16T03:34:17.159Z,true
scs3105,c52,2025-02-10T16:57:37.599Z,u9,"[""st127"",""st143""]",2025-05-14T12:10:48.559Z,2025-07-16T03:06:52.249Z,false
scs3106,c52,2025-03-24T02:53:46.456Z,u9,"[""st127"",""st143""]",2025-04-09T19:55:32.136Z,2025-07-15T12:07:49.038Z,false
scs3107,c52,2025-05-14T21:44:43.745Z,u9,"[""st127"",""st143""]",2025-02-23T13:15:38.300Z,2025-07-15T15:16:33.375Z,false
scs3108,c52,2025-04-10T07:51:02.219Z,u9,"[""st143"",""st127""]",2024-10-21T00:33:03.820Z,2025-07-15T11:47:51.509Z,false
scs3109,c52,2024-10-12T16:14:26.662Z,u9,"[""st127"",""st143""]",2024-10-07T15:07:02.818Z,2025-07-15T10:09:21.495Z,false
scs3110,c52,2025-03-22T10:23:51.095Z,u9,"[""st143"",""st127""]",2024-10-12T11:00:34.095Z,2025-07-16T03:34:16.297Z,false
scs3111,c52,2025-01-02T10:35:30.969Z,u9,"[""st127"",""st143""]",2024-11-30T00:29:15.249Z,2025-07-15T23:19:53.648Z,false
scs3112,c52,2025-06-22T10:37:49.975Z,u9,"[""st127"",""st143""]",2024-10-27T13:25:53.202Z,2025-07-15T18:43:05.659Z,false
scs3113,c52,2024-12-21T15:06:28.967Z,u9,"[""st127"",""st143""]",2025-03-01T12:42:51.560Z,2025-07-16T02:25:39.910Z,false
scs3114,c52,2025-05-31T18:51:43.922Z,u9,"[""st143"",""st127""]",2025-05-02T15:36:43.851Z,2025-07-15T11:24:26.950Z,false
scs3115,c52,2025-01-31T20:27:06.025Z,u9,"[""st127"",""st143""]",2025-01-30T21:35:38.989Z,2025-07-15T13:45:49.412Z,false
scs3116,c52,2025-07-01T23:06:32.927Z,u9,"[""st143"",""st127""]",2024-11-22T01:13:49.530Z,2025-07-15T05:53:58.064Z,false
scs3117,c52,2025-05-01T02:32:25.457Z,u9,"[""st127"",""st143""]",2024-07-20T23:53:12.486Z,2025-07-15T13:24:13.585Z,false
scs3118,c52,2024-07-27T07:46:42.602Z,u9,"[""st143"",""st127""]",2025-02-28T11:45:55.105Z,2025-07-15T08:46:09.017Z,false
scs3119,c52,2024-11-16T00:27:33.004Z,u9,"[""st127"",""st143""]",2025-07-15T02:04:05.925Z,2025-07-16T02:57:20.761Z,false
scs3120,c52,2024-08-19T05:36:36.604Z,u9,"[""st143"",""st127""]",2024-11-20T18:10:33.306Z,2025-07-15T21:00:23.106Z,false
scs3121,c53,2024-09-19T01:17:18.880Z,u2,[],2025-02-27T03:02:14.087Z,2025-07-15T21:16:46.826Z,false
scs3122,c53,2024-07-28T23:48:37.759Z,u2,[],2024-10-26T02:43:53.007Z,2025-07-15T22:46:52.356Z,false
scs3123,c53,2024-12-25T02:31:57.042Z,u2,[],2024-10-01T04:33:49.864Z,2025-07-15T17:36:05.009Z,false
scs3124,c53,2024-07-25T21:48:58.489Z,u2,[],2025-06-18T12:45:48.606Z,2025-07-15T22:08:10.351Z,false
scs3125,c53,2025-03-11T03:01:31.818Z,u2,[],2024-10-12T02:16:25.575Z,2025-07-15T06:44:24.429Z,false
scs3126,c53,2024-12-15T19:01:33.659Z,u2,[],2024-08-17T01:25:51.753Z,2025-07-16T01:04:22.555Z,false
scs3127,c53,2025-01-24T10:14:19.208Z,u2,[],2024-10-30T10:54:56.075Z,2025-07-15T22:49:57.810Z,false
scs3128,c53,2025-01-07T04:17:41.284Z,u2,[],2024-11-29T11:13:28.654Z,2025-07-15T15:40:39.494Z,false
scs3129,c53,2024-08-05T09:31:11.173Z,u2,[],2024-10-06T02:50:01.995Z,2025-07-15T11:11:20.098Z,false
scs3130,c53,2025-04-14T19:40:59.615Z,u2,[],2025-01-18T03:45:44.498Z,2025-07-15T09:01:57.170Z,false
scs3131,c53,2025-02-13T06:09:31.728Z,u2,[],2024-08-07T22:19:18.941Z,2025-07-15T09:03:44.200Z,false
scs3132,c53,2025-03-02T21:19:03.607Z,u2,[],2024-08-17T22:41:46.878Z,2025-07-15T12:14:54.091Z,false
scs3133,c53,2025-04-29T14:13:19.259Z,u2,[],2025-02-10T03:49:27.816Z,2025-07-15T22:10:45.049Z,false
scs3134,c53,2024-07-28T20:57:03.079Z,u2,[],2024-12-22T19:13:02.687Z,2025-07-15T13:00:59.481Z,false
scs3135,c53,2025-02-28T23:22:32.186Z,u2,[],2025-05-29T22:34:36.006Z,2025-07-15T15:44:40.215Z,false
scs3136,c53,2025-03-07T20:38:33.971Z,u2,[],2025-03-05T02:03:22.450Z,2025-07-16T01:06:23.419Z,false
scs3137,c53,2025-05-14T02:07:32.119Z,u2,[],2025-05-22T08:52:01.540Z,2025-07-15T05:49:16.325Z,false
scs3138,c53,2024-12-17T05:30:38.013Z,u2,[],2024-10-18T20:45:48.027Z,2025-07-15T20:21:43.383Z,false
scs3139,c53,2025-03-15T15:34:24.940Z,u2,[],2024-07-19T04:19:21.417Z,2025-07-15T05:24:32.764Z,false
scs3140,c53,2024-08-01T18:38:01.113Z,u2,[],2024-12-08T19:14:43.222Z,2025-07-15T09:32:07.836Z,false
scs3141,c53,2024-11-08T18:32:39.105Z,u2,[],2024-11-14T01:42:42.372Z,2025-07-15T20:42:21.083Z,false
scs3142,c53,2025-04-21T13:21:54.077Z,u2,[],2025-05-28T23:20:02.510Z,2025-07-15T09:13:30.544Z,false
scs3143,c53,2024-11-28T02:19:39.027Z,u2,[],2025-03-26T05:12:02.904Z,2025-07-15T04:41:41.394Z,false
scs3144,c53,2025-04-13T20:26:49.637Z,u2,[],2025-01-25T06:34:17.873Z,2025-07-15T18:50:39.023Z,false
scs3145,c53,2025-04-27T23:06:02.668Z,u2,[],2024-07-19T02:30:39.600Z,2025-07-15T13:44:11.754Z,false
scs3146,c53,2025-05-15T01:01:31.955Z,u2,[],2024-11-27T03:23:26.713Z,2025-07-15T22:03:47.851Z,false
scs3147,c53,2024-10-05T20:34:42.453Z,u2,[],2025-02-05T02:44:24.441Z,2025-07-15T08:38:39.738Z,false
scs3148,c53,2024-10-20T05:14:49.365Z,u2,[],2025-06-29T14:27:07.615Z,2025-07-15T17:05:27.046Z,false
scs3149,c53,2024-10-19T09:34:39.630Z,u2,[],2025-06-29T07:59:00.928Z,2025-07-15T05:27:43.147Z,false
scs3150,c53,2024-10-05T08:40:32.091Z,u2,[],2025-04-26T19:56:33.924Z,2025-07-15T07:42:10.370Z,false
scs3151,c53,2024-09-07T18:14:23.036Z,u2,[],2025-02-16T09:58:14.993Z,2025-07-15T21:26:47.964Z,true
scs3152,c53,2025-06-19T05:23:28.766Z,u2,[],2024-09-24T11:36:04.085Z,2025-07-16T00:49:54.158Z,false
scs3153,c53,2024-08-29T20:42:30.273Z,u2,[],2025-07-01T06:40:14.523Z,2025-07-16T01:27:39.342Z,false
scs3154,c53,2024-07-24T13:47:37.175Z,u2,[],2025-03-18T00:51:31.755Z,2025-07-15T04:06:14.774Z,false
scs3155,c53,2024-12-03T05:30:55.574Z,u2,[],2024-09-18T12:10:39.225Z,2025-07-15T22:27:25.792Z,false
scs3156,c53,2025-03-10T19:02:43.513Z,u2,[],2024-10-14T14:19:36.922Z,2025-07-15T16:09:45.790Z,false
scs3157,c53,2025-06-28T20:04:12.618Z,u2,[],2025-03-24T08:35:47.572Z,2025-07-15T21:22:32.819Z,false
scs3158,c53,2025-05-03T01:33:50.032Z,u2,[],2024-11-18T17:08:22.486Z,2025-07-15T11:36:17.745Z,false
scs3159,c53,2024-08-22T06:37:30.455Z,u2,[],2024-08-27T12:36:58.222Z,2025-07-15T16:40:53.817Z,false
scs3160,c53,2024-07-19T03:33:33.228Z,u2,[],2025-06-14T19:22:21.460Z,2025-07-15T22:18:17.230Z,false
scs3161,c53,2024-09-28T18:59:44.666Z,u2,[],2025-06-19T12:24:07.595Z,2025-07-15T12:12:15.849Z,false
scs3162,c53,2025-02-10T21:43:10.046Z,u2,[],2024-09-21T13:06:21.027Z,2025-07-15T13:52:38.467Z,false
scs3163,c53,2024-11-15T05:36:52.343Z,u2,[],2025-01-27T09:23:59.021Z,2025-07-16T01:30:59.785Z,false
scs3164,c53,2025-06-20T11:56:39.885Z,u2,[],2024-12-04T20:13:37.066Z,2025-07-15T13:06:05.680Z,false
scs3165,c53,2025-06-25T02:38:03.043Z,u2,[],2025-07-07T07:59:56.204Z,2025-07-15T16:08:35.099Z,false
scs3166,c53,2025-02-09T13:56:41.467Z,u2,[],2025-02-15T12:14:36.188Z,2025-07-15T23:34:53.361Z,false
scs3167,c53,2024-09-04T11:30:07.693Z,u2,[],2025-07-15T01:45:05.560Z,2025-07-15T07:34:47.404Z,true
scs3168,c53,2024-08-15T04:11:05.761Z,u2,[],2025-06-02T07:23:55.619Z,2025-07-15T03:59:46.764Z,false
scs3169,c53,2025-04-04T04:45:37.462Z,u2,[],2024-07-25T10:56:24.149Z,2025-07-16T02:10:08.179Z,false
scs3170,c53,2025-05-29T01:09:42.923Z,u2,[],2024-10-05T22:20:30.599Z,2025-07-15T17:50:10.932Z,false
scs3171,c53,2025-01-21T13:11:55.533Z,u2,[],2025-01-15T00:40:07.533Z,2025-07-15T22:29:38.376Z,false
scs3172,c53,2024-11-17T23:55:02.151Z,u2,[],2024-11-16T10:42:01.926Z,2025-07-15T18:15:54.066Z,false
scs3173,c53,2024-08-03T15:07:57.047Z,u2,[],2024-12-17T20:32:13.513Z,2025-07-15T05:26:06.283Z,false
scs3174,c53,2024-08-18T14:02:00.356Z,u2,[],2025-03-15T00:16:44.187Z,2025-07-15T16:36:40.923Z,false
scs3175,c53,2025-02-01T10:40:16.076Z,u2,[],2025-03-11T03:12:20.492Z,2025-07-15T21:43:16.204Z,false
scs3176,c53,2024-07-26T16:15:53.596Z,u2,[],2025-01-29T00:27:44.672Z,2025-07-15T11:34:34.129Z,false
scs3177,c53,2024-11-28T22:09:40.884Z,u2,[],2024-08-14T21:28:09.958Z,2025-07-15T19:16:19.237Z,false
scs3178,c53,2024-11-04T15:27:49.601Z,u2,[],2025-03-25T19:32:27.736Z,2025-07-15T06:12:47.952Z,false
scs3179,c53,2025-04-28T14:39:52.597Z,u2,[],2025-01-17T03:54:19.584Z,2025-07-15T07:32:57.713Z,false
scs3180,c53,2025-02-21T15:21:07.418Z,u2,[],2024-12-29T10:34:22.361Z,2025-07-15T16:06:00.568Z,false
scs3181,c54,2025-01-19T11:14:49.932Z,u6,"[""st154"",""st132""]",2024-12-31T13:50:33.054Z,2025-07-15T23:33:21.946Z,false
scs3182,c54,2025-02-05T18:57:27.627Z,u6,"[""st154"",""st132""]",2024-11-02T10:50:00.664Z,2025-07-16T01:53:13.266Z,false
scs3183,c54,2025-02-10T17:00:54.578Z,u6,"[""st154"",""st132""]",2025-01-23T12:00:27.293Z,2025-07-16T03:15:57.317Z,false
scs3184,c54,2024-07-27T17:40:42.616Z,u6,"[""st132"",""st154""]",2024-12-11T21:25:47.575Z,2025-07-15T15:44:03.170Z,false
scs3185,c54,2024-07-25T04:46:12.097Z,u6,"[""st132"",""st154""]",2024-10-31T10:15:37.139Z,2025-07-15T19:31:56.435Z,false
scs3186,c54,2024-08-24T15:47:36.930Z,u6,"[""st132"",""st154""]",2024-09-18T06:05:18.681Z,2025-07-15T09:13:02.484Z,false
scs3187,c54,2025-01-06T16:05:04.042Z,u6,"[""st132"",""st154""]",2025-01-11T11:15:07.015Z,2025-07-15T22:52:07.301Z,false
scs3188,c54,2025-01-31T14:34:06.026Z,u6,"[""st154"",""st132""]",2024-10-16T03:44:59.685Z,2025-07-15T09:46:11.330Z,false
scs3189,c54,2025-02-19T06:19:56.182Z,u6,"[""st154"",""st132""]",2025-04-25T00:16:37.222Z,2025-07-15T06:14:08.722Z,false
scs3190,c54,2025-07-13T08:04:53.224Z,u6,"[""st154"",""st132""]",2024-11-09T21:13:54.173Z,2025-07-15T23:40:03.123Z,false
scs3191,c54,2024-07-26T14:57:33.497Z,u6,"[""st132"",""st154""]",2025-01-19T22:33:06.172Z,2025-07-15T23:33:06.351Z,false
scs3192,c54,2025-01-10T09:18:58.696Z,u6,"[""st154"",""st132""]",2024-08-23T17:03:46.613Z,2025-07-15T10:21:55.490Z,false
scs3193,c54,2025-06-18T16:01:28.565Z,u6,"[""st132"",""st154""]",2025-06-08T03:22:44.676Z,2025-07-15T13:14:38.210Z,false
scs3194,c54,2025-07-08T07:20:42.000Z,u6,"[""st154"",""st132""]",2024-10-22T23:47:08.572Z,2025-07-15T19:10:18.658Z,false
scs3195,c54,2025-01-04T19:18:43.904Z,u6,"[""st154"",""st132""]",2025-04-23T21:47:13.619Z,2025-07-15T19:42:54.828Z,false
scs3196,c54,2025-04-17T17:34:12.750Z,u6,"[""st132"",""st154""]",2024-10-29T17:47:13.233Z,2025-07-15T10:47:27.641Z,false
scs3197,c54,2025-07-13T22:43:40.500Z,u6,"[""st132"",""st154""]",2025-06-16T00:05:49.676Z,2025-07-15T06:58:18.094Z,false
scs3198,c54,2025-02-06T12:45:28.726Z,u6,"[""st132"",""st154""]",2025-05-05T01:28:20.067Z,2025-07-15T06:31:01.653Z,false
scs3199,c54,2025-07-02T16:19:42.758Z,u6,"[""st132"",""st154""]",2025-02-25T00:03:22.227Z,2025-07-16T01:12:02.239Z,false
scs3200,c54,2025-04-04T11:11:45.186Z,u6,"[""st154"",""st132""]",2025-04-05T05:56:53.498Z,2025-07-15T22:48:56.633Z,false
scs3201,c54,2024-08-29T13:51:01.027Z,u6,"[""st154"",""st132""]",2025-05-24T12:37:25.644Z,2025-07-16T03:08:05.659Z,false
scs3202,c54,2024-07-29T23:13:10.707Z,u6,"[""st132"",""st154""]",2024-07-28T14:50:20.567Z,2025-07-15T23:52:30.614Z,false
scs3203,c54,2025-06-18T22:22:23.165Z,u6,"[""st154"",""st132""]",2024-12-16T20:26:37.147Z,2025-07-15T13:36:24.097Z,false
scs3204,c54,2025-03-23T12:08:23.209Z,u6,"[""st154"",""st132""]",2024-09-24T09:31:42.637Z,2025-07-15T20:20:58.385Z,false
scs3205,c54,2025-07-15T10:09:39.250Z,u6,"[""st154"",""st132""]",2024-10-06T00:32:14.881Z,2025-07-16T02:33:34.210Z,false
scs3206,c54,2024-10-06T09:42:43.757Z,u6,"[""st132"",""st154""]",2024-09-28T13:36:50.002Z,2025-07-15T09:16:12.865Z,false
scs3207,c54,2025-02-09T01:24:01.061Z,u6,"[""st154"",""st132""]",2024-12-19T09:03:26.893Z,2025-07-15T05:57:39.503Z,false
scs3208,c54,2024-09-14T21:38:38.449Z,u6,"[""st132"",""st154""]",2025-05-15T12:50:35.533Z,2025-07-15T09:37:31.784Z,false
scs3209,c54,2024-09-03T03:04:35.987Z,u6,"[""st154"",""st132""]",2024-12-11T14:50:27.835Z,2025-07-15T20:00:04.845Z,false
scs3210,c54,2025-03-02T11:09:54.030Z,u6,"[""st132"",""st154""]",2024-09-14T22:51:22.823Z,2025-07-15T13:15:14.672Z,false
scs3211,c54,2025-02-17T19:33:02.409Z,u6,"[""st132"",""st154""]",2025-05-28T21:04:53.155Z,2025-07-15T19:52:39.657Z,false
scs3212,c54,2024-12-14T21:56:44.222Z,u6,"[""st132"",""st154""]",2025-01-22T20:21:22.113Z,2025-07-16T02:31:09.344Z,false
scs3213,c54,2025-05-25T16:55:13.807Z,u6,"[""st154"",""st132""]",2024-12-02T19:53:26.189Z,2025-07-15T19:53:30.930Z,false
scs3214,c54,2024-11-14T05:05:23.800Z,u6,"[""st132"",""st154""]",2025-06-08T13:33:15.788Z,2025-07-15T20:28:04.811Z,false
scs3215,c54,2024-11-23T06:11:57.918Z,u6,"[""st132"",""st154""]",2025-02-03T21:50:43.929Z,2025-07-15T14:56:36.948Z,false
scs3216,c54,2025-02-07T09:53:39.931Z,u6,"[""st132"",""st154""]",2025-04-22T04:42:42.328Z,2025-07-15T07:35:07.231Z,false
scs3217,c54,2025-02-06T15:15:14.095Z,u6,"[""st132"",""st154""]",2025-05-10T05:47:08.332Z,2025-07-15T10:43:04.059Z,false
scs3218,c54,2025-01-30T23:34:36.042Z,u6,"[""st154"",""st132""]",2024-09-25T22:14:25.237Z,2025-07-16T01:51:23.028Z,false
scs3219,c54,2024-09-23T20:28:06.081Z,u6,"[""st132"",""st154""]",2025-06-02T15:20:39.182Z,2025-07-15T19:26:45.888Z,false
scs3220,c54,2025-03-20T06:24:20.825Z,u6,"[""st132"",""st154""]",2024-10-02T11:10:39.159Z,2025-07-15T14:16:48.704Z,false
scs3221,c54,2025-03-24T09:06:31.961Z,u6,"[""st132"",""st154""]",2024-09-07T04:51:20.078Z,2025-07-15T17:01:46.813Z,false
scs3222,c54,2025-07-07T03:52:10.659Z,u6,"[""st154"",""st132""]",2025-04-14T16:31:05.695Z,2025-07-15T12:50:00.862Z,false
scs3223,c54,2025-04-18T13:10:16.718Z,u6,"[""st132"",""st154""]",2025-04-21T22:06:43.674Z,2025-07-15T12:28:41.989Z,false
scs3224,c54,2025-04-23T13:56:57.996Z,u6,"[""st132"",""st154""]",2025-05-14T00:32:36.031Z,2025-07-15T20:46:07.329Z,false
scs3225,c54,2025-06-20T15:55:57.488Z,u6,"[""st154"",""st132""]",2025-03-12T07:03:23.039Z,2025-07-15T11:10:36.175Z,true
scs3226,c54,2025-03-01T15:34:24.852Z,u6,"[""st132"",""st154""]",2024-08-30T04:21:49.394Z,2025-07-15T23:33:00.487Z,false
scs3227,c54,2024-07-25T02:30:56.037Z,u6,"[""st132"",""st154""]",2025-04-17T02:09:20.639Z,2025-07-15T04:28:42.921Z,false
scs3228,c54,2025-06-20T04:09:42.704Z,u6,"[""st154"",""st132""]",2025-06-17T12:55:58.279Z,2025-07-16T02:58:17.213Z,false
scs3229,c54,2025-04-18T16:55:35.745Z,u6,"[""st154"",""st132""]",2024-08-31T14:14:00.598Z,2025-07-15T15:16:24.854Z,false
scs3230,c54,2025-06-02T03:24:29.422Z,u6,"[""st154"",""st132""]",2025-06-04T11:22:07.562Z,2025-07-16T00:20:42.545Z,false
scs3231,c54,2024-08-09T03:16:37.246Z,u6,"[""st154"",""st132""]",2025-02-18T01:28:06.043Z,2025-07-15T09:49:55.763Z,false
scs3232,c54,2024-11-07T21:29:50.892Z,u6,"[""st132"",""st154""]",2024-12-18T09:42:52.198Z,2025-07-15T11:53:38.909Z,false
scs3233,c54,2025-01-31T14:15:31.692Z,u6,"[""st154"",""st132""]",2024-08-01T09:17:52.725Z,2025-07-15T20:38:54.550Z,true
scs3234,c54,2024-08-24T18:19:42.002Z,u6,"[""st132"",""st154""]",2024-12-05T10:34:19.468Z,2025-07-15T12:34:07.291Z,false
scs3235,c54,2024-11-15T18:17:27.107Z,u6,"[""st154"",""st132""]",2024-09-07T21:59:40.970Z,2025-07-15T12:17:35.889Z,false
scs3236,c54,2024-08-20T16:45:52.485Z,u6,"[""st132"",""st154""]",2025-04-10T05:55:30.002Z,2025-07-15T13:02:08.916Z,false
scs3237,c54,2025-06-24T22:45:38.185Z,u6,"[""st132"",""st154""]",2024-11-11T10:22:20.498Z,2025-07-16T00:15:59.890Z,false
scs3238,c54,2024-10-05T22:51:16.439Z,u6,"[""st154"",""st132""]",2025-04-14T08:15:35.817Z,2025-07-15T10:26:08.615Z,false
scs3239,c54,2025-06-30T03:00:29.736Z,u6,"[""st154"",""st132""]",2025-04-19T13:14:25.193Z,2025-07-15T21:00:03.761Z,false
scs3240,c54,2025-02-16T01:31:12.927Z,u6,"[""st154"",""st132""]",2024-08-16T19:31:34.403Z,2025-07-16T01:32:39.481Z,false
scs3241,c55,2024-10-22T18:25:12.467Z,u2,"[""st138"",""st146"",""st134""]",2025-03-19T02:21:09.361Z,2025-07-15T10:59:11.071Z,false
scs3242,c55,2025-02-13T11:57:57.804Z,u2,"[""st146"",""st138"",""st134""]",2024-10-10T13:09:52.665Z,2025-07-16T02:02:28.005Z,false
scs3243,c55,2025-07-10T21:25:08.333Z,u2,"[""st134"",""st138"",""st146""]",2024-10-24T21:24:17.117Z,2025-07-15T04:17:29.035Z,false
scs3244,c55,2024-10-25T12:42:01.265Z,u2,"[""st138"",""st134"",""st146""]",2025-06-23T23:14:42.700Z,2025-07-15T12:51:13.279Z,true
scs3245,c55,2025-05-07T23:31:34.414Z,u2,"[""st138"",""st146"",""st134""]",2025-03-31T14:36:55.811Z,2025-07-15T21:55:12.762Z,false
scs3246,c55,2025-04-27T08:08:36.688Z,u2,"[""st146"",""st134"",""st138""]",2024-08-06T03:58:21.232Z,2025-07-15T12:45:41.414Z,false
scs3247,c55,2024-09-01T08:46:16.181Z,u2,"[""st134"",""st138"",""st146""]",2025-04-02T13:13:44.050Z,2025-07-15T10:39:15.746Z,false
scs3248,c55,2025-03-31T22:11:17.009Z,u2,"[""st146"",""st134"",""st138""]",2024-08-29T01:23:15.321Z,2025-07-15T11:31:41.283Z,false
scs3249,c55,2025-03-15T02:19:17.776Z,u2,"[""st138"",""st146"",""st134""]",2024-11-07T21:50:18.847Z,2025-07-15T06:00:05.423Z,false
scs3250,c55,2025-01-25T21:12:31.653Z,u2,"[""st146"",""st138"",""st134""]",2025-04-10T16:15:47.466Z,2025-07-15T18:34:08.182Z,false
scs3251,c55,2025-05-22T23:57:53.110Z,u2,"[""st138"",""st134"",""st146""]",2024-12-20T22:52:04.916Z,2025-07-16T03:05:37.285Z,false
scs3252,c55,2024-08-11T21:41:43.375Z,u2,"[""st146"",""st138"",""st134""]",2024-11-28T09:10:10.222Z,2025-07-15T20:51:43.708Z,false
scs3253,c55,2024-08-31T17:49:59.419Z,u2,"[""st134"",""st138"",""st146""]",2024-11-07T02:18:10.470Z,2025-07-15T21:43:35.109Z,false
scs3254,c55,2025-04-08T14:13:44.780Z,u2,"[""st138"",""st146"",""st134""]",2025-06-06T10:13:31.433Z,2025-07-16T00:22:11.193Z,false
