id,swimClassId,date,userId,studentIds,createdAt,updatedAt,isDeleted
scs3729,c63,2025-05-06T10:54:40.934Z,u7,"[""st175"",""st175"",""st164"",""st165"",""st168"",""st166""]",2024-12-25T00:07:14.646Z,2025-07-14T09:14:45.504Z,false
scs3730,c63,2024-12-16T01:12:25.587Z,u7,"[""st168"",""st175"",""st164"",""st165"",""st175"",""st166""]",2025-05-05T12:29:46.485Z,2025-07-15T05:12:47.068Z,false
scs3731,c63,2024-10-29T16:11:36.876Z,u7,"[""st175"",""st168"",""st165"",""st164"",""st175"",""st166""]",2025-01-14T11:18:27.154Z,2025-07-14T12:51:23.713Z,false
scs3732,c63,2025-06-20T19:28:08.440Z,u7,"[""st175"",""st168"",""st175"",""st166"",""st165"",""st164""]",2024-08-01T06:47:42.918Z,2025-07-14T09:57:36.359Z,false
scs3733,c63,2025-03-11T08:30:30.697Z,u7,"[""st168"",""st175"",""st166"",""st175"",""st165"",""st164""]",2025-05-29T12:24:41.782Z,2025-07-14T17:13:16.177Z,false
scs3734,c63,2024-10-20T19:08:28.912Z,u7,"[""st166"",""st175"",""st164"",""st168"",""st165"",""st175""]",2024-09-10T00:44:22.787Z,2025-07-14T07:22:57.084Z,false
scs3735,c63,2024-09-21T21:54:43.839Z,u7,"[""st164"",""st175"",""st166"",""st168"",""st165"",""st175""]",2024-12-29T07:12:47.047Z,2025-07-14T19:34:57.938Z,false
scs3736,c63,2024-07-25T03:28:20.096Z,u7,"[""st164"",""st165"",""st175"",""st166"",""st175"",""st168""]",2024-09-28T16:15:31.029Z,2025-07-15T04:25:23.165Z,false
scs3737,c63,2025-03-22T07:14:55.313Z,u7,"[""st175"",""st166"",""st165"",""st164"",""st175"",""st168""]",2024-07-29T23:08:27.106Z,2025-07-14T22:21:34.726Z,false
scs3738,c63,2025-02-22T06:25:17.163Z,u7,"[""st168"",""st165"",""st164"",""st175"",""st166"",""st175""]",2025-06-19T17:25:29.402Z,2025-07-14T22:19:57.544Z,false
scs3739,c63,2024-11-04T10:29:26.158Z,u7,"[""st165"",""st168"",""st175"",""st175"",""st166"",""st164""]",2024-08-30T01:22:49.314Z,2025-07-14T12:53:24.552Z,false
scs3740,c63,2024-07-24T00:26:17.705Z,u7,"[""st175"",""st175"",""st166"",""st168"",""st164"",""st165""]",2024-07-31T06:40:36.164Z,2025-07-14T10:38:42.221Z,false
scs3741,c63,2024-12-26T22:02:12.725Z,u7,"[""st165"",""st164"",""st175"",""st166"",""st175"",""st168""]",2024-09-01T12:08:54.370Z,2025-07-14T18:14:24.477Z,false
scs3742,c63,2025-03-22T04:40:50.858Z,u7,"[""st175"",""st165"",""st168"",""st175"",""st164"",""st166""]",2025-04-05T15:01:26.955Z,2025-07-14T05:37:36.223Z,false
scs3743,c63,2024-09-07T15:37:14.514Z,u7,"[""st175"",""st165"",""st166"",""st175"",""st164"",""st168""]",2024-07-19T07:32:52.170Z,2025-07-14T05:46:11.573Z,false
scs3744,c63,2024-12-25T06:37:46.975Z,u7,"[""st168"",""st175"",""st175"",""st164"",""st166"",""st165""]",2025-03-10T19:59:29.846Z,2025-07-14T12:12:36.984Z,false
scs3745,c63,2024-07-26T01:49:06.481Z,u7,"[""st164"",""st165"",""st166"",""st175"",""st168"",""st175""]",2025-06-25T20:04:13.218Z,2025-07-14T19:42:24.899Z,false
scs3746,c63,2024-12-06T13:25:54.074Z,u7,"[""st175"",""st168"",""st166"",""st175"",""st164"",""st165""]",2025-06-18T05:52:42.202Z,2025-07-14T23:20:58.361Z,false
scs3747,c63,2024-10-08T12:52:20.333Z,u7,"[""st175"",""st165"",""st166"",""st168"",""st175"",""st164""]",2024-10-11T17:50:47.062Z,2025-07-14T13:45:37.000Z,false
scs3748,c63,2025-06-03T04:23:57.322Z,u7,"[""st166"",""st175"",""st168"",""st165"",""st175"",""st164""]",2024-08-22T18:09:39.617Z,2025-07-15T01:03:55.613Z,false
scs3749,c63,2024-11-21T15:41:05.034Z,u7,"[""st165"",""st168"",""st166"",""st175"",""st164"",""st175""]",2024-09-08T17:28:11.969Z,2025-07-14T14:54:23.106Z,false
scs3750,c63,2025-01-14T12:38:16.003Z,u7,"[""st166"",""st164"",""st168"",""st175"",""st175"",""st165""]",2024-10-01T21:28:04.095Z,2025-07-14T20:59:02.938Z,false
scs3751,c63,2025-06-20T04:40:36.961Z,u7,"[""st165"",""st175"",""st168"",""st166"",""st164"",""st175""]",2025-04-06T05:42:19.405Z,2025-07-15T05:29:45.213Z,true
scs3752,c63,2025-04-24T01:43:01.677Z,u7,"[""st175"",""st166"",""st168"",""st164"",""st175"",""st165""]",2024-10-26T15:41:32.204Z,2025-07-14T21:02:48.462Z,true
scs3753,c63,2025-02-20T15:56:23.988Z,u7,"[""st165"",""st175"",""st166"",""st168"",""st164"",""st175""]",2024-08-19T11:28:44.265Z,2025-07-14T19:54:16.808Z,true
scs3754,c63,2024-10-18T12:49:18.991Z,u7,"[""st165"",""st168"",""st175"",""st175"",""st164"",""st166""]",2024-10-08T13:26:21.433Z,2025-07-14T21:55:40.911Z,false
scs3755,c63,2024-07-26T09:15:40.915Z,u7,"[""st166"",""st164"",""st175"",""st168"",""st165"",""st175""]",2025-05-16T01:58:56.288Z,2025-07-14T07:12:00.753Z,false
scs3756,c63,2024-08-31T02:33:31.304Z,u7,"[""st175"",""st164"",""st175"",""st166"",""st168"",""st165""]",2024-07-29T23:15:29.939Z,2025-07-14T23:12:54.810Z,false
scs3757,c63,2024-08-30T06:53:48.221Z,u7,"[""st175"",""st165"",""st164"",""st175"",""st166"",""st168""]",2025-04-23T19:31:57.977Z,2025-07-15T00:51:27.094Z,false
scs3758,c63,2025-04-14T07:46:11.769Z,u7,"[""st175"",""st168"",""st165"",""st164"",""st175"",""st166""]",2024-12-04T08:11:02.288Z,2025-07-15T00:04:35.502Z,false
scs3759,c63,2025-02-24T11:50:42.318Z,u7,"[""st164"",""st168"",""st175"",""st175"",""st165"",""st166""]",2024-10-30T07:59:14.562Z,2025-07-14T20:00:53.046Z,false
scs3760,c63,2025-04-12T23:52:24.481Z,u7,"[""st175"",""st175"",""st166"",""st168"",""st164"",""st165""]",2024-11-19T17:36:19.962Z,2025-07-15T04:48:16.750Z,false
scs3761,c63,2024-11-19T17:26:07.218Z,u7,"[""st168"",""st164"",""st165"",""st175"",""st175"",""st166""]",2024-10-11T14:23:56.365Z,2025-07-14T07:35:53.473Z,false
scs3762,c63,2025-03-11T12:13:39.474Z,u7,"[""st166"",""st175"",""st175"",""st164"",""st165"",""st168""]",2025-05-27T14:11:32.948Z,2025-07-14T23:57:54.433Z,false
scs3763,c63,2024-08-16T00:30:38.160Z,u7,"[""st175"",""st166"",""st165"",""st175"",""st168"",""st164""]",2024-08-27T20:55:28.180Z,2025-07-14T13:15:27.068Z,false
scs3764,c63,2025-02-10T08:45:20.624Z,u7,"[""st166"",""st175"",""st168"",""st165"",""st175"",""st164""]",2024-12-27T20:59:55.008Z,2025-07-14T09:52:46.398Z,false
scs3765,c63,2025-04-03T19:04:32.310Z,u7,"[""st164"",""st165"",""st175"",""st175"",""st166"",""st168""]",2024-09-27T10:43:35.950Z,2025-07-14T15:39:35.518Z,false
scs3766,c63,2024-12-19T11:49:57.488Z,u7,"[""st166"",""st165"",""st175"",""st168"",""st175"",""st164""]",2025-01-17T06:04:04.658Z,2025-07-14T10:35:01.628Z,false
scs3767,c63,2025-03-07T21:51:07.222Z,u7,"[""st165"",""st175"",""st166"",""st168"",""st175"",""st164""]",2025-01-08T02:28:21.919Z,2025-07-15T04:44:18.390Z,false
scs3768,c63,2025-03-26T17:25:24.572Z,u7,"[""st166"",""st175"",""st164"",""st168"",""st165"",""st175""]",2025-05-19T10:44:28.976Z,2025-07-15T02:41:20.047Z,false
scs3769,c63,2024-12-26T03:30:47.983Z,u7,"[""st168"",""st175"",""st164"",""st166"",""st165"",""st175""]",2025-01-27T00:49:22.007Z,2025-07-14T08:59:37.782Z,false
scs3770,c63,2025-02-25T17:40:05.768Z,u7,"[""st175"",""st175"",""st166"",""st164"",""st165"",""st168""]",2025-05-04T15:12:24.483Z,2025-07-14T11:39:47.933Z,false
scs3771,c63,2024-11-20T09:37:14.711Z,u7,"[""st165"",""st175"",""st168"",""st166"",""st164"",""st175""]",2024-10-21T15:41:55.969Z,2025-07-15T00:22:56.178Z,false
scs3772,c63,2025-02-24T09:37:52.799Z,u7,"[""st165"",""st175"",""st175"",""st166"",""st168"",""st164""]",2025-06-05T19:52:23.397Z,2025-07-14T12:28:02.861Z,false
scs3773,c63,2024-08-20T16:27:57.475Z,u7,"[""st164"",""st166"",""st168"",""st165"",""st175"",""st175""]",2024-10-08T02:47:43.979Z,2025-07-14T16:58:34.935Z,false
scs3774,c63,2025-03-17T14:04:35.180Z,u7,"[""st166"",""st168"",""st175"",""st165"",""st164"",""st175""]",2024-07-16T14:24:43.385Z,2025-07-14T13:17:05.276Z,false
scs3775,c63,2025-04-22T14:19:01.524Z,u7,"[""st164"",""st165"",""st168"",""st175"",""st175"",""st166""]",2024-07-18T16:53:51.175Z,2025-07-15T02:39:23.658Z,false
scs3776,c63,2024-09-08T03:54:06.985Z,u7,"[""st175"",""st175"",""st165"",""st164"",""st166"",""st168""]",2024-11-03T08:06:18.231Z,2025-07-14T15:56:36.536Z,false
scs3777,c63,2024-07-29T19:04:37.204Z,u7,"[""st165"",""st175"",""st166"",""st164"",""st168"",""st175""]",2025-04-27T01:01:05.392Z,2025-07-14T06:07:24.269Z,false
scs3778,c63,2024-09-22T05:58:15.799Z,u7,"[""st165"",""st166"",""st175"",""st175"",""st164"",""st168""]",2024-11-26T15:29:26.479Z,2025-07-14T23:32:39.312Z,false
scs3779,c63,2024-11-17T02:36:58.531Z,u7,"[""st175"",""st164"",""st165"",""st175"",""st166"",""st168""]",2025-05-27T10:14:29.704Z,2025-07-14T08:36:16.324Z,false
scs3780,c63,2025-01-15T10:59:45.371Z,u7,"[""st164"",""st168"",""st175"",""st165"",""st166"",""st175""]",2025-05-21T11:46:36.596Z,2025-07-14T17:33:57.690Z,false
scs3781,c64,2025-03-03T11:50:38.252Z,u5,"[""st193"",""st186""]",2025-07-03T02:28:56.698Z,2025-07-14T23:32:29.065Z,false
scs3782,c64,2025-02-05T04:13:11.055Z,u5,"[""st186"",""st193""]",2025-01-04T18:32:49.535Z,2025-07-15T00:48:47.523Z,false
scs3783,c64,2025-07-13T01:49:23.213Z,u5,"[""st193"",""st186""]",2025-03-23T18:23:52.516Z,2025-07-14T10:04:04.846Z,false
scs3784,c64,2025-01-30T05:57:13.661Z,u5,"[""st193"",""st186""]",2024-11-12T09:43:27.460Z,2025-07-14T17:07:29.150Z,false
scs3785,c64,2025-03-12T00:06:35.997Z,u5,"[""st186"",""st193""]",2025-01-15T17:06:36.835Z,2025-07-14T16:46:43.013Z,false
scs3786,c64,2025-03-05T01:46:26.891Z,u5,"[""st193"",""st186""]",2024-08-05T23:35:27.656Z,2025-07-14T06:16:10.483Z,false
scs3787,c64,2025-01-28T23:30:23.020Z,u5,"[""st193"",""st186""]",2024-12-28T19:31:25.244Z,2025-07-14T11:38:04.029Z,false
scs3788,c64,2025-02-13T02:21:54.376Z,u5,"[""st193"",""st186""]",2024-08-22T13:47:33.082Z,2025-07-14T17:56:10.943Z,true
scs3789,c64,2025-04-10T22:03:17.901Z,u5,"[""st193"",""st186""]",2025-03-16T01:36:25.022Z,2025-07-14T05:40:34.905Z,false
scs3790,c64,2024-12-18T21:27:21.853Z,u5,"[""st193"",""st186""]",2024-08-04T18:54:59.145Z,2025-07-14T23:39:06.955Z,false
scs3791,c64,2024-12-27T16:59:18.355Z,u5,"[""st186"",""st193""]",2024-11-09T19:08:52.621Z,2025-07-14T12:04:34.837Z,false
scs3792,c64,2025-05-16T17:08:19.328Z,u5,"[""st186"",""st193""]",2024-09-19T01:40:10.064Z,2025-07-14T22:51:58.789Z,false
scs3793,c64,2025-03-17T20:48:18.517Z,u5,"[""st186"",""st193""]",2025-02-14T03:43:08.840Z,2025-07-15T02:35:30.219Z,false
scs3794,c64,2025-02-07T10:36:27.843Z,u5,"[""st193"",""st186""]",2025-04-22T02:50:50.923Z,2025-07-14T21:30:47.448Z,false
scs3795,c64,2025-01-07T20:54:08.516Z,u5,"[""st186"",""st193""]",2025-06-24T21:26:20.941Z,2025-07-14T21:50:54.396Z,false
scs3796,c64,2025-02-22T23:31:32.865Z,u5,"[""st186"",""st193""]",2024-08-15T08:49:38.489Z,2025-07-14T10:37:59.754Z,false
scs3797,c64,2025-06-08T23:45:15.313Z,u5,"[""st193"",""st186""]",2025-05-06T22:00:06.090Z,2025-07-15T04:16:26.526Z,true
scs3798,c64,2024-09-14T08:52:10.140Z,u5,"[""st193"",""st186""]",2025-05-26T11:48:04.635Z,2025-07-14T12:53:24.736Z,false
scs3799,c64,2024-08-11T08:20:53.327Z,u5,"[""st186"",""st193""]",2024-07-20T01:04:29.682Z,2025-07-15T01:33:25.188Z,false
scs3800,c64,2025-01-06T08:01:58.996Z,u5,"[""st193"",""st186""]",2025-03-07T10:23:29.354Z,2025-07-14T10:29:27.483Z,false
scs3801,c64,2024-12-30T20:38:02.975Z,u5,"[""st186"",""st193""]",2024-11-20T21:51:06.229Z,2025-07-15T00:51:22.376Z,false
scs3802,c64,2024-11-08T19:07:20.013Z,u5,"[""st186"",""st193""]",2024-12-22T21:04:36.873Z,2025-07-14T12:08:58.635Z,false
scs3803,c64,2025-04-07T14:48:03.470Z,u5,"[""st186"",""st193""]",2024-11-29T11:58:53.799Z,2025-07-15T03:08:09.076Z,false
scs3804,c64,2025-07-09T17:19:45.981Z,u5,"[""st186"",""st193""]",2024-10-06T13:22:10.498Z,2025-07-14T12:48:56.383Z,false
scs3805,c64,2025-06-24T21:10:44.795Z,u5,"[""st193"",""st186""]",2024-11-27T14:24:09.439Z,2025-07-14T18:40:49.163Z,false
scs3806,c64,2024-11-28T19:59:39.329Z,u5,"[""st186"",""st193""]",2025-04-19T05:23:55.032Z,2025-07-14T17:20:14.560Z,false
scs3807,c64,2025-02-08T09:36:08.382Z,u5,"[""st186"",""st193""]",2024-11-15T11:52:46.464Z,2025-07-14T20:55:20.616Z,false
scs3808,c64,2024-12-19T23:32:46.089Z,u5,"[""st186"",""st193""]",2024-11-06T23:45:16.936Z,2025-07-14T05:34:08.205Z,false
scs3809,c64,2025-06-21T15:59:02.207Z,u5,"[""st186"",""st193""]",2025-05-31T22:10:57.418Z,2025-07-14T07:39:10.854Z,false
scs3810,c64,2025-01-27T07:16:28.624Z,u5,"[""st186"",""st193""]",2024-08-22T16:32:26.734Z,2025-07-15T02:45:07.759Z,false
scs3811,c64,2024-09-23T00:15:51.242Z,u5,"[""st193"",""st186""]",2024-09-24T22:33:46.540Z,2025-07-14T11:14:14.745Z,true
scs3812,c64,2024-10-09T10:16:45.161Z,u5,"[""st186"",""st193""]",2024-12-29T15:24:43.184Z,2025-07-14T21:40:55.103Z,false
scs3813,c64,2025-06-30T08:37:08.874Z,u5,"[""st186"",""st193""]",2025-03-28T22:04:39.730Z,2025-07-14T18:35:13.866Z,false
scs3814,c64,2024-07-27T13:20:28.728Z,u5,"[""st186"",""st193""]",2025-02-09T20:34:30.148Z,2025-07-14T13:34:29.325Z,false
scs3815,c64,2025-01-05T10:13:30.281Z,u5,"[""st193"",""st186""]",2024-08-05T00:07:01.943Z,2025-07-14T16:25:45.650Z,false
scs3816,c64,2025-02-18T00:27:30.711Z,u5,"[""st193"",""st186""]",2024-07-29T22:14:02.844Z,2025-07-15T05:25:10.588Z,false
scs3817,c64,2024-10-12T20:17:36.223Z,u5,"[""st193"",""st186""]",2024-07-15T13:02:04.690Z,2025-07-15T02:34:17.035Z,false
scs3818,c64,2025-01-11T22:15:08.231Z,u5,"[""st186"",""st193""]",2025-07-14T15:30:15.321Z,2025-07-14T17:15:59.604Z,false
scs3819,c64,2024-12-19T14:05:03.710Z,u5,"[""st186"",""st193""]",2024-11-17T11:05:52.045Z,2025-07-14T22:05:55.048Z,false
scs3820,c64,2024-08-19T11:41:06.584Z,u5,"[""st186"",""st193""]",2024-12-23T09:09:25.613Z,2025-07-14T05:50:03.921Z,false
scs3821,c64,2024-12-14T16:02:06.985Z,u5,"[""st186"",""st193""]",2024-10-12T11:06:18.054Z,2025-07-14T18:08:52.923Z,false
scs3822,c64,2024-08-28T21:37:50.090Z,u5,"[""st186"",""st193""]",2024-07-26T02:13:19.282Z,2025-07-14T05:32:32.218Z,false
scs3823,c64,2025-05-06T04:51:08.795Z,u5,"[""st186"",""st193""]",2025-02-01T13:46:49.949Z,2025-07-14T21:20:39.213Z,false
scs3824,c64,2024-08-27T23:05:32.188Z,u5,"[""st186"",""st193""]",2024-10-27T22:11:48.555Z,2025-07-14T23:50:30.948Z,false
scs3825,c64,2025-04-16T00:07:41.973Z,u5,"[""st193"",""st186""]",2025-01-20T07:48:18.433Z,2025-07-14T12:35:49.811Z,false
scs3826,c64,2024-11-11T04:06:17.195Z,u5,"[""st186"",""st193""]",2025-05-26T04:45:26.523Z,2025-07-15T03:27:33.130Z,false
scs3827,c64,2025-01-11T18:42:37.450Z,u5,"[""st193"",""st186""]",2024-10-26T00:59:53.469Z,2025-07-14T07:28:18.453Z,false
scs3828,c64,2024-08-23T20:16:42.532Z,u5,"[""st193"",""st186""]",2024-08-04T13:00:36.391Z,2025-07-14T17:15:13.969Z,false
scs3829,c64,2024-07-22T21:44:06.661Z,u5,"[""st186"",""st193""]",2025-02-20T23:04:40.941Z,2025-07-14T17:15:50.685Z,false
scs3830,c64,2024-09-19T14:30:54.301Z,u5,"[""st186"",""st193""]",2024-09-29T16:04:14.649Z,2025-07-14T21:48:53.115Z,false
scs3831,c64,2025-06-27T01:47:45.877Z,u5,"[""st193"",""st186""]",2025-02-13T13:30:29.772Z,2025-07-15T00:38:20.469Z,false
scs3832,c64,2024-07-19T05:11:13.887Z,u5,"[""st193"",""st186""]",2025-02-03T11:25:36.193Z,2025-07-14T22:00:19.787Z,false
scs3833,c64,2025-05-29T05:00:33.480Z,u5,"[""st193"",""st186""]",2025-03-20T09:06:53.254Z,2025-07-15T02:31:40.828Z,false
scs3834,c64,2024-07-16T02:03:36.033Z,u5,"[""st186"",""st193""]",2025-02-07T10:34:02.006Z,2025-07-14T18:03:38.714Z,false
scs3835,c64,2025-07-04T13:35:03.350Z,u5,"[""st193"",""st186""]",2025-06-11T10:44:03.421Z,2025-07-14T21:56:08.820Z,false
scs3836,c64,2024-12-18T09:12:51.344Z,u5,"[""st193"",""st186""]",2025-04-15T06:20:12.000Z,2025-07-14T15:25:58.054Z,false
scs3837,c64,2024-10-24T17:39:28.420Z,u5,"[""st193"",""st186""]",2024-11-21T21:43:10.286Z,2025-07-14T15:39:37.387Z,false
scs3838,c64,2025-03-16T18:37:02.602Z,u5,"[""st186"",""st193""]",2024-10-15T10:12:48.658Z,2025-07-14T19:47:26.734Z,false
scs3839,c64,2024-12-19T16:17:07.164Z,u5,"[""st186"",""st193""]",2024-09-08T02:16:55.998Z,2025-07-14T10:51:34.404Z,false
scs3840,c64,2025-01-30T10:53:10.869Z,u5,"[""st193"",""st186""]",2025-05-23T10:43:13.494Z,2025-07-15T03:51:16.439Z,true
scs3841,c65,2025-07-07T23:53:00.326Z,u13,"[""st184"",""st195"",""st181"",""st188"",""st191"",""st188"",""st185"",""st182"",""st191""]",2025-03-17T22:34:47.183Z,2025-07-14T09:59:03.916Z,false
scs3842,c65,2024-12-19T23:31:25.604Z,u13,"[""st195"",""st191"",""st185"",""st184"",""st188"",""st182"",""st188"",""st191"",""st181""]",2024-11-06T08:09:35.509Z,2025-07-14T22:14:44.845Z,false
scs3843,c65,2024-10-04T03:31:45.959Z,u13,"[""st191"",""st191"",""st188"",""st185"",""st184"",""st195"",""st182"",""st188"",""st181""]",2025-04-13T21:24:11.079Z,2025-07-14T06:55:52.233Z,false
scs3844,c65,2025-02-26T03:10:33.848Z,u13,"[""st188"",""st191"",""st184"",""st188"",""st191"",""st185"",""st195"",""st182"",""st181""]",2025-06-18T06:19:44.516Z,2025-07-14T14:23:29.721Z,false
scs3845,c65,2025-05-24T17:20:51.536Z,u13,"[""st181"",""st188"",""st188"",""st182"",""st184"",""st195"",""st185"",""st191"",""st191""]",2024-09-19T21:50:40.723Z,2025-07-15T04:06:40.043Z,true
scs3846,c65,2025-06-23T11:53:15.808Z,u13,"[""st185"",""st188"",""st184"",""st181"",""st191"",""st195"",""st188"",""st182"",""st191""]",2025-04-29T14:12:37.882Z,2025-07-14T16:11:26.619Z,true
scs3847,c65,2024-07-20T03:01:09.615Z,u13,"[""st181"",""st185"",""st191"",""st188"",""st184"",""st182"",""st195"",""st191"",""st188""]",2025-04-09T06:24:36.747Z,2025-07-14T06:01:27.810Z,false
scs3848,c65,2025-07-14T23:28:07.232Z,u13,"[""st181"",""st185"",""st188"",""st191"",""st195"",""st188"",""st182"",""st191"",""st184""]",2025-04-21T11:30:45.519Z,2025-07-14T07:30:31.891Z,false
scs3849,c65,2025-03-12T04:41:57.101Z,u13,"[""st191"",""st188"",""st185"",""st188"",""st184"",""st195"",""st181"",""st182"",""st191""]",2025-06-24T00:44:48.145Z,2025-07-14T13:15:53.380Z,false
scs3850,c65,2024-12-05T00:51:17.729Z,u13,"[""st195"",""st185"",""st184"",""st182"",""st181"",""st191"",""st191"",""st188"",""st188""]",2025-04-10T17:22:18.054Z,2025-07-14T07:09:20.742Z,false
scs3851,c65,2025-02-19T00:40:02.364Z,u13,"[""st195"",""st191"",""st181"",""st188"",""st185"",""st191"",""st182"",""st184"",""st188""]",2025-01-15T22:38:37.608Z,2025-07-15T05:15:23.058Z,false
scs3852,c65,2025-05-07T23:48:10.662Z,u13,"[""st191"",""st181"",""st188"",""st184"",""st182"",""st191"",""st195"",""st188"",""st185""]",2024-12-19T17:28:42.990Z,2025-07-14T19:23:42.184Z,false
scs3853,c65,2024-12-04T12:18:34.484Z,u13,"[""st182"",""st191"",""st188"",""st185"",""st191"",""st188"",""st181"",""st195"",""st184""]",2025-01-13T19:16:34.409Z,2025-07-14T08:40:08.912Z,false
scs3854,c65,2024-08-15T20:52:33.962Z,u13,"[""st191"",""st195"",""st184"",""st182"",""st188"",""st181"",""st188"",""st191"",""st185""]",2025-05-17T14:21:36.846Z,2025-07-14T22:48:44.375Z,false
scs3855,c65,2025-05-05T21:22:09.807Z,u13,"[""st181"",""st191"",""st188"",""st185"",""st195"",""st184"",""st182"",""st188"",""st191""]",2025-05-29T04:05:46.445Z,2025-07-14T09:23:27.093Z,false
scs3856,c65,2025-07-02T18:09:42.766Z,u13,"[""st182"",""st184"",""st181"",""st188"",""st195"",""st191"",""st188"",""st191"",""st185""]",2025-06-24T02:37:43.243Z,2025-07-14T17:50:55.475Z,false
scs3857,c65,2025-03-06T07:19:26.838Z,u13,"[""st188"",""st185"",""st184"",""st182"",""st191"",""st188"",""st195"",""st181"",""st191""]",2024-09-11T20:34:44.723Z,2025-07-14T16:28:40.171Z,false
scs3858,c65,2025-04-10T08:50:52.028Z,u13,"[""st182"",""st188"",""st181"",""st188"",""st191"",""st195"",""st184"",""st191"",""st185""]",2025-06-04T04:08:24.551Z,2025-07-14T13:36:36.809Z,false
scs3859,c65,2025-07-12T21:09:00.741Z,u13,"[""st182"",""st191"",""st188"",""st181"",""st195"",""st188"",""st191"",""st185"",""st184""]",2024-11-24T10:20:28.771Z,2025-07-14T17:33:13.162Z,false
scs3860,c65,2024-07-15T14:45:21.781Z,u13,"[""st191"",""st184"",""st181"",""st188"",""st188"",""st182"",""st195"",""st191"",""st185""]",2024-09-04T08:44:45.992Z,2025-07-15T05:11:45.424Z,false
scs3861,c65,2025-03-25T03:36:33.746Z,u13,"[""st182"",""st195"",""st184"",""st191"",""st188"",""st191"",""st188"",""st185"",""st181""]",2024-08-24T08:26:34.666Z,2025-07-14T12:28:47.675Z,false
scs3862,c65,2024-10-19T17:19:55.539Z,u13,"[""st195"",""st182"",""st185"",""st181"",""st184"",""st191"",""st188"",""st191"",""st188""]",2025-02-26T07:49:32.322Z,2025-07-14T17:08:19.447Z,false
scs3863,c65,2025-04-06T06:57:31.904Z,u13,"[""st182"",""st188"",""st191"",""st184"",""st195"",""st191"",""st185"",""st181"",""st188""]",2024-07-22T11:30:16.379Z,2025-07-14T18:09:54.148Z,false
scs3864,c65,2024-11-19T10:11:52.867Z,u13,"[""st185"",""st188"",""st191"",""st195"",""st182"",""st184"",""st181"",""st188"",""st191""]",2025-07-09T12:15:42.032Z,2025-07-14T19:50:48.387Z,false
scs3865,c65,2024-12-17T17:32:31.366Z,u13,"[""st191"",""st191"",""st188"",""st188"",""st181"",""st182"",""st195"",""st184"",""st185""]",2025-03-02T18:18:35.575Z,2025-07-15T05:15:59.578Z,false
scs3866,c65,2025-03-14T00:51:11.868Z,u13,"[""st188"",""st188"",""st191"",""st185"",""st181"",""st191"",""st182"",""st195"",""st184""]",2024-09-17T00:54:31.917Z,2025-07-14T15:29:45.708Z,false
scs3867,c65,2024-10-13T13:10:36.682Z,u13,"[""st188"",""st181"",""st185"",""st191"",""st195"",""st188"",""st191"",""st182"",""st184""]",2024-09-07T07:03:03.838Z,2025-07-14T22:22:20.022Z,false
scs3868,c65,2024-08-17T06:26:58.317Z,u13,"[""st184"",""st182"",""st185"",""st191"",""st188"",""st188"",""st181"",""st195"",""st191""]",2025-06-11T01:39:16.260Z,2025-07-14T20:24:12.995Z,false
scs3869,c65,2025-01-03T16:43:26.673Z,u13,"[""st185"",""st191"",""st182"",""st195"",""st181"",""st188"",""st184"",""st188"",""st191""]",2024-08-14T00:08:34.339Z,2025-07-15T03:08:39.436Z,false
scs3870,c65,2024-10-20T06:41:20.184Z,u13,"[""st191"",""st185"",""st181"",""st188"",""st188"",""st184"",""st195"",""st191"",""st182""]",2025-05-08T20:45:14.805Z,2025-07-14T10:18:50.107Z,false
scs3871,c65,2024-09-24T15:50:10.809Z,u13,"[""st188"",""st181"",""st185"",""st191"",""st184"",""st188"",""st195"",""st191"",""st182""]",2025-04-07T16:31:17.034Z,2025-07-14T20:48:57.524Z,false
scs3872,c65,2025-06-24T23:55:47.873Z,u13,"[""st185"",""st188"",""st195"",""st182"",""st191"",""st188"",""st181"",""st191"",""st184""]",2024-12-04T03:58:43.297Z,2025-07-14T23:54:39.612Z,false
scs3873,c65,2025-04-05T06:23:30.177Z,u13,"[""st188"",""st181"",""st195"",""st191"",""st191"",""st185"",""st182"",""st188"",""st184""]",2024-12-14T00:04:56.244Z,2025-07-15T05:02:30.281Z,false
scs3874,c65,2025-01-29T15:38:14.032Z,u13,"[""st191"",""st188"",""st191"",""st184"",""st185"",""st182"",""st181"",""st195"",""st188""]",2025-06-30T04:14:57.819Z,2025-07-14T10:22:55.645Z,false
scs3875,c65,2025-01-20T11:54:50.712Z,u13,"[""st191"",""st188"",""st181"",""st182"",""st185"",""st188"",""st191"",""st195"",""st184""]",2024-12-05T14:45:51.582Z,2025-07-15T04:00:28.270Z,false
scs3876,c65,2024-11-25T05:29:15.563Z,u13,"[""st195"",""st188"",""st188"",""st191"",""st184"",""st181"",""st191"",""st185"",""st182""]",2025-06-26T01:15:30.984Z,2025-07-15T02:13:10.921Z,false
scs3877,c65,2024-09-22T14:27:23.542Z,u13,"[""st188"",""st182"",""st195"",""st188"",""st181"",""st184"",""st191"",""st185"",""st191""]",2025-05-03T16:09:09.691Z,2025-07-14T06:51:38.503Z,false
scs3878,c65,2024-12-19T14:13:19.146Z,u13,"[""st191"",""st188"",""st188"",""st182"",""st181"",""st184"",""st191"",""st195"",""st185""]",2025-06-02T01:19:20.548Z,2025-07-15T04:50:12.917Z,false
