id,swimClassId,date,userId,studentIds,createdAt,updatedAt,isDeleted
scs3716,c62,2025-05-09T21:11:50.325Z,u12,"[""st178"",""st171"",""st170"",""st178""]",2025-01-08T23:57:05.004Z,2025-07-15T07:12:58.442Z,false
scs3717,c62,2024-11-24T04:04:33.320Z,u12,"[""st170"",""st178"",""st178"",""st171""]",2025-05-10T13:22:18.699Z,2025-07-15T18:24:51.056Z,false
scs3718,c62,2025-05-31T17:02:47.534Z,u12,"[""st178"",""st171"",""st178"",""st170""]",2025-02-21T05:31:00.446Z,2025-07-16T04:42:50.541Z,false
scs3719,c62,2024-11-07T08:32:45.420Z,u12,"[""st178"",""st178"",""st170"",""st171""]",2024-10-23T13:54:28.519Z,2025-07-15T06:17:25.125Z,false
scs3720,c62,2025-02-28T12:46:08.222Z,u12,"[""st171"",""st178"",""st170"",""st178""]",2025-03-10T03:27:37.332Z,2025-07-16T03:38:49.644Z,false
scs3721,c63,2024-10-05T14:16:16.762Z,u5,"[""st163"",""st162"",""st169"",""st163""]",2025-02-17T00:41:47.011Z,2025-07-16T00:26:12.102Z,false
scs3722,c63,2025-06-28T18:01:44.621Z,u5,"[""st162"",""st163"",""st163"",""st169""]",2025-05-09T07:40:49.554Z,2025-07-15T08:11:53.857Z,false
scs3723,c63,2025-04-06T06:31:43.534Z,u5,"[""st163"",""st163"",""st162"",""st169""]",2024-08-11T11:50:09.723Z,2025-07-15T06:03:18.988Z,true
scs3724,c63,2024-12-21T09:39:14.644Z,u5,"[""st162"",""st163"",""st163"",""st169""]",2025-02-25T14:09:11.749Z,2025-07-15T15:49:50.025Z,false
scs3725,c63,2025-04-18T09:09:06.530Z,u5,"[""st169"",""st162"",""st163"",""st163""]",2025-01-22T09:30:01.845Z,2025-07-15T17:57:55.395Z,true
scs3726,c63,2025-04-29T07:26:26.445Z,u5,"[""st162"",""st163"",""st169"",""st163""]",2024-10-24T19:58:28.329Z,2025-07-15T14:16:40.077Z,false
scs3727,c63,2024-12-25T01:58:01.499Z,u5,"[""st169"",""st162"",""st163"",""st163""]",2024-12-09T02:53:07.395Z,2025-07-16T02:05:41.234Z,false
scs3728,c63,2025-05-20T18:23:09.729Z,u5,"[""st162"",""st163"",""st169"",""st163""]",2025-05-05T12:18:57.261Z,2025-07-15T11:00:13.450Z,false
scs3729,c63,2024-10-12T09:47:26.115Z,u5,"[""st163"",""st163"",""st162"",""st169""]",2024-09-30T13:47:37.133Z,2025-07-15T08:11:57.283Z,false
scs3730,c63,2025-04-29T10:48:57.037Z,u5,"[""st169"",""st163"",""st162"",""st163""]",2024-08-29T03:16:09.827Z,2025-07-16T02:30:55.986Z,false
scs3731,c63,2024-10-15T23:53:17.710Z,u5,"[""st169"",""st163"",""st162"",""st163""]",2025-07-01T16:51:36.629Z,2025-07-15T20:01:36.589Z,false
scs3732,c63,2024-09-30T07:20:09.647Z,u5,"[""st163"",""st163"",""st169"",""st162""]",2025-01-25T07:28:06.549Z,2025-07-15T22:12:38.487Z,false
scs3733,c63,2024-10-27T13:19:24.289Z,u5,"[""st169"",""st162"",""st163"",""st163""]",2024-11-12T09:16:27.858Z,2025-07-15T10:14:16.948Z,false
scs3734,c63,2024-12-28T15:02:43.876Z,u5,"[""st162"",""st163"",""st169"",""st163""]",2024-10-03T18:06:41.656Z,2025-07-15T21:34:03.961Z,false
scs3735,c63,2025-02-06T01:07:52.109Z,u5,"[""st163"",""st169"",""st163"",""st162""]",2024-08-21T07:44:14.905Z,2025-07-15T14:55:07.181Z,false
scs3736,c63,2024-09-28T20:10:58.720Z,u5,"[""st163"",""st163"",""st162"",""st169""]",2024-11-06T18:01:11.612Z,2025-07-15T19:49:16.423Z,false
scs3737,c63,2024-10-14T17:59:38.950Z,u5,"[""st163"",""st169"",""st162"",""st163""]",2024-08-09T12:37:10.868Z,2025-07-15T18:26:38.728Z,true
scs3738,c63,2024-11-26T04:28:10.036Z,u5,"[""st163"",""st163"",""st162"",""st169""]",2025-01-17T19:47:17.666Z,2025-07-15T08:53:35.061Z,false
scs3739,c63,2024-12-09T14:32:53.278Z,u5,"[""st169"",""st163"",""st163"",""st162""]",2024-11-30T06:47:55.011Z,2025-07-16T00:32:10.377Z,false
scs3740,c63,2024-07-17T07:53:09.544Z,u5,"[""st169"",""st163"",""st162"",""st163""]",2025-01-26T23:28:57.582Z,2025-07-15T19:30:02.359Z,false
scs3741,c63,2024-12-31T17:22:00.293Z,u5,"[""st169"",""st163"",""st163"",""st162""]",2025-02-15T23:27:20.959Z,2025-07-15T07:56:12.050Z,false
scs3742,c63,2024-10-11T23:12:32.561Z,u5,"[""st162"",""st163"",""st169"",""st163""]",2025-02-28T21:20:49.721Z,2025-07-15T11:10:06.665Z,false
scs3743,c63,2025-02-27T00:23:17.483Z,u5,"[""st163"",""st163"",""st169"",""st162""]",2024-08-22T12:59:31.592Z,2025-07-15T18:52:48.744Z,false
scs3744,c63,2025-04-17T00:53:33.834Z,u5,"[""st163"",""st169"",""st162"",""st163""]",2024-09-29T02:41:44.169Z,2025-07-15T15:28:50.347Z,false
scs3745,c63,2025-02-21T22:04:07.794Z,u5,"[""st162"",""st163"",""st169"",""st163""]",2024-09-22T13:52:55.885Z,2025-07-16T01:51:40.237Z,false
scs3746,c63,2024-10-17T21:16:05.683Z,u5,"[""st169"",""st163"",""st162"",""st163""]",2025-01-23T02:44:02.664Z,2025-07-15T15:49:37.680Z,false
scs3747,c63,2025-02-15T11:58:58.363Z,u5,"[""st163"",""st163"",""st169"",""st162""]",2025-03-09T04:31:51.089Z,2025-07-15T16:40:52.750Z,false
scs3748,c63,2025-05-24T15:05:53.070Z,u5,"[""st163"",""st163"",""st162"",""st169""]",2024-08-15T20:26:00.680Z,2025-07-15T20:24:43.074Z,false
scs3749,c63,2025-03-12T20:54:54.835Z,u5,"[""st163"",""st163"",""st169"",""st162""]",2024-12-11T03:36:01.046Z,2025-07-15T20:49:48.696Z,false
scs3750,c63,2025-04-13T20:58:33.761Z,u5,"[""st163"",""st163"",""st162"",""st169""]",2025-05-14T17:53:05.349Z,2025-07-16T01:51:31.936Z,true
scs3751,c63,2025-01-25T06:19:42.062Z,u5,"[""st163"",""st169"",""st162"",""st163""]",2024-12-15T11:08:19.918Z,2025-07-15T11:59:45.560Z,false
scs3752,c63,2025-05-05T23:26:32.599Z,u5,"[""st162"",""st163"",""st169"",""st163""]",2025-04-08T05:01:49.705Z,2025-07-15T07:04:15.833Z,false
scs3753,c63,2024-08-22T03:12:11.448Z,u5,"[""st162"",""st163"",""st163"",""st169""]",2024-12-26T04:15:15.368Z,2025-07-15T14:16:52.687Z,false
scs3754,c63,2024-08-23T07:15:27.964Z,u5,"[""st162"",""st163"",""st169"",""st163""]",2024-11-22T19:39:15.216Z,2025-07-15T12:24:10.733Z,false
scs3755,c63,2025-07-06T12:02:17.975Z,u5,"[""st163"",""st163"",""st169"",""st162""]",2025-02-07T03:13:13.095Z,2025-07-16T01:04:52.143Z,false
scs3756,c63,2025-04-13T10:37:24.094Z,u5,"[""st163"",""st162"",""st163"",""st169""]",2024-10-29T16:22:02.689Z,2025-07-15T13:46:45.805Z,false
scs3757,c63,2025-01-05T20:06:04.873Z,u5,"[""st169"",""st163"",""st162"",""st163""]",2024-12-25T04:34:55.746Z,2025-07-16T04:22:22.774Z,false
scs3758,c63,2025-03-13T16:15:20.084Z,u5,"[""st169"",""st163"",""st162"",""st163""]",2025-01-31T23:39:44.322Z,2025-07-15T10:16:52.484Z,false
scs3759,c63,2024-11-29T19:50:37.107Z,u5,"[""st163"",""st169"",""st162"",""st163""]",2024-12-22T03:34:21.347Z,2025-07-15T18:40:44.263Z,false
scs3760,c63,2025-07-09T04:38:45.469Z,u5,"[""st163"",""st163"",""st162"",""st169""]",2025-01-11T06:40:37.975Z,2025-07-15T08:09:51.444Z,false
scs3761,c63,2025-01-25T18:22:42.769Z,u5,"[""st163"",""st169"",""st162"",""st163""]",2024-08-10T19:40:01.048Z,2025-07-15T17:03:30.228Z,false
scs3762,c63,2025-04-16T13:13:17.138Z,u5,"[""st169"",""st162"",""st163"",""st163""]",2025-02-07T22:13:03.469Z,2025-07-15T20:55:40.547Z,false
scs3763,c63,2024-08-25T14:14:26.110Z,u5,"[""st162"",""st163"",""st163"",""st169""]",2025-07-09T12:04:14.357Z,2025-07-15T07:24:50.550Z,false
scs3764,c63,2024-08-21T17:50:52.890Z,u5,"[""st163"",""st163"",""st169"",""st162""]",2025-02-06T09:57:10.768Z,2025-07-15T17:12:40.740Z,false
scs3765,c63,2024-08-20T23:35:38.883Z,u5,"[""st163"",""st163"",""st162"",""st169""]",2025-05-12T03:19:51.008Z,2025-07-15T11:43:19.437Z,false
scs3766,c63,2025-04-17T02:13:20.461Z,u5,"[""st163"",""st163"",""st169"",""st162""]",2024-11-22T16:46:06.385Z,2025-07-15T17:10:04.410Z,false
scs3767,c63,2024-10-31T01:27:43.192Z,u5,"[""st163"",""st163"",""st169"",""st162""]",2025-02-18T19:44:06.068Z,2025-07-15T20:25:47.641Z,false
scs3768,c63,2024-12-06T09:58:47.778Z,u5,"[""st169"",""st162"",""st163"",""st163""]",2024-12-28T03:31:26.101Z,2025-07-15T07:36:45.211Z,false
scs3769,c63,2024-11-14T22:13:20.596Z,u5,"[""st163"",""st162"",""st169"",""st163""]",2024-11-03T05:30:10.516Z,2025-07-15T17:24:56.849Z,false
scs3770,c63,2025-01-25T03:57:12.441Z,u5,"[""st169"",""st163"",""st162"",""st163""]",2024-10-09T15:14:39.483Z,2025-07-15T11:55:40.352Z,false
scs3771,c63,2025-02-16T06:30:19.734Z,u5,"[""st169"",""st163"",""st162"",""st163""]",2024-08-18T15:49:28.208Z,2025-07-15T07:02:00.245Z,false
scs3772,c63,2024-10-07T13:48:31.182Z,u5,"[""st163"",""st162"",""st163"",""st169""]",2024-12-15T21:30:21.971Z,2025-07-16T02:48:42.615Z,false
scs3773,c63,2024-12-17T10:16:35.237Z,u5,"[""st163"",""st162"",""st169"",""st163""]",2024-07-18T20:06:13.433Z,2025-07-15T19:36:40.910Z,true
scs3774,c63,2025-07-01T02:33:06.776Z,u5,"[""st162"",""st169"",""st163"",""st163""]",2024-12-24T02:01:26.812Z,2025-07-15T07:50:56.106Z,false
scs3775,c63,2025-05-26T00:51:44.696Z,u5,"[""st163"",""st162"",""st163"",""st169""]",2024-11-04T08:37:15.563Z,2025-07-15T13:26:45.315Z,false
scs3776,c63,2025-02-22T19:25:31.481Z,u5,"[""st163"",""st169"",""st162"",""st163""]",2024-12-05T06:37:08.910Z,2025-07-15T17:22:13.965Z,false
scs3777,c63,2025-04-07T03:38:16.257Z,u5,"[""st169"",""st163"",""st162"",""st163""]",2025-06-04T17:26:19.192Z,2025-07-15T08:13:46.691Z,false
scs3778,c63,2025-03-01T21:56:07.847Z,u5,"[""st163"",""st169"",""st163"",""st162""]",2025-06-28T19:12:26.972Z,2025-07-15T17:40:44.406Z,false
scs3779,c63,2025-01-04T13:07:34.151Z,u5,"[""st163"",""st169"",""st163"",""st162""]",2025-01-09T07:56:30.706Z,2025-07-15T23:28:20.367Z,false
scs3780,c63,2025-04-24T06:07:08.810Z,u5,"[""st162"",""st163"",""st169"",""st163""]",2025-02-11T13:02:01.845Z,2025-07-15T23:05:31.882Z,true
scs3781,c64,2024-07-31T13:43:58.743Z,u10,"[""st188"",""st196"",""st194"",""st188"",""st181"",""st187"",""st198"",""st194"",""st191"",""st200"",""st191""]",2024-08-29T12:40:13.429Z,2025-07-16T04:07:08.167Z,false
scs3782,c64,2025-05-05T00:01:58.907Z,u10,"[""st188"",""st194"",""st200"",""st198"",""st181"",""st191"",""st187"",""st188"",""st194"",""st191"",""st196""]",2025-06-03T05:20:23.706Z,2025-07-15T22:57:20.898Z,false
scs3783,c64,2025-03-09T20:23:46.080Z,u10,"[""st200"",""st188"",""st187"",""st194"",""st188"",""st181"",""st198"",""st196"",""st194"",""st191"",""st191""]",2025-02-03T16:53:35.706Z,2025-07-15T16:42:20.545Z,false
scs3784,c64,2024-12-23T07:43:22.176Z,u10,"[""st181"",""st194"",""st198"",""st194"",""st188"",""st196"",""st187"",""st200"",""st191"",""st188"",""st191""]",2025-03-26T00:51:18.651Z,2025-07-15T06:52:21.170Z,false
scs3785,c64,2025-05-16T21:59:42.228Z,u10,"[""st187"",""st194"",""st191"",""st194"",""st188"",""st200"",""st188"",""st191"",""st198"",""st181"",""st196""]",2024-10-02T06:54:31.258Z,2025-07-15T12:18:42.396Z,false
scs3786,c64,2025-06-01T15:32:00.727Z,u10,"[""st194"",""st181"",""st188"",""st200"",""st187"",""st194"",""st191"",""st198"",""st191"",""st196"",""st188""]",2025-01-15T21:42:55.406Z,2025-07-15T15:56:40.681Z,false
scs3787,c64,2024-09-17T18:12:41.515Z,u10,"[""st188"",""st194"",""st194"",""st188"",""st181"",""st187"",""st191"",""st191"",""st196"",""st198"",""st200""]",2024-09-07T01:16:44.395Z,2025-07-15T12:09:01.252Z,false
scs3788,c64,2024-08-17T15:11:09.518Z,u10,"[""st198"",""st187"",""st188"",""st181"",""st188"",""st200"",""st194"",""st191"",""st191"",""st196"",""st194""]",2025-04-20T02:24:05.238Z,2025-07-15T10:50:42.193Z,false
scs3789,c64,2025-01-12T09:58:25.224Z,u10,"[""st198"",""st194"",""st200"",""st191"",""st194"",""st196"",""st188"",""st187"",""st188"",""st191"",""st181""]",2025-02-13T07:08:51.441Z,2025-07-16T02:05:04.642Z,false
scs3790,c64,2025-06-17T20:59:27.208Z,u10,"[""st188"",""st198"",""st194"",""st181"",""st191"",""st194"",""st200"",""st187"",""st191"",""st188"",""st196""]",2024-08-25T19:31:20.784Z,2025-07-15T15:00:19.265Z,false
scs3791,c64,2025-06-20T13:34:23.965Z,u10,"[""st194"",""st187"",""st188"",""st191"",""st191"",""st196"",""st181"",""st194"",""st198"",""st200"",""st188""]",2024-09-30T16:25:46.063Z,2025-07-15T17:51:36.382Z,false
scs3792,c64,2024-08-18T00:55:42.901Z,u10,"[""st194"",""st194"",""st188"",""st200"",""st191"",""st187"",""st196"",""st191"",""st198"",""st188"",""st181""]",2024-11-12T01:12:50.593Z,2025-07-15T20:56:48.689Z,false
scs3793,c64,2025-05-20T03:19:18.874Z,u10,"[""st181"",""st198"",""st188"",""st187"",""st196"",""st194"",""st188"",""st191"",""st194"",""st200"",""st191""]",2025-05-06T18:50:03.148Z,2025-07-15T08:21:35.167Z,false
scs3794,c64,2025-07-12T22:10:06.677Z,u10,"[""st198"",""st194"",""st187"",""st200"",""st191"",""st191"",""st181"",""st194"",""st188"",""st188"",""st196""]",2025-01-23T13:22:08.808Z,2025-07-15T18:28:44.296Z,false
scs3795,c64,2025-03-06T18:36:13.379Z,u10,"[""st198"",""st194"",""st187"",""st194"",""st188"",""st181"",""st196"",""st191"",""st188"",""st200"",""st191""]",2025-02-12T17:29:25.879Z,2025-07-15T19:30:34.339Z,false
scs3796,c64,2025-02-15T04:23:28.100Z,u10,"[""st181"",""st188"",""st191"",""st196"",""st188"",""st191"",""st194"",""st194"",""st198"",""st200"",""st187""]",2024-09-08T09:05:07.130Z,2025-07-16T04:30:21.257Z,false
scs3797,c64,2024-07-29T21:43:16.609Z,u10,"[""st187"",""st194"",""st200"",""st196"",""st194"",""st181"",""st198"",""st188"",""st191"",""st191"",""st188""]",2024-08-21T03:46:59.624Z,2025-07-15T09:56:42.912Z,false
scs3798,c64,2024-10-15T16:30:56.196Z,u10,"[""st181"",""st188"",""st196"",""st191"",""st200"",""st198"",""st188"",""st194"",""st187"",""st194"",""st191""]",2024-11-04T07:13:26.476Z,2025-07-15T12:12:39.483Z,false
scs3799,c64,2024-10-06T12:00:10.861Z,u10,"[""st200"",""st191"",""st188"",""st191"",""st196"",""st181"",""st187"",""st198"",""st194"",""st194"",""st188""]",2024-11-10T08:11:43.748Z,2025-07-15T12:42:47.743Z,false
scs3800,c64,2024-08-01T07:09:22.043Z,u10,"[""st191"",""st194"",""st181"",""st194"",""st196"",""st191"",""st198"",""st187"",""st200"",""st188"",""st188""]",2025-07-04T12:53:03.399Z,2025-07-15T14:31:28.426Z,true
scs3801,c64,2024-11-30T04:10:33.905Z,u10,"[""st188"",""st198"",""st196"",""st188"",""st194"",""st181"",""st187"",""st200"",""st191"",""st194"",""st191""]",2025-01-21T05:51:31.355Z,2025-07-16T00:20:14.268Z,false
scs3802,c64,2025-01-08T04:59:33.506Z,u10,"[""st194"",""st191"",""st191"",""st188"",""st188"",""st194"",""st181"",""st198"",""st187"",""st200"",""st196""]",2025-06-28T07:08:52.545Z,2025-07-15T21:05:32.388Z,false
scs3803,c64,2025-05-22T10:20:29.195Z,u10,"[""st181"",""st200"",""st194"",""st191"",""st198"",""st194"",""st188"",""st188"",""st191"",""st196"",""st187""]",2024-09-15T08:28:40.665Z,2025-07-15T20:08:19.139Z,false
scs3804,c64,2025-05-03T19:32:49.443Z,u10,"[""st198"",""st194"",""st188"",""st188"",""st194"",""st191"",""st196"",""st191"",""st187"",""st200"",""st181""]",2025-03-18T01:26:27.382Z,2025-07-15T14:36:06.884Z,false
scs3805,c64,2025-01-16T06:31:55.210Z,u10,"[""st187"",""st198"",""st181"",""st188"",""st188"",""st200"",""st196"",""st191"",""st194"",""st191"",""st194""]",2025-04-10T00:33:21.454Z,2025-07-15T23:31:25.146Z,false
scs3806,c64,2024-08-09T12:20:15.419Z,u10,"[""st187"",""st191"",""st194"",""st198"",""st196"",""st194"",""st191"",""st181"",""st188"",""st200"",""st188""]",2025-01-06T01:52:48.787Z,2025-07-15T17:06:31.027Z,false
scs3807,c64,2024-07-31T01:54:42.011Z,u10,"[""st181"",""st198"",""st191"",""st196"",""st191"",""st200"",""st194"",""st188"",""st188"",""st194"",""st187""]",2025-06-11T12:21:06.278Z,2025-07-15T17:40:58.720Z,false
scs3808,c64,2025-03-27T11:43:15.657Z,u10,"[""st187"",""st188"",""st194"",""st188"",""st181"",""st200"",""st196"",""st198"",""st191"",""st194"",""st191""]",2025-05-13T01:58:56.377Z,2025-07-15T10:37:55.387Z,false
scs3809,c64,2025-02-20T01:45:56.921Z,u10,"[""st194"",""st191"",""st188"",""st187"",""st188"",""st196"",""st191"",""st198"",""st200"",""st181"",""st194""]",2025-02-04T00:43:05.699Z,2025-07-15T05:22:05.089Z,false
scs3810,c64,2025-07-05T10:19:32.588Z,u10,"[""st191"",""st198"",""st188"",""st196"",""st188"",""st187"",""st194"",""st191"",""st181"",""st200"",""st194""]",2024-09-19T22:46:59.384Z,2025-07-15T12:56:17.718Z,false
scs3811,c64,2024-08-10T03:44:48.342Z,u10,"[""st196"",""st181"",""st198"",""st188"",""st200"",""st187"",""st194"",""st191"",""st191"",""st194"",""st188""]",2025-02-07T14:21:24.540Z,2025-07-16T03:57:55.515Z,false
scs3812,c64,2025-04-26T00:31:24.339Z,u10,"[""st200"",""st194"",""st187"",""st194"",""st196"",""st188"",""st198"",""st191"",""st181"",""st188"",""st191""]",2025-06-21T11:30:30.957Z,2025-07-15T23:32:10.097Z,false
scs3813,c64,2025-01-26T06:28:29.084Z,u10,"[""st181"",""st188"",""st194"",""st191"",""st194"",""st198"",""st196"",""st188"",""st187"",""st200"",""st191""]",2024-12-15T03:01:45.161Z,2025-07-16T01:53:37.769Z,false
scs3814,c64,2025-03-14T01:12:32.741Z,u10,"[""st191"",""st200"",""st194"",""st188"",""st196"",""st191"",""st187"",""st188"",""st198"",""st181"",""st194""]",2025-03-09T18:15:22.868Z,2025-07-15T10:20:09.306Z,false
scs3815,c64,2024-10-11T09:55:32.158Z,u10,"[""st181"",""st194"",""st191"",""st188"",""st188"",""st198"",""st194"",""st196"",""st187"",""st191"",""st200""]",2024-08-19T03:24:14.896Z,2025-07-15T08:50:15.287Z,false
scs3816,c64,2025-01-14T12:20:42.857Z,u10,"[""st188"",""st188"",""st191"",""st191"",""st187"",""st196"",""st194"",""st198"",""st194"",""st200"",""st181""]",2025-01-29T21:01:48.418Z,2025-07-15T05:31:48.505Z,false
scs3817,c64,2024-10-18T07:30:15.625Z,u10,"[""st194"",""st191"",""st181"",""st188"",""st191"",""st187"",""st200"",""st188"",""st196"",""st194"",""st198""]",2025-01-01T22:00:30.392Z,2025-07-16T01:36:57.749Z,false
scs3818,c64,2025-01-07T10:35:49.667Z,u10,"[""st191"",""st198"",""st188"",""st181"",""st187"",""st188"",""st194"",""st200"",""st194"",""st191"",""st196""]",2025-04-25T09:02:48.370Z,2025-07-15T05:42:12.975Z,false
scs3819,c64,2025-02-04T22:03:56.218Z,u10,"[""st181"",""st188"",""st196"",""st191"",""st198"",""st187"",""st188"",""st191"",""st194"",""st194"",""st200""]",2024-12-20T02:40:41.846Z,2025-07-15T15:03:48.392Z,false
scs3820,c64,2025-02-27T14:48:26.790Z,u10,"[""st198"",""st191"",""st194"",""st188"",""st200"",""st196"",""st188"",""st181"",""st187"",""st191"",""st194""]",2025-06-01T16:15:49.110Z,2025-07-15T14:53:49.553Z,false
scs3821,c64,2025-02-26T12:30:32.017Z,u10,"[""st194"",""st200"",""st181"",""st187"",""st198"",""st188"",""st191"",""st194"",""st188"",""st191"",""st196""]",2024-08-02T18:48:57.801Z,2025-07-15T22:11:04.088Z,false
scs3822,c64,2025-01-09T11:33:04.374Z,u10,"[""st188"",""st181"",""st194"",""st191"",""st194"",""st196"",""st200"",""st198"",""st187"",""st191"",""st188""]",2024-11-01T21:01:34.015Z,2025-07-16T03:06:21.766Z,false
scs3823,c64,2025-07-04T21:34:22.802Z,u10,"[""st196"",""st200"",""st191"",""st194"",""st188"",""st198"",""st187"",""st188"",""st181"",""st194"",""st191""]",2025-06-16T13:31:04.256Z,2025-07-15T19:24:59.768Z,false
scs3824,c64,2025-01-16T16:47:37.279Z,u10,"[""st196"",""st194"",""st191"",""st187"",""st194"",""st191"",""st188"",""st188"",""st200"",""st198"",""st181""]",2025-04-24T22:21:40.413Z,2025-07-16T02:34:54.453Z,false
scs3825,c64,2024-12-15T01:23:23.691Z,u10,"[""st200"",""st188"",""st198"",""st194"",""st191"",""st191"",""st181"",""st194"",""st187"",""st196"",""st188""]",2025-06-19T05:33:02.265Z,2025-07-15T07:24:25.614Z,false
scs3826,c64,2025-04-16T22:52:19.460Z,u10,"[""st181"",""st188"",""st194"",""st196"",""st194"",""st200"",""st191"",""st198"",""st191"",""st188"",""st187""]",2024-09-06T10:09:57.909Z,2025-07-15T06:14:46.367Z,false
scs3827,c64,2024-10-07T06:30:05.949Z,u10,"[""st181"",""st191"",""st188"",""st194"",""st196"",""st198"",""st194"",""st191"",""st200"",""st188"",""st187""]",2024-11-28T08:36:32.077Z,2025-07-15T22:21:28.313Z,false
scs3828,c64,2024-11-18T17:01:32.946Z,u10,"[""st191"",""st194"",""st191"",""st188"",""st181"",""st194"",""st200"",""st198"",""st196"",""st188"",""st187""]",2024-07-21T12:06:07.190Z,2025-07-15T11:28:29.247Z,false
scs3829,c64,2024-12-22T05:55:05.802Z,u10,"[""st191"",""st187"",""st194"",""st196"",""st188"",""st188"",""st181"",""st198"",""st194"",""st191"",""st200""]",2025-01-21T19:26:23.969Z,2025-07-15T16:00:50.648Z,false
scs3830,c64,2025-02-20T16:36:15.155Z,u10,"[""st188"",""st191"",""st200"",""st194"",""st194"",""st198"",""st191"",""st196"",""st187"",""st188"",""st181""]",2025-05-10T23:08:13.575Z,2025-07-15T10:47:54.391Z,false
scs3831,c64,2024-09-18T12:08:02.467Z,u10,"[""st191"",""st194"",""st200"",""st194"",""st187"",""st188"",""st196"",""st191"",""st181"",""st198"",""st188""]",2025-03-17T12:29:54.011Z,2025-07-15T18:30:46.937Z,false
scs3832,c64,2024-12-13T16:41:54.702Z,u10,"[""st200"",""st188"",""st187"",""st198"",""st191"",""st194"",""st196"",""st191"",""st194"",""st181"",""st188""]",2025-02-02T13:32:12.253Z,2025-07-15T04:59:02.574Z,false
scs3833,c64,2025-02-19T20:23:11.046Z,u10,"[""st181"",""st191"",""st187"",""st188"",""st196"",""st198"",""st200"",""st194"",""st194"",""st188"",""st191""]",2024-12-27T06:33:49.516Z,2025-07-16T02:48:37.145Z,false
scs3834,c64,2025-03-13T11:50:21.505Z,u10,"[""st194"",""st188"",""st187"",""st194"",""st181"",""st191"",""st191"",""st188"",""st196"",""st200"",""st198""]",2025-05-06T16:56:05.709Z,2025-07-16T00:27:24.327Z,false
scs3835,c64,2024-08-30T12:09:25.667Z,u10,"[""st198"",""st188"",""st188"",""st194"",""st200"",""st187"",""st191"",""st194"",""st191"",""st181"",""st196""]",2025-07-13T22:26:51.969Z,2025-07-15T15:19:44.883Z,false
scs3836,c64,2025-01-27T04:57:46.103Z,u10,"[""st196"",""st198"",""st194"",""st194"",""st187"",""st188"",""st191"",""st200"",""st188"",""st181"",""st191""]",2024-11-08T23:59:41.601Z,2025-07-15T20:32:02.879Z,false
scs3837,c64,2024-10-08T18:34:15.161Z,u10,"[""st198"",""st194"",""st187"",""st191"",""st188"",""st200"",""st196"",""st181"",""st191"",""st188"",""st194""]",2025-03-04T18:47:46.180Z,2025-07-15T17:12:48.933Z,true
scs3838,c64,2024-12-10T21:43:19.361Z,u10,"[""st200"",""st188"",""st198"",""st187"",""st191"",""st194"",""st188"",""st194"",""st181"",""st196"",""st191""]",2024-12-23T14:34:39.917Z,2025-07-15T05:10:37.559Z,false
scs3839,c64,2024-11-27T11:09:52.262Z,u10,"[""st181"",""st187"",""st191"",""st196"",""st194"",""st200"",""st198"",""st188"",""st188"",""st194"",""st191""]",2024-11-02T00:24:21.082Z,2025-07-16T03:09:52.391Z,false
scs3840,c64,2025-02-04T07:37:09.842Z,u10,"[""st200"",""st188"",""st194"",""st198"",""st187"",""st188"",""st191"",""st181"",""st194"",""st196"",""st191""]",2025-02-03T17:24:01.955Z,2025-07-15T22:40:24.338Z,false
scs3841,c65,2024-07-16T15:45:52.858Z,u6,"[""st192"",""st183"",""st199"",""st190""]",2024-11-19T23:16:38.509Z,2025-07-15T23:29:30.948Z,true
scs3842,c65,2024-08-31T20:20:48.404Z,u6,"[""st192"",""st183"",""st190"",""st199""]",2025-02-15T20:57:58.170Z,2025-07-15T09:18:08.035Z,false
scs3843,c65,2025-04-21T23:22:35.194Z,u6,"[""st190"",""st183"",""st199"",""st192""]",2025-05-25T04:56:49.732Z,2025-07-15T19:12:17.836Z,false
scs3844,c65,2025-07-12T18:48:28.240Z,u6,"[""st183"",""st199"",""st190"",""st192""]",2025-06-30T03:55:50.684Z,2025-07-15T05:16:11.039Z,false
scs3845,c65,2025-03-16T19:47:09.906Z,u6,"[""st199"",""st192"",""st183"",""st190""]",2024-11-07T09:46:12.236Z,2025-07-15T15:52:53.900Z,false
scs3846,c65,2025-02-10T12:41:41.336Z,u6,"[""st199"",""st192"",""st183"",""st190""]",2024-07-27T08:44:10.292Z,2025-07-15T06:04:06.594Z,true
scs3847,c65,2024-10-30T23:57:30.708Z,u6,"[""st183"",""st199"",""st192"",""st190""]",2025-01-16T19:53:38.210Z,2025-07-16T01:18:24.064Z,false
scs3848,c65,2025-05-20T07:02:57.591Z,u6,"[""st199"",""st183"",""st192"",""st190""]",2025-03-23T11:06:19.118Z,2025-07-16T00:45:10.420Z,false
scs3849,c65,2025-06-06T01:11:47.473Z,u6,"[""st183"",""st190"",""st192"",""st199""]",2024-09-08T17:25:41.324Z,2025-07-15T13:22:58.464Z,false
scs3850,c65,2025-03-24T21:49:50.983Z,u6,"[""st199"",""st190"",""st192"",""st183""]",2025-01-01T01:47:55.310Z,2025-07-15T10:01:29.329Z,false
scs3851,c65,2024-10-08T17:51:49.344Z,u6,"[""st199"",""st190"",""st183"",""st192""]",2024-07-18T01:09:17.708Z,2025-07-15T05:02:04.998Z,true
