id,swimClassId,date,userId,studentIds,createdAt,updatedAt,isDeleted
scs3833,c64,2025-06-09T15:59:38.874Z,u6,"[""st182"",""st183"",""st191"",""st185"",""st185"",""st191"",""st200""]",2025-07-06T05:38:51.793Z,2025-07-15T16:30:17.020Z,false
scs3834,c64,2025-03-02T13:52:59.781Z,u6,"[""st200"",""st182"",""st185"",""st191"",""st183"",""st185"",""st191""]",2024-08-14T21:49:09.222Z,2025-07-15T04:54:29.227Z,false
scs3835,c64,2024-09-22T08:03:56.771Z,u6,"[""st185"",""st182"",""st191"",""st185"",""st183"",""st191"",""st200""]",2025-06-20T08:38:23.985Z,2025-07-15T14:00:56.060Z,false
scs3836,c64,2024-11-12T09:09:29.152Z,u6,"[""st191"",""st191"",""st185"",""st185"",""st182"",""st200"",""st183""]",2025-03-01T22:33:32.715Z,2025-07-15T17:23:07.245Z,false
scs3837,c64,2025-01-13T23:37:43.015Z,u6,"[""st200"",""st182"",""st183"",""st191"",""st191"",""st185"",""st185""]",2024-08-21T03:43:15.152Z,2025-07-15T16:46:43.285Z,false
scs3838,c64,2025-04-04T19:02:47.847Z,u6,"[""st191"",""st191"",""st182"",""st185"",""st200"",""st183"",""st185""]",2024-09-07T15:34:29.730Z,2025-07-15T21:15:57.232Z,false
scs3839,c64,2024-10-01T11:30:44.618Z,u6,"[""st183"",""st200"",""st185"",""st191"",""st182"",""st191"",""st185""]",2025-02-13T02:10:59.166Z,2025-07-15T21:48:34.026Z,false
scs3840,c64,2025-07-08T11:43:15.465Z,u6,"[""st183"",""st182"",""st185"",""st191"",""st185"",""st200"",""st191""]",2025-01-18T18:47:52.149Z,2025-07-15T22:35:48.076Z,false
scs3841,c65,2025-07-12T01:53:26.252Z,u15,"[""st194"",""st192"",""st194"",""st181"",""st187"",""st194"",""st196"",""st181"",""st199"",""st197"",""st192"",""st199""]",2024-09-09T12:33:25.065Z,2025-07-15T19:00:15.924Z,true
scs3842,c65,2024-11-25T00:56:11.142Z,u15,"[""st187"",""st194"",""st194"",""st196"",""st181"",""st192"",""st181"",""st197"",""st199"",""st192"",""st194"",""st199""]",2025-06-23T00:06:12.044Z,2025-07-15T20:33:56.425Z,false
scs3843,c65,2025-03-16T21:08:05.456Z,u15,"[""st181"",""st187"",""st192"",""st197"",""st181"",""st199"",""st199"",""st194"",""st196"",""st194"",""st194"",""st192""]",2025-03-20T08:08:55.945Z,2025-07-15T02:38:41.228Z,false
scs3844,c65,2024-11-22T13:02:24.018Z,u15,"[""st197"",""st194"",""st194"",""st199"",""st192"",""st196"",""st192"",""st194"",""st181"",""st181"",""st199"",""st187""]",2025-06-20T03:09:19.999Z,2025-07-15T08:49:28.145Z,false
scs3845,c65,2025-06-21T13:25:52.169Z,u15,"[""st192"",""st196"",""st194"",""st199"",""st197"",""st194"",""st199"",""st181"",""st194"",""st192"",""st181"",""st187""]",2025-06-09T18:12:01.160Z,2025-07-15T03:19:11.648Z,false
scs3846,c65,2024-09-05T15:16:16.605Z,u15,"[""st192"",""st187"",""st199"",""st192"",""st196"",""st194"",""st181"",""st181"",""st194"",""st199"",""st194"",""st197""]",2024-12-01T06:06:09.317Z,2025-07-15T12:17:50.047Z,false
scs3847,c65,2024-08-20T02:07:25.329Z,u15,"[""st196"",""st192"",""st199"",""st197"",""st194"",""st199"",""st187"",""st192"",""st194"",""st194"",""st181"",""st181""]",2024-09-03T20:13:26.682Z,2025-07-15T23:53:20.560Z,false
scs3848,c65,2024-08-18T16:31:28.175Z,u15,"[""st194"",""st181"",""st197"",""st194"",""st199"",""st194"",""st192"",""st181"",""st192"",""st199"",""st196"",""st187""]",2025-04-21T22:34:32.046Z,2025-07-15T21:51:10.830Z,false
scs3849,c65,2025-05-08T00:01:19.044Z,u15,"[""st199"",""st181"",""st192"",""st194"",""st181"",""st199"",""st187"",""st197"",""st192"",""st194"",""st196"",""st194""]",2024-07-26T04:48:34.146Z,2025-07-15T15:21:59.522Z,false
scs3850,c65,2024-10-21T18:46:47.975Z,u15,"[""st187"",""st194"",""st181"",""st181"",""st192"",""st194"",""st192"",""st199"",""st194"",""st199"",""st197"",""st196""]",2025-04-04T13:02:28.799Z,2025-07-15T08:35:09.588Z,true
scs3851,c65,2025-06-17T11:59:31.378Z,u15,"[""st199"",""st199"",""st194"",""st196"",""st187"",""st197"",""st194"",""st192"",""st192"",""st181"",""st181"",""st194""]",2025-02-06T01:59:13.150Z,2025-07-15T10:27:51.720Z,false
scs3852,c65,2024-12-04T10:29:22.345Z,u15,"[""st192"",""st199"",""st181"",""st187"",""st194"",""st199"",""st194"",""st194"",""st192"",""st181"",""st197"",""st196""]",2024-12-01T04:01:27.324Z,2025-07-15T05:14:47.950Z,false
scs3853,c65,2025-07-06T22:54:51.251Z,u15,"[""st181"",""st199"",""st194"",""st196"",""st199"",""st187"",""st192"",""st194"",""st181"",""st197"",""st192"",""st194""]",2024-12-07T23:58:02.109Z,2025-07-15T13:20:20.805Z,false
scs3854,c65,2025-02-10T02:25:14.711Z,u15,"[""st194"",""st197"",""st181"",""st194"",""st196"",""st194"",""st181"",""st192"",""st192"",""st187"",""st199"",""st199""]",2024-10-29T11:30:20.686Z,2025-07-15T03:16:55.504Z,false
scs3855,c65,2024-10-11T07:16:54.171Z,u15,"[""st192"",""st199"",""st196"",""st197"",""st187"",""st199"",""st194"",""st194"",""st181"",""st192"",""st181"",""st194""]",2025-02-19T14:41:30.219Z,2025-07-15T18:47:02.352Z,false
scs3856,c65,2025-03-22T07:14:38.834Z,u15,"[""st194"",""st196"",""st197"",""st194"",""st199"",""st181"",""st187"",""st192"",""st199"",""st194"",""st181"",""st192""]",2024-10-03T01:05:38.287Z,2025-07-15T19:42:46.349Z,false
scs3857,c65,2024-12-13T08:49:39.926Z,u15,"[""st181"",""st196"",""st197"",""st181"",""st194"",""st187"",""st199"",""st192"",""st194"",""st192"",""st199"",""st194""]",2024-12-17T12:58:23.042Z,2025-07-16T00:47:19.071Z,false
scs3858,c65,2025-03-26T12:49:06.825Z,u15,"[""st197"",""st196"",""st192"",""st199"",""st187"",""st181"",""st192"",""st181"",""st194"",""st199"",""st194"",""st194""]",2024-09-25T05:28:43.790Z,2025-07-15T01:42:05.799Z,false
scs3859,c65,2024-09-22T20:07:20.333Z,u15,"[""st181"",""st194"",""st199"",""st194"",""st192"",""st181"",""st192"",""st196"",""st199"",""st197"",""st194"",""st187""]",2024-10-19T22:33:16.429Z,2025-07-15T19:05:21.486Z,false
scs3860,c65,2024-10-21T02:25:18.611Z,u15,"[""st192"",""st187"",""st199"",""st197"",""st192"",""st199"",""st194"",""st181"",""st194"",""st196"",""st194"",""st181""]",2025-03-20T00:38:12.824Z,2025-07-15T04:10:39.900Z,false
scs3861,c65,2024-11-06T04:42:47.040Z,u15,"[""st199"",""st181"",""st181"",""st194"",""st199"",""st194"",""st187"",""st197"",""st194"",""st192"",""st192"",""st196""]",2025-07-11T09:35:04.225Z,2025-07-15T19:27:56.738Z,false
scs3862,c65,2024-07-25T13:36:58.264Z,u15,"[""st187"",""st194"",""st194"",""st181"",""st196"",""st181"",""st192"",""st199"",""st199"",""st197"",""st194"",""st192""]",2025-07-01T18:57:19.429Z,2025-07-15T22:32:49.266Z,false
scs3863,c65,2024-11-03T18:43:40.942Z,u15,"[""st194"",""st194"",""st192"",""st199"",""st197"",""st196"",""st181"",""st192"",""st181"",""st194"",""st199"",""st187""]",2025-05-18T20:08:58.252Z,2025-07-15T15:49:24.281Z,false
scs3864,c65,2024-10-07T15:12:06.900Z,u15,"[""st194"",""st181"",""st199"",""st197"",""st192"",""st196"",""st181"",""st187"",""st194"",""st194"",""st192"",""st199""]",2024-10-09T08:15:15.035Z,2025-07-15T11:11:45.891Z,false
scs3865,c65,2024-11-10T19:10:22.328Z,u15,"[""st187"",""st192"",""st194"",""st196"",""st194"",""st199"",""st181"",""st192"",""st197"",""st181"",""st199"",""st194""]",2024-11-05T19:38:12.126Z,2025-07-15T10:30:56.663Z,false
scs3866,c65,2025-02-01T00:09:39.453Z,u15,"[""st199"",""st196"",""st181"",""st197"",""st199"",""st181"",""st192"",""st194"",""st194"",""st187"",""st192"",""st194""]",2024-11-17T08:39:19.865Z,2025-07-15T21:52:23.202Z,false
scs3867,c65,2025-01-06T14:49:38.050Z,u15,"[""st199"",""st192"",""st192"",""st194"",""st197"",""st187"",""st181"",""st196"",""st181"",""st194"",""st194"",""st199""]",2025-05-29T08:28:26.674Z,2025-07-15T08:20:33.409Z,false
scs3868,c65,2024-12-14T23:59:05.707Z,u15,"[""st194"",""st181"",""st197"",""st199"",""st194"",""st196"",""st181"",""st192"",""st194"",""st199"",""st187"",""st192""]",2025-01-31T12:54:41.520Z,2025-07-15T09:46:59.551Z,false
scs3869,c65,2025-02-16T10:33:51.374Z,u15,"[""st181"",""st197"",""st194"",""st194"",""st192"",""st199"",""st199"",""st192"",""st196"",""st194"",""st187"",""st181""]",2025-05-03T17:31:12.527Z,2025-07-15T02:06:23.322Z,false
scs3870,c65,2025-05-22T15:51:39.258Z,u15,"[""st196"",""st181"",""st181"",""st194"",""st199"",""st192"",""st194"",""st199"",""st194"",""st197"",""st192"",""st187""]",2025-07-11T01:40:29.560Z,2025-07-15T15:14:13.013Z,false
scs3871,c65,2025-02-26T06:34:06.302Z,u15,"[""st197"",""st181"",""st192"",""st196"",""st187"",""st192"",""st194"",""st194"",""st199"",""st199"",""st194"",""st181""]",2025-03-30T21:29:58.018Z,2025-07-15T06:04:49.505Z,false
scs3872,c65,2024-12-21T00:51:51.948Z,u15,"[""st196"",""st194"",""st192"",""st194"",""st181"",""st181"",""st194"",""st187"",""st197"",""st192"",""st199"",""st199""]",2024-07-25T03:14:28.400Z,2025-07-15T11:40:26.982Z,false
scs3873,c65,2024-09-03T16:38:24.391Z,u15,"[""st181"",""st199"",""st197"",""st194"",""st181"",""st194"",""st199"",""st187"",""st194"",""st196"",""st192"",""st192""]",2025-03-26T06:18:09.104Z,2025-07-15T14:12:07.593Z,false
scs3874,c65,2025-06-04T21:41:22.812Z,u15,"[""st192"",""st181"",""st196"",""st194"",""st194"",""st194"",""st199"",""st187"",""st181"",""st192"",""st197"",""st199""]",2025-02-16T06:34:14.612Z,2025-07-15T13:23:32.703Z,false
scs3875,c65,2024-11-06T14:16:54.140Z,u15,"[""st194"",""st194"",""st187"",""st197"",""st192"",""st192"",""st181"",""st199"",""st181"",""st194"",""st196"",""st199""]",2025-03-02T12:39:27.155Z,2025-07-15T05:31:18.443Z,false
scs3876,c65,2025-04-03T17:44:18.866Z,u15,"[""st192"",""st181"",""st199"",""st194"",""st194"",""st192"",""st199"",""st194"",""st197"",""st187"",""st181"",""st196""]",2025-07-10T15:19:11.297Z,2025-07-15T16:34:03.456Z,false
scs3877,c65,2024-11-11T15:24:34.149Z,u15,"[""st199"",""st181"",""st187"",""st192"",""st199"",""st194"",""st194"",""st192"",""st197"",""st196"",""st181"",""st194""]",2025-05-01T04:14:18.900Z,2025-07-15T19:59:06.755Z,true
scs3878,c65,2024-10-07T00:05:06.320Z,u15,"[""st187"",""st192"",""st192"",""st199"",""st181"",""st181"",""st197"",""st194"",""st199"",""st196"",""st194"",""st194""]",2024-09-01T09:56:07.321Z,2025-07-15T09:29:40.476Z,false
scs3879,c65,2024-09-22T01:00:30.122Z,u15,"[""st194"",""st192"",""st197"",""st187"",""st194"",""st196"",""st194"",""st192"",""st181"",""st199"",""st181"",""st199""]",2024-07-25T18:46:35.213Z,2025-07-15T23:47:43.989Z,false
scs3880,c65,2024-07-19T04:31:39.831Z,u15,"[""st187"",""st194"",""st194"",""st181"",""st192"",""st197"",""st181"",""st196"",""st192"",""st199"",""st194"",""st199""]",2025-03-19T02:40:54.150Z,2025-07-15T14:02:42.341Z,false
scs3881,c65,2025-05-06T12:07:25.943Z,u15,"[""st196"",""st194"",""st194"",""st187"",""st199"",""st181"",""st192"",""st181"",""st192"",""st194"",""st197"",""st199""]",2025-01-11T21:28:21.866Z,2025-07-16T00:17:23.448Z,false
scs3882,c65,2025-05-17T13:15:53.501Z,u15,"[""st192"",""st194"",""st181"",""st181"",""st197"",""st192"",""st199"",""st194"",""st196"",""st187"",""st199"",""st194""]",2025-04-21T23:00:25.925Z,2025-07-15T09:37:27.633Z,false
scs3883,c65,2025-05-21T19:50:10.034Z,u15,"[""st196"",""st194"",""st197"",""st181"",""st199"",""st187"",""st192"",""st194"",""st181"",""st194"",""st199"",""st192""]",2025-02-23T20:10:17.191Z,2025-07-15T12:39:00.578Z,false
scs3884,c65,2025-03-19T14:22:35.874Z,u15,"[""st199"",""st192"",""st187"",""st194"",""st199"",""st181"",""st196"",""st181"",""st192"",""st194"",""st194"",""st197""]",2024-10-11T16:30:27.694Z,2025-07-15T06:41:31.632Z,false
scs3885,c65,2024-10-29T05:54:07.191Z,u15,"[""st199"",""st181"",""st199"",""st187"",""st181"",""st194"",""st192"",""st197"",""st194"",""st192"",""st196"",""st194""]",2025-01-02T14:53:48.112Z,2025-07-15T20:33:06.874Z,false
scs3886,c65,2024-12-20T21:41:39.486Z,u15,"[""st194"",""st194"",""st181"",""st192"",""st187"",""st192"",""st199"",""st199"",""st181"",""st194"",""st196"",""st197""]",2024-09-27T19:04:37.687Z,2025-07-15T05:08:45.841Z,false
scs3887,c65,2025-06-11T06:57:54.624Z,u15,"[""st194"",""st199"",""st181"",""st196"",""st194"",""st192"",""st192"",""st187"",""st194"",""st181"",""st199"",""st197""]",2024-11-02T13:10:32.494Z,2025-07-15T10:33:42.939Z,false
scs3888,c65,2025-04-01T20:31:18.943Z,u15,"[""st196"",""st194"",""st181"",""st199"",""st192"",""st192"",""st194"",""st197"",""st194"",""st187"",""st181"",""st199""]",2025-02-19T08:34:15.789Z,2025-07-15T05:42:06.004Z,false
scs3889,c65,2024-10-23T19:58:30.183Z,u15,"[""st199"",""st194"",""st194"",""st181"",""st192"",""st187"",""st192"",""st196"",""st194"",""st181"",""st197"",""st199""]",2024-10-21T21:22:37.661Z,2025-07-15T18:49:33.050Z,false
scs3890,c65,2024-09-24T07:45:44.327Z,u15,"[""st194"",""st192"",""st187"",""st199"",""st194"",""st181"",""st199"",""st181"",""st196"",""st192"",""st197"",""st194""]",2025-06-08T20:44:27.571Z,2025-07-15T16:17:14.629Z,false
scs3891,c65,2024-11-29T13:11:37.287Z,u15,"[""st181"",""st192"",""st199"",""st187"",""st196"",""st192"",""st199"",""st194"",""st197"",""st181"",""st194"",""st194""]",2025-06-17T03:12:36.700Z,2025-07-15T06:59:49.938Z,true
scs3892,c65,2025-02-08T22:39:10.794Z,u15,"[""st187"",""st199"",""st192"",""st194"",""st194"",""st192"",""st181"",""st194"",""st197"",""st196"",""st199"",""st181""]",2025-04-15T03:29:39.537Z,2025-07-15T13:58:13.394Z,false
scs3893,c65,2025-01-29T17:55:48.276Z,u15,"[""st181"",""st199"",""st194"",""st197"",""st194"",""st196"",""st192"",""st181"",""st199"",""st187"",""st192"",""st194""]",2025-03-06T15:13:32.657Z,2025-07-15T04:44:24.664Z,false
scs3894,c65,2024-08-19T11:25:38.060Z,u15,"[""st194"",""st194"",""st196"",""st199"",""st181"",""st194"",""st199"",""st181"",""st192"",""st192"",""st197"",""st187""]",2025-07-01T18:40:59.126Z,2025-07-15T17:29:37.874Z,true
scs3895,c65,2025-04-19T19:41:32.765Z,u15,"[""st196"",""st181"",""st181"",""st199"",""st194"",""st194"",""st199"",""st192"",""st192"",""st187"",""st197"",""st194""]",2025-07-13T14:42:45.231Z,2025-07-15T01:39:58.230Z,false
scs3896,c65,2024-07-31T09:11:05.426Z,u15,"[""st196"",""st194"",""st181"",""st194"",""st187"",""st181"",""st194"",""st192"",""st199"",""st192"",""st199"",""st197""]",2025-06-10T03:53:17.673Z,2025-07-15T04:42:24.073Z,false
scs3897,c65,2024-08-31T08:20:53.929Z,u15,"[""st197"",""st181"",""st192"",""st194"",""st194"",""st192"",""st199"",""st194"",""st187"",""st181"",""st199"",""st196""]",2025-03-09T18:19:18.331Z,2025-07-15T06:18:37.778Z,false
scs3898,c65,2025-01-12T16:48:34.401Z,u15,"[""st181"",""st187"",""st196"",""st197"",""st194"",""st199"",""st181"",""st194"",""st199"",""st194"",""st192"",""st192""]",2025-04-11T01:05:12.113Z,2025-07-15T05:58:02.251Z,true
scs3899,c65,2024-10-05T13:23:07.792Z,u15,"[""st194"",""st197"",""st192"",""st199"",""st196"",""st194"",""st199"",""st194"",""st187"",""st181"",""st181"",""st192""]",2025-03-01T08:14:35.835Z,2025-07-15T21:57:03.966Z,false
scs3900,c65,2025-05-17T04:29:07.665Z,u15,"[""st181"",""st192"",""st181"",""st197"",""st196"",""st199"",""st187"",""st194"",""st199"",""st194"",""st192"",""st194""]",2025-06-03T12:36:05.963Z,2025-07-15T06:09:24.990Z,false
scs3901,c66,2024-11-16T22:54:22.091Z,u10,"[""st188"",""st183"",""st183"",""st200"",""st182"",""st185"",""st182""]",2024-10-13T03:02:24.825Z,2025-07-15T08:01:02.360Z,false
scs3902,c66,2025-01-26T18:30:29.425Z,u10,"[""st188"",""st183"",""st183"",""st200"",""st182"",""st182"",""st185""]",2025-06-06T23:25:24.981Z,2025-07-15T17:45:47.897Z,false
scs3903,c66,2025-05-20T17:47:30.123Z,u10,"[""st182"",""st183"",""st183"",""st185"",""st188"",""st182"",""st200""]",2025-04-28T21:33:20.138Z,2025-07-15T19:37:38.175Z,false
scs3904,c66,2024-09-29T17:37:47.088Z,u10,"[""st188"",""st182"",""st185"",""st182"",""st183"",""st183"",""st200""]",2025-02-01T15:05:25.212Z,2025-07-15T14:32:55.729Z,false
scs3905,c66,2025-04-19T09:35:43.877Z,u10,"[""st185"",""st188"",""st183"",""st200"",""st182"",""st182"",""st183""]",2025-04-02T09:43:51.595Z,2025-07-15T01:20:21.817Z,false
scs3906,c66,2025-04-09T09:49:26.225Z,u10,"[""st200"",""st185"",""st182"",""st188"",""st182"",""st183"",""st183""]",2025-06-14T03:19:15.629Z,2025-07-15T17:26:38.695Z,false
scs3907,c66,2024-08-03T03:59:31.951Z,u10,"[""st200"",""st182"",""st182"",""st183"",""st185"",""st188"",""st183""]",2024-09-08T22:16:35.800Z,2025-07-15T08:54:26.709Z,false
scs3908,c66,2025-06-17T23:42:28.276Z,u10,"[""st185"",""st183"",""st182"",""st188"",""st183"",""st200"",""st182""]",2025-04-16T17:36:13.463Z,2025-07-15T04:25:30.475Z,false
scs3909,c66,2024-08-24T00:54:55.933Z,u10,"[""st188"",""st200"",""st183"",""st182"",""st182"",""st183"",""st185""]",2024-11-25T02:50:19.699Z,2025-07-15T03:06:44.818Z,true
scs3910,c66,2025-02-07T17:07:30.555Z,u10,"[""st183"",""st183"",""st182"",""st182"",""st185"",""st188"",""st200""]",2024-08-07T17:42:51.646Z,2025-07-15T21:54:35.328Z,false
scs3911,c66,2024-11-09T05:00:53.466Z,u10,"[""st182"",""st200"",""st185"",""st188"",""st183"",""st182"",""st183""]",2024-10-05T00:13:55.599Z,2025-07-15T08:06:19.907Z,false
scs3912,c66,2024-09-19T00:56:43.612Z,u10,"[""st200"",""st188"",""st185"",""st183"",""st182"",""st182"",""st183""]",2024-12-07T04:30:33.527Z,2025-07-15T20:04:08.442Z,false
scs3913,c66,2025-05-15T01:28:45.282Z,u10,"[""st188"",""st182"",""st183"",""st182"",""st200"",""st183"",""st185""]",2025-03-23T05:03:41.529Z,2025-07-16T00:15:37.543Z,false
scs3914,c66,2025-04-08T02:45:04.753Z,u10,"[""st182"",""st183"",""st188"",""st200"",""st183"",""st182"",""st185""]",2025-06-08T16:26:25.530Z,2025-07-15T11:02:21.778Z,false
scs3915,c66,2024-12-28T09:38:42.402Z,u10,"[""st182"",""st188"",""st183"",""st183"",""st182"",""st185"",""st200""]",2024-09-12T23:50:52.760Z,2025-07-15T04:04:03.533Z,true
scs3916,c66,2024-07-20T12:12:58.006Z,u10,"[""st188"",""st182"",""st182"",""st185"",""st183"",""st183"",""st200""]",2025-01-19T08:10:36.985Z,2025-07-15T15:32:32.105Z,false
scs3917,c66,2025-06-02T06:56:24.411Z,u10,"[""st188"",""st200"",""st182"",""st183"",""st182"",""st183"",""st185""]",2025-03-09T19:54:26.165Z,2025-07-15T22:57:55.518Z,false
scs3918,c66,2024-11-19T06:29:03.842Z,u10,"[""st183"",""st188"",""st185"",""st182"",""st200"",""st182"",""st183""]",2024-09-06T00:22:47.998Z,2025-07-15T17:49:50.374Z,false
scs3919,c66,2025-04-10T23:46:06.265Z,u10,"[""st182"",""st183"",""st200"",""st183"",""st185"",""st182"",""st188""]",2024-08-28T04:32:26.704Z,2025-07-15T02:46:31.059Z,true
scs3920,c66,2025-03-16T06:08:49.945Z,u10,"[""st185"",""st183"",""st182"",""st200"",""st182"",""st188"",""st183""]",2024-12-14T13:14:41.754Z,2025-07-15T10:23:35.301Z,false
scs3921,c66,2024-10-09T09:47:39.416Z,u10,"[""st185"",""st183"",""st200"",""st188"",""st183"",""st182"",""st182""]",2025-01-22T10:00:13.088Z,2025-07-15T02:48:05.981Z,false
scs3922,c66,2025-03-22T20:03:48.595Z,u10,"[""st200"",""st182"",""st185"",""st182"",""st188"",""st183"",""st183""]",2025-05-10T23:30:04.051Z,2025-07-15T22:10:50.550Z,false
scs3923,c66,2025-03-16T14:08:44.058Z,u10,"[""st200"",""st183"",""st183"",""st182"",""st182"",""st188"",""st185""]",2025-05-16T08:32:16.465Z,2025-07-15T03:11:11.967Z,false
scs3924,c66,2025-03-28T10:45:13.389Z,u10,"[""st182"",""st183"",""st200"",""st185"",""st182"",""st188"",""st183""]",2024-08-12T19:57:13.150Z,2025-07-15T01:26:29.350Z,false
scs3925,c66,2024-11-22T06:08:57.934Z,u10,"[""st183"",""st188"",""st200"",""st183"",""st182"",""st182"",""st185""]",2025-01-27T18:59:35.154Z,2025-07-15T15:27:59.631Z,false
scs3926,c66,2025-01-15T15:21:25.183Z,u10,"[""st183"",""st182"",""st200"",""st182"",""st183"",""st185"",""st188""]",2025-03-02T16:08:36.733Z,2025-07-15T09:16:03.003Z,false
scs3927,c66,2024-11-02T13:28:36.076Z,u10,"[""st182"",""st183"",""st200"",""st183"",""st185"",""st182"",""st188""]",2025-07-12T03:26:21.933Z,2025-07-15T01:51:23.250Z,false
scs3928,c66,2024-08-17T11:21:38.972Z,u10,"[""st183"",""st183"",""st182"",""st200"",""st182"",""st185"",""st188""]",2025-06-28T01:44:24.220Z,2025-07-15T10:26:13.086Z,false
scs3929,c66,2025-05-16T01:33:30.045Z,u10,"[""st185"",""st182"",""st183"",""st182"",""st200"",""st183"",""st188""]",2025-07-12T06:47:06.382Z,2025-07-15T23:26:17.654Z,true
scs3930,c66,2024-10-09T19:09:19.211Z,u10,"[""st183"",""st188"",""st182"",""st200"",""st182"",""st185"",""st183""]",2024-07-29T05:57:17.626Z,2025-07-15T03:56:37.765Z,false
scs3931,c66,2024-09-23T01:02:44.747Z,u10,"[""st183"",""st185"",""st183"",""st188"",""st182"",""st182"",""st200""]",2025-02-14T05:01:24.895Z,2025-07-15T15:08:11.034Z,false
scs3932,c66,2025-01-24T22:37:58.164Z,u10,"[""st183"",""st183"",""st185"",""st182"",""st188"",""st200"",""st182""]",2024-08-25T09:01:12.552Z,2025-07-15T06:19:15.872Z,false
scs3933,c66,2024-10-10T13:44:44.500Z,u10,"[""st185"",""st182"",""st183"",""st188"",""st182"",""st200"",""st183""]",2025-02-07T11:17:04.184Z,2025-07-15T23:08:14.566Z,false
scs3934,c66,2024-11-16T23:58:57.299Z,u10,"[""st183"",""st183"",""st182"",""st200"",""st185"",""st188"",""st182""]",2024-08-31T10:20:01.283Z,2025-07-15T04:15:12.898Z,false
scs3935,c66,2025-05-15T00:35:22.852Z,u10,"[""st182"",""st182"",""st200"",""st183"",""st185"",""st188"",""st183""]",2025-03-06T06:37:48.705Z,2025-07-15T02:47:55.383Z,false
scs3936,c66,2025-02-17T14:37:02.921Z,u10,"[""st188"",""st200"",""st182"",""st185"",""st183"",""st182"",""st183""]",2025-07-09T04:52:41.892Z,2025-07-15T21:56:23.528Z,false
scs3937,c66,2024-10-27T04:17:45.017Z,u10,"[""st188"",""st200"",""st182"",""st182"",""st183"",""st183"",""st185""]",2025-03-01T13:14:43.635Z,2025-07-15T20:37:11.284Z,true
scs3938,c66,2024-07-31T20:59:50.633Z,u10,"[""st185"",""st200"",""st183"",""st183"",""st188"",""st182"",""st182""]",2025-06-09T22:02:09.448Z,2025-07-15T21:16:09.223Z,false
scs3939,c66,2024-08-27T01:13:27.161Z,u10,"[""st182"",""st200"",""st185"",""st188"",""st183"",""st183"",""st182""]",2024-08-15T10:59:49.966Z,2025-07-15T07:21:43.205Z,false
scs3940,c66,2024-08-27T23:36:10.103Z,u10,"[""st182"",""st183"",""st188"",""st183"",""st182"",""st200"",""st185""]",2025-03-03T16:37:01.069Z,2025-07-16T00:57:24.322Z,false
scs3941,c66,2025-06-13T14:43:19.918Z,u10,"[""st182"",""st188"",""st182"",""st183"",""st183"",""st200"",""st185""]",2024-10-08T16:18:39.699Z,2025-07-15T22:45:08.457Z,false
scs3942,c66,2025-01-12T19:56:22.666Z,u10,"[""st200"",""st183"",""st182"",""st183"",""st188"",""st182"",""st185""]",2025-07-12T20:58:26.481Z,2025-07-15T23:50:12.178Z,false
scs3943,c66,2025-06-26T05:52:03.568Z,u10,"[""st188"",""st185"",""st182"",""st182"",""st183"",""st183"",""st200""]",2025-01-24T06:47:03.559Z,2025-07-15T18:37:33.791Z,false
scs3944,c66,2024-08-21T02:59:41.494Z,u10,"[""st183"",""st182"",""st188"",""st185"",""st183"",""st200"",""st182""]",2024-08-04T11:04:30.795Z,2025-07-15T22:59:16.159Z,false
scs3945,c66,2024-08-03T07:08:06.419Z,u10,"[""st183"",""st182"",""st183"",""st185"",""st200"",""st188"",""st182""]",2025-03-23T23:45:15.427Z,2025-07-15T18:10:44.581Z,false
scs3946,c66,2024-11-07T23:05:11.737Z,u10,"[""st182"",""st200"",""st185"",""st182"",""st183"",""st188"",""st183""]",2024-09-02T04:07:18.077Z,2025-07-15T20:39:38.521Z,false
scs3947,c66,2024-09-16T11:25:08.022Z,u10,"[""st200"",""st182"",""st183"",""st182"",""st185"",""st183"",""st188""]",2024-07-16T18:00:35.155Z,2025-07-15T17:39:24.238Z,false
scs3948,c66,2024-09-05T14:28:12.707Z,u10,"[""st183"",""st188"",""st182"",""st200"",""st185"",""st182"",""st183""]",2024-08-20T13:35:53.723Z,2025-07-15T04:25:48.741Z,false
scs3949,c66,2024-09-11T12:12:54.980Z,u10,"[""st200"",""st182"",""st188"",""st183"",""st185"",""st183"",""st182""]",2025-04-16T02:24:28.251Z,2025-07-15T18:52:44.378Z,false
scs3950,c66,2024-10-13T18:48:26.539Z,u10,"[""st183"",""st182"",""st200"",""st185"",""st183"",""st188"",""st182""]",2025-04-26T13:47:27.418Z,2025-07-15T22:53:06.559Z,false
scs3951,c66,2024-11-27T21:06:04.063Z,u10,"[""st183"",""st183"",""st182"",""st200"",""st188"",""st185"",""st182""]",2025-06-29T10:10:43.354Z,2025-07-15T05:10:31.350Z,false
scs3952,c66,2025-01-17T17:56:15.669Z,u10,"[""st182"",""st185"",""st182"",""st183"",""st183"",""st200"",""st188""]",2025-02-17T04:35:09.673Z,2025-07-15T15:40:42.361Z,false
scs3953,c66,2025-04-01T15:35:23.460Z,u10,"[""st183"",""st200"",""st182"",""st185"",""st188"",""st183"",""st182""]",2025-07-14T18:23:51.519Z,2025-07-15T15:09:23.401Z,false
scs3954,c66,2024-11-30T03:30:40.455Z,u10,"[""st182"",""st183"",""st188"",""st200"",""st185"",""st183"",""st182""]",2024-12-21T06:21:29.515Z,2025-07-15T15:58:24.618Z,false
