id,swimClassId,date,userId,studentIds,createdAt,updatedAt,isDeleted
scs446,c15,2025-04-16T18:41:21.662Z,u11,"[""st99"",""st108"",""st93"",""st106""]",2025-03-02T13:14:47.360Z,2025-06-17T18:46:33.302Z,false
scs447,c15,2025-03-10T22:01:47.603Z,u11,"[""st106"",""st99"",""st108"",""st93""]",2025-04-15T08:30:52.598Z,2025-06-17T18:19:09.392Z,false
scs448,c15,2024-08-10T07:16:17.068Z,u11,"[""st93"",""st106"",""st99"",""st108""]",2025-04-01T19:41:31.440Z,2025-06-17T00:54:41.073Z,false
scs449,c15,2024-12-06T04:52:37.953Z,u11,"[""st93"",""st99"",""st108"",""st106""]",2024-08-01T03:01:55.546Z,2025-06-17T14:25:44.423Z,false
scs450,c15,2024-08-20T01:17:27.869Z,u11,"[""st108"",""st93"",""st106"",""st99""]",2025-01-16T00:43:01.481Z,2025-06-17T09:29:47.023Z,false
scs451,c16,2025-04-30T15:40:17.255Z,u11,"[""st86"",""st105"",""st113"",""st101"",""st95""]",2024-07-05T21:58:26.713Z,2025-06-17T18:32:15.164Z,false
scs452,c16,2024-07-18T04:43:35.759Z,u11,"[""st86"",""st113"",""st105"",""st95"",""st101""]",2025-04-28T02:34:35.462Z,2025-06-17T16:23:40.297Z,false
scs453,c16,2024-12-29T18:13:53.269Z,u11,"[""st113"",""st95"",""st86"",""st101"",""st105""]",2024-10-02T18:18:36.856Z,2025-06-17T07:42:20.054Z,false
scs454,c16,2024-06-28T12:57:32.581Z,u11,"[""st101"",""st105"",""st95"",""st86"",""st113""]",2024-10-17T04:29:51.845Z,2025-06-17T10:37:51.241Z,false
scs455,c16,2024-08-28T02:35:23.202Z,u11,"[""st113"",""st95"",""st105"",""st101"",""st86""]",2024-11-07T19:04:05.692Z,2025-06-17T08:42:31.090Z,false
scs456,c16,2025-03-12T04:04:10.508Z,u11,"[""st113"",""st101"",""st105"",""st86"",""st95""]",2025-04-24T02:51:31.551Z,2025-06-17T09:34:14.898Z,false
scs457,c16,2024-09-15T14:25:14.651Z,u11,"[""st113"",""st86"",""st101"",""st95"",""st105""]",2024-08-30T17:25:03.227Z,2025-06-17T04:17:32.905Z,false
scs458,c16,2024-09-30T00:24:08.709Z,u11,"[""st86"",""st113"",""st95"",""st105"",""st101""]",2025-05-26T21:10:30.196Z,2025-06-17T09:42:47.897Z,false
scs459,c16,2025-06-06T02:55:52.890Z,u11,"[""st86"",""st113"",""st95"",""st101"",""st105""]",2024-10-30T12:55:03.700Z,2025-06-17T12:58:25.320Z,true
scs460,c16,2024-12-07T02:50:33.006Z,u11,"[""st86"",""st113"",""st105"",""st95"",""st101""]",2025-04-01T06:09:11.459Z,2025-06-17T11:13:48.103Z,false
scs461,c16,2024-12-07T00:57:10.373Z,u11,"[""st95"",""st101"",""st86"",""st105"",""st113""]",2024-07-08T17:42:26.071Z,2025-06-17T18:19:39.085Z,false
scs462,c16,2025-01-26T12:37:08.798Z,u11,"[""st101"",""st86"",""st95"",""st113"",""st105""]",2025-03-31T18:00:45.319Z,2025-06-17T10:43:11.117Z,false
scs463,c16,2025-01-15T02:30:07.941Z,u11,"[""st113"",""st95"",""st101"",""st86"",""st105""]",2025-02-16T19:27:37.982Z,2025-06-17T01:57:54.376Z,false
scs464,c16,2024-09-23T20:18:38.418Z,u11,"[""st113"",""st101"",""st105"",""st95"",""st86""]",2024-10-02T20:12:09.855Z,2025-06-17T01:42:16.037Z,false
scs465,c16,2025-02-19T16:24:11.793Z,u11,"[""st113"",""st95"",""st105"",""st101"",""st86""]",2024-06-26T05:53:45.278Z,2025-06-17T06:32:23.735Z,false
scs466,c16,2025-02-23T14:44:39.197Z,u11,"[""st113"",""st86"",""st95"",""st101"",""st105""]",2024-11-17T13:48:12.954Z,2025-06-17T10:47:37.567Z,false
scs467,c16,2025-05-14T09:51:14.704Z,u11,"[""st113"",""st105"",""st95"",""st101"",""st86""]",2024-11-25T04:35:39.810Z,2025-06-17T01:20:41.201Z,false
scs468,c16,2025-02-11T05:03:00.733Z,u11,"[""st95"",""st101"",""st113"",""st86"",""st105""]",2024-11-07T22:09:21.487Z,2025-06-17T03:32:40.235Z,false
scs469,c16,2025-02-16T06:31:03.369Z,u11,"[""st86"",""st101"",""st95"",""st105"",""st113""]",2025-04-16T02:22:29.654Z,2025-06-17T05:55:51.060Z,false
scs470,c16,2025-04-24T23:15:35.742Z,u11,"[""st101"",""st95"",""st113"",""st105"",""st86""]",2025-03-12T15:39:05.953Z,2025-06-17T16:54:26.802Z,false
scs471,c16,2024-08-15T01:44:07.870Z,u11,"[""st105"",""st113"",""st101"",""st86"",""st95""]",2025-01-23T22:54:59.138Z,2025-06-17T16:51:37.077Z,false
scs472,c16,2024-07-20T07:41:56.058Z,u11,"[""st86"",""st95"",""st113"",""st105"",""st101""]",2024-07-10T15:05:42.183Z,2025-06-17T01:53:15.340Z,false
scs473,c16,2025-02-22T07:07:22.096Z,u11,"[""st101"",""st86"",""st105"",""st95"",""st113""]",2024-06-28T05:34:52.954Z,2025-06-17T13:26:54.001Z,true
scs474,c16,2025-02-04T20:32:11.201Z,u11,"[""st86"",""st105"",""st101"",""st95"",""st113""]",2025-04-24T18:32:29.112Z,2025-06-17T19:57:25.057Z,false
scs475,c16,2025-02-21T06:22:11.051Z,u11,"[""st105"",""st101"",""st86"",""st113"",""st95""]",2025-05-14T13:18:33.182Z,2025-06-17T04:56:00.886Z,false
scs476,c16,2024-10-18T07:55:28.818Z,u11,"[""st95"",""st105"",""st101"",""st113"",""st86""]",2025-04-23T22:19:18.052Z,2025-06-17T05:07:33.279Z,false
scs477,c16,2025-02-22T07:36:35.505Z,u11,"[""st95"",""st86"",""st113"",""st105"",""st101""]",2024-08-16T03:46:08.883Z,2025-06-17T15:50:08.399Z,false
scs478,c16,2024-10-06T03:51:42.172Z,u11,"[""st101"",""st95"",""st105"",""st113"",""st86""]",2024-10-12T23:41:00.950Z,2025-06-17T07:14:11.964Z,true
scs479,c16,2025-03-30T21:54:13.696Z,u11,"[""st86"",""st105"",""st95"",""st113"",""st101""]",2025-06-10T18:37:28.970Z,2025-06-17T11:36:11.568Z,false
scs480,c16,2024-11-18T05:32:09.119Z,u11,"[""st86"",""st101"",""st113"",""st105"",""st95""]",2025-01-27T08:47:37.111Z,2025-06-17T07:00:39.001Z,false
scs481,c17,2024-10-09T03:35:34.834Z,u4,"[""st107"",""st81"",""st91"",""st120"",""st116"",""st83"",""st98"",""st112"",""st84"",""st90"",""st114"",""st88""]",2024-07-11T12:28:43.077Z,2025-06-17T07:54:17.464Z,false
scs482,c17,2024-11-22T12:35:41.937Z,u4,"[""st107"",""st112"",""st90"",""st91"",""st98"",""st116"",""st88"",""st81"",""st114"",""st84"",""st120"",""st118""]",2024-12-03T14:47:28.923Z,2025-06-17T21:58:14.955Z,false
scs483,c17,2024-10-07T09:35:43.885Z,u4,"[""st84"",""st114"",""st88"",""st120"",""st91"",""st118"",""st112"",""st116"",""st107"",""st83"",""st90"",""st81""]",2025-03-18T04:05:37.121Z,2025-06-17T10:21:43.595Z,false
scs484,c17,2024-09-11T11:23:21.115Z,u4,"[""st88"",""st91"",""st107"",""st84"",""st90"",""st81"",""st118"",""st116"",""st120"",""st114"",""st98"",""st112""]",2025-01-08T16:08:44.375Z,2025-06-17T04:42:05.651Z,false
scs485,c17,2025-03-20T00:13:36.546Z,u4,"[""st84"",""st91"",""st118"",""st83"",""st88"",""st81"",""st114"",""st112"",""st107"",""st116"",""st120"",""st90""]",2025-05-07T03:05:49.619Z,2025-06-17T21:04:41.988Z,false
scs486,c17,2024-07-31T23:26:47.694Z,u4,"[""st91"",""st120"",""st88"",""st81"",""st116"",""st98"",""st107"",""st114"",""st90"",""st118"",""st112"",""st83""]",2025-02-13T05:26:29.292Z,2025-06-17T03:23:57.408Z,false
scs487,c17,2025-02-04T05:24:32.229Z,u4,"[""st90"",""st112"",""st116"",""st83"",""st91"",""st118"",""st81"",""st114"",""st84"",""st98"",""st107"",""st88""]",2024-08-08T23:15:38.043Z,2025-06-17T20:32:36.536Z,false
scs488,c17,2025-02-21T03:41:07.881Z,u4,"[""st112"",""st114"",""st81"",""st118"",""st116"",""st120"",""st83"",""st98"",""st90"",""st88"",""st91"",""st107""]",2025-04-20T23:55:14.413Z,2025-06-17T11:11:43.566Z,false
scs489,c17,2024-08-31T15:52:36.631Z,u4,"[""st112"",""st98"",""st120"",""st88"",""st118"",""st107"",""st90"",""st81"",""st83"",""st114"",""st116"",""st91""]",2024-08-13T09:14:50.224Z,2025-06-17T22:22:11.822Z,false
scs490,c17,2025-01-26T13:03:53.546Z,u4,"[""st84"",""st91"",""st98"",""st90"",""st118"",""st81"",""st88"",""st116"",""st114"",""st107"",""st120"",""st112""]",2024-09-30T05:16:55.121Z,2025-06-17T06:02:59.559Z,false
scs491,c17,2024-11-13T09:30:36.781Z,u4,"[""st84"",""st91"",""st116"",""st107"",""st81"",""st114"",""st98"",""st118"",""st88"",""st90"",""st120"",""st112""]",2024-08-25T22:25:56.560Z,2025-06-17T23:38:49.363Z,false
scs492,c17,2024-07-21T21:53:19.997Z,u4,"[""st91"",""st112"",""st98"",""st84"",""st90"",""st81"",""st120"",""st107"",""st118"",""st88"",""st83"",""st114""]",2025-01-12T12:37:00.454Z,2025-06-18T00:24:35.711Z,false
scs493,c17,2025-05-21T13:57:36.034Z,u4,"[""st81"",""st98"",""st112"",""st84"",""st88"",""st116"",""st118"",""st90"",""st83"",""st120"",""st114"",""st91""]",2024-08-20T23:40:02.003Z,2025-06-17T13:04:17.660Z,true
scs494,c17,2024-12-19T07:19:59.070Z,u4,"[""st118"",""st83"",""st91"",""st81"",""st88"",""st84"",""st107"",""st112"",""st114"",""st90"",""st120"",""st116""]",2025-03-23T16:10:09.388Z,2025-06-17T10:22:34.024Z,false
scs495,c17,2025-05-19T09:39:45.014Z,u4,"[""st114"",""st107"",""st120"",""st118"",""st112"",""st83"",""st91"",""st90"",""st98"",""st84"",""st81"",""st116""]",2025-03-21T18:11:25.212Z,2025-06-17T10:25:09.033Z,false
scs496,c17,2024-12-08T14:37:22.628Z,u4,"[""st120"",""st112"",""st114"",""st118"",""st116"",""st90"",""st91"",""st107"",""st83"",""st81"",""st84"",""st88""]",2025-04-13T01:57:20.600Z,2025-06-17T21:07:54.731Z,false
scs497,c17,2024-09-14T11:05:38.357Z,u4,"[""st98"",""st107"",""st83"",""st81"",""st88"",""st120"",""st91"",""st112"",""st90"",""st114"",""st116"",""st118""]",2024-08-23T15:26:34.226Z,2025-06-17T19:38:22.551Z,false
scs498,c17,2024-07-13T23:13:19.253Z,u4,"[""st88"",""st118"",""st90"",""st84"",""st98"",""st112"",""st81"",""st91"",""st83"",""st107"",""st116"",""st114""]",2025-04-13T20:07:17.679Z,2025-06-17T23:15:59.749Z,false
scs499,c17,2024-08-11T07:26:37.306Z,u4,"[""st114"",""st107"",""st81"",""st116"",""st112"",""st84"",""st88"",""st98"",""st90"",""st83"",""st91"",""st120""]",2024-07-12T06:12:15.264Z,2025-06-17T23:47:00.640Z,false
scs500,c17,2024-08-03T12:33:15.378Z,u4,"[""st84"",""st114"",""st120"",""st81"",""st91"",""st116"",""st83"",""st112"",""st88"",""st90"",""st107"",""st98""]",2024-07-19T15:37:11.547Z,2025-06-17T23:07:00.328Z,true
scs501,c17,2025-03-18T16:35:43.179Z,u4,"[""st83"",""st81"",""st84"",""st118"",""st114"",""st88"",""st90"",""st107"",""st91"",""st112"",""st116"",""st98""]",2024-10-29T16:32:33.860Z,2025-06-17T12:07:26.648Z,false
scs502,c17,2024-10-15T12:25:21.695Z,u4,"[""st120"",""st112"",""st83"",""st107"",""st84"",""st81"",""st90"",""st114"",""st118"",""st116"",""st88"",""st91""]",2024-07-24T16:23:58.838Z,2025-06-17T16:28:42.560Z,false
scs503,c17,2024-08-15T23:34:30.755Z,u4,"[""st107"",""st114"",""st91"",""st116"",""st83"",""st112"",""st120"",""st81"",""st118"",""st88"",""st84"",""st98""]",2024-08-26T01:22:54.103Z,2025-06-17T08:21:09.962Z,false
scs504,c17,2025-01-29T22:42:22.453Z,u4,"[""st91"",""st118"",""st90"",""st88"",""st83"",""st112"",""st107"",""st84"",""st81"",""st114"",""st116"",""st98""]",2024-08-31T13:53:44.435Z,2025-06-17T20:49:13.928Z,false
scs505,c17,2024-09-29T01:38:02.442Z,u4,"[""st90"",""st88"",""st98"",""st114"",""st83"",""st91"",""st112"",""st116"",""st120"",""st84"",""st118"",""st107""]",2025-01-25T19:53:01.544Z,2025-06-17T13:11:04.224Z,false
scs506,c17,2024-10-25T03:09:16.634Z,u4,"[""st91"",""st90"",""st118"",""st81"",""st98"",""st107"",""st112"",""st114"",""st88"",""st83"",""st116"",""st84""]",2024-07-13T06:42:38.416Z,2025-06-17T07:48:17.462Z,false
scs507,c17,2024-11-21T07:57:25.295Z,u4,"[""st88"",""st118"",""st83"",""st107"",""st112"",""st81"",""st90"",""st120"",""st98"",""st91"",""st84"",""st116""]",2024-12-10T11:01:21.141Z,2025-06-17T10:31:18.725Z,false
scs508,c17,2025-05-31T20:37:22.161Z,u4,"[""st114"",""st91"",""st90"",""st116"",""st98"",""st88"",""st112"",""st118"",""st107"",""st84"",""st83"",""st120""]",2025-06-07T07:29:08.533Z,2025-06-17T16:25:53.477Z,false
scs509,c17,2024-09-28T02:59:46.762Z,u4,"[""st90"",""st88"",""st120"",""st98"",""st91"",""st118"",""st114"",""st84"",""st81"",""st112"",""st116"",""st107""]",2024-07-07T17:51:42.024Z,2025-06-17T04:18:56.725Z,true
scs510,c17,2025-05-28T19:22:22.910Z,u4,"[""st81"",""st83"",""st90"",""st84"",""st114"",""st98"",""st118"",""st116"",""st91"",""st120"",""st112"",""st107""]",2025-05-02T20:35:26.688Z,2025-06-17T19:56:02.953Z,false
scs511,c18,2024-09-11T23:23:46.119Z,u12,"[""st119"",""st111"",""st115"",""st92""]",2025-01-14T23:56:42.831Z,2025-06-17T07:27:05.150Z,false
scs512,c18,2024-06-18T11:54:39.383Z,u12,"[""st115"",""st92"",""st119"",""st111""]",2025-05-08T15:39:54.408Z,2025-06-17T01:43:48.725Z,false
scs513,c18,2025-06-12T13:50:03.494Z,u12,"[""st115"",""st92"",""st111"",""st119""]",2025-02-27T13:41:37.118Z,2025-06-17T14:02:20.160Z,false
scs514,c18,2025-06-06T20:45:28.587Z,u12,"[""st111"",""st115"",""st119"",""st92""]",2024-12-31T14:09:45.374Z,2025-06-17T15:12:00.886Z,false
scs515,c18,2025-06-16T20:53:08.787Z,u12,"[""st115"",""st119"",""st92"",""st111""]",2024-12-19T00:17:25.110Z,2025-06-17T05:39:50.602Z,false
scs516,c18,2025-03-28T10:02:25.494Z,u12,"[""st92"",""st119"",""st111"",""st115""]",2025-05-29T20:18:54.394Z,2025-06-17T01:59:27.537Z,false
scs517,c18,2025-03-09T00:04:22.834Z,u12,"[""st92"",""st111"",""st115"",""st119""]",2025-02-05T00:03:37.187Z,2025-06-17T22:40:12.096Z,true
scs518,c18,2024-10-18T19:00:01.742Z,u12,"[""st115"",""st111"",""st92"",""st119""]",2025-01-01T14:04:27.366Z,2025-06-17T09:21:41.863Z,false
scs519,c18,2025-05-21T16:34:37.408Z,u12,"[""st92"",""st111"",""st119"",""st115""]",2025-04-05T04:57:38.095Z,2025-06-17T05:00:00.301Z,false
scs520,c18,2025-05-16T09:40:04.387Z,u12,"[""st111"",""st119"",""st115"",""st92""]",2025-03-12T00:09:15.180Z,2025-06-17T21:46:43.180Z,true
scs521,c18,2025-05-06T13:53:12.951Z,u12,"[""st92"",""st111"",""st115"",""st119""]",2024-12-18T08:28:10.962Z,2025-06-17T05:21:21.346Z,true
scs522,c18,2025-03-24T20:00:56.257Z,u12,"[""st115"",""st92"",""st119"",""st111""]",2024-08-08T17:48:57.432Z,2025-06-17T04:39:10.004Z,false
scs523,c18,2024-08-14T12:56:15.467Z,u12,"[""st111"",""st92"",""st115"",""st119""]",2024-07-24T22:37:22.725Z,2025-06-18T00:31:25.461Z,false
scs524,c18,2024-07-19T22:40:18.154Z,u12,"[""st115"",""st111"",""st119"",""st92""]",2025-03-30T00:45:00.210Z,2025-06-17T13:48:33.400Z,false
scs525,c18,2024-08-27T05:57:12.727Z,u12,"[""st115"",""st92"",""st111"",""st119""]",2025-03-23T12:44:35.536Z,2025-06-17T15:41:49.687Z,false
scs526,c18,2025-03-09T04:18:09.218Z,u12,"[""st92"",""st111"",""st115"",""st119""]",2025-05-25T06:47:47.659Z,2025-06-17T14:03:17.958Z,false
scs527,c18,2025-04-10T20:05:47.102Z,u12,"[""st92"",""st119"",""st111"",""st115""]",2024-09-01T12:00:43.291Z,2025-06-17T06:39:16.574Z,false
scs528,c18,2024-09-01T03:05:16.140Z,u12,"[""st92"",""st115"",""st119"",""st111""]",2024-08-24T18:27:36.499Z,2025-06-17T07:15:04.877Z,false
scs529,c18,2025-02-13T19:08:22.173Z,u12,"[""st119"",""st92"",""st115"",""st111""]",2024-11-27T20:59:22.137Z,2025-06-17T04:08:39.399Z,false
scs530,c18,2025-04-09T02:06:13.330Z,u12,"[""st115"",""st119"",""st92"",""st111""]",2025-04-15T14:35:16.819Z,2025-06-17T18:04:45.812Z,false
scs531,c18,2025-02-27T09:18:24.806Z,u12,"[""st111"",""st119"",""st92"",""st115""]",2024-06-20T01:49:58.542Z,2025-06-17T02:00:11.466Z,false
scs532,c18,2025-01-26T07:40:18.618Z,u12,"[""st119"",""st115"",""st111"",""st92""]",2024-11-25T03:41:11.809Z,2025-06-17T22:05:02.852Z,false
scs533,c18,2024-12-16T08:01:04.208Z,u12,"[""st115"",""st111"",""st119"",""st92""]",2024-11-19T21:40:45.307Z,2025-06-17T18:52:36.607Z,false
scs534,c18,2024-08-09T21:36:38.212Z,u12,"[""st111"",""st92"",""st115"",""st119""]",2024-08-20T13:55:35.624Z,2025-06-17T05:21:13.337Z,false
scs535,c18,2024-10-22T19:34:16.644Z,u12,"[""st92"",""st111"",""st115"",""st119""]",2025-05-21T09:26:20.318Z,2025-06-17T01:42:30.485Z,false
scs536,c18,2024-11-18T23:27:11.460Z,u12,"[""st92"",""st119"",""st111"",""st115""]",2025-01-12T02:24:42.725Z,2025-06-17T11:39:28.770Z,false
scs537,c18,2024-09-28T11:15:31.174Z,u12,"[""st115"",""st111"",""st92"",""st119""]",2024-12-23T16:18:22.485Z,2025-06-17T19:24:11.688Z,false
scs538,c18,2024-11-21T16:34:43.407Z,u12,"[""st92"",""st111"",""st115"",""st119""]",2024-07-02T18:53:04.193Z,2025-06-17T09:29:38.530Z,false
scs539,c18,2025-03-25T23:34:23.552Z,u12,"[""st111"",""st119"",""st115"",""st92""]",2024-07-13T02:32:57.569Z,2025-06-17T12:55:14.374Z,false
scs540,c18,2024-11-27T04:42:05.051Z,u12,"[""st119"",""st111"",""st115"",""st92""]",2025-05-06T10:23:45.373Z,2025-06-17T15:02:22.929Z,false
scs541,c19,2024-12-18T15:44:27.479Z,u3,"[""st149"",""st131"",""st140""]",2024-11-07T06:41:17.977Z,2025-06-17T22:18:24.450Z,false
scs542,c19,2024-11-11T04:32:11.995Z,u3,"[""st149"",""st140"",""st131""]",2025-06-01T23:02:57.583Z,2025-06-17T21:58:06.727Z,false
scs543,c19,2024-10-03T09:59:32.223Z,u3,"[""st131"",""st149"",""st140""]",2025-02-12T16:09:18.136Z,2025-06-17T16:39:28.112Z,false
scs544,c19,2024-08-10T10:20:09.131Z,u3,"[""st149"",""st131"",""st140""]",2025-06-11T10:38:43.181Z,2025-06-17T19:54:17.373Z,false
scs545,c19,2025-05-16T22:10:01.055Z,u3,"[""st131"",""st149"",""st140""]",2025-01-15T13:46:52.951Z,2025-06-17T09:11:37.175Z,false
scs546,c19,2024-10-03T03:37:44.247Z,u3,"[""st140"",""st131"",""st149""]",2025-04-20T04:41:04.267Z,2025-06-17T08:12:11.556Z,false
scs547,c19,2025-05-20T20:19:19.991Z,u3,"[""st131"",""st149"",""st140""]",2025-01-17T13:06:00.994Z,2025-06-17T19:23:32.121Z,false
scs548,c19,2025-03-25T10:12:52.743Z,u3,"[""st131"",""st149"",""st140""]",2024-07-03T15:57:17.015Z,2025-06-17T20:57:28.293Z,false
scs549,c19,2025-01-31T05:22:54.608Z,u3,"[""st131"",""st149"",""st140""]",2024-10-26T03:44:32.354Z,2025-06-17T07:02:38.524Z,false
scs550,c19,2024-07-17T20:10:25.315Z,u3,"[""st149"",""st131"",""st140""]",2025-01-10T13:07:40.653Z,2025-06-17T18:00:39.473Z,false
scs551,c19,2025-01-10T09:27:23.141Z,u3,"[""st140"",""st131"",""st149""]",2024-11-03T20:23:45.262Z,2025-06-17T20:35:01.205Z,true
scs552,c19,2025-06-02T16:56:00.214Z,u3,"[""st140"",""st149"",""st131""]",2024-11-20T07:28:03.510Z,2025-06-17T08:36:00.692Z,false
scs553,c19,2024-10-23T19:58:14.965Z,u3,"[""st149"",""st131"",""st140""]",2024-12-01T23:51:40.689Z,2025-06-17T10:27:16.441Z,false
scs554,c19,2024-08-16T10:31:22.079Z,u3,"[""st131"",""st140"",""st149""]",2024-11-29T08:45:45.299Z,2025-06-17T18:05:51.454Z,true
scs555,c19,2024-07-31T03:40:10.073Z,u3,"[""st149"",""st131"",""st140""]",2025-04-27T12:35:50.710Z,2025-06-17T16:35:54.813Z,false
scs556,c19,2025-04-24T12:40:38.148Z,u3,"[""st149"",""st131"",""st140""]",2025-06-11T03:33:48.811Z,2025-06-17T21:25:16.116Z,false
scs557,c19,2025-04-26T02:03:24.703Z,u3,"[""st140"",""st131"",""st149""]",2024-07-24T01:40:22.389Z,2025-06-17T05:48:04.231Z,false
scs558,c19,2025-02-19T20:20:39.083Z,u3,"[""st140"",""st149"",""st131""]",2025-04-05T10:55:18.652Z,2025-06-17T17:38:04.651Z,false
scs559,c19,2025-05-14T19:55:09.917Z,u3,"[""st131"",""st149"",""st140""]",2024-07-09T22:30:48.275Z,2025-06-17T07:14:42.187Z,false
scs560,c19,2024-08-21T15:00:09.871Z,u3,"[""st131"",""st149"",""st140""]",2024-07-20T21:52:29.755Z,2025-06-17T21:47:41.598Z,false
scs561,c19,2024-07-30T17:16:51.999Z,u3,"[""st149"",""st131"",""st140""]",2025-03-14T11:20:32.365Z,2025-06-17T18:38:46.063Z,false
scs562,c19,2025-06-06T14:21:46.867Z,u3,"[""st131"",""st140"",""st149""]",2024-08-05T14:48:58.062Z,2025-06-17T21:24:34.070Z,false
scs563,c19,2024-06-22T16:19:38.700Z,u3,"[""st140"",""st149"",""st131""]",2025-01-05T04:02:50.957Z,2025-06-17T17:33:27.072Z,false
scs564,c19,2024-10-26T08:22:29.207Z,u3,"[""st149"",""st140"",""st131""]",2025-04-10T23:44:49.305Z,2025-06-17T08:25:21.045Z,false
scs565,c19,2024-09-01T20:08:32.332Z,u3,"[""st149"",""st140"",""st131""]",2025-01-24T08:50:16.502Z,2025-06-17T20:10:40.359Z,false
scs566,c19,2024-08-21T07:11:24.793Z,u3,"[""st149"",""st131"",""st140""]",2025-02-03T20:40:55.983Z,2025-06-17T21:35:42.690Z,false
scs567,c19,2025-05-22T05:23:41.789Z,u3,"[""st131"",""st140"",""st149""]",2025-04-07T12:26:30.716Z,2025-06-17T12:16:34.194Z,false
scs568,c19,2024-12-28T09:40:19.859Z,u3,"[""st131"",""st140"",""st149""]",2025-05-16T02:25:24.181Z,2025-06-17T17:07:21.577Z,false
scs569,c19,2025-01-30T01:46:18.111Z,u3,"[""st131"",""st140"",""st149""]",2025-01-14T12:41:28.816Z,2025-06-17T01:36:38.628Z,false
scs570,c19,2024-11-09T03:27:39.753Z,u3,"[""st131"",""st149"",""st140""]",2024-07-14T08:35:37.653Z,2025-06-17T21:42:10.564Z,false
scs571,c20,2025-01-29T08:59:20.143Z,u1,"[""st141"",""st145"",""st130"",""st160"",""st137"",""st150"",""st153"",""st148"",""st128""]",2025-03-08T04:31:36.649Z,2025-06-18T00:29:58.651Z,false
scs572,c20,2025-05-04T02:18:25.930Z,u1,"[""st128"",""st141"",""st148"",""st137"",""st150"",""st153"",""st130"",""st145"",""st160""]",2024-10-11T17:46:38.621Z,2025-06-17T01:19:40.117Z,false
scs573,c20,2024-08-30T20:21:44.179Z,u1,"[""st145"",""st160"",""st141"",""st137"",""st153"",""st148"",""st130"",""st150"",""st128""]",2024-10-10T14:33:27.110Z,2025-06-17T18:23:39.207Z,false
scs574,c20,2025-02-27T10:35:38.832Z,u1,"[""st160"",""st148"",""st150"",""st141"",""st128"",""st153"",""st145"",""st137"",""st130""]",2025-04-05T08:17:59.029Z,2025-06-17T11:11:10.665Z,false
scs575,c20,2025-02-04T02:28:14.114Z,u1,"[""st128"",""st160"",""st150"",""st148"",""st153"",""st130"",""st145"",""st137"",""st141""]",2025-04-30T18:00:05.986Z,2025-06-17T03:39:16.957Z,false
scs576,c20,2024-11-16T09:57:15.546Z,u1,"[""st153"",""st160"",""st145"",""st150"",""st130"",""st141"",""st137"",""st148"",""st128""]",2024-08-25T02:57:28.195Z,2025-06-17T03:51:36.063Z,false
scs577,c20,2024-12-26T05:00:10.984Z,u1,"[""st160"",""st145"",""st130"",""st141"",""st148"",""st137"",""st128"",""st153"",""st150""]",2025-02-27T15:44:11.883Z,2025-06-17T19:40:45.103Z,false
scs578,c20,2025-03-29T14:14:45.145Z,u1,"[""st137"",""st141"",""st160"",""st130"",""st148"",""st128"",""st153"",""st150"",""st145""]",2024-11-24T07:24:12.026Z,2025-06-17T01:51:56.882Z,false
scs579,c20,2024-06-25T19:47:50.417Z,u1,"[""st150"",""st137"",""st153"",""st148"",""st160"",""st128"",""st141"",""st145"",""st130""]",2024-07-22T05:29:55.061Z,2025-06-17T18:24:23.928Z,false
scs580,c20,2025-03-14T15:48:37.495Z,u1,"[""st128"",""st148"",""st153"",""st150"",""st160"",""st141"",""st145"",""st137"",""st130""]",2024-12-05T05:11:01.572Z,2025-06-17T07:23:35.272Z,false
scs581,c20,2025-02-14T02:20:38.326Z,u1,"[""st153"",""st137"",""st130"",""st148"",""st160"",""st145"",""st128"",""st141"",""st150""]",2024-09-18T13:10:00.158Z,2025-06-17T01:06:16.410Z,false
scs582,c20,2025-05-12T04:29:08.384Z,u1,"[""st148"",""st137"",""st160"",""st130"",""st145"",""st153"",""st150"",""st128"",""st141""]",2025-05-24T04:43:32.103Z,2025-06-17T15:41:22.113Z,false
scs583,c20,2024-09-26T15:21:53.580Z,u1,"[""st145"",""st160"",""st141"",""st153"",""st148"",""st130"",""st128"",""st137"",""st150""]",2024-08-15T13:01:25.865Z,2025-06-17T03:02:05.188Z,false
scs584,c20,2024-07-22T05:51:05.047Z,u1,"[""st148"",""st128"",""st153"",""st145"",""st141"",""st130"",""st160"",""st150"",""st137""]",2025-04-20T01:04:29.201Z,2025-06-17T10:22:46.620Z,false
scs585,c20,2024-11-17T16:34:59.192Z,u1,"[""st130"",""st153"",""st148"",""st128"",""st137"",""st145"",""st141"",""st160"",""st150""]",2024-10-17T07:42:15.351Z,2025-06-17T02:40:18.259Z,false
scs586,c20,2025-02-20T01:41:36.187Z,u1,"[""st153"",""st160"",""st145"",""st130"",""st141"",""st150"",""st137"",""st128"",""st148""]",2025-05-25T09:48:37.966Z,2025-06-17T18:33:46.840Z,false
scs587,c20,2025-05-28T23:47:42.272Z,u1,"[""st128"",""st145"",""st137"",""st148"",""st141"",""st130"",""st153"",""st160"",""st150""]",2024-09-06T17:03:12.497Z,2025-06-17T21:15:31.727Z,false
scs588,c20,2024-07-19T01:54:15.200Z,u1,"[""st130"",""st150"",""st145"",""st128"",""st153"",""st160"",""st137"",""st148"",""st141""]",2024-07-02T04:40:59.542Z,2025-06-17T08:02:30.124Z,false
