id,studentId,swimClassSessionId,confirmed,createdAt,updatedAt,isDeleted
a9878,st178,scs3652,true,2025-05-12T20:25:57.144Z,2025-07-14T21:38:29.769Z,false
a9879,st178,scs3652,true,2025-07-11T12:08:46.982Z,2025-07-14T23:43:29.051Z,false
a9880,st176,scs3652,true,2025-04-03T00:14:45.769Z,2025-07-15T04:27:24.223Z,false
a9881,st178,scs3653,true,2024-12-11T11:09:52.744Z,2025-07-14T16:59:11.291Z,false
a9882,st174,scs3653,true,2024-12-20T11:42:33.963Z,2025-07-15T00:05:54.205Z,false
a9883,st176,scs3653,true,2024-11-12T12:34:23.639Z,2025-07-14T15:24:43.144Z,false
a9884,st178,scs3653,true,2024-12-12T05:35:42.777Z,2025-07-15T00:04:48.216Z,false
a9885,st170,scs3653,true,2025-03-11T01:36:55.039Z,2025-07-15T02:26:38.329Z,false
a9886,st176,scs3653,true,2025-06-16T16:11:09.193Z,2025-07-15T02:48:16.158Z,false
a9887,st173,scs3653,true,2025-03-02T02:58:43.987Z,2025-07-15T03:05:45.953Z,false
a9888,st179,scs3653,true,2025-04-13T23:17:42.048Z,2025-07-14T09:46:17.434Z,false
a9889,st170,scs3653,false,2025-01-14T23:26:12.920Z,2025-07-14T13:41:53.580Z,false
a9890,st174,scs3653,true,2024-11-22T10:00:28.548Z,2025-07-14T19:11:23.241Z,false
a9891,st179,scs3654,true,2024-11-26T15:22:19.191Z,2025-07-14T22:01:30.620Z,false
a9892,st179,scs3654,true,2024-08-20T04:36:22.677Z,2025-07-14T19:25:29.818Z,false
a9893,st176,scs3654,true,2024-09-03T14:08:07.991Z,2025-07-14T16:57:29.762Z,false
a9894,st170,scs3654,true,2024-09-14T08:31:23.923Z,2025-07-15T04:34:03.769Z,false
a9895,st176,scs3654,true,2024-12-09T21:05:54.199Z,2025-07-14T18:25:30.693Z,false
a9896,st178,scs3654,true,2024-11-07T06:29:40.476Z,2025-07-14T22:32:35.422Z,false
a9897,st179,scs3654,true,2024-09-29T05:01:22.483Z,2025-07-14T18:17:51.224Z,false
a9898,st176,scs3654,true,2025-01-06T09:13:21.382Z,2025-07-14T21:46:30.882Z,false
a9899,st178,scs3654,false,2025-02-12T23:24:26.977Z,2025-07-14T13:53:01.344Z,false
a9900,st174,scs3654,true,2025-03-21T05:24:05.404Z,2025-07-14T18:24:58.263Z,false
a9901,st179,scs3655,true,2025-02-13T18:01:27.026Z,2025-07-15T04:00:49.298Z,false
a9902,st178,scs3655,true,2024-11-02T05:23:48.955Z,2025-07-14T06:50:11.144Z,false
a9903,st178,scs3655,true,2024-09-21T14:07:02.741Z,2025-07-15T02:22:36.590Z,false
a9904,st179,scs3655,false,2025-03-11T16:30:09.978Z,2025-07-14T09:10:08.607Z,false
a9905,st170,scs3655,true,2025-02-04T21:24:53.836Z,2025-07-14T19:35:50.020Z,false
a9906,st174,scs3655,true,2025-01-26T04:21:29.627Z,2025-07-14T23:56:58.982Z,false
a9907,st178,scs3655,true,2025-06-08T05:26:04.936Z,2025-07-14T08:58:38.416Z,false
a9908,st173,scs3655,true,2024-09-22T10:15:29.426Z,2025-07-14T17:13:10.319Z,false
a9909,st176,scs3655,true,2024-10-27T09:20:04.654Z,2025-07-14T20:15:23.584Z,false
a9910,st179,scs3655,true,2025-02-23T14:31:22.434Z,2025-07-14T19:58:22.475Z,false
a9911,st174,scs3656,true,2025-03-26T04:52:00.552Z,2025-07-14T12:21:18.750Z,false
a9912,st170,scs3656,true,2024-09-12T09:11:13.130Z,2025-07-14T05:37:50.125Z,false
a9913,st178,scs3656,true,2025-06-05T07:37:42.101Z,2025-07-14T16:47:14.437Z,false
a9914,st176,scs3656,true,2025-07-03T07:02:58.291Z,2025-07-15T02:18:53.677Z,false
a9915,st176,scs3656,true,2024-11-24T11:38:11.665Z,2025-07-14T15:27:17.803Z,false
a9916,st179,scs3656,true,2024-09-06T10:29:35.604Z,2025-07-14T13:01:12.208Z,false
a9917,st176,scs3656,true,2024-09-10T11:12:51.964Z,2025-07-15T00:37:24.388Z,false
a9918,st179,scs3656,true,2025-06-25T21:57:40.957Z,2025-07-14T20:53:07.470Z,false
a9919,st179,scs3656,true,2025-01-24T18:09:19.257Z,2025-07-15T02:56:58.113Z,false
a9920,st178,scs3656,true,2024-08-08T15:04:44.924Z,2025-07-14T14:44:13.050Z,false
a9921,st176,scs3657,true,2024-11-12T03:43:00.638Z,2025-07-14T16:08:59.969Z,false
a9922,st170,scs3657,true,2024-08-25T23:13:22.311Z,2025-07-14T09:21:01.634Z,false
a9923,st178,scs3657,false,2024-10-25T16:58:48.085Z,2025-07-15T02:04:42.614Z,false
a9924,st170,scs3657,true,2024-10-10T01:00:42.697Z,2025-07-14T05:44:14.609Z,false
a9925,st173,scs3657,true,2025-03-24T00:38:41.325Z,2025-07-14T08:06:16.580Z,false
a9926,st176,scs3657,true,2025-02-15T22:30:04.577Z,2025-07-14T14:44:02.723Z,false
a9927,st176,scs3657,true,2025-05-05T03:09:05.478Z,2025-07-14T08:10:47.434Z,false
a9928,st179,scs3657,false,2025-06-24T13:07:47.980Z,2025-07-14T07:20:54.138Z,false
a9929,st178,scs3657,false,2025-02-22T19:17:00.675Z,2025-07-14T05:57:10.445Z,false
a9930,st179,scs3657,true,2025-05-27T01:51:54.385Z,2025-07-14T13:35:59.320Z,false
a9931,st176,scs3658,true,2025-03-07T05:50:20.627Z,2025-07-14T19:26:56.964Z,true
a9932,st178,scs3658,false,2025-04-05T15:27:27.371Z,2025-07-14T22:03:35.221Z,false
a9933,st179,scs3658,true,2025-04-04T23:49:07.995Z,2025-07-14T18:42:42.020Z,false
a9934,st170,scs3658,true,2024-12-27T00:20:41.128Z,2025-07-15T00:16:19.876Z,false
a9935,st176,scs3658,true,2024-09-10T02:13:29.120Z,2025-07-14T10:41:28.722Z,false
a9936,st174,scs3658,true,2025-03-20T01:40:31.663Z,2025-07-15T03:02:12.069Z,false
a9937,st179,scs3658,true,2024-09-22T12:49:02.515Z,2025-07-14T20:39:49.087Z,false
a9938,st178,scs3658,true,2025-05-29T17:33:23.500Z,2025-07-14T06:44:23.043Z,false
a9939,st174,scs3658,true,2025-03-20T21:45:35.004Z,2025-07-15T00:08:35.965Z,false
a9940,st178,scs3658,true,2024-08-25T21:08:35.263Z,2025-07-14T15:33:37.367Z,false
a9941,st176,scs3659,true,2025-03-23T03:36:50.066Z,2025-07-14T06:16:07.908Z,false
a9942,st174,scs3659,true,2024-10-14T18:30:36.783Z,2025-07-15T04:37:49.556Z,false
a9943,st174,scs3659,true,2025-03-14T19:36:07.732Z,2025-07-15T04:57:47.500Z,false
a9944,st173,scs3659,true,2025-05-09T12:47:35.488Z,2025-07-14T11:51:13.207Z,false
a9945,st179,scs3659,false,2025-01-16T19:04:41.771Z,2025-07-14T20:33:42.063Z,false
a9946,st178,scs3659,false,2024-08-29T03:58:21.046Z,2025-07-14T21:01:02.020Z,false
a9947,st178,scs3659,true,2025-06-08T14:49:46.440Z,2025-07-14T15:30:02.644Z,false
a9948,st179,scs3659,true,2025-03-14T13:10:16.228Z,2025-07-14T11:57:10.498Z,false
a9949,st170,scs3659,true,2024-09-10T12:08:44.161Z,2025-07-14T07:18:41.961Z,false
a9950,st179,scs3659,true,2025-03-19T19:34:53.184Z,2025-07-15T04:08:28.679Z,false
a9951,st176,scs3660,false,2025-05-11T09:04:12.866Z,2025-07-14T18:24:18.425Z,false
a9952,st178,scs3660,true,2025-01-18T09:24:20.251Z,2025-07-14T10:03:23.953Z,false
a9953,st170,scs3660,true,2025-06-10T20:59:01.545Z,2025-07-15T02:55:41.499Z,false
a9954,st176,scs3660,true,2024-09-13T02:46:21.128Z,2025-07-14T23:52:14.735Z,false
a9955,st174,scs3660,true,2024-12-28T21:40:42.096Z,2025-07-14T07:26:58.385Z,false
a9956,st173,scs3660,true,2025-04-16T04:24:56.530Z,2025-07-15T02:37:37.462Z,false
a9957,st174,scs3660,true,2024-12-16T09:21:32.876Z,2025-07-14T11:13:17.201Z,false
a9958,st179,scs3660,false,2024-07-15T12:48:28.912Z,2025-07-14T21:20:25.539Z,false
a9959,st179,scs3660,true,2024-12-24T12:56:10.421Z,2025-07-14T14:43:50.172Z,false
a9960,st178,scs3660,true,2024-11-04T21:47:23.765Z,2025-07-14T10:48:47.277Z,false
a9961,st177,scs3661,true,2025-02-14T22:59:51.728Z,2025-07-14T09:03:11.667Z,false
a9962,st161,scs3661,true,2024-08-12T10:12:52.933Z,2025-07-14T16:28:13.207Z,true
a9963,st163,scs3661,true,2024-12-24T08:00:43.522Z,2025-07-14T06:38:11.358Z,false
a9964,st164,scs3661,true,2024-11-26T13:50:52.733Z,2025-07-14T12:33:05.230Z,false
a9965,st161,scs3661,true,2024-08-28T15:02:39.883Z,2025-07-14T17:41:42.761Z,false
a9966,st161,scs3661,true,2024-12-17T17:30:48.940Z,2025-07-14T19:10:42.078Z,false
a9967,st166,scs3661,true,2024-12-12T21:50:31.549Z,2025-07-14T19:14:22.814Z,false
a9968,st161,scs3662,true,2025-03-27T05:43:42.167Z,2025-07-15T05:03:39.252Z,false
a9969,st163,scs3662,true,2025-04-24T05:03:43.664Z,2025-07-14T23:44:37.976Z,false
a9970,st166,scs3662,true,2025-07-05T12:19:55.977Z,2025-07-14T19:39:31.928Z,false
a9971,st164,scs3662,false,2024-12-07T06:48:27.889Z,2025-07-14T10:56:04.328Z,false
a9972,st161,scs3662,true,2025-06-16T06:15:34.624Z,2025-07-14T15:57:45.810Z,false
a9973,st177,scs3662,true,2025-02-03T00:40:05.799Z,2025-07-14T16:58:59.074Z,false
a9974,st161,scs3662,true,2024-11-26T14:54:06.767Z,2025-07-14T08:01:38.717Z,false
a9975,st163,scs3663,true,2024-12-02T14:14:49.091Z,2025-07-15T04:10:33.792Z,false
a9976,st161,scs3663,true,2024-09-20T03:48:07.685Z,2025-07-14T09:59:54.122Z,false
a9977,st161,scs3663,true,2025-04-10T13:05:05.932Z,2025-07-14T09:08:48.051Z,false
a9978,st164,scs3663,false,2024-09-29T06:20:13.544Z,2025-07-14T12:35:10.470Z,false
a9979,st177,scs3663,false,2025-01-11T19:10:49.867Z,2025-07-14T15:29:51.453Z,false
a9980,st166,scs3663,true,2025-04-25T08:22:39.863Z,2025-07-15T03:57:23.923Z,false
a9981,st161,scs3663,true,2025-05-21T06:38:18.233Z,2025-07-14T18:52:02.132Z,false
a9982,st164,scs3664,true,2025-03-19T22:34:36.691Z,2025-07-14T10:59:00.800Z,false
a9983,st161,scs3664,true,2024-08-13T22:59:36.114Z,2025-07-14T17:32:06.699Z,false
a9984,st161,scs3664,true,2025-04-16T23:54:43.402Z,2025-07-15T05:29:48.067Z,false
a9985,st161,scs3664,true,2025-06-04T19:04:41.547Z,2025-07-14T15:08:30.207Z,false
a9986,st166,scs3664,true,2025-05-01T15:18:17.724Z,2025-07-14T16:21:52.919Z,false
a9987,st163,scs3664,true,2024-11-04T02:49:28.556Z,2025-07-15T03:17:19.055Z,false
a9988,st177,scs3664,true,2024-10-21T05:08:34.175Z,2025-07-14T09:58:26.171Z,false
a9989,st161,scs3665,true,2024-08-30T10:44:52.616Z,2025-07-14T17:16:36.807Z,false
a9990,st161,scs3665,true,2025-04-08T19:02:26.427Z,2025-07-15T03:36:03.788Z,false
a9991,st161,scs3665,true,2025-06-02T21:12:02.131Z,2025-07-15T01:55:29.721Z,false
a9992,st177,scs3665,true,2024-07-30T08:05:21.315Z,2025-07-14T23:56:32.010Z,false
a9993,st166,scs3665,true,2025-05-31T06:20:10.301Z,2025-07-14T05:57:55.853Z,false
a9994,st164,scs3665,true,2024-08-01T03:50:58.677Z,2025-07-14T20:20:53.236Z,false
a9995,st163,scs3665,true,2025-06-24T21:03:39.678Z,2025-07-14T13:42:54.151Z,false
a9996,st161,scs3666,true,2025-03-11T16:14:47.344Z,2025-07-14T14:37:55.939Z,false
a9997,st164,scs3666,true,2024-09-12T08:51:38.213Z,2025-07-14T11:24:11.631Z,false
a9998,st166,scs3666,true,2025-05-22T10:15:45.820Z,2025-07-14T07:19:52.589Z,false
a9999,st161,scs3666,false,2024-08-26T01:55:14.767Z,2025-07-14T23:54:23.561Z,false
a10000,st177,scs3666,true,2024-09-25T19:50:02.369Z,2025-07-14T12:00:38.921Z,false
a10001,st163,scs3666,true,2024-07-20T21:54:57.019Z,2025-07-14T15:19:02.190Z,false
a10002,st161,scs3666,true,2025-06-29T01:40:53.782Z,2025-07-15T04:52:21.940Z,false
a10003,st163,scs3667,true,2025-07-05T01:34:43.428Z,2025-07-14T15:17:16.454Z,false
a10004,st166,scs3667,true,2025-02-04T16:49:00.789Z,2025-07-14T12:34:22.188Z,false
a10005,st164,scs3667,true,2024-10-17T09:10:04.965Z,2025-07-14T19:02:13.224Z,false
a10006,st161,scs3667,true,2025-06-14T17:26:05.218Z,2025-07-14T14:47:58.791Z,false
a10007,st161,scs3667,true,2024-08-09T23:02:12.305Z,2025-07-14T23:25:46.529Z,false
a10008,st177,scs3667,true,2024-09-06T11:51:10.794Z,2025-07-15T01:59:08.856Z,false
a10009,st161,scs3667,true,2025-01-07T05:35:22.000Z,2025-07-14T20:16:39.628Z,false
a10010,st161,scs3668,true,2025-06-19T22:14:33.709Z,2025-07-15T00:23:03.387Z,false
a10011,st177,scs3668,true,2024-07-16T21:08:31.757Z,2025-07-14T23:16:35.341Z,false
a10012,st164,scs3668,true,2025-06-22T17:15:19.929Z,2025-07-14T11:24:54.443Z,false
a10013,st163,scs3668,true,2025-03-04T16:58:04.257Z,2025-07-14T17:37:28.213Z,false
a10014,st161,scs3668,true,2024-12-16T17:39:16.039Z,2025-07-14T14:20:50.833Z,false
a10015,st161,scs3668,true,2025-04-13T10:21:44.397Z,2025-07-14T15:10:45.407Z,false
a10016,st166,scs3668,true,2025-03-01T08:58:07.780Z,2025-07-14T06:51:38.010Z,false
a10017,st166,scs3669,true,2025-03-18T19:31:36.040Z,2025-07-15T00:17:49.746Z,false
a10018,st161,scs3669,true,2024-09-21T22:24:04.560Z,2025-07-14T12:00:09.165Z,false
a10019,st161,scs3669,true,2024-07-16T14:39:08.435Z,2025-07-14T06:56:45.245Z,false
a10020,st164,scs3669,false,2025-07-15T01:06:38.531Z,2025-07-14T18:00:20.176Z,true
a10021,st177,scs3669,true,2025-01-02T08:31:45.880Z,2025-07-14T09:09:59.936Z,false
a10022,st161,scs3669,true,2024-12-16T04:36:59.430Z,2025-07-14T23:06:16.077Z,false
a10023,st163,scs3669,true,2024-09-01T17:25:46.602Z,2025-07-14T15:47:06.072Z,false
a10024,st161,scs3670,true,2024-08-14T12:21:36.486Z,2025-07-15T01:06:05.171Z,false
a10025,st166,scs3670,true,2025-04-11T02:40:02.743Z,2025-07-14T06:20:00.775Z,false
a10026,st161,scs3670,true,2025-05-03T21:23:35.647Z,2025-07-14T10:51:14.397Z,false
a10027,st161,scs3670,true,2024-11-30T22:49:01.553Z,2025-07-15T02:32:03.292Z,false
a10028,st177,scs3670,false,2024-07-17T06:37:57.269Z,2025-07-14T09:47:05.922Z,false
a10029,st164,scs3670,true,2024-07-31T22:21:13.171Z,2025-07-15T05:09:04.567Z,false
a10030,st163,scs3670,false,2024-10-11T21:38:42.639Z,2025-07-14T05:55:30.213Z,false
a10031,st161,scs3671,false,2024-11-03T03:50:47.012Z,2025-07-14T05:58:10.212Z,false
a10032,st161,scs3671,true,2025-03-03T14:11:45.908Z,2025-07-14T16:04:02.920Z,false
a10033,st163,scs3671,true,2024-07-30T01:22:57.628Z,2025-07-14T14:18:33.826Z,false
a10034,st164,scs3671,true,2024-10-24T17:53:17.580Z,2025-07-14T07:59:24.587Z,false
a10035,st177,scs3671,true,2025-04-13T17:17:24.482Z,2025-07-15T00:53:27.009Z,false
a10036,st161,scs3671,true,2025-01-14T06:11:37.066Z,2025-07-14T20:03:51.719Z,false
a10037,st166,scs3671,true,2024-12-31T12:14:21.857Z,2025-07-14T19:57:08.097Z,false
a10038,st161,scs3672,false,2024-09-28T22:02:02.647Z,2025-07-14T09:46:05.632Z,false
a10039,st163,scs3672,true,2024-10-11T05:35:42.631Z,2025-07-15T02:32:25.225Z,false
a10040,st161,scs3672,true,2025-05-22T11:07:18.221Z,2025-07-14T11:56:04.770Z,false
a10041,st177,scs3672,false,2024-08-09T18:33:31.645Z,2025-07-14T09:43:29.490Z,false
a10042,st164,scs3672,true,2024-09-19T05:43:59.768Z,2025-07-14T23:40:32.034Z,false
a10043,st161,scs3672,true,2024-12-27T02:45:08.083Z,2025-07-14T15:27:13.715Z,false
a10044,st166,scs3672,true,2024-11-02T05:08:25.139Z,2025-07-15T02:11:36.299Z,false
a10045,st163,scs3673,true,2025-02-05T00:04:17.793Z,2025-07-15T03:35:21.588Z,false
a10046,st177,scs3673,true,2025-06-23T21:45:59.383Z,2025-07-15T01:19:25.000Z,false
a10047,st161,scs3673,false,2024-12-23T17:47:57.164Z,2025-07-14T06:15:04.639Z,false
a10048,st164,scs3673,true,2024-10-16T20:49:58.303Z,2025-07-14T20:33:13.845Z,false
a10049,st161,scs3673,true,2024-07-17T12:51:24.810Z,2025-07-14T15:46:41.744Z,false
a10050,st166,scs3673,true,2024-09-29T00:07:24.035Z,2025-07-15T03:26:52.106Z,false
a10051,st161,scs3673,false,2025-07-13T07:50:38.899Z,2025-07-14T16:48:55.951Z,false
a10052,st177,scs3674,true,2025-04-26T18:32:17.112Z,2025-07-14T09:30:08.874Z,false
a10053,st161,scs3674,true,2025-06-09T22:17:41.476Z,2025-07-15T01:01:56.271Z,false
a10054,st164,scs3674,false,2025-05-20T22:44:23.463Z,2025-07-14T17:13:49.840Z,false
a10055,st163,scs3674,true,2024-09-21T13:25:33.076Z,2025-07-15T01:07:33.797Z,false
a10056,st161,scs3674,true,2024-12-05T00:16:02.799Z,2025-07-15T00:58:31.647Z,false
a10057,st161,scs3674,true,2025-03-04T09:26:30.195Z,2025-07-14T07:30:38.262Z,false
a10058,st166,scs3674,true,2024-12-22T19:32:46.109Z,2025-07-15T05:29:36.655Z,false
a10059,st161,scs3675,false,2025-05-28T15:23:21.616Z,2025-07-14T23:42:39.038Z,false
a10060,st161,scs3675,true,2024-12-10T21:05:50.827Z,2025-07-14T10:02:52.897Z,false
a10061,st164,scs3675,true,2025-04-16T11:19:47.937Z,2025-07-15T01:46:06.759Z,false
a10062,st161,scs3675,true,2024-11-19T06:06:54.972Z,2025-07-14T12:10:31.210Z,false
a10063,st177,scs3675,true,2025-02-16T07:07:54.803Z,2025-07-14T23:24:32.092Z,false
a10064,st163,scs3675,true,2024-07-21T18:41:12.381Z,2025-07-15T03:25:41.887Z,false
a10065,st166,scs3675,true,2024-12-22T19:08:02.158Z,2025-07-14T21:09:20.864Z,false
a10066,st177,scs3676,true,2025-03-02T02:07:10.553Z,2025-07-15T02:28:00.913Z,false
a10067,st161,scs3676,true,2024-09-10T09:59:44.974Z,2025-07-14T17:24:44.482Z,false
a10068,st161,scs3676,false,2025-04-18T04:17:45.089Z,2025-07-14T22:42:00.830Z,false
a10069,st161,scs3676,true,2024-11-07T01:47:33.305Z,2025-07-15T02:19:12.245Z,false
a10070,st166,scs3676,true,2025-05-16T23:35:09.643Z,2025-07-14T09:31:57.924Z,false
a10071,st164,scs3676,true,2024-08-25T05:19:28.999Z,2025-07-15T00:35:17.658Z,false
a10072,st163,scs3676,true,2025-05-27T14:11:02.489Z,2025-07-14T20:00:35.368Z,false
a10073,st161,scs3677,true,2025-02-12T04:41:16.289Z,2025-07-15T01:36:33.033Z,false
a10074,st161,scs3677,false,2025-07-10T10:08:18.768Z,2025-07-14T14:22:37.487Z,false
a10075,st164,scs3677,true,2025-03-17T18:46:54.953Z,2025-07-14T10:13:22.205Z,false
a10076,st163,scs3677,true,2025-02-09T09:37:10.803Z,2025-07-14T23:59:46.340Z,false
a10077,st177,scs3677,true,2025-01-09T19:38:08.892Z,2025-07-14T23:51:01.652Z,false
a10078,st166,scs3677,true,2025-04-19T13:12:29.262Z,2025-07-14T14:19:22.372Z,false
a10079,st161,scs3677,true,2024-11-28T01:17:00.036Z,2025-07-15T00:05:50.387Z,false
a10080,st177,scs3678,true,2024-10-22T04:05:40.317Z,2025-07-15T00:06:25.002Z,false
a10081,st161,scs3678,true,2024-08-05T07:26:58.814Z,2025-07-15T02:44:16.711Z,false
a10082,st166,scs3678,true,2024-10-24T04:20:25.244Z,2025-07-14T07:35:31.414Z,false
a10083,st163,scs3678,true,2024-10-12T18:40:51.438Z,2025-07-14T17:00:52.919Z,false
a10084,st164,scs3678,true,2024-10-04T13:08:28.330Z,2025-07-14T05:48:46.530Z,false
a10085,st161,scs3678,true,2024-08-19T21:23:03.224Z,2025-07-14T14:15:38.326Z,false
a10086,st161,scs3678,true,2024-12-24T13:22:03.978Z,2025-07-14T18:46:36.746Z,false
a10087,st163,scs3679,true,2024-08-20T22:27:51.039Z,2025-07-15T00:47:01.956Z,false
a10088,st177,scs3679,true,2025-05-08T08:41:18.771Z,2025-07-14T09:00:56.577Z,false
a10089,st161,scs3679,true,2024-11-20T12:18:50.283Z,2025-07-14T06:16:50.168Z,false
a10090,st161,scs3679,true,2024-09-04T14:26:27.872Z,2025-07-15T03:21:24.629Z,false
a10091,st164,scs3679,true,2025-05-27T11:47:58.220Z,2025-07-15T02:03:20.193Z,false
a10092,st161,scs3679,true,2025-04-03T05:43:09.704Z,2025-07-14T11:54:54.477Z,false
a10093,st166,scs3679,true,2025-02-18T18:12:49.431Z,2025-07-14T08:30:47.461Z,false
a10094,st161,scs3680,true,2024-10-20T19:09:20.378Z,2025-07-14T10:50:55.098Z,false
a10095,st163,scs3680,true,2024-10-11T22:48:33.095Z,2025-07-14T09:20:42.979Z,false
a10096,st177,scs3680,true,2025-01-06T05:16:27.174Z,2025-07-15T03:49:10.735Z,false
a10097,st161,scs3680,true,2025-01-29T13:47:53.642Z,2025-07-14T18:30:00.565Z,false
a10098,st166,scs3680,true,2024-07-25T11:51:18.849Z,2025-07-14T10:27:45.186Z,false
a10099,st161,scs3680,true,2024-07-19T00:23:28.138Z,2025-07-15T01:18:58.209Z,false
a10100,st164,scs3680,true,2025-05-17T09:20:43.586Z,2025-07-14T11:38:05.805Z,false
a10101,st161,scs3681,true,2024-08-29T15:14:18.526Z,2025-07-14T23:20:58.161Z,false
a10102,st166,scs3681,false,2025-04-10T21:33:14.991Z,2025-07-14T20:32:39.093Z,false
a10103,st161,scs3681,true,2025-06-10T20:13:21.667Z,2025-07-14T09:09:04.427Z,true
a10104,st161,scs3681,true,2024-12-19T22:28:34.522Z,2025-07-14T15:17:55.968Z,false
a10105,st163,scs3681,true,2025-01-21T00:06:39.952Z,2025-07-14T11:08:40.867Z,false
a10106,st164,scs3681,true,2025-06-06T16:13:05.802Z,2025-07-15T01:07:37.825Z,false
a10107,st177,scs3681,true,2025-07-10T16:58:58.316Z,2025-07-15T01:20:04.000Z,false
a10108,st161,scs3682,true,2025-04-01T07:26:48.657Z,2025-07-15T02:15:14.675Z,false
a10109,st161,scs3682,false,2025-05-29T20:44:52.136Z,2025-07-14T20:10:14.578Z,false
a10110,st177,scs3682,true,2025-07-10T22:20:00.445Z,2025-07-14T09:56:12.605Z,false
a10111,st163,scs3682,false,2025-05-18T23:20:40.404Z,2025-07-14T23:23:57.677Z,false
a10112,st161,scs3682,true,2024-07-18T19:50:06.706Z,2025-07-14T06:18:50.341Z,false
a10113,st164,scs3682,true,2025-03-25T13:41:25.310Z,2025-07-15T02:50:35.414Z,false
a10114,st166,scs3682,true,2025-04-10T19:03:31.929Z,2025-07-15T00:40:02.476Z,false
a10115,st161,scs3683,true,2024-11-17T10:37:12.787Z,2025-07-15T00:57:02.511Z,false
a10116,st161,scs3683,true,2025-03-28T03:19:10.959Z,2025-07-14T11:27:33.863Z,true
a10117,st163,scs3683,true,2025-01-30T07:08:30.044Z,2025-07-14T14:34:52.810Z,false
a10118,st166,scs3683,true,2025-07-01T08:22:33.065Z,2025-07-14T08:02:32.649Z,false
a10119,st161,scs3683,true,2025-03-23T03:05:33.668Z,2025-07-15T00:28:48.255Z,false
a10120,st164,scs3683,true,2024-11-21T18:40:04.639Z,2025-07-14T10:46:51.233Z,false
a10121,st177,scs3683,true,2024-11-23T19:46:55.164Z,2025-07-15T02:51:57.762Z,false
a10122,st164,scs3684,true,2025-04-01T22:20:52.868Z,2025-07-14T15:01:32.021Z,false
a10123,st161,scs3684,true,2024-12-28T06:46:36.143Z,2025-07-14T14:28:35.782Z,false
a10124,st177,scs3684,true,2024-11-03T19:30:31.050Z,2025-07-15T02:21:18.790Z,false
a10125,st161,scs3684,true,2025-02-03T08:32:09.318Z,2025-07-14T22:22:41.739Z,false
a10126,st161,scs3684,true,2025-04-08T13:41:08.729Z,2025-07-15T04:08:27.391Z,false
a10127,st163,scs3684,true,2024-08-18T07:52:52.454Z,2025-07-14T09:58:16.247Z,false
a10128,st166,scs3684,true,2025-04-29T23:51:46.281Z,2025-07-14T13:13:50.578Z,false
a10129,st161,scs3685,true,2024-12-03T20:02:29.435Z,2025-07-14T10:43:07.871Z,false
a10130,st163,scs3685,true,2025-07-06T03:09:56.502Z,2025-07-14T18:24:31.146Z,false
a10131,st177,scs3685,true,2025-04-30T11:23:23.212Z,2025-07-14T15:40:33.691Z,false
a10132,st161,scs3685,true,2025-03-30T23:12:13.809Z,2025-07-15T02:49:01.102Z,false
a10133,st166,scs3685,true,2025-05-25T06:20:33.410Z,2025-07-15T02:35:56.969Z,false
a10134,st161,scs3685,false,2025-02-25T08:05:08.148Z,2025-07-14T23:13:50.456Z,false
a10135,st164,scs3685,true,2025-04-16T23:21:31.579Z,2025-07-14T18:39:21.393Z,false
a10136,st177,scs3686,false,2024-10-30T03:18:02.846Z,2025-07-15T03:46:17.272Z,false
a10137,st163,scs3686,true,2025-06-03T12:54:12.250Z,2025-07-15T03:51:37.599Z,false
a10138,st161,scs3686,true,2025-02-01T19:11:07.998Z,2025-07-14T13:17:56.321Z,false
a10139,st164,scs3686,false,2024-09-29T07:27:10.349Z,2025-07-14T10:21:26.295Z,false
a10140,st166,scs3686,true,2024-07-30T02:58:36.021Z,2025-07-15T04:10:54.105Z,false
a10141,st161,scs3686,true,2025-02-01T06:44:33.507Z,2025-07-14T09:00:17.302Z,false
a10142,st161,scs3686,false,2024-11-06T02:24:24.196Z,2025-07-14T09:55:58.024Z,false
a10143,st177,scs3687,false,2025-05-10T04:20:54.108Z,2025-07-14T22:18:21.112Z,false
a10144,st161,scs3687,true,2025-02-25T02:28:44.879Z,2025-07-14T19:01:10.983Z,false
a10145,st161,scs3687,true,2025-01-23T03:21:51.455Z,2025-07-15T01:29:27.233Z,false
a10146,st161,scs3687,true,2024-12-23T19:30:54.863Z,2025-07-14T18:31:51.987Z,false
a10147,st164,scs3687,false,2025-03-07T11:21:27.357Z,2025-07-15T05:05:26.690Z,false
a10148,st163,scs3687,true,2025-01-19T18:42:00.040Z,2025-07-14T17:22:51.405Z,false
a10149,st166,scs3687,true,2024-07-25T19:57:01.610Z,2025-07-14T14:09:08.400Z,true
a10150,st161,scs3688,true,2025-04-18T20:22:41.257Z,2025-07-15T02:03:47.920Z,false
a10151,st163,scs3688,true,2024-11-30T00:28:42.451Z,2025-07-14T09:44:21.282Z,false
a10152,st166,scs3688,true,2025-02-23T22:58:02.788Z,2025-07-15T04:24:47.048Z,false
a10153,st164,scs3688,true,2024-12-26T16:08:18.950Z,2025-07-14T06:04:17.908Z,false
a10154,st177,scs3688,true,2025-04-09T12:10:44.834Z,2025-07-14T12:17:24.990Z,false
a10155,st161,scs3688,true,2025-06-12T13:59:15.551Z,2025-07-14T20:20:55.011Z,false
a10156,st161,scs3688,true,2024-11-26T19:22:15.220Z,2025-07-14T11:48:49.130Z,false
