id,studentId,swimClassSessionId,confirmed,createdAt,updatedAt,isDeleted
a9035,st171,scs3640,true,2025-02-15T22:17:05.311Z,2025-07-15T13:08:28.361Z,false
a9036,st161,scs3640,true,2024-07-20T15:18:07.681Z,2025-07-15T12:23:41.261Z,true
a9037,st167,scs3640,true,2024-11-24T23:24:53.274Z,2025-07-15T16:16:25.051Z,false
a9038,st171,scs3640,true,2024-11-23T19:03:46.674Z,2025-07-15T22:17:03.117Z,false
a9039,st180,scs3640,true,2025-07-12T02:43:06.886Z,2025-07-15T16:35:47.943Z,false
a9040,st171,scs3640,true,2024-11-19T03:42:03.257Z,2025-07-15T17:29:32.618Z,false
a9041,st171,scs3641,true,2025-03-19T18:38:23.319Z,2025-07-15T16:42:17.738Z,false
a9042,st161,scs3641,true,2024-09-12T09:29:09.726Z,2025-07-16T04:21:44.767Z,false
a9043,st180,scs3641,true,2024-12-01T08:47:04.221Z,2025-07-16T02:51:35.094Z,false
a9044,st171,scs3641,false,2024-11-23T17:06:34.290Z,2025-07-15T23:03:04.956Z,false
a9045,st167,scs3641,true,2025-02-16T13:40:14.298Z,2025-07-15T09:58:44.442Z,true
a9046,st165,scs3641,true,2025-04-24T09:51:52.074Z,2025-07-16T04:23:34.219Z,false
a9047,st171,scs3641,true,2024-08-17T06:45:42.463Z,2025-07-15T22:41:09.143Z,true
a9048,st167,scs3642,true,2025-06-11T17:12:02.162Z,2025-07-16T07:11:56.114Z,true
a9049,st171,scs3642,true,2024-11-14T01:59:25.488Z,2025-07-16T00:39:09.150Z,false
a9050,st161,scs3642,true,2024-07-29T10:15:00.174Z,2025-07-15T18:45:05.960Z,false
a9051,st171,scs3642,true,2025-06-04T17:42:01.931Z,2025-07-15T21:07:28.590Z,true
a9052,st180,scs3642,true,2024-11-07T14:47:04.315Z,2025-07-16T07:42:35.605Z,false
a9053,st165,scs3642,true,2024-10-12T13:00:26.111Z,2025-07-15T08:05:49.683Z,false
a9054,st171,scs3642,true,2024-07-20T18:10:24.878Z,2025-07-15T19:30:26.583Z,false
a9055,st165,scs3643,true,2025-02-02T21:05:30.004Z,2025-07-16T01:09:25.919Z,false
a9056,st171,scs3643,true,2025-01-21T02:32:12.859Z,2025-07-16T00:54:34.520Z,false
a9057,st180,scs3643,true,2025-02-08T19:26:11.724Z,2025-07-15T15:40:23.748Z,false
a9058,st161,scs3643,true,2024-09-23T22:38:32.495Z,2025-07-15T13:09:54.339Z,false
a9059,st167,scs3643,false,2024-11-26T05:35:39.373Z,2025-07-15T08:25:41.007Z,false
a9060,st171,scs3643,true,2024-12-27T00:49:31.995Z,2025-07-15T21:56:46.216Z,true
a9061,st171,scs3643,true,2025-03-14T10:41:58.412Z,2025-07-15T22:08:26.111Z,false
a9062,st180,scs3644,true,2025-04-01T19:50:08.366Z,2025-07-15T13:30:22.662Z,false
a9063,st171,scs3644,true,2025-06-29T21:10:30.807Z,2025-07-16T02:35:59.908Z,false
a9064,st171,scs3644,true,2024-10-19T16:32:25.642Z,2025-07-16T05:08:09.645Z,false
a9065,st171,scs3644,true,2025-04-15T05:31:59.088Z,2025-07-16T04:57:10.566Z,false
a9066,st161,scs3644,true,2025-03-08T22:59:52.013Z,2025-07-16T06:56:09.827Z,false
a9067,st167,scs3644,false,2025-02-11T16:53:37.758Z,2025-07-15T23:54:30.445Z,false
a9068,st165,scs3644,true,2024-09-12T03:16:47.266Z,2025-07-15T14:44:17.009Z,false
a9069,st167,scs3645,true,2025-06-27T11:21:44.545Z,2025-07-16T01:29:19.472Z,false
a9070,st171,scs3645,true,2025-06-16T13:37:31.082Z,2025-07-15T18:03:56.335Z,false
a9071,st180,scs3645,true,2025-07-14T01:52:40.313Z,2025-07-16T01:11:55.988Z,false
a9072,st165,scs3645,true,2024-08-26T10:19:32.456Z,2025-07-16T00:28:05.251Z,false
a9073,st161,scs3645,true,2024-08-31T13:56:25.515Z,2025-07-15T08:07:05.948Z,false
a9074,st171,scs3645,true,2024-10-11T20:21:47.113Z,2025-07-15T23:58:54.827Z,false
a9075,st171,scs3645,true,2024-10-09T05:55:16.647Z,2025-07-15T17:55:37.948Z,false
a9076,st171,scs3646,true,2024-10-19T01:30:10.038Z,2025-07-15T23:29:49.482Z,false
a9077,st161,scs3646,true,2025-06-10T02:51:06.413Z,2025-07-15T14:43:43.254Z,false
a9078,st167,scs3646,true,2025-04-30T22:42:38.400Z,2025-07-16T01:19:08.658Z,false
a9079,st171,scs3646,false,2024-11-09T10:01:01.148Z,2025-07-15T08:28:52.260Z,false
a9080,st165,scs3646,true,2025-05-30T11:50:54.824Z,2025-07-16T07:46:16.768Z,false
a9081,st171,scs3646,true,2025-02-10T13:17:57.179Z,2025-07-16T04:34:03.870Z,false
a9082,st180,scs3646,true,2024-10-29T06:53:49.941Z,2025-07-16T04:51:38.049Z,false
a9083,st161,scs3647,true,2024-11-29T10:07:26.481Z,2025-07-15T13:58:15.099Z,false
a9084,st171,scs3647,true,2025-01-06T14:43:21.274Z,2025-07-15T21:35:09.972Z,false
a9085,st180,scs3647,true,2024-10-03T04:53:01.635Z,2025-07-16T01:09:36.288Z,false
a9086,st167,scs3647,true,2024-12-15T10:07:32.042Z,2025-07-15T09:06:12.624Z,false
a9087,st165,scs3647,true,2024-08-19T22:04:18.919Z,2025-07-15T08:29:23.373Z,false
a9088,st171,scs3647,true,2024-08-11T14:10:45.131Z,2025-07-15T09:14:21.377Z,false
a9089,st171,scs3647,true,2025-03-26T06:07:24.375Z,2025-07-15T09:15:15.925Z,false
a9090,st171,scs3648,true,2025-06-20T17:30:19.536Z,2025-07-15T09:17:14.469Z,false
a9091,st165,scs3648,true,2025-03-08T23:33:40.010Z,2025-07-16T05:47:56.453Z,false
a9092,st167,scs3648,true,2024-11-03T04:36:47.378Z,2025-07-15T08:28:54.235Z,false
a9093,st161,scs3648,true,2024-09-10T06:14:23.640Z,2025-07-15T16:21:34.283Z,false
a9094,st180,scs3648,true,2024-09-05T14:27:40.249Z,2025-07-15T13:17:37.056Z,false
a9095,st171,scs3648,true,2025-03-07T04:01:43.726Z,2025-07-15T08:53:58.988Z,false
a9096,st171,scs3648,true,2024-09-30T04:26:25.511Z,2025-07-15T09:51:14.167Z,false
a9097,st180,scs3649,true,2025-05-22T15:36:44.330Z,2025-07-15T21:16:28.651Z,false
a9098,st161,scs3649,true,2024-11-09T08:06:51.484Z,2025-07-16T03:45:06.414Z,false
a9099,st165,scs3649,true,2025-06-13T04:51:22.761Z,2025-07-16T00:38:51.229Z,false
a9100,st171,scs3649,true,2025-01-01T15:30:43.585Z,2025-07-15T13:13:38.808Z,false
a9101,st171,scs3649,true,2024-08-06T06:16:13.052Z,2025-07-15T08:38:56.445Z,true
a9102,st167,scs3649,true,2025-04-08T12:50:01.123Z,2025-07-15T12:09:00.330Z,false
a9103,st171,scs3649,true,2024-08-19T06:43:38.761Z,2025-07-15T22:48:11.672Z,false
a9104,st171,scs3650,true,2024-09-16T10:34:41.669Z,2025-07-16T01:55:26.062Z,false
a9105,st171,scs3650,true,2025-03-05T21:35:56.530Z,2025-07-15T08:43:55.967Z,false
a9106,st180,scs3650,true,2025-04-14T03:56:17.877Z,2025-07-15T17:06:20.846Z,false
a9107,st167,scs3650,true,2024-11-02T10:25:08.140Z,2025-07-15T21:47:03.942Z,false
a9108,st165,scs3650,true,2024-10-02T10:00:16.264Z,2025-07-15T21:45:07.412Z,false
a9109,st161,scs3650,true,2024-09-23T06:51:56.135Z,2025-07-16T00:02:57.295Z,false
a9110,st171,scs3650,true,2025-06-22T05:55:36.461Z,2025-07-15T16:13:51.293Z,false
a9111,st165,scs3651,true,2025-01-01T17:44:56.691Z,2025-07-16T00:13:37.605Z,false
a9112,st167,scs3651,true,2024-10-09T21:36:37.496Z,2025-07-15T17:32:37.303Z,false
a9113,st180,scs3651,true,2024-08-17T19:38:59.999Z,2025-07-15T23:21:13.118Z,false
a9114,st161,scs3651,true,2024-10-25T20:59:24.512Z,2025-07-16T03:16:37.456Z,false
a9115,st171,scs3651,true,2024-09-16T08:24:40.626Z,2025-07-16T00:33:33.506Z,false
a9116,st171,scs3651,true,2024-09-11T16:19:16.241Z,2025-07-16T04:56:00.371Z,false
a9117,st171,scs3651,true,2024-09-05T12:12:19.160Z,2025-07-15T21:26:55.086Z,false
a9118,st171,scs3652,true,2025-05-17T17:56:56.300Z,2025-07-15T09:59:53.445Z,false
a9119,st165,scs3652,true,2025-03-17T09:21:24.865Z,2025-07-15T20:44:44.221Z,false
a9120,st171,scs3652,true,2025-05-24T23:50:06.654Z,2025-07-16T06:23:28.028Z,true
a9121,st180,scs3652,true,2025-07-05T21:54:27.149Z,2025-07-16T04:06:58.736Z,false
a9122,st167,scs3652,true,2025-07-08T18:14:47.994Z,2025-07-16T04:39:23.147Z,false
a9123,st171,scs3652,true,2025-05-13T10:47:06.092Z,2025-07-15T16:03:24.022Z,false
a9124,st161,scs3652,true,2025-01-27T21:30:08.052Z,2025-07-15T18:08:26.035Z,false
a9125,st180,scs3653,true,2025-06-28T14:28:37.417Z,2025-07-15T19:48:47.567Z,false
a9126,st171,scs3653,false,2024-09-20T18:00:18.270Z,2025-07-15T18:58:39.040Z,false
a9127,st167,scs3653,true,2025-02-26T05:02:19.542Z,2025-07-15T15:51:44.496Z,false
a9128,st161,scs3653,true,2024-08-14T04:29:11.079Z,2025-07-15T20:40:23.395Z,false
a9129,st171,scs3653,true,2024-09-08T13:32:15.843Z,2025-07-15T16:33:50.293Z,false
a9130,st165,scs3653,true,2025-06-19T07:29:21.252Z,2025-07-15T10:12:38.450Z,false
a9131,st171,scs3653,true,2025-04-21T11:14:59.590Z,2025-07-16T02:03:02.271Z,false
a9132,st165,scs3654,true,2024-12-21T13:54:32.209Z,2025-07-16T04:17:14.672Z,false
a9133,st171,scs3654,true,2025-01-18T00:03:07.597Z,2025-07-16T05:03:30.200Z,true
a9134,st171,scs3654,true,2025-07-16T02:57:47.937Z,2025-07-16T04:33:05.110Z,false
a9135,st167,scs3654,true,2024-11-21T09:37:04.145Z,2025-07-16T07:41:26.980Z,false
a9136,st171,scs3654,true,2024-09-09T18:59:37.225Z,2025-07-15T20:07:38.781Z,false
a9137,st180,scs3654,true,2024-12-30T01:16:42.993Z,2025-07-15T20:10:20.256Z,false
a9138,st161,scs3654,true,2025-03-30T23:12:12.751Z,2025-07-15T19:34:17.974Z,false
a9139,st171,scs3655,true,2025-05-11T23:33:22.556Z,2025-07-15T21:02:21.105Z,false
a9140,st180,scs3655,true,2025-06-17T18:05:41.580Z,2025-07-15T16:01:55.601Z,false
a9141,st171,scs3655,true,2025-01-02T14:08:04.811Z,2025-07-15T11:59:40.409Z,false
a9142,st167,scs3655,true,2025-01-25T09:29:11.652Z,2025-07-15T15:50:10.588Z,false
a9143,st171,scs3655,true,2025-02-20T21:02:26.975Z,2025-07-15T20:39:27.399Z,false
a9144,st161,scs3655,true,2025-04-05T16:40:41.459Z,2025-07-15T21:05:02.048Z,false
a9145,st165,scs3655,true,2024-10-12T09:19:03.442Z,2025-07-15T14:56:32.169Z,false
a9146,st165,scs3656,false,2024-10-07T04:51:38.123Z,2025-07-15T13:18:28.619Z,false
a9147,st171,scs3656,false,2025-06-23T18:19:52.780Z,2025-07-15T18:00:38.575Z,false
a9148,st161,scs3656,true,2025-03-15T14:03:09.475Z,2025-07-15T14:15:54.216Z,false
a9149,st171,scs3656,true,2024-08-06T21:53:38.474Z,2025-07-15T09:59:12.820Z,false
a9150,st171,scs3656,true,2025-02-03T17:21:42.490Z,2025-07-15T08:16:59.536Z,false
a9151,st167,scs3656,false,2024-11-07T01:11:47.350Z,2025-07-16T02:39:56.203Z,false
a9152,st180,scs3656,true,2025-03-11T20:24:23.894Z,2025-07-16T06:17:54.895Z,false
a9153,st171,scs3657,true,2024-11-01T03:07:34.114Z,2025-07-15T12:39:38.528Z,false
a9154,st171,scs3657,true,2025-05-08T11:39:41.308Z,2025-07-15T14:41:17.334Z,false
a9155,st171,scs3657,true,2025-06-10T04:15:11.053Z,2025-07-15T13:22:28.524Z,false
a9156,st167,scs3657,true,2025-05-31T20:25:28.790Z,2025-07-15T09:37:37.059Z,false
a9157,st180,scs3657,true,2025-04-15T09:59:15.193Z,2025-07-15T08:06:02.283Z,false
a9158,st165,scs3657,true,2025-05-24T03:04:25.521Z,2025-07-15T20:09:41.235Z,false
a9159,st161,scs3657,true,2024-08-03T17:17:12.557Z,2025-07-16T06:36:41.074Z,false
a9160,st161,scs3658,true,2025-05-28T12:06:28.558Z,2025-07-16T07:06:31.133Z,false
a9161,st171,scs3658,true,2024-10-19T10:38:09.424Z,2025-07-15T21:27:02.237Z,false
a9162,st171,scs3658,true,2025-06-11T12:18:35.144Z,2025-07-15T19:34:34.369Z,true
a9163,st171,scs3658,true,2025-06-13T16:42:15.623Z,2025-07-16T00:10:01.502Z,false
a9164,st167,scs3658,true,2024-07-27T00:12:08.026Z,2025-07-15T10:19:21.633Z,false
a9165,st165,scs3658,true,2025-01-08T12:26:46.677Z,2025-07-16T01:40:16.550Z,false
a9166,st180,scs3658,true,2025-04-28T15:15:34.367Z,2025-07-16T06:24:06.021Z,false
a9167,st171,scs3659,true,2025-05-12T20:34:44.275Z,2025-07-15T09:28:36.944Z,false
a9168,st180,scs3659,true,2025-02-01T13:52:19.396Z,2025-07-16T03:24:59.582Z,false
a9169,st171,scs3659,true,2025-06-30T23:33:55.380Z,2025-07-16T03:29:37.968Z,false
a9170,st167,scs3659,true,2025-07-07T14:01:17.911Z,2025-07-15T09:17:43.980Z,false
a9171,st171,scs3659,true,2025-01-31T17:28:16.688Z,2025-07-15T22:25:20.582Z,true
a9172,st161,scs3659,true,2024-08-31T20:53:10.214Z,2025-07-15T23:44:14.652Z,false
a9173,st165,scs3659,true,2025-01-05T22:12:41.372Z,2025-07-16T07:55:58.525Z,true
a9174,st161,scs3660,true,2025-01-15T06:21:50.057Z,2025-07-15T23:25:38.231Z,false
a9175,st165,scs3660,true,2025-05-01T11:32:55.884Z,2025-07-15T15:38:28.274Z,true
a9176,st171,scs3660,true,2025-03-18T06:32:53.614Z,2025-07-15T16:36:32.700Z,false
a9177,st167,scs3660,true,2025-02-20T05:11:41.729Z,2025-07-16T05:20:33.275Z,false
a9178,st171,scs3660,true,2025-01-01T21:27:37.611Z,2025-07-15T21:46:46.834Z,false
a9179,st180,scs3660,true,2024-10-19T02:29:37.038Z,2025-07-15T12:00:32.775Z,false
a9180,st171,scs3660,true,2025-06-27T05:05:37.424Z,2025-07-16T01:28:30.175Z,false
a9181,st174,scs3661,true,2025-01-30T02:01:44.841Z,2025-07-15T23:17:30.810Z,false
a9182,st166,scs3661,true,2025-02-22T01:47:00.486Z,2025-07-16T04:46:02.761Z,false
a9183,st166,scs3661,true,2024-08-04T22:27:24.933Z,2025-07-16T03:33:13.500Z,false
a9184,st174,scs3661,true,2025-03-11T06:26:52.585Z,2025-07-15T20:59:06.384Z,false
a9185,st174,scs3662,true,2024-09-24T14:48:59.798Z,2025-07-16T01:28:14.476Z,false
a9186,st166,scs3662,true,2025-01-15T17:18:40.497Z,2025-07-15T14:15:27.463Z,true
a9187,st174,scs3662,true,2025-02-16T14:49:58.629Z,2025-07-15T09:00:28.264Z,false
a9188,st166,scs3662,true,2024-09-16T23:03:52.227Z,2025-07-16T01:25:52.145Z,false
a9189,st166,scs3663,true,2025-05-28T12:03:04.703Z,2025-07-15T08:04:58.232Z,false
a9190,st174,scs3663,true,2025-06-09T09:30:58.128Z,2025-07-16T01:22:16.458Z,false
a9191,st166,scs3663,true,2024-11-09T13:33:45.392Z,2025-07-16T05:40:27.899Z,false
a9192,st174,scs3663,true,2024-07-30T07:46:19.413Z,2025-07-15T13:39:35.395Z,false
a9193,st174,scs3664,true,2025-05-29T23:23:03.112Z,2025-07-15T13:50:38.132Z,false
a9194,st166,scs3664,true,2024-12-06T17:26:01.456Z,2025-07-16T07:04:55.297Z,false
a9195,st166,scs3664,true,2025-06-27T13:51:21.699Z,2025-07-15T08:45:06.735Z,false
a9196,st174,scs3664,false,2025-05-02T17:01:34.771Z,2025-07-15T23:19:15.476Z,false
a9197,st174,scs3665,true,2025-04-20T17:30:55.307Z,2025-07-15T08:07:23.869Z,false
a9198,st166,scs3665,true,2024-10-17T13:07:10.992Z,2025-07-16T04:48:11.209Z,false
a9199,st166,scs3665,true,2024-10-05T13:57:11.267Z,2025-07-16T04:42:55.557Z,false
a9200,st174,scs3665,true,2024-10-04T18:03:39.266Z,2025-07-15T16:50:10.182Z,false
a9201,st174,scs3666,true,2024-12-26T01:49:26.797Z,2025-07-15T16:03:00.688Z,true
a9202,st174,scs3666,true,2025-06-30T17:56:44.707Z,2025-07-16T03:09:42.932Z,false
a9203,st166,scs3666,true,2024-10-19T01:44:38.372Z,2025-07-16T02:34:15.478Z,false
a9204,st166,scs3666,true,2025-03-26T05:36:10.126Z,2025-07-15T18:07:41.661Z,false
a9205,st174,scs3667,true,2024-08-16T19:23:53.433Z,2025-07-16T02:33:34.358Z,false
a9206,st166,scs3667,true,2024-12-03T14:07:42.225Z,2025-07-15T19:21:24.361Z,false
a9207,st174,scs3667,true,2024-11-10T15:42:02.852Z,2025-07-15T09:08:18.881Z,false
a9208,st166,scs3667,true,2025-05-14T12:09:39.320Z,2025-07-16T06:30:19.069Z,false
a9209,st166,scs3668,true,2025-02-27T12:31:41.026Z,2025-07-15T15:44:24.794Z,false
a9210,st174,scs3668,true,2025-05-24T21:41:42.332Z,2025-07-15T17:28:18.852Z,false
a9211,st166,scs3668,true,2025-02-17T23:55:56.609Z,2025-07-15T16:03:43.995Z,false
a9212,st174,scs3668,true,2024-08-21T04:24:15.401Z,2025-07-16T00:05:47.638Z,false
a9213,st174,scs3669,true,2025-05-28T22:30:17.886Z,2025-07-16T06:01:50.301Z,false
a9214,st174,scs3669,false,2025-05-24T10:04:39.123Z,2025-07-15T23:18:19.176Z,false
a9215,st166,scs3669,true,2024-12-28T22:54:49.014Z,2025-07-15T23:52:29.948Z,false
a9216,st166,scs3669,true,2025-05-30T21:50:26.812Z,2025-07-15T08:39:16.220Z,false
a9217,st174,scs3670,true,2025-01-17T15:40:32.161Z,2025-07-15T15:44:27.797Z,true
a9218,st166,scs3670,true,2025-01-13T12:54:25.536Z,2025-07-15T11:09:50.628Z,false
a9219,st166,scs3670,false,2025-05-02T15:23:28.648Z,2025-07-15T11:24:26.828Z,false
a9220,st174,scs3670,true,2024-07-26T02:25:05.576Z,2025-07-15T16:12:17.572Z,false
a9221,st166,scs3671,true,2025-03-21T08:44:32.176Z,2025-07-15T15:42:05.511Z,false
a9222,st166,scs3671,true,2025-01-05T14:20:17.974Z,2025-07-15T22:53:13.054Z,false
a9223,st174,scs3671,true,2025-03-13T11:39:01.917Z,2025-07-16T05:35:01.672Z,false
a9224,st174,scs3671,true,2025-04-11T21:31:46.316Z,2025-07-15T09:32:39.425Z,false
a9225,st166,scs3672,true,2024-11-03T06:08:36.161Z,2025-07-15T15:15:35.852Z,false
a9226,st174,scs3672,true,2024-12-21T22:13:09.161Z,2025-07-15T09:12:21.563Z,false
a9227,st174,scs3672,true,2025-04-26T16:36:08.889Z,2025-07-16T02:29:23.922Z,false
a9228,st166,scs3672,true,2025-02-02T06:07:39.436Z,2025-07-16T03:57:13.219Z,false
a9229,st166,scs3673,true,2025-04-16T12:12:35.179Z,2025-07-16T01:19:01.856Z,false
a9230,st166,scs3673,true,2025-03-09T09:17:28.716Z,2025-07-15T19:14:19.320Z,false
a9231,st174,scs3673,true,2025-03-28T02:45:08.437Z,2025-07-15T18:09:48.935Z,false
a9232,st174,scs3673,true,2025-02-20T18:49:50.167Z,2025-07-15T20:26:34.777Z,false
a9233,st174,scs3674,true,2025-02-09T16:35:41.837Z,2025-07-15T12:37:00.865Z,false
a9234,st174,scs3674,true,2024-12-26T17:07:00.308Z,2025-07-15T08:28:05.844Z,false
a9235,st166,scs3674,false,2025-06-01T11:46:37.428Z,2025-07-16T02:55:08.676Z,false
a9236,st166,scs3674,true,2024-08-04T23:36:24.079Z,2025-07-15T15:43:45.219Z,false
a9237,st166,scs3675,true,2025-06-20T13:44:15.566Z,2025-07-16T01:19:21.705Z,false
a9238,st166,scs3675,true,2024-09-26T00:46:45.103Z,2025-07-15T22:10:05.854Z,false
a9239,st174,scs3675,true,2024-11-16T07:49:40.288Z,2025-07-16T04:38:40.151Z,false
a9240,st174,scs3675,true,2024-08-21T02:13:22.104Z,2025-07-15T19:37:31.630Z,false
a9241,st174,scs3676,false,2024-09-25T17:34:01.770Z,2025-07-15T09:33:14.087Z,false
a9242,st166,scs3676,true,2024-08-30T06:28:02.334Z,2025-07-15T16:24:10.560Z,false
a9243,st174,scs3676,true,2025-07-02T18:49:24.007Z,2025-07-15T21:17:18.448Z,false
a9244,st166,scs3676,true,2024-08-04T12:12:06.681Z,2025-07-16T04:06:01.344Z,false
a9245,st166,scs3677,false,2024-08-19T11:38:35.270Z,2025-07-15T15:16:48.107Z,false
a9246,st166,scs3677,true,2025-06-09T02:41:11.352Z,2025-07-15T12:46:21.394Z,false
a9247,st174,scs3677,true,2024-11-16T09:38:26.599Z,2025-07-15T23:25:59.954Z,false
a9248,st174,scs3677,true,2025-02-09T01:24:29.766Z,2025-07-15T11:57:25.624Z,false
a9249,st166,scs3678,true,2024-08-02T15:42:48.797Z,2025-07-16T06:21:03.320Z,false
a9250,st166,scs3678,true,2024-12-08T03:23:19.023Z,2025-07-16T01:17:40.721Z,false
a9251,st174,scs3678,true,2025-01-23T23:30:51.502Z,2025-07-16T06:53:09.164Z,false
a9252,st174,scs3678,true,2024-10-03T22:51:34.310Z,2025-07-15T09:35:11.111Z,false
a9253,st166,scs3679,true,2024-09-19T00:56:34.349Z,2025-07-15T22:34:00.261Z,false
a9254,st174,scs3679,false,2025-07-08T09:41:47.948Z,2025-07-15T08:54:58.748Z,false
a9255,st166,scs3679,true,2025-04-14T02:55:16.654Z,2025-07-15T20:49:03.133Z,false
a9256,st174,scs3679,true,2024-07-31T03:27:47.642Z,2025-07-15T11:40:19.395Z,false
a9257,st174,scs3680,true,2024-07-20T07:47:15.254Z,2025-07-15T20:24:11.838Z,false
a9258,st174,scs3680,true,2025-01-10T14:26:47.668Z,2025-07-15T17:50:01.827Z,false
a9259,st166,scs3680,true,2025-05-11T06:44:29.416Z,2025-07-16T06:12:34.257Z,false
a9260,st166,scs3680,true,2025-04-28T02:03:05.535Z,2025-07-15T09:13:55.032Z,false
a9261,st174,scs3681,true,2025-03-17T12:20:38.657Z,2025-07-15T19:28:21.234Z,true
a9262,st174,scs3681,true,2024-08-10T01:57:35.873Z,2025-07-16T00:34:30.995Z,false
a9263,st166,scs3681,true,2024-12-14T10:55:47.584Z,2025-07-15T09:05:26.112Z,false
a9264,st166,scs3681,true,2024-08-27T18:57:23.082Z,2025-07-15T20:57:41.882Z,false
a9265,st166,scs3682,true,2024-11-22T03:06:08.393Z,2025-07-15T18:14:37.966Z,false
a9266,st166,scs3682,true,2025-01-29T17:27:37.492Z,2025-07-15T09:46:09.171Z,false
a9267,st174,scs3682,true,2024-09-12T21:48:10.371Z,2025-07-15T19:21:03.041Z,false
a9268,st174,scs3682,true,2025-03-30T18:58:49.892Z,2025-07-16T06:32:51.696Z,false
a9269,st166,scs3683,true,2025-02-04T23:05:05.271Z,2025-07-15T09:43:45.303Z,false
a9270,st174,scs3683,true,2024-08-25T13:01:07.614Z,2025-07-15T10:18:58.859Z,false
a9271,st174,scs3683,true,2025-01-08T09:36:26.773Z,2025-07-15T18:10:43.601Z,false
a9272,st166,scs3683,true,2024-08-28T10:56:57.461Z,2025-07-15T15:45:21.718Z,false
a9273,st166,scs3684,true,2024-08-26T01:59:52.245Z,2025-07-15T16:45:06.517Z,false
a9274,st166,scs3684,true,2024-10-11T12:51:52.699Z,2025-07-15T10:42:04.723Z,false
a9275,st174,scs3684,true,2024-07-31T20:45:19.254Z,2025-07-15T09:56:05.047Z,false
a9276,st174,scs3684,true,2024-12-29T12:53:03.076Z,2025-07-15T14:45:46.589Z,false
a9277,st174,scs3685,true,2024-12-06T06:29:10.468Z,2025-07-15T23:32:44.405Z,false
a9278,st174,scs3685,true,2024-09-26T00:27:25.243Z,2025-07-15T22:10:32.674Z,false
a9279,st166,scs3685,true,2024-11-13T13:19:19.494Z,2025-07-15T10:35:03.880Z,false
a9280,st166,scs3685,true,2024-09-26T23:13:32.744Z,2025-07-15T23:25:32.853Z,false
a9281,st174,scs3686,true,2024-10-23T12:31:54.364Z,2025-07-15T18:29:46.414Z,false
a9282,st166,scs3686,true,2024-09-12T03:05:30.127Z,2025-07-15T18:37:58.195Z,false
a9283,st166,scs3686,true,2025-01-13T05:29:51.805Z,2025-07-16T04:17:29.191Z,false
a9284,st174,scs3686,true,2024-11-30T07:59:01.694Z,2025-07-15T08:16:27.248Z,false
a9285,st166,scs3687,true,2025-06-21T09:06:12.978Z,2025-07-15T14:56:04.133Z,false
a9286,st174,scs3687,true,2024-07-25T21:13:28.119Z,2025-07-15T12:04:16.069Z,false
a9287,st166,scs3687,true,2025-04-09T13:48:49.084Z,2025-07-15T10:01:44.986Z,false
a9288,st174,scs3687,true,2024-08-10T20:08:30.340Z,2025-07-16T03:26:47.746Z,false
a9289,st174,scs3688,true,2025-01-05T11:14:57.488Z,2025-07-15T09:29:50.726Z,false
a9290,st166,scs3688,true,2024-12-18T23:05:04.721Z,2025-07-15T23:26:05.194Z,false
a9291,st174,scs3688,true,2025-04-28T02:06:16.998Z,2025-07-15T23:05:38.052Z,false
a9292,st166,scs3688,true,2025-06-28T04:44:49.061Z,2025-07-16T04:43:27.931Z,false
a9293,st174,scs3689,true,2025-03-07T02:50:21.113Z,2025-07-15T13:53:22.404Z,false
a9294,st174,scs3689,true,2024-09-20T13:56:29.070Z,2025-07-15T19:16:39.042Z,true
a9295,st166,scs3689,true,2025-04-01T21:15:30.571Z,2025-07-15T12:42:37.207Z,false
a9296,st166,scs3689,true,2025-05-01T03:13:11.081Z,2025-07-15T12:46:42.336Z,false
a9297,st166,scs3690,true,2025-03-12T09:32:50.710Z,2025-07-15T22:29:29.506Z,false
a9298,st166,scs3690,true,2024-10-28T20:44:25.674Z,2025-07-15T21:21:08.085Z,false
a9299,st174,scs3690,true,2025-02-15T09:29:25.075Z,2025-07-15T08:40:15.892Z,false
a9300,st174,scs3690,true,2024-08-20T12:14:42.057Z,2025-07-15T22:43:54.573Z,true
a9301,st166,scs3691,true,2025-02-15T12:11:15.326Z,2025-07-15T19:00:35.932Z,false
a9302,st166,scs3691,true,2024-12-29T23:21:53.363Z,2025-07-16T05:24:11.328Z,false
a9303,st174,scs3691,true,2024-08-13T01:36:42.698Z,2025-07-15T10:58:00.490Z,false
a9304,st174,scs3691,true,2025-05-04T03:00:43.971Z,2025-07-15T13:59:22.251Z,false
a9305,st174,scs3692,true,2024-09-21T03:23:23.159Z,2025-07-16T01:08:12.666Z,false
a9306,st166,scs3692,true,2025-03-19T05:53:07.787Z,2025-07-16T05:08:43.890Z,false
a9307,st174,scs3692,true,2025-05-24T10:43:18.253Z,2025-07-15T16:02:04.024Z,false
a9308,st166,scs3692,true,2024-10-12T16:36:42.174Z,2025-07-15T17:39:23.737Z,false
a9309,st174,scs3693,true,2024-10-12T03:53:58.058Z,2025-07-15T09:33:55.047Z,false
a9310,st174,scs3693,true,2025-07-06T08:55:32.988Z,2025-07-15T10:17:39.962Z,true
a9311,st166,scs3693,true,2024-10-24T15:29:50.142Z,2025-07-15T16:44:10.079Z,false
a9312,st166,scs3693,true,2025-01-03T15:46:38.065Z,2025-07-16T04:30:09.592Z,false
a9313,st174,scs3694,true,2024-11-22T01:59:30.634Z,2025-07-15T17:18:33.914Z,false
