id,studentId,swimClassSessionId,confirmed,createdAt,updatedAt,isDeleted
a11232,st199,scs4154,true,2025-03-22T16:33:22.819Z,2025-07-15T02:27:19.680Z,false
a11233,st199,scs4154,true,2025-05-10T11:53:01.573Z,2025-07-15T17:05:57.491Z,false
a11234,st194,scs4154,true,2024-12-16T16:04:52.379Z,2025-07-15T02:35:56.869Z,false
a11235,st187,scs4154,false,2025-04-19T20:27:59.129Z,2025-07-15T18:08:35.269Z,false
a11236,st184,scs4154,false,2025-01-25T03:37:33.456Z,2025-07-15T10:43:46.973Z,false
a11237,st199,scs4155,true,2025-05-27T11:57:52.243Z,2025-07-16T00:34:38.059Z,false
a11238,st184,scs4155,true,2025-03-23T03:49:34.608Z,2025-07-16T00:06:27.314Z,false
a11239,st181,scs4155,true,2025-04-08T13:13:51.075Z,2025-07-15T03:00:55.357Z,false
a11240,st186,scs4155,false,2025-06-11T05:27:32.916Z,2025-07-15T11:17:57.367Z,false
a11241,st187,scs4155,false,2024-09-30T23:01:43.583Z,2025-07-15T14:10:01.734Z,false
a11242,st192,scs4155,true,2024-10-28T02:46:33.359Z,2025-07-15T18:41:54.846Z,false
a11243,st181,scs4155,true,2025-04-13T01:11:47.375Z,2025-07-15T19:38:47.951Z,false
a11244,st192,scs4155,true,2025-07-04T08:11:47.508Z,2025-07-15T18:04:09.674Z,false
a11245,st189,scs4155,true,2025-03-04T23:31:33.204Z,2025-07-16T02:08:32.669Z,false
a11246,st194,scs4155,true,2024-09-21T12:58:56.741Z,2025-07-15T13:57:33.976Z,false
a11247,st187,scs4155,true,2024-07-23T01:08:35.461Z,2025-07-15T09:35:25.775Z,false
a11248,st198,scs4155,true,2025-05-24T01:28:40.992Z,2025-07-15T03:45:25.430Z,false
a11249,st186,scs4155,true,2025-02-11T07:00:00.422Z,2025-07-15T19:16:11.907Z,true
a11250,st199,scs4155,true,2025-07-06T03:17:12.136Z,2025-07-15T20:26:09.489Z,false
a11251,st198,scs4156,true,2024-11-14T16:09:32.052Z,2025-07-15T10:53:23.180Z,false
a11252,st194,scs4156,false,2024-08-20T22:42:51.609Z,2025-07-15T15:10:47.394Z,false
a11253,st181,scs4156,true,2024-11-10T07:29:02.654Z,2025-07-16T01:48:31.249Z,false
a11254,st199,scs4156,true,2025-06-21T12:51:52.831Z,2025-07-15T17:46:14.585Z,false
a11255,st189,scs4156,true,2025-02-08T23:40:01.546Z,2025-07-15T23:17:44.120Z,false
a11256,st186,scs4156,true,2025-02-09T12:15:17.729Z,2025-07-15T21:17:34.725Z,false
a11257,st184,scs4156,true,2025-03-23T09:50:36.729Z,2025-07-15T02:47:00.815Z,false
a11258,st187,scs4156,true,2024-08-17T11:06:30.645Z,2025-07-15T04:36:14.337Z,false
a11259,st187,scs4156,true,2024-08-05T14:42:24.695Z,2025-07-15T07:10:19.323Z,false
a11260,st186,scs4156,true,2024-11-29T03:31:43.862Z,2025-07-15T18:11:31.735Z,false
a11261,st192,scs4156,true,2025-04-16T10:20:12.243Z,2025-07-15T12:36:33.747Z,false
a11262,st192,scs4156,true,2025-05-04T02:00:19.046Z,2025-07-15T20:56:46.779Z,false
a11263,st199,scs4156,true,2024-08-07T10:50:19.101Z,2025-07-15T17:48:16.962Z,false
a11264,st181,scs4156,false,2024-10-10T07:20:57.334Z,2025-07-15T12:52:42.978Z,false
a11265,st199,scs4157,true,2024-12-09T09:32:55.113Z,2025-07-15T21:05:44.261Z,false
a11266,st194,scs4157,true,2025-07-12T23:06:59.335Z,2025-07-15T07:08:35.336Z,false
a11267,st198,scs4157,true,2024-12-17T03:39:40.698Z,2025-07-15T14:24:06.278Z,false
a11268,st186,scs4157,true,2024-11-04T11:44:30.674Z,2025-07-15T06:20:07.978Z,false
a11269,st192,scs4157,true,2025-01-22T15:01:07.172Z,2025-07-16T01:54:25.470Z,false
a11270,st187,scs4157,true,2024-11-11T21:02:57.588Z,2025-07-15T11:04:46.191Z,true
a11271,st187,scs4157,false,2025-07-02T05:52:34.806Z,2025-07-15T07:00:46.382Z,false
a11272,st192,scs4157,true,2025-07-06T18:08:03.392Z,2025-07-15T07:57:32.162Z,false
a11273,st189,scs4157,false,2025-05-27T16:21:00.295Z,2025-07-15T14:03:06.875Z,false
a11274,st181,scs4157,true,2025-04-07T12:52:08.932Z,2025-07-15T19:07:23.074Z,false
a11275,st184,scs4157,true,2025-06-21T19:07:22.750Z,2025-07-15T14:37:06.400Z,false
a11276,st181,scs4157,true,2024-10-28T19:07:35.734Z,2025-07-15T13:40:23.861Z,false
a11277,st186,scs4157,true,2024-10-11T02:13:45.718Z,2025-07-15T21:21:29.226Z,false
a11278,st199,scs4157,true,2025-06-26T18:59:36.146Z,2025-07-15T11:55:12.374Z,false
a11279,st198,scs4158,true,2024-09-05T15:02:08.351Z,2025-07-15T03:08:50.058Z,false
a11280,st192,scs4158,true,2024-12-06T17:40:07.019Z,2025-07-15T14:12:20.745Z,false
a11281,st189,scs4158,true,2025-06-24T23:43:34.176Z,2025-07-15T13:10:49.621Z,false
a11282,st199,scs4158,true,2024-11-27T18:53:36.099Z,2025-07-15T07:04:01.344Z,false
a11283,st192,scs4158,true,2024-09-27T11:56:13.925Z,2025-07-15T20:52:53.105Z,false
a11284,st181,scs4158,true,2024-09-17T07:46:53.140Z,2025-07-15T15:51:24.872Z,false
a11285,st186,scs4158,true,2025-03-25T21:34:22.262Z,2025-07-15T05:09:19.503Z,false
a11286,st187,scs4158,true,2025-02-03T19:03:10.008Z,2025-07-15T04:39:54.025Z,false
a11287,st187,scs4158,true,2025-05-13T10:46:21.814Z,2025-07-15T02:50:52.641Z,false
a11288,st199,scs4158,true,2024-08-17T07:35:49.321Z,2025-07-16T01:51:04.637Z,false
a11289,st184,scs4158,true,2025-05-05T04:07:43.157Z,2025-07-15T08:03:53.245Z,false
a11290,st181,scs4158,true,2025-01-26T02:56:21.336Z,2025-07-15T14:07:17.146Z,false
a11291,st186,scs4158,true,2025-06-06T01:05:20.069Z,2025-07-15T14:31:32.495Z,true
a11292,st194,scs4158,false,2025-06-12T07:43:10.929Z,2025-07-15T02:31:38.128Z,false
a11293,st186,scs4159,true,2024-09-01T07:00:36.693Z,2025-07-15T18:35:28.208Z,false
a11294,st186,scs4159,false,2025-04-25T05:52:10.098Z,2025-07-15T15:13:42.176Z,false
a11295,st181,scs4159,true,2024-08-18T14:33:32.843Z,2025-07-15T13:36:10.084Z,false
a11296,st184,scs4159,true,2024-07-23T12:34:14.299Z,2025-07-16T02:03:43.201Z,false
a11297,st192,scs4159,false,2025-02-12T06:39:53.556Z,2025-07-16T00:16:10.284Z,false
a11298,st187,scs4159,false,2024-11-01T08:37:39.527Z,2025-07-15T06:29:59.714Z,false
a11299,st187,scs4159,true,2024-08-19T23:14:31.726Z,2025-07-15T17:57:36.758Z,false
a11300,st199,scs4159,true,2024-11-17T11:43:38.514Z,2025-07-15T22:44:24.036Z,false
a11301,st189,scs4159,true,2025-04-04T13:11:04.763Z,2025-07-15T14:30:15.013Z,false
a11302,st194,scs4159,true,2024-12-09T18:50:04.535Z,2025-07-15T03:28:31.282Z,false
a11303,st192,scs4159,false,2025-05-26T04:32:46.180Z,2025-07-15T15:19:23.772Z,false
a11304,st198,scs4159,true,2024-08-25T12:38:12.080Z,2025-07-15T23:49:24.393Z,false
a11305,st199,scs4159,true,2025-06-26T01:44:22.785Z,2025-07-16T00:43:00.127Z,false
a11306,st181,scs4159,true,2025-02-16T18:54:15.241Z,2025-07-15T04:14:16.708Z,false
a11307,st199,scs4160,true,2025-05-09T08:06:50.820Z,2025-07-15T13:08:29.529Z,false
a11308,st181,scs4160,true,2025-03-22T14:01:31.901Z,2025-07-15T19:55:31.288Z,false
a11309,st187,scs4160,true,2025-01-08T04:47:25.646Z,2025-07-15T12:55:21.200Z,false
a11310,st194,scs4160,true,2025-02-15T06:40:04.992Z,2025-07-15T08:06:52.835Z,false
a11311,st186,scs4160,true,2025-05-11T13:25:27.895Z,2025-07-16T00:41:36.431Z,false
a11312,st198,scs4160,true,2025-03-05T21:18:45.666Z,2025-07-15T15:10:19.247Z,false
a11313,st184,scs4160,true,2024-10-19T23:37:12.740Z,2025-07-15T10:53:29.538Z,false
a11314,st187,scs4160,true,2025-02-20T01:58:25.963Z,2025-07-15T13:32:12.843Z,false
a11315,st192,scs4160,true,2024-09-21T12:33:35.200Z,2025-07-15T18:00:21.666Z,false
a11316,st189,scs4160,true,2025-03-09T01:27:47.785Z,2025-07-15T21:48:35.803Z,false
a11317,st192,scs4160,true,2024-10-28T09:48:58.922Z,2025-07-15T11:51:59.314Z,false
a11318,st181,scs4160,true,2024-09-13T16:41:46.059Z,2025-07-15T23:43:05.095Z,false
a11319,st186,scs4160,true,2025-04-12T11:05:40.718Z,2025-07-15T15:00:40.657Z,false
a11320,st199,scs4160,true,2025-05-24T03:32:34.661Z,2025-07-15T17:35:55.739Z,false
a11321,st194,scs4161,true,2025-06-10T21:44:00.837Z,2025-07-15T06:09:22.937Z,false
a11322,st199,scs4161,true,2025-06-01T09:06:27.721Z,2025-07-15T16:55:50.002Z,false
a11323,st186,scs4161,true,2025-06-18T16:57:59.243Z,2025-07-15T20:12:10.745Z,false
a11324,st186,scs4161,true,2024-12-03T12:55:22.949Z,2025-07-15T13:43:27.999Z,false
a11325,st181,scs4161,true,2025-03-08T12:57:39.384Z,2025-07-15T07:24:14.329Z,false
a11326,st187,scs4161,true,2025-03-23T22:36:24.229Z,2025-07-15T08:31:45.572Z,false
a11327,st187,scs4161,true,2024-10-20T22:46:01.886Z,2025-07-15T11:07:37.071Z,false
a11328,st192,scs4161,true,2024-10-16T11:07:36.935Z,2025-07-16T01:58:55.254Z,false
a11329,st181,scs4161,true,2024-11-25T01:03:29.595Z,2025-07-15T13:15:49.741Z,false
a11330,st199,scs4161,false,2025-05-04T16:40:43.618Z,2025-07-15T13:02:55.851Z,false
a11331,st192,scs4161,true,2024-10-06T23:31:10.758Z,2025-07-15T09:05:49.840Z,false
a11332,st184,scs4161,true,2025-01-20T13:13:57.424Z,2025-07-15T11:22:30.458Z,false
a11333,st198,scs4161,true,2024-11-08T16:19:07.356Z,2025-07-15T20:16:03.374Z,false
a11334,st189,scs4161,true,2025-02-17T02:29:03.411Z,2025-07-15T12:40:33.795Z,true
a11335,st194,scs4162,true,2025-06-14T22:38:16.288Z,2025-07-15T09:57:32.983Z,false
a11336,st181,scs4162,true,2025-03-28T12:34:05.718Z,2025-07-16T01:34:53.151Z,false
a11337,st187,scs4162,true,2025-02-21T19:39:47.047Z,2025-07-15T22:53:41.805Z,false
a11338,st199,scs4162,true,2024-07-17T15:03:53.443Z,2025-07-15T23:37:23.359Z,false
a11339,st198,scs4162,true,2024-09-24T08:28:05.537Z,2025-07-15T13:38:06.365Z,false
a11340,st186,scs4162,true,2025-04-04T19:39:12.271Z,2025-07-16T01:22:01.255Z,false
a11341,st192,scs4162,true,2024-10-29T23:04:53.955Z,2025-07-15T23:38:04.086Z,false
a11342,st181,scs4162,true,2024-10-15T23:17:47.791Z,2025-07-15T04:57:09.845Z,false
a11343,st199,scs4162,true,2025-04-11T02:21:54.922Z,2025-07-15T15:08:04.249Z,false
a11344,st189,scs4162,true,2025-03-05T20:18:09.563Z,2025-07-15T06:27:46.295Z,true
a11345,st186,scs4162,true,2024-08-04T01:41:55.651Z,2025-07-15T17:04:16.742Z,false
a11346,st184,scs4162,true,2024-07-19T00:59:32.008Z,2025-07-15T10:12:50.911Z,false
a11347,st187,scs4162,true,2025-04-27T05:54:20.425Z,2025-07-15T20:33:07.191Z,true
a11348,st192,scs4162,true,2025-04-21T09:23:57.833Z,2025-07-16T01:22:48.657Z,false
a11349,st187,scs4163,true,2025-03-10T12:18:48.770Z,2025-07-15T22:05:52.772Z,false
a11350,st194,scs4163,true,2024-11-25T18:09:04.673Z,2025-07-15T04:54:10.345Z,false
a11351,st189,scs4163,true,2024-12-18T22:00:26.921Z,2025-07-15T14:32:14.791Z,false
a11352,st187,scs4163,true,2025-06-14T00:36:36.088Z,2025-07-15T21:43:10.019Z,false
a11353,st198,scs4163,true,2024-12-03T21:54:11.405Z,2025-07-15T21:33:51.240Z,false
a11354,st181,scs4163,true,2024-11-19T19:13:45.056Z,2025-07-15T09:57:56.167Z,false
a11355,st184,scs4163,true,2024-10-08T20:27:45.813Z,2025-07-15T02:43:26.276Z,false
a11356,st199,scs4163,true,2025-01-20T16:01:32.552Z,2025-07-15T08:54:17.729Z,false
a11357,st186,scs4163,true,2024-12-31T12:18:04.837Z,2025-07-15T10:10:29.242Z,false
a11358,st181,scs4163,false,2025-06-01T14:26:37.967Z,2025-07-15T03:23:28.205Z,false
a11359,st192,scs4163,true,2024-08-05T06:31:11.522Z,2025-07-15T13:18:08.917Z,false
a11360,st199,scs4163,true,2025-05-13T08:36:22.714Z,2025-07-15T03:47:30.354Z,false
a11361,st186,scs4163,true,2025-03-27T08:35:08.242Z,2025-07-15T20:39:27.463Z,true
a11362,st192,scs4163,true,2024-10-06T10:12:12.373Z,2025-07-15T17:35:59.178Z,false
a11363,st184,scs4164,true,2024-11-26T15:50:38.600Z,2025-07-15T15:41:21.575Z,false
a11364,st187,scs4164,true,2024-09-26T11:35:51.897Z,2025-07-15T13:03:07.813Z,false
a11365,st198,scs4164,false,2024-10-20T05:34:17.889Z,2025-07-16T00:10:13.471Z,false
a11366,st189,scs4164,true,2025-07-15T01:27:18.583Z,2025-07-15T22:09:07.504Z,false
a11367,st181,scs4164,true,2025-06-15T03:26:02.928Z,2025-07-16T01:21:03.090Z,false
a11368,st181,scs4164,true,2025-01-16T05:42:02.048Z,2025-07-15T18:20:12.965Z,false
a11369,st194,scs4164,true,2025-01-22T09:20:52.596Z,2025-07-15T13:34:48.615Z,false
a11370,st187,scs4164,false,2025-04-27T00:11:42.951Z,2025-07-15T18:43:19.524Z,false
a11371,st186,scs4164,true,2025-03-29T06:42:28.308Z,2025-07-15T03:27:31.844Z,false
a11372,st186,scs4164,true,2024-07-27T15:38:09.782Z,2025-07-15T22:51:13.538Z,true
a11373,st192,scs4164,false,2024-12-25T21:46:36.228Z,2025-07-15T16:51:28.780Z,false
a11374,st192,scs4164,true,2025-01-27T10:56:05.755Z,2025-07-15T17:52:01.125Z,false
a11375,st199,scs4164,true,2025-06-08T13:44:44.158Z,2025-07-15T23:59:48.315Z,false
a11376,st199,scs4164,true,2025-03-20T06:08:26.018Z,2025-07-15T16:39:03.529Z,false
a11377,st199,scs4165,true,2024-11-18T02:19:03.476Z,2025-07-15T21:01:01.677Z,false
a11378,st186,scs4165,true,2024-12-20T05:25:00.866Z,2025-07-15T22:03:23.662Z,false
a11379,st187,scs4165,true,2025-04-22T16:19:25.413Z,2025-07-15T02:49:25.983Z,false
a11380,st192,scs4165,true,2025-06-17T07:48:26.296Z,2025-07-15T11:43:00.783Z,false
a11381,st184,scs4165,true,2025-05-31T05:23:49.023Z,2025-07-15T21:47:09.459Z,false
a11382,st198,scs4165,false,2025-04-07T18:38:02.057Z,2025-07-15T12:09:43.409Z,false
a11383,st187,scs4165,true,2024-09-13T01:29:59.163Z,2025-07-16T00:35:48.188Z,false
a11384,st192,scs4165,true,2025-05-16T15:28:42.722Z,2025-07-15T05:22:13.896Z,false
a11385,st186,scs4165,true,2024-12-10T05:03:45.875Z,2025-07-15T11:35:25.661Z,false
a11386,st194,scs4165,false,2025-06-02T23:26:09.039Z,2025-07-15T07:32:10.407Z,false
a11387,st181,scs4165,true,2024-08-01T22:56:01.480Z,2025-07-15T07:25:51.313Z,false
a11388,st199,scs4165,true,2024-10-15T15:39:18.516Z,2025-07-15T10:47:24.874Z,false
a11389,st181,scs4165,false,2024-11-08T10:27:53.865Z,2025-07-15T03:59:35.802Z,false
a11390,st189,scs4165,true,2025-07-09T08:15:41.901Z,2025-07-15T19:08:50.191Z,false
a11391,st187,scs4166,true,2025-03-02T01:10:33.654Z,2025-07-15T08:51:43.634Z,false
a11392,st181,scs4166,true,2025-06-02T14:14:38.798Z,2025-07-15T03:24:03.125Z,false
a11393,st192,scs4166,true,2025-03-26T09:34:06.509Z,2025-07-15T11:02:54.662Z,false
a11394,st198,scs4166,true,2025-03-10T12:44:48.395Z,2025-07-15T16:28:08.310Z,false
a11395,st192,scs4166,true,2024-09-02T05:19:36.719Z,2025-07-15T17:34:21.902Z,false
a11396,st194,scs4166,true,2025-02-10T23:08:57.785Z,2025-07-15T17:11:00.782Z,false
a11397,st199,scs4166,false,2024-08-24T22:02:00.479Z,2025-07-15T17:42:52.188Z,false
a11398,st187,scs4166,true,2025-06-14T09:06:54.740Z,2025-07-15T22:05:37.258Z,false
a11399,st184,scs4166,false,2025-04-05T11:25:18.572Z,2025-07-15T12:34:05.008Z,false
a11400,st186,scs4166,true,2024-10-31T09:33:42.634Z,2025-07-16T00:27:45.879Z,false
a11401,st181,scs4166,true,2025-02-11T16:09:06.622Z,2025-07-15T03:52:54.583Z,false
a11402,st186,scs4166,true,2025-04-20T06:32:59.326Z,2025-07-15T10:43:12.472Z,false
a11403,st199,scs4166,true,2025-03-20T22:16:49.752Z,2025-07-15T19:03:10.943Z,false
a11404,st189,scs4166,true,2024-08-13T22:36:26.219Z,2025-07-15T15:54:26.776Z,true
a11405,st194,scs4167,true,2024-09-28T21:04:52.563Z,2025-07-15T04:51:11.622Z,false
a11406,st186,scs4167,true,2025-06-26T02:38:05.011Z,2025-07-15T17:02:13.557Z,false
a11407,st199,scs4167,true,2025-07-06T13:00:49.672Z,2025-07-15T19:36:10.144Z,true
a11408,st186,scs4167,true,2025-03-17T01:47:22.869Z,2025-07-15T17:33:13.331Z,false
a11409,st189,scs4167,true,2024-11-27T08:36:28.710Z,2025-07-15T16:46:42.961Z,false
a11410,st187,scs4167,true,2025-07-03T06:07:25.433Z,2025-07-15T17:36:02.979Z,false
a11411,st181,scs4167,true,2024-07-18T22:33:28.468Z,2025-07-15T03:56:22.861Z,false
a11412,st192,scs4167,true,2025-03-21T02:46:35.158Z,2025-07-15T08:49:31.089Z,false
a11413,st181,scs4167,true,2025-03-11T17:20:42.880Z,2025-07-15T11:14:15.582Z,false
a11414,st199,scs4167,true,2025-01-15T19:23:00.069Z,2025-07-15T23:07:27.308Z,false
a11415,st184,scs4167,true,2024-09-05T08:28:11.547Z,2025-07-15T10:39:27.649Z,false
a11416,st198,scs4167,true,2025-02-25T05:48:50.688Z,2025-07-15T20:31:29.793Z,false
a11417,st192,scs4167,true,2025-06-26T22:19:43.958Z,2025-07-15T09:20:38.694Z,false
a11418,st187,scs4167,true,2024-09-28T23:43:24.388Z,2025-07-16T01:24:01.914Z,false
a11419,st187,scs4168,true,2025-05-27T22:17:34.657Z,2025-07-15T21:07:24.951Z,false
a11420,st192,scs4168,true,2025-04-24T11:16:03.230Z,2025-07-15T22:38:08.646Z,false
a11421,st184,scs4168,true,2025-03-05T06:33:21.669Z,2025-07-15T17:00:04.155Z,false
a11422,st198,scs4168,true,2024-12-10T04:15:08.370Z,2025-07-15T06:53:12.730Z,false
a11423,st189,scs4168,true,2025-02-23T02:10:25.455Z,2025-07-15T12:40:57.263Z,false
a11424,st199,scs4168,false,2024-09-11T05:20:32.296Z,2025-07-15T20:08:55.805Z,false
a11425,st187,scs4168,true,2025-05-23T16:10:37.404Z,2025-07-16T00:13:42.206Z,true
a11426,st181,scs4168,true,2025-04-20T07:43:03.419Z,2025-07-15T16:09:47.594Z,false
a11427,st181,scs4168,true,2025-02-11T14:46:13.663Z,2025-07-15T19:50:28.246Z,false
a11428,st186,scs4168,true,2025-01-08T17:50:32.586Z,2025-07-16T01:52:21.956Z,false
a11429,st199,scs4168,true,2025-06-13T15:43:27.445Z,2025-07-15T17:01:17.824Z,true
a11430,st192,scs4168,true,2025-04-27T21:08:50.928Z,2025-07-15T10:08:53.582Z,false
a11431,st194,scs4168,true,2024-10-21T18:38:25.150Z,2025-07-15T04:58:39.903Z,false
a11432,st186,scs4168,false,2024-11-21T09:29:50.293Z,2025-07-15T18:56:24.802Z,false
a11433,st189,scs4169,true,2024-08-08T11:58:13.229Z,2025-07-15T15:06:09.651Z,false
a11434,st187,scs4169,true,2024-12-18T21:05:59.862Z,2025-07-15T06:47:15.041Z,false
a11435,st186,scs4169,true,2025-03-12T13:29:38.421Z,2025-07-15T09:56:30.137Z,false
a11436,st192,scs4169,true,2024-12-01T20:03:25.771Z,2025-07-15T12:41:27.782Z,false
a11437,st198,scs4169,true,2025-07-02T13:46:05.560Z,2025-07-15T21:18:46.574Z,false
a11438,st186,scs4169,true,2025-03-16T15:06:48.762Z,2025-07-15T04:55:46.522Z,false
a11439,st187,scs4169,true,2025-06-08T14:56:50.277Z,2025-07-15T05:42:46.851Z,false
a11440,st184,scs4169,true,2025-01-20T06:13:39.475Z,2025-07-15T05:04:39.663Z,false
a11441,st199,scs4169,true,2024-08-26T04:48:04.169Z,2025-07-15T13:25:35.476Z,false
a11442,st199,scs4169,true,2024-08-06T22:49:09.969Z,2025-07-15T04:10:06.557Z,false
a11443,st181,scs4169,true,2025-05-01T09:22:41.893Z,2025-07-15T14:10:12.464Z,false
a11444,st192,scs4169,true,2025-07-07T16:01:28.632Z,2025-07-16T01:50:18.973Z,false
a11445,st194,scs4169,false,2025-03-25T23:45:15.321Z,2025-07-15T17:05:45.777Z,false
a11446,st181,scs4169,true,2024-11-02T16:59:51.446Z,2025-07-15T06:03:49.562Z,true
a11447,st186,scs4170,false,2025-03-30T18:56:23.409Z,2025-07-15T11:24:56.977Z,false
a11448,st181,scs4170,true,2024-08-11T07:24:07.211Z,2025-07-15T18:50:40.701Z,false
a11449,st189,scs4170,true,2024-09-15T05:39:49.706Z,2025-07-15T14:19:15.357Z,false
a11450,st199,scs4170,true,2025-01-11T11:11:58.053Z,2025-07-15T06:19:06.659Z,false
a11451,st181,scs4170,true,2025-07-03T21:54:34.177Z,2025-07-15T05:01:10.685Z,false
a11452,st184,scs4170,true,2024-12-19T11:35:50.864Z,2025-07-15T13:40:33.750Z,false
a11453,st192,scs4170,true,2025-05-22T05:10:27.926Z,2025-07-15T06:06:24.440Z,false
a11454,st186,scs4170,true,2024-08-13T01:24:26.389Z,2025-07-15T15:19:03.401Z,false
a11455,st194,scs4170,true,2024-10-15T03:42:39.800Z,2025-07-15T18:54:39.346Z,false
a11456,st187,scs4170,true,2025-05-26T03:45:20.145Z,2025-07-15T06:49:48.253Z,true
a11457,st187,scs4170,true,2025-01-19T05:09:27.761Z,2025-07-15T10:21:07.792Z,false
a11458,st192,scs4170,true,2025-03-05T00:31:40.869Z,2025-07-15T09:44:35.882Z,false
a11459,st199,scs4170,true,2024-10-27T06:26:51.323Z,2025-07-15T21:11:26.271Z,false
a11460,st198,scs4170,true,2025-01-05T03:28:12.629Z,2025-07-15T17:22:49.711Z,false
a11461,st186,scs4171,true,2024-09-19T10:05:15.637Z,2025-07-15T13:05:11.940Z,false
a11462,st194,scs4171,true,2024-09-09T16:51:40.828Z,2025-07-15T03:58:12.815Z,false
a11463,st199,scs4171,false,2025-01-10T02:04:32.770Z,2025-07-15T12:28:41.066Z,false
a11464,st199,scs4171,false,2025-04-16T17:16:31.931Z,2025-07-15T04:48:36.644Z,false
a11465,st198,scs4171,true,2025-02-05T23:01:45.184Z,2025-07-15T22:07:57.543Z,true
a11466,st181,scs4171,true,2024-10-16T08:46:04.116Z,2025-07-15T02:51:04.931Z,false
a11467,st189,scs4171,true,2025-03-23T07:01:12.269Z,2025-07-15T13:55:23.791Z,false
a11468,st181,scs4171,true,2024-08-05T03:56:44.290Z,2025-07-15T23:29:41.604Z,false
a11469,st186,scs4171,true,2025-04-18T15:55:52.820Z,2025-07-15T21:55:01.858Z,false
a11470,st184,scs4171,true,2025-06-01T17:41:22.273Z,2025-07-15T05:12:59.215Z,false
a11471,st187,scs4171,true,2024-11-12T19:44:41.692Z,2025-07-15T13:56:15.748Z,false
a11472,st187,scs4171,true,2024-09-18T17:59:52.429Z,2025-07-15T03:25:22.305Z,false
a11473,st192,scs4171,true,2024-09-10T08:13:34.000Z,2025-07-15T21:45:43.317Z,false
a11474,st192,scs4171,true,2024-10-09T23:44:09.372Z,2025-07-15T06:56:05.815Z,false
a11475,st189,scs4172,true,2024-08-24T08:08:12.353Z,2025-07-15T18:36:55.646Z,false
a11476,st186,scs4172,true,2024-09-17T05:07:44.858Z,2025-07-15T08:53:23.169Z,true
a11477,st181,scs4172,true,2025-04-22T02:18:01.700Z,2025-07-15T22:18:34.960Z,false
a11478,st192,scs4172,true,2024-08-01T05:19:19.652Z,2025-07-15T14:35:57.615Z,false
a11479,st192,scs4172,true,2025-02-09T06:30:13.267Z,2025-07-15T12:16:13.655Z,false
a11480,st199,scs4172,true,2025-05-14T06:29:05.250Z,2025-07-15T10:36:10.584Z,false
a11481,st187,scs4172,true,2024-11-02T09:40:25.870Z,2025-07-15T22:57:40.931Z,false
a11482,st187,scs4172,true,2024-10-17T10:32:09.328Z,2025-07-15T13:51:51.391Z,false
a11483,st186,scs4172,false,2025-06-17T14:43:26.155Z,2025-07-15T04:33:12.064Z,false
a11484,st199,scs4172,true,2024-09-04T09:40:41.372Z,2025-07-15T10:09:29.603Z,false
a11485,st194,scs4172,true,2025-05-24T04:41:51.524Z,2025-07-15T16:31:06.333Z,false
a11486,st198,scs4172,true,2025-06-17T11:49:46.437Z,2025-07-16T00:13:07.958Z,false
a11487,st181,scs4172,true,2025-03-07T19:05:08.770Z,2025-07-15T17:53:51.060Z,false
a11488,st184,scs4172,true,2025-01-24T21:03:10.538Z,2025-07-15T11:22:25.907Z,false
a11489,st189,scs4173,true,2025-05-08T01:12:10.945Z,2025-07-15T15:15:05.331Z,false
a11490,st186,scs4173,true,2025-05-03T13:12:21.478Z,2025-07-15T05:40:26.290Z,false
a11491,st186,scs4173,false,2025-06-23T18:41:51.552Z,2025-07-15T14:33:59.430Z,false
a11492,st181,scs4173,true,2024-09-07T22:32:50.080Z,2025-07-15T04:19:59.970Z,false
a11493,st187,scs4173,true,2025-02-14T01:18:18.807Z,2025-07-15T15:55:14.808Z,false
a11494,st192,scs4173,true,2025-06-26T08:19:12.041Z,2025-07-15T15:13:46.950Z,false
a11495,st187,scs4173,true,2024-08-21T06:17:55.742Z,2025-07-15T20:23:40.026Z,false
a11496,st192,scs4173,false,2025-01-20T21:03:03.245Z,2025-07-16T02:14:21.550Z,false
a11497,st184,scs4173,true,2024-08-19T05:53:04.823Z,2025-07-15T20:19:18.411Z,false
a11498,st198,scs4173,false,2024-12-04T08:42:23.750Z,2025-07-16T00:47:00.467Z,false
a11499,st181,scs4173,true,2024-08-05T05:12:36.496Z,2025-07-15T12:06:01.204Z,false
a11500,st199,scs4173,true,2024-08-17T12:31:54.952Z,2025-07-15T16:58:44.669Z,false
a11501,st194,scs4173,true,2024-11-24T17:19:40.517Z,2025-07-15T06:21:24.584Z,false
a11502,st199,scs4173,true,2024-09-03T09:55:04.629Z,2025-07-15T07:49:10.073Z,false
a11503,st198,scs4174,true,2025-03-11T07:20:32.194Z,2025-07-15T04:25:30.731Z,false
a11504,st184,scs4174,false,2025-03-04T22:40:27.447Z,2025-07-15T06:15:19.063Z,false
a11505,st199,scs4174,true,2025-07-10T19:36:51.884Z,2025-07-15T09:47:12.824Z,false
a11506,st186,scs4174,true,2025-07-09T13:24:18.703Z,2025-07-15T12:49:16.367Z,false
a11507,st187,scs4174,true,2024-09-23T22:02:35.131Z,2025-07-15T10:31:21.523Z,false
a11508,st186,scs4174,true,2025-01-26T01:37:59.686Z,2025-07-15T16:50:39.073Z,false
a11509,st187,scs4174,true,2025-01-08T20:45:28.243Z,2025-07-15T16:10:56.649Z,false
a11510,st181,scs4174,false,2025-01-20T12:31:14.470Z,2025-07-15T10:26:21.512Z,false
