id,studentId,swimClassSessionId,confirmed,createdAt,updatedAt,isDeleted
a4762,st165,scs789,true,2025-01-20T20:11:32.517Z,2025-06-17T11:20:51.759Z,false
a4763,st180,scs789,true,2024-07-01T20:04:34.072Z,2025-06-17T21:32:21.183Z,false
a4764,st165,scs789,true,2025-03-19T11:42:59.783Z,2025-06-17T06:10:00.495Z,false
a4765,st176,scs789,true,2024-08-01T01:58:10.528Z,2025-06-17T15:05:47.843Z,false
a4766,st165,scs789,true,2025-01-24T10:43:35.419Z,2025-06-17T07:06:39.559Z,false
a4767,st173,scs789,true,2024-07-14T13:33:24.403Z,2025-06-17T19:49:01.510Z,true
a4768,st161,scs789,true,2024-06-26T16:41:42.484Z,2025-06-17T15:19:59.372Z,false
a4769,st166,scs789,true,2024-10-19T21:59:28.372Z,2025-06-17T13:11:51.808Z,false
a4770,st168,scs789,true,2024-07-24T07:45:36.654Z,2025-06-17T12:50:49.053Z,false
a4771,st165,scs790,true,2025-01-10T17:56:07.822Z,2025-06-17T02:32:48.301Z,false
a4772,st166,scs790,true,2024-09-23T11:44:25.191Z,2025-06-17T06:21:27.609Z,false
a4773,st166,scs790,false,2024-06-18T19:50:08.529Z,2025-06-17T17:44:16.641Z,false
a4774,st171,scs790,true,2025-04-19T19:18:59.832Z,2025-06-17T13:59:08.931Z,false
a4775,st170,scs790,false,2025-06-11T16:31:51.172Z,2025-06-17T11:31:00.250Z,false
a4776,st168,scs790,true,2024-07-16T14:08:24.331Z,2025-06-17T08:22:49.628Z,true
a4777,st169,scs790,false,2024-07-24T18:00:01.347Z,2025-06-17T10:47:17.898Z,false
a4778,st174,scs790,true,2025-04-12T14:16:04.987Z,2025-06-17T18:24:25.994Z,false
a4779,st173,scs790,true,2025-01-09T02:11:17.799Z,2025-06-17T22:08:34.072Z,false
a4780,st174,scs790,true,2024-09-06T20:18:35.779Z,2025-06-17T13:02:58.384Z,true
a4781,st173,scs791,true,2025-05-22T22:36:04.269Z,2025-06-17T21:01:17.498Z,false
a4782,st180,scs791,true,2025-05-20T09:40:49.889Z,2025-06-17T12:03:18.600Z,false
a4783,st165,scs791,true,2025-06-06T02:39:10.743Z,2025-06-17T21:23:41.839Z,false
a4784,st168,scs791,true,2024-07-28T19:15:38.181Z,2025-06-17T17:19:47.787Z,false
a4785,st174,scs791,true,2025-06-18T00:18:58.879Z,2025-06-17T23:48:03.714Z,false
a4786,st166,scs791,true,2025-02-19T09:23:29.648Z,2025-06-17T06:53:38.914Z,false
a4787,st168,scs791,true,2025-03-26T08:21:40.472Z,2025-06-17T17:14:09.836Z,false
a4788,st165,scs791,true,2025-06-09T12:24:26.636Z,2025-06-18T00:35:20.833Z,false
a4789,st166,scs791,true,2025-05-16T06:56:03.013Z,2025-06-17T09:33:39.032Z,false
a4790,st165,scs791,true,2025-05-04T15:34:12.120Z,2025-06-17T19:36:03.271Z,false
a4791,st169,scs792,true,2025-01-23T20:46:32.955Z,2025-06-17T23:02:09.845Z,false
a4792,st166,scs792,true,2024-07-15T15:27:22.930Z,2025-06-17T12:41:14.634Z,false
a4793,st180,scs792,false,2025-04-16T22:50:44.146Z,2025-06-17T05:11:41.495Z,false
a4794,st165,scs792,true,2025-02-16T22:44:24.405Z,2025-06-17T06:04:52.643Z,false
a4795,st166,scs792,true,2025-01-18T06:40:55.143Z,2025-06-17T09:18:19.049Z,false
a4796,st165,scs792,true,2025-04-09T15:22:45.932Z,2025-06-17T10:14:26.938Z,false
a4797,st173,scs792,true,2025-03-30T18:43:04.813Z,2025-06-17T07:37:02.308Z,false
a4798,st165,scs792,true,2025-01-19T10:40:40.932Z,2025-06-17T04:56:31.399Z,false
a4799,st166,scs792,true,2024-07-29T20:58:27.753Z,2025-06-17T22:25:23.002Z,false
a4800,st171,scs792,true,2024-12-03T16:15:02.210Z,2025-06-17T06:09:39.442Z,false
a4801,st177,scs793,true,2025-05-23T22:47:42.348Z,2025-06-17T12:10:37.952Z,false
a4802,st171,scs793,true,2024-11-25T06:25:19.490Z,2025-06-17T13:10:34.075Z,false
a4803,st180,scs793,true,2025-04-16T15:47:44.476Z,2025-06-17T22:51:40.844Z,false
a4804,st165,scs793,true,2025-01-16T00:17:03.767Z,2025-06-17T19:52:42.716Z,false
a4805,st173,scs793,true,2025-04-11T19:49:17.569Z,2025-06-17T04:06:00.522Z,false
a4806,st168,scs793,true,2025-04-03T06:29:13.503Z,2025-06-17T18:49:56.941Z,false
a4807,st166,scs793,true,2025-05-04T06:23:31.096Z,2025-06-17T07:54:14.822Z,false
a4808,st180,scs793,true,2024-12-24T01:24:59.945Z,2025-06-17T19:53:44.977Z,true
a4809,st165,scs793,true,2025-01-27T10:35:49.161Z,2025-06-17T16:05:02.369Z,false
a4810,st170,scs793,true,2025-04-15T17:30:46.623Z,2025-06-17T01:33:30.621Z,false
a4811,st173,scs794,true,2024-07-09T15:48:33.583Z,2025-06-17T13:24:44.602Z,false
a4812,st176,scs794,true,2025-03-01T07:58:27.694Z,2025-06-18T00:19:42.261Z,false
a4813,st180,scs794,true,2024-06-26T14:57:17.743Z,2025-06-17T07:08:50.445Z,false
a4814,st161,scs794,true,2025-01-05T05:58:35.541Z,2025-06-17T11:49:46.449Z,false
a4815,st166,scs794,true,2025-04-12T00:06:58.879Z,2025-06-17T10:34:35.984Z,false
a4816,st180,scs794,true,2024-10-04T01:30:50.315Z,2025-06-17T06:03:23.673Z,false
a4817,st161,scs794,true,2025-06-07T10:31:00.587Z,2025-06-17T10:02:25.197Z,false
a4818,st168,scs794,false,2025-02-28T19:42:49.855Z,2025-06-17T03:32:49.813Z,false
a4819,st166,scs794,true,2025-01-29T08:31:02.254Z,2025-06-17T14:10:03.515Z,false
a4820,st169,scs794,true,2025-05-28T01:53:19.243Z,2025-06-17T15:46:20.527Z,false
a4821,st168,scs795,true,2025-06-08T02:47:10.833Z,2025-06-17T17:03:37.281Z,false
a4822,st176,scs795,true,2024-08-01T20:10:58.968Z,2025-06-17T02:38:09.665Z,false
a4823,st173,scs795,true,2025-02-23T04:15:27.239Z,2025-06-17T06:13:04.333Z,false
a4824,st170,scs795,true,2024-06-24T03:47:50.018Z,2025-06-17T06:23:08.005Z,false
a4825,st161,scs795,true,2025-04-16T15:44:21.408Z,2025-06-17T12:39:03.549Z,false
a4826,st168,scs795,true,2024-07-07T20:26:34.567Z,2025-06-17T22:22:37.123Z,false
a4827,st173,scs795,true,2025-05-20T06:39:21.442Z,2025-06-17T14:30:12.208Z,false
a4828,st180,scs795,true,2024-07-25T21:11:19.140Z,2025-06-17T10:52:51.417Z,false
a4829,st177,scs795,true,2024-09-06T11:16:58.519Z,2025-06-17T01:42:17.680Z,false
a4830,st165,scs795,true,2024-12-02T04:05:32.411Z,2025-06-17T19:04:31.399Z,false
a4831,st174,scs796,true,2024-09-16T10:49:41.092Z,2025-06-17T01:45:58.679Z,false
a4832,st166,scs796,true,2024-09-03T02:43:57.100Z,2025-06-17T18:41:32.949Z,false
a4833,st168,scs796,true,2024-11-12T16:02:23.557Z,2025-06-17T11:40:11.078Z,false
a4834,st165,scs796,true,2024-12-28T02:59:48.419Z,2025-06-17T14:22:22.038Z,false
a4835,st170,scs796,true,2024-07-24T18:56:18.999Z,2025-06-17T15:40:44.548Z,false
a4836,st173,scs796,true,2025-06-05T08:47:33.027Z,2025-06-17T20:12:22.836Z,false
a4837,st168,scs796,true,2024-11-19T18:04:01.866Z,2025-06-17T09:57:57.518Z,false
a4838,st176,scs796,true,2024-08-24T15:44:05.795Z,2025-06-17T04:01:15.790Z,false
a4839,st165,scs796,true,2024-11-27T16:04:58.600Z,2025-06-17T19:54:21.142Z,false
a4840,st174,scs796,true,2024-09-08T08:06:33.518Z,2025-06-17T09:41:53.368Z,false
a4841,st176,scs797,true,2024-09-26T13:40:21.887Z,2025-06-17T14:25:37.340Z,false
a4842,st173,scs797,true,2024-07-08T17:41:33.721Z,2025-06-17T16:40:18.479Z,false
a4843,st169,scs797,true,2024-08-08T12:23:54.031Z,2025-06-17T01:17:41.347Z,false
a4844,st177,scs797,true,2025-02-03T14:26:49.026Z,2025-06-17T03:59:21.710Z,false
a4845,st171,scs797,true,2024-07-21T10:41:12.561Z,2025-06-17T08:25:46.570Z,false
a4846,st174,scs797,true,2025-01-12T15:36:00.547Z,2025-06-17T13:27:21.594Z,false
a4847,st180,scs797,true,2024-12-16T22:59:08.851Z,2025-06-17T21:23:57.521Z,false
a4848,st161,scs797,true,2025-02-01T23:55:18.383Z,2025-06-17T06:22:03.324Z,false
a4849,st166,scs797,true,2024-12-10T15:14:25.869Z,2025-06-17T18:17:22.026Z,true
a4850,st174,scs797,true,2025-01-17T21:42:19.041Z,2025-06-17T16:11:19.769Z,false
a4851,st161,scs798,true,2024-07-08T11:51:09.278Z,2025-06-17T04:04:30.115Z,false
a4852,st168,scs798,true,2024-10-28T06:05:37.516Z,2025-06-17T18:15:31.361Z,false
a4853,st177,scs798,true,2024-11-13T17:11:45.982Z,2025-06-17T09:45:41.590Z,false
a4854,st170,scs798,true,2024-10-11T16:05:23.450Z,2025-06-17T15:42:12.584Z,false
a4855,st165,scs798,true,2025-02-28T05:22:37.106Z,2025-06-17T04:19:51.792Z,false
a4856,st166,scs798,true,2024-08-02T00:19:52.390Z,2025-06-17T14:03:35.016Z,false
a4857,st165,scs798,true,2024-10-16T01:31:10.092Z,2025-06-17T21:41:53.624Z,false
a4858,st166,scs798,true,2024-08-31T19:41:14.692Z,2025-06-17T21:27:37.558Z,false
a4859,st165,scs798,true,2024-10-01T00:50:36.802Z,2025-06-17T07:31:02.807Z,false
a4860,st171,scs798,true,2024-10-12T17:49:16.396Z,2025-06-17T15:13:00.718Z,false
a4861,st170,scs799,true,2025-03-25T15:55:19.370Z,2025-06-17T07:25:00.639Z,false
a4862,st169,scs799,true,2024-07-29T08:27:21.674Z,2025-06-18T00:39:52.130Z,false
a4863,st166,scs799,true,2025-01-02T18:11:31.392Z,2025-06-17T08:51:52.140Z,false
a4864,st166,scs799,true,2025-04-10T21:32:33.574Z,2025-06-17T05:06:01.212Z,false
a4865,st180,scs799,true,2025-06-01T00:48:33.692Z,2025-06-17T06:18:57.708Z,false
a4866,st177,scs799,true,2024-09-25T23:27:20.349Z,2025-06-17T15:56:49.966Z,false
a4867,st161,scs799,true,2025-04-12T08:16:58.264Z,2025-06-17T04:55:33.862Z,false
a4868,st165,scs799,true,2024-10-10T04:30:31.678Z,2025-06-17T20:19:55.568Z,false
a4869,st165,scs799,true,2024-09-15T04:14:07.584Z,2025-06-17T16:08:40.135Z,false
a4870,st174,scs799,true,2024-10-16T00:46:49.494Z,2025-06-17T18:09:48.065Z,false
a4871,st161,scs800,true,2025-05-13T00:00:22.841Z,2025-06-17T01:31:36.758Z,false
a4872,st173,scs800,false,2025-04-10T05:17:05.634Z,2025-06-17T23:57:38.053Z,false
a4873,st171,scs800,true,2024-10-10T06:50:52.128Z,2025-06-17T09:54:17.127Z,false
a4874,st168,scs800,true,2024-10-26T03:29:49.312Z,2025-06-17T13:31:36.567Z,false
a4875,st161,scs800,false,2025-05-06T23:59:55.578Z,2025-06-17T01:07:07.531Z,false
a4876,st174,scs800,true,2025-03-08T06:53:08.514Z,2025-06-17T11:51:34.207Z,false
a4877,st180,scs800,true,2025-05-18T18:41:55.829Z,2025-06-17T22:17:40.457Z,false
a4878,st173,scs800,true,2024-10-14T02:55:31.526Z,2025-06-17T22:47:19.737Z,false
a4879,st166,scs800,true,2024-09-21T08:37:11.750Z,2025-06-17T12:44:32.300Z,false
a4880,st180,scs800,true,2025-03-16T15:41:03.299Z,2025-06-17T08:44:20.858Z,false
a4881,st165,scs801,true,2025-04-04T07:54:10.770Z,2025-06-17T10:25:44.433Z,false
a4882,st177,scs801,true,2025-06-01T16:25:52.198Z,2025-06-17T07:51:33.995Z,false
a4883,st169,scs801,true,2024-11-02T22:32:15.334Z,2025-06-17T16:17:35.784Z,false
a4884,st165,scs801,true,2024-09-26T10:43:30.947Z,2025-06-17T18:36:31.402Z,false
a4885,st166,scs801,true,2024-11-24T17:55:38.294Z,2025-06-17T22:58:10.581Z,false
a4886,st176,scs801,true,2025-05-03T20:24:22.402Z,2025-06-17T21:56:27.611Z,false
a4887,st173,scs801,true,2025-03-31T21:51:36.443Z,2025-06-17T04:56:49.235Z,false
a4888,st161,scs801,true,2024-08-02T16:08:58.787Z,2025-06-17T07:16:32.339Z,false
a4889,st166,scs801,false,2025-03-26T15:49:50.442Z,2025-06-17T12:46:51.600Z,false
a4890,st168,scs801,true,2025-04-19T02:11:30.541Z,2025-06-18T00:13:29.986Z,false
a4891,st161,scs802,true,2025-04-04T04:45:59.110Z,2025-06-17T23:47:58.777Z,false
a4892,st166,scs802,true,2024-09-02T12:09:34.359Z,2025-06-17T01:00:36.556Z,false
a4893,st168,scs802,true,2025-01-27T00:35:00.500Z,2025-06-17T06:45:16.904Z,false
a4894,st166,scs802,false,2025-03-09T22:21:01.423Z,2025-06-17T01:59:10.976Z,false
a4895,st165,scs802,true,2024-08-12T20:15:00.754Z,2025-06-17T23:34:06.338Z,false
a4896,st173,scs802,true,2024-07-30T21:06:00.334Z,2025-06-17T03:06:46.413Z,false
a4897,st165,scs802,true,2025-03-06T08:39:07.926Z,2025-06-17T08:01:35.087Z,false
a4898,st173,scs802,true,2024-09-03T17:16:00.416Z,2025-06-17T14:26:30.960Z,false
a4899,st174,scs802,true,2025-05-16T17:17:15.944Z,2025-06-17T11:34:50.405Z,false
a4900,st165,scs802,true,2025-01-20T06:57:19.490Z,2025-06-17T06:14:13.947Z,false
a4901,st174,scs803,true,2025-04-06T08:03:45.623Z,2025-06-17T01:26:46.513Z,false
a4902,st171,scs803,true,2025-04-18T01:47:47.138Z,2025-06-17T02:31:23.156Z,false
a4903,st161,scs803,true,2024-12-01T22:32:39.818Z,2025-06-17T04:49:48.629Z,false
a4904,st168,scs803,true,2025-04-23T13:08:51.083Z,2025-06-17T22:05:13.592Z,false
a4905,st174,scs803,true,2025-04-01T17:39:06.860Z,2025-06-17T23:25:38.342Z,false
a4906,st165,scs803,true,2024-08-05T20:58:59.987Z,2025-06-17T16:46:09.894Z,false
a4907,st177,scs803,true,2025-05-12T19:13:48.700Z,2025-06-17T11:14:37.798Z,false
a4908,st168,scs803,true,2025-05-06T19:28:59.370Z,2025-06-17T18:35:08.565Z,false
a4909,st166,scs803,true,2024-12-05T08:34:47.327Z,2025-06-18T00:04:03.439Z,false
a4910,st173,scs803,true,2024-11-07T21:18:34.197Z,2025-06-17T11:00:29.181Z,false
a4911,st166,scs804,true,2024-08-20T10:18:27.472Z,2025-06-17T14:25:38.867Z,false
a4912,st176,scs804,true,2025-01-04T14:18:36.518Z,2025-06-17T19:25:57.821Z,true
a4913,st170,scs804,true,2024-11-11T01:11:57.229Z,2025-06-17T10:40:49.142Z,false
a4914,st180,scs804,true,2024-11-07T20:08:37.854Z,2025-06-17T16:13:22.326Z,false
a4915,st168,scs804,true,2025-04-09T17:20:00.237Z,2025-06-17T05:55:38.861Z,false
a4916,st161,scs804,false,2024-08-12T13:56:07.829Z,2025-06-17T20:31:45.271Z,false
a4917,st168,scs804,true,2024-11-28T01:29:32.247Z,2025-06-17T03:24:23.653Z,false
a4918,st174,scs804,true,2024-09-24T23:02:10.568Z,2025-06-17T07:31:09.300Z,false
a4919,st161,scs804,true,2025-05-18T03:39:38.514Z,2025-06-17T05:56:34.319Z,false
a4920,st173,scs804,true,2024-12-13T01:34:30.172Z,2025-06-17T12:54:03.851Z,false
a4921,st176,scs805,true,2025-05-04T15:46:03.760Z,2025-06-17T00:54:18.398Z,false
a4922,st165,scs805,true,2025-02-19T08:10:41.244Z,2025-06-17T02:02:05.557Z,false
a4923,st161,scs805,true,2024-11-24T10:10:48.035Z,2025-06-17T11:27:21.714Z,false
a4924,st166,scs805,true,2025-04-08T23:34:48.200Z,2025-06-17T13:06:52.818Z,false
a4925,st161,scs805,true,2025-04-22T17:41:52.580Z,2025-06-17T09:04:05.282Z,false
a4926,st171,scs805,true,2024-08-09T00:46:30.675Z,2025-06-17T07:16:32.311Z,false
a4927,st173,scs805,true,2025-01-18T15:49:53.787Z,2025-06-18T00:18:48.643Z,false
a4928,st180,scs805,true,2024-11-28T01:11:33.543Z,2025-06-17T18:56:12.855Z,false
a4929,st169,scs805,true,2024-08-28T01:26:09.252Z,2025-06-17T10:20:16.187Z,false
a4930,st165,scs805,true,2025-06-09T18:08:17.519Z,2025-06-17T17:45:21.970Z,false
a4931,st161,scs806,true,2024-08-06T13:06:57.589Z,2025-06-17T10:16:41.161Z,false
a4932,st165,scs806,true,2025-01-11T20:31:04.202Z,2025-06-17T12:25:43.424Z,false
a4933,st170,scs806,true,2024-11-18T17:49:54.638Z,2025-06-17T04:55:47.095Z,false
a4934,st161,scs806,true,2024-08-19T14:37:29.407Z,2025-06-17T14:15:46.653Z,false
a4935,st168,scs806,true,2025-04-02T15:47:53.849Z,2025-06-17T23:03:28.156Z,false
a4936,st166,scs806,true,2024-10-01T10:49:08.164Z,2025-06-17T19:05:51.465Z,true
a4937,st180,scs806,true,2025-03-05T22:12:01.094Z,2025-06-17T13:40:37.532Z,false
a4938,st165,scs806,false,2024-07-17T15:50:43.934Z,2025-06-17T11:51:32.444Z,false
a4939,st169,scs806,true,2024-10-22T19:49:37.988Z,2025-06-17T23:10:57.665Z,false
a4940,st166,scs806,true,2024-08-18T20:12:08.876Z,2025-06-17T12:00:39.168Z,false
a4941,st170,scs807,true,2025-02-04T14:52:02.577Z,2025-06-18T00:10:42.464Z,false
a4942,st177,scs807,true,2025-06-06T09:30:24.638Z,2025-06-17T07:13:02.942Z,false
a4943,st174,scs807,true,2025-01-25T11:22:54.345Z,2025-06-17T16:33:36.665Z,false
a4944,st180,scs807,true,2025-01-23T16:46:22.873Z,2025-06-17T10:48:48.884Z,false
a4945,st165,scs807,true,2025-03-29T19:51:44.042Z,2025-06-17T08:21:16.576Z,false
a4946,st171,scs807,true,2025-05-25T09:23:55.201Z,2025-06-17T20:33:40.958Z,false
a4947,st165,scs807,true,2024-07-25T21:55:39.321Z,2025-06-17T03:06:49.244Z,false
a4948,st169,scs807,true,2024-08-24T19:32:44.818Z,2025-06-17T09:59:07.672Z,false
a4949,st180,scs807,true,2024-10-22T09:54:03.720Z,2025-06-17T07:31:52.705Z,false
a4950,st161,scs807,true,2024-08-14T00:50:58.269Z,2025-06-17T21:48:23.462Z,true
a4951,st180,scs808,true,2024-10-08T21:48:32.186Z,2025-06-17T09:08:04.142Z,false
a4952,st166,scs808,true,2025-04-23T14:29:55.861Z,2025-06-17T03:03:48.015Z,false
a4953,st165,scs808,true,2025-03-15T03:34:14.477Z,2025-06-17T02:17:47.280Z,false
a4954,st174,scs808,true,2024-09-29T21:50:27.683Z,2025-06-17T17:47:58.614Z,false
a4955,st173,scs808,true,2024-08-21T07:14:50.301Z,2025-06-17T06:00:24.873Z,false
a4956,st174,scs808,true,2025-05-02T14:48:53.028Z,2025-06-18T00:40:11.870Z,false
a4957,st168,scs808,true,2024-08-29T06:23:22.217Z,2025-06-17T05:00:44.439Z,false
a4958,st165,scs808,true,2025-03-06T06:37:35.980Z,2025-06-17T07:20:11.170Z,false
a4959,st170,scs808,true,2024-10-15T03:11:34.991Z,2025-06-17T16:11:30.757Z,false
a4960,st168,scs808,false,2024-10-18T17:27:17.685Z,2025-06-17T21:20:32.610Z,false
a4961,st180,scs809,true,2024-07-21T08:21:49.769Z,2025-06-17T11:33:15.298Z,false
a4962,st165,scs809,true,2024-12-18T08:56:54.967Z,2025-06-18T00:23:31.501Z,false
a4963,st169,scs809,true,2025-01-14T02:52:14.824Z,2025-06-17T21:08:36.075Z,false
a4964,st161,scs809,true,2024-07-03T23:14:29.322Z,2025-06-17T09:52:08.006Z,false
a4965,st173,scs809,true,2025-05-15T02:26:59.077Z,2025-06-17T22:20:54.717Z,false
a4966,st166,scs809,true,2025-05-01T03:00:04.836Z,2025-06-17T21:12:06.967Z,false
a4967,st176,scs809,true,2025-01-23T12:27:44.377Z,2025-06-17T15:53:13.951Z,false
a4968,st174,scs809,true,2025-01-06T13:40:55.400Z,2025-06-17T14:20:08.304Z,false
a4969,st171,scs809,false,2024-12-31T03:48:56.071Z,2025-06-17T04:09:52.710Z,false
a4970,st161,scs809,false,2025-06-03T11:18:07.725Z,2025-06-17T03:39:48.675Z,false
a4971,st161,scs810,true,2024-10-28T04:00:51.437Z,2025-06-17T19:46:07.450Z,false
a4972,st177,scs810,true,2024-11-22T22:02:19.606Z,2025-06-17T10:30:49.918Z,false
a4973,st173,scs810,true,2024-12-15T07:28:34.790Z,2025-06-17T11:10:11.525Z,false
a4974,st169,scs810,true,2025-02-06T16:10:25.480Z,2025-06-17T13:05:49.249Z,false
a4975,st170,scs810,true,2024-07-21T19:37:51.394Z,2025-06-17T15:14:10.235Z,false
a4976,st174,scs810,true,2025-01-09T04:04:19.021Z,2025-06-17T12:31:31.743Z,false
a4977,st161,scs810,true,2025-04-12T05:47:42.939Z,2025-06-17T13:24:00.852Z,false
a4978,st173,scs810,true,2025-03-31T18:09:19.408Z,2025-06-17T15:39:35.587Z,false
a4979,st161,scs810,true,2025-05-15T22:39:13.009Z,2025-06-17T09:59:40.859Z,false
a4980,st165,scs810,true,2025-01-09T23:13:15.929Z,2025-06-17T12:01:17.738Z,false
a4981,st187,scs811,true,2024-12-14T18:28:36.419Z,2025-06-17T12:02:00.468Z,false
a4982,st181,scs811,true,2024-12-09T23:23:07.417Z,2025-06-17T01:13:56.836Z,true
a4983,st184,scs811,true,2025-04-03T02:42:13.796Z,2025-06-17T07:48:23.349Z,false
a4984,st195,scs811,true,2025-01-17T19:41:34.900Z,2025-06-17T07:58:53.605Z,false
a4985,st181,scs811,false,2025-02-07T04:40:38.438Z,2025-06-17T08:03:25.245Z,false
a4986,st191,scs811,true,2024-09-11T23:01:35.247Z,2025-06-18T00:34:18.534Z,false
a4987,st192,scs811,true,2024-08-15T06:58:51.658Z,2025-06-17T05:46:02.408Z,false
a4988,st195,scs811,true,2025-02-12T02:54:08.755Z,2025-06-17T06:42:17.744Z,false
a4989,st195,scs812,true,2024-12-12T14:08:42.814Z,2025-06-17T22:42:56.236Z,false
a4990,st189,scs812,true,2024-07-03T20:19:02.311Z,2025-06-17T15:18:53.644Z,false
a4991,st192,scs812,true,2024-07-18T22:40:09.938Z,2025-06-17T19:03:41.330Z,false
a4992,st187,scs812,true,2025-05-04T21:23:44.961Z,2025-06-17T16:03:21.982Z,false
a4993,st197,scs812,true,2025-01-30T14:11:15.109Z,2025-06-17T19:43:02.078Z,false
a4994,st187,scs812,true,2024-08-30T04:22:50.499Z,2025-06-17T11:39:03.111Z,false
a4995,st191,scs812,true,2024-12-14T00:46:32.246Z,2025-06-17T17:06:51.443Z,false
a4996,st195,scs812,true,2024-11-30T20:55:06.852Z,2025-06-17T12:43:27.703Z,false
a4997,st187,scs813,true,2025-04-09T10:57:20.858Z,2025-06-17T20:25:04.958Z,false
a4998,st195,scs813,true,2024-08-24T12:42:25.138Z,2025-06-17T12:33:34.610Z,false
a4999,st184,scs813,true,2025-01-04T22:24:59.422Z,2025-06-17T11:00:19.337Z,true
a5000,st190,scs813,true,2025-05-01T07:23:43.622Z,2025-06-17T04:49:01.556Z,false
a5001,st189,scs813,true,2025-05-19T06:31:33.669Z,2025-06-17T03:20:11.563Z,false
a5002,st195,scs813,true,2024-06-19T01:51:21.915Z,2025-06-17T14:39:42.868Z,false
a5003,st187,scs813,true,2024-08-14T00:08:34.985Z,2025-06-17T04:35:24.467Z,false
a5004,st181,scs813,false,2024-09-11T14:40:04.699Z,2025-06-17T23:34:44.904Z,false
a5005,st191,scs814,true,2024-07-05T14:15:43.582Z,2025-06-17T21:20:04.600Z,false
a5006,st195,scs814,true,2024-08-30T19:11:12.583Z,2025-06-17T08:35:51.770Z,false
a5007,st184,scs814,true,2025-05-29T12:27:33.844Z,2025-06-17T09:02:12.268Z,false
a5008,st181,scs814,true,2025-03-22T15:57:04.642Z,2025-06-17T18:43:21.992Z,false
a5009,st195,scs814,true,2024-11-10T19:51:47.877Z,2025-06-17T16:49:46.160Z,false
a5010,st187,scs814,false,2024-08-12T02:18:50.695Z,2025-06-17T13:40:48.513Z,false
a5011,st192,scs814,true,2025-01-21T18:16:25.209Z,2025-06-17T10:07:05.583Z,false
a5012,st181,scs814,true,2025-04-22T15:30:27.544Z,2025-06-17T22:21:13.210Z,false
a5013,st187,scs815,true,2024-10-29T01:52:04.748Z,2025-06-17T19:18:42.861Z,false
a5014,st187,scs815,false,2024-07-10T03:25:47.646Z,2025-06-17T19:03:57.845Z,false
a5015,st181,scs815,true,2025-02-17T17:07:20.708Z,2025-06-17T13:18:24.134Z,false
a5016,st190,scs815,true,2025-01-26T05:58:40.363Z,2025-06-17T20:20:51.435Z,false
a5017,st189,scs815,true,2024-12-21T14:03:25.019Z,2025-06-17T19:46:46.540Z,false
a5018,st197,scs815,true,2024-12-13T11:37:23.057Z,2025-06-17T10:21:46.824Z,false
a5019,st191,scs815,true,2025-05-23T20:51:48.000Z,2025-06-17T14:07:55.332Z,false
a5020,st181,scs815,true,2025-03-19T23:44:25.909Z,2025-06-17T01:16:47.728Z,false
a5021,st195,scs816,true,2025-04-08T04:15:38.571Z,2025-06-17T13:50:28.595Z,false
a5022,st181,scs816,true,2024-09-24T09:08:39.111Z,2025-06-18T00:13:24.565Z,false
a5023,st195,scs816,true,2024-11-03T09:51:12.320Z,2025-06-17T18:06:50.212Z,false
a5024,st197,scs816,true,2025-01-31T01:33:51.950Z,2025-06-17T15:54:24.095Z,false
a5025,st187,scs816,true,2024-09-09T00:11:02.583Z,2025-06-17T16:56:41.165Z,false
a5026,st187,scs816,true,2024-08-13T06:16:35.995Z,2025-06-17T11:25:03.876Z,false
a5027,st189,scs816,true,2024-09-14T09:55:23.884Z,2025-06-17T08:05:39.505Z,false
a5028,st191,scs816,true,2025-02-05T03:08:59.178Z,2025-06-17T12:21:09.980Z,false
a5029,st190,scs817,true,2024-11-10T10:53:15.326Z,2025-06-17T06:38:25.210Z,false
a5030,st181,scs817,true,2024-07-19T00:37:59.710Z,2025-06-17T11:40:21.730Z,false
a5031,st187,scs817,true,2024-10-08T07:00:35.286Z,2025-06-17T02:06:49.505Z,false
a5032,st187,scs817,false,2025-05-19T23:09:56.632Z,2025-06-17T14:16:29.153Z,false
a5033,st189,scs817,true,2025-01-22T21:14:03.247Z,2025-06-17T15:24:52.840Z,false
a5034,st181,scs817,true,2025-01-19T20:32:41.396Z,2025-06-17T23:18:07.407Z,false
a5035,st197,scs817,true,2024-09-21T14:25:22.182Z,2025-06-17T22:45:22.665Z,false
a5036,st192,scs817,true,2024-09-13T06:55:22.058Z,2025-06-17T03:34:37.065Z,false
a5037,st192,scs818,false,2025-05-07T11:14:03.572Z,2025-06-17T16:02:43.346Z,false
a5038,st195,scs818,false,2024-06-26T23:17:43.912Z,2025-06-17T03:39:24.400Z,false
a5039,st187,scs818,true,2025-01-03T18:30:33.864Z,2025-06-17T23:24:22.253Z,true
a5040,st181,scs818,true,2025-03-01T01:44:46.348Z,2025-06-17T15:57:40.455Z,false
a5041,st191,scs818,true,2025-04-02T14:32:08.158Z,2025-06-17T04:05:12.634Z,false
a5042,st189,scs818,true,2025-03-12T15:45:26.075Z,2025-06-17T06:57:47.212Z,false
a5043,st197,scs818,true,2025-05-15T03:54:41.452Z,2025-06-17T16:31:21.737Z,false
a5044,st190,scs818,true,2024-09-08T00:21:56.296Z,2025-06-17T17:28:47.476Z,false
a5045,st195,scs819,true,2024-11-10T18:02:28.861Z,2025-06-17T14:28:01.768Z,false
