id,studentId,swimClassSessionId,confirmed,createdAt,updatedAt,isDeleted
a9898,st168,scs3780,true,2025-03-18T03:56:20.477Z,2025-07-15T18:14:24.190Z,false
a9899,st165,scs3780,true,2025-06-23T02:23:42.589Z,2025-07-15T06:31:27.291Z,false
a9900,st168,scs3780,true,2024-09-27T06:34:02.459Z,2025-07-15T05:17:56.086Z,false
a9901,st199,scs3781,true,2025-02-17T00:17:11.118Z,2025-07-15T15:02:21.059Z,false
a9902,st190,scs3781,true,2025-03-17T10:25:39.722Z,2025-07-15T06:43:49.962Z,true
a9903,st190,scs3781,true,2024-11-25T06:52:15.645Z,2025-07-15T14:27:40.128Z,false
a9904,st182,scs3781,true,2024-12-28T19:54:50.921Z,2025-07-15T10:51:08.195Z,false
a9905,st183,scs3781,true,2025-01-16T06:24:37.528Z,2025-07-15T20:07:42.393Z,false
a9906,st199,scs3782,true,2024-10-18T21:30:05.519Z,2025-07-15T13:17:00.393Z,false
a9907,st182,scs3782,true,2024-10-21T21:54:42.206Z,2025-07-16T01:42:46.549Z,false
a9908,st183,scs3782,true,2024-09-12T09:39:05.164Z,2025-07-15T07:28:14.355Z,false
a9909,st190,scs3782,true,2024-11-08T06:45:16.383Z,2025-07-15T03:04:33.581Z,false
a9910,st190,scs3782,true,2025-03-13T10:44:46.571Z,2025-07-15T09:09:12.806Z,false
a9911,st190,scs3783,true,2025-05-18T19:01:28.563Z,2025-07-15T15:54:19.292Z,true
a9912,st182,scs3783,true,2025-01-14T00:02:55.327Z,2025-07-15T14:58:59.981Z,false
a9913,st199,scs3783,true,2025-02-23T07:59:21.080Z,2025-07-16T02:11:24.932Z,false
a9914,st190,scs3783,true,2025-07-02T20:39:31.902Z,2025-07-15T06:14:26.704Z,false
a9915,st183,scs3783,true,2024-12-02T22:51:32.470Z,2025-07-15T18:07:30.624Z,false
a9916,st199,scs3784,true,2024-09-18T12:38:14.418Z,2025-07-16T00:07:03.813Z,false
a9917,st182,scs3784,true,2024-12-05T09:33:40.245Z,2025-07-15T07:38:12.246Z,false
a9918,st190,scs3784,true,2025-03-25T17:42:33.706Z,2025-07-15T02:58:29.796Z,false
a9919,st183,scs3784,true,2024-11-14T09:11:04.903Z,2025-07-15T05:40:10.750Z,false
a9920,st190,scs3784,true,2025-01-11T21:23:42.041Z,2025-07-15T22:55:51.311Z,false
a9921,st183,scs3785,true,2024-08-29T03:32:24.614Z,2025-07-15T11:18:55.555Z,false
a9922,st199,scs3785,true,2025-04-11T23:47:41.526Z,2025-07-15T21:15:35.238Z,false
a9923,st182,scs3785,true,2025-05-17T14:03:46.792Z,2025-07-15T16:03:13.389Z,true
a9924,st190,scs3785,true,2025-02-04T20:42:44.535Z,2025-07-15T23:38:37.341Z,true
a9925,st190,scs3785,true,2025-07-15T09:56:18.366Z,2025-07-15T19:32:44.625Z,false
a9926,st199,scs3786,true,2024-08-04T03:55:23.889Z,2025-07-15T12:50:03.994Z,false
a9927,st190,scs3786,false,2024-08-08T06:34:57.567Z,2025-07-15T18:26:32.815Z,false
a9928,st183,scs3786,true,2025-02-03T08:06:27.726Z,2025-07-15T11:29:26.009Z,false
a9929,st190,scs3786,true,2024-08-04T23:20:49.594Z,2025-07-15T16:33:57.508Z,false
a9930,st182,scs3786,true,2025-03-09T23:03:45.081Z,2025-07-15T11:30:38.644Z,false
a9931,st182,scs3787,true,2025-01-31T11:15:57.776Z,2025-07-15T12:00:21.376Z,false
a9932,st183,scs3787,true,2024-12-16T18:06:35.804Z,2025-07-15T14:32:55.766Z,false
a9933,st199,scs3787,false,2024-09-25T10:52:51.878Z,2025-07-15T14:07:14.716Z,false
a9934,st190,scs3787,true,2025-03-01T11:53:23.784Z,2025-07-15T14:03:41.886Z,false
a9935,st190,scs3787,true,2025-02-13T15:13:01.582Z,2025-07-15T21:14:49.234Z,false
a9936,st199,scs3788,true,2024-11-29T05:16:07.625Z,2025-07-15T13:27:56.037Z,false
a9937,st190,scs3788,true,2025-04-21T13:28:14.662Z,2025-07-15T13:32:47.197Z,false
a9938,st190,scs3788,true,2025-01-12T21:52:05.069Z,2025-07-15T22:56:31.662Z,false
a9939,st183,scs3788,true,2025-05-17T17:34:33.312Z,2025-07-15T05:40:37.030Z,false
a9940,st182,scs3788,true,2025-06-26T22:02:04.473Z,2025-07-15T10:56:47.146Z,true
a9941,st190,scs3789,true,2025-02-24T07:22:21.816Z,2025-07-15T07:02:18.180Z,false
a9942,st190,scs3789,true,2024-11-03T06:13:12.817Z,2025-07-15T08:07:21.393Z,false
a9943,st183,scs3789,true,2025-03-02T13:24:38.783Z,2025-07-15T09:37:21.606Z,false
a9944,st182,scs3789,true,2024-07-26T11:32:46.982Z,2025-07-15T14:30:44.207Z,false
a9945,st199,scs3789,false,2025-04-23T22:29:50.299Z,2025-07-16T01:23:14.485Z,false
a9946,st190,scs3790,true,2024-11-21T20:12:51.325Z,2025-07-15T12:56:14.984Z,false
a9947,st182,scs3790,true,2025-03-21T04:04:39.763Z,2025-07-15T03:57:47.197Z,false
a9948,st199,scs3790,true,2024-12-16T11:11:49.456Z,2025-07-15T13:12:57.745Z,false
a9949,st190,scs3790,true,2025-01-18T00:45:17.196Z,2025-07-15T10:49:53.820Z,false
a9950,st183,scs3790,true,2025-05-12T20:54:22.728Z,2025-07-15T12:55:14.574Z,false
a9951,st183,scs3791,true,2024-11-01T19:35:53.363Z,2025-07-15T12:33:23.717Z,false
a9952,st190,scs3791,true,2024-08-23T11:21:40.336Z,2025-07-16T01:42:13.859Z,false
a9953,st199,scs3791,true,2025-06-01T12:11:32.397Z,2025-07-15T16:29:26.727Z,true
a9954,st190,scs3791,true,2025-02-06T00:59:07.311Z,2025-07-16T01:29:41.280Z,true
a9955,st182,scs3791,true,2025-05-20T11:20:38.155Z,2025-07-15T07:04:27.273Z,true
a9956,st190,scs3792,true,2025-01-25T15:14:05.727Z,2025-07-15T13:12:37.491Z,false
a9957,st199,scs3792,true,2025-05-20T02:28:34.591Z,2025-07-16T01:09:53.822Z,false
a9958,st183,scs3792,true,2024-08-08T14:26:15.271Z,2025-07-15T11:12:53.154Z,false
a9959,st182,scs3792,true,2024-11-16T01:09:03.413Z,2025-07-15T10:29:20.245Z,false
a9960,st190,scs3792,true,2025-05-12T08:20:08.702Z,2025-07-15T09:22:35.750Z,true
a9961,st183,scs3793,true,2025-04-22T20:46:10.778Z,2025-07-15T22:58:16.395Z,false
a9962,st199,scs3793,true,2025-02-05T22:46:20.379Z,2025-07-15T18:06:53.325Z,false
a9963,st190,scs3793,true,2025-05-17T01:53:54.110Z,2025-07-15T10:33:44.771Z,false
a9964,st190,scs3793,true,2025-06-14T18:20:33.482Z,2025-07-15T15:10:38.653Z,false
a9965,st182,scs3793,false,2025-04-19T08:29:41.542Z,2025-07-15T19:32:09.794Z,false
a9966,st190,scs3794,true,2025-06-20T05:05:58.912Z,2025-07-15T19:01:45.909Z,false
a9967,st183,scs3794,true,2025-02-09T10:30:57.604Z,2025-07-15T04:42:02.157Z,false
a9968,st190,scs3794,false,2024-08-09T02:57:47.772Z,2025-07-15T21:14:50.297Z,false
a9969,st199,scs3794,true,2024-10-24T02:00:55.742Z,2025-07-15T06:45:57.205Z,false
a9970,st182,scs3794,true,2025-03-15T13:18:02.229Z,2025-07-15T16:16:31.700Z,false
a9971,st190,scs3795,true,2025-02-05T08:00:58.014Z,2025-07-15T19:15:34.796Z,false
a9972,st190,scs3795,true,2024-10-31T22:34:39.584Z,2025-07-15T21:54:34.889Z,false
a9973,st183,scs3795,true,2024-10-02T22:34:17.499Z,2025-07-15T21:46:58.617Z,false
a9974,st199,scs3795,true,2024-09-30T18:45:17.310Z,2025-07-16T00:21:34.347Z,false
a9975,st182,scs3795,true,2024-12-07T21:31:00.506Z,2025-07-15T17:07:07.120Z,false
a9976,st199,scs3796,false,2024-12-10T14:26:58.579Z,2025-07-15T14:07:28.778Z,false
a9977,st182,scs3796,true,2024-09-20T06:29:15.258Z,2025-07-15T14:02:46.895Z,false
a9978,st190,scs3796,true,2025-03-31T00:47:56.260Z,2025-07-15T19:56:01.737Z,true
a9979,st190,scs3796,true,2025-02-25T09:41:26.157Z,2025-07-15T04:33:18.513Z,false
a9980,st183,scs3796,true,2025-07-04T03:43:54.371Z,2025-07-15T05:06:10.181Z,false
a9981,st183,scs3797,true,2025-04-17T04:38:48.943Z,2025-07-15T03:20:57.369Z,false
a9982,st199,scs3797,true,2025-05-05T22:04:33.420Z,2025-07-15T09:50:00.235Z,false
a9983,st190,scs3797,true,2025-03-01T11:45:46.891Z,2025-07-16T02:15:37.759Z,false
a9984,st182,scs3797,true,2025-01-19T17:14:01.083Z,2025-07-15T18:57:19.470Z,false
a9985,st190,scs3797,true,2025-06-26T22:51:37.659Z,2025-07-15T14:24:56.361Z,true
a9986,st183,scs3798,true,2025-04-22T22:02:54.080Z,2025-07-15T19:15:56.126Z,false
a9987,st190,scs3798,false,2024-09-16T05:55:51.903Z,2025-07-15T15:17:58.635Z,false
a9988,st182,scs3798,true,2024-10-30T17:45:08.605Z,2025-07-15T06:54:52.404Z,false
a9989,st199,scs3798,true,2024-09-16T14:26:37.167Z,2025-07-15T08:37:31.500Z,false
a9990,st190,scs3798,true,2024-10-01T09:30:59.877Z,2025-07-16T00:34:48.539Z,false
a9991,st182,scs3799,false,2024-12-11T08:11:03.402Z,2025-07-15T23:58:39.943Z,false
a9992,st190,scs3799,true,2025-03-15T11:14:04.412Z,2025-07-15T17:45:44.037Z,false
a9993,st199,scs3799,true,2024-09-07T17:22:41.096Z,2025-07-15T21:24:14.861Z,false
a9994,st183,scs3799,true,2024-08-14T14:41:40.532Z,2025-07-15T09:09:23.926Z,false
a9995,st190,scs3799,true,2025-04-22T07:00:28.263Z,2025-07-15T18:45:19.784Z,false
a9996,st190,scs3800,true,2025-07-02T05:57:32.165Z,2025-07-15T19:14:03.448Z,false
a9997,st182,scs3800,true,2025-01-17T21:23:07.609Z,2025-07-15T12:15:48.467Z,false
a9998,st183,scs3800,true,2024-10-17T06:52:24.699Z,2025-07-15T04:21:08.479Z,false
a9999,st199,scs3800,false,2025-01-01T09:12:19.992Z,2025-07-15T20:24:02.146Z,false
a10000,st190,scs3800,true,2025-02-08T19:08:59.602Z,2025-07-15T03:15:10.936Z,false
a10001,st199,scs3801,true,2024-11-19T02:57:32.422Z,2025-07-15T07:27:33.981Z,false
a10002,st190,scs3801,true,2024-09-13T15:00:37.142Z,2025-07-15T12:00:46.523Z,false
a10003,st183,scs3801,true,2024-09-11T02:30:49.828Z,2025-07-16T01:59:25.030Z,false
a10004,st190,scs3801,false,2024-09-12T09:55:01.800Z,2025-07-15T20:30:00.703Z,false
a10005,st182,scs3801,false,2024-07-23T01:52:43.443Z,2025-07-15T04:12:02.737Z,false
a10006,st183,scs3802,true,2024-11-25T11:23:40.007Z,2025-07-15T11:09:27.461Z,false
a10007,st199,scs3802,true,2025-04-15T09:39:44.560Z,2025-07-15T21:09:28.603Z,false
a10008,st182,scs3802,true,2024-10-01T20:53:36.630Z,2025-07-15T16:06:13.306Z,false
a10009,st190,scs3802,false,2025-05-24T13:45:48.604Z,2025-07-15T13:44:31.180Z,false
a10010,st190,scs3802,true,2025-01-26T16:57:26.890Z,2025-07-15T09:36:52.414Z,false
a10011,st199,scs3803,true,2025-01-17T12:21:34.384Z,2025-07-15T10:50:28.374Z,false
a10012,st183,scs3803,true,2025-02-11T01:24:41.310Z,2025-07-15T09:14:39.061Z,false
a10013,st182,scs3803,false,2024-12-23T17:00:48.766Z,2025-07-15T14:08:17.648Z,false
a10014,st190,scs3803,true,2025-04-07T14:44:20.355Z,2025-07-15T19:12:49.697Z,false
a10015,st190,scs3803,true,2024-07-30T05:36:54.166Z,2025-07-16T01:36:25.095Z,false
a10016,st199,scs3804,true,2024-09-12T01:00:46.736Z,2025-07-16T01:49:30.322Z,false
a10017,st190,scs3804,false,2024-08-23T05:22:35.546Z,2025-07-15T03:05:35.445Z,true
a10018,st183,scs3804,false,2024-11-17T21:32:24.671Z,2025-07-15T04:39:39.329Z,false
a10019,st190,scs3804,true,2025-03-05T18:42:43.505Z,2025-07-15T05:35:35.464Z,false
a10020,st182,scs3804,true,2024-12-26T20:53:10.465Z,2025-07-15T18:20:10.594Z,false
a10021,st190,scs3805,true,2025-05-02T10:41:37.963Z,2025-07-15T14:26:19.079Z,false
a10022,st199,scs3805,true,2024-09-15T15:25:13.173Z,2025-07-15T15:24:45.108Z,false
a10023,st190,scs3805,true,2025-04-06T03:18:00.094Z,2025-07-15T16:09:24.872Z,false
a10024,st182,scs3805,true,2025-04-01T22:21:12.307Z,2025-07-15T09:36:50.980Z,false
a10025,st183,scs3805,true,2025-01-16T02:19:03.973Z,2025-07-15T17:42:31.268Z,false
a10026,st190,scs3806,true,2024-10-10T01:10:49.821Z,2025-07-15T16:21:51.111Z,false
a10027,st183,scs3806,true,2025-05-28T14:47:37.930Z,2025-07-15T20:36:49.912Z,true
a10028,st190,scs3806,true,2024-08-20T16:03:31.804Z,2025-07-15T13:59:09.890Z,false
a10029,st199,scs3806,true,2024-11-02T13:47:08.009Z,2025-07-15T23:05:00.926Z,false
a10030,st182,scs3806,true,2024-07-27T18:56:52.129Z,2025-07-16T00:11:36.411Z,false
a10031,st182,scs3807,true,2024-12-13T11:24:21.912Z,2025-07-15T11:24:02.420Z,false
a10032,st199,scs3807,true,2025-02-12T15:04:23.855Z,2025-07-15T05:07:52.104Z,false
a10033,st183,scs3807,true,2025-02-16T10:53:19.051Z,2025-07-15T07:23:56.597Z,false
a10034,st190,scs3807,true,2025-02-27T05:52:10.436Z,2025-07-15T06:25:23.521Z,false
a10035,st190,scs3807,true,2024-10-05T13:35:28.050Z,2025-07-15T22:09:31.759Z,false
a10036,st183,scs3808,true,2024-07-30T13:06:16.297Z,2025-07-15T19:02:02.772Z,false
a10037,st190,scs3808,true,2024-12-12T21:15:23.994Z,2025-07-15T22:35:45.668Z,false
a10038,st190,scs3808,true,2024-07-18T15:53:57.606Z,2025-07-15T06:18:43.669Z,false
a10039,st199,scs3808,true,2025-01-21T01:09:19.574Z,2025-07-15T06:26:38.955Z,false
a10040,st182,scs3808,true,2025-02-27T22:03:04.145Z,2025-07-15T22:44:28.476Z,false
a10041,st199,scs3809,true,2024-12-26T10:52:31.679Z,2025-07-15T20:48:56.472Z,false
a10042,st182,scs3809,true,2025-05-30T12:02:44.734Z,2025-07-15T17:09:22.402Z,false
a10043,st190,scs3809,true,2024-08-24T18:42:04.687Z,2025-07-15T22:47:59.490Z,false
a10044,st183,scs3809,true,2025-04-11T07:40:16.347Z,2025-07-15T05:59:03.038Z,false
a10045,st190,scs3809,false,2025-06-14T01:33:50.907Z,2025-07-15T10:40:17.080Z,false
a10046,st182,scs3810,true,2025-05-09T01:05:04.514Z,2025-07-15T09:16:54.161Z,false
a10047,st190,scs3810,true,2025-06-02T22:07:55.627Z,2025-07-15T07:06:40.237Z,false
a10048,st183,scs3810,true,2025-06-26T13:51:21.179Z,2025-07-15T23:20:00.263Z,false
a10049,st199,scs3810,true,2024-11-25T22:17:44.634Z,2025-07-15T13:48:26.441Z,false
a10050,st190,scs3810,true,2024-12-30T05:10:22.286Z,2025-07-16T01:02:37.452Z,false
a10051,st183,scs3811,true,2025-01-02T12:57:07.502Z,2025-07-15T17:54:33.659Z,false
a10052,st190,scs3811,true,2024-11-03T03:45:50.928Z,2025-07-15T11:17:38.534Z,false
a10053,st199,scs3811,true,2025-01-28T05:53:51.215Z,2025-07-15T13:11:31.657Z,false
a10054,st182,scs3811,true,2024-11-16T22:36:45.258Z,2025-07-15T11:43:58.310Z,false
a10055,st190,scs3811,true,2024-07-30T19:59:45.943Z,2025-07-15T22:27:49.399Z,false
a10056,st199,scs3812,true,2024-10-18T08:14:32.035Z,2025-07-15T22:48:24.178Z,false
a10057,st182,scs3812,true,2024-08-21T04:51:55.268Z,2025-07-15T11:59:03.585Z,false
a10058,st183,scs3812,true,2025-01-24T01:26:25.444Z,2025-07-15T20:08:21.025Z,false
a10059,st190,scs3812,true,2025-04-05T21:15:30.472Z,2025-07-15T04:09:11.366Z,false
a10060,st190,scs3812,true,2024-10-25T18:38:03.972Z,2025-07-15T09:48:25.287Z,false
a10061,st199,scs3813,true,2025-03-30T11:52:19.402Z,2025-07-15T08:45:05.225Z,false
a10062,st183,scs3813,false,2024-11-20T05:12:40.707Z,2025-07-15T11:16:22.101Z,false
a10063,st182,scs3813,true,2025-02-24T10:50:57.709Z,2025-07-16T01:01:33.806Z,false
a10064,st190,scs3813,true,2024-12-10T19:51:03.915Z,2025-07-15T04:08:15.933Z,false
a10065,st190,scs3813,true,2025-05-31T23:53:11.115Z,2025-07-15T19:12:51.965Z,false
a10066,st183,scs3814,true,2025-05-07T06:10:22.709Z,2025-07-15T22:08:06.424Z,false
a10067,st190,scs3814,true,2025-03-26T06:21:34.169Z,2025-07-15T07:32:22.597Z,false
a10068,st199,scs3814,true,2024-12-06T19:28:40.019Z,2025-07-15T04:48:36.870Z,false
a10069,st190,scs3814,false,2024-07-23T16:49:18.089Z,2025-07-15T10:56:59.808Z,false
a10070,st182,scs3814,false,2024-12-16T08:23:07.776Z,2025-07-15T13:51:50.336Z,false
a10071,st199,scs3815,false,2025-07-14T12:21:26.046Z,2025-07-15T14:40:28.965Z,false
a10072,st190,scs3815,true,2024-08-16T06:43:46.598Z,2025-07-15T19:02:53.082Z,false
a10073,st183,scs3815,true,2025-03-05T15:48:02.370Z,2025-07-15T17:05:10.032Z,false
a10074,st190,scs3815,false,2024-12-06T19:41:59.558Z,2025-07-15T12:12:51.162Z,false
a10075,st182,scs3815,true,2024-10-14T01:22:43.146Z,2025-07-15T04:05:45.682Z,false
a10076,st190,scs3816,true,2025-04-19T03:49:23.062Z,2025-07-15T03:07:12.428Z,false
a10077,st199,scs3816,true,2024-08-29T09:13:32.673Z,2025-07-15T23:37:35.595Z,false
a10078,st183,scs3816,true,2024-12-12T01:27:05.405Z,2025-07-15T14:25:28.728Z,true
a10079,st182,scs3816,false,2024-08-24T13:35:47.178Z,2025-07-15T06:15:46.465Z,false
a10080,st190,scs3816,true,2024-11-12T10:09:01.255Z,2025-07-15T03:18:09.376Z,false
a10081,st190,scs3817,true,2024-11-06T17:48:15.317Z,2025-07-15T11:54:00.642Z,false
a10082,st182,scs3817,true,2025-04-17T08:03:34.563Z,2025-07-15T11:27:00.989Z,false
a10083,st190,scs3817,false,2025-05-24T08:15:35.865Z,2025-07-15T05:32:02.013Z,false
a10084,st183,scs3817,true,2025-02-02T21:44:07.835Z,2025-07-15T09:48:14.654Z,false
a10085,st199,scs3817,true,2024-10-20T07:25:14.946Z,2025-07-15T07:06:25.323Z,false
a10086,st199,scs3818,true,2024-08-13T12:58:27.763Z,2025-07-15T21:49:40.295Z,false
a10087,st182,scs3818,true,2025-03-10T06:22:13.059Z,2025-07-15T03:55:20.265Z,false
a10088,st190,scs3818,true,2025-04-08T22:30:54.555Z,2025-07-16T01:15:12.710Z,false
a10089,st183,scs3818,true,2024-12-01T04:38:48.061Z,2025-07-15T07:51:14.645Z,false
a10090,st190,scs3818,true,2024-09-09T05:20:04.814Z,2025-07-15T07:32:13.173Z,false
a10091,st199,scs3819,true,2025-05-20T00:58:56.261Z,2025-07-15T21:43:16.411Z,false
a10092,st182,scs3819,false,2024-11-25T19:43:11.245Z,2025-07-15T08:29:54.292Z,false
a10093,st183,scs3819,true,2025-02-05T16:30:52.893Z,2025-07-15T13:00:59.797Z,false
a10094,st190,scs3819,true,2025-06-03T17:12:17.464Z,2025-07-15T18:20:21.723Z,false
a10095,st190,scs3819,true,2024-10-22T16:06:24.229Z,2025-07-15T19:59:00.840Z,false
a10096,st190,scs3820,true,2025-04-25T06:53:48.096Z,2025-07-15T05:57:25.057Z,false
a10097,st190,scs3820,false,2025-01-24T16:16:17.898Z,2025-07-16T02:20:41.393Z,false
a10098,st183,scs3820,false,2024-09-22T06:35:41.331Z,2025-07-15T21:31:28.405Z,false
a10099,st199,scs3820,true,2025-03-03T15:49:22.401Z,2025-07-16T01:48:07.536Z,false
a10100,st182,scs3820,true,2024-11-03T19:44:13.218Z,2025-07-16T00:56:32.509Z,false
a10101,st190,scs3821,true,2025-06-03T20:34:58.105Z,2025-07-15T10:44:25.426Z,true
a10102,st182,scs3821,true,2025-04-14T19:17:03.584Z,2025-07-15T18:04:28.936Z,false
a10103,st183,scs3821,true,2025-07-12T21:03:33.389Z,2025-07-15T12:12:12.825Z,false
a10104,st190,scs3821,true,2025-03-24T07:52:06.220Z,2025-07-15T05:59:39.070Z,false
a10105,st199,scs3821,true,2025-03-27T02:29:02.807Z,2025-07-15T13:45:40.144Z,false
a10106,st190,scs3822,true,2025-07-08T20:11:57.880Z,2025-07-15T10:33:56.834Z,false
a10107,st190,scs3822,true,2024-11-03T08:48:48.584Z,2025-07-15T19:25:31.009Z,false
a10108,st183,scs3822,true,2025-01-10T07:03:37.159Z,2025-07-15T05:38:24.954Z,false
a10109,st199,scs3822,true,2025-03-03T14:35:44.157Z,2025-07-16T00:27:27.185Z,true
a10110,st182,scs3822,false,2025-05-11T01:49:26.075Z,2025-07-15T18:00:45.735Z,false
a10111,st190,scs3823,true,2025-01-23T21:43:50.073Z,2025-07-15T16:28:54.281Z,false
a10112,st199,scs3823,false,2024-10-13T02:42:00.480Z,2025-07-15T22:33:45.120Z,false
a10113,st190,scs3823,true,2025-01-06T22:34:00.340Z,2025-07-15T06:07:28.256Z,true
a10114,st182,scs3823,true,2025-01-28T16:12:33.966Z,2025-07-15T18:41:28.128Z,false
a10115,st183,scs3823,false,2024-10-06T17:08:30.345Z,2025-07-15T11:50:08.642Z,false
a10116,st190,scs3824,true,2025-06-13T19:47:33.098Z,2025-07-16T00:46:25.455Z,false
a10117,st182,scs3824,true,2024-07-25T11:11:04.995Z,2025-07-15T17:56:08.952Z,false
a10118,st190,scs3824,true,2024-09-02T04:49:58.368Z,2025-07-15T14:51:06.909Z,false
a10119,st183,scs3824,false,2024-09-26T17:30:37.631Z,2025-07-16T01:27:15.823Z,false
a10120,st199,scs3824,true,2024-07-24T18:29:55.730Z,2025-07-16T01:12:56.143Z,true
a10121,st190,scs3825,true,2025-07-06T16:55:00.416Z,2025-07-15T04:09:24.496Z,false
a10122,st199,scs3825,true,2024-12-06T07:46:50.863Z,2025-07-15T05:56:05.618Z,false
a10123,st183,scs3825,false,2025-04-06T06:29:22.850Z,2025-07-16T02:16:36.499Z,false
a10124,st190,scs3825,true,2025-05-26T06:24:37.806Z,2025-07-15T06:53:54.794Z,false
a10125,st182,scs3825,true,2025-01-02T00:16:04.200Z,2025-07-15T02:53:35.888Z,false
a10126,st199,scs3826,false,2025-01-02T01:15:44.820Z,2025-07-15T12:07:14.316Z,false
a10127,st190,scs3826,true,2025-05-19T18:41:42.621Z,2025-07-15T11:19:40.927Z,false
a10128,st183,scs3826,true,2024-11-16T14:28:04.471Z,2025-07-15T07:27:51.041Z,false
a10129,st182,scs3826,true,2025-06-05T17:10:31.137Z,2025-07-15T19:52:13.462Z,false
a10130,st190,scs3826,true,2025-03-05T00:17:50.333Z,2025-07-15T12:48:52.250Z,false
a10131,st182,scs3827,true,2024-12-07T02:36:27.578Z,2025-07-15T21:04:58.050Z,false
a10132,st190,scs3827,true,2024-10-11T23:25:27.829Z,2025-07-15T14:35:07.302Z,false
a10133,st190,scs3827,true,2025-05-04T18:34:25.714Z,2025-07-15T17:03:28.577Z,false
a10134,st183,scs3827,true,2024-10-22T15:39:57.000Z,2025-07-15T10:47:25.339Z,false
a10135,st199,scs3827,true,2025-05-16T03:52:15.228Z,2025-07-15T04:32:18.290Z,true
a10136,st182,scs3828,true,2025-01-26T20:00:01.805Z,2025-07-15T11:00:30.974Z,false
a10137,st199,scs3828,true,2025-04-13T09:36:16.304Z,2025-07-15T19:57:08.949Z,false
a10138,st183,scs3828,true,2024-12-30T04:34:31.638Z,2025-07-15T11:38:55.269Z,false
a10139,st190,scs3828,true,2024-08-10T14:06:01.692Z,2025-07-15T06:53:33.049Z,false
a10140,st190,scs3828,true,2024-10-20T21:30:48.033Z,2025-07-15T22:32:07.555Z,false
a10141,st199,scs3829,true,2024-09-12T06:00:19.529Z,2025-07-15T12:54:54.190Z,false
a10142,st190,scs3829,true,2024-12-29T01:32:46.030Z,2025-07-15T12:54:52.892Z,false
a10143,st190,scs3829,true,2025-03-04T04:25:05.825Z,2025-07-15T07:03:36.670Z,false
a10144,st182,scs3829,true,2024-10-16T16:28:19.356Z,2025-07-15T17:42:51.838Z,false
a10145,st183,scs3829,true,2024-12-12T00:25:57.254Z,2025-07-15T02:49:01.793Z,true
a10146,st190,scs3830,true,2025-03-11T20:44:46.759Z,2025-07-16T01:29:01.190Z,false
a10147,st199,scs3830,true,2025-04-28T15:08:28.114Z,2025-07-15T14:01:46.954Z,false
a10148,st190,scs3830,true,2024-09-19T09:00:10.699Z,2025-07-15T11:52:52.145Z,false
a10149,st183,scs3830,true,2025-02-19T22:40:47.182Z,2025-07-15T12:20:15.649Z,false
a10150,st182,scs3830,true,2024-10-26T19:03:34.932Z,2025-07-15T19:55:46.069Z,false
a10151,st190,scs3831,true,2024-09-05T09:36:43.958Z,2025-07-15T21:13:27.350Z,false
a10152,st199,scs3831,true,2024-12-28T10:50:03.422Z,2025-07-15T18:46:07.785Z,false
a10153,st190,scs3831,true,2025-03-30T16:55:09.662Z,2025-07-15T20:59:17.532Z,false
a10154,st182,scs3831,true,2025-06-04T16:26:40.118Z,2025-07-15T13:05:51.313Z,false
a10155,st183,scs3831,true,2025-01-12T00:49:02.594Z,2025-07-15T23:14:02.033Z,false
a10156,st182,scs3832,false,2025-05-12T19:43:40.850Z,2025-07-15T06:20:15.237Z,false
a10157,st190,scs3832,true,2024-09-05T20:26:23.535Z,2025-07-16T02:19:56.288Z,false
a10158,st199,scs3832,true,2025-03-27T08:08:06.460Z,2025-07-15T10:30:09.977Z,false
a10159,st183,scs3832,true,2024-07-17T06:38:58.698Z,2025-07-15T17:20:36.472Z,false
a10160,st190,scs3832,true,2024-12-06T17:37:20.392Z,2025-07-15T04:51:00.827Z,false
a10161,st190,scs3833,true,2025-05-21T11:25:06.919Z,2025-07-15T04:20:39.149Z,false
a10162,st183,scs3833,true,2024-12-09T07:48:33.630Z,2025-07-15T20:33:49.357Z,true
a10163,st190,scs3833,true,2025-05-14T14:50:58.272Z,2025-07-15T17:47:43.877Z,false
a10164,st182,scs3833,true,2024-08-28T07:18:30.358Z,2025-07-15T22:51:47.360Z,false
a10165,st199,scs3833,true,2024-12-06T19:54:23.115Z,2025-07-15T19:33:02.496Z,false
a10166,st190,scs3834,true,2024-11-25T21:34:10.970Z,2025-07-15T04:54:20.788Z,false
a10167,st182,scs3834,true,2025-05-21T22:02:30.223Z,2025-07-16T00:00:21.161Z,false
a10168,st190,scs3834,true,2025-03-20T06:12:23.389Z,2025-07-16T00:52:33.822Z,false
a10169,st199,scs3834,true,2025-02-02T01:07:34.906Z,2025-07-15T10:37:29.018Z,false
a10170,st183,scs3834,true,2025-03-15T05:19:08.419Z,2025-07-15T04:11:05.642Z,false
a10171,st183,scs3835,true,2025-06-28T21:32:16.757Z,2025-07-15T23:36:46.159Z,false
a10172,st199,scs3835,true,2025-04-17T12:24:12.213Z,2025-07-15T02:49:15.246Z,false
a10173,st182,scs3835,true,2025-07-05T05:24:00.241Z,2025-07-15T13:59:43.958Z,false
a10174,st190,scs3835,false,2025-01-29T10:18:42.657Z,2025-07-16T02:23:03.679Z,false
a10175,st190,scs3835,true,2025-05-14T02:17:33.078Z,2025-07-15T12:17:00.032Z,false
a10176,st190,scs3836,true,2024-09-04T20:40:03.206Z,2025-07-15T21:59:15.126Z,true
