id,studentId,swimClassSessionId,confirmed,createdAt,updatedAt,isDeleted
a11520,st182,scs3950,true,2025-05-15T02:57:42.788Z,2025-07-15T15:44:18.365Z,false
a11521,st183,scs3951,false,2024-07-31T09:21:11.591Z,2025-07-15T23:37:17.982Z,false
a11522,st189,scs3951,true,2024-10-26T23:48:39.046Z,2025-07-15T17:44:23.942Z,false
a11523,st182,scs3951,true,2024-10-26T11:53:32.070Z,2025-07-15T23:49:49.813Z,false
a11524,st189,scs3951,true,2025-03-18T06:45:40.141Z,2025-07-16T03:58:20.054Z,false
a11525,st186,scs3951,true,2025-02-11T20:51:43.869Z,2025-07-15T18:33:46.966Z,false
a11526,st193,scs3951,true,2024-10-09T10:38:51.931Z,2025-07-15T10:11:21.823Z,false
a11527,st186,scs3952,true,2024-07-27T19:56:23.859Z,2025-07-16T03:54:48.251Z,false
a11528,st182,scs3952,false,2025-01-28T07:49:10.116Z,2025-07-15T19:23:34.150Z,false
a11529,st189,scs3952,true,2025-06-09T05:11:10.987Z,2025-07-15T23:31:42.535Z,false
a11530,st189,scs3952,true,2024-11-18T04:19:49.914Z,2025-07-15T14:07:46.333Z,false
a11531,st193,scs3952,true,2025-04-14T18:10:19.863Z,2025-07-15T22:03:36.179Z,false
a11532,st183,scs3952,true,2025-03-02T00:47:11.384Z,2025-07-15T13:33:40.591Z,false
a11533,st182,scs3953,true,2024-11-23T07:53:55.112Z,2025-07-15T10:52:00.535Z,false
a11534,st189,scs3953,false,2025-05-05T08:08:00.941Z,2025-07-16T04:12:15.509Z,false
a11535,st193,scs3953,true,2024-12-21T04:22:02.198Z,2025-07-16T00:20:54.045Z,false
a11536,st189,scs3953,true,2024-09-24T02:55:57.640Z,2025-07-15T12:06:56.487Z,false
a11537,st186,scs3953,true,2025-06-10T09:07:03.529Z,2025-07-15T06:40:11.839Z,false
a11538,st183,scs3953,true,2025-06-27T07:33:45.054Z,2025-07-15T10:18:45.994Z,false
a11539,st193,scs3954,true,2024-12-07T21:42:21.279Z,2025-07-15T09:49:41.175Z,false
a11540,st183,scs3954,true,2025-02-18T22:40:57.836Z,2025-07-16T01:26:47.838Z,false
a11541,st189,scs3954,true,2025-07-12T14:20:17.491Z,2025-07-15T05:49:18.513Z,false
a11542,st189,scs3954,true,2025-03-20T19:53:25.188Z,2025-07-15T23:37:10.805Z,false
a11543,st186,scs3954,true,2025-04-11T05:03:20.254Z,2025-07-15T11:07:54.743Z,false
a11544,st182,scs3954,true,2025-04-10T07:29:51.768Z,2025-07-15T18:19:32.010Z,false
a11545,st193,scs3955,false,2024-12-06T19:29:44.868Z,2025-07-16T01:54:15.367Z,false
a11546,st182,scs3955,true,2025-03-19T23:30:22.656Z,2025-07-15T09:42:34.581Z,false
a11547,st189,scs3955,true,2024-11-23T14:45:12.459Z,2025-07-15T09:31:46.716Z,false
a11548,st186,scs3955,true,2025-05-09T07:41:32.456Z,2025-07-15T19:16:54.430Z,false
a11549,st189,scs3955,true,2025-03-11T23:43:11.688Z,2025-07-16T02:20:26.836Z,false
a11550,st183,scs3955,true,2024-09-07T09:34:18.473Z,2025-07-15T10:23:35.317Z,false
a11551,st182,scs3956,true,2025-01-31T07:48:50.946Z,2025-07-16T04:20:07.893Z,false
a11552,st186,scs3956,true,2025-06-07T05:13:15.357Z,2025-07-15T08:33:44.874Z,false
a11553,st183,scs3956,true,2025-06-21T18:40:58.074Z,2025-07-15T04:58:18.930Z,false
a11554,st189,scs3956,true,2024-09-05T11:19:37.158Z,2025-07-15T14:56:01.029Z,false
a11555,st189,scs3956,true,2024-10-03T10:27:59.410Z,2025-07-15T15:54:30.975Z,false
a11556,st193,scs3956,true,2025-02-13T15:14:57.151Z,2025-07-15T07:52:21.944Z,false
a11557,st189,scs3957,true,2024-12-27T00:01:45.111Z,2025-07-15T14:41:13.722Z,false
a11558,st183,scs3957,true,2025-01-27T12:21:34.805Z,2025-07-15T18:28:08.658Z,false
a11559,st189,scs3957,true,2024-09-16T09:06:56.135Z,2025-07-15T05:51:45.352Z,false
a11560,st193,scs3957,true,2025-03-01T02:48:32.577Z,2025-07-16T02:11:25.526Z,false
a11561,st182,scs3957,false,2025-06-06T11:21:10.856Z,2025-07-16T02:37:53.538Z,false
a11562,st186,scs3957,true,2025-01-31T07:23:42.993Z,2025-07-15T06:01:57.373Z,false
a11563,st186,scs3958,true,2025-01-28T01:06:55.057Z,2025-07-15T19:34:02.223Z,false
a11564,st193,scs3958,true,2025-04-26T19:28:06.374Z,2025-07-15T10:33:30.096Z,false
a11565,st183,scs3958,true,2024-12-24T00:31:59.988Z,2025-07-15T15:00:08.501Z,false
a11566,st182,scs3958,true,2024-07-16T15:27:38.285Z,2025-07-16T02:32:47.394Z,false
a11567,st189,scs3958,true,2025-06-17T12:12:43.380Z,2025-07-15T20:13:39.652Z,false
a11568,st189,scs3958,true,2025-06-08T14:40:19.791Z,2025-07-15T09:40:21.072Z,false
a11569,st189,scs3959,true,2025-02-26T15:54:26.544Z,2025-07-15T11:58:16.571Z,false
a11570,st186,scs3959,true,2024-11-24T01:32:45.673Z,2025-07-15T14:37:11.020Z,false
a11571,st183,scs3959,true,2025-04-20T07:19:05.951Z,2025-07-15T13:50:12.665Z,false
a11572,st182,scs3959,true,2024-10-23T00:20:26.563Z,2025-07-15T13:03:28.397Z,false
a11573,st193,scs3959,true,2025-01-28T06:31:06.272Z,2025-07-15T11:38:09.451Z,false
a11574,st189,scs3959,true,2025-05-07T13:35:26.203Z,2025-07-15T22:29:40.991Z,false
a11575,st189,scs3960,true,2025-06-26T02:03:49.813Z,2025-07-16T00:10:01.632Z,false
a11576,st183,scs3960,true,2024-10-02T21:15:02.702Z,2025-07-15T12:12:29.372Z,false
a11577,st193,scs3960,true,2025-07-10T19:57:50.303Z,2025-07-15T13:09:59.353Z,false
a11578,st186,scs3960,true,2024-09-05T13:29:16.928Z,2025-07-15T16:12:26.917Z,false
a11579,st189,scs3960,true,2025-01-17T03:44:42.859Z,2025-07-15T22:38:47.471Z,false
a11580,st182,scs3960,true,2024-10-01T23:56:53.605Z,2025-07-16T04:28:17.189Z,false
a11581,st193,scs3961,true,2024-10-16T21:16:31.154Z,2025-07-15T20:17:16.628Z,false
a11582,st199,scs3961,true,2024-12-08T12:48:13.116Z,2025-07-15T16:48:28.840Z,false
a11583,st192,scs3961,true,2024-10-23T01:39:51.815Z,2025-07-16T01:19:39.448Z,false
a11584,st199,scs3962,true,2024-08-13T15:25:15.709Z,2025-07-15T23:12:10.721Z,false
a11585,st192,scs3962,true,2025-04-03T05:03:33.080Z,2025-07-15T07:26:08.632Z,false
a11586,st193,scs3962,true,2024-09-07T01:44:16.678Z,2025-07-15T15:57:19.893Z,false
a11587,st193,scs3963,true,2024-11-10T20:13:27.631Z,2025-07-16T04:39:51.446Z,false
a11588,st199,scs3963,true,2025-05-17T10:38:53.891Z,2025-07-15T15:50:40.536Z,false
a11589,st192,scs3963,true,2025-01-01T19:59:12.066Z,2025-07-16T03:00:10.489Z,false
a11590,st192,scs3964,false,2025-04-26T03:12:20.996Z,2025-07-16T04:29:37.485Z,false
a11591,st193,scs3964,true,2025-01-13T05:29:24.381Z,2025-07-15T09:23:46.079Z,true
a11592,st199,scs3964,true,2025-02-05T06:21:45.729Z,2025-07-15T09:08:23.955Z,false
a11593,st192,scs3965,true,2024-10-12T08:29:30.630Z,2025-07-16T00:03:34.303Z,false
a11594,st199,scs3965,true,2025-06-09T00:06:31.649Z,2025-07-15T18:17:51.641Z,false
a11595,st193,scs3965,true,2025-07-09T22:29:09.078Z,2025-07-15T16:59:52.296Z,false
a11596,st192,scs3966,true,2024-10-10T05:19:30.007Z,2025-07-16T01:30:28.864Z,false
a11597,st193,scs3966,true,2025-06-29T03:42:12.558Z,2025-07-15T21:39:37.556Z,false
a11598,st199,scs3966,true,2025-05-04T02:42:02.429Z,2025-07-15T15:03:22.397Z,false
a11599,st199,scs3967,true,2025-03-11T03:58:23.247Z,2025-07-15T14:48:54.137Z,false
a11600,st193,scs3967,true,2024-12-16T08:37:02.314Z,2025-07-15T17:32:33.443Z,false
a11601,st192,scs3967,true,2024-12-05T16:39:44.672Z,2025-07-15T08:29:02.448Z,false
a11602,st199,scs3968,true,2025-02-23T13:41:32.264Z,2025-07-15T17:49:27.456Z,false
a11603,st192,scs3968,true,2025-05-12T08:49:31.371Z,2025-07-15T22:03:17.854Z,false
a11604,st193,scs3968,true,2024-09-04T15:35:19.248Z,2025-07-16T04:08:52.678Z,false
a11605,st192,scs3969,true,2024-11-20T13:43:10.544Z,2025-07-15T08:23:11.661Z,false
a11606,st193,scs3969,true,2025-07-15T05:28:46.458Z,2025-07-15T20:36:51.903Z,false
a11607,st199,scs3969,true,2025-01-12T19:55:32.016Z,2025-07-15T06:57:03.878Z,false
a11608,st199,scs3970,true,2025-02-16T18:16:21.437Z,2025-07-16T01:58:01.458Z,false
a11609,st193,scs3970,true,2024-11-04T09:49:33.764Z,2025-07-16T02:15:08.330Z,false
a11610,st192,scs3970,true,2024-08-08T07:25:58.658Z,2025-07-15T18:56:07.659Z,false
a11611,st199,scs3971,true,2024-10-26T05:09:38.190Z,2025-07-15T09:32:43.713Z,false
a11612,st192,scs3971,true,2025-05-19T05:12:01.329Z,2025-07-15T18:37:57.382Z,false
a11613,st193,scs3971,true,2025-01-16T20:35:43.414Z,2025-07-16T00:19:00.037Z,false
a11614,st192,scs3972,false,2025-06-15T13:03:57.713Z,2025-07-16T03:58:11.848Z,false
a11615,st199,scs3972,true,2025-04-02T16:56:13.049Z,2025-07-15T22:01:24.677Z,false
a11616,st193,scs3972,true,2025-03-19T01:39:00.139Z,2025-07-15T07:46:16.597Z,false
a11617,st192,scs3973,false,2025-06-29T18:15:34.244Z,2025-07-15T15:06:56.096Z,false
a11618,st199,scs3973,true,2025-04-20T14:07:37.004Z,2025-07-15T16:39:16.224Z,false
a11619,st193,scs3973,true,2024-08-20T21:18:20.011Z,2025-07-15T16:26:43.769Z,false
a11620,st193,scs3974,true,2025-04-16T22:38:15.589Z,2025-07-15T20:36:57.972Z,false
a11621,st199,scs3974,true,2024-10-13T10:00:08.655Z,2025-07-16T04:40:23.884Z,false
a11622,st192,scs3974,true,2024-07-16T14:46:10.862Z,2025-07-16T03:55:25.569Z,false
a11623,st199,scs3975,true,2024-09-07T08:52:33.033Z,2025-07-16T01:32:45.519Z,false
a11624,st193,scs3975,true,2025-06-06T04:26:33.357Z,2025-07-15T11:21:07.862Z,false
a11625,st192,scs3975,true,2024-12-29T22:33:38.739Z,2025-07-15T06:50:44.777Z,true
a11626,st193,scs3976,true,2024-08-08T09:47:17.958Z,2025-07-15T09:19:16.678Z,false
a11627,st199,scs3976,true,2025-01-29T20:29:16.687Z,2025-07-15T11:44:58.451Z,false
a11628,st192,scs3976,true,2025-01-29T20:41:10.950Z,2025-07-15T04:57:11.431Z,false
a11629,st192,scs3977,true,2024-09-02T01:44:45.593Z,2025-07-15T17:17:34.436Z,false
a11630,st193,scs3977,true,2024-12-03T19:30:14.966Z,2025-07-15T06:22:25.561Z,false
a11631,st199,scs3977,false,2025-02-05T02:01:30.137Z,2025-07-15T21:54:12.828Z,false
a11632,st193,scs3978,false,2024-07-22T21:47:17.677Z,2025-07-15T04:55:36.793Z,false
a11633,st192,scs3978,true,2024-08-16T05:50:25.863Z,2025-07-15T23:55:39.447Z,false
a11634,st199,scs3978,true,2024-08-01T04:41:30.902Z,2025-07-15T23:47:53.310Z,false
a11635,st199,scs3979,true,2024-07-26T00:23:01.272Z,2025-07-16T04:33:57.757Z,false
a11636,st193,scs3979,true,2025-07-06T03:28:13.649Z,2025-07-16T03:20:12.411Z,false
a11637,st192,scs3979,true,2025-07-04T19:41:59.727Z,2025-07-15T22:29:06.905Z,false
a11638,st193,scs3980,true,2024-10-20T03:18:46.011Z,2025-07-16T01:42:11.099Z,false
a11639,st199,scs3980,true,2025-04-26T16:20:04.982Z,2025-07-15T13:06:12.950Z,false
a11640,st192,scs3980,true,2024-08-06T15:30:23.289Z,2025-07-15T18:47:54.001Z,false
a11641,st193,scs3981,true,2024-12-14T09:44:33.372Z,2025-07-15T15:28:04.948Z,false
a11642,st199,scs3981,false,2024-08-08T17:10:49.929Z,2025-07-16T04:21:51.054Z,false
a11643,st192,scs3981,true,2025-04-27T15:26:40.337Z,2025-07-15T18:40:27.218Z,false
a11644,st199,scs3982,true,2025-04-27T01:52:41.966Z,2025-07-15T12:12:00.848Z,false
a11645,st192,scs3982,true,2024-10-03T18:19:16.089Z,2025-07-16T02:25:37.813Z,false
a11646,st193,scs3982,true,2024-09-26T21:44:21.032Z,2025-07-15T19:20:37.808Z,false
a11647,st199,scs3983,true,2025-04-20T13:07:11.412Z,2025-07-15T10:56:22.767Z,false
a11648,st193,scs3983,true,2025-04-24T04:41:16.737Z,2025-07-15T12:45:40.284Z,false
a11649,st192,scs3983,true,2025-02-12T11:47:34.292Z,2025-07-15T12:17:02.069Z,false
a11650,st193,scs3984,true,2025-03-18T23:21:40.772Z,2025-07-15T11:22:19.607Z,false
a11651,st199,scs3984,true,2025-01-18T07:04:11.033Z,2025-07-15T05:52:49.845Z,false
a11652,st192,scs3984,true,2024-07-30T10:25:51.216Z,2025-07-16T01:39:40.383Z,false
a11653,st192,scs3985,true,2025-04-01T08:14:39.045Z,2025-07-15T15:47:34.331Z,false
a11654,st199,scs3985,true,2024-08-23T05:08:13.423Z,2025-07-15T16:56:11.408Z,false
a11655,st193,scs3985,true,2025-02-26T07:16:01.952Z,2025-07-15T13:20:48.817Z,false
a11656,st192,scs3986,true,2024-08-21T08:42:04.400Z,2025-07-16T01:50:24.223Z,false
a11657,st199,scs3986,true,2025-03-18T17:13:02.023Z,2025-07-15T15:46:46.511Z,false
a11658,st193,scs3986,true,2025-01-17T16:06:07.608Z,2025-07-15T05:08:41.700Z,false
a11659,st193,scs3987,true,2025-03-17T18:16:18.862Z,2025-07-15T21:47:45.451Z,false
a11660,st192,scs3987,true,2025-05-09T09:25:42.172Z,2025-07-15T05:00:45.091Z,false
a11661,st199,scs3987,true,2025-06-07T20:47:04.744Z,2025-07-15T11:42:37.899Z,false
a11662,st192,scs3988,true,2025-01-01T21:04:54.849Z,2025-07-15T21:41:20.651Z,false
a11663,st193,scs3988,false,2025-04-13T02:57:17.665Z,2025-07-15T11:05:14.410Z,false
a11664,st199,scs3988,true,2024-08-02T08:03:54.719Z,2025-07-15T19:44:34.829Z,false
a11665,st199,scs3989,true,2025-03-07T02:07:58.436Z,2025-07-15T05:01:45.807Z,false
a11666,st192,scs3989,true,2025-04-25T13:07:23.584Z,2025-07-16T00:06:54.623Z,false
a11667,st193,scs3989,true,2025-05-10T08:47:21.917Z,2025-07-15T11:45:21.215Z,false
a11668,st199,scs3990,true,2024-12-20T14:17:02.636Z,2025-07-15T13:15:10.735Z,true
a11669,st192,scs3990,true,2025-04-09T12:02:25.813Z,2025-07-15T17:18:57.236Z,false
a11670,st193,scs3990,true,2025-01-16T08:51:42.128Z,2025-07-15T13:44:31.504Z,false
a11671,st192,scs3991,true,2024-12-07T12:58:13.380Z,2025-07-15T18:29:59.877Z,false
a11672,st199,scs3991,true,2025-04-21T00:47:16.710Z,2025-07-15T23:26:35.675Z,false
a11673,st193,scs3991,true,2025-02-26T17:31:12.567Z,2025-07-15T12:00:51.173Z,false
a11674,st192,scs3992,true,2024-10-06T11:06:15.553Z,2025-07-15T06:35:21.089Z,true
a11675,st193,scs3992,true,2025-01-03T23:13:18.349Z,2025-07-15T17:33:05.439Z,true
a11676,st199,scs3992,true,2025-07-14T09:42:58.069Z,2025-07-15T08:57:47.905Z,false
a11677,st192,scs3993,true,2024-08-08T11:38:17.588Z,2025-07-15T08:01:23.489Z,false
a11678,st193,scs3993,true,2025-05-14T12:01:09.192Z,2025-07-15T15:26:58.117Z,false
a11679,st199,scs3993,true,2025-06-22T08:11:38.184Z,2025-07-16T02:52:04.315Z,false
a11680,st192,scs3994,true,2025-03-12T05:11:08.938Z,2025-07-16T03:23:54.611Z,false
a11681,st193,scs3994,true,2024-12-21T14:44:40.287Z,2025-07-15T12:47:56.993Z,true
a11682,st199,scs3994,true,2024-08-02T10:00:55.457Z,2025-07-15T11:31:57.784Z,false
a11683,st199,scs3995,false,2025-06-19T16:16:31.263Z,2025-07-15T10:12:11.884Z,false
a11684,st193,scs3995,true,2024-07-23T17:44:32.786Z,2025-07-15T16:56:04.236Z,false
a11685,st192,scs3995,false,2025-04-10T01:15:09.994Z,2025-07-15T05:52:57.372Z,false
a11686,st199,scs3996,true,2025-07-06T11:06:53.722Z,2025-07-15T11:29:40.431Z,false
a11687,st192,scs3996,true,2024-11-03T15:03:05.214Z,2025-07-16T03:40:19.112Z,false
a11688,st193,scs3996,true,2024-08-20T21:37:17.614Z,2025-07-16T01:45:46.349Z,false
a11689,st199,scs3997,true,2024-08-19T04:48:46.848Z,2025-07-15T16:11:41.905Z,false
a11690,st193,scs3997,false,2024-09-22T15:06:25.548Z,2025-07-15T07:05:33.536Z,false
a11691,st192,scs3997,true,2024-09-25T08:38:21.152Z,2025-07-15T14:21:55.845Z,false
a11692,st192,scs3998,true,2024-08-01T16:41:57.879Z,2025-07-16T04:09:54.435Z,false
a11693,st193,scs3998,true,2025-05-14T17:48:12.020Z,2025-07-15T14:26:19.812Z,false
a11694,st199,scs3998,true,2025-05-23T14:51:28.846Z,2025-07-16T02:37:32.895Z,false
a11695,st193,scs3999,true,2025-07-11T19:05:37.595Z,2025-07-15T19:30:51.035Z,false
a11696,st192,scs3999,false,2024-08-08T19:11:45.092Z,2025-07-15T07:35:55.655Z,false
a11697,st199,scs3999,true,2024-09-18T01:14:02.943Z,2025-07-15T09:21:22.431Z,true
a11698,st192,scs4000,true,2024-07-18T20:26:53.498Z,2025-07-15T22:02:42.750Z,true
a11699,st199,scs4000,true,2025-05-24T17:43:09.167Z,2025-07-15T12:27:48.562Z,false
a11700,st193,scs4000,true,2025-05-15T15:33:34.303Z,2025-07-16T02:04:11.443Z,false
a11701,st199,scs4001,true,2024-11-14T12:04:43.929Z,2025-07-15T09:48:59.110Z,false
a11702,st193,scs4001,true,2025-01-25T01:58:54.005Z,2025-07-15T14:58:26.780Z,false
a11703,st192,scs4001,false,2025-07-05T00:09:54.220Z,2025-07-16T02:11:40.797Z,false
a11704,st199,scs4002,false,2025-07-07T22:34:29.949Z,2025-07-15T10:15:58.626Z,false
a11705,st193,scs4002,true,2024-09-06T20:46:55.435Z,2025-07-15T12:45:14.970Z,false
a11706,st192,scs4002,true,2025-03-26T09:46:06.802Z,2025-07-15T15:13:31.558Z,false
a11707,st192,scs4003,true,2024-08-21T03:20:39.978Z,2025-07-15T08:27:20.883Z,false
a11708,st193,scs4003,true,2024-07-28T21:52:28.783Z,2025-07-15T23:07:30.761Z,false
a11709,st199,scs4003,true,2024-09-04T07:13:13.053Z,2025-07-15T16:48:16.397Z,false
a11710,st199,scs4004,true,2025-04-08T04:29:14.909Z,2025-07-15T18:27:22.806Z,false
a11711,st192,scs4004,true,2024-09-02T14:57:32.505Z,2025-07-15T13:46:59.047Z,false
a11712,st193,scs4004,true,2025-02-08T03:45:36.766Z,2025-07-15T23:15:00.049Z,false
a11713,st199,scs4005,true,2025-06-27T00:02:45.522Z,2025-07-15T22:16:39.717Z,false
a11714,st192,scs4005,true,2025-06-29T00:20:45.967Z,2025-07-15T11:29:59.264Z,false
a11715,st193,scs4005,true,2025-06-28T06:21:41.559Z,2025-07-15T10:28:45.293Z,false
a11716,st193,scs4006,true,2024-12-16T03:54:30.930Z,2025-07-15T12:22:17.322Z,false
a11717,st192,scs4006,true,2025-02-07T09:35:31.281Z,2025-07-15T11:41:34.086Z,false
a11718,st199,scs4006,true,2024-07-21T16:27:28.932Z,2025-07-16T03:44:58.927Z,false
a11719,st193,scs4007,true,2025-02-25T00:01:47.432Z,2025-07-15T18:07:48.895Z,false
a11720,st199,scs4007,true,2025-03-22T22:43:59.354Z,2025-07-16T02:20:51.742Z,false
a11721,st192,scs4007,true,2024-12-05T10:36:53.874Z,2025-07-15T10:07:43.661Z,true
a11722,st199,scs4008,true,2025-07-02T13:37:40.713Z,2025-07-15T21:25:14.622Z,false
a11723,st192,scs4008,true,2024-09-29T00:03:38.435Z,2025-07-16T00:18:42.427Z,false
a11724,st193,scs4008,true,2025-06-04T14:02:08.867Z,2025-07-16T02:14:01.612Z,false
a11725,st192,scs4009,true,2024-08-19T07:12:39.213Z,2025-07-15T11:23:46.848Z,false
a11726,st193,scs4009,true,2025-05-15T20:01:06.341Z,2025-07-16T00:00:20.591Z,false
a11727,st199,scs4009,true,2025-01-03T06:37:34.589Z,2025-07-16T01:23:08.780Z,false
a11728,st199,scs4010,true,2024-10-06T06:37:10.887Z,2025-07-15T20:59:36.512Z,false
a11729,st192,scs4010,true,2025-04-03T16:52:28.151Z,2025-07-15T13:23:43.916Z,false
a11730,st193,scs4010,true,2025-05-17T02:33:18.979Z,2025-07-15T18:43:03.581Z,false
a11731,st192,scs4011,true,2025-05-17T19:40:52.901Z,2025-07-15T11:48:25.184Z,false
a11732,st199,scs4011,true,2025-01-07T18:45:29.920Z,2025-07-15T20:01:29.125Z,false
a11733,st193,scs4011,true,2025-01-14T14:03:35.599Z,2025-07-15T11:53:34.396Z,false
a11734,st199,scs4012,true,2025-01-25T19:09:57.679Z,2025-07-15T07:05:29.332Z,false
a11735,st192,scs4012,true,2025-02-26T13:58:02.936Z,2025-07-16T00:23:27.496Z,false
a11736,st193,scs4012,true,2025-06-26T08:36:04.916Z,2025-07-15T08:21:35.571Z,false
a11737,st193,scs4013,true,2025-07-04T15:37:22.553Z,2025-07-16T01:16:56.304Z,false
a11738,st199,scs4013,true,2025-07-11T12:30:10.558Z,2025-07-15T13:05:53.503Z,false
a11739,st192,scs4013,true,2025-05-10T02:47:28.485Z,2025-07-15T08:40:49.928Z,false
a11740,st199,scs4014,true,2025-01-10T04:28:55.055Z,2025-07-16T03:14:58.522Z,false
a11741,st192,scs4014,true,2025-04-09T14:28:56.049Z,2025-07-15T14:22:42.819Z,false
a11742,st193,scs4014,true,2024-12-02T12:41:13.825Z,2025-07-15T05:17:44.841Z,false
a11743,st199,scs4015,true,2024-07-20T00:37:07.776Z,2025-07-15T06:18:00.508Z,false
a11744,st192,scs4015,true,2025-04-05T12:38:07.880Z,2025-07-15T17:41:11.483Z,false
a11745,st193,scs4015,true,2025-06-11T08:41:46.972Z,2025-07-15T17:28:06.247Z,false
a11746,st192,scs4016,true,2025-01-21T03:42:23.854Z,2025-07-15T23:06:33.425Z,false
a11747,st193,scs4016,true,2025-02-02T05:01:13.147Z,2025-07-15T22:51:33.081Z,false
a11748,st199,scs4016,true,2024-07-24T01:57:35.566Z,2025-07-15T13:01:36.380Z,false
a11749,st199,scs4017,true,2024-12-27T21:13:25.751Z,2025-07-15T05:35:50.550Z,false
a11750,st192,scs4017,true,2025-03-12T01:35:51.104Z,2025-07-16T02:46:08.152Z,false
a11751,st193,scs4017,true,2025-06-16T04:32:36.832Z,2025-07-15T06:57:41.333Z,false
a11752,st192,scs4018,true,2024-12-07T00:58:46.034Z,2025-07-15T22:57:32.972Z,false
a11753,st193,scs4018,true,2025-02-23T22:03:13.443Z,2025-07-15T22:44:29.386Z,false
a11754,st199,scs4018,true,2024-10-08T03:03:05.498Z,2025-07-15T12:34:46.032Z,false
a11755,st193,scs4019,true,2024-08-08T01:18:31.677Z,2025-07-16T03:11:26.668Z,true
a11756,st199,scs4019,false,2025-05-09T02:49:36.089Z,2025-07-15T22:13:31.838Z,false
a11757,st192,scs4019,true,2024-07-21T12:18:48.395Z,2025-07-15T13:43:34.165Z,false
a11758,st193,scs4020,true,2025-05-09T16:30:18.988Z,2025-07-15T07:04:13.674Z,false
a11759,st192,scs4020,true,2025-01-21T05:14:29.615Z,2025-07-16T01:20:36.992Z,false
a11760,st199,scs4020,false,2024-12-09T10:34:27.335Z,2025-07-15T18:00:19.770Z,false
a11761,st190,scs4021,true,2025-04-14T07:26:31.061Z,2025-07-16T01:46:19.361Z,false
a11762,st186,scs4021,true,2025-06-08T03:36:17.794Z,2025-07-16T04:19:36.200Z,true
a11763,st198,scs4021,true,2025-07-03T19:03:02.551Z,2025-07-15T18:55:54.665Z,false
a11764,st190,scs4021,true,2024-08-14T17:42:57.314Z,2025-07-16T01:26:57.321Z,false
a11765,st193,scs4021,true,2025-01-12T15:56:24.109Z,2025-07-15T07:24:45.379Z,false
a11766,st185,scs4021,true,2025-02-18T07:00:51.143Z,2025-07-15T08:23:29.709Z,false
a11767,st185,scs4022,false,2024-10-12T14:36:31.051Z,2025-07-15T08:47:36.838Z,false
a11768,st193,scs4022,true,2025-01-24T05:24:00.627Z,2025-07-15T18:01:38.478Z,false
a11769,st190,scs4022,true,2024-11-01T07:34:55.683Z,2025-07-15T20:32:33.301Z,false
a11770,st190,scs4022,true,2025-04-02T12:12:23.385Z,2025-07-15T09:39:30.895Z,false
a11771,st186,scs4022,false,2025-03-11T11:54:22.154Z,2025-07-16T01:02:13.664Z,false
a11772,st198,scs4022,true,2025-06-08T21:29:59.869Z,2025-07-15T23:51:24.741Z,false
a11773,st190,scs4023,false,2025-01-30T19:18:02.016Z,2025-07-15T11:39:15.636Z,false
a11774,st186,scs4023,true,2025-03-18T01:08:10.538Z,2025-07-15T21:43:59.112Z,false
a11775,st190,scs4023,true,2025-02-24T00:11:53.553Z,2025-07-15T17:19:15.475Z,false
a11776,st185,scs4023,true,2025-03-21T14:05:15.827Z,2025-07-15T12:49:46.542Z,false
a11777,st198,scs4023,true,2025-02-15T07:39:24.557Z,2025-07-15T20:33:54.226Z,false
a11778,st193,scs4023,true,2024-08-01T05:09:39.830Z,2025-07-16T04:31:21.863Z,false
a11779,st185,scs4024,true,2024-12-29T08:57:34.101Z,2025-07-15T08:31:20.505Z,false
a11780,st193,scs4024,true,2024-08-24T16:18:47.071Z,2025-07-16T03:33:49.377Z,false
a11781,st190,scs4024,true,2025-04-23T00:43:02.820Z,2025-07-15T13:12:55.820Z,false
a11782,st190,scs4024,false,2024-10-20T03:29:22.588Z,2025-07-16T03:31:24.493Z,false
a11783,st186,scs4024,true,2025-03-11T01:35:43.678Z,2025-07-15T06:08:01.559Z,false
a11784,st198,scs4024,true,2024-11-07T05:28:32.048Z,2025-07-15T06:16:38.588Z,false
a11785,st193,scs4025,true,2025-04-02T03:33:01.082Z,2025-07-15T05:53:31.174Z,true
a11786,st190,scs4025,true,2025-05-01T19:30:49.809Z,2025-07-16T00:18:55.335Z,false
a11787,st198,scs4025,true,2024-08-07T14:44:27.870Z,2025-07-15T18:36:38.191Z,false
a11788,st186,scs4025,true,2025-06-20T07:04:10.899Z,2025-07-15T19:35:27.957Z,false
a11789,st190,scs4025,true,2024-07-26T20:35:36.001Z,2025-07-16T04:44:29.040Z,false
a11790,st185,scs4025,true,2025-01-12T04:15:40.791Z,2025-07-15T21:58:18.985Z,false
a11791,st198,scs4026,false,2024-07-22T08:41:43.167Z,2025-07-15T14:06:22.307Z,false
a11792,st190,scs4026,true,2025-01-31T13:41:51.187Z,2025-07-15T23:00:35.365Z,false
a11793,st190,scs4026,true,2025-06-27T03:19:45.237Z,2025-07-15T20:50:38.692Z,false
a11794,st193,scs4026,true,2025-05-04T13:27:37.366Z,2025-07-15T08:26:16.359Z,false
a11795,st185,scs4026,true,2025-06-03T02:23:10.916Z,2025-07-15T12:13:05.517Z,false
a11796,st186,scs4026,true,2024-08-20T09:16:52.606Z,2025-07-15T06:50:16.107Z,false
a11797,st190,scs4027,true,2024-09-30T02:01:55.035Z,2025-07-15T16:38:08.618Z,false
a11798,st198,scs4027,true,2025-04-21T12:06:17.802Z,2025-07-15T08:06:33.232Z,false
