id,studentId,swimClassSessionId,confirmed,createdAt,updatedAt,isDeleted
a9508,st170,scs3664,true,2024-08-04T07:01:14.902Z,2025-07-16T00:03:04.910Z,false
a9509,st167,scs3665,true,2024-10-20T22:19:16.180Z,2025-07-15T15:37:21.759Z,false
a9510,st170,scs3665,false,2025-05-01T23:57:53.521Z,2025-07-15T11:03:09.456Z,false
a9511,st178,scs3665,true,2024-10-28T10:35:44.761Z,2025-07-15T21:38:39.365Z,false
a9512,st163,scs3665,true,2024-12-09T16:46:55.912Z,2025-07-16T04:11:30.121Z,false
a9513,st176,scs3665,true,2024-11-22T14:13:51.911Z,2025-07-15T06:09:16.386Z,false
a9514,st170,scs3665,true,2025-05-06T21:05:35.683Z,2025-07-15T15:16:07.542Z,false
a9515,st167,scs3665,true,2024-12-13T18:19:51.410Z,2025-07-15T07:23:17.848Z,false
a9516,st167,scs3666,true,2025-03-29T23:21:01.318Z,2025-07-16T03:49:15.989Z,false
a9517,st163,scs3666,true,2025-02-19T05:56:22.043Z,2025-07-15T09:40:23.981Z,false
a9518,st170,scs3666,true,2024-09-10T05:30:38.019Z,2025-07-16T00:48:04.975Z,false
a9519,st176,scs3666,true,2025-01-24T16:08:15.276Z,2025-07-15T19:37:42.172Z,false
a9520,st170,scs3666,true,2024-07-18T08:15:02.023Z,2025-07-15T08:44:58.761Z,false
a9521,st178,scs3666,true,2024-09-26T18:57:47.971Z,2025-07-16T03:43:31.041Z,true
a9522,st167,scs3666,true,2025-05-18T21:19:52.120Z,2025-07-16T04:09:21.886Z,false
a9523,st167,scs3667,true,2025-05-07T17:40:41.991Z,2025-07-15T19:08:57.558Z,false
a9524,st163,scs3667,true,2025-02-27T14:18:58.159Z,2025-07-15T05:13:49.537Z,false
a9525,st167,scs3667,true,2025-04-07T03:49:26.695Z,2025-07-15T07:09:14.348Z,false
a9526,st170,scs3667,true,2025-03-26T10:43:10.559Z,2025-07-15T22:14:12.484Z,true
a9527,st170,scs3667,true,2024-07-30T21:56:17.342Z,2025-07-16T02:48:30.387Z,false
a9528,st178,scs3667,true,2025-06-07T20:19:25.767Z,2025-07-15T08:00:40.398Z,false
a9529,st176,scs3667,true,2025-01-02T05:30:13.417Z,2025-07-15T23:48:22.840Z,false
a9530,st178,scs3668,true,2024-07-22T05:30:27.629Z,2025-07-15T09:14:48.090Z,false
a9531,st176,scs3668,true,2024-10-08T11:41:25.082Z,2025-07-15T07:23:11.719Z,true
a9532,st170,scs3668,true,2025-04-12T09:15:08.084Z,2025-07-15T13:13:24.788Z,false
a9533,st170,scs3668,true,2024-10-27T16:58:49.149Z,2025-07-15T16:54:21.145Z,false
a9534,st167,scs3668,false,2025-04-04T22:00:04.443Z,2025-07-15T21:13:29.492Z,true
a9535,st167,scs3668,false,2024-11-27T04:03:22.507Z,2025-07-15T08:31:57.298Z,false
a9536,st163,scs3668,true,2024-10-20T03:36:52.830Z,2025-07-15T11:50:54.225Z,false
a9537,st170,scs3669,true,2025-04-13T09:46:09.206Z,2025-07-16T01:47:30.440Z,true
a9538,st167,scs3669,true,2024-12-06T19:45:43.285Z,2025-07-15T16:29:48.360Z,false
a9539,st176,scs3669,true,2024-10-13T18:31:28.098Z,2025-07-15T07:41:26.653Z,false
a9540,st178,scs3669,true,2025-03-22T00:40:35.919Z,2025-07-15T14:26:28.864Z,false
a9541,st170,scs3669,true,2025-04-10T22:01:33.826Z,2025-07-15T04:47:03.328Z,false
a9542,st163,scs3669,true,2025-06-13T04:50:22.698Z,2025-07-15T09:27:21.527Z,false
a9543,st167,scs3669,true,2024-11-09T23:43:49.535Z,2025-07-15T21:13:55.469Z,false
a9544,st176,scs3670,true,2025-07-04T12:17:06.281Z,2025-07-15T22:41:51.488Z,false
a9545,st163,scs3670,true,2025-07-08T18:51:35.151Z,2025-07-15T19:22:02.497Z,false
a9546,st167,scs3670,true,2025-06-15T04:32:02.524Z,2025-07-15T10:37:18.404Z,false
a9547,st170,scs3670,true,2024-10-30T19:19:44.683Z,2025-07-15T21:45:06.086Z,false
a9548,st170,scs3670,true,2024-11-22T13:55:02.251Z,2025-07-16T01:41:58.824Z,false
a9549,st178,scs3670,true,2025-04-17T04:02:55.206Z,2025-07-15T04:34:04.022Z,false
a9550,st167,scs3670,true,2024-07-24T04:22:54.015Z,2025-07-15T15:27:22.496Z,false
a9551,st167,scs3671,true,2024-10-16T05:52:00.571Z,2025-07-15T09:13:46.642Z,false
a9552,st163,scs3671,true,2024-11-27T10:37:10.476Z,2025-07-16T00:25:47.324Z,false
a9553,st176,scs3671,false,2025-02-18T07:38:52.014Z,2025-07-15T13:55:34.641Z,false
a9554,st170,scs3671,true,2024-07-29T05:47:03.186Z,2025-07-15T19:48:27.016Z,false
a9555,st167,scs3671,true,2024-12-21T23:09:10.365Z,2025-07-15T21:59:59.957Z,false
a9556,st178,scs3671,true,2025-03-18T17:16:52.747Z,2025-07-15T09:00:02.775Z,true
a9557,st170,scs3671,true,2024-08-28T22:30:25.105Z,2025-07-16T00:21:52.426Z,false
a9558,st167,scs3672,false,2024-10-10T19:19:40.034Z,2025-07-15T22:40:56.170Z,false
a9559,st163,scs3672,true,2025-06-20T14:56:52.658Z,2025-07-15T09:08:18.505Z,false
a9560,st170,scs3672,true,2024-10-30T07:44:11.047Z,2025-07-15T07:35:44.043Z,false
a9561,st176,scs3672,true,2024-07-19T14:59:12.730Z,2025-07-15T13:09:30.632Z,false
a9562,st178,scs3672,false,2025-03-14T14:15:14.661Z,2025-07-15T21:43:51.603Z,false
a9563,st170,scs3672,true,2025-06-23T16:18:08.525Z,2025-07-15T18:14:50.704Z,false
a9564,st167,scs3672,true,2024-12-23T21:10:21.711Z,2025-07-15T23:38:14.153Z,false
a9565,st176,scs3673,true,2024-12-20T15:37:27.407Z,2025-07-15T19:08:30.525Z,false
a9566,st163,scs3673,true,2025-01-17T18:10:43.310Z,2025-07-15T13:16:28.208Z,false
a9567,st170,scs3673,true,2025-05-09T20:53:00.726Z,2025-07-15T07:47:13.991Z,false
a9568,st167,scs3673,true,2025-02-17T19:51:24.258Z,2025-07-16T02:22:36.192Z,false
a9569,st178,scs3673,false,2025-04-05T19:43:23.124Z,2025-07-15T09:00:37.557Z,false
a9570,st167,scs3673,true,2024-07-23T19:19:29.466Z,2025-07-15T06:11:49.400Z,false
a9571,st170,scs3673,true,2025-05-31T00:59:00.189Z,2025-07-15T07:49:42.193Z,false
a9572,st178,scs3674,true,2024-10-25T18:39:18.392Z,2025-07-15T06:01:52.890Z,false
a9573,st170,scs3674,true,2024-07-23T05:54:11.351Z,2025-07-16T01:26:22.942Z,false
a9574,st176,scs3674,true,2024-11-12T15:21:34.279Z,2025-07-15T08:32:51.211Z,false
a9575,st167,scs3674,true,2025-01-14T23:56:21.043Z,2025-07-15T05:24:41.605Z,false
a9576,st163,scs3674,true,2024-12-11T17:07:00.640Z,2025-07-15T11:03:48.478Z,true
a9577,st167,scs3674,true,2025-06-26T16:54:02.374Z,2025-07-15T10:35:52.084Z,false
a9578,st170,scs3674,true,2025-04-08T06:25:16.644Z,2025-07-15T14:01:56.439Z,false
a9579,st170,scs3675,true,2025-04-28T20:08:31.252Z,2025-07-15T08:20:07.235Z,true
a9580,st170,scs3675,true,2024-10-06T16:18:43.538Z,2025-07-15T14:21:07.000Z,false
a9581,st176,scs3675,true,2025-04-14T12:38:33.438Z,2025-07-15T05:59:13.254Z,false
a9582,st163,scs3675,true,2025-06-08T18:22:43.734Z,2025-07-15T21:59:14.641Z,false
a9583,st167,scs3675,false,2025-03-07T20:56:16.457Z,2025-07-16T00:10:18.021Z,false
a9584,st167,scs3675,true,2024-10-21T23:19:00.031Z,2025-07-15T15:31:34.664Z,false
a9585,st178,scs3675,true,2024-12-10T14:21:58.501Z,2025-07-15T16:13:10.465Z,false
a9586,st176,scs3676,true,2025-04-30T01:23:44.623Z,2025-07-15T07:13:44.023Z,false
a9587,st170,scs3676,true,2025-01-12T15:25:51.643Z,2025-07-15T07:08:49.445Z,true
a9588,st178,scs3676,true,2025-04-12T00:18:35.325Z,2025-07-16T03:08:40.057Z,false
a9589,st167,scs3676,true,2024-10-20T07:16:05.319Z,2025-07-16T02:26:36.930Z,true
a9590,st163,scs3676,true,2025-05-07T16:14:39.183Z,2025-07-15T11:32:22.021Z,false
a9591,st167,scs3676,true,2024-09-20T12:10:50.816Z,2025-07-15T23:57:14.846Z,false
a9592,st170,scs3676,true,2024-09-08T06:01:29.916Z,2025-07-15T13:58:53.186Z,false
a9593,st170,scs3677,true,2025-06-27T06:08:41.197Z,2025-07-15T08:16:24.940Z,false
a9594,st176,scs3677,true,2025-03-20T03:57:36.008Z,2025-07-16T01:58:30.313Z,false
a9595,st167,scs3677,true,2025-01-02T09:23:51.557Z,2025-07-15T11:17:11.879Z,false
a9596,st163,scs3677,true,2024-07-18T22:08:26.194Z,2025-07-16T03:29:38.839Z,false
a9597,st167,scs3677,true,2025-04-14T14:19:21.821Z,2025-07-15T05:06:52.262Z,false
a9598,st170,scs3677,true,2024-12-08T23:25:03.223Z,2025-07-15T18:24:32.364Z,false
a9599,st178,scs3677,true,2024-10-08T11:12:44.332Z,2025-07-15T18:51:29.010Z,false
a9600,st178,scs3678,false,2025-03-03T15:34:58.887Z,2025-07-15T12:49:01.346Z,false
a9601,st170,scs3678,true,2025-02-22T10:33:07.755Z,2025-07-15T14:47:10.562Z,false
a9602,st163,scs3678,true,2025-06-21T22:22:41.187Z,2025-07-15T04:25:23.886Z,false
a9603,st167,scs3678,true,2024-10-07T06:29:42.061Z,2025-07-15T23:29:09.759Z,false
a9604,st176,scs3678,true,2025-06-01T23:11:13.513Z,2025-07-15T07:35:49.944Z,false
a9605,st167,scs3678,true,2025-03-04T07:06:27.587Z,2025-07-15T16:08:58.867Z,false
a9606,st170,scs3678,true,2024-11-27T09:12:17.554Z,2025-07-15T23:40:13.651Z,false
a9607,st167,scs3679,true,2025-02-28T22:40:00.249Z,2025-07-15T19:05:04.223Z,false
a9608,st176,scs3679,true,2025-01-19T15:29:40.803Z,2025-07-15T22:39:35.622Z,false
a9609,st170,scs3679,true,2024-08-08T00:57:24.311Z,2025-07-15T09:34:51.247Z,false
a9610,st170,scs3679,true,2025-01-02T10:01:01.876Z,2025-07-15T07:23:59.810Z,false
a9611,st163,scs3679,true,2024-09-20T00:04:15.793Z,2025-07-15T19:05:53.514Z,false
a9612,st178,scs3679,true,2025-04-23T13:04:31.158Z,2025-07-15T11:07:19.363Z,false
a9613,st167,scs3679,true,2025-05-21T06:17:58.220Z,2025-07-16T02:34:36.412Z,false
a9614,st178,scs3680,true,2024-10-09T02:18:51.889Z,2025-07-15T10:41:35.057Z,false
a9615,st167,scs3680,true,2025-04-17T14:21:18.945Z,2025-07-15T21:40:43.153Z,false
a9616,st176,scs3680,true,2024-11-24T02:00:50.748Z,2025-07-16T01:16:01.783Z,false
a9617,st170,scs3680,true,2025-02-25T14:09:49.865Z,2025-07-15T13:03:04.883Z,false
a9618,st163,scs3680,true,2024-10-30T17:23:19.512Z,2025-07-15T16:59:35.315Z,false
a9619,st167,scs3680,true,2025-04-10T23:33:07.542Z,2025-07-15T21:45:04.258Z,false
a9620,st170,scs3680,true,2024-11-26T09:26:58.571Z,2025-07-15T12:33:44.896Z,true
a9621,st170,scs3681,true,2025-04-16T16:39:56.233Z,2025-07-15T06:15:25.208Z,false
a9622,st167,scs3681,true,2024-09-30T05:05:42.262Z,2025-07-15T21:47:00.968Z,false
a9623,st170,scs3681,true,2025-01-21T21:24:10.841Z,2025-07-15T20:25:07.435Z,false
a9624,st167,scs3681,true,2025-05-19T23:09:03.578Z,2025-07-15T14:01:02.332Z,false
a9625,st178,scs3681,true,2024-11-20T04:43:04.068Z,2025-07-15T18:07:22.870Z,false
a9626,st163,scs3681,true,2024-12-04T04:38:20.116Z,2025-07-15T14:37:19.580Z,true
a9627,st176,scs3681,true,2025-03-25T08:49:10.111Z,2025-07-15T10:06:11.672Z,false
a9628,st176,scs3682,true,2025-06-10T19:39:27.376Z,2025-07-15T18:25:53.595Z,false
a9629,st167,scs3682,false,2024-12-14T10:54:50.467Z,2025-07-16T04:01:04.534Z,false
a9630,st163,scs3682,true,2024-10-27T13:09:03.129Z,2025-07-15T10:32:57.357Z,false
a9631,st167,scs3682,true,2024-09-22T06:48:02.631Z,2025-07-16T02:40:48.813Z,false
a9632,st178,scs3682,true,2025-03-27T14:06:28.069Z,2025-07-15T22:14:03.718Z,false
a9633,st170,scs3682,true,2025-05-28T00:03:33.188Z,2025-07-15T05:10:03.817Z,false
a9634,st170,scs3682,true,2025-01-22T08:25:16.478Z,2025-07-15T20:37:55.780Z,false
a9635,st163,scs3683,true,2024-12-09T16:43:36.771Z,2025-07-15T11:06:03.845Z,false
a9636,st178,scs3683,true,2024-10-23T14:41:51.285Z,2025-07-16T00:23:37.394Z,false
a9637,st176,scs3683,true,2025-06-25T08:14:39.606Z,2025-07-15T13:43:04.484Z,false
a9638,st167,scs3683,true,2024-10-29T14:19:45.079Z,2025-07-15T11:49:22.605Z,false
a9639,st170,scs3683,true,2025-03-21T15:44:25.252Z,2025-07-16T01:47:34.656Z,false
a9640,st170,scs3683,true,2024-09-01T15:14:40.127Z,2025-07-16T00:56:47.405Z,false
a9641,st167,scs3683,true,2025-07-11T19:40:41.618Z,2025-07-15T13:07:21.281Z,false
a9642,st167,scs3684,false,2025-04-07T03:40:32.466Z,2025-07-15T10:04:45.062Z,false
a9643,st167,scs3684,true,2024-10-11T03:09:32.471Z,2025-07-15T19:11:39.845Z,false
a9644,st178,scs3684,true,2024-10-16T08:41:05.377Z,2025-07-15T06:52:28.741Z,false
a9645,st163,scs3684,true,2025-03-04T11:22:22.288Z,2025-07-15T08:05:00.536Z,false
a9646,st176,scs3684,true,2024-12-18T16:49:23.843Z,2025-07-15T22:57:15.481Z,false
a9647,st170,scs3684,true,2024-10-27T11:15:48.702Z,2025-07-15T15:02:35.954Z,false
a9648,st170,scs3684,true,2025-02-24T22:09:07.708Z,2025-07-15T11:59:31.061Z,false
a9649,st170,scs3685,true,2024-10-04T23:45:07.267Z,2025-07-15T14:21:53.913Z,false
a9650,st178,scs3685,true,2025-05-21T04:32:53.226Z,2025-07-15T18:04:32.216Z,false
a9651,st167,scs3685,true,2024-11-03T17:12:24.242Z,2025-07-15T11:55:05.892Z,false
a9652,st176,scs3685,true,2025-02-08T03:09:48.450Z,2025-07-15T22:29:19.683Z,false
a9653,st163,scs3685,true,2025-03-19T12:35:39.296Z,2025-07-15T17:07:21.577Z,false
a9654,st167,scs3685,true,2024-09-21T14:11:06.358Z,2025-07-16T00:32:06.168Z,false
a9655,st170,scs3685,true,2025-01-22T09:38:05.868Z,2025-07-15T15:51:43.351Z,false
a9656,st178,scs3686,true,2025-05-05T00:41:28.998Z,2025-07-15T08:58:16.683Z,false
a9657,st176,scs3686,true,2024-08-10T19:04:15.835Z,2025-07-16T00:50:31.378Z,false
a9658,st170,scs3686,true,2025-07-04T05:08:42.599Z,2025-07-15T09:14:02.305Z,false
a9659,st163,scs3686,true,2025-01-08T20:23:09.743Z,2025-07-15T23:34:47.088Z,false
a9660,st167,scs3686,true,2024-11-06T11:18:34.942Z,2025-07-15T22:16:03.352Z,false
a9661,st170,scs3686,true,2024-08-21T06:35:37.237Z,2025-07-15T16:47:02.132Z,false
a9662,st167,scs3686,true,2025-05-21T16:31:50.292Z,2025-07-15T14:06:07.357Z,false
a9663,st167,scs3687,true,2025-07-01T08:07:19.054Z,2025-07-16T00:02:54.429Z,false
a9664,st163,scs3687,true,2024-08-13T22:47:57.421Z,2025-07-16T01:43:52.181Z,false
a9665,st167,scs3687,true,2025-02-03T21:48:01.222Z,2025-07-15T05:47:51.686Z,false
a9666,st170,scs3687,true,2025-06-09T21:25:48.830Z,2025-07-15T21:14:33.052Z,false
a9667,st176,scs3687,true,2024-11-14T12:20:00.753Z,2025-07-15T18:28:38.709Z,false
a9668,st178,scs3687,true,2024-08-04T02:35:15.023Z,2025-07-15T20:06:17.841Z,false
a9669,st170,scs3687,true,2025-06-14T11:12:12.729Z,2025-07-16T02:52:57.121Z,false
a9670,st167,scs3688,true,2025-01-18T04:49:06.352Z,2025-07-15T19:16:58.999Z,false
a9671,st163,scs3688,false,2024-12-12T18:58:53.703Z,2025-07-16T00:52:45.644Z,false
a9672,st176,scs3688,true,2025-03-28T01:21:20.733Z,2025-07-16T00:38:45.636Z,true
a9673,st178,scs3688,true,2025-03-06T09:43:23.082Z,2025-07-15T09:52:50.685Z,false
a9674,st170,scs3688,true,2025-02-03T18:56:00.749Z,2025-07-15T16:37:11.411Z,false
a9675,st167,scs3688,true,2025-04-29T09:30:14.114Z,2025-07-15T07:32:26.926Z,false
a9676,st170,scs3688,true,2025-03-28T06:55:33.832Z,2025-07-16T03:58:20.918Z,false
a9677,st170,scs3689,true,2025-05-17T11:34:08.081Z,2025-07-16T03:34:47.392Z,false
a9678,st176,scs3689,true,2024-08-10T10:47:19.206Z,2025-07-15T12:41:25.270Z,false
a9679,st170,scs3689,true,2025-01-09T16:19:57.392Z,2025-07-15T13:55:46.594Z,false
a9680,st178,scs3689,true,2024-08-18T03:16:25.166Z,2025-07-15T14:56:25.855Z,false
a9681,st167,scs3689,true,2024-09-06T02:21:45.713Z,2025-07-15T09:22:14.878Z,false
a9682,st163,scs3689,true,2024-12-04T19:46:07.189Z,2025-07-15T14:01:26.071Z,false
a9683,st167,scs3689,true,2024-07-27T02:40:31.467Z,2025-07-15T09:56:06.865Z,false
a9684,st178,scs3690,true,2024-08-03T09:56:02.214Z,2025-07-15T05:28:53.628Z,false
a9685,st167,scs3690,true,2025-02-27T03:47:57.927Z,2025-07-15T14:17:00.781Z,false
a9686,st176,scs3690,true,2025-06-04T10:42:02.844Z,2025-07-15T15:04:37.530Z,false
a9687,st170,scs3690,true,2024-12-13T00:52:22.902Z,2025-07-15T09:11:44.069Z,false
a9688,st163,scs3690,true,2024-09-07T07:59:20.593Z,2025-07-16T03:20:16.523Z,false
a9689,st167,scs3690,true,2025-01-06T02:59:20.329Z,2025-07-15T09:13:56.042Z,false
a9690,st170,scs3690,true,2025-04-01T16:27:04.054Z,2025-07-16T04:01:17.361Z,false
a9691,st178,scs3691,true,2024-12-20T07:59:09.290Z,2025-07-15T15:50:11.573Z,false
a9692,st170,scs3691,true,2024-12-08T15:31:13.958Z,2025-07-15T09:40:53.863Z,false
a9693,st167,scs3691,true,2024-08-30T08:09:43.801Z,2025-07-15T12:26:16.741Z,false
a9694,st170,scs3691,true,2025-02-08T00:30:53.683Z,2025-07-15T15:52:32.632Z,false
a9695,st176,scs3691,true,2025-07-03T01:46:21.369Z,2025-07-15T08:40:20.245Z,false
a9696,st163,scs3691,true,2024-08-04T07:09:36.011Z,2025-07-15T15:44:31.533Z,false
a9697,st167,scs3691,true,2025-06-08T19:13:13.869Z,2025-07-15T17:36:30.906Z,false
a9698,st170,scs3692,true,2024-09-21T03:39:53.336Z,2025-07-15T13:26:33.433Z,false
a9699,st167,scs3692,false,2025-03-24T00:55:02.400Z,2025-07-15T17:44:02.974Z,false
a9700,st176,scs3692,true,2025-04-22T03:38:14.352Z,2025-07-15T06:15:28.103Z,false
a9701,st167,scs3692,true,2025-06-03T02:39:46.269Z,2025-07-15T23:16:46.399Z,false
a9702,st163,scs3692,true,2025-04-23T10:02:12.199Z,2025-07-15T18:55:32.778Z,false
a9703,st170,scs3692,true,2025-02-28T16:23:36.119Z,2025-07-15T05:36:24.892Z,true
a9704,st178,scs3692,true,2024-12-26T22:40:37.732Z,2025-07-15T12:38:33.771Z,false
a9705,st167,scs3693,true,2025-01-04T01:01:57.375Z,2025-07-15T08:32:46.110Z,false
a9706,st170,scs3693,true,2025-05-03T20:34:56.005Z,2025-07-15T10:41:20.039Z,false
a9707,st163,scs3693,true,2024-12-27T10:14:06.728Z,2025-07-15T16:43:51.564Z,false
a9708,st170,scs3693,true,2024-08-24T05:18:31.307Z,2025-07-15T05:03:09.175Z,false
a9709,st178,scs3693,true,2025-06-06T01:28:38.002Z,2025-07-15T11:28:20.491Z,false
a9710,st167,scs3693,true,2024-12-10T12:17:48.197Z,2025-07-15T20:43:13.077Z,false
a9711,st176,scs3693,true,2025-06-15T23:25:47.543Z,2025-07-15T22:11:03.607Z,false
a9712,st170,scs3694,true,2024-12-02T17:44:37.051Z,2025-07-15T12:04:07.557Z,false
a9713,st176,scs3694,true,2024-12-02T00:49:46.598Z,2025-07-15T17:24:38.745Z,false
a9714,st167,scs3694,true,2024-10-16T23:01:38.478Z,2025-07-15T08:46:54.310Z,false
a9715,st163,scs3694,true,2024-11-22T01:08:18.663Z,2025-07-15T10:00:42.615Z,false
a9716,st170,scs3694,true,2025-05-30T06:45:16.209Z,2025-07-15T20:51:23.267Z,false
a9717,st178,scs3694,true,2024-12-27T02:12:37.496Z,2025-07-15T14:42:24.533Z,false
a9718,st167,scs3694,true,2025-03-14T00:58:24.996Z,2025-07-16T02:27:23.365Z,true
a9719,st167,scs3695,true,2025-05-29T02:37:47.307Z,2025-07-15T08:47:55.115Z,false
a9720,st178,scs3695,true,2024-10-11T19:09:36.277Z,2025-07-15T13:08:54.059Z,false
a9721,st167,scs3695,true,2025-06-14T03:25:08.834Z,2025-07-15T15:02:55.558Z,false
a9722,st176,scs3695,true,2025-01-21T23:50:40.061Z,2025-07-15T11:28:56.057Z,false
a9723,st170,scs3695,false,2025-03-10T05:06:06.980Z,2025-07-15T21:29:28.277Z,false
a9724,st163,scs3695,true,2024-08-10T14:48:36.763Z,2025-07-15T05:28:57.482Z,false
a9725,st170,scs3695,true,2025-03-24T06:08:12.879Z,2025-07-16T02:23:55.217Z,false
a9726,st178,scs3696,true,2025-07-10T09:47:30.908Z,2025-07-15T07:28:33.965Z,false
a9727,st170,scs3696,true,2025-03-11T10:26:05.427Z,2025-07-15T16:56:41.411Z,false
a9728,st176,scs3696,true,2024-09-12T18:53:11.653Z,2025-07-16T02:45:30.885Z,false
a9729,st167,scs3696,true,2025-03-04T21:16:59.332Z,2025-07-15T20:24:48.466Z,false
a9730,st163,scs3696,true,2024-10-25T02:26:49.539Z,2025-07-15T18:58:10.341Z,false
a9731,st170,scs3696,true,2025-03-19T00:12:58.458Z,2025-07-15T11:32:23.010Z,false
a9732,st167,scs3696,true,2024-09-28T22:40:23.431Z,2025-07-15T18:12:46.938Z,false
a9733,st176,scs3697,true,2025-04-02T23:02:47.753Z,2025-07-16T00:40:31.989Z,false
a9734,st178,scs3697,true,2024-11-06T23:31:23.064Z,2025-07-15T19:24:55.045Z,false
a9735,st170,scs3697,true,2024-12-27T14:05:45.082Z,2025-07-16T03:45:18.971Z,false
a9736,st163,scs3697,true,2025-03-22T09:51:06.967Z,2025-07-15T06:57:48.011Z,false
a9737,st167,scs3697,true,2024-09-27T16:20:28.701Z,2025-07-15T12:52:21.406Z,false
a9738,st167,scs3697,true,2024-09-15T23:40:33.469Z,2025-07-15T11:02:47.419Z,false
a9739,st170,scs3697,true,2025-02-10T18:45:18.410Z,2025-07-15T17:12:18.818Z,false
a9740,st167,scs3698,true,2024-11-28T01:08:37.081Z,2025-07-16T01:29:46.226Z,false
a9741,st163,scs3698,true,2024-08-28T13:23:11.083Z,2025-07-15T18:12:04.526Z,false
a9742,st167,scs3698,true,2025-07-04T19:47:29.439Z,2025-07-16T01:12:11.408Z,false
a9743,st176,scs3698,true,2024-09-10T10:00:07.745Z,2025-07-15T17:14:48.354Z,false
a9744,st178,scs3698,true,2025-07-04T16:41:12.636Z,2025-07-15T17:09:57.845Z,false
a9745,st170,scs3698,false,2024-09-19T05:25:33.629Z,2025-07-15T21:15:26.360Z,false
a9746,st170,scs3698,true,2025-05-19T06:04:51.698Z,2025-07-15T19:36:47.306Z,false
a9747,st167,scs3699,false,2025-06-18T06:12:56.401Z,2025-07-16T04:10:33.078Z,false
a9748,st163,scs3699,true,2025-06-03T19:11:43.538Z,2025-07-16T00:53:23.947Z,false
a9749,st170,scs3699,true,2025-01-02T00:33:13.427Z,2025-07-15T07:43:04.029Z,false
a9750,st170,scs3699,true,2025-06-23T05:58:21.772Z,2025-07-15T15:41:57.867Z,false
a9751,st167,scs3699,false,2025-04-15T05:49:09.650Z,2025-07-15T04:42:32.757Z,false
a9752,st176,scs3699,true,2025-04-24T13:20:32.148Z,2025-07-15T07:02:24.875Z,false
a9753,st178,scs3699,true,2025-06-11T14:20:10.856Z,2025-07-15T18:48:51.052Z,false
a9754,st167,scs3700,true,2025-07-06T12:34:55.808Z,2025-07-15T16:25:43.703Z,false
a9755,st176,scs3700,true,2025-03-08T03:02:27.263Z,2025-07-15T07:19:00.133Z,false
a9756,st167,scs3700,true,2024-12-26T13:23:53.250Z,2025-07-15T21:56:25.201Z,true
a9757,st163,scs3700,true,2024-12-09T08:27:17.892Z,2025-07-15T11:09:20.138Z,false
a9758,st178,scs3700,true,2024-09-01T19:30:44.718Z,2025-07-15T11:07:57.829Z,false
a9759,st170,scs3700,true,2025-03-20T19:58:56.370Z,2025-07-15T20:19:56.535Z,false
a9760,st170,scs3700,false,2025-03-13T01:05:01.193Z,2025-07-16T00:33:36.721Z,false
a9761,st170,scs3701,true,2024-07-24T20:04:05.346Z,2025-07-15T08:22:58.523Z,false
a9762,st163,scs3701,true,2024-12-27T03:13:05.832Z,2025-07-15T10:06:47.627Z,false
a9763,st167,scs3701,true,2024-08-11T07:50:57.502Z,2025-07-15T16:32:36.028Z,false
a9764,st170,scs3701,true,2025-07-06T14:17:35.171Z,2025-07-16T03:43:19.800Z,false
a9765,st176,scs3701,true,2025-03-16T22:59:14.144Z,2025-07-15T18:10:30.326Z,false
a9766,st178,scs3701,true,2024-11-30T13:29:51.179Z,2025-07-15T09:11:19.362Z,false
a9767,st167,scs3701,true,2024-10-03T06:27:15.591Z,2025-07-15T23:47:07.288Z,false
a9768,st167,scs3702,true,2024-12-30T03:18:22.950Z,2025-07-15T10:33:12.198Z,false
a9769,st163,scs3702,false,2025-02-04T11:20:11.876Z,2025-07-15T04:45:09.768Z,false
a9770,st170,scs3702,true,2025-02-28T02:48:13.211Z,2025-07-15T06:11:33.135Z,false
a9771,st170,scs3702,true,2025-06-25T21:42:51.659Z,2025-07-15T09:22:21.540Z,false
a9772,st176,scs3702,true,2024-11-13T18:06:01.530Z,2025-07-15T18:45:29.314Z,false
a9773,st167,scs3702,true,2025-01-11T06:46:58.934Z,2025-07-15T12:48:25.360Z,false
a9774,st178,scs3702,false,2024-11-25T08:32:22.697Z,2025-07-15T06:08:46.425Z,false
a9775,st170,scs3703,false,2025-03-21T02:21:29.345Z,2025-07-15T10:42:56.381Z,false
a9776,st167,scs3703,true,2024-07-17T11:47:20.551Z,2025-07-15T13:05:12.235Z,false
a9777,st178,scs3703,true,2025-06-04T06:03:43.178Z,2025-07-15T09:10:07.614Z,false
a9778,st176,scs3703,true,2025-01-12T07:48:59.726Z,2025-07-15T05:34:50.600Z,false
a9779,st170,scs3703,true,2024-10-02T21:31:16.232Z,2025-07-15T09:01:08.441Z,false
a9780,st163,scs3703,false,2024-08-19T15:45:31.277Z,2025-07-16T02:50:48.516Z,false
a9781,st167,scs3703,true,2025-06-22T19:32:22.974Z,2025-07-15T07:09:03.826Z,false
a9782,st167,scs3704,true,2024-10-01T23:49:19.692Z,2025-07-15T22:07:50.183Z,false
a9783,st176,scs3704,true,2025-02-10T09:17:04.505Z,2025-07-15T21:08:23.789Z,false
a9784,st163,scs3704,true,2025-02-04T05:17:12.180Z,2025-07-15T16:57:49.829Z,false
a9785,st167,scs3704,true,2024-08-31T11:05:35.694Z,2025-07-15T09:11:38.221Z,false
a9786,st170,scs3704,true,2024-12-15T06:22:55.822Z,2025-07-15T18:03:38.079Z,false
