id,studentId,swimClassSessionId,confirmed,createdAt,updatedAt,isDeleted
a9776,st163,scs3660,true,2024-08-28T05:43:51.050Z,2025-07-15T10:00:45.139Z,false
a9777,st161,scs3660,true,2024-11-04T21:14:24.961Z,2025-07-16T05:31:41.695Z,false
a9778,st168,scs3660,true,2024-12-04T22:14:17.097Z,2025-07-16T01:47:16.726Z,false
a9779,st161,scs3660,true,2024-11-28T03:06:51.762Z,2025-07-15T15:17:15.106Z,false
a9780,st180,scs3660,true,2025-03-02T00:57:33.972Z,2025-07-15T15:08:18.897Z,false
a9781,st174,scs3661,true,2025-03-24T21:21:07.890Z,2025-07-15T07:54:44.912Z,false
a9782,st176,scs3661,true,2025-01-12T14:56:15.407Z,2025-07-16T05:09:10.703Z,false
a9783,st176,scs3662,true,2025-07-15T07:18:03.774Z,2025-07-15T12:52:54.297Z,false
a9784,st174,scs3662,true,2024-09-21T12:26:06.335Z,2025-07-16T05:23:01.349Z,false
a9785,st176,scs3663,true,2025-02-05T03:11:15.608Z,2025-07-15T23:17:53.146Z,false
a9786,st174,scs3663,true,2025-05-15T02:21:06.112Z,2025-07-15T22:46:11.990Z,false
a9787,st174,scs3664,true,2024-08-05T08:28:43.751Z,2025-07-15T20:07:06.826Z,false
a9788,st176,scs3664,true,2025-04-25T17:40:44.851Z,2025-07-15T23:08:57.853Z,false
a9789,st176,scs3665,true,2024-11-17T17:48:12.479Z,2025-07-16T04:43:48.770Z,false
a9790,st174,scs3665,true,2024-07-21T10:45:07.433Z,2025-07-15T10:24:30.389Z,false
a9791,st174,scs3666,true,2024-07-28T19:47:31.183Z,2025-07-16T01:42:54.075Z,false
a9792,st176,scs3666,true,2024-09-24T22:47:46.400Z,2025-07-16T02:03:42.111Z,false
a9793,st176,scs3667,true,2024-10-17T19:05:55.364Z,2025-07-16T04:52:57.203Z,false
a9794,st174,scs3667,false,2025-07-10T23:49:15.745Z,2025-07-16T03:51:09.572Z,false
a9795,st176,scs3668,true,2025-04-03T05:33:48.024Z,2025-07-16T04:49:40.309Z,false
a9796,st174,scs3668,true,2025-04-08T06:41:32.036Z,2025-07-15T08:25:44.616Z,false
a9797,st176,scs3669,true,2025-06-30T02:11:10.179Z,2025-07-15T21:25:55.002Z,false
a9798,st174,scs3669,true,2024-12-29T09:23:40.900Z,2025-07-16T01:01:48.168Z,false
a9799,st176,scs3670,true,2025-05-20T02:49:39.480Z,2025-07-15T13:51:43.677Z,false
a9800,st174,scs3670,true,2024-12-09T20:33:38.631Z,2025-07-15T16:36:12.684Z,false
a9801,st176,scs3671,true,2024-10-19T22:54:42.055Z,2025-07-16T05:10:01.371Z,false
a9802,st174,scs3671,true,2025-03-08T16:03:31.972Z,2025-07-15T20:10:29.415Z,false
a9803,st174,scs3672,true,2024-09-29T19:07:03.763Z,2025-07-15T11:55:32.510Z,false
a9804,st176,scs3672,true,2025-03-06T01:54:31.267Z,2025-07-15T08:58:18.940Z,false
a9805,st174,scs3673,true,2024-11-24T18:12:36.324Z,2025-07-16T01:30:18.674Z,false
a9806,st176,scs3673,true,2024-11-15T00:46:37.969Z,2025-07-15T08:17:33.901Z,false
a9807,st176,scs3674,true,2025-01-24T07:37:58.776Z,2025-07-15T10:07:15.930Z,true
a9808,st174,scs3674,true,2025-03-01T20:44:00.684Z,2025-07-16T03:09:34.243Z,false
a9809,st176,scs3675,true,2025-05-05T12:30:43.579Z,2025-07-16T02:21:24.754Z,false
a9810,st174,scs3675,false,2025-05-25T12:56:36.251Z,2025-07-15T21:31:25.060Z,false
a9811,st174,scs3676,true,2025-07-01T14:11:17.150Z,2025-07-15T16:50:15.659Z,false
a9812,st176,scs3676,true,2024-10-11T11:01:59.665Z,2025-07-15T08:04:51.817Z,false
a9813,st174,scs3677,true,2024-08-23T19:59:06.689Z,2025-07-15T23:10:09.571Z,false
a9814,st176,scs3677,true,2025-02-07T17:57:08.434Z,2025-07-15T09:32:59.609Z,false
a9815,st176,scs3678,true,2025-02-21T00:39:43.118Z,2025-07-16T00:41:31.027Z,false
a9816,st174,scs3678,true,2025-04-27T01:09:44.056Z,2025-07-15T16:26:44.846Z,false
a9817,st176,scs3679,true,2024-10-16T21:47:07.452Z,2025-07-15T20:56:09.726Z,false
a9818,st174,scs3679,true,2025-04-07T00:53:29.518Z,2025-07-15T15:03:21.613Z,false
a9819,st176,scs3680,true,2024-10-02T13:07:36.257Z,2025-07-16T04:00:32.891Z,false
a9820,st174,scs3680,true,2024-08-16T05:26:02.952Z,2025-07-15T07:35:58.998Z,false
a9821,st174,scs3681,true,2025-07-07T08:55:13.429Z,2025-07-15T09:04:58.329Z,false
a9822,st176,scs3681,true,2024-11-02T22:49:56.102Z,2025-07-15T23:10:01.167Z,false
a9823,st176,scs3682,true,2025-06-20T01:59:59.329Z,2025-07-15T10:24:01.656Z,false
a9824,st174,scs3682,true,2024-09-30T16:18:58.259Z,2025-07-15T15:49:33.453Z,false
a9825,st174,scs3683,true,2024-08-14T07:34:13.408Z,2025-07-15T17:52:18.614Z,false
a9826,st176,scs3683,true,2025-02-23T14:57:38.633Z,2025-07-16T00:51:44.116Z,false
a9827,st176,scs3684,true,2024-08-26T03:39:32.661Z,2025-07-15T18:35:28.655Z,false
a9828,st174,scs3684,true,2025-05-09T10:48:57.450Z,2025-07-15T17:35:21.703Z,false
a9829,st176,scs3685,false,2024-09-01T01:07:14.758Z,2025-07-15T15:03:12.066Z,false
a9830,st174,scs3685,true,2024-08-31T05:53:51.792Z,2025-07-15T08:48:29.755Z,false
a9831,st174,scs3686,true,2024-08-09T06:32:41.856Z,2025-07-15T17:11:04.228Z,false
a9832,st176,scs3686,true,2025-02-20T06:30:41.800Z,2025-07-15T23:57:16.240Z,false
a9833,st174,scs3687,true,2024-09-29T09:12:26.246Z,2025-07-15T23:13:10.604Z,false
a9834,st176,scs3687,true,2025-02-23T16:11:19.229Z,2025-07-15T08:02:30.501Z,false
a9835,st174,scs3688,true,2025-02-22T17:10:59.293Z,2025-07-16T06:32:49.965Z,false
a9836,st176,scs3688,true,2025-03-24T22:43:29.670Z,2025-07-16T00:22:25.467Z,false
a9837,st174,scs3689,true,2025-05-14T22:45:52.218Z,2025-07-16T03:37:30.219Z,false
a9838,st176,scs3689,true,2025-06-05T17:28:34.800Z,2025-07-15T22:56:42.878Z,false
a9839,st174,scs3690,true,2024-10-25T02:11:58.320Z,2025-07-15T14:15:56.885Z,false
a9840,st176,scs3690,true,2024-10-16T05:41:01.664Z,2025-07-15T08:49:52.913Z,false
a9841,st174,scs3691,true,2025-06-13T21:08:31.486Z,2025-07-15T23:06:16.833Z,false
a9842,st176,scs3691,true,2024-12-25T19:49:52.946Z,2025-07-15T18:43:39.754Z,false
a9843,st174,scs3692,true,2024-12-14T19:00:28.931Z,2025-07-15T09:43:48.169Z,false
a9844,st176,scs3692,false,2024-08-18T23:03:42.969Z,2025-07-15T10:14:31.464Z,false
a9845,st176,scs3693,true,2024-10-15T18:54:04.841Z,2025-07-15T23:26:14.538Z,false
a9846,st174,scs3693,true,2025-04-12T23:47:53.907Z,2025-07-15T19:23:30.108Z,false
a9847,st176,scs3694,false,2024-12-28T05:49:28.957Z,2025-07-15T23:56:06.303Z,false
a9848,st174,scs3694,true,2025-03-15T19:21:08.929Z,2025-07-16T04:37:56.267Z,false
a9849,st176,scs3695,true,2024-10-09T01:08:32.645Z,2025-07-16T01:48:25.088Z,false
a9850,st174,scs3695,true,2024-10-31T09:32:15.012Z,2025-07-15T12:21:59.714Z,false
a9851,st174,scs3696,true,2025-01-24T19:14:41.274Z,2025-07-15T11:51:44.350Z,false
a9852,st176,scs3696,true,2025-05-10T07:45:10.839Z,2025-07-15T15:41:04.572Z,false
a9853,st174,scs3697,true,2025-03-15T15:04:16.252Z,2025-07-15T08:03:37.953Z,false
a9854,st176,scs3697,false,2025-06-04T12:57:29.667Z,2025-07-15T17:55:52.456Z,false
a9855,st176,scs3698,true,2024-07-16T19:02:30.488Z,2025-07-16T01:22:17.694Z,false
a9856,st174,scs3698,true,2025-05-03T19:26:34.709Z,2025-07-15T12:45:40.236Z,false
a9857,st174,scs3699,true,2024-09-15T15:35:05.848Z,2025-07-15T10:58:15.205Z,false
a9858,st176,scs3699,true,2024-08-18T14:14:46.403Z,2025-07-16T05:13:46.565Z,false
a9859,st174,scs3700,true,2025-06-29T23:41:00.698Z,2025-07-15T12:22:36.039Z,false
a9860,st176,scs3700,true,2024-08-22T00:44:31.623Z,2025-07-15T08:38:04.321Z,false
a9861,st174,scs3701,true,2025-02-16T11:40:31.355Z,2025-07-15T18:00:55.317Z,false
a9862,st176,scs3701,true,2024-11-05T13:18:59.724Z,2025-07-16T03:35:35.760Z,false
a9863,st176,scs3702,true,2024-07-30T05:43:55.966Z,2025-07-15T23:19:34.164Z,false
a9864,st174,scs3702,true,2024-07-22T23:25:19.861Z,2025-07-15T23:45:59.738Z,false
a9865,st176,scs3703,true,2025-04-18T21:49:58.393Z,2025-07-15T20:22:11.066Z,false
a9866,st174,scs3703,true,2025-05-04T12:30:57.951Z,2025-07-15T17:25:19.341Z,false
a9867,st174,scs3704,true,2024-09-18T19:05:25.199Z,2025-07-15T20:10:51.803Z,false
a9868,st176,scs3704,true,2025-01-13T07:15:47.037Z,2025-07-16T07:00:27.891Z,false
a9869,st176,scs3705,true,2024-09-21T23:03:28.754Z,2025-07-15T13:40:25.249Z,false
a9870,st174,scs3705,true,2024-09-22T23:15:52.901Z,2025-07-15T15:31:16.215Z,false
a9871,st176,scs3706,true,2024-11-01T03:53:14.350Z,2025-07-15T19:52:04.850Z,false
a9872,st174,scs3706,true,2025-05-24T23:49:04.926Z,2025-07-16T06:25:54.924Z,false
a9873,st174,scs3707,true,2024-08-18T08:58:08.106Z,2025-07-15T15:27:41.986Z,false
a9874,st176,scs3707,true,2025-03-05T00:34:56.041Z,2025-07-15T07:13:34.950Z,false
a9875,st176,scs3708,true,2024-08-13T10:11:59.690Z,2025-07-15T16:11:12.135Z,false
a9876,st174,scs3708,true,2024-12-28T07:26:23.259Z,2025-07-15T20:34:34.187Z,false
a9877,st174,scs3709,true,2025-03-21T13:01:04.623Z,2025-07-15T17:30:14.759Z,false
a9878,st176,scs3709,true,2024-09-16T06:41:23.784Z,2025-07-15T08:20:34.912Z,false
a9879,st176,scs3710,true,2024-11-08T15:54:58.016Z,2025-07-15T14:27:58.765Z,false
a9880,st174,scs3710,true,2025-02-26T00:34:18.264Z,2025-07-16T06:13:35.184Z,true
a9881,st174,scs3711,true,2025-01-19T02:01:43.776Z,2025-07-16T01:37:19.950Z,false
a9882,st176,scs3711,true,2025-04-15T18:00:53.958Z,2025-07-15T17:43:44.095Z,false
a9883,st174,scs3712,true,2024-08-29T07:41:11.899Z,2025-07-15T23:41:37.616Z,false
a9884,st176,scs3712,false,2025-02-08T23:24:19.848Z,2025-07-15T09:47:22.027Z,false
a9885,st176,scs3713,false,2024-07-29T17:41:52.180Z,2025-07-15T23:22:22.429Z,false
a9886,st174,scs3713,true,2025-05-25T15:09:12.517Z,2025-07-15T07:53:35.092Z,false
a9887,st176,scs3714,true,2025-03-12T11:34:41.301Z,2025-07-16T06:28:20.656Z,false
a9888,st174,scs3714,true,2025-04-13T02:54:23.086Z,2025-07-15T10:10:57.465Z,false
a9889,st174,scs3715,true,2025-06-02T21:07:45.404Z,2025-07-15T19:09:33.531Z,false
a9890,st176,scs3715,true,2025-01-10T05:20:16.514Z,2025-07-15T09:46:45.169Z,false
a9891,st176,scs3716,true,2024-07-16T11:15:24.879Z,2025-07-15T17:10:43.244Z,false
a9892,st174,scs3716,true,2024-10-11T17:38:54.657Z,2025-07-16T02:14:45.323Z,false
a9893,st174,scs3717,true,2025-02-07T23:25:40.754Z,2025-07-16T00:15:04.066Z,false
a9894,st176,scs3717,true,2025-03-21T09:57:05.606Z,2025-07-15T19:26:25.806Z,false
a9895,st176,scs3718,true,2025-01-01T18:01:50.109Z,2025-07-15T07:58:38.162Z,false
a9896,st174,scs3718,true,2025-05-05T11:41:48.095Z,2025-07-15T22:10:56.464Z,false
a9897,st174,scs3719,true,2025-05-05T22:26:45.992Z,2025-07-16T02:43:34.844Z,false
a9898,st176,scs3719,true,2025-03-28T15:40:34.914Z,2025-07-16T04:10:31.942Z,false
a9899,st176,scs3720,true,2024-08-29T08:24:59.591Z,2025-07-15T17:31:14.214Z,false
a9900,st174,scs3720,true,2024-08-04T10:10:50.315Z,2025-07-15T22:50:32.055Z,false
a9901,st172,scs3721,true,2025-04-13T15:32:36.996Z,2025-07-16T04:53:58.205Z,false
a9902,st179,scs3721,true,2025-05-13T04:59:39.678Z,2025-07-16T04:12:55.195Z,false
a9903,st178,scs3721,true,2025-04-29T05:27:57.188Z,2025-07-15T22:28:37.820Z,false
a9904,st162,scs3721,true,2024-08-26T18:06:26.779Z,2025-07-15T23:58:31.129Z,false
a9905,st162,scs3722,true,2024-09-01T16:24:23.577Z,2025-07-15T11:59:25.157Z,false
a9906,st178,scs3722,true,2025-05-22T20:56:22.642Z,2025-07-15T13:14:00.029Z,false
a9907,st172,scs3722,true,2025-06-30T02:26:32.428Z,2025-07-15T18:18:59.166Z,false
a9908,st179,scs3722,true,2024-11-13T07:55:09.699Z,2025-07-15T15:29:00.722Z,false
a9909,st162,scs3723,true,2025-07-13T03:16:29.443Z,2025-07-15T23:00:10.453Z,false
a9910,st178,scs3723,false,2024-10-03T05:22:37.936Z,2025-07-15T13:02:07.478Z,false
a9911,st172,scs3723,true,2025-03-11T08:15:29.624Z,2025-07-15T17:33:28.961Z,false
a9912,st179,scs3723,true,2025-01-01T20:56:31.785Z,2025-07-15T17:51:11.784Z,false
a9913,st172,scs3724,false,2024-09-09T01:20:52.240Z,2025-07-15T19:46:43.811Z,false
a9914,st162,scs3724,true,2025-01-09T18:50:18.799Z,2025-07-15T09:49:00.583Z,false
a9915,st178,scs3724,true,2024-09-19T11:52:44.773Z,2025-07-16T03:04:07.079Z,false
a9916,st179,scs3724,true,2024-11-18T16:38:04.696Z,2025-07-16T05:07:42.823Z,false
a9917,st179,scs3725,true,2025-04-21T10:41:30.340Z,2025-07-15T19:27:43.148Z,false
a9918,st172,scs3725,true,2024-12-03T02:48:20.026Z,2025-07-16T01:55:56.170Z,false
a9919,st162,scs3725,true,2025-05-02T15:14:52.509Z,2025-07-15T22:29:44.984Z,false
a9920,st178,scs3725,true,2025-04-05T07:17:57.506Z,2025-07-15T22:25:05.541Z,false
a9921,st178,scs3726,true,2025-04-21T13:19:53.237Z,2025-07-15T20:31:14.297Z,false
a9922,st172,scs3726,true,2025-05-01T13:54:46.406Z,2025-07-15T16:12:26.782Z,false
a9923,st162,scs3726,true,2025-02-06T15:23:29.692Z,2025-07-16T04:25:44.142Z,false
a9924,st179,scs3726,true,2024-07-16T09:57:46.587Z,2025-07-15T22:59:31.451Z,false
a9925,st162,scs3727,true,2024-07-27T05:57:11.061Z,2025-07-16T05:16:01.425Z,false
a9926,st178,scs3727,true,2024-11-11T14:27:00.662Z,2025-07-15T13:14:53.029Z,false
a9927,st179,scs3727,true,2025-05-24T23:11:08.423Z,2025-07-16T05:34:52.388Z,false
a9928,st172,scs3727,true,2025-06-08T05:40:08.470Z,2025-07-15T21:27:38.400Z,false
a9929,st178,scs3728,true,2024-10-31T08:20:55.650Z,2025-07-15T07:49:34.809Z,false
a9930,st162,scs3728,true,2025-05-22T16:03:09.689Z,2025-07-15T20:56:51.010Z,false
a9931,st179,scs3728,true,2025-05-18T01:25:07.383Z,2025-07-15T10:48:48.498Z,false
a9932,st172,scs3728,true,2025-04-04T12:26:01.809Z,2025-07-16T02:27:59.162Z,false
a9933,st179,scs3729,true,2024-10-04T06:04:25.216Z,2025-07-15T09:30:09.797Z,false
a9934,st162,scs3729,true,2025-05-25T20:41:25.029Z,2025-07-16T02:25:48.434Z,false
a9935,st178,scs3729,true,2025-02-02T21:06:08.262Z,2025-07-16T03:40:35.339Z,false
a9936,st172,scs3729,false,2025-03-19T08:55:54.314Z,2025-07-16T04:22:39.679Z,false
a9937,st178,scs3730,true,2025-07-09T02:10:07.399Z,2025-07-15T23:01:29.656Z,false
a9938,st162,scs3730,true,2025-04-05T07:16:15.912Z,2025-07-15T12:28:42.000Z,false
a9939,st179,scs3730,false,2025-06-19T14:08:45.368Z,2025-07-15T22:08:41.424Z,false
a9940,st172,scs3730,true,2025-06-28T11:58:50.915Z,2025-07-15T17:07:36.361Z,true
a9941,st172,scs3731,true,2025-01-15T14:38:51.443Z,2025-07-16T03:54:05.720Z,false
a9942,st179,scs3731,false,2024-12-27T22:38:06.542Z,2025-07-16T01:10:24.120Z,false
a9943,st162,scs3731,true,2024-10-31T08:16:50.664Z,2025-07-15T11:53:59.732Z,false
a9944,st178,scs3731,true,2024-07-29T02:28:30.069Z,2025-07-15T10:51:18.662Z,false
a9945,st172,scs3732,true,2024-11-25T00:00:44.988Z,2025-07-15T09:40:45.764Z,false
a9946,st179,scs3732,true,2025-04-02T19:35:44.694Z,2025-07-16T01:26:42.357Z,false
a9947,st178,scs3732,false,2025-05-21T13:13:17.498Z,2025-07-16T00:27:46.407Z,false
a9948,st162,scs3732,true,2024-07-21T12:03:25.228Z,2025-07-15T18:08:30.310Z,false
a9949,st172,scs3733,true,2025-03-25T12:47:49.942Z,2025-07-16T05:54:22.725Z,false
a9950,st162,scs3733,true,2024-09-30T21:51:35.845Z,2025-07-15T22:37:53.024Z,false
a9951,st178,scs3733,true,2025-04-04T10:59:26.939Z,2025-07-16T05:42:17.488Z,false
a9952,st179,scs3733,true,2024-10-18T09:44:26.867Z,2025-07-15T21:16:18.448Z,false
a9953,st162,scs3734,true,2025-03-04T07:37:12.513Z,2025-07-15T22:12:16.426Z,false
a9954,st172,scs3734,true,2025-04-12T08:48:57.285Z,2025-07-15T20:43:51.038Z,false
a9955,st179,scs3734,true,2025-05-12T12:55:45.019Z,2025-07-16T03:53:01.828Z,false
a9956,st178,scs3734,true,2024-10-23T23:06:03.151Z,2025-07-15T23:23:25.575Z,false
a9957,st178,scs3735,true,2025-04-11T04:22:53.979Z,2025-07-15T18:06:31.483Z,false
a9958,st162,scs3735,true,2025-05-07T21:23:58.343Z,2025-07-16T01:59:52.973Z,false
a9959,st179,scs3735,false,2025-01-24T15:28:56.269Z,2025-07-15T11:29:56.867Z,false
a9960,st172,scs3735,true,2025-01-30T01:27:23.761Z,2025-07-15T21:35:14.002Z,true
a9961,st179,scs3736,true,2025-04-10T11:36:04.913Z,2025-07-15T20:48:26.435Z,false
a9962,st162,scs3736,true,2024-09-30T06:04:30.045Z,2025-07-16T03:32:51.217Z,false
a9963,st172,scs3736,true,2025-01-16T00:24:30.295Z,2025-07-15T21:00:00.710Z,false
a9964,st178,scs3736,true,2024-09-13T11:50:32.046Z,2025-07-15T17:08:48.312Z,false
a9965,st162,scs3737,false,2024-11-26T11:25:12.654Z,2025-07-15T13:18:02.137Z,false
a9966,st179,scs3737,true,2025-02-25T15:03:44.567Z,2025-07-15T07:51:11.924Z,false
a9967,st172,scs3737,true,2025-03-30T19:40:02.429Z,2025-07-15T19:17:54.645Z,false
a9968,st178,scs3737,true,2024-10-16T07:39:32.676Z,2025-07-15T08:38:00.827Z,false
a9969,st179,scs3738,true,2025-07-03T12:52:56.099Z,2025-07-15T16:26:37.994Z,false
a9970,st162,scs3738,true,2025-03-19T08:48:45.997Z,2025-07-15T19:21:45.318Z,false
a9971,st178,scs3738,true,2024-08-02T21:45:42.515Z,2025-07-15T16:39:37.276Z,false
a9972,st172,scs3738,true,2024-12-03T16:21:07.139Z,2025-07-15T18:45:34.751Z,false
a9973,st178,scs3739,true,2024-12-29T09:11:17.710Z,2025-07-15T16:25:06.911Z,false
a9974,st172,scs3739,true,2025-06-25T01:25:59.651Z,2025-07-16T05:56:56.869Z,false
a9975,st162,scs3739,true,2024-09-04T09:15:59.905Z,2025-07-15T15:13:25.225Z,false
a9976,st179,scs3739,true,2024-08-29T23:37:43.683Z,2025-07-15T07:45:44.076Z,false
a9977,st179,scs3740,true,2025-05-16T20:54:40.926Z,2025-07-16T00:31:57.312Z,false
a9978,st162,scs3740,true,2025-03-14T23:04:37.040Z,2025-07-15T12:51:40.612Z,false
a9979,st172,scs3740,false,2025-06-23T17:52:49.678Z,2025-07-15T19:40:03.558Z,false
a9980,st178,scs3740,true,2024-12-18T20:55:50.611Z,2025-07-15T21:22:05.768Z,false
a9981,st172,scs3741,false,2024-11-09T22:17:02.703Z,2025-07-16T06:40:33.261Z,false
a9982,st178,scs3741,true,2025-04-24T07:16:20.911Z,2025-07-15T10:52:51.739Z,false
a9983,st162,scs3741,false,2025-01-14T03:20:10.192Z,2025-07-16T05:30:37.932Z,false
a9984,st179,scs3741,true,2024-08-18T12:32:21.798Z,2025-07-15T08:10:42.028Z,false
a9985,st172,scs3742,true,2024-09-05T23:29:54.128Z,2025-07-15T12:43:20.237Z,false
a9986,st179,scs3742,true,2025-03-11T22:32:18.791Z,2025-07-15T12:26:57.237Z,true
a9987,st162,scs3742,false,2024-10-21T12:38:02.163Z,2025-07-15T12:39:04.471Z,false
a9988,st178,scs3742,true,2024-12-11T19:44:13.830Z,2025-07-15T22:21:22.603Z,false
a9989,st178,scs3743,true,2025-01-03T02:51:49.575Z,2025-07-16T06:01:57.995Z,false
a9990,st172,scs3743,true,2024-11-18T06:55:15.327Z,2025-07-16T00:11:50.572Z,false
a9991,st179,scs3743,true,2024-11-05T21:19:20.991Z,2025-07-16T06:46:04.674Z,false
a9992,st162,scs3743,true,2025-06-13T06:08:11.292Z,2025-07-16T01:40:25.610Z,false
a9993,st172,scs3744,true,2025-03-16T12:59:56.120Z,2025-07-15T11:42:56.739Z,false
a9994,st178,scs3744,true,2025-05-08T12:14:27.643Z,2025-07-15T15:42:04.015Z,false
a9995,st162,scs3744,true,2024-09-24T03:30:09.860Z,2025-07-15T12:00:38.754Z,false
a9996,st179,scs3744,true,2024-10-16T02:30:12.714Z,2025-07-15T17:14:19.766Z,false
a9997,st172,scs3745,false,2025-05-20T23:24:22.505Z,2025-07-16T06:22:47.934Z,false
a9998,st179,scs3745,true,2025-02-04T10:32:47.774Z,2025-07-15T19:39:19.061Z,false
a9999,st178,scs3745,true,2025-07-13T22:37:25.603Z,2025-07-16T01:48:03.864Z,false
a10000,st162,scs3745,true,2024-09-19T06:50:12.598Z,2025-07-15T16:41:34.659Z,false
a10001,st179,scs3746,true,2025-02-12T20:00:08.435Z,2025-07-16T01:20:53.677Z,false
a10002,st162,scs3746,true,2024-08-18T11:14:53.177Z,2025-07-16T00:38:06.483Z,false
a10003,st172,scs3746,true,2024-10-05T21:40:33.645Z,2025-07-15T20:59:58.761Z,false
a10004,st178,scs3746,true,2025-06-28T19:17:50.630Z,2025-07-16T05:37:25.785Z,true
a10005,st178,scs3747,true,2025-05-08T19:53:57.895Z,2025-07-15T10:11:08.883Z,false
a10006,st172,scs3747,true,2024-12-11T17:43:07.690Z,2025-07-15T13:11:58.673Z,false
a10007,st162,scs3747,false,2024-08-06T01:03:32.347Z,2025-07-15T22:58:53.274Z,false
a10008,st179,scs3747,true,2024-08-14T21:47:53.518Z,2025-07-15T12:22:27.656Z,false
a10009,st162,scs3748,true,2025-05-25T05:02:06.104Z,2025-07-16T00:44:59.389Z,false
a10010,st179,scs3748,true,2024-11-16T23:35:25.154Z,2025-07-15T15:29:02.395Z,false
a10011,st172,scs3748,true,2025-05-23T10:32:23.559Z,2025-07-15T20:19:36.970Z,false
a10012,st178,scs3748,false,2025-03-14T02:56:08.168Z,2025-07-15T11:29:18.217Z,false
a10013,st172,scs3749,true,2024-11-29T14:43:45.814Z,2025-07-16T03:32:37.052Z,false
a10014,st178,scs3749,true,2024-12-21T16:29:50.089Z,2025-07-16T00:51:28.916Z,false
a10015,st179,scs3749,true,2024-10-28T09:17:06.772Z,2025-07-15T11:09:40.865Z,false
a10016,st162,scs3749,true,2025-07-03T23:17:45.710Z,2025-07-16T04:31:31.953Z,false
a10017,st179,scs3750,true,2025-05-23T20:45:42.242Z,2025-07-16T04:09:45.485Z,false
a10018,st172,scs3750,true,2025-07-01T06:27:29.042Z,2025-07-15T08:40:11.517Z,false
a10019,st162,scs3750,false,2024-11-30T08:49:18.430Z,2025-07-15T11:20:24.183Z,false
a10020,st178,scs3750,true,2025-04-20T15:20:13.294Z,2025-07-15T16:11:51.481Z,false
a10021,st179,scs3751,true,2025-06-02T15:37:19.343Z,2025-07-16T03:30:53.757Z,false
a10022,st178,scs3751,true,2025-05-27T09:34:16.441Z,2025-07-15T21:53:51.004Z,false
a10023,st172,scs3751,true,2024-12-03T17:40:25.683Z,2025-07-15T07:21:02.521Z,false
a10024,st162,scs3751,true,2024-11-06T00:19:14.388Z,2025-07-15T09:41:32.079Z,false
a10025,st172,scs3752,true,2024-09-04T08:37:39.359Z,2025-07-15T22:01:43.126Z,false
a10026,st178,scs3752,true,2024-10-08T08:39:36.772Z,2025-07-16T04:20:58.039Z,false
a10027,st179,scs3752,true,2025-01-19T12:59:05.481Z,2025-07-16T01:33:31.982Z,false
a10028,st162,scs3752,false,2025-05-20T00:22:18.127Z,2025-07-15T19:55:44.122Z,false
a10029,st178,scs3753,true,2025-05-27T05:35:22.348Z,2025-07-16T02:12:10.760Z,true
a10030,st172,scs3753,true,2024-08-29T22:00:32.781Z,2025-07-15T09:29:32.915Z,false
a10031,st179,scs3753,true,2025-03-17T21:21:31.804Z,2025-07-16T04:51:46.491Z,false
a10032,st162,scs3753,false,2025-04-22T11:40:37.669Z,2025-07-15T15:51:32.716Z,false
a10033,st172,scs3754,true,2024-12-17T17:00:26.457Z,2025-07-15T08:48:45.338Z,false
a10034,st162,scs3754,true,2024-11-30T12:13:06.885Z,2025-07-16T03:18:58.159Z,false
a10035,st179,scs3754,true,2025-02-07T17:39:21.699Z,2025-07-15T09:44:44.672Z,false
a10036,st178,scs3754,true,2024-11-25T00:09:45.264Z,2025-07-16T05:15:33.976Z,false
a10037,st172,scs3755,true,2025-01-23T14:04:15.641Z,2025-07-16T00:04:25.577Z,false
a10038,st179,scs3755,true,2025-01-03T00:09:34.367Z,2025-07-15T21:10:13.398Z,false
a10039,st178,scs3755,true,2025-02-03T19:57:54.928Z,2025-07-16T05:31:38.415Z,false
a10040,st162,scs3755,true,2025-05-01T09:56:49.128Z,2025-07-16T05:42:20.083Z,false
a10041,st179,scs3756,true,2025-01-19T17:53:32.525Z,2025-07-16T05:17:07.348Z,false
a10042,st162,scs3756,true,2025-01-14T09:26:44.166Z,2025-07-16T05:54:26.408Z,true
a10043,st172,scs3756,true,2025-01-24T08:32:41.937Z,2025-07-15T20:31:12.373Z,false
a10044,st178,scs3756,true,2025-03-30T12:55:23.651Z,2025-07-15T19:21:51.181Z,false
a10045,st178,scs3757,true,2024-10-19T04:29:39.000Z,2025-07-15T16:20:57.065Z,false
a10046,st172,scs3757,true,2025-04-20T02:39:47.678Z,2025-07-15T21:35:39.857Z,true
a10047,st179,scs3757,true,2024-09-15T22:33:16.471Z,2025-07-16T05:52:28.078Z,true
a10048,st162,scs3757,true,2024-08-20T17:53:57.590Z,2025-07-15T16:39:09.973Z,false
a10049,st172,scs3758,true,2025-05-21T04:19:17.028Z,2025-07-15T19:18:45.405Z,false
a10050,st162,scs3758,true,2025-04-02T03:39:31.969Z,2025-07-15T21:26:36.892Z,false
a10051,st179,scs3758,true,2025-06-18T06:52:41.032Z,2025-07-15T10:02:05.930Z,false
a10052,st178,scs3758,true,2025-01-16T03:06:05.151Z,2025-07-16T04:37:17.596Z,false
a10053,st162,scs3759,true,2025-04-21T06:44:48.402Z,2025-07-15T17:30:10.064Z,false
a10054,st172,scs3759,false,2025-06-27T12:25:29.681Z,2025-07-15T23:06:12.928Z,false
