id,studentId,swimClassSessionId,confirmed,createdAt,updatedAt,isDeleted
a10886,st187,scs3843,true,2025-01-04T06:23:53.773Z,2025-07-15T18:50:01.779Z,false
a10887,st192,scs3843,true,2025-06-26T19:33:11.738Z,2025-07-15T19:30:57.641Z,true
a10888,st197,scs3843,true,2025-05-18T21:19:25.518Z,2025-07-15T12:38:39.308Z,false
a10889,st181,scs3843,true,2024-09-17T00:10:14.477Z,2025-07-15T18:07:45.931Z,false
a10890,st199,scs3843,true,2024-09-18T11:09:32.839Z,2025-07-15T10:49:11.815Z,false
a10891,st199,scs3843,true,2025-07-06T06:23:20.433Z,2025-07-15T16:56:37.623Z,false
a10892,st194,scs3843,true,2024-08-10T16:45:45.144Z,2025-07-15T09:31:15.609Z,false
a10893,st196,scs3843,true,2024-11-05T14:22:00.346Z,2025-07-15T21:44:29.400Z,false
a10894,st194,scs3843,true,2024-12-26T15:39:44.420Z,2025-07-15T23:29:56.766Z,false
a10895,st194,scs3843,true,2024-10-10T14:05:39.367Z,2025-07-15T06:58:30.904Z,false
a10896,st192,scs3843,true,2024-12-25T14:03:44.431Z,2025-07-15T20:18:01.353Z,false
a10897,st197,scs3844,true,2024-08-31T07:22:08.236Z,2025-07-15T03:01:13.328Z,false
a10898,st194,scs3844,true,2024-11-19T21:37:41.891Z,2025-07-15T04:06:46.779Z,true
a10899,st194,scs3844,true,2024-11-01T09:56:02.710Z,2025-07-15T22:12:11.953Z,false
a10900,st199,scs3844,true,2025-03-08T01:03:11.050Z,2025-07-15T15:07:12.194Z,false
a10901,st192,scs3844,true,2024-12-02T03:17:28.184Z,2025-07-15T06:36:56.763Z,false
a10902,st196,scs3844,true,2025-02-03T00:31:41.378Z,2025-07-15T11:26:13.924Z,false
a10903,st192,scs3844,true,2024-09-11T11:26:55.470Z,2025-07-15T18:17:42.201Z,false
a10904,st194,scs3844,true,2024-12-02T05:38:37.143Z,2025-07-15T08:12:57.472Z,false
a10905,st181,scs3844,true,2025-02-10T01:16:12.289Z,2025-07-15T09:35:50.834Z,false
a10906,st181,scs3844,true,2024-07-18T00:20:11.310Z,2025-07-15T11:02:18.090Z,false
a10907,st199,scs3844,false,2025-05-20T22:00:27.824Z,2025-07-15T23:07:03.710Z,false
a10908,st187,scs3844,true,2024-08-25T05:32:20.443Z,2025-07-15T06:47:49.760Z,false
a10909,st192,scs3845,true,2025-06-23T18:00:01.571Z,2025-07-15T11:54:49.588Z,false
a10910,st196,scs3845,true,2024-11-28T20:30:50.829Z,2025-07-15T21:36:27.243Z,false
a10911,st194,scs3845,true,2024-12-16T06:53:05.977Z,2025-07-15T06:40:06.846Z,false
a10912,st199,scs3845,true,2025-01-15T03:38:51.554Z,2025-07-15T11:58:06.789Z,false
a10913,st197,scs3845,true,2024-11-14T09:05:37.388Z,2025-07-15T17:25:38.966Z,false
a10914,st194,scs3845,true,2024-10-05T23:27:05.831Z,2025-07-15T10:20:53.486Z,false
a10915,st199,scs3845,true,2024-07-26T17:19:55.717Z,2025-07-15T17:54:23.948Z,false
a10916,st181,scs3845,true,2024-10-02T09:29:07.725Z,2025-07-15T15:03:36.929Z,false
a10917,st194,scs3845,true,2024-09-08T12:31:24.701Z,2025-07-15T07:43:36.775Z,false
a10918,st192,scs3845,true,2024-09-13T20:37:13.021Z,2025-07-15T10:38:24.185Z,false
a10919,st181,scs3845,true,2024-09-17T01:45:07.143Z,2025-07-15T16:03:30.389Z,false
a10920,st187,scs3845,true,2024-11-06T09:03:50.508Z,2025-07-15T18:03:04.374Z,false
a10921,st192,scs3846,true,2024-12-05T14:40:48.354Z,2025-07-16T00:04:41.178Z,false
a10922,st187,scs3846,true,2025-01-20T04:39:53.605Z,2025-07-15T19:57:01.407Z,false
a10923,st199,scs3846,true,2025-02-01T15:29:47.649Z,2025-07-15T01:45:33.028Z,false
a10924,st192,scs3846,true,2025-05-28T21:56:58.598Z,2025-07-15T16:15:38.398Z,false
a10925,st196,scs3846,true,2024-10-13T14:30:20.347Z,2025-07-15T01:10:47.875Z,false
a10926,st194,scs3846,true,2024-12-23T17:58:06.093Z,2025-07-15T12:12:14.927Z,false
a10927,st181,scs3846,true,2024-08-11T21:41:28.734Z,2025-07-15T18:12:13.851Z,false
a10928,st181,scs3846,true,2024-12-20T01:40:29.034Z,2025-07-15T14:47:25.067Z,false
a10929,st194,scs3846,true,2024-11-17T06:23:38.792Z,2025-07-15T18:29:17.481Z,false
a10930,st199,scs3846,false,2025-04-22T01:03:08.646Z,2025-07-15T16:28:49.548Z,false
a10931,st194,scs3846,true,2025-01-12T05:16:11.738Z,2025-07-15T08:01:46.335Z,false
a10932,st197,scs3846,true,2024-12-31T09:56:46.924Z,2025-07-15T14:27:39.761Z,false
a10933,st196,scs3847,false,2025-05-20T09:28:16.316Z,2025-07-15T09:27:28.120Z,false
a10934,st192,scs3847,true,2024-10-30T04:35:44.482Z,2025-07-15T04:24:25.765Z,false
a10935,st199,scs3847,true,2024-10-27T21:03:28.436Z,2025-07-15T16:35:36.098Z,false
a10936,st197,scs3847,true,2025-05-19T09:34:39.236Z,2025-07-15T09:05:28.575Z,false
a10937,st194,scs3847,true,2025-03-22T16:30:42.371Z,2025-07-15T18:31:16.542Z,false
a10938,st199,scs3847,true,2025-06-14T05:46:03.341Z,2025-07-15T22:17:53.190Z,false
a10939,st187,scs3847,true,2024-10-22T14:57:02.913Z,2025-07-15T21:58:16.558Z,false
a10940,st192,scs3847,true,2024-11-02T01:49:31.040Z,2025-07-15T13:12:21.309Z,false
a10941,st194,scs3847,true,2024-09-06T01:56:57.716Z,2025-07-15T12:13:41.632Z,false
a10942,st194,scs3847,true,2024-09-02T03:19:53.763Z,2025-07-15T11:04:45.799Z,false
a10943,st181,scs3847,true,2024-11-19T12:07:33.817Z,2025-07-15T17:42:11.831Z,false
a10944,st181,scs3847,true,2025-06-12T20:08:37.381Z,2025-07-15T03:40:26.075Z,false
a10945,st194,scs3848,true,2024-07-20T10:59:51.496Z,2025-07-15T06:31:18.467Z,false
a10946,st181,scs3848,true,2025-04-03T12:31:33.773Z,2025-07-15T13:05:39.735Z,false
a10947,st197,scs3848,true,2024-09-01T18:38:47.066Z,2025-07-15T07:57:34.401Z,false
a10948,st194,scs3848,true,2024-09-23T22:17:14.757Z,2025-07-15T03:38:47.989Z,false
a10949,st199,scs3848,false,2025-01-11T22:05:13.873Z,2025-07-15T20:44:57.010Z,false
a10950,st194,scs3848,true,2025-05-01T02:17:57.290Z,2025-07-15T21:07:39.513Z,false
a10951,st192,scs3848,true,2024-12-20T22:39:22.792Z,2025-07-15T07:35:00.996Z,false
a10952,st181,scs3848,true,2025-01-22T16:47:25.373Z,2025-07-15T12:28:15.394Z,false
a10953,st192,scs3848,true,2024-07-21T12:33:32.221Z,2025-07-15T23:59:36.330Z,false
a10954,st199,scs3848,false,2024-12-18T07:20:27.293Z,2025-07-15T10:35:49.302Z,false
a10955,st196,scs3848,true,2024-08-03T14:52:23.413Z,2025-07-15T11:03:23.894Z,false
a10956,st187,scs3848,true,2025-05-08T00:21:04.559Z,2025-07-15T05:35:29.337Z,false
a10957,st199,scs3849,true,2024-09-21T22:11:41.843Z,2025-07-16T00:02:09.824Z,false
a10958,st181,scs3849,true,2025-05-24T14:38:39.691Z,2025-07-15T01:38:24.273Z,true
a10959,st192,scs3849,true,2025-02-15T11:32:45.289Z,2025-07-15T05:15:17.424Z,false
a10960,st194,scs3849,true,2025-04-07T02:51:40.948Z,2025-07-15T19:58:36.317Z,false
a10961,st181,scs3849,true,2025-01-01T22:39:44.017Z,2025-07-15T13:10:59.809Z,false
a10962,st199,scs3849,true,2025-03-04T21:35:17.207Z,2025-07-15T19:38:27.687Z,false
a10963,st187,scs3849,true,2024-08-12T04:54:13.820Z,2025-07-15T11:38:28.661Z,false
a10964,st197,scs3849,true,2025-02-23T05:37:31.058Z,2025-07-15T08:21:39.749Z,false
a10965,st192,scs3849,true,2024-12-30T14:08:49.535Z,2025-07-15T04:45:07.308Z,false
a10966,st194,scs3849,true,2025-07-05T17:28:06.451Z,2025-07-15T04:03:37.406Z,false
a10967,st196,scs3849,true,2025-03-06T12:18:53.926Z,2025-07-15T04:32:11.759Z,false
a10968,st194,scs3849,true,2024-07-23T15:40:02.749Z,2025-07-15T23:21:18.876Z,false
a10969,st187,scs3850,true,2025-04-05T00:06:46.319Z,2025-07-15T13:19:40.048Z,false
a10970,st194,scs3850,true,2025-07-14T10:57:47.155Z,2025-07-15T12:17:32.618Z,false
a10971,st181,scs3850,true,2025-02-24T00:22:06.150Z,2025-07-15T09:19:50.569Z,false
a10972,st181,scs3850,true,2025-01-29T14:48:15.657Z,2025-07-15T05:20:33.742Z,false
a10973,st192,scs3850,true,2025-04-19T08:44:28.424Z,2025-07-15T01:48:42.589Z,false
a10974,st194,scs3850,false,2024-09-03T12:11:50.329Z,2025-07-15T11:20:23.083Z,false
a10975,st192,scs3850,true,2025-02-22T16:58:52.241Z,2025-07-15T16:48:55.104Z,false
a10976,st199,scs3850,true,2025-04-19T06:47:16.585Z,2025-07-15T10:42:50.789Z,false
a10977,st194,scs3850,true,2025-05-25T17:41:55.229Z,2025-07-15T16:34:20.890Z,false
a10978,st199,scs3850,true,2025-06-08T01:48:24.414Z,2025-07-15T05:06:35.839Z,false
a10979,st197,scs3850,true,2024-08-29T00:30:45.303Z,2025-07-15T09:06:09.490Z,false
a10980,st196,scs3850,true,2025-02-13T18:08:34.477Z,2025-07-15T03:05:10.782Z,false
a10981,st199,scs3851,true,2024-12-14T20:34:57.201Z,2025-07-15T02:43:27.163Z,false
a10982,st199,scs3851,true,2024-07-17T13:03:48.038Z,2025-07-15T16:42:39.322Z,false
a10983,st194,scs3851,true,2024-08-01T20:44:01.735Z,2025-07-15T06:23:25.750Z,false
a10984,st196,scs3851,true,2025-05-17T04:32:48.838Z,2025-07-15T21:39:22.678Z,false
a10985,st187,scs3851,true,2024-08-03T13:28:34.800Z,2025-07-15T18:03:14.542Z,false
a10986,st197,scs3851,true,2024-08-22T21:36:21.628Z,2025-07-15T02:57:58.865Z,false
a10987,st194,scs3851,true,2024-12-23T10:59:14.245Z,2025-07-15T12:45:10.784Z,false
a10988,st192,scs3851,true,2025-02-21T15:58:41.615Z,2025-07-15T07:10:44.017Z,false
a10989,st192,scs3851,false,2025-02-23T05:52:26.785Z,2025-07-15T14:59:53.747Z,false
a10990,st181,scs3851,true,2025-04-08T06:01:30.055Z,2025-07-15T08:41:34.352Z,false
a10991,st181,scs3851,true,2025-06-30T08:56:38.071Z,2025-07-15T19:12:00.976Z,false
a10992,st194,scs3851,false,2025-04-01T08:12:58.636Z,2025-07-15T06:55:45.570Z,false
a10993,st192,scs3852,true,2024-11-18T06:41:59.912Z,2025-07-15T03:45:20.489Z,false
a10994,st199,scs3852,true,2025-02-12T23:55:18.501Z,2025-07-15T08:31:41.287Z,false
a10995,st181,scs3852,true,2025-06-05T03:51:42.045Z,2025-07-15T04:29:03.997Z,false
a10996,st187,scs3852,true,2025-03-23T07:16:00.445Z,2025-07-15T22:48:04.021Z,false
a10997,st194,scs3852,true,2025-02-02T15:45:10.624Z,2025-07-15T11:49:48.129Z,false
a10998,st199,scs3852,true,2024-12-23T22:47:18.034Z,2025-07-15T06:58:41.117Z,false
a10999,st194,scs3852,true,2024-12-07T05:08:09.047Z,2025-07-15T05:01:17.230Z,false
a11000,st194,scs3852,true,2024-08-23T21:11:12.922Z,2025-07-15T08:46:43.721Z,false
a11001,st192,scs3852,true,2025-04-20T15:09:44.871Z,2025-07-15T18:45:52.089Z,false
a11002,st181,scs3852,true,2025-02-06T14:18:36.856Z,2025-07-15T12:07:32.998Z,false
a11003,st197,scs3852,true,2024-10-24T08:03:45.943Z,2025-07-15T15:03:52.541Z,false
a11004,st196,scs3852,true,2024-11-26T09:19:32.718Z,2025-07-15T11:46:38.006Z,false
a11005,st181,scs3853,true,2025-02-16T19:36:41.091Z,2025-07-15T13:25:17.606Z,false
a11006,st199,scs3853,true,2024-12-26T22:00:19.501Z,2025-07-15T10:05:51.019Z,false
a11007,st194,scs3853,false,2025-03-28T03:02:50.717Z,2025-07-15T06:22:46.040Z,false
a11008,st196,scs3853,true,2024-12-14T22:54:17.934Z,2025-07-15T19:30:01.303Z,false
a11009,st199,scs3853,true,2024-12-06T06:23:03.030Z,2025-07-15T12:30:06.600Z,false
a11010,st187,scs3853,true,2024-09-25T14:55:16.199Z,2025-07-15T14:02:32.236Z,false
a11011,st192,scs3853,true,2024-12-12T21:25:12.573Z,2025-07-15T20:44:25.437Z,false
a11012,st194,scs3853,true,2024-11-16T21:24:43.022Z,2025-07-15T03:43:05.897Z,false
a11013,st181,scs3853,true,2025-03-31T05:37:52.640Z,2025-07-15T09:34:38.432Z,false
a11014,st197,scs3853,true,2024-11-07T08:01:35.285Z,2025-07-15T16:18:08.516Z,false
a11015,st192,scs3853,true,2024-09-23T21:05:42.133Z,2025-07-15T04:57:20.329Z,false
a11016,st194,scs3853,true,2025-07-02T05:26:20.879Z,2025-07-15T19:59:20.443Z,false
a11017,st194,scs3854,true,2024-12-15T12:08:02.207Z,2025-07-15T21:24:27.766Z,false
a11018,st197,scs3854,true,2025-01-07T07:16:54.060Z,2025-07-15T03:51:19.347Z,false
a11019,st181,scs3854,true,2024-09-12T10:31:34.186Z,2025-07-15T05:16:01.875Z,false
a11020,st194,scs3854,true,2025-02-20T16:31:28.575Z,2025-07-15T13:25:39.953Z,false
a11021,st196,scs3854,true,2025-03-31T06:27:51.059Z,2025-07-15T21:53:04.421Z,false
a11022,st194,scs3854,true,2025-03-23T23:13:37.974Z,2025-07-15T16:01:30.003Z,false
a11023,st181,scs3854,true,2024-10-01T15:55:54.185Z,2025-07-15T16:20:45.778Z,false
a11024,st192,scs3854,true,2025-04-24T03:02:56.094Z,2025-07-15T04:49:25.144Z,false
a11025,st192,scs3854,true,2024-08-31T00:54:11.291Z,2025-07-15T12:06:29.402Z,false
a11026,st187,scs3854,true,2024-08-12T21:30:57.007Z,2025-07-15T12:56:51.279Z,true
a11027,st199,scs3854,true,2024-10-26T01:37:59.716Z,2025-07-15T13:11:39.886Z,false
a11028,st199,scs3854,true,2025-01-16T17:50:22.796Z,2025-07-15T03:48:20.326Z,false
a11029,st192,scs3855,true,2025-04-24T15:57:38.554Z,2025-07-15T19:30:36.714Z,false
a11030,st199,scs3855,true,2024-10-07T10:48:12.569Z,2025-07-15T21:20:02.046Z,false
a11031,st196,scs3855,true,2025-06-05T05:10:46.144Z,2025-07-15T18:49:23.959Z,false
a11032,st197,scs3855,true,2024-09-15T23:44:04.549Z,2025-07-15T02:05:56.033Z,false
a11033,st187,scs3855,true,2024-08-21T00:47:56.766Z,2025-07-15T07:33:13.039Z,false
a11034,st199,scs3855,false,2025-03-19T00:28:36.866Z,2025-07-15T12:20:45.794Z,false
a11035,st194,scs3855,true,2025-05-03T06:14:32.386Z,2025-07-15T17:15:58.089Z,false
a11036,st194,scs3855,true,2025-04-07T03:25:09.125Z,2025-07-15T04:53:51.598Z,false
a11037,st181,scs3855,true,2024-12-12T04:29:05.618Z,2025-07-15T12:38:22.153Z,false
a11038,st192,scs3855,true,2025-01-09T04:50:27.434Z,2025-07-15T23:05:50.346Z,false
a11039,st181,scs3855,true,2024-09-20T10:15:35.655Z,2025-07-15T13:01:43.694Z,false
a11040,st194,scs3855,true,2025-03-25T03:20:36.374Z,2025-07-15T07:10:05.624Z,false
a11041,st194,scs3856,true,2025-06-27T06:57:43.328Z,2025-07-15T07:20:15.227Z,false
a11042,st196,scs3856,true,2024-12-29T06:07:25.319Z,2025-07-15T02:35:13.357Z,false
a11043,st197,scs3856,true,2024-11-19T06:06:35.751Z,2025-07-15T19:00:21.850Z,false
a11044,st194,scs3856,true,2024-12-13T05:04:33.468Z,2025-07-15T06:47:01.838Z,false
a11045,st199,scs3856,true,2025-04-25T17:05:38.871Z,2025-07-16T00:05:21.562Z,false
a11046,st181,scs3856,false,2025-01-28T20:54:53.300Z,2025-07-15T03:45:58.846Z,false
a11047,st187,scs3856,true,2025-04-19T13:11:42.950Z,2025-07-15T12:48:22.427Z,false
a11048,st192,scs3856,true,2024-10-08T03:00:05.716Z,2025-07-15T22:36:18.875Z,false
a11049,st199,scs3856,true,2025-06-10T01:45:54.096Z,2025-07-15T12:13:45.095Z,false
a11050,st194,scs3856,true,2024-11-14T01:25:54.368Z,2025-07-15T01:25:11.938Z,true
a11051,st181,scs3856,false,2024-10-03T15:34:44.445Z,2025-07-15T01:42:33.877Z,true
a11052,st192,scs3856,false,2025-02-03T18:56:50.540Z,2025-07-15T19:16:58.177Z,false
a11053,st181,scs3857,true,2025-07-15T05:27:34.485Z,2025-07-15T02:41:12.522Z,false
a11054,st196,scs3857,true,2024-11-06T04:15:46.876Z,2025-07-15T17:49:57.717Z,false
a11055,st197,scs3857,true,2025-07-07T16:04:01.779Z,2025-07-15T06:28:52.775Z,false
a11056,st181,scs3857,true,2025-03-28T10:24:49.467Z,2025-07-15T19:37:25.195Z,false
a11057,st194,scs3857,true,2024-11-21T22:05:23.212Z,2025-07-15T08:24:33.098Z,false
a11058,st187,scs3857,true,2025-02-28T13:06:26.533Z,2025-07-15T21:44:41.002Z,false
a11059,st199,scs3857,true,2024-07-18T20:12:53.783Z,2025-07-15T23:25:18.399Z,false
a11060,st192,scs3857,true,2024-10-13T22:26:54.910Z,2025-07-15T05:31:38.868Z,false
a11061,st194,scs3857,true,2024-07-30T23:42:23.046Z,2025-07-15T11:44:11.640Z,false
a11062,st192,scs3857,true,2024-08-11T03:02:10.701Z,2025-07-15T01:18:23.327Z,false
a11063,st199,scs3857,true,2025-02-03T21:08:36.585Z,2025-07-15T19:49:50.604Z,false
a11064,st194,scs3857,true,2025-05-31T15:46:53.732Z,2025-07-15T07:24:44.371Z,true
a11065,st197,scs3858,true,2024-12-31T00:30:02.541Z,2025-07-16T00:42:23.626Z,false
a11066,st196,scs3858,false,2025-06-05T09:59:59.550Z,2025-07-15T18:36:46.410Z,false
a11067,st192,scs3858,true,2025-04-22T23:30:56.642Z,2025-07-15T12:27:16.709Z,false
a11068,st199,scs3858,true,2024-07-27T19:04:09.145Z,2025-07-15T06:07:08.793Z,false
a11069,st187,scs3858,true,2025-01-16T12:17:44.655Z,2025-07-15T01:19:32.155Z,false
a11070,st181,scs3858,true,2025-07-07T08:55:17.060Z,2025-07-15T19:58:47.773Z,false
a11071,st192,scs3858,true,2024-11-04T17:55:53.351Z,2025-07-15T03:00:00.971Z,false
a11072,st181,scs3858,true,2025-06-26T05:37:51.427Z,2025-07-15T07:21:21.215Z,false
a11073,st194,scs3858,true,2024-11-15T00:02:21.479Z,2025-07-15T04:08:48.919Z,false
a11074,st199,scs3858,false,2024-08-18T13:25:33.765Z,2025-07-15T15:56:11.193Z,false
a11075,st194,scs3858,false,2024-10-23T02:19:00.475Z,2025-07-15T02:25:40.870Z,false
a11076,st194,scs3858,true,2025-04-07T21:13:39.435Z,2025-07-15T01:47:37.900Z,false
a11077,st181,scs3859,true,2025-01-14T09:28:12.668Z,2025-07-15T12:56:09.596Z,false
a11078,st194,scs3859,true,2025-05-11T03:40:17.916Z,2025-07-15T05:19:45.926Z,false
a11079,st199,scs3859,true,2024-10-18T16:31:06.014Z,2025-07-15T13:25:37.826Z,false
a11080,st194,scs3859,true,2025-03-03T08:39:32.634Z,2025-07-15T23:21:44.629Z,false
a11081,st192,scs3859,true,2024-10-18T02:49:21.383Z,2025-07-15T03:39:33.527Z,false
a11082,st181,scs3859,true,2025-02-27T06:35:12.466Z,2025-07-15T10:52:03.288Z,false
a11083,st192,scs3859,true,2024-08-19T15:04:32.433Z,2025-07-15T20:06:50.231Z,false
a11084,st196,scs3859,true,2024-08-27T21:51:05.753Z,2025-07-15T11:18:22.013Z,false
a11085,st199,scs3859,true,2025-03-22T12:04:05.124Z,2025-07-15T05:02:01.960Z,false
a11086,st197,scs3859,true,2024-12-12T07:26:19.078Z,2025-07-15T12:52:53.214Z,false
a11087,st194,scs3859,true,2024-12-17T19:49:35.034Z,2025-07-15T10:52:00.677Z,false
a11088,st187,scs3859,true,2024-11-11T10:05:33.162Z,2025-07-15T18:42:47.128Z,false
a11089,st192,scs3860,true,2025-04-25T04:52:13.188Z,2025-07-15T13:20:54.776Z,false
a11090,st187,scs3860,true,2025-05-28T09:58:04.246Z,2025-07-15T16:25:17.823Z,false
a11091,st199,scs3860,true,2025-05-27T16:09:04.833Z,2025-07-15T09:57:31.614Z,false
a11092,st197,scs3860,true,2025-06-13T02:47:46.264Z,2025-07-15T22:32:38.470Z,false
a11093,st192,scs3860,true,2024-07-29T20:15:34.610Z,2025-07-15T15:41:48.285Z,false
a11094,st199,scs3860,false,2024-08-09T07:21:46.193Z,2025-07-15T07:41:17.620Z,false
a11095,st194,scs3860,true,2025-02-01T03:12:34.713Z,2025-07-15T23:40:47.863Z,false
a11096,st181,scs3860,true,2024-09-20T05:54:40.001Z,2025-07-15T03:58:58.352Z,false
a11097,st194,scs3860,true,2025-03-08T05:27:40.578Z,2025-07-15T10:04:36.841Z,false
a11098,st196,scs3860,true,2024-08-15T21:18:14.463Z,2025-07-15T15:53:27.406Z,false
a11099,st194,scs3860,false,2024-09-28T03:00:56.670Z,2025-07-15T22:17:19.799Z,false
a11100,st181,scs3860,true,2025-05-05T06:09:20.450Z,2025-07-15T05:45:23.109Z,false
a11101,st199,scs3861,true,2024-07-23T11:24:19.644Z,2025-07-15T17:34:03.208Z,false
a11102,st181,scs3861,true,2024-09-18T21:15:35.917Z,2025-07-15T14:22:33.391Z,false
a11103,st181,scs3861,true,2024-09-16T22:49:26.145Z,2025-07-15T14:03:10.958Z,false
a11104,st194,scs3861,false,2025-03-13T20:21:13.517Z,2025-07-15T20:17:50.984Z,false
a11105,st199,scs3861,true,2025-03-13T01:31:07.030Z,2025-07-15T15:07:05.575Z,false
a11106,st194,scs3861,true,2024-10-22T16:01:28.718Z,2025-07-15T10:09:07.424Z,false
a11107,st187,scs3861,true,2025-03-28T02:38:11.358Z,2025-07-15T04:26:18.675Z,false
a11108,st197,scs3861,true,2024-08-16T17:09:33.016Z,2025-07-15T23:26:47.753Z,false
a11109,st194,scs3861,true,2025-01-08T06:36:06.477Z,2025-07-15T21:05:02.884Z,false
a11110,st192,scs3861,true,2025-06-18T09:32:25.614Z,2025-07-15T17:52:05.287Z,false
a11111,st192,scs3861,true,2024-08-12T16:36:58.065Z,2025-07-15T03:11:16.604Z,false
a11112,st196,scs3861,true,2024-09-13T11:30:36.450Z,2025-07-15T03:14:35.158Z,false
a11113,st187,scs3862,true,2025-07-12T01:42:44.221Z,2025-07-15T18:21:07.252Z,false
a11114,st194,scs3862,true,2025-02-02T00:08:48.176Z,2025-07-15T08:18:21.473Z,false
a11115,st194,scs3862,false,2024-07-18T10:30:43.232Z,2025-07-15T22:09:25.113Z,false
a11116,st181,scs3862,true,2024-07-19T02:28:54.141Z,2025-07-15T17:07:55.008Z,false
a11117,st196,scs3862,true,2025-05-21T14:47:43.106Z,2025-07-15T23:50:21.518Z,false
a11118,st181,scs3862,true,2024-08-07T06:56:26.651Z,2025-07-15T15:53:54.758Z,false
a11119,st192,scs3862,true,2024-09-29T10:55:44.835Z,2025-07-15T12:50:57.666Z,false
a11120,st199,scs3862,false,2025-06-07T02:15:43.443Z,2025-07-16T00:35:48.362Z,false
a11121,st199,scs3862,true,2025-04-26T07:18:57.896Z,2025-07-15T03:59:18.204Z,false
a11122,st197,scs3862,true,2025-02-17T16:12:37.083Z,2025-07-15T01:23:50.309Z,false
a11123,st194,scs3862,true,2025-06-02T13:37:40.833Z,2025-07-15T07:48:59.943Z,false
a11124,st192,scs3862,true,2025-03-08T18:50:51.646Z,2025-07-15T13:39:34.996Z,false
a11125,st194,scs3863,false,2024-09-26T13:34:53.581Z,2025-07-15T18:36:38.026Z,false
a11126,st194,scs3863,true,2025-05-24T01:44:40.189Z,2025-07-15T19:28:44.426Z,false
a11127,st192,scs3863,false,2024-12-31T15:12:07.957Z,2025-07-15T08:30:29.696Z,false
a11128,st199,scs3863,true,2025-05-10T01:10:33.061Z,2025-07-16T00:11:53.694Z,false
a11129,st197,scs3863,true,2025-03-20T06:09:36.751Z,2025-07-15T23:17:53.211Z,false
a11130,st196,scs3863,true,2025-02-25T01:51:17.536Z,2025-07-15T08:52:35.435Z,false
a11131,st181,scs3863,true,2024-11-17T03:46:09.015Z,2025-07-15T12:04:48.101Z,true
a11132,st192,scs3863,true,2024-10-22T10:21:22.706Z,2025-07-15T08:10:14.241Z,false
a11133,st181,scs3863,true,2025-03-27T23:41:57.144Z,2025-07-15T05:56:26.605Z,false
a11134,st194,scs3863,true,2024-10-16T12:00:52.138Z,2025-07-15T14:38:19.654Z,false
a11135,st199,scs3863,false,2024-08-23T14:43:17.411Z,2025-07-15T01:57:34.245Z,false
a11136,st187,scs3863,false,2025-02-26T15:01:02.496Z,2025-07-15T07:09:48.447Z,false
a11137,st194,scs3864,false,2025-02-17T02:08:42.139Z,2025-07-15T15:35:58.180Z,false
a11138,st181,scs3864,true,2025-06-30T03:39:48.078Z,2025-07-15T15:55:07.036Z,false
a11139,st199,scs3864,false,2024-12-23T17:10:44.506Z,2025-07-16T00:22:40.531Z,false
a11140,st197,scs3864,true,2025-03-25T18:12:07.536Z,2025-07-15T15:19:41.842Z,false
a11141,st192,scs3864,true,2025-01-12T21:51:11.465Z,2025-07-16T00:30:55.953Z,false
a11142,st196,scs3864,true,2024-07-22T07:33:44.416Z,2025-07-15T17:03:52.471Z,false
a11143,st181,scs3864,true,2025-01-30T11:02:33.692Z,2025-07-15T18:04:55.881Z,false
a11144,st187,scs3864,true,2025-04-14T04:30:08.104Z,2025-07-15T10:07:16.268Z,false
a11145,st194,scs3864,false,2025-01-18T23:34:29.176Z,2025-07-15T15:18:41.150Z,false
a11146,st194,scs3864,true,2025-05-28T18:25:32.293Z,2025-07-15T15:06:49.207Z,false
a11147,st192,scs3864,true,2025-05-21T17:51:45.734Z,2025-07-15T16:53:03.102Z,false
a11148,st199,scs3864,true,2024-07-26T10:36:41.963Z,2025-07-15T21:22:22.750Z,false
a11149,st187,scs3865,true,2025-06-15T03:05:57.097Z,2025-07-15T03:43:38.094Z,false
a11150,st192,scs3865,true,2024-12-06T21:43:47.626Z,2025-07-15T02:50:14.170Z,false
a11151,st194,scs3865,true,2024-11-09T10:37:10.980Z,2025-07-15T06:10:37.927Z,false
a11152,st196,scs3865,true,2025-04-25T14:19:27.439Z,2025-07-15T21:50:42.503Z,false
a11153,st194,scs3865,true,2024-10-26T21:11:03.852Z,2025-07-15T22:17:24.010Z,false
a11154,st199,scs3865,true,2024-10-08T22:52:11.050Z,2025-07-15T07:35:45.952Z,false
a11155,st181,scs3865,true,2025-01-26T15:42:36.591Z,2025-07-16T00:16:29.018Z,false
a11156,st192,scs3865,true,2025-03-08T06:21:19.658Z,2025-07-15T20:37:40.321Z,false
a11157,st197,scs3865,true,2025-04-18T12:27:50.166Z,2025-07-15T09:35:50.979Z,false
a11158,st181,scs3865,false,2025-04-12T21:08:56.993Z,2025-07-15T06:03:45.285Z,false
a11159,st199,scs3865,true,2024-12-04T16:54:37.669Z,2025-07-15T23:54:19.914Z,false
a11160,st194,scs3865,true,2024-11-18T18:31:46.010Z,2025-07-15T19:39:40.842Z,false
a11161,st199,scs3866,true,2025-06-05T06:55:23.713Z,2025-07-15T06:53:12.501Z,false
a11162,st196,scs3866,false,2025-02-04T21:40:07.313Z,2025-07-15T12:32:26.363Z,false
a11163,st181,scs3866,true,2024-11-04T08:59:55.801Z,2025-07-15T15:21:32.696Z,false
a11164,st197,scs3866,true,2024-07-16T12:13:38.776Z,2025-07-15T06:48:25.790Z,false
