id,studentId,swimClassSessionId,confirmed,createdAt,updatedAt,isDeleted
a10200,st183,scs3900,true,2025-06-06T08:25:31.722Z,2025-07-15T20:33:33.323Z,false
a10201,st197,scs3901,true,2025-01-30T10:37:09.848Z,2025-07-15T22:15:43.994Z,false
a10202,st185,scs3901,true,2024-09-11T10:00:02.691Z,2025-07-15T13:22:04.582Z,false
a10203,st189,scs3901,true,2025-06-24T17:34:54.921Z,2025-07-15T12:06:45.373Z,false
a10204,st195,scs3901,true,2025-01-27T14:21:19.997Z,2025-07-15T20:59:49.582Z,false
a10205,st181,scs3901,false,2024-09-17T11:12:27.614Z,2025-07-15T17:36:27.951Z,false
a10206,st197,scs3901,true,2024-08-21T21:41:26.121Z,2025-07-15T11:09:50.437Z,false
a10207,st182,scs3901,true,2024-11-06T13:28:00.327Z,2025-07-15T08:40:38.064Z,false
a10208,st189,scs3901,true,2024-12-15T02:53:01.390Z,2025-07-15T22:57:40.603Z,false
a10209,st185,scs3901,true,2024-11-26T16:44:19.434Z,2025-07-15T14:01:22.467Z,false
a10210,st193,scs3901,true,2025-01-23T22:11:26.961Z,2025-07-15T20:39:37.646Z,false
a10211,st195,scs3901,true,2024-07-24T13:52:26.340Z,2025-07-15T07:28:22.558Z,false
a10212,st192,scs3901,true,2024-10-28T15:12:07.172Z,2025-07-15T19:56:27.598Z,false
a10213,st187,scs3901,true,2025-05-19T14:51:39.309Z,2025-07-15T21:04:56.893Z,false
a10214,st182,scs3901,true,2024-09-09T13:08:42.454Z,2025-07-15T14:18:26.237Z,false
a10215,st193,scs3901,true,2025-04-09T00:44:15.243Z,2025-07-15T19:07:17.688Z,false
a10216,st197,scs3902,false,2024-12-11T12:54:17.322Z,2025-07-15T23:42:36.925Z,false
a10217,st181,scs3902,true,2024-11-19T22:21:37.056Z,2025-07-15T09:22:29.238Z,false
a10218,st189,scs3902,true,2024-08-23T07:04:21.651Z,2025-07-15T10:11:53.921Z,false
a10219,st193,scs3902,true,2025-03-26T07:35:14.381Z,2025-07-15T22:42:23.091Z,false
a10220,st189,scs3902,false,2024-08-29T10:06:48.048Z,2025-07-15T03:15:00.852Z,false
a10221,st185,scs3902,true,2025-05-20T16:32:21.684Z,2025-07-15T17:46:14.901Z,false
a10222,st182,scs3902,true,2025-01-28T07:13:01.186Z,2025-07-15T13:52:43.596Z,false
a10223,st197,scs3902,true,2025-01-26T09:26:15.408Z,2025-07-15T20:12:20.159Z,false
a10224,st193,scs3902,true,2025-03-03T14:19:21.235Z,2025-07-15T22:01:25.857Z,false
a10225,st187,scs3902,true,2024-12-27T06:18:22.446Z,2025-07-15T23:56:54.496Z,false
a10226,st195,scs3902,false,2025-05-11T14:26:33.952Z,2025-07-16T00:07:27.711Z,false
a10227,st192,scs3902,true,2025-01-26T08:09:07.418Z,2025-07-15T18:35:10.816Z,false
a10228,st195,scs3902,true,2024-10-27T20:06:23.492Z,2025-07-16T01:52:52.711Z,false
a10229,st182,scs3902,true,2025-05-04T19:56:48.175Z,2025-07-15T02:30:06.917Z,false
a10230,st185,scs3902,true,2024-12-05T04:08:04.148Z,2025-07-15T21:48:24.212Z,false
a10231,st195,scs3903,true,2024-09-23T09:32:59.341Z,2025-07-15T23:55:32.025Z,false
a10232,st197,scs3903,true,2025-03-09T19:20:13.329Z,2025-07-15T05:22:55.508Z,false
a10233,st193,scs3903,true,2025-05-18T19:24:15.888Z,2025-07-15T06:21:59.684Z,false
a10234,st192,scs3903,true,2025-04-10T23:23:44.137Z,2025-07-15T23:41:41.216Z,false
a10235,st189,scs3903,true,2025-02-22T00:08:29.632Z,2025-07-15T14:41:51.151Z,false
a10236,st182,scs3903,true,2024-12-20T07:33:54.450Z,2025-07-15T18:02:52.341Z,false
a10237,st189,scs3903,true,2025-04-04T23:27:39.179Z,2025-07-16T01:28:14.080Z,false
a10238,st197,scs3903,false,2024-10-09T13:26:34.958Z,2025-07-15T06:54:52.562Z,false
a10239,st182,scs3903,true,2025-07-03T22:15:40.551Z,2025-07-15T19:01:46.805Z,false
a10240,st185,scs3903,true,2025-06-28T21:35:33.890Z,2025-07-15T08:38:38.491Z,false
a10241,st193,scs3903,true,2025-05-14T22:48:12.831Z,2025-07-15T19:45:12.411Z,false
a10242,st195,scs3903,false,2025-06-25T22:55:31.628Z,2025-07-15T05:30:28.364Z,false
a10243,st185,scs3903,true,2025-06-08T04:17:55.882Z,2025-07-16T00:43:44.610Z,false
a10244,st187,scs3903,true,2025-03-11T22:32:51.169Z,2025-07-15T15:50:19.665Z,false
a10245,st181,scs3903,true,2024-08-01T11:49:44.455Z,2025-07-15T18:19:18.774Z,false
a10246,st195,scs3904,true,2025-05-14T19:59:51.476Z,2025-07-16T01:49:52.687Z,false
a10247,st197,scs3904,true,2025-03-29T05:03:39.705Z,2025-07-15T20:36:13.440Z,false
a10248,st185,scs3904,true,2025-06-23T10:02:58.078Z,2025-07-16T01:45:28.993Z,false
a10249,st192,scs3904,true,2024-07-26T14:32:03.894Z,2025-07-15T13:24:53.844Z,false
a10250,st197,scs3904,false,2024-08-31T21:48:46.679Z,2025-07-15T12:01:41.230Z,false
a10251,st189,scs3904,true,2025-07-01T02:02:38.835Z,2025-07-15T15:01:48.430Z,false
a10252,st189,scs3904,false,2025-01-02T20:30:07.554Z,2025-07-15T03:16:32.322Z,false
a10253,st182,scs3904,true,2025-07-01T12:44:46.913Z,2025-07-15T12:37:35.424Z,false
a10254,st195,scs3904,true,2024-09-26T10:37:11.479Z,2025-07-15T02:49:15.016Z,false
a10255,st181,scs3904,true,2024-11-05T07:00:05.835Z,2025-07-15T08:12:47.980Z,false
a10256,st193,scs3904,true,2025-04-20T00:37:30.433Z,2025-07-15T23:40:45.281Z,false
a10257,st182,scs3904,true,2025-07-08T12:33:22.148Z,2025-07-15T10:25:30.410Z,false
a10258,st187,scs3904,true,2024-08-10T03:15:35.337Z,2025-07-15T19:27:23.765Z,false
a10259,st185,scs3904,true,2025-02-02T04:12:17.644Z,2025-07-15T13:21:00.673Z,false
a10260,st193,scs3904,true,2024-12-02T04:06:02.343Z,2025-07-15T17:47:04.676Z,false
a10261,st192,scs3905,true,2025-05-23T16:02:58.061Z,2025-07-15T11:58:13.933Z,false
a10262,st197,scs3905,true,2024-12-30T06:59:52.737Z,2025-07-15T11:59:15.477Z,false
a10263,st187,scs3905,false,2025-03-04T02:52:07.000Z,2025-07-15T14:55:13.622Z,false
a10264,st189,scs3905,false,2024-07-28T04:09:44.456Z,2025-07-15T18:39:32.381Z,false
a10265,st185,scs3905,true,2025-03-29T22:59:55.497Z,2025-07-15T23:39:03.171Z,false
a10266,st193,scs3905,true,2025-04-18T00:18:02.047Z,2025-07-15T13:39:14.989Z,false
a10267,st195,scs3905,true,2024-07-24T05:06:35.956Z,2025-07-15T19:37:13.891Z,false
a10268,st193,scs3905,true,2024-11-22T08:17:47.969Z,2025-07-15T17:47:34.483Z,false
a10269,st189,scs3905,true,2025-06-09T15:12:33.570Z,2025-07-15T02:21:57.209Z,false
a10270,st197,scs3905,true,2025-03-23T16:37:55.751Z,2025-07-15T15:42:26.602Z,false
a10271,st182,scs3905,true,2025-02-13T00:55:10.521Z,2025-07-15T11:37:54.227Z,false
a10272,st181,scs3905,true,2025-04-17T12:25:19.793Z,2025-07-15T02:17:15.049Z,false
a10273,st185,scs3905,true,2024-10-19T16:02:50.362Z,2025-07-15T08:24:32.857Z,false
a10274,st195,scs3905,true,2024-12-03T13:26:22.243Z,2025-07-15T13:44:47.681Z,false
a10275,st182,scs3905,false,2025-06-11T08:14:39.838Z,2025-07-15T09:06:43.339Z,false
a10276,st182,scs3906,true,2025-02-28T08:03:40.959Z,2025-07-15T05:38:22.915Z,false
a10277,st192,scs3906,true,2024-11-27T15:42:50.446Z,2025-07-15T03:36:49.074Z,false
a10278,st189,scs3906,true,2024-10-17T01:56:50.196Z,2025-07-15T09:59:56.417Z,false
a10279,st187,scs3906,true,2024-10-24T12:40:09.819Z,2025-07-15T22:25:23.061Z,false
a10280,st193,scs3906,true,2025-04-13T17:30:17.670Z,2025-07-15T03:28:25.462Z,false
a10281,st189,scs3906,true,2025-01-07T07:22:57.135Z,2025-07-15T09:17:27.881Z,false
a10282,st197,scs3906,true,2025-04-07T20:10:33.791Z,2025-07-15T08:40:12.594Z,true
a10283,st185,scs3906,true,2025-05-11T06:46:05.775Z,2025-07-15T16:55:04.444Z,false
a10284,st197,scs3906,true,2024-11-11T22:50:38.920Z,2025-07-15T02:43:50.119Z,false
a10285,st195,scs3906,true,2025-01-21T03:06:29.614Z,2025-07-15T07:20:27.139Z,false
a10286,st185,scs3906,true,2025-05-02T05:08:10.677Z,2025-07-15T13:15:08.733Z,false
a10287,st181,scs3906,true,2025-03-25T18:11:43.055Z,2025-07-15T13:46:53.183Z,false
a10288,st195,scs3906,true,2024-08-10T07:18:53.691Z,2025-07-15T14:55:01.236Z,false
a10289,st182,scs3906,true,2025-06-14T19:58:44.334Z,2025-07-15T23:37:46.763Z,false
a10290,st193,scs3906,true,2025-04-05T04:18:58.666Z,2025-07-15T05:44:47.248Z,false
a10291,st193,scs3907,false,2024-09-29T07:38:26.422Z,2025-07-15T23:59:46.824Z,false
a10292,st189,scs3907,true,2024-12-09T23:07:53.674Z,2025-07-15T11:57:32.852Z,false
a10293,st187,scs3907,true,2024-10-29T11:42:11.749Z,2025-07-15T05:29:58.421Z,false
a10294,st197,scs3907,true,2024-10-19T06:02:16.828Z,2025-07-15T14:51:15.403Z,false
a10295,st197,scs3907,true,2025-05-23T13:54:54.147Z,2025-07-15T21:05:54.100Z,false
a10296,st181,scs3907,true,2025-04-07T23:05:09.820Z,2025-07-15T09:45:26.589Z,true
a10297,st195,scs3907,false,2024-10-30T23:20:51.921Z,2025-07-15T08:45:26.995Z,false
a10298,st195,scs3907,true,2024-11-17T16:15:48.745Z,2025-07-15T06:41:45.514Z,false
a10299,st189,scs3907,true,2025-06-25T23:39:24.170Z,2025-07-15T22:01:16.314Z,false
a10300,st182,scs3907,true,2025-01-19T20:05:14.455Z,2025-07-15T06:12:11.637Z,false
a10301,st192,scs3907,true,2024-12-21T11:05:25.549Z,2025-07-15T06:48:58.086Z,false
a10302,st185,scs3907,true,2025-04-08T19:36:26.199Z,2025-07-15T10:01:47.515Z,false
a10303,st182,scs3907,true,2024-08-01T12:19:45.124Z,2025-07-15T09:45:56.970Z,false
a10304,st185,scs3907,true,2024-12-10T07:07:28.752Z,2025-07-15T19:19:01.747Z,false
a10305,st193,scs3907,true,2024-11-24T01:46:36.012Z,2025-07-15T21:12:01.850Z,false
a10306,st189,scs3908,true,2024-09-25T12:32:36.710Z,2025-07-15T18:12:20.199Z,false
a10307,st181,scs3908,true,2025-01-10T07:37:16.551Z,2025-07-15T11:06:33.593Z,false
a10308,st185,scs3908,true,2025-06-01T13:14:21.134Z,2025-07-15T12:44:54.214Z,false
a10309,st182,scs3908,true,2025-01-21T17:53:06.387Z,2025-07-15T05:14:32.555Z,true
a10310,st189,scs3908,false,2024-12-19T11:59:38.113Z,2025-07-15T06:16:49.005Z,false
a10311,st197,scs3908,true,2024-08-14T06:18:15.208Z,2025-07-15T05:05:02.943Z,false
a10312,st185,scs3908,true,2024-08-05T18:03:01.202Z,2025-07-15T06:23:32.582Z,false
a10313,st187,scs3908,true,2025-02-28T16:35:52.424Z,2025-07-15T17:46:46.378Z,false
a10314,st195,scs3908,true,2024-08-14T06:02:11.588Z,2025-07-15T12:16:17.496Z,false
a10315,st192,scs3908,true,2024-10-26T00:45:10.925Z,2025-07-15T23:11:43.290Z,false
a10316,st195,scs3908,true,2025-01-08T01:06:42.862Z,2025-07-15T06:23:51.707Z,false
a10317,st182,scs3908,false,2025-06-21T11:14:14.723Z,2025-07-15T21:15:45.996Z,false
a10318,st197,scs3908,true,2025-03-04T21:37:21.939Z,2025-07-15T08:03:43.505Z,false
a10319,st193,scs3908,true,2025-06-11T03:55:19.578Z,2025-07-15T11:01:50.292Z,false
a10320,st193,scs3908,true,2025-01-21T18:17:46.941Z,2025-07-15T09:21:42.243Z,false
a10321,st193,scs3909,true,2024-10-07T03:13:20.883Z,2025-07-16T01:45:15.372Z,false
a10322,st181,scs3909,false,2024-09-01T04:25:13.605Z,2025-07-15T13:16:33.404Z,false
a10323,st197,scs3909,true,2025-06-23T22:03:09.206Z,2025-07-16T00:57:37.557Z,false
a10324,st182,scs3909,true,2025-04-21T17:04:10.548Z,2025-07-16T00:17:05.468Z,false
a10325,st189,scs3909,true,2024-11-27T20:45:31.847Z,2025-07-15T04:27:30.356Z,false
a10326,st195,scs3909,true,2024-09-17T16:42:35.507Z,2025-07-15T04:45:55.863Z,false
a10327,st193,scs3909,true,2025-07-07T06:21:04.329Z,2025-07-15T22:50:39.235Z,false
a10328,st189,scs3909,true,2025-06-09T06:41:13.154Z,2025-07-15T11:52:33.701Z,false
a10329,st185,scs3909,true,2024-11-11T09:55:58.532Z,2025-07-15T09:45:31.252Z,false
a10330,st187,scs3909,true,2024-11-29T16:57:00.029Z,2025-07-15T06:28:57.626Z,false
a10331,st182,scs3909,false,2024-07-26T10:57:46.374Z,2025-07-15T12:24:04.054Z,false
a10332,st197,scs3909,true,2024-07-19T04:51:26.413Z,2025-07-15T19:27:41.046Z,false
a10333,st195,scs3909,true,2025-04-05T03:54:08.416Z,2025-07-15T10:33:18.008Z,false
a10334,st192,scs3909,true,2025-06-08T01:09:18.593Z,2025-07-15T08:13:34.085Z,false
a10335,st185,scs3909,true,2025-02-23T16:30:56.849Z,2025-07-15T10:17:14.022Z,false
a10336,st181,scs3910,true,2024-09-06T02:29:06.023Z,2025-07-15T11:39:20.681Z,false
a10337,st189,scs3910,true,2024-10-15T04:43:09.143Z,2025-07-15T13:20:44.878Z,false
a10338,st182,scs3910,true,2025-04-29T16:22:38.871Z,2025-07-15T13:12:32.417Z,false
a10339,st195,scs3910,false,2025-02-27T00:40:26.545Z,2025-07-15T13:44:12.594Z,false
a10340,st185,scs3910,true,2025-07-12T01:41:32.610Z,2025-07-15T12:30:41.011Z,false
a10341,st193,scs3910,true,2025-02-06T08:47:45.074Z,2025-07-15T04:33:29.488Z,false
a10342,st185,scs3910,true,2024-10-23T00:43:03.987Z,2025-07-15T10:14:32.024Z,false
a10343,st189,scs3910,true,2024-12-31T19:37:42.740Z,2025-07-15T13:28:53.576Z,false
a10344,st193,scs3910,true,2025-05-15T11:33:42.889Z,2025-07-15T15:42:22.924Z,false
a10345,st197,scs3910,true,2025-05-12T01:38:59.330Z,2025-07-15T03:53:15.801Z,false
a10346,st187,scs3910,true,2025-06-13T09:01:32.377Z,2025-07-15T09:23:14.883Z,false
a10347,st197,scs3910,true,2025-03-10T14:47:04.687Z,2025-07-15T06:51:42.612Z,false
a10348,st195,scs3910,true,2025-05-28T23:41:54.883Z,2025-07-15T06:56:33.268Z,false
a10349,st192,scs3910,true,2024-11-19T20:35:10.632Z,2025-07-15T04:31:03.804Z,false
a10350,st182,scs3910,true,2025-07-01T18:47:19.172Z,2025-07-15T23:10:19.526Z,false
a10351,st193,scs3911,true,2025-01-02T20:59:14.206Z,2025-07-15T07:54:10.404Z,false
a10352,st197,scs3911,true,2024-09-03T07:54:39.246Z,2025-07-15T16:24:18.125Z,false
a10353,st195,scs3911,true,2024-12-09T21:14:25.092Z,2025-07-15T17:19:34.657Z,false
a10354,st197,scs3911,true,2024-10-03T09:22:47.464Z,2025-07-15T19:45:25.567Z,false
a10355,st181,scs3911,true,2024-09-14T11:58:16.988Z,2025-07-15T10:03:55.969Z,false
a10356,st195,scs3911,false,2025-03-02T18:27:32.622Z,2025-07-15T12:22:35.852Z,false
a10357,st185,scs3911,false,2025-07-01T04:50:31.487Z,2025-07-16T01:02:34.307Z,false
a10358,st187,scs3911,true,2025-01-14T10:34:20.748Z,2025-07-15T07:52:05.615Z,false
a10359,st189,scs3911,true,2024-09-24T17:49:22.124Z,2025-07-16T01:19:52.679Z,false
a10360,st189,scs3911,false,2024-10-18T09:47:48.010Z,2025-07-15T16:23:46.074Z,false
a10361,st182,scs3911,true,2025-04-07T22:04:29.088Z,2025-07-15T17:16:23.023Z,false
a10362,st192,scs3911,true,2024-07-22T22:08:14.910Z,2025-07-15T11:12:12.791Z,false
a10363,st193,scs3911,true,2024-12-03T11:58:33.515Z,2025-07-15T22:57:11.800Z,false
a10364,st185,scs3911,true,2024-09-09T13:47:14.279Z,2025-07-15T11:34:08.597Z,false
a10365,st182,scs3911,true,2025-04-18T10:34:31.055Z,2025-07-15T13:21:42.072Z,false
a10366,st185,scs3912,true,2024-07-30T10:38:21.426Z,2025-07-15T09:06:32.317Z,false
a10367,st182,scs3912,true,2024-11-04T07:53:55.692Z,2025-07-15T16:52:38.452Z,false
a10368,st195,scs3912,true,2024-08-07T14:45:05.272Z,2025-07-15T04:06:16.958Z,false
a10369,st189,scs3912,true,2025-04-26T10:36:10.691Z,2025-07-15T04:53:02.541Z,false
a10370,st193,scs3912,true,2025-02-14T03:59:29.980Z,2025-07-15T17:37:53.288Z,false
a10371,st185,scs3912,true,2025-03-04T00:08:06.674Z,2025-07-15T16:45:03.534Z,false
a10372,st181,scs3912,true,2025-05-01T13:39:10.813Z,2025-07-15T12:01:34.996Z,false
a10373,st197,scs3912,true,2025-06-12T08:21:22.018Z,2025-07-15T11:27:49.182Z,false
a10374,st195,scs3912,true,2024-11-13T18:41:20.843Z,2025-07-15T17:14:02.539Z,false
a10375,st192,scs3912,true,2025-01-02T11:34:40.249Z,2025-07-15T17:06:05.571Z,false
a10376,st197,scs3912,true,2025-05-25T08:08:37.303Z,2025-07-15T02:53:49.137Z,false
a10377,st189,scs3912,false,2024-12-24T15:08:34.502Z,2025-07-15T17:40:19.272Z,false
a10378,st182,scs3912,true,2024-10-22T16:02:43.136Z,2025-07-15T20:33:11.868Z,false
a10379,st193,scs3912,true,2024-10-06T21:59:56.292Z,2025-07-15T09:36:42.604Z,false
a10380,st187,scs3912,false,2025-01-09T03:03:15.568Z,2025-07-15T22:16:13.622Z,false
a10381,st185,scs3913,true,2025-02-22T03:43:22.080Z,2025-07-16T00:09:42.522Z,false
a10382,st182,scs3913,true,2025-03-19T06:00:14.962Z,2025-07-16T01:51:35.581Z,false
a10383,st195,scs3913,true,2024-08-21T00:58:04.428Z,2025-07-15T09:39:12.814Z,false
a10384,st193,scs3913,true,2025-06-18T02:58:28.764Z,2025-07-15T04:06:02.305Z,false
a10385,st181,scs3913,true,2025-03-24T16:33:11.173Z,2025-07-15T16:50:30.112Z,false
a10386,st189,scs3913,true,2025-03-25T14:47:51.367Z,2025-07-15T19:04:43.784Z,false
a10387,st182,scs3913,true,2024-10-07T12:49:30.243Z,2025-07-15T16:00:05.399Z,false
a10388,st193,scs3913,true,2025-03-05T12:32:23.006Z,2025-07-15T10:44:40.402Z,false
a10389,st185,scs3913,true,2024-09-02T01:44:48.470Z,2025-07-15T09:30:54.445Z,false
a10390,st197,scs3913,true,2025-03-22T12:18:44.042Z,2025-07-15T14:38:58.166Z,false
a10391,st195,scs3913,true,2024-08-25T19:29:41.143Z,2025-07-15T11:42:04.756Z,true
a10392,st192,scs3913,true,2025-06-21T00:55:36.292Z,2025-07-15T22:16:36.836Z,false
a10393,st197,scs3913,true,2024-09-15T13:29:47.849Z,2025-07-15T07:28:02.806Z,false
a10394,st187,scs3913,false,2025-05-19T06:15:19.401Z,2025-07-15T03:15:20.754Z,false
a10395,st189,scs3913,true,2024-10-20T11:35:26.041Z,2025-07-15T12:07:45.246Z,false
a10396,st182,scs3914,true,2025-05-21T04:26:29.420Z,2025-07-15T22:20:23.434Z,false
a10397,st195,scs3914,true,2025-03-24T17:26:24.030Z,2025-07-15T06:08:24.629Z,false
a10398,st193,scs3914,true,2025-05-26T19:54:45.660Z,2025-07-16T00:05:33.247Z,false
a10399,st192,scs3914,true,2025-05-16T08:20:01.548Z,2025-07-15T18:48:28.747Z,false
a10400,st185,scs3914,true,2025-04-13T12:36:19.627Z,2025-07-15T11:03:26.302Z,false
a10401,st195,scs3914,true,2024-09-07T10:34:26.248Z,2025-07-15T13:13:21.087Z,false
a10402,st189,scs3914,true,2024-08-02T20:29:06.549Z,2025-07-15T07:37:15.456Z,false
a10403,st197,scs3914,true,2024-12-06T12:00:07.002Z,2025-07-15T12:50:39.652Z,false
a10404,st189,scs3914,true,2025-01-24T14:45:21.278Z,2025-07-15T14:58:47.955Z,true
a10405,st181,scs3914,true,2025-03-17T15:45:20.321Z,2025-07-15T12:03:58.003Z,false
a10406,st185,scs3914,false,2025-06-28T05:41:30.031Z,2025-07-15T09:45:00.658Z,false
a10407,st197,scs3914,true,2025-03-04T10:57:19.643Z,2025-07-15T12:07:16.056Z,false
a10408,st193,scs3914,true,2024-12-26T08:03:33.254Z,2025-07-15T08:31:46.278Z,false
a10409,st187,scs3914,true,2025-01-17T06:07:15.198Z,2025-07-15T17:24:17.470Z,false
a10410,st182,scs3914,false,2024-11-14T08:04:35.025Z,2025-07-15T23:24:42.592Z,false
a10411,st189,scs3915,true,2024-09-01T10:17:25.643Z,2025-07-15T19:36:43.366Z,false
a10412,st185,scs3915,true,2024-10-12T04:05:57.063Z,2025-07-15T19:19:15.200Z,false
a10413,st182,scs3915,false,2024-08-10T15:50:14.000Z,2025-07-15T06:29:10.565Z,false
a10414,st181,scs3915,true,2024-08-21T13:04:12.522Z,2025-07-16T00:03:19.958Z,false
a10415,st187,scs3915,true,2025-03-30T06:08:52.768Z,2025-07-15T11:46:28.201Z,false
a10416,st195,scs3915,true,2025-04-15T08:43:40.453Z,2025-07-15T08:52:22.653Z,false
a10417,st197,scs3915,true,2025-01-24T05:19:58.414Z,2025-07-15T06:16:05.509Z,false
a10418,st195,scs3915,true,2024-11-21T02:09:44.120Z,2025-07-15T22:03:45.196Z,false
a10419,st193,scs3915,true,2025-05-02T06:47:56.293Z,2025-07-15T21:47:15.916Z,false
a10420,st193,scs3915,true,2024-10-28T04:01:36.128Z,2025-07-15T04:53:44.546Z,false
a10421,st192,scs3915,true,2025-02-26T23:20:41.250Z,2025-07-15T20:00:13.869Z,false
a10422,st182,scs3915,true,2024-10-28T09:53:20.300Z,2025-07-15T12:16:33.162Z,false
a10423,st189,scs3915,true,2025-06-22T23:18:50.742Z,2025-07-15T18:16:20.768Z,false
a10424,st185,scs3915,true,2025-05-14T11:01:05.660Z,2025-07-15T18:07:28.781Z,false
a10425,st197,scs3915,true,2024-11-28T08:36:54.911Z,2025-07-15T22:56:33.253Z,false
a10426,st189,scs3916,true,2025-03-21T09:39:29.228Z,2025-07-15T15:05:18.113Z,false
a10427,st197,scs3916,true,2024-10-16T14:11:04.177Z,2025-07-15T18:01:08.424Z,true
a10428,st181,scs3916,true,2025-02-11T05:01:24.766Z,2025-07-15T23:50:48.830Z,false
a10429,st189,scs3916,true,2025-04-25T20:28:21.459Z,2025-07-15T09:42:30.040Z,true
a10430,st193,scs3916,true,2024-08-21T04:22:09.504Z,2025-07-15T05:37:47.322Z,false
a10431,st197,scs3916,true,2025-03-14T06:21:57.996Z,2025-07-16T01:01:03.624Z,false
a10432,st187,scs3916,true,2025-03-16T22:20:45.220Z,2025-07-15T19:37:09.529Z,false
a10433,st195,scs3916,true,2024-12-05T15:25:49.570Z,2025-07-15T04:14:46.564Z,false
a10434,st195,scs3916,true,2025-01-03T10:06:13.768Z,2025-07-15T07:55:28.590Z,false
a10435,st185,scs3916,true,2024-09-07T21:58:37.426Z,2025-07-15T11:35:10.327Z,false
a10436,st185,scs3916,true,2024-08-12T23:39:54.873Z,2025-07-16T01:30:32.762Z,false
a10437,st182,scs3916,true,2024-11-24T01:32:14.132Z,2025-07-15T16:42:14.007Z,false
a10438,st182,scs3916,true,2025-06-12T05:07:58.566Z,2025-07-16T00:22:01.151Z,false
a10439,st192,scs3916,true,2024-11-13T14:11:47.535Z,2025-07-15T06:08:28.779Z,false
a10440,st193,scs3916,true,2025-04-03T23:10:58.220Z,2025-07-15T19:09:42.453Z,false
a10441,st193,scs3917,true,2024-11-23T00:22:21.118Z,2025-07-15T15:31:47.450Z,false
a10442,st189,scs3917,true,2025-05-17T21:59:53.489Z,2025-07-15T20:05:37.534Z,false
a10443,st182,scs3917,true,2024-12-23T16:10:18.324Z,2025-07-16T01:28:25.672Z,false
a10444,st197,scs3917,true,2024-08-21T20:48:06.116Z,2025-07-15T09:38:59.710Z,false
a10445,st195,scs3917,true,2025-02-17T19:02:27.584Z,2025-07-15T15:53:02.889Z,false
a10446,st181,scs3917,true,2025-01-20T23:00:45.540Z,2025-07-15T20:35:35.222Z,false
a10447,st187,scs3917,true,2024-12-01T10:11:23.726Z,2025-07-15T04:00:57.981Z,false
a10448,st193,scs3917,true,2024-07-20T15:32:46.671Z,2025-07-15T17:59:10.138Z,false
a10449,st189,scs3917,true,2025-05-03T17:22:33.828Z,2025-07-15T09:32:03.134Z,false
a10450,st192,scs3917,true,2025-05-05T02:05:07.338Z,2025-07-15T09:22:54.487Z,false
a10451,st185,scs3917,true,2025-01-08T19:15:37.104Z,2025-07-15T07:38:42.254Z,false
a10452,st185,scs3917,true,2025-01-07T07:52:17.065Z,2025-07-15T06:55:49.629Z,false
a10453,st182,scs3917,true,2025-05-27T15:21:03.093Z,2025-07-15T08:49:03.850Z,false
a10454,st197,scs3917,true,2024-11-23T16:13:24.299Z,2025-07-15T11:53:49.091Z,false
a10455,st195,scs3917,false,2024-11-09T13:24:35.789Z,2025-07-15T23:34:01.475Z,false
a10456,st181,scs3918,true,2025-01-28T04:02:16.557Z,2025-07-15T03:05:31.974Z,false
a10457,st197,scs3918,true,2024-11-20T05:33:30.759Z,2025-07-15T04:54:51.140Z,true
a10458,st185,scs3918,true,2024-08-07T20:01:24.437Z,2025-07-15T22:58:19.666Z,false
a10459,st195,scs3918,false,2024-10-16T11:17:07.709Z,2025-07-15T20:37:21.370Z,false
a10460,st189,scs3918,true,2025-01-18T21:02:16.722Z,2025-07-16T01:25:10.028Z,false
a10461,st189,scs3918,true,2024-12-07T02:05:23.454Z,2025-07-15T10:23:26.052Z,false
a10462,st192,scs3918,true,2024-11-13T05:05:23.102Z,2025-07-15T23:17:20.760Z,false
a10463,st197,scs3918,true,2024-10-28T16:04:04.200Z,2025-07-15T15:50:15.123Z,false
a10464,st182,scs3918,true,2024-12-23T19:30:21.056Z,2025-07-15T10:17:37.279Z,false
a10465,st195,scs3918,true,2024-10-09T06:48:04.627Z,2025-07-15T05:40:47.614Z,false
a10466,st193,scs3918,true,2025-05-31T20:09:44.315Z,2025-07-15T09:22:15.118Z,false
a10467,st193,scs3918,true,2024-12-09T02:48:55.447Z,2025-07-15T11:19:03.143Z,true
a10468,st182,scs3918,true,2025-03-15T14:32:39.225Z,2025-07-15T20:26:53.144Z,false
a10469,st185,scs3918,true,2025-03-23T12:49:59.783Z,2025-07-15T22:24:26.234Z,false
a10470,st187,scs3918,true,2025-02-03T16:27:37.690Z,2025-07-15T22:14:10.315Z,false
a10471,st182,scs3919,true,2024-08-01T16:02:38.088Z,2025-07-15T07:01:12.741Z,false
a10472,st192,scs3919,true,2024-09-17T21:02:09.816Z,2025-07-15T22:54:04.398Z,false
a10473,st187,scs3919,true,2025-03-24T02:30:11.137Z,2025-07-15T20:33:14.850Z,false
a10474,st193,scs3919,true,2024-07-24T19:41:21.598Z,2025-07-15T07:14:07.889Z,false
a10475,st195,scs3919,true,2025-03-10T05:02:43.467Z,2025-07-15T13:48:26.275Z,false
a10476,st185,scs3919,false,2024-09-07T14:49:12.242Z,2025-07-15T09:00:52.395Z,false
a10477,st193,scs3919,true,2024-12-26T19:06:35.075Z,2025-07-15T08:08:42.252Z,false
a10478,st185,scs3919,true,2024-12-06T18:14:56.050Z,2025-07-15T08:58:37.372Z,false
