id,studentId,swimClassSessionId,confirmed,createdAt,updatedAt,isDeleted
a10100,st188,scs3882,true,2024-08-07T02:23:17.814Z,2025-07-15T16:24:47.597Z,false
a10101,st191,scs3882,true,2025-01-19T02:28:13.610Z,2025-07-15T05:17:32.623Z,false
a10102,st181,scs3882,true,2024-07-24T09:46:30.421Z,2025-07-15T12:16:45.167Z,false
a10103,st184,scs3882,true,2025-05-06T23:23:42.672Z,2025-07-15T17:02:11.072Z,false
a10104,st191,scs3882,true,2024-11-10T13:18:03.377Z,2025-07-15T14:45:28.811Z,false
a10105,st199,scs3883,true,2024-11-04T12:36:11.128Z,2025-07-16T03:18:41.231Z,false
a10106,st184,scs3883,true,2025-05-17T00:23:28.885Z,2025-07-15T06:01:35.763Z,false
a10107,st193,scs3883,true,2024-09-07T22:11:55.709Z,2025-07-15T18:47:52.522Z,false
a10108,st188,scs3883,true,2024-08-13T04:46:01.177Z,2025-07-15T04:28:06.364Z,false
a10109,st190,scs3883,true,2025-06-23T13:47:27.740Z,2025-07-15T14:02:37.564Z,false
a10110,st184,scs3883,true,2025-07-05T18:22:06.518Z,2025-07-15T11:43:35.230Z,false
a10111,st181,scs3883,true,2024-11-26T07:12:45.557Z,2025-07-15T16:16:30.652Z,false
a10112,st193,scs3883,true,2024-08-14T23:20:57.629Z,2025-07-15T04:36:44.778Z,false
a10113,st191,scs3883,true,2025-06-01T05:46:08.475Z,2025-07-15T17:21:15.121Z,false
a10114,st187,scs3883,true,2024-08-21T10:19:38.942Z,2025-07-15T07:44:21.421Z,false
a10115,st188,scs3883,false,2025-02-15T00:36:10.937Z,2025-07-15T15:39:44.667Z,false
a10116,st191,scs3883,true,2024-12-04T16:27:49.231Z,2025-07-16T01:44:33.754Z,false
a10117,st184,scs3884,false,2025-07-14T14:36:28.171Z,2025-07-15T18:03:29.015Z,false
a10118,st188,scs3884,true,2024-10-30T16:35:29.936Z,2025-07-15T15:22:39.242Z,false
a10119,st184,scs3884,true,2024-11-10T06:22:18.193Z,2025-07-15T08:26:29.563Z,true
a10120,st191,scs3884,true,2024-09-12T08:33:26.515Z,2025-07-15T08:54:17.337Z,false
a10121,st193,scs3884,true,2025-07-09T18:35:37.056Z,2025-07-15T20:26:38.325Z,false
a10122,st181,scs3884,true,2025-05-20T18:27:24.308Z,2025-07-15T12:24:30.580Z,false
a10123,st193,scs3884,true,2024-07-22T14:53:14.514Z,2025-07-15T06:39:49.764Z,false
a10124,st191,scs3884,true,2025-07-03T15:18:10.158Z,2025-07-15T19:26:47.303Z,false
a10125,st190,scs3884,true,2025-02-05T10:38:21.975Z,2025-07-15T15:09:19.052Z,false
a10126,st188,scs3884,true,2025-06-29T10:26:15.608Z,2025-07-15T20:21:43.268Z,false
a10127,st187,scs3884,true,2024-11-12T16:27:41.968Z,2025-07-15T21:38:25.383Z,false
a10128,st199,scs3884,true,2025-05-29T14:27:01.115Z,2025-07-15T19:24:01.728Z,false
a10129,st184,scs3885,true,2024-12-16T11:55:24.327Z,2025-07-16T00:11:10.894Z,false
a10130,st191,scs3885,true,2025-05-13T19:25:01.856Z,2025-07-15T15:13:11.638Z,false
a10131,st199,scs3885,true,2024-10-02T05:17:57.865Z,2025-07-15T18:19:56.102Z,false
a10132,st188,scs3885,true,2025-05-06T07:41:12.297Z,2025-07-15T05:19:41.206Z,false
a10133,st184,scs3885,true,2024-10-17T00:26:08.457Z,2025-07-15T05:24:53.687Z,false
a10134,st181,scs3885,false,2024-07-19T14:55:29.786Z,2025-07-16T01:34:19.526Z,false
a10135,st193,scs3885,true,2025-03-13T18:37:07.349Z,2025-07-15T04:43:19.659Z,false
a10136,st190,scs3885,true,2024-09-09T10:22:46.916Z,2025-07-15T23:37:52.716Z,false
a10137,st187,scs3885,true,2024-08-05T21:58:36.887Z,2025-07-15T11:29:48.323Z,false
a10138,st188,scs3885,true,2024-08-08T02:35:14.564Z,2025-07-15T16:11:20.799Z,true
a10139,st191,scs3885,true,2024-09-14T14:29:46.038Z,2025-07-15T09:33:01.715Z,false
a10140,st193,scs3885,true,2025-05-24T05:28:10.119Z,2025-07-15T19:57:28.839Z,false
a10141,st188,scs3886,true,2025-02-02T12:15:04.239Z,2025-07-16T00:03:45.598Z,true
a10142,st188,scs3886,true,2024-08-21T17:35:47.116Z,2025-07-15T10:15:18.972Z,false
a10143,st184,scs3886,false,2024-08-09T07:41:34.763Z,2025-07-16T00:21:32.874Z,true
a10144,st191,scs3886,true,2025-07-15T11:34:12.739Z,2025-07-15T15:32:51.689Z,false
a10145,st190,scs3886,false,2025-07-02T17:29:35.934Z,2025-07-15T09:32:23.923Z,false
a10146,st181,scs3886,true,2024-11-26T21:42:13.812Z,2025-07-16T02:39:34.795Z,false
a10147,st191,scs3886,true,2025-05-06T13:06:28.323Z,2025-07-15T06:56:17.178Z,false
a10148,st184,scs3886,true,2025-05-13T11:10:51.467Z,2025-07-16T00:00:57.721Z,false
a10149,st187,scs3886,false,2024-12-28T04:06:12.768Z,2025-07-15T06:12:13.999Z,false
a10150,st199,scs3886,true,2024-08-06T17:10:29.263Z,2025-07-15T12:03:06.933Z,false
a10151,st193,scs3886,true,2025-03-05T17:27:42.168Z,2025-07-15T11:46:26.884Z,false
a10152,st193,scs3886,false,2025-02-07T02:38:04.752Z,2025-07-15T21:26:06.182Z,false
a10153,st188,scs3887,true,2025-07-06T23:10:27.385Z,2025-07-15T11:10:45.438Z,false
a10154,st191,scs3887,true,2024-08-01T08:25:51.331Z,2025-07-15T22:01:40.148Z,false
a10155,st191,scs3887,true,2025-06-12T21:46:35.207Z,2025-07-15T15:21:16.540Z,false
a10156,st199,scs3887,true,2024-12-14T11:36:43.571Z,2025-07-15T15:29:37.732Z,true
a10157,st193,scs3887,true,2024-11-08T02:38:46.936Z,2025-07-15T20:45:44.929Z,false
a10158,st181,scs3887,true,2025-04-15T10:08:54.431Z,2025-07-16T01:22:40.415Z,false
a10159,st184,scs3887,true,2024-07-18T04:19:19.555Z,2025-07-15T18:13:44.329Z,false
a10160,st187,scs3887,false,2025-03-14T17:37:21.359Z,2025-07-16T01:14:21.867Z,false
a10161,st184,scs3887,true,2024-10-30T09:23:49.292Z,2025-07-16T03:27:32.577Z,false
a10162,st188,scs3887,true,2025-06-24T04:21:03.939Z,2025-07-15T07:15:57.957Z,false
a10163,st193,scs3887,true,2025-01-28T17:35:57.980Z,2025-07-16T00:23:04.442Z,false
a10164,st190,scs3887,true,2025-06-03T20:22:06.811Z,2025-07-15T20:13:52.713Z,false
a10165,st190,scs3888,true,2025-07-10T09:24:13.148Z,2025-07-15T17:43:50.956Z,false
a10166,st193,scs3888,true,2024-08-28T11:52:42.891Z,2025-07-15T13:53:20.574Z,false
a10167,st187,scs3888,true,2025-01-10T09:21:52.040Z,2025-07-15T11:01:56.643Z,false
a10168,st193,scs3888,true,2025-05-20T10:06:42.467Z,2025-07-15T20:36:03.690Z,false
a10169,st191,scs3888,true,2025-04-07T00:47:38.191Z,2025-07-15T10:40:33.019Z,true
a10170,st188,scs3888,true,2024-10-24T11:44:17.939Z,2025-07-15T17:48:18.585Z,false
a10171,st188,scs3888,true,2024-12-01T15:36:10.770Z,2025-07-15T03:51:50.450Z,false
a10172,st191,scs3888,true,2025-02-24T07:03:16.079Z,2025-07-15T12:28:33.167Z,false
a10173,st184,scs3888,false,2024-08-21T04:37:52.416Z,2025-07-15T06:11:52.368Z,false
a10174,st184,scs3888,true,2025-05-17T06:54:04.230Z,2025-07-15T04:34:18.331Z,false
a10175,st199,scs3888,true,2025-04-16T05:08:26.027Z,2025-07-15T18:23:33.495Z,false
a10176,st181,scs3888,true,2025-07-15T12:12:14.255Z,2025-07-15T14:11:21.827Z,false
a10177,st184,scs3889,true,2025-02-20T20:33:27.139Z,2025-07-15T08:00:25.829Z,false
a10178,st191,scs3889,true,2025-06-20T03:19:34.593Z,2025-07-15T05:02:14.724Z,false
a10179,st193,scs3889,false,2025-06-16T02:44:12.047Z,2025-07-15T16:32:03.980Z,false
a10180,st187,scs3889,true,2024-10-03T08:00:05.274Z,2025-07-15T12:10:32.370Z,false
a10181,st188,scs3889,true,2025-06-25T10:56:25.507Z,2025-07-15T14:49:12.356Z,false
a10182,st181,scs3889,true,2024-09-10T04:56:17.003Z,2025-07-15T21:51:14.305Z,false
a10183,st191,scs3889,true,2025-05-12T01:21:32.138Z,2025-07-15T10:22:25.399Z,false
a10184,st199,scs3889,true,2024-07-24T14:52:08.525Z,2025-07-15T13:27:00.777Z,false
a10185,st190,scs3889,true,2025-04-03T12:04:47.469Z,2025-07-15T08:09:18.856Z,false
a10186,st184,scs3889,true,2025-04-28T06:16:23.268Z,2025-07-15T12:26:49.741Z,false
a10187,st188,scs3889,true,2024-10-04T16:43:55.623Z,2025-07-15T11:16:13.261Z,false
a10188,st193,scs3889,true,2024-10-27T21:07:07.346Z,2025-07-15T19:33:50.023Z,false
a10189,st199,scs3890,true,2024-12-18T23:10:40.701Z,2025-07-15T05:48:07.481Z,false
a10190,st191,scs3890,false,2025-01-27T02:37:39.848Z,2025-07-15T11:58:14.183Z,false
a10191,st181,scs3890,true,2024-10-18T01:00:11.768Z,2025-07-16T01:47:12.364Z,false
a10192,st193,scs3890,true,2024-08-02T07:38:38.305Z,2025-07-16T02:29:39.637Z,false
a10193,st190,scs3890,true,2024-08-27T21:36:15.987Z,2025-07-16T01:55:24.103Z,false
a10194,st193,scs3890,true,2024-12-04T02:29:26.517Z,2025-07-15T23:45:12.310Z,true
a10195,st184,scs3890,true,2024-09-03T07:51:52.945Z,2025-07-15T18:04:59.730Z,false
a10196,st184,scs3890,true,2025-06-24T00:17:58.286Z,2025-07-15T11:03:06.392Z,false
a10197,st188,scs3890,true,2024-12-03T06:02:18.607Z,2025-07-15T14:27:55.982Z,false
a10198,st187,scs3890,true,2025-07-12T22:05:11.934Z,2025-07-15T19:11:29.654Z,false
a10199,st188,scs3890,true,2024-08-27T01:54:22.644Z,2025-07-15T23:45:17.580Z,false
a10200,st191,scs3890,true,2024-08-04T04:23:13.238Z,2025-07-15T10:37:09.239Z,false
a10201,st188,scs3891,true,2024-09-06T05:38:33.424Z,2025-07-15T20:02:07.622Z,false
a10202,st184,scs3891,true,2025-03-01T11:30:42.001Z,2025-07-15T23:41:50.038Z,false
a10203,st191,scs3891,false,2024-12-19T20:13:37.662Z,2025-07-15T16:37:51.403Z,false
a10204,st191,scs3891,true,2025-02-13T15:44:56.665Z,2025-07-15T18:53:08.803Z,false
a10205,st190,scs3891,true,2025-07-08T17:04:16.559Z,2025-07-15T08:51:41.255Z,true
a10206,st199,scs3891,true,2025-05-01T17:37:01.463Z,2025-07-15T22:08:08.111Z,false
a10207,st193,scs3891,true,2025-07-11T16:57:02.008Z,2025-07-16T02:38:04.770Z,false
a10208,st184,scs3891,true,2025-06-15T13:53:41.083Z,2025-07-15T08:19:04.583Z,false
a10209,st193,scs3891,false,2025-06-29T14:41:14.123Z,2025-07-15T06:37:42.142Z,false
a10210,st187,scs3891,true,2024-12-11T00:54:41.556Z,2025-07-15T07:31:20.084Z,false
a10211,st181,scs3891,false,2025-02-06T05:10:11.117Z,2025-07-15T23:20:01.652Z,false
a10212,st188,scs3891,true,2024-07-29T11:56:15.573Z,2025-07-16T01:51:12.532Z,false
a10213,st191,scs3892,true,2024-08-21T22:36:53.950Z,2025-07-15T18:25:07.019Z,false
a10214,st188,scs3892,true,2025-06-07T06:05:02.983Z,2025-07-15T05:10:40.717Z,false
a10215,st187,scs3892,true,2024-09-12T09:14:00.741Z,2025-07-15T18:50:11.459Z,false
a10216,st193,scs3892,true,2025-05-23T16:10:54.352Z,2025-07-15T21:39:08.785Z,false
a10217,st190,scs3892,true,2025-04-14T23:33:14.259Z,2025-07-15T04:30:33.220Z,false
a10218,st199,scs3892,true,2025-03-09T00:47:56.522Z,2025-07-15T17:45:07.939Z,false
a10219,st184,scs3892,true,2024-08-21T08:08:51.195Z,2025-07-15T18:49:40.879Z,false
a10220,st193,scs3892,true,2025-03-20T14:17:21.125Z,2025-07-15T04:25:40.020Z,false
a10221,st188,scs3892,true,2024-07-28T21:40:44.510Z,2025-07-16T00:19:51.665Z,false
a10222,st191,scs3892,true,2025-04-29T20:53:18.219Z,2025-07-15T08:47:49.208Z,true
a10223,st184,scs3892,true,2025-03-12T00:40:00.931Z,2025-07-15T10:21:02.850Z,false
a10224,st181,scs3892,false,2025-06-22T19:17:26.588Z,2025-07-15T07:52:14.782Z,false
a10225,st188,scs3893,true,2024-12-20T01:14:34.543Z,2025-07-15T22:35:08.142Z,false
a10226,st187,scs3893,true,2024-08-03T01:22:41.744Z,2025-07-15T22:40:50.364Z,false
a10227,st181,scs3893,true,2025-01-20T07:21:46.046Z,2025-07-15T23:24:10.966Z,false
a10228,st199,scs3893,true,2025-05-11T15:13:58.307Z,2025-07-16T00:44:33.801Z,false
a10229,st193,scs3893,true,2024-07-30T03:55:46.761Z,2025-07-15T19:51:58.851Z,false
a10230,st184,scs3893,true,2025-05-28T08:00:20.492Z,2025-07-16T03:28:02.508Z,false
a10231,st184,scs3893,false,2025-02-20T21:52:34.856Z,2025-07-15T05:29:02.357Z,false
a10232,st193,scs3893,true,2024-07-27T18:41:45.757Z,2025-07-15T15:08:49.796Z,false
a10233,st188,scs3893,true,2024-10-28T10:13:42.777Z,2025-07-15T20:37:16.940Z,false
a10234,st191,scs3893,true,2025-05-27T11:26:31.332Z,2025-07-15T10:16:49.065Z,false
a10235,st191,scs3893,true,2024-09-08T08:28:21.000Z,2025-07-15T23:07:48.778Z,false
a10236,st190,scs3893,true,2024-11-04T07:02:22.662Z,2025-07-15T18:18:01.535Z,false
a10237,st191,scs3894,true,2025-01-18T20:41:49.229Z,2025-07-15T21:08:49.703Z,false
a10238,st181,scs3894,true,2024-10-18T11:32:33.452Z,2025-07-15T23:03:20.427Z,false
a10239,st187,scs3894,true,2024-11-14T23:25:46.255Z,2025-07-16T01:41:54.303Z,false
a10240,st184,scs3894,true,2025-03-10T11:18:02.968Z,2025-07-15T12:42:01.470Z,false
a10241,st188,scs3894,false,2025-03-07T03:40:45.306Z,2025-07-15T17:34:48.237Z,false
a10242,st190,scs3894,true,2024-08-24T20:21:19.408Z,2025-07-15T08:05:20.135Z,false
a10243,st193,scs3894,true,2025-06-22T21:21:24.596Z,2025-07-15T14:35:15.069Z,false
a10244,st184,scs3894,true,2025-06-30T13:14:52.437Z,2025-07-15T09:23:06.056Z,false
a10245,st199,scs3894,true,2025-07-14T07:01:37.069Z,2025-07-15T15:15:20.216Z,false
a10246,st188,scs3894,true,2024-12-19T22:48:51.040Z,2025-07-15T16:01:57.402Z,false
a10247,st191,scs3894,true,2024-08-24T18:06:32.728Z,2025-07-16T02:08:32.882Z,false
a10248,st193,scs3894,true,2024-12-09T10:47:11.329Z,2025-07-15T06:42:04.826Z,false
a10249,st191,scs3895,true,2025-03-08T05:08:47.099Z,2025-07-15T21:56:42.803Z,false
a10250,st181,scs3895,true,2025-02-13T10:55:28.260Z,2025-07-15T08:39:27.429Z,false
a10251,st188,scs3895,true,2024-11-14T06:10:53.857Z,2025-07-15T23:49:07.527Z,false
a10252,st187,scs3895,true,2024-11-19T19:23:24.319Z,2025-07-15T19:48:32.005Z,false
a10253,st193,scs3895,true,2024-11-22T02:30:39.654Z,2025-07-15T18:59:21.401Z,false
a10254,st193,scs3895,true,2025-04-08T08:35:02.116Z,2025-07-15T23:43:08.469Z,false
a10255,st188,scs3895,true,2024-08-02T19:07:24.775Z,2025-07-15T21:52:55.597Z,false
a10256,st190,scs3895,true,2025-05-03T02:05:10.257Z,2025-07-16T00:02:56.730Z,false
a10257,st184,scs3895,true,2024-10-30T01:34:45.715Z,2025-07-16T00:58:49.723Z,false
a10258,st199,scs3895,false,2024-10-16T10:20:25.752Z,2025-07-15T20:43:42.312Z,false
a10259,st191,scs3895,true,2025-04-05T13:27:51.645Z,2025-07-15T12:58:08.659Z,false
a10260,st184,scs3895,true,2025-03-08T18:29:47.874Z,2025-07-15T11:44:28.951Z,false
a10261,st191,scs3896,true,2025-06-12T18:57:35.755Z,2025-07-16T02:00:51.023Z,false
a10262,st188,scs3896,true,2025-05-17T09:33:12.860Z,2025-07-15T22:45:20.252Z,false
a10263,st191,scs3896,true,2024-12-16T02:26:32.604Z,2025-07-16T02:42:14.715Z,false
a10264,st190,scs3896,true,2025-01-01T17:56:10.807Z,2025-07-15T19:25:04.395Z,false
a10265,st184,scs3896,true,2024-11-26T03:20:24.296Z,2025-07-15T23:27:11.873Z,false
a10266,st184,scs3896,false,2025-06-15T17:41:31.613Z,2025-07-15T08:58:14.785Z,false
a10267,st187,scs3896,true,2025-04-25T05:17:41.995Z,2025-07-15T05:03:54.176Z,false
a10268,st193,scs3896,true,2025-01-26T07:15:50.939Z,2025-07-15T22:58:28.557Z,false
a10269,st199,scs3896,true,2024-10-07T04:48:37.840Z,2025-07-15T21:14:08.737Z,false
a10270,st181,scs3896,true,2025-01-07T18:55:15.457Z,2025-07-15T10:32:12.236Z,false
a10271,st188,scs3896,false,2025-06-03T01:17:49.770Z,2025-07-15T18:22:53.244Z,true
a10272,st193,scs3896,true,2024-12-25T20:11:49.874Z,2025-07-15T15:01:27.028Z,false
a10273,st187,scs3897,true,2024-10-23T15:38:23.837Z,2025-07-16T03:02:17.526Z,false
a10274,st199,scs3897,true,2024-10-23T12:58:38.499Z,2025-07-15T13:21:47.263Z,false
a10275,st193,scs3897,true,2025-02-23T04:05:51.150Z,2025-07-15T15:31:54.912Z,false
a10276,st184,scs3897,true,2025-03-13T10:13:52.623Z,2025-07-15T21:26:28.438Z,false
a10277,st193,scs3897,true,2025-02-27T20:31:08.188Z,2025-07-15T14:21:54.258Z,false
a10278,st188,scs3897,true,2024-11-05T21:36:43.457Z,2025-07-15T21:40:51.163Z,false
a10279,st188,scs3897,true,2024-11-26T21:43:19.948Z,2025-07-15T19:46:21.621Z,false
a10280,st181,scs3897,true,2025-02-14T07:19:39.988Z,2025-07-15T07:10:16.683Z,false
a10281,st184,scs3897,true,2024-10-25T07:29:02.878Z,2025-07-16T03:39:35.212Z,false
a10282,st191,scs3897,true,2025-03-27T06:40:52.799Z,2025-07-15T11:51:37.619Z,false
a10283,st190,scs3897,true,2024-08-10T00:48:51.021Z,2025-07-15T23:57:47.122Z,false
a10284,st191,scs3897,true,2024-10-28T15:50:23.812Z,2025-07-15T07:46:13.422Z,false
a10285,st181,scs3898,false,2025-02-01T03:43:13.541Z,2025-07-15T13:47:10.165Z,false
a10286,st193,scs3898,true,2024-12-19T01:59:24.509Z,2025-07-15T15:46:38.343Z,false
a10287,st187,scs3898,true,2025-06-10T07:16:05.909Z,2025-07-15T05:38:40.034Z,false
a10288,st188,scs3898,false,2024-09-20T19:29:43.980Z,2025-07-16T01:48:49.731Z,false
a10289,st199,scs3898,true,2024-11-14T18:20:24.046Z,2025-07-15T10:11:02.788Z,false
a10290,st184,scs3898,true,2024-07-21T14:42:18.710Z,2025-07-15T08:40:29.216Z,false
a10291,st188,scs3898,true,2024-07-16T14:20:24.982Z,2025-07-15T21:46:13.740Z,false
a10292,st193,scs3898,true,2024-07-21T07:13:43.902Z,2025-07-15T13:24:45.663Z,false
a10293,st191,scs3898,true,2024-11-04T18:58:24.089Z,2025-07-15T13:12:55.977Z,false
a10294,st190,scs3898,true,2025-05-29T08:28:10.723Z,2025-07-15T07:13:31.553Z,false
a10295,st184,scs3898,true,2025-05-20T00:57:50.726Z,2025-07-15T19:59:06.918Z,false
a10296,st191,scs3898,true,2025-04-11T15:46:00.121Z,2025-07-15T06:22:51.375Z,false
a10297,st190,scs3899,true,2025-01-05T06:41:32.791Z,2025-07-15T16:26:33.773Z,false
a10298,st191,scs3899,true,2025-06-09T01:56:46.214Z,2025-07-16T02:32:47.071Z,false
a10299,st181,scs3899,true,2024-09-02T06:37:43.431Z,2025-07-15T19:00:38.121Z,false
a10300,st187,scs3899,true,2025-03-18T00:42:19.828Z,2025-07-16T02:26:53.139Z,false
a10301,st193,scs3899,true,2025-01-30T00:45:21.203Z,2025-07-15T06:15:59.917Z,false
a10302,st184,scs3899,true,2025-01-21T13:51:12.501Z,2025-07-15T08:08:26.583Z,false
a10303,st184,scs3899,true,2025-02-14T08:22:34.709Z,2025-07-15T12:26:26.940Z,false
a10304,st188,scs3899,true,2024-12-22T22:51:24.355Z,2025-07-15T08:32:48.366Z,true
a10305,st193,scs3899,true,2024-12-07T21:42:59.022Z,2025-07-15T08:47:35.745Z,false
a10306,st191,scs3899,true,2024-12-17T05:23:18.991Z,2025-07-15T11:20:14.574Z,true
a10307,st199,scs3899,true,2024-10-06T19:42:50.697Z,2025-07-15T16:01:52.664Z,false
a10308,st188,scs3899,true,2025-02-15T14:37:51.049Z,2025-07-15T09:22:52.895Z,false
a10309,st188,scs3900,true,2024-12-21T19:24:40.123Z,2025-07-15T12:02:11.677Z,false
a10310,st184,scs3900,true,2025-02-01T00:26:07.298Z,2025-07-15T23:46:49.857Z,false
a10311,st187,scs3900,true,2024-12-23T10:52:29.668Z,2025-07-15T16:33:13.552Z,false
a10312,st184,scs3900,true,2024-08-06T20:09:05.311Z,2025-07-15T05:44:22.588Z,false
a10313,st199,scs3900,false,2024-09-15T15:08:54.975Z,2025-07-15T19:32:57.123Z,false
a10314,st191,scs3900,true,2025-07-13T14:58:00.153Z,2025-07-15T09:20:09.288Z,false
a10315,st188,scs3900,true,2024-09-05T16:34:34.556Z,2025-07-15T06:36:03.925Z,false
a10316,st181,scs3900,true,2024-10-20T18:51:36.895Z,2025-07-15T12:39:17.679Z,false
a10317,st193,scs3900,true,2024-12-12T12:07:01.352Z,2025-07-15T23:28:53.021Z,false
a10318,st193,scs3900,true,2024-12-23T16:29:49.718Z,2025-07-16T01:29:56.093Z,false
a10319,st190,scs3900,true,2025-04-16T16:04:19.309Z,2025-07-15T13:24:21.782Z,false
a10320,st191,scs3900,true,2024-12-15T06:14:46.535Z,2025-07-15T21:32:42.738Z,false
a10321,st182,scs3901,false,2025-01-19T16:20:13.841Z,2025-07-16T00:33:33.056Z,false
a10322,st189,scs3901,false,2025-07-08T12:28:28.986Z,2025-07-15T21:05:25.034Z,false
a10323,st189,scs3902,true,2024-11-28T17:32:28.531Z,2025-07-15T09:07:46.820Z,false
a10324,st182,scs3902,true,2024-07-19T23:10:33.971Z,2025-07-16T01:58:02.974Z,false
a10325,st189,scs3903,true,2024-11-28T08:05:40.037Z,2025-07-15T20:19:45.766Z,false
a10326,st182,scs3903,false,2024-08-25T05:18:12.878Z,2025-07-15T18:29:44.471Z,false
a10327,st189,scs3904,true,2024-12-10T14:44:36.096Z,2025-07-15T05:13:41.839Z,false
a10328,st182,scs3904,true,2024-08-29T01:51:06.308Z,2025-07-15T17:27:24.642Z,false
a10329,st182,scs3905,true,2025-02-24T10:00:48.865Z,2025-07-15T13:54:39.714Z,false
a10330,st189,scs3905,true,2024-08-14T06:02:14.414Z,2025-07-15T22:52:39.264Z,false
a10331,st189,scs3906,true,2025-03-14T12:33:22.498Z,2025-07-15T22:51:33.572Z,true
a10332,st182,scs3906,true,2025-04-03T06:45:07.615Z,2025-07-15T06:54:41.675Z,false
a10333,st182,scs3907,true,2024-12-06T20:22:14.199Z,2025-07-15T08:31:15.143Z,false
a10334,st189,scs3907,false,2024-09-21T09:14:51.590Z,2025-07-16T03:26:23.317Z,false
a10335,st189,scs3908,true,2024-10-19T00:45:04.780Z,2025-07-15T06:32:44.837Z,false
a10336,st182,scs3908,true,2024-12-07T03:14:11.510Z,2025-07-15T04:27:08.564Z,false
a10337,st189,scs3909,true,2025-06-17T08:03:11.322Z,2025-07-16T03:09:05.698Z,false
a10338,st182,scs3909,true,2025-05-24T01:31:44.739Z,2025-07-16T02:55:46.738Z,false
a10339,st189,scs3910,true,2025-04-28T14:17:18.580Z,2025-07-15T12:35:35.656Z,false
a10340,st182,scs3910,false,2025-05-04T18:00:32.553Z,2025-07-15T08:53:22.912Z,false
a10341,st189,scs3911,true,2024-11-22T01:52:37.636Z,2025-07-15T13:02:02.779Z,false
a10342,st182,scs3911,true,2024-12-04T00:11:01.077Z,2025-07-15T07:20:25.655Z,true
a10343,st189,scs3912,true,2025-05-26T22:44:00.308Z,2025-07-15T09:43:49.407Z,false
a10344,st182,scs3912,true,2025-03-13T19:12:42.291Z,2025-07-15T07:09:31.567Z,true
a10345,st189,scs3913,true,2024-11-06T00:12:32.581Z,2025-07-15T10:55:09.506Z,false
a10346,st182,scs3913,true,2025-05-09T06:20:32.573Z,2025-07-15T12:52:11.677Z,false
a10347,st189,scs3914,true,2025-03-31T05:21:04.026Z,2025-07-15T09:41:52.302Z,false
a10348,st182,scs3914,true,2025-01-11T04:44:34.450Z,2025-07-15T23:51:34.885Z,false
a10349,st189,scs3915,false,2025-01-29T11:26:12.600Z,2025-07-15T12:32:54.148Z,false
a10350,st182,scs3915,false,2024-08-27T03:14:29.381Z,2025-07-15T08:21:26.479Z,false
a10351,st182,scs3916,true,2025-07-07T06:51:51.574Z,2025-07-15T15:40:33.871Z,false
a10352,st189,scs3916,true,2024-10-09T09:48:39.181Z,2025-07-15T19:28:57.881Z,false
a10353,st189,scs3917,true,2025-02-25T03:53:34.877Z,2025-07-16T01:14:24.919Z,false
a10354,st182,scs3917,true,2025-02-01T14:12:24.291Z,2025-07-15T05:32:34.155Z,false
a10355,st189,scs3918,true,2025-05-02T03:32:25.919Z,2025-07-15T12:31:10.814Z,false
a10356,st182,scs3918,false,2025-04-16T12:40:53.772Z,2025-07-16T00:20:01.925Z,false
a10357,st189,scs3919,true,2024-09-02T10:55:56.059Z,2025-07-15T23:36:26.268Z,false
a10358,st182,scs3919,true,2024-07-18T18:27:00.416Z,2025-07-15T18:55:32.794Z,false
a10359,st182,scs3920,true,2024-12-18T08:34:40.890Z,2025-07-15T06:31:27.484Z,false
a10360,st189,scs3920,true,2025-07-10T02:17:54.284Z,2025-07-15T16:55:53.995Z,false
a10361,st182,scs3921,true,2025-01-27T21:08:48.257Z,2025-07-15T13:47:21.762Z,false
a10362,st189,scs3921,true,2024-12-04T09:44:12.779Z,2025-07-15T18:20:25.434Z,false
a10363,st189,scs3922,true,2025-04-07T02:54:35.040Z,2025-07-15T04:34:26.961Z,false
a10364,st182,scs3922,true,2025-02-28T17:45:12.540Z,2025-07-15T05:27:15.827Z,false
a10365,st182,scs3923,true,2024-10-07T18:19:30.617Z,2025-07-15T10:11:50.112Z,false
a10366,st189,scs3923,true,2024-11-19T11:29:27.617Z,2025-07-15T21:10:00.031Z,false
a10367,st189,scs3924,true,2024-10-14T06:26:44.993Z,2025-07-15T05:52:07.037Z,false
a10368,st182,scs3924,true,2025-04-22T18:00:09.040Z,2025-07-15T22:00:23.597Z,false
a10369,st182,scs3925,false,2024-11-11T20:41:49.586Z,2025-07-15T04:57:24.681Z,true
a10370,st189,scs3925,true,2024-11-30T18:27:45.613Z,2025-07-15T17:10:29.052Z,false
a10371,st182,scs3926,true,2025-06-05T14:07:44.627Z,2025-07-15T18:59:26.364Z,false
a10372,st189,scs3926,true,2024-12-27T21:18:00.614Z,2025-07-16T02:10:10.903Z,false
a10373,st182,scs3927,true,2024-10-30T05:52:22.861Z,2025-07-15T13:02:52.489Z,false
a10374,st189,scs3927,true,2024-08-20T19:11:13.043Z,2025-07-15T07:59:47.536Z,false
a10375,st189,scs3928,true,2025-06-09T20:56:45.264Z,2025-07-15T17:53:08.705Z,false
a10376,st182,scs3928,true,2024-11-27T00:30:09.481Z,2025-07-15T22:29:28.097Z,false
a10377,st189,scs3929,true,2025-02-27T07:05:30.067Z,2025-07-16T00:35:45.795Z,false
a10378,st182,scs3929,false,2024-08-18T04:00:17.796Z,2025-07-15T04:37:39.685Z,false
