id,studentId,swimClassSessionId,confirmed,createdAt,updatedAt,isDeleted
a10983,st191,scs3991,false,2024-11-19T21:34:21.219Z,2025-07-15T19:11:49.762Z,false
a10984,st187,scs3991,true,2024-09-25T11:58:53.985Z,2025-07-15T14:26:54.438Z,false
a10985,st191,scs3991,false,2024-10-26T08:15:43.505Z,2025-07-16T05:02:11.356Z,false
a10986,st200,scs3991,true,2025-04-13T22:48:50.366Z,2025-07-15T17:12:13.139Z,false
a10987,st195,scs3991,true,2025-01-07T21:37:58.569Z,2025-07-16T02:24:08.655Z,false
a10988,st195,scs3991,true,2024-09-29T08:14:41.101Z,2025-07-15T22:07:22.533Z,false
a10989,st200,scs3991,true,2025-01-30T21:35:49.245Z,2025-07-15T09:02:11.879Z,false
a10990,st187,scs3991,true,2025-03-21T14:26:46.969Z,2025-07-16T06:56:13.311Z,false
a10991,st200,scs3992,true,2024-08-04T14:08:53.632Z,2025-07-15T21:16:18.500Z,false
a10992,st195,scs3992,false,2024-08-20T03:03:32.775Z,2025-07-15T12:27:07.426Z,false
a10993,st191,scs3992,true,2024-12-30T04:02:12.061Z,2025-07-16T03:54:40.747Z,false
a10994,st191,scs3992,true,2024-11-05T17:09:49.255Z,2025-07-15T22:49:24.138Z,false
a10995,st187,scs3992,true,2024-11-14T11:18:13.003Z,2025-07-15T14:20:25.480Z,false
a10996,st187,scs3992,true,2025-01-24T11:01:05.332Z,2025-07-15T19:08:59.270Z,false
a10997,st200,scs3992,true,2025-05-23T22:46:18.490Z,2025-07-15T11:34:58.659Z,false
a10998,st187,scs3992,true,2024-11-17T10:16:25.956Z,2025-07-16T00:08:59.317Z,false
a10999,st191,scs3992,true,2025-03-04T17:07:25.744Z,2025-07-15T09:02:15.125Z,false
a11000,st195,scs3992,true,2025-07-14T23:48:52.882Z,2025-07-15T15:19:25.332Z,false
a11001,st191,scs3993,true,2024-10-09T01:26:25.326Z,2025-07-15T16:21:38.991Z,false
a11002,st187,scs3993,true,2024-08-31T08:58:34.441Z,2025-07-15T13:50:41.003Z,false
a11003,st195,scs3993,true,2024-10-10T09:55:24.106Z,2025-07-15T08:29:14.896Z,false
a11004,st187,scs3993,true,2025-04-27T11:48:38.234Z,2025-07-15T09:11:59.080Z,false
a11005,st195,scs3993,true,2024-08-08T17:41:30.096Z,2025-07-16T02:22:11.891Z,false
a11006,st191,scs3993,true,2025-06-27T22:25:05.001Z,2025-07-15T14:39:31.003Z,false
a11007,st200,scs3993,true,2024-12-01T20:12:25.808Z,2025-07-16T02:40:11.885Z,true
a11008,st200,scs3993,true,2025-06-29T20:21:27.815Z,2025-07-15T19:30:01.715Z,false
a11009,st187,scs3993,true,2025-02-11T14:18:02.904Z,2025-07-15T10:59:37.741Z,false
a11010,st191,scs3993,false,2024-07-16T15:36:06.708Z,2025-07-15T16:05:07.070Z,false
a11011,st187,scs3994,true,2024-10-12T07:54:04.052Z,2025-07-15T18:12:03.338Z,false
a11012,st191,scs3994,true,2025-05-12T05:10:11.095Z,2025-07-15T15:52:27.272Z,false
a11013,st187,scs3994,true,2024-07-17T17:39:30.609Z,2025-07-15T22:15:45.249Z,false
a11014,st195,scs3994,true,2024-09-12T00:14:14.225Z,2025-07-15T14:20:41.763Z,false
a11015,st195,scs3994,true,2024-11-13T12:05:34.245Z,2025-07-16T02:24:27.370Z,false
a11016,st187,scs3994,true,2025-03-06T08:16:21.783Z,2025-07-15T15:24:04.797Z,false
a11017,st191,scs3994,true,2025-04-24T02:35:48.928Z,2025-07-15T18:31:10.322Z,false
a11018,st200,scs3994,false,2024-08-18T02:27:57.723Z,2025-07-15T21:30:32.102Z,false
a11019,st200,scs3994,true,2024-11-15T01:33:35.493Z,2025-07-15T16:01:59.194Z,false
a11020,st191,scs3994,true,2025-06-20T00:35:29.966Z,2025-07-15T17:27:26.663Z,false
a11021,st200,scs3995,true,2025-03-02T06:57:13.451Z,2025-07-16T00:11:11.572Z,false
a11022,st191,scs3995,true,2025-04-24T21:08:09.364Z,2025-07-15T20:47:30.192Z,false
a11023,st191,scs3995,true,2025-01-29T16:46:27.852Z,2025-07-16T01:49:46.973Z,false
a11024,st187,scs3995,true,2024-12-03T01:59:18.690Z,2025-07-16T02:51:02.487Z,false
a11025,st195,scs3995,true,2025-03-19T20:14:29.235Z,2025-07-16T03:48:12.334Z,false
a11026,st187,scs3995,true,2025-03-03T03:24:45.254Z,2025-07-16T06:21:03.201Z,false
a11027,st187,scs3995,true,2025-01-23T14:11:03.565Z,2025-07-16T03:56:48.483Z,false
a11028,st195,scs3995,false,2025-05-11T08:12:37.113Z,2025-07-15T10:23:32.152Z,false
a11029,st191,scs3995,true,2025-04-16T17:15:33.639Z,2025-07-16T07:18:26.130Z,false
a11030,st200,scs3995,true,2025-01-08T05:54:33.667Z,2025-07-15T10:53:45.108Z,false
a11031,st191,scs3996,true,2025-05-14T05:04:47.805Z,2025-07-15T09:43:44.362Z,false
a11032,st200,scs3996,false,2025-04-18T10:15:09.630Z,2025-07-15T21:50:51.030Z,false
a11033,st191,scs3996,true,2024-12-16T15:28:56.125Z,2025-07-16T01:23:35.441Z,false
a11034,st200,scs3996,true,2024-08-31T18:03:05.890Z,2025-07-16T06:05:28.939Z,false
a11035,st195,scs3996,true,2025-02-14T22:15:12.892Z,2025-07-15T21:14:00.711Z,false
a11036,st187,scs3996,true,2025-05-25T08:03:44.756Z,2025-07-15T14:54:11.087Z,false
a11037,st191,scs3996,false,2024-09-27T13:02:06.217Z,2025-07-15T08:58:12.565Z,false
a11038,st187,scs3996,true,2025-04-24T16:32:03.348Z,2025-07-15T23:45:17.015Z,false
a11039,st195,scs3996,true,2025-04-13T01:20:58.926Z,2025-07-16T00:52:07.776Z,false
a11040,st187,scs3996,false,2025-01-30T08:03:48.017Z,2025-07-15T20:14:21.848Z,false
a11041,st191,scs3997,true,2024-09-10T22:17:52.533Z,2025-07-16T06:42:32.791Z,false
a11042,st200,scs3997,true,2025-05-15T05:07:34.424Z,2025-07-15T15:21:08.184Z,false
a11043,st191,scs3997,true,2024-10-13T00:21:25.946Z,2025-07-15T10:01:46.311Z,false
a11044,st191,scs3997,true,2024-12-18T00:27:57.547Z,2025-07-15T15:08:18.105Z,true
a11045,st195,scs3997,true,2025-01-31T01:50:36.410Z,2025-07-15T15:12:01.029Z,false
a11046,st195,scs3997,true,2025-06-15T02:26:36.063Z,2025-07-16T00:32:51.297Z,false
a11047,st187,scs3997,true,2025-05-27T20:52:25.596Z,2025-07-15T12:29:22.243Z,false
a11048,st187,scs3997,true,2024-09-30T05:02:29.682Z,2025-07-16T02:19:42.780Z,false
a11049,st187,scs3997,true,2024-09-05T02:14:42.625Z,2025-07-15T21:44:01.289Z,false
a11050,st200,scs3997,true,2025-03-03T01:20:54.190Z,2025-07-15T16:44:36.368Z,false
a11051,st195,scs3998,true,2025-05-31T13:30:29.804Z,2025-07-15T11:59:34.499Z,false
a11052,st191,scs3998,true,2024-08-26T12:12:14.169Z,2025-07-15T10:18:02.309Z,false
a11053,st191,scs3998,true,2025-03-17T20:12:18.072Z,2025-07-16T02:05:53.504Z,false
a11054,st195,scs3998,true,2024-09-08T09:38:59.528Z,2025-07-16T07:33:39.217Z,false
a11055,st200,scs3998,true,2025-01-18T13:42:49.034Z,2025-07-15T14:37:38.475Z,false
a11056,st200,scs3998,true,2025-04-22T09:14:45.346Z,2025-07-15T13:08:03.841Z,false
a11057,st187,scs3998,true,2024-09-14T07:49:14.083Z,2025-07-15T08:07:54.036Z,false
a11058,st191,scs3998,true,2025-01-24T05:00:45.149Z,2025-07-15T11:27:01.969Z,false
a11059,st187,scs3998,true,2025-02-06T22:03:59.127Z,2025-07-15T08:46:16.358Z,false
a11060,st187,scs3998,true,2025-02-02T12:34:28.101Z,2025-07-15T17:19:30.351Z,false
a11061,st187,scs3999,true,2024-08-05T14:35:45.058Z,2025-07-15T21:27:11.980Z,false
a11062,st191,scs3999,true,2025-03-15T23:58:30.787Z,2025-07-15T16:51:34.760Z,true
a11063,st187,scs3999,false,2025-02-23T00:38:33.243Z,2025-07-16T05:05:49.730Z,false
a11064,st195,scs3999,true,2024-08-06T09:54:21.108Z,2025-07-16T06:24:44.201Z,false
a11065,st191,scs3999,true,2024-07-23T13:25:37.046Z,2025-07-16T06:26:55.375Z,false
a11066,st200,scs3999,true,2025-03-15T12:37:44.098Z,2025-07-16T03:26:28.271Z,false
a11067,st191,scs3999,true,2024-09-06T05:27:35.619Z,2025-07-15T09:35:21.793Z,false
a11068,st200,scs3999,true,2025-01-09T03:30:19.749Z,2025-07-16T04:59:09.908Z,false
a11069,st195,scs3999,true,2024-09-29T03:10:20.202Z,2025-07-16T06:16:07.668Z,false
a11070,st187,scs3999,true,2024-09-07T03:34:47.514Z,2025-07-15T17:29:57.570Z,false
a11071,st191,scs4000,true,2024-12-17T19:00:10.110Z,2025-07-16T01:12:57.665Z,false
a11072,st191,scs4000,false,2024-11-26T03:20:16.575Z,2025-07-15T11:14:39.525Z,false
a11073,st191,scs4000,true,2025-05-02T04:04:15.866Z,2025-07-16T07:30:34.724Z,false
a11074,st200,scs4000,true,2024-07-27T23:40:32.389Z,2025-07-16T02:28:00.224Z,false
a11075,st187,scs4000,true,2024-09-07T09:41:46.962Z,2025-07-15T13:33:40.951Z,false
a11076,st187,scs4000,true,2024-12-02T06:23:18.585Z,2025-07-16T04:39:43.424Z,false
a11077,st200,scs4000,true,2024-07-23T00:59:55.453Z,2025-07-15T17:49:10.499Z,false
a11078,st195,scs4000,true,2025-02-24T03:23:32.789Z,2025-07-15T08:28:45.793Z,false
a11079,st195,scs4000,true,2024-10-01T02:03:18.355Z,2025-07-15T17:48:56.927Z,false
a11080,st187,scs4000,true,2025-04-21T22:17:47.406Z,2025-07-15T09:57:33.615Z,false
a11081,st195,scs4001,false,2024-09-21T05:21:20.657Z,2025-07-15T08:45:01.239Z,false
a11082,st187,scs4001,true,2024-12-20T21:11:46.169Z,2025-07-16T04:58:09.424Z,false
a11083,st191,scs4001,true,2024-12-01T20:20:59.936Z,2025-07-16T06:06:42.432Z,false
a11084,st191,scs4001,true,2024-07-17T16:38:26.258Z,2025-07-15T18:44:03.103Z,false
a11085,st195,scs4001,true,2024-10-02T23:47:38.018Z,2025-07-15T07:55:01.770Z,false
a11086,st200,scs4001,true,2025-04-27T06:17:59.794Z,2025-07-15T21:12:59.113Z,true
a11087,st187,scs4001,true,2024-11-18T08:08:11.481Z,2025-07-16T04:45:47.276Z,false
a11088,st191,scs4001,true,2024-08-07T01:33:15.516Z,2025-07-16T02:30:05.185Z,false
a11089,st200,scs4001,true,2024-07-25T01:04:39.847Z,2025-07-15T15:35:54.932Z,false
a11090,st187,scs4001,true,2024-09-30T04:02:17.848Z,2025-07-15T17:24:35.237Z,false
a11091,st187,scs4002,true,2024-07-27T05:27:47.793Z,2025-07-16T00:40:05.315Z,false
a11092,st200,scs4002,true,2024-09-23T07:56:11.014Z,2025-07-15T15:07:28.707Z,false
a11093,st187,scs4002,true,2025-04-28T22:53:26.215Z,2025-07-15T12:45:45.831Z,false
a11094,st191,scs4002,false,2024-11-07T23:00:06.501Z,2025-07-15T21:00:39.586Z,false
a11095,st191,scs4002,true,2025-05-07T06:38:45.581Z,2025-07-15T10:08:59.452Z,false
a11096,st191,scs4002,true,2024-08-18T11:36:21.189Z,2025-07-15T19:38:12.734Z,false
a11097,st195,scs4002,true,2025-06-10T15:40:23.234Z,2025-07-16T05:43:09.969Z,false
a11098,st187,scs4002,true,2025-04-05T13:27:33.890Z,2025-07-15T19:52:49.615Z,false
a11099,st195,scs4002,true,2024-11-04T10:42:36.947Z,2025-07-16T01:57:35.394Z,false
a11100,st200,scs4002,true,2025-06-30T01:26:51.691Z,2025-07-15T19:51:15.340Z,false
a11101,st191,scs4003,true,2024-09-06T23:39:43.274Z,2025-07-15T21:09:30.200Z,true
a11102,st187,scs4003,true,2025-06-05T19:38:32.720Z,2025-07-15T17:58:11.716Z,false
a11103,st191,scs4003,true,2024-07-25T06:09:00.821Z,2025-07-16T07:42:40.417Z,false
a11104,st191,scs4003,true,2025-01-14T16:45:06.675Z,2025-07-15T14:37:13.512Z,false
a11105,st187,scs4003,true,2025-05-01T15:45:23.473Z,2025-07-15T16:22:59.635Z,false
a11106,st200,scs4003,true,2025-03-19T16:07:31.810Z,2025-07-15T13:00:45.816Z,false
a11107,st200,scs4003,true,2024-10-03T04:29:22.843Z,2025-07-15T11:15:26.429Z,false
a11108,st195,scs4003,true,2024-10-31T23:45:40.184Z,2025-07-15T08:45:44.658Z,true
a11109,st187,scs4003,true,2025-04-05T10:07:52.877Z,2025-07-15T09:00:59.355Z,false
a11110,st195,scs4003,true,2025-02-25T10:40:20.794Z,2025-07-15T15:31:17.168Z,false
a11111,st187,scs4004,true,2024-09-30T20:59:27.396Z,2025-07-15T21:56:50.201Z,true
a11112,st195,scs4004,false,2024-12-22T15:30:09.238Z,2025-07-15T16:23:36.054Z,false
a11113,st187,scs4004,true,2024-12-07T09:31:12.423Z,2025-07-15T19:46:53.296Z,false
a11114,st191,scs4004,false,2025-05-11T20:58:24.173Z,2025-07-15T19:08:18.430Z,false
a11115,st200,scs4004,true,2025-04-26T23:15:58.970Z,2025-07-16T05:18:57.382Z,false
a11116,st187,scs4004,true,2025-03-09T06:25:24.371Z,2025-07-15T12:45:09.701Z,false
a11117,st195,scs4004,true,2025-01-12T02:11:42.079Z,2025-07-16T07:51:20.457Z,false
a11118,st191,scs4004,true,2024-10-27T23:38:46.043Z,2025-07-16T00:58:43.173Z,false
a11119,st200,scs4004,false,2025-06-29T18:44:19.747Z,2025-07-16T05:58:07.920Z,false
a11120,st191,scs4004,true,2025-01-10T21:20:30.898Z,2025-07-15T14:52:38.785Z,false
a11121,st195,scs4005,true,2025-01-30T07:21:22.159Z,2025-07-15T17:15:38.310Z,false
a11122,st191,scs4005,true,2025-06-28T15:44:17.785Z,2025-07-15T11:00:59.011Z,false
a11123,st191,scs4005,true,2025-06-05T02:46:57.852Z,2025-07-15T09:20:52.832Z,false
a11124,st187,scs4005,false,2024-09-05T22:30:38.945Z,2025-07-15T22:19:48.537Z,true
a11125,st187,scs4005,true,2024-08-31T05:32:44.865Z,2025-07-16T04:36:37.226Z,false
a11126,st187,scs4005,true,2024-10-23T01:46:29.294Z,2025-07-15T11:24:34.773Z,false
a11127,st191,scs4005,true,2024-11-04T14:49:24.846Z,2025-07-16T04:32:04.912Z,false
a11128,st200,scs4005,true,2024-09-20T21:49:06.141Z,2025-07-15T08:47:10.014Z,false
a11129,st195,scs4005,false,2025-07-06T10:07:26.761Z,2025-07-16T02:20:29.522Z,false
a11130,st200,scs4005,true,2025-07-14T17:10:15.682Z,2025-07-15T23:06:17.488Z,false
a11131,st187,scs4006,true,2024-10-02T11:52:24.045Z,2025-07-16T06:16:51.418Z,false
a11132,st191,scs4006,true,2024-08-17T19:03:34.660Z,2025-07-15T23:24:13.474Z,false
a11133,st191,scs4006,true,2024-08-08T20:39:06.783Z,2025-07-15T20:21:00.895Z,false
a11134,st187,scs4006,true,2024-09-23T06:17:40.684Z,2025-07-15T16:07:27.032Z,false
a11135,st200,scs4006,true,2025-05-15T02:44:03.251Z,2025-07-15T11:43:43.941Z,false
a11136,st200,scs4006,true,2025-05-07T04:11:58.043Z,2025-07-15T22:52:09.633Z,false
a11137,st187,scs4006,true,2025-04-28T15:58:16.969Z,2025-07-15T22:02:43.170Z,false
a11138,st191,scs4006,false,2024-10-13T15:04:13.488Z,2025-07-16T04:42:19.359Z,false
a11139,st195,scs4006,true,2025-05-23T12:18:14.642Z,2025-07-15T20:22:29.491Z,false
a11140,st195,scs4006,true,2024-09-18T18:02:09.783Z,2025-07-15T12:05:49.307Z,false
a11141,st195,scs4007,true,2025-07-09T17:18:32.876Z,2025-07-15T20:44:39.401Z,false
a11142,st191,scs4007,true,2025-06-22T22:05:44.715Z,2025-07-16T00:35:07.229Z,false
a11143,st187,scs4007,true,2025-07-08T09:01:56.778Z,2025-07-15T11:58:38.061Z,false
a11144,st200,scs4007,true,2024-12-16T09:46:07.202Z,2025-07-15T13:35:59.338Z,false
a11145,st187,scs4007,true,2025-06-27T14:52:21.001Z,2025-07-15T14:27:48.729Z,false
a11146,st195,scs4007,true,2025-06-24T04:34:57.052Z,2025-07-16T07:09:11.804Z,false
a11147,st191,scs4007,true,2025-01-24T17:41:53.999Z,2025-07-16T01:26:15.936Z,false
a11148,st191,scs4007,false,2025-01-11T17:17:26.368Z,2025-07-15T09:29:13.330Z,false
a11149,st187,scs4007,true,2024-10-26T22:14:25.626Z,2025-07-15T15:28:34.055Z,false
a11150,st200,scs4007,true,2025-01-21T06:02:36.588Z,2025-07-16T01:42:26.660Z,false
a11151,st191,scs4008,true,2024-10-13T20:25:20.865Z,2025-07-16T00:33:08.563Z,false
a11152,st200,scs4008,true,2024-11-25T22:37:48.012Z,2025-07-16T02:17:27.743Z,false
a11153,st200,scs4008,true,2025-03-26T03:27:55.272Z,2025-07-15T20:23:23.000Z,false
a11154,st195,scs4008,true,2024-12-27T13:51:26.896Z,2025-07-15T08:04:21.278Z,false
a11155,st191,scs4008,true,2025-01-10T05:47:22.717Z,2025-07-15T20:03:19.925Z,false
a11156,st187,scs4008,true,2024-11-06T14:06:01.669Z,2025-07-15T14:35:12.514Z,false
a11157,st195,scs4008,true,2025-04-18T21:25:20.418Z,2025-07-16T04:35:53.457Z,false
a11158,st187,scs4008,true,2025-02-18T19:21:45.235Z,2025-07-16T03:34:35.235Z,false
a11159,st187,scs4008,true,2024-11-17T14:24:29.770Z,2025-07-15T17:22:03.104Z,false
a11160,st191,scs4008,true,2025-02-21T23:49:11.498Z,2025-07-15T20:25:07.848Z,false
a11161,st187,scs4009,true,2025-01-19T08:03:42.041Z,2025-07-15T10:31:50.021Z,false
a11162,st200,scs4009,true,2024-12-21T22:23:24.515Z,2025-07-16T02:40:52.389Z,false
a11163,st191,scs4009,true,2025-04-16T18:19:30.890Z,2025-07-15T08:30:09.403Z,false
a11164,st195,scs4009,true,2025-04-18T23:30:16.319Z,2025-07-15T18:34:43.600Z,false
a11165,st191,scs4009,true,2024-12-08T07:07:50.063Z,2025-07-15T21:46:49.694Z,false
a11166,st187,scs4009,true,2024-12-06T16:51:31.714Z,2025-07-15T14:13:43.176Z,false
a11167,st195,scs4009,true,2025-03-17T14:02:40.881Z,2025-07-15T19:03:43.471Z,false
a11168,st200,scs4009,true,2024-11-11T19:40:06.042Z,2025-07-15T21:44:19.078Z,false
a11169,st187,scs4009,true,2024-09-17T20:16:41.401Z,2025-07-15T18:02:44.036Z,false
a11170,st191,scs4009,false,2025-02-16T02:23:28.054Z,2025-07-15T23:32:37.550Z,false
a11171,st195,scs4010,true,2024-08-10T15:08:59.077Z,2025-07-16T04:58:18.994Z,false
a11172,st191,scs4010,true,2025-03-19T19:17:20.033Z,2025-07-16T07:36:45.091Z,false
a11173,st187,scs4010,true,2024-07-18T10:42:14.166Z,2025-07-16T05:35:29.955Z,false
a11174,st187,scs4010,true,2024-11-25T16:52:23.617Z,2025-07-16T07:20:08.010Z,false
a11175,st191,scs4010,true,2025-07-09T17:16:13.998Z,2025-07-15T13:56:56.951Z,false
a11176,st191,scs4010,true,2024-12-05T07:44:16.802Z,2025-07-15T20:19:34.026Z,false
a11177,st200,scs4010,true,2025-03-24T08:16:51.388Z,2025-07-16T02:34:14.835Z,false
a11178,st195,scs4010,true,2024-10-10T01:05:32.533Z,2025-07-15T20:39:46.820Z,false
a11179,st187,scs4010,true,2024-07-23T23:30:11.202Z,2025-07-15T18:20:21.937Z,false
a11180,st200,scs4010,true,2025-05-29T09:04:25.315Z,2025-07-16T05:49:31.145Z,false
a11181,st191,scs4011,true,2025-06-01T07:23:04.963Z,2025-07-16T02:15:08.805Z,false
a11182,st191,scs4011,true,2025-04-03T15:55:43.135Z,2025-07-15T16:22:49.296Z,false
a11183,st195,scs4011,true,2024-08-22T01:50:51.221Z,2025-07-15T12:27:48.380Z,false
a11184,st195,scs4011,true,2025-03-24T17:16:13.674Z,2025-07-15T10:22:08.838Z,false
a11185,st200,scs4011,true,2025-04-06T00:29:54.555Z,2025-07-15T10:25:59.630Z,false
a11186,st191,scs4011,true,2025-07-03T00:08:52.770Z,2025-07-16T02:29:03.506Z,false
a11187,st200,scs4011,true,2025-03-04T01:51:07.342Z,2025-07-15T11:36:09.454Z,false
a11188,st187,scs4011,true,2025-05-20T12:52:49.173Z,2025-07-15T19:03:46.536Z,false
a11189,st187,scs4011,true,2024-09-18T23:22:06.580Z,2025-07-16T03:58:22.612Z,false
a11190,st187,scs4011,true,2024-12-31T01:19:52.242Z,2025-07-15T23:34:10.044Z,false
a11191,st187,scs4012,true,2024-09-04T20:34:43.071Z,2025-07-15T13:49:26.956Z,false
a11192,st191,scs4012,true,2024-11-27T14:31:20.026Z,2025-07-16T06:03:03.354Z,false
a11193,st187,scs4012,true,2024-09-28T14:21:31.129Z,2025-07-15T14:55:29.472Z,false
a11194,st191,scs4012,true,2024-11-15T15:14:13.317Z,2025-07-15T08:23:27.910Z,false
a11195,st200,scs4012,true,2024-09-09T19:21:59.687Z,2025-07-15T16:59:01.734Z,true
a11196,st200,scs4012,true,2025-02-02T11:20:05.902Z,2025-07-15T23:43:49.336Z,false
a11197,st187,scs4012,true,2024-08-04T23:08:51.037Z,2025-07-15T08:04:34.519Z,false
a11198,st195,scs4012,true,2024-11-08T21:48:48.811Z,2025-07-15T23:41:51.554Z,false
a11199,st195,scs4012,true,2024-12-14T17:27:49.680Z,2025-07-15T12:14:44.076Z,false
a11200,st191,scs4012,true,2024-08-23T23:57:44.163Z,2025-07-15T15:13:30.404Z,false
a11201,st191,scs4013,true,2024-11-22T19:22:47.971Z,2025-07-16T06:57:33.727Z,false
a11202,st195,scs4013,true,2024-08-06T20:45:18.387Z,2025-07-15T21:16:43.832Z,false
a11203,st187,scs4013,false,2025-03-04T01:59:10.822Z,2025-07-15T11:32:45.030Z,false
a11204,st187,scs4013,true,2024-09-24T11:54:55.719Z,2025-07-15T13:38:55.269Z,false
a11205,st200,scs4013,true,2025-01-19T20:12:44.735Z,2025-07-16T07:22:47.793Z,false
a11206,st187,scs4013,false,2025-05-13T13:46:34.318Z,2025-07-15T12:51:33.740Z,false
a11207,st191,scs4013,true,2024-12-10T14:24:17.058Z,2025-07-15T22:55:37.279Z,false
a11208,st195,scs4013,true,2025-06-21T13:45:14.942Z,2025-07-16T05:51:34.887Z,false
a11209,st200,scs4013,false,2025-07-03T20:30:21.088Z,2025-07-16T04:41:49.619Z,false
a11210,st191,scs4013,true,2025-02-22T20:25:07.782Z,2025-07-15T23:38:30.511Z,false
a11211,st191,scs4014,true,2024-12-06T06:59:34.812Z,2025-07-15T18:43:37.472Z,false
a11212,st200,scs4014,true,2024-07-18T10:07:17.355Z,2025-07-16T02:00:19.955Z,false
a11213,st195,scs4014,true,2025-01-16T04:24:06.459Z,2025-07-16T04:57:20.794Z,true
a11214,st187,scs4014,true,2024-10-08T08:25:07.063Z,2025-07-15T10:14:25.569Z,false
a11215,st195,scs4014,true,2024-09-25T21:27:38.910Z,2025-07-15T11:06:09.309Z,false
a11216,st191,scs4014,true,2025-05-22T17:12:46.680Z,2025-07-15T23:28:35.740Z,false
a11217,st200,scs4014,true,2024-11-08T12:49:23.534Z,2025-07-15T14:51:32.972Z,false
a11218,st187,scs4014,true,2024-10-22T21:27:14.539Z,2025-07-16T07:44:53.253Z,false
a11219,st187,scs4014,true,2024-08-18T20:24:56.276Z,2025-07-15T22:23:08.558Z,false
a11220,st191,scs4014,true,2024-09-02T10:01:44.823Z,2025-07-15T22:16:31.379Z,false
a11221,st200,scs4015,true,2025-01-22T01:00:50.909Z,2025-07-15T21:14:22.154Z,false
a11222,st200,scs4015,true,2025-06-18T08:25:57.322Z,2025-07-15T10:35:45.186Z,false
a11223,st187,scs4015,true,2024-07-23T07:41:25.921Z,2025-07-15T11:02:00.017Z,false
a11224,st187,scs4015,true,2025-02-08T05:41:58.865Z,2025-07-15T14:52:02.697Z,false
a11225,st191,scs4015,true,2024-12-10T13:12:21.110Z,2025-07-15T17:54:32.609Z,false
a11226,st195,scs4015,true,2025-01-04T06:22:48.639Z,2025-07-15T17:57:22.116Z,false
a11227,st195,scs4015,true,2024-07-18T00:19:13.232Z,2025-07-15T12:33:59.292Z,true
a11228,st191,scs4015,true,2025-04-02T07:46:34.823Z,2025-07-16T00:31:59.968Z,false
a11229,st187,scs4015,true,2025-06-03T05:30:25.633Z,2025-07-16T06:17:27.975Z,false
a11230,st191,scs4015,true,2025-01-22T20:00:08.503Z,2025-07-16T01:46:04.494Z,false
a11231,st187,scs4016,true,2025-04-28T07:12:01.174Z,2025-07-16T00:40:28.985Z,false
a11232,st191,scs4016,true,2025-03-15T07:39:26.609Z,2025-07-15T07:59:52.462Z,false
a11233,st191,scs4016,true,2025-07-08T02:31:54.392Z,2025-07-16T07:07:33.769Z,false
a11234,st195,scs4016,true,2025-01-25T05:19:37.427Z,2025-07-16T07:15:10.496Z,false
a11235,st195,scs4016,true,2024-12-20T02:21:17.501Z,2025-07-15T19:37:17.026Z,false
a11236,st187,scs4016,true,2025-01-31T01:21:38.252Z,2025-07-16T00:23:58.435Z,false
a11237,st200,scs4016,true,2024-09-28T19:23:44.496Z,2025-07-15T20:00:26.973Z,false
a11238,st200,scs4016,true,2024-12-10T23:13:43.955Z,2025-07-16T01:52:35.538Z,false
a11239,st191,scs4016,true,2024-09-12T17:21:40.415Z,2025-07-16T04:39:51.656Z,false
a11240,st187,scs4016,true,2025-02-03T14:08:02.530Z,2025-07-15T19:40:09.853Z,false
a11241,st200,scs4017,true,2025-04-08T06:25:22.189Z,2025-07-15T15:27:48.690Z,false
a11242,st195,scs4017,true,2024-10-31T13:21:18.350Z,2025-07-15T20:50:42.097Z,false
a11243,st191,scs4017,true,2024-10-18T08:14:35.248Z,2025-07-16T04:44:48.226Z,false
a11244,st191,scs4017,true,2025-01-03T05:51:34.794Z,2025-07-15T15:38:23.283Z,false
a11245,st187,scs4017,true,2025-01-22T14:58:54.315Z,2025-07-16T05:48:12.648Z,false
a11246,st200,scs4017,true,2025-07-09T11:59:38.109Z,2025-07-15T13:40:15.447Z,false
a11247,st187,scs4017,true,2025-07-07T15:17:00.720Z,2025-07-16T00:00:07.722Z,false
a11248,st191,scs4017,true,2024-10-14T11:00:14.138Z,2025-07-16T04:25:22.216Z,false
a11249,st195,scs4017,true,2025-07-13T23:25:20.410Z,2025-07-16T02:49:06.771Z,false
a11250,st187,scs4017,true,2024-07-27T00:38:04.749Z,2025-07-15T10:40:45.428Z,false
a11251,st187,scs4018,true,2025-06-23T11:01:14.584Z,2025-07-15T18:47:22.492Z,false
a11252,st200,scs4018,true,2024-08-01T02:11:09.166Z,2025-07-15T08:30:27.638Z,false
a11253,st191,scs4018,false,2025-02-26T09:04:07.759Z,2025-07-15T13:20:46.581Z,true
a11254,st187,scs4018,true,2024-10-31T11:00:09.604Z,2025-07-16T01:11:30.187Z,true
a11255,st195,scs4018,true,2024-10-20T06:23:25.725Z,2025-07-15T19:14:58.417Z,false
a11256,st191,scs4018,true,2024-09-23T02:41:35.206Z,2025-07-16T07:22:26.138Z,false
a11257,st200,scs4018,true,2025-02-17T04:51:25.179Z,2025-07-15T21:32:15.223Z,false
a11258,st195,scs4018,true,2025-02-11T00:51:48.725Z,2025-07-15T13:20:07.959Z,false
a11259,st191,scs4018,true,2025-05-31T10:49:45.090Z,2025-07-15T09:20:50.217Z,false
a11260,st187,scs4018,true,2025-01-01T03:32:31.661Z,2025-07-15T10:21:08.176Z,false
a11261,st191,scs4019,true,2025-03-04T08:43:22.315Z,2025-07-16T04:29:26.161Z,false
