id,studentId,swimClassSessionId,confirmed,createdAt,updatedAt,isDeleted
a9016,st182,scs3310,true,2025-05-01T08:59:06.650Z,2025-06-19T22:21:59.093Z,false
a9017,st189,scs3310,true,2025-04-23T11:25:18.895Z,2025-06-19T14:50:07.568Z,false
a9018,st191,scs3310,true,2025-02-08T04:56:32.345Z,2025-06-19T18:53:47.826Z,false
a9019,st191,scs3310,true,2024-11-23T21:11:01.865Z,2025-06-19T17:43:40.900Z,false
a9020,st196,scs3310,true,2024-11-25T10:07:36.884Z,2025-06-19T06:38:47.408Z,false
a9021,st182,scs3310,true,2025-04-05T21:21:41.535Z,2025-06-19T23:04:09.290Z,false
a9022,st193,scs3310,true,2025-06-06T00:50:09.679Z,2025-06-19T04:30:38.169Z,true
a9023,st193,scs3310,true,2024-09-09T16:25:26.514Z,2025-06-19T04:36:50.624Z,false
a9024,st188,scs3310,true,2024-10-30T09:52:52.985Z,2025-06-19T13:07:16.480Z,false
a9025,st182,scs3311,true,2024-10-28T00:54:40.903Z,2025-06-19T04:39:26.891Z,true
a9026,st193,scs3311,true,2024-07-12T13:17:28.338Z,2025-06-19T10:20:45.572Z,false
a9027,st191,scs3311,true,2025-03-14T05:05:56.546Z,2025-06-19T18:04:39.683Z,false
a9028,st182,scs3311,true,2025-03-02T23:44:47.933Z,2025-06-19T06:40:28.002Z,false
a9029,st196,scs3311,true,2024-07-30T04:42:28.746Z,2025-06-19T11:40:02.193Z,false
a9030,st191,scs3311,false,2025-05-28T16:21:28.369Z,2025-06-19T07:14:38.791Z,false
a9031,st182,scs3311,true,2024-09-19T01:27:03.851Z,2025-06-19T03:21:46.305Z,false
a9032,st193,scs3311,true,2024-12-20T19:56:18.604Z,2025-06-19T05:49:50.899Z,false
a9033,st189,scs3311,false,2025-04-16T00:45:21.082Z,2025-06-19T17:55:54.266Z,false
a9034,st188,scs3311,true,2025-02-09T02:17:00.857Z,2025-06-19T06:25:14.790Z,false
a9035,st189,scs3312,true,2025-03-18T04:29:52.329Z,2025-06-20T01:20:30.864Z,false
a9036,st193,scs3312,false,2025-06-06T04:55:30.609Z,2025-06-19T04:11:33.305Z,false
a9037,st191,scs3312,true,2025-01-10T01:00:44.054Z,2025-06-20T00:29:39.511Z,false
a9038,st182,scs3312,true,2025-06-07T03:01:05.598Z,2025-06-19T17:57:06.135Z,false
a9039,st191,scs3312,true,2024-07-25T13:23:19.459Z,2025-06-19T14:53:06.533Z,false
a9040,st196,scs3312,true,2024-12-14T04:12:26.421Z,2025-06-19T05:00:17.722Z,false
a9041,st193,scs3312,true,2025-05-02T21:40:47.867Z,2025-06-19T12:08:45.353Z,false
a9042,st182,scs3312,true,2024-12-04T23:18:33.399Z,2025-06-20T02:23:14.745Z,false
a9043,st188,scs3312,true,2024-07-05T17:32:38.818Z,2025-06-20T02:14:28.269Z,true
a9044,st182,scs3312,true,2024-10-04T05:49:49.101Z,2025-06-19T17:35:19.281Z,false
a9045,st191,scs3313,true,2024-10-31T03:47:01.678Z,2025-06-19T12:24:30.846Z,false
a9046,st196,scs3313,true,2024-07-26T22:07:02.194Z,2025-06-19T16:26:52.276Z,false
a9047,st182,scs3313,true,2024-07-29T01:56:41.092Z,2025-06-19T15:22:52.345Z,false
a9048,st189,scs3313,true,2024-10-07T01:11:58.013Z,2025-06-19T22:17:44.431Z,false
a9049,st191,scs3313,true,2025-06-02T19:28:06.753Z,2025-06-19T03:25:25.415Z,false
a9050,st193,scs3313,true,2024-10-03T04:32:07.595Z,2025-06-19T23:59:05.347Z,false
a9051,st182,scs3313,true,2024-08-18T11:31:52.319Z,2025-06-20T00:21:41.268Z,false
a9052,st188,scs3313,true,2025-01-31T02:49:13.859Z,2025-06-19T15:21:21.794Z,false
a9053,st182,scs3313,true,2025-06-07T23:33:58.476Z,2025-06-19T19:19:14.475Z,false
a9054,st193,scs3313,true,2024-10-27T09:47:22.625Z,2025-06-19T20:16:04.902Z,false
a9055,st182,scs3314,true,2024-09-29T23:45:26.410Z,2025-06-20T01:48:09.560Z,false
a9056,st182,scs3314,true,2025-03-03T09:17:23.633Z,2025-06-19T16:06:05.951Z,false
a9057,st189,scs3314,true,2024-07-24T20:25:41.851Z,2025-06-20T00:18:15.049Z,false
a9058,st182,scs3314,true,2024-11-09T06:00:15.681Z,2025-06-19T23:57:59.301Z,false
a9059,st196,scs3314,true,2024-08-09T07:28:57.204Z,2025-06-19T13:42:33.332Z,false
a9060,st191,scs3314,true,2025-04-29T03:33:12.249Z,2025-06-19T08:27:04.689Z,false
a9061,st193,scs3314,true,2025-05-18T10:46:23.380Z,2025-06-19T21:32:47.922Z,false
a9062,st191,scs3314,true,2024-09-23T00:52:26.807Z,2025-06-19T04:57:50.356Z,false
a9063,st193,scs3314,true,2024-12-31T17:19:11.962Z,2025-06-19T19:26:22.409Z,false
a9064,st188,scs3314,false,2024-10-17T13:50:13.044Z,2025-06-19T23:04:59.230Z,false
a9065,st182,scs3315,true,2024-08-27T08:30:38.451Z,2025-06-19T22:13:26.856Z,false
a9066,st196,scs3315,true,2024-07-15T12:37:36.203Z,2025-06-19T03:45:16.161Z,false
a9067,st193,scs3315,true,2024-10-18T19:39:47.356Z,2025-06-19T11:53:25.913Z,false
a9068,st191,scs3315,true,2024-10-12T07:39:32.366Z,2025-06-19T17:13:38.853Z,false
a9069,st182,scs3315,true,2025-02-13T15:10:34.220Z,2025-06-19T20:24:01.525Z,false
a9070,st191,scs3315,true,2024-08-26T01:58:43.513Z,2025-06-19T22:56:58.617Z,false
a9071,st189,scs3315,false,2024-07-17T12:46:11.615Z,2025-06-19T13:18:56.460Z,false
a9072,st188,scs3315,true,2025-04-29T15:47:05.839Z,2025-06-19T21:07:39.467Z,false
a9073,st182,scs3315,true,2024-08-06T04:55:34.698Z,2025-06-19T20:48:01.674Z,false
a9074,st193,scs3315,true,2024-09-03T05:50:43.229Z,2025-06-19T17:24:46.260Z,true
a9075,st191,scs3316,true,2024-11-17T07:10:39.728Z,2025-06-20T00:31:23.192Z,false
a9076,st191,scs3316,true,2024-06-26T15:24:24.547Z,2025-06-19T13:12:25.545Z,false
a9077,st182,scs3316,true,2025-03-24T08:32:04.333Z,2025-06-19T03:11:14.735Z,false
a9078,st193,scs3316,false,2024-12-28T13:25:01.165Z,2025-06-19T07:11:12.944Z,false
a9079,st189,scs3316,true,2024-06-28T07:20:05.807Z,2025-06-19T14:30:40.326Z,true
a9080,st182,scs3316,true,2025-06-01T12:50:37.054Z,2025-06-19T09:42:14.813Z,false
a9081,st196,scs3316,true,2025-04-16T12:48:45.755Z,2025-06-19T07:17:13.068Z,false
a9082,st182,scs3316,true,2025-01-27T19:26:45.485Z,2025-06-19T15:53:45.908Z,false
a9083,st188,scs3316,true,2024-12-10T06:04:44.533Z,2025-06-19T17:38:34.293Z,false
a9084,st193,scs3316,true,2024-12-10T20:37:14.814Z,2025-06-19T16:23:02.415Z,false
a9085,st182,scs3317,true,2025-04-14T18:32:32.931Z,2025-06-19T21:25:44.956Z,false
a9086,st182,scs3317,true,2024-11-23T11:51:19.450Z,2025-06-19T21:56:32.486Z,false
a9087,st188,scs3317,true,2024-07-07T15:44:19.911Z,2025-06-19T23:59:13.076Z,false
a9088,st191,scs3317,true,2024-07-20T19:20:13.313Z,2025-06-19T05:44:17.601Z,false
a9089,st189,scs3317,true,2025-06-16T08:36:52.782Z,2025-06-19T19:40:40.185Z,false
a9090,st191,scs3317,true,2024-10-08T05:05:38.516Z,2025-06-19T16:09:46.235Z,false
a9091,st196,scs3317,true,2024-09-03T20:08:43.191Z,2025-06-19T18:44:42.576Z,false
a9092,st193,scs3317,true,2025-06-02T18:22:27.637Z,2025-06-19T16:42:57.372Z,false
a9093,st182,scs3317,true,2024-08-06T17:16:15.865Z,2025-06-20T01:32:12.277Z,false
a9094,st193,scs3317,true,2025-04-04T22:24:09.856Z,2025-06-19T23:27:31.434Z,false
a9095,st191,scs3318,true,2024-10-17T13:11:31.949Z,2025-06-19T06:15:22.213Z,true
a9096,st182,scs3318,true,2024-12-10T04:50:12.245Z,2025-06-19T15:45:21.585Z,false
a9097,st191,scs3318,true,2025-02-12T14:46:59.299Z,2025-06-20T01:13:23.908Z,false
a9098,st188,scs3318,true,2024-07-16T21:03:04.756Z,2025-06-19T08:11:40.758Z,false
a9099,st193,scs3318,true,2025-01-27T12:49:03.288Z,2025-06-20T01:37:05.356Z,false
a9100,st193,scs3318,true,2025-05-20T20:50:44.938Z,2025-06-19T22:34:41.260Z,false
a9101,st189,scs3318,false,2025-02-23T07:31:35.610Z,2025-06-19T13:36:27.191Z,false
a9102,st182,scs3318,true,2024-09-10T11:17:15.658Z,2025-06-19T20:42:23.488Z,false
a9103,st196,scs3318,true,2025-03-17T14:14:56.036Z,2025-06-19T14:23:09.326Z,false
a9104,st182,scs3318,true,2024-08-27T03:28:11.498Z,2025-06-19T20:54:37.337Z,false
a9105,st196,scs3319,true,2025-06-04T23:16:28.135Z,2025-06-19T03:01:21.318Z,false
a9106,st193,scs3319,true,2025-05-15T07:45:26.049Z,2025-06-19T10:21:27.527Z,false
a9107,st182,scs3319,true,2024-10-13T20:05:49.256Z,2025-06-19T15:31:48.644Z,false
a9108,st189,scs3319,true,2025-01-17T13:34:32.101Z,2025-06-19T06:43:39.941Z,false
a9109,st193,scs3319,true,2024-09-21T14:28:20.892Z,2025-06-19T15:32:46.193Z,false
a9110,st188,scs3319,true,2025-01-21T11:49:48.244Z,2025-06-19T13:30:25.142Z,false
a9111,st191,scs3319,true,2025-02-08T05:48:52.891Z,2025-06-19T06:42:50.001Z,false
a9112,st182,scs3319,true,2024-07-08T17:35:27.284Z,2025-06-20T00:48:02.138Z,false
a9113,st191,scs3319,true,2024-08-02T12:55:27.111Z,2025-06-19T13:57:53.475Z,false
a9114,st182,scs3319,true,2025-02-26T04:10:36.021Z,2025-06-20T00:56:54.116Z,false
a9115,st191,scs3320,true,2025-04-29T23:29:35.004Z,2025-06-19T21:56:44.026Z,false
a9116,st182,scs3320,true,2024-08-15T21:53:34.929Z,2025-06-19T10:46:12.400Z,false
a9117,st182,scs3320,true,2025-04-27T08:18:11.832Z,2025-06-19T18:32:45.732Z,false
a9118,st189,scs3320,true,2025-01-22T09:53:11.420Z,2025-06-19T22:53:33.725Z,true
a9119,st193,scs3320,true,2025-04-25T11:40:16.498Z,2025-06-19T08:06:56.359Z,true
a9120,st191,scs3320,true,2024-07-31T13:37:16.534Z,2025-06-19T03:32:12.944Z,false
a9121,st188,scs3320,false,2024-07-22T04:52:56.092Z,2025-06-19T20:40:44.530Z,false
a9122,st193,scs3320,true,2024-09-10T13:51:15.355Z,2025-06-19T08:18:38.086Z,false
a9123,st182,scs3320,true,2024-08-14T17:00:08.774Z,2025-06-19T09:25:45.523Z,false
a9124,st196,scs3320,true,2024-10-16T00:09:35.562Z,2025-06-20T01:33:36.938Z,false
a9125,st196,scs3321,true,2024-11-16T02:37:39.698Z,2025-06-19T11:21:42.301Z,false
a9126,st182,scs3321,true,2024-07-23T10:46:17.069Z,2025-06-19T05:55:54.782Z,false
a9127,st191,scs3321,true,2025-01-14T00:48:00.021Z,2025-06-19T13:20:41.237Z,false
a9128,st191,scs3321,false,2025-03-24T08:30:35.128Z,2025-06-19T11:47:20.831Z,false
a9129,st193,scs3321,true,2024-09-29T10:55:52.117Z,2025-06-19T09:36:44.366Z,false
a9130,st193,scs3321,true,2024-08-22T01:13:56.370Z,2025-06-19T04:42:13.748Z,false
a9131,st188,scs3321,true,2024-09-11T03:33:10.857Z,2025-06-19T03:16:51.723Z,false
a9132,st182,scs3321,true,2025-01-11T05:33:56.499Z,2025-06-19T04:13:21.494Z,false
a9133,st189,scs3321,true,2025-05-26T16:36:47.606Z,2025-06-19T17:38:40.905Z,false
a9134,st182,scs3321,true,2024-10-10T14:54:03.284Z,2025-06-19T09:24:03.080Z,false
a9135,st182,scs3322,true,2024-10-26T20:54:23.439Z,2025-06-19T09:27:47.050Z,false
a9136,st191,scs3322,true,2024-09-15T00:44:30.758Z,2025-06-19T22:55:31.496Z,false
a9137,st196,scs3322,true,2024-11-07T06:30:20.849Z,2025-06-19T22:32:50.072Z,false
a9138,st193,scs3322,true,2025-04-16T10:44:28.227Z,2025-06-20T02:00:45.371Z,false
a9139,st188,scs3322,true,2024-08-26T12:47:57.592Z,2025-06-19T22:57:42.343Z,false
a9140,st182,scs3322,true,2024-10-05T04:13:16.249Z,2025-06-20T02:17:59.532Z,false
a9141,st191,scs3322,true,2024-10-20T09:20:19.532Z,2025-06-19T06:46:06.879Z,false
a9142,st182,scs3322,true,2025-01-08T09:04:03.186Z,2025-06-19T17:03:06.408Z,false
a9143,st189,scs3322,true,2025-01-30T10:15:42.018Z,2025-06-19T03:23:06.741Z,false
a9144,st193,scs3322,true,2025-04-23T05:44:45.572Z,2025-06-19T03:54:26.211Z,false
a9145,st182,scs3323,true,2025-01-06T22:48:54.170Z,2025-06-19T18:22:17.513Z,false
a9146,st193,scs3323,false,2025-06-04T05:49:17.389Z,2025-06-19T13:56:06.497Z,false
a9147,st182,scs3323,true,2024-11-07T19:43:04.864Z,2025-06-20T00:15:25.048Z,false
a9148,st189,scs3323,true,2025-04-29T07:37:27.615Z,2025-06-19T13:47:40.823Z,false
a9149,st188,scs3323,true,2024-12-28T14:43:15.778Z,2025-06-19T18:45:32.146Z,false
a9150,st182,scs3323,true,2025-01-21T18:04:42.522Z,2025-06-19T12:02:02.133Z,true
a9151,st191,scs3323,true,2024-10-31T12:23:15.366Z,2025-06-19T14:20:16.499Z,false
a9152,st196,scs3323,true,2024-07-16T03:41:50.815Z,2025-06-19T07:27:34.338Z,false
a9153,st193,scs3323,true,2025-06-18T05:53:07.231Z,2025-06-19T17:32:58.787Z,false
a9154,st191,scs3323,true,2024-07-11T11:34:18.509Z,2025-06-19T04:17:45.599Z,false
a9155,st182,scs3324,false,2025-03-22T14:50:20.849Z,2025-06-19T21:54:41.840Z,false
a9156,st193,scs3324,true,2024-12-19T11:33:35.584Z,2025-06-19T04:13:01.120Z,false
a9157,st196,scs3324,true,2024-10-18T16:49:49.944Z,2025-06-19T18:20:51.704Z,false
a9158,st182,scs3324,true,2025-03-24T11:47:29.402Z,2025-06-19T12:42:25.180Z,false
a9159,st188,scs3324,true,2024-07-27T07:05:02.547Z,2025-06-19T18:13:59.042Z,false
a9160,st191,scs3324,false,2024-07-28T18:40:14.970Z,2025-06-19T18:21:18.366Z,false
a9161,st193,scs3324,true,2024-11-30T11:03:15.301Z,2025-06-19T04:22:25.554Z,true
a9162,st182,scs3324,true,2024-09-23T09:25:46.152Z,2025-06-19T18:24:13.544Z,false
a9163,st189,scs3324,true,2025-02-15T01:29:00.444Z,2025-06-20T01:51:11.140Z,false
a9164,st191,scs3324,true,2024-08-22T17:47:05.486Z,2025-06-19T14:55:42.896Z,false
a9165,st182,scs3325,true,2024-11-20T18:28:30.637Z,2025-06-20T00:47:07.162Z,false
a9166,st191,scs3325,true,2024-11-02T04:24:08.896Z,2025-06-19T14:00:09.440Z,false
a9167,st188,scs3325,true,2025-01-23T16:14:11.010Z,2025-06-19T06:27:01.132Z,false
a9168,st193,scs3325,true,2025-04-01T06:57:41.250Z,2025-06-19T06:03:35.547Z,false
a9169,st193,scs3325,true,2025-03-16T01:33:24.268Z,2025-06-19T12:56:26.687Z,false
a9170,st189,scs3325,true,2025-03-20T11:06:16.871Z,2025-06-19T12:50:25.746Z,false
a9171,st196,scs3325,true,2024-12-26T20:56:48.829Z,2025-06-19T22:41:45.372Z,false
a9172,st182,scs3325,true,2024-08-21T23:00:13.928Z,2025-06-19T09:53:25.743Z,false
a9173,st182,scs3325,true,2025-01-19T13:54:51.796Z,2025-06-19T21:59:23.700Z,false
a9174,st191,scs3325,true,2025-01-06T21:12:54.144Z,2025-06-19T23:32:41.835Z,false
a9175,st182,scs3326,true,2024-07-13T14:49:37.213Z,2025-06-19T09:01:58.791Z,false
a9176,st193,scs3326,true,2024-06-20T11:56:03.806Z,2025-06-19T20:54:58.648Z,false
a9177,st193,scs3326,true,2024-10-28T10:54:38.748Z,2025-06-19T04:43:01.647Z,false
a9178,st196,scs3326,true,2024-08-05T15:03:15.549Z,2025-06-19T18:15:09.892Z,false
a9179,st182,scs3326,true,2024-08-12T00:44:47.662Z,2025-06-19T04:12:58.842Z,false
a9180,st191,scs3326,true,2024-10-18T04:33:32.484Z,2025-06-19T22:17:32.090Z,false
a9181,st182,scs3326,true,2025-02-21T04:39:46.323Z,2025-06-19T10:10:42.482Z,false
a9182,st188,scs3326,false,2024-08-27T12:11:00.392Z,2025-06-19T22:22:54.878Z,false
a9183,st189,scs3326,true,2025-03-07T02:48:54.103Z,2025-06-19T08:09:03.272Z,false
a9184,st191,scs3326,true,2025-01-03T06:25:58.789Z,2025-06-19T05:04:56.591Z,false
a9185,st193,scs3327,true,2025-04-29T07:35:37.930Z,2025-06-19T18:49:15.282Z,false
a9186,st182,scs3327,true,2024-07-13T06:28:49.353Z,2025-06-19T11:52:08.259Z,false
a9187,st188,scs3327,true,2025-01-13T03:03:59.687Z,2025-06-19T12:52:44.024Z,false
a9188,st189,scs3327,true,2025-01-09T00:59:24.081Z,2025-06-19T05:17:42.735Z,false
a9189,st182,scs3327,true,2025-04-22T11:34:47.510Z,2025-06-19T21:34:01.485Z,false
a9190,st193,scs3327,true,2024-08-15T17:54:18.664Z,2025-06-19T12:21:37.576Z,false
a9191,st196,scs3327,true,2025-04-01T11:45:31.929Z,2025-06-19T12:42:33.249Z,false
a9192,st182,scs3327,true,2024-08-23T06:20:35.623Z,2025-06-19T17:03:11.357Z,false
a9193,st191,scs3327,true,2025-06-18T21:55:20.272Z,2025-06-19T06:11:12.477Z,false
a9194,st191,scs3327,true,2024-12-16T18:15:46.478Z,2025-06-19T06:06:41.486Z,false
a9195,st182,scs3328,true,2025-05-16T18:11:22.364Z,2025-06-19T22:14:14.074Z,false
a9196,st182,scs3328,true,2025-02-18T18:34:21.585Z,2025-06-19T08:47:17.927Z,false
a9197,st189,scs3328,true,2025-05-26T09:23:35.693Z,2025-06-19T22:30:52.170Z,false
a9198,st182,scs3328,false,2024-08-15T22:37:05.146Z,2025-06-19T02:44:24.266Z,false
a9199,st191,scs3328,true,2024-09-17T21:17:16.317Z,2025-06-19T22:52:39.687Z,false
a9200,st193,scs3328,true,2024-09-29T20:47:47.390Z,2025-06-19T11:39:01.918Z,false
a9201,st188,scs3328,true,2025-02-13T05:45:33.044Z,2025-06-19T17:17:21.086Z,false
a9202,st191,scs3328,true,2024-12-07T20:36:38.134Z,2025-06-19T10:34:18.399Z,false
a9203,st196,scs3328,false,2024-12-23T11:34:44.924Z,2025-06-19T23:54:10.686Z,false
a9204,st193,scs3328,false,2024-12-22T15:15:34.380Z,2025-06-19T17:22:14.768Z,true
a9205,st200,scs3329,true,2025-04-16T07:17:52.096Z,2025-06-19T13:14:52.319Z,false
a9206,st186,scs3329,true,2024-08-06T23:46:28.789Z,2025-06-19T21:11:26.098Z,false
a9207,st190,scs3329,true,2025-04-04T03:48:02.457Z,2025-06-19T04:07:23.026Z,false
a9208,st195,scs3329,true,2024-11-03T08:18:04.253Z,2025-06-19T12:18:47.735Z,false
a9209,st184,scs3329,true,2025-03-25T13:55:33.111Z,2025-06-19T21:22:02.020Z,false
a9210,st200,scs3329,true,2025-01-23T18:12:32.054Z,2025-06-19T09:37:02.133Z,false
a9211,st194,scs3329,true,2025-01-24T12:04:38.788Z,2025-06-19T06:34:23.445Z,false
a9212,st200,scs3329,true,2024-07-26T02:22:06.073Z,2025-06-19T11:43:29.418Z,false
a9213,st192,scs3329,true,2025-04-07T11:49:54.484Z,2025-06-19T04:10:49.269Z,false
a9214,st186,scs3330,true,2025-05-14T12:16:01.185Z,2025-06-19T17:25:12.693Z,false
a9215,st190,scs3330,true,2024-11-05T04:12:58.041Z,2025-06-19T10:28:06.555Z,false
a9216,st200,scs3330,true,2024-10-28T14:11:31.396Z,2025-06-19T08:33:05.172Z,false
a9217,st194,scs3330,true,2024-07-03T15:21:06.026Z,2025-06-19T07:27:54.588Z,false
a9218,st200,scs3330,true,2025-02-15T00:41:23.649Z,2025-06-19T04:15:11.660Z,false
a9219,st192,scs3330,true,2024-11-01T20:05:20.200Z,2025-06-19T09:54:03.549Z,false
a9220,st184,scs3330,true,2024-08-11T12:07:28.725Z,2025-06-19T13:54:20.206Z,false
a9221,st200,scs3330,true,2024-07-31T21:47:56.618Z,2025-06-19T14:22:55.573Z,false
a9222,st195,scs3330,false,2024-06-26T10:38:35.271Z,2025-06-19T02:55:11.352Z,false
a9223,st200,scs3331,true,2024-08-24T05:00:53.069Z,2025-06-19T15:12:14.215Z,false
a9224,st200,scs3331,true,2024-12-30T01:10:19.256Z,2025-06-19T20:56:06.336Z,false
a9225,st184,scs3331,true,2025-03-24T18:16:41.306Z,2025-06-19T05:33:58.669Z,false
a9226,st200,scs3331,true,2025-03-09T13:39:04.716Z,2025-06-19T21:42:42.194Z,false
a9227,st190,scs3331,true,2024-09-08T00:06:42.786Z,2025-06-19T13:25:21.011Z,false
a9228,st192,scs3331,true,2024-11-14T00:51:30.012Z,2025-06-19T07:09:48.167Z,false
a9229,st194,scs3331,true,2025-05-09T00:24:58.153Z,2025-06-19T09:03:15.521Z,false
a9230,st195,scs3331,false,2025-03-12T01:55:03.190Z,2025-06-19T05:09:15.370Z,false
a9231,st186,scs3331,true,2025-03-07T07:42:05.662Z,2025-06-19T10:36:56.411Z,false
a9232,st190,scs3332,true,2024-12-11T17:48:23.650Z,2025-06-19T20:15:33.388Z,false
a9233,st192,scs3332,false,2025-04-13T22:42:14.049Z,2025-06-19T07:52:34.277Z,false
a9234,st184,scs3332,true,2024-10-12T21:08:08.023Z,2025-06-19T04:38:52.713Z,false
a9235,st200,scs3332,true,2024-10-22T01:37:12.064Z,2025-06-20T02:26:09.679Z,false
a9236,st195,scs3332,true,2024-06-30T00:36:56.366Z,2025-06-19T08:13:19.051Z,false
a9237,st194,scs3332,true,2025-03-09T12:23:47.234Z,2025-06-19T08:44:00.835Z,false
a9238,st200,scs3332,true,2024-07-20T14:58:52.181Z,2025-06-19T09:10:05.088Z,false
a9239,st186,scs3332,true,2024-07-29T08:42:58.321Z,2025-06-19T10:32:59.498Z,false
a9240,st200,scs3332,true,2025-01-11T12:49:17.751Z,2025-06-19T19:40:37.741Z,true
a9241,st184,scs3333,true,2024-12-04T23:54:48.778Z,2025-06-19T10:30:24.072Z,true
a9242,st186,scs3333,true,2024-11-29T17:08:09.009Z,2025-06-19T16:23:21.904Z,false
a9243,st195,scs3333,true,2025-04-12T01:22:23.406Z,2025-06-20T02:27:52.747Z,false
a9244,st190,scs3333,true,2025-01-18T19:58:19.643Z,2025-06-19T13:29:02.908Z,false
a9245,st192,scs3333,true,2025-02-26T05:20:51.246Z,2025-06-20T00:52:53.059Z,false
a9246,st200,scs3333,true,2025-01-05T05:46:19.642Z,2025-06-19T20:20:17.897Z,false
a9247,st200,scs3333,true,2025-04-01T12:46:22.918Z,2025-06-19T08:33:15.299Z,false
a9248,st194,scs3333,true,2024-08-30T10:59:03.127Z,2025-06-20T00:11:20.827Z,true
a9249,st200,scs3333,false,2024-12-09T06:20:17.274Z,2025-06-20T01:11:05.683Z,false
a9250,st184,scs3334,true,2025-03-08T21:21:22.692Z,2025-06-19T18:42:26.948Z,false
a9251,st200,scs3334,true,2024-08-29T10:14:57.998Z,2025-06-20T00:06:07.782Z,false
a9252,st195,scs3334,true,2024-07-22T03:40:22.731Z,2025-06-19T10:02:26.820Z,false
a9253,st192,scs3334,true,2025-06-15T03:19:20.651Z,2025-06-19T13:23:43.498Z,false
a9254,st190,scs3334,true,2025-01-15T05:26:31.423Z,2025-06-19T12:52:06.074Z,false
a9255,st194,scs3334,true,2024-10-03T06:25:58.206Z,2025-06-19T04:33:58.254Z,false
a9256,st186,scs3334,true,2024-08-26T09:14:04.328Z,2025-06-19T18:37:15.143Z,false
a9257,st200,scs3334,true,2025-04-18T17:20:04.627Z,2025-06-19T19:34:32.170Z,false
a9258,st200,scs3334,true,2025-05-29T10:23:53.886Z,2025-06-19T03:44:27.126Z,false
a9259,st184,scs3335,true,2024-09-25T13:45:47.020Z,2025-06-19T04:15:42.081Z,true
a9260,st192,scs3335,true,2024-06-29T18:22:44.542Z,2025-06-19T22:19:42.497Z,false
a9261,st200,scs3335,true,2024-09-11T06:22:00.228Z,2025-06-19T18:48:40.804Z,false
a9262,st194,scs3335,true,2024-11-29T22:48:28.901Z,2025-06-19T09:51:56.593Z,false
a9263,st195,scs3335,true,2025-05-04T14:16:53.472Z,2025-06-19T09:51:55.100Z,false
a9264,st200,scs3335,false,2025-02-05T08:15:02.916Z,2025-06-19T22:39:11.717Z,false
a9265,st200,scs3335,true,2024-07-26T05:13:14.870Z,2025-06-19T03:15:09.583Z,false
a9266,st190,scs3335,true,2024-09-02T12:37:04.082Z,2025-06-19T18:52:27.666Z,false
a9267,st186,scs3335,true,2024-11-21T20:28:04.313Z,2025-06-19T19:47:49.098Z,false
a9268,st200,scs3336,true,2024-09-21T22:16:16.908Z,2025-06-19T23:46:29.300Z,false
a9269,st194,scs3336,true,2025-01-31T20:41:24.731Z,2025-06-19T15:28:34.350Z,false
a9270,st186,scs3336,true,2024-07-29T11:44:48.774Z,2025-06-19T11:39:10.477Z,false
a9271,st200,scs3336,true,2025-01-13T05:26:33.648Z,2025-06-19T07:48:18.801Z,true
a9272,st195,scs3336,true,2024-12-29T05:38:19.169Z,2025-06-19T17:29:23.495Z,false
a9273,st192,scs3336,true,2025-04-20T16:02:45.924Z,2025-06-20T02:03:13.186Z,false
a9274,st184,scs3336,true,2024-10-09T02:56:39.783Z,2025-06-19T15:11:01.023Z,false
a9275,st190,scs3336,true,2025-06-15T09:48:09.368Z,2025-06-19T14:53:37.466Z,false
a9276,st200,scs3336,true,2024-07-08T07:29:55.187Z,2025-06-19T16:23:48.364Z,false
a9277,st190,scs3337,true,2024-09-12T03:54:51.122Z,2025-06-19T04:21:41.994Z,false
a9278,st192,scs3337,true,2025-01-30T05:44:20.185Z,2025-06-19T23:00:55.330Z,false
a9279,st200,scs3337,true,2024-10-09T22:02:30.075Z,2025-06-19T21:05:02.133Z,false
a9280,st194,scs3337,true,2024-07-11T04:00:00.112Z,2025-06-20T02:33:05.398Z,false
a9281,st186,scs3337,true,2024-09-07T14:44:55.328Z,2025-06-19T12:30:07.701Z,false
a9282,st184,scs3337,false,2025-02-05T13:44:27.838Z,2025-06-19T07:58:50.067Z,false
a9283,st200,scs3337,true,2024-09-25T10:46:00.214Z,2025-06-20T00:45:43.075Z,false
a9284,st195,scs3337,true,2025-04-17T06:03:39.376Z,2025-06-19T09:51:30.564Z,false
a9285,st200,scs3337,true,2025-06-12T09:40:58.846Z,2025-06-19T06:26:20.665Z,false
a9286,st200,scs3338,false,2024-07-09T20:15:08.233Z,2025-06-19T06:51:44.763Z,false
a9287,st194,scs3338,true,2025-03-12T06:25:45.162Z,2025-06-19T05:38:21.057Z,false
a9288,st186,scs3338,true,2024-07-02T02:12:49.635Z,2025-06-19T22:16:36.989Z,false
a9289,st200,scs3338,true,2025-02-19T21:53:06.286Z,2025-06-19T09:48:16.925Z,false
a9290,st190,scs3338,true,2025-04-02T21:57:22.037Z,2025-06-20T01:16:01.817Z,false
a9291,st184,scs3338,true,2024-08-27T15:00:54.448Z,2025-06-20T02:25:34.465Z,false
a9292,st192,scs3338,true,2024-11-19T13:42:38.009Z,2025-06-19T22:28:42.717Z,false
a9293,st195,scs3338,true,2024-08-20T12:44:01.520Z,2025-06-20T00:44:51.100Z,false
a9294,st200,scs3338,true,2024-10-07T09:49:09.236Z,2025-06-20T00:27:50.641Z,false
