id,studentId,packageTypeId,firstClassDate,expiredAt,classRemaining,isDeleted,createdAt,updatedAt
pkg566,st165,pt3,2025-06-16T21:40:50.180Z,,1,false,2025-06-16T21:40:50.180Z,2025-07-15T14:58:18.233Z
pkg567,st165,pt3,2025-05-26T12:46:56.857Z,2026-05-24T13:25:11.303Z,0,false,2025-05-26T12:46:56.857Z,2025-07-15T08:19:42.643Z
pkg568,st165,pt3,2025-06-22T15:22:50.622Z,2025-10-16T06:45:01.111Z,0,false,2025-06-22T15:22:50.622Z,2025-07-15T13:20:55.427Z
pkg569,st165,pt1,2025-05-12T22:24:48.261Z,,0,false,2025-05-12T22:24:48.261Z,2025-07-15T07:41:29.958Z
pkg570,st166,pt1,2025-06-26T04:14:37.859Z,,2,false,2025-06-26T04:14:37.859Z,2025-07-15T22:22:14.816Z
pkg571,st166,pt2,2025-05-20T10:04:00.890Z,2025-07-23T16:03:18.334Z,0,false,2025-05-20T10:04:00.890Z,2025-07-15T21:18:42.505Z
pkg572,st167,pt3,2025-05-15T16:00:00.000Z,,2,false,2025-05-15T16:00:00.000Z,2025-07-15T11:11:49.324Z
pkg573,st167,pt1,2025-07-19T16:00:00.000Z,2025-11-09T02:49:32.815Z,0,false,2025-07-19T16:00:00.000Z,2025-07-16T01:07:57.210Z
pkg574,st168,pt3,2025-02-22T16:00:00.000Z,,1,false,2025-02-22T16:00:00.000Z,2025-07-15T03:33:33.641Z
pkg575,st168,pt1,2025-06-06T00:30:36.326Z,,0,false,2025-06-06T00:30:36.326Z,2025-07-15T09:21:31.873Z
pkg576,st168,pt2,2025-05-25T11:06:19.481Z,2026-01-29T02:32:43.868Z,0,false,2025-05-25T11:06:19.481Z,2025-07-15T02:50:14.705Z
pkg577,st169,pt3,2025-04-21T16:00:00.000Z,,1,false,2025-04-21T16:00:00.000Z,2025-07-15T07:05:14.423Z
pkg578,st169,pt3,2025-05-01T16:00:00.000Z,2026-03-26T22:22:48.206Z,0,false,2025-05-01T16:00:00.000Z,2025-07-16T02:18:58.989Z
pkg579,st169,pt1,2025-11-21T16:00:00.000Z,2026-03-01T11:37:26.433Z,0,false,2025-11-21T16:00:00.000Z,2025-07-15T13:42:22.823Z
pkg580,st169,pt2,2025-04-14T16:00:00.000Z,2025-10-04T22:30:35.965Z,0,false,2025-04-14T16:00:00.000Z,2025-07-16T00:19:06.212Z
pkg581,st169,pt2,2025-02-07T16:00:00.000Z,,0,false,2025-02-07T16:00:00.000Z,2025-07-15T06:04:36.541Z
pkg582,st170,pt3,2025-12-08T16:00:00.000Z,,2,false,2025-12-08T16:00:00.000Z,2025-07-15T18:11:52.351Z
pkg583,st170,pt1,2025-12-25T16:00:00.000Z,2025-12-13T02:49:25.149Z,0,false,2025-12-25T16:00:00.000Z,2025-07-15T04:30:26.752Z
pkg584,st171,pt3,2025-06-21T06:23:12.339Z,,1,false,2025-06-21T06:23:12.339Z,2025-07-15T05:03:10.262Z
pkg585,st171,pt3,2025-05-23T11:09:39.328Z,,0,false,2025-05-23T11:09:39.328Z,2025-07-15T02:53:58.953Z
pkg586,st171,pt3,2025-05-13T13:52:28.440Z,,0,false,2025-05-13T13:52:28.440Z,2025-07-15T14:17:19.683Z
pkg587,st171,pt1,2025-06-27T12:01:21.502Z,2026-03-12T22:14:06.696Z,0,false,2025-06-27T12:01:21.502Z,2025-07-15T22:42:53.108Z
pkg588,st171,pt1,2025-08-11T16:00:00.000Z,2026-01-10T01:40:25.127Z,0,false,2025-08-11T16:00:00.000Z,2025-07-15T09:50:02.737Z
pkg589,st172,pt1,2025-06-09T02:06:38.380Z,,0,false,2025-06-09T02:06:38.380Z,2025-07-15T17:54:08.639Z
pkg590,st172,pt1,2025-06-17T23:34:57.359Z,,6,false,2025-06-17T23:34:57.359Z,2025-07-15T23:07:09.569Z
pkg591,st172,pt2,2025-05-29T06:04:34.930Z,,0,false,2025-05-29T06:04:34.930Z,2025-07-15T14:17:46.866Z
pkg592,st172,pt2,2025-05-20T07:05:19.477Z,2026-05-08T06:07:42.889Z,0,false,2025-05-20T07:05:19.477Z,2025-07-15T15:58:34.545Z
pkg593,st172,pt2,2025-04-02T16:00:00.000Z,2026-07-11T03:39:15.256Z,0,false,2025-04-02T16:00:00.000Z,2025-07-15T23:17:36.550Z
pkg594,st173,pt2,2025-02-28T16:00:00.000Z,,6,false,2025-02-28T16:00:00.000Z,2025-07-15T14:39:42.371Z
pkg595,st173,pt1,2025-06-12T18:48:57.744Z,2025-09-28T08:53:14.318Z,0,false,2025-06-12T18:48:57.744Z,2025-07-15T09:24:40.767Z
pkg596,st173,pt2,2025-05-18T08:09:53.046Z,,0,false,2025-05-18T08:09:53.046Z,2025-07-15T06:01:41.227Z
pkg597,st174,pt2,2025-06-01T03:36:05.416Z,,12,false,2025-06-01T03:36:05.416Z,2025-07-15T05:18:59.827Z
pkg598,st174,pt2,2025-01-10T16:00:00.000Z,,0,false,2025-01-10T16:00:00.000Z,2025-07-15T09:16:43.015Z
pkg599,st174,pt1,2025-05-11T23:25:56.634Z,,0,false,2025-05-11T23:25:56.634Z,2025-07-15T05:12:24.001Z
pkg600,st175,pt1,2025-06-27T21:31:26.585Z,2026-05-14T00:36:20.208Z,0,false,2025-06-27T21:31:26.585Z,2025-07-15T04:57:44.866Z
pkg601,st175,pt1,2025-05-14T22:09:10.620Z,,0,false,2025-05-14T22:09:10.620Z,2025-07-15T10:03:01.770Z
pkg602,st175,pt3,2025-12-02T16:00:00.000Z,2026-02-07T07:38:39.709Z,0,false,2025-12-02T16:00:00.000Z,2025-07-16T02:25:35.274Z
pkg603,st175,pt3,2025-06-19T20:09:49.385Z,,0,false,2025-06-19T20:09:49.385Z,2025-07-15T07:52:50.517Z
pkg604,st175,pt3,2025-05-18T04:09:27.131Z,,1,false,2025-05-18T04:09:27.131Z,2025-07-15T21:36:10.171Z
pkg605,st176,pt3,2025-06-15T03:24:56.391Z,2026-01-23T15:12:51.914Z,0,false,2025-06-15T03:24:56.391Z,2025-07-15T09:21:15.820Z
pkg606,st176,pt3,2025-06-08T01:04:42.457Z,,0,false,2025-06-08T01:04:42.457Z,2025-07-16T00:17:52.200Z
pkg607,st176,pt3,2025-05-12T04:52:50.888Z,,2,false,2025-05-12T04:52:50.888Z,2025-07-15T23:14:14.359Z
pkg608,st176,pt2,2025-05-06T17:44:45.956Z,2026-02-07T12:08:27.352Z,0,false,2025-05-06T17:44:45.956Z,2025-07-15T07:58:52.689Z
pkg609,st177,pt2,2025-05-04T11:14:39.510Z,,0,false,2025-05-04T11:14:39.510Z,2025-07-15T09:49:09.941Z
pkg610,st177,pt1,2025-05-22T22:29:39.494Z,,0,false,2025-05-22T22:29:39.494Z,2025-07-15T08:24:35.729Z
pkg611,st177,pt3,2025-06-07T22:17:32.012Z,,2,false,2025-06-07T22:17:32.012Z,2025-07-15T15:14:20.646Z
pkg612,st177,pt3,2025-06-11T16:33:55.996Z,2026-04-18T18:04:42.376Z,0,false,2025-06-11T16:33:55.996Z,2025-07-16T02:32:43.484Z
pkg613,st178,pt3,2025-05-09T16:00:00.000Z,,0,false,2025-05-09T16:00:00.000Z,2025-07-16T01:41:34.137Z
pkg614,st178,pt3,2025-12-04T16:00:00.000Z,,0,false,2025-12-04T16:00:00.000Z,2025-07-16T01:19:44.213Z
pkg615,st178,pt2,2025-10-18T16:00:00.000Z,2026-04-18T19:34:37.300Z,0,false,2025-10-18T16:00:00.000Z,2025-07-15T20:06:15.340Z
pkg616,st178,pt3,2025-01-07T16:00:00.000Z,,2,false,2025-01-07T16:00:00.000Z,2025-07-15T19:30:46.307Z
pkg617,st178,pt2,2025-08-18T16:00:00.000Z,2026-02-26T05:49:05.991Z,0,false,2025-08-18T16:00:00.000Z,2025-07-15T20:32:27.333Z
pkg618,st179,pt3,2025-06-12T05:28:27.901Z,,0,false,2025-06-12T05:28:27.901Z,2025-07-15T10:45:00.789Z
pkg619,st179,pt1,2025-07-15T16:00:00.000Z,,4,false,2025-07-15T16:00:00.000Z,2025-07-15T13:54:56.705Z
pkg620,st179,pt1,2025-05-30T13:40:55.789Z,2026-02-17T06:33:27.318Z,0,false,2025-05-30T13:40:55.789Z,2025-07-15T04:28:21.259Z
pkg621,st180,pt2,2025-06-10T09:20:45.830Z,,4,false,2025-06-10T09:20:45.830Z,2025-07-15T12:50:51.760Z
pkg622,st180,pt1,2025-05-08T06:40:43.020Z,2025-09-27T23:05:14.689Z,0,false,2025-05-08T06:40:43.020Z,2025-07-15T16:26:58.694Z
pkg623,st181,pt3,2025-05-15T12:27:48.164Z,,2,false,2025-05-15T12:27:48.164Z,2025-07-15T05:08:21.011Z
pkg624,st181,pt3,2025-06-01T07:54:43.775Z,,0,false,2025-06-01T07:54:43.775Z,2025-07-15T08:05:04.594Z
pkg625,st181,pt1,2025-08-15T16:00:00.000Z,,0,false,2025-08-15T16:00:00.000Z,2025-07-15T14:45:44.626Z
pkg626,st182,pt1,2025-06-11T05:43:55.462Z,,1,false,2025-06-11T05:43:55.462Z,2025-07-15T23:36:28.968Z
pkg627,st182,pt3,2025-05-05T04:25:39.777Z,2025-11-12T18:20:29.369Z,0,false,2025-05-05T04:25:39.777Z,2025-07-15T13:44:46.174Z
pkg628,st182,pt1,2025-05-13T16:20:18.671Z,2026-04-24T05:15:46.547Z,0,false,2025-05-13T16:20:18.671Z,2025-07-15T09:19:06.157Z
pkg629,st182,pt3,2025-06-01T01:09:43.839Z,2026-04-20T02:26:49.225Z,0,false,2025-06-01T01:09:43.839Z,2025-07-15T16:53:49.651Z
pkg630,st183,pt1,2025-06-24T02:01:06.571Z,,1,false,2025-06-24T02:01:06.571Z,2025-07-15T09:52:41.134Z
pkg631,st183,pt3,2025-06-29T12:07:37.660Z,2026-07-09T07:16:09.644Z,0,false,2025-06-29T12:07:37.660Z,2025-07-15T09:31:27.195Z
pkg632,st183,pt3,2025-05-24T18:42:40.878Z,2026-03-28T01:08:22.616Z,0,false,2025-05-24T18:42:40.878Z,2025-07-15T23:00:46.029Z
pkg633,st183,pt2,2025-05-26T15:43:41.260Z,,0,false,2025-05-26T15:43:41.260Z,2025-07-15T21:02:10.393Z
pkg634,st183,pt1,2025-11-26T16:00:00.000Z,2025-10-12T21:32:21.646Z,0,false,2025-11-26T16:00:00.000Z,2025-07-15T07:26:20.100Z
pkg635,st184,pt3,2025-05-01T03:13:32.034Z,,0,false,2025-05-01T03:13:32.034Z,2025-07-15T05:45:37.724Z
pkg636,st184,pt3,2025-05-02T21:34:17.603Z,,0,false,2025-05-02T21:34:17.603Z,2025-07-15T07:07:56.091Z
pkg637,st184,pt1,2025-06-10T14:13:53.643Z,2026-05-14T22:38:37.355Z,0,false,2025-06-10T14:13:53.643Z,2025-07-15T19:27:09.224Z
pkg638,st184,pt2,2025-06-10T19:31:46.410Z,2025-08-23T22:25:33.319Z,0,false,2025-06-10T19:31:46.410Z,2025-07-15T07:20:38.401Z
pkg639,st185,pt3,2025-05-30T06:57:21.371Z,,2,false,2025-05-30T06:57:21.371Z,2025-07-15T16:15:40.844Z
pkg640,st185,pt2,2025-06-02T10:07:07.248Z,,0,false,2025-06-02T10:07:07.248Z,2025-07-15T09:18:44.734Z
pkg641,st185,pt1,2025-06-26T03:57:56.869Z,,0,false,2025-06-26T03:57:56.869Z,2025-07-15T14:40:54.575Z
pkg642,st185,pt1,2025-05-12T06:40:42.757Z,,0,false,2025-05-12T06:40:42.757Z,2025-07-15T23:07:03.074Z
pkg643,st186,pt3,2025-05-29T19:38:51.374Z,2025-10-14T21:45:23.710Z,0,false,2025-05-29T19:38:51.374Z,2025-07-15T23:37:41.104Z
pkg644,st186,pt3,2025-06-22T09:48:37.754Z,2026-05-30T13:36:28.724Z,0,false,2025-06-22T09:48:37.754Z,2025-07-16T02:21:43.847Z
pkg645,st186,pt1,2025-08-18T16:00:00.000Z,2025-12-09T12:39:46.219Z,0,false,2025-08-18T16:00:00.000Z,2025-07-15T23:39:21.165Z
pkg646,st187,pt2,2025-05-08T10:56:38.783Z,,10,false,2025-05-08T10:56:38.783Z,2025-07-15T11:26:28.942Z
pkg647,st187,pt3,2025-06-18T12:10:02.646Z,,0,false,2025-06-18T12:10:02.646Z,2025-07-15T10:06:35.496Z
pkg648,st188,pt1,2025-05-26T06:25:48.603Z,2026-02-21T08:47:09.696Z,0,false,2025-05-26T06:25:48.603Z,2025-07-15T19:40:12.814Z
pkg649,st188,pt1,2025-06-24T04:05:30.681Z,2025-09-30T15:26:54.651Z,0,false,2025-06-24T04:05:30.681Z,2025-07-15T07:38:23.876Z
pkg650,st188,pt2,2025-05-17T20:18:27.583Z,,11,false,2025-05-17T20:18:27.583Z,2025-07-15T17:30:41.708Z
pkg651,st188,pt2,2025-06-07T18:48:26.827Z,2025-09-24T08:14:14.655Z,0,false,2025-06-07T18:48:26.827Z,2025-07-15T20:00:33.647Z
pkg652,st189,pt1,2025-06-08T18:42:04.741Z,,6,false,2025-06-08T18:42:04.741Z,2025-07-15T04:34:09.442Z
pkg653,st189,pt2,2025-05-02T12:48:20.265Z,2026-06-14T19:03:04.461Z,0,false,2025-05-02T12:48:20.265Z,2025-07-15T07:20:26.171Z
pkg654,st189,pt2,2025-11-21T16:00:00.000Z,,0,false,2025-11-21T16:00:00.000Z,2025-07-15T06:51:45.629Z
pkg655,st190,pt3,2025-06-12T06:15:31.166Z,,2,false,2025-06-12T06:15:31.166Z,2025-07-15T05:31:03.205Z
pkg656,st190,pt3,2025-05-24T03:41:57.982Z,2026-04-28T15:40:42.314Z,0,false,2025-05-24T03:41:57.982Z,2025-07-15T11:27:19.271Z
pkg657,st190,pt3,2025-06-11T20:12:39.193Z,2026-04-12T03:30:51.806Z,0,false,2025-06-11T20:12:39.193Z,2025-07-15T10:52:32.845Z
pkg658,st190,pt2,2025-05-09T19:05:07.410Z,,0,false,2025-05-09T19:05:07.410Z,2025-07-15T06:48:35.323Z
pkg659,st191,pt2,2025-06-23T01:21:15.059Z,2025-12-06T07:14:10.310Z,0,false,2025-06-23T01:21:15.059Z,2025-07-16T01:40:40.718Z
pkg660,st191,pt1,2025-06-15T13:23:37.917Z,,6,false,2025-06-15T13:23:37.917Z,2025-07-15T16:24:58.679Z
pkg661,st191,pt1,2025-05-28T01:09:03.135Z,2026-03-25T04:44:11.076Z,0,false,2025-05-28T01:09:03.135Z,2025-07-15T14:36:20.069Z
pkg662,st191,pt2,2025-05-15T04:40:26.563Z,2025-09-10T22:22:26.692Z,0,false,2025-05-15T04:40:26.563Z,2025-07-15T11:16:03.858Z
pkg663,st192,pt1,2025-06-19T01:50:58.993Z,2025-10-12T01:07:18.273Z,0,false,2025-06-19T01:50:58.993Z,2025-07-15T11:53:28.782Z
pkg664,st192,pt2,2025-06-09T02:35:27.984Z,,0,false,2025-06-09T02:35:27.984Z,2025-07-15T22:44:44.956Z
pkg665,st192,pt3,2025-05-07T21:52:20.545Z,,0,false,2025-05-07T21:52:20.545Z,2025-07-15T23:14:44.982Z
pkg666,st192,pt3,2025-05-28T09:25:06.943Z,,0,false,2025-05-28T09:25:06.943Z,2025-07-15T11:22:21.851Z
pkg667,st193,pt1,2025-05-21T00:55:19.242Z,,6,false,2025-05-21T00:55:19.242Z,2025-07-15T06:02:31.021Z
pkg668,st193,pt1,2025-06-05T14:49:26.357Z,2025-09-09T23:44:34.530Z,0,false,2025-06-05T14:49:26.357Z,2025-07-15T23:26:29.664Z
pkg669,st194,pt1,2025-06-04T21:47:46.913Z,2026-02-21T13:47:50.038Z,0,false,2025-06-04T21:47:46.913Z,2025-07-16T00:31:41.072Z
pkg670,st194,pt3,2025-06-20T06:08:58.054Z,,1,false,2025-06-20T06:08:58.054Z,2025-07-15T06:32:33.321Z
pkg671,st194,pt3,2025-05-07T02:41:49.794Z,2025-11-04T03:05:32.836Z,0,false,2025-05-07T02:41:49.794Z,2025-07-15T08:54:10.450Z
pkg672,st194,pt3,2025-05-24T21:17:41.869Z,,0,false,2025-05-24T21:17:41.869Z,2025-07-16T01:20:57.591Z
pkg673,st195,pt3,2025-05-05T11:17:34.029Z,2026-07-13T09:09:34.804Z,0,false,2025-05-05T11:17:34.029Z,2025-07-15T20:42:13.313Z
pkg674,st195,pt2,2025-06-20T16:38:43.397Z,,1,false,2025-06-20T16:38:43.397Z,2025-07-16T01:08:21.261Z
pkg675,st196,pt1,2025-05-02T10:40:01.797Z,,4,false,2025-05-02T10:40:01.797Z,2025-07-15T16:22:28.852Z
pkg676,st196,pt3,2025-10-03T16:00:00.000Z,,0,false,2025-10-03T16:00:00.000Z,2025-07-15T12:19:14.771Z
pkg677,st196,pt3,2025-06-04T04:15:58.072Z,2025-12-23T21:40:08.582Z,0,false,2025-06-04T04:15:58.072Z,2025-07-15T04:52:20.693Z
pkg678,st196,pt2,2025-06-03T22:36:10.291Z,,0,false,2025-06-03T22:36:10.291Z,2025-07-15T21:40:25.487Z
pkg679,st196,pt1,2025-05-30T06:05:42.598Z,2025-12-23T04:32:09.669Z,0,false,2025-05-30T06:05:42.598Z,2025-07-16T00:13:55.412Z
pkg680,st197,pt1,2025-05-04T07:46:32.945Z,2025-11-15T08:39:50.669Z,0,false,2025-05-04T07:46:32.945Z,2025-07-15T20:21:25.826Z
pkg681,st197,pt1,2025-06-01T22:33:49.468Z,2025-12-23T20:33:41.610Z,0,false,2025-06-01T22:33:49.468Z,2025-07-15T17:44:57.803Z
pkg682,st197,pt3,2025-08-23T16:00:00.000Z,,1,false,2025-08-23T16:00:00.000Z,2025-07-15T07:09:46.797Z
pkg683,st197,pt3,2025-06-05T22:01:20.393Z,2026-03-28T01:58:56.179Z,0,false,2025-06-05T22:01:20.393Z,2025-07-15T15:06:50.125Z
pkg684,st197,pt1,2025-05-28T05:40:46.708Z,,0,false,2025-05-28T05:40:46.708Z,2025-07-15T19:13:15.917Z
pkg685,st198,pt3,2025-06-05T12:29:17.533Z,,1,false,2025-06-05T12:29:17.533Z,2025-07-15T03:13:14.193Z
pkg686,st198,pt1,2025-05-06T08:35:31.197Z,,0,false,2025-05-06T08:35:31.197Z,2025-07-15T12:34:02.234Z
pkg687,st199,pt2,2025-05-15T06:33:05.269Z,2025-09-28T01:57:28.941Z,0,false,2025-05-15T06:33:05.269Z,2025-07-15T11:13:09.713Z
pkg688,st199,pt1,2025-06-07T19:27:13.730Z,2026-06-06T07:40:45.531Z,0,false,2025-06-07T19:27:13.730Z,2025-07-15T19:25:32.400Z
pkg689,st199,pt1,2025-03-27T16:00:00.000Z,2026-06-26T01:21:57.595Z,0,false,2025-03-27T16:00:00.000Z,2025-07-15T12:16:36.400Z
pkg690,st199,pt2,2025-06-13T20:05:35.512Z,2025-08-22T20:17:31.527Z,0,false,2025-06-13T20:05:35.512Z,2025-07-15T21:48:30.986Z
pkg691,st199,pt1,2025-05-20T04:23:57.930Z,,7,false,2025-05-20T04:23:57.930Z,2025-07-15T19:44:16.123Z
pkg692,st200,pt1,2025-06-06T08:09:41.313Z,2026-01-14T03:22:38.080Z,0,false,2025-06-06T08:09:41.313Z,2025-07-15T18:11:02.868Z
pkg693,st200,pt3,2025-05-11T14:52:28.233Z,,0,false,2025-05-11T14:52:28.233Z,2025-07-15T03:57:07.754Z
pkg694,st200,pt2,2025-05-01T09:46:23.699Z,,4,false,2025-05-01T09:46:23.699Z,2025-07-15T12:33:37.180Z
pkg695,st200,pt1,2025-06-16T07:45:32.342Z,,0,false,2025-06-16T07:45:32.342Z,2025-07-15T15:53:05.429Z
