id,studentId,packageTypeId,firstClassDate,expiredAt,classRemaining,isDeleted,createdAt,updatedAt
pkg568,st164,pt2,2025-06-13T07:42:48.979Z,,0,false,2025-06-13T07:42:48.979Z,2025-07-15T05:04:26.270Z
pkg569,st164,pt2,2025-01-16T16:00:00.000Z,,0,false,2025-01-16T16:00:00.000Z,2025-07-15T19:17:07.460Z
pkg570,st164,pt3,2025-06-18T00:18:33.726Z,,0,false,2025-06-18T00:18:33.726Z,2025-07-16T02:23:32.786Z
pkg571,st165,pt2,2025-05-28T08:10:56.452Z,2025-07-17T03:20:25.963Z,0,false,2025-05-28T08:10:56.452Z,2025-07-15T04:01:07.808Z
pkg572,st165,pt2,2025-06-24T18:33:01.792Z,,0,false,2025-06-24T18:33:01.792Z,2025-07-16T03:15:41.784Z
pkg573,st166,pt2,2025-04-11T06:29:05.279Z,,12,false,2025-04-11T06:29:05.279Z,2025-07-15T07:46:15.891Z
pkg574,st166,pt3,2025-04-03T14:56:08.602Z,,0,false,2025-04-03T14:56:08.602Z,2025-07-15T06:07:00.043Z
pkg575,st167,pt3,2025-04-02T02:52:47.699Z,2025-08-14T23:42:41.815Z,0,false,2025-04-02T02:52:47.699Z,2025-07-15T04:39:40.179Z
pkg576,st167,pt3,2025-04-09T00:49:29.509Z,,2,false,2025-04-09T00:49:29.509Z,2025-07-15T17:38:51.484Z
pkg577,st168,pt2,2025-06-26T16:16:19.121Z,2025-11-25T11:23:27.883Z,0,false,2025-06-26T16:16:19.121Z,2025-07-15T10:40:33.529Z
pkg578,st168,pt1,2025-04-10T16:00:00.000Z,2026-01-18T11:45:51.823Z,0,false,2025-04-10T16:00:00.000Z,2025-07-15T09:05:23.408Z
pkg579,st168,pt2,2025-05-23T12:41:42.287Z,,0,false,2025-05-23T12:41:42.287Z,2025-07-15T23:24:36.928Z
pkg580,st169,pt1,2025-05-12T06:44:31.161Z,,0,false,2025-05-12T06:44:31.161Z,2025-07-15T17:10:54.771Z
pkg581,st169,pt3,2025-04-20T16:00:00.000Z,,0,false,2025-04-20T16:00:00.000Z,2025-07-15T13:31:25.192Z
pkg582,st169,pt3,2025-06-02T19:23:38.562Z,,0,false,2025-06-02T19:23:38.562Z,2025-07-15T19:48:52.442Z
pkg583,st170,pt2,2025-06-20T20:46:44.227Z,,0,false,2025-06-20T20:46:44.227Z,2025-07-15T11:37:57.211Z
pkg584,st170,pt1,2025-06-21T12:47:06.974Z,2025-10-24T09:03:35.519Z,0,false,2025-06-21T12:47:06.974Z,2025-07-15T19:55:36.313Z
pkg585,st170,pt3,2025-05-08T06:11:36.408Z,,0,false,2025-05-08T06:11:36.408Z,2025-07-15T11:16:54.654Z
pkg586,st170,pt3,2025-05-09T15:12:46.395Z,2025-12-04T03:51:18.604Z,0,false,2025-05-09T15:12:46.395Z,2025-07-15T10:28:24.341Z
pkg587,st171,pt1,2025-06-13T13:00:40.332Z,,0,false,2025-06-13T13:00:40.332Z,2025-07-15T23:39:05.520Z
pkg588,st171,pt2,2025-09-21T16:00:00.000Z,2026-01-26T10:12:19.815Z,0,false,2025-09-21T16:00:00.000Z,2025-07-15T17:57:08.702Z
pkg589,st171,pt2,2025-05-08T08:37:42.427Z,2025-12-14T10:33:02.572Z,0,false,2025-05-08T08:37:42.427Z,2025-07-15T06:59:54.008Z
pkg590,st172,pt3,2025-06-11T16:30:08.512Z,,0,false,2025-06-11T16:30:08.512Z,2025-07-15T17:57:36.793Z
pkg591,st172,pt1,2025-05-11T18:49:52.145Z,,0,false,2025-05-11T18:49:52.145Z,2025-07-15T14:28:48.246Z
pkg592,st173,pt3,2025-05-18T15:08:49.667Z,2026-06-29T13:02:09.433Z,0,false,2025-05-18T15:08:49.667Z,2025-07-15T07:55:44.206Z
pkg593,st173,pt3,2025-06-21T14:27:55.193Z,2025-10-17T20:24:13.445Z,0,false,2025-06-21T14:27:55.193Z,2025-07-15T21:33:08.713Z
pkg594,st174,pt3,2025-11-07T16:00:00.000Z,2025-12-22T00:23:29.212Z,0,false,2025-11-07T16:00:00.000Z,2025-07-15T11:40:30.970Z
pkg595,st174,pt2,2025-05-29T14:01:20.891Z,,0,false,2025-05-29T14:01:20.891Z,2025-07-16T01:49:07.617Z
pkg596,st174,pt3,2025-06-17T22:21:00.912Z,2026-01-30T19:59:58.079Z,0,false,2025-06-17T22:21:00.912Z,2025-07-16T00:41:01.051Z
pkg597,st174,pt1,2025-05-16T01:51:44.580Z,2025-08-17T15:50:49.269Z,0,false,2025-05-16T01:51:44.580Z,2025-07-16T02:07:05.603Z
pkg598,st174,pt2,2025-06-01T06:42:26.112Z,,0,false,2025-06-01T06:42:26.112Z,2025-07-15T08:07:53.711Z
pkg599,st175,pt3,2025-10-10T16:00:00.000Z,2025-08-30T06:26:21.477Z,0,false,2025-10-10T16:00:00.000Z,2025-07-15T19:19:07.369Z
pkg600,st175,pt2,2025-06-22T02:03:17.290Z,2026-04-20T23:42:04.130Z,0,false,2025-06-22T02:03:17.290Z,2025-07-15T08:20:28.592Z
pkg601,st175,pt3,2025-06-07T18:20:10.845Z,2025-11-10T05:11:07.740Z,0,false,2025-06-07T18:20:10.845Z,2025-07-15T18:47:33.677Z
pkg602,st175,pt3,2025-05-03T08:21:18.349Z,2025-09-04T14:48:56.987Z,0,false,2025-05-03T08:21:18.349Z,2025-07-15T11:31:09.963Z
pkg603,st175,pt2,2025-05-22T10:54:03.777Z,2026-03-13T11:18:48.910Z,0,false,2025-05-22T10:54:03.777Z,2025-07-15T09:56:06.949Z
pkg604,st176,pt3,2025-04-02T16:00:00.000Z,,0,false,2025-04-02T16:00:00.000Z,2025-07-16T01:43:37.658Z
pkg605,st176,pt2,2025-06-06T12:59:22.406Z,,0,false,2025-06-06T12:59:22.406Z,2025-07-16T00:07:53.692Z
pkg606,st176,pt2,2025-05-05T18:50:26.529Z,2026-02-21T11:35:49.826Z,0,false,2025-05-05T18:50:26.529Z,2025-07-15T19:10:32.764Z
pkg607,st177,pt1,2025-06-06T05:28:00.260Z,2025-08-06T21:50:51.741Z,0,false,2025-06-06T05:28:00.260Z,2025-07-15T12:16:44.380Z
pkg608,st177,pt2,2025-05-05T04:49:56.722Z,2026-04-08T18:16:39.608Z,0,false,2025-05-05T04:49:56.722Z,2025-07-15T09:49:25.937Z
pkg609,st177,pt2,2025-05-05T02:18:25.995Z,,0,false,2025-05-05T02:18:25.995Z,2025-07-15T20:27:39.019Z
pkg610,st177,pt2,2025-09-09T16:00:00.000Z,2025-11-26T16:09:31.497Z,0,false,2025-09-09T16:00:00.000Z,2025-07-15T04:56:02.581Z
pkg611,st177,pt2,2025-06-23T20:20:04.494Z,2025-09-09T00:00:28.767Z,0,false,2025-06-23T20:20:04.494Z,2025-07-15T11:49:48.551Z
pkg612,st178,pt1,2025-09-09T16:00:00.000Z,2025-11-16T02:01:36.677Z,0,false,2025-09-09T16:00:00.000Z,2025-07-15T05:35:57.920Z
pkg613,st178,pt1,2025-05-03T03:29:27.982Z,,0,false,2025-05-03T03:29:27.982Z,2025-07-16T02:05:10.235Z
pkg614,st178,pt3,2025-05-27T01:31:08.140Z,,0,false,2025-05-27T01:31:08.140Z,2025-07-15T06:01:52.922Z
pkg615,st178,pt3,2025-06-16T23:12:43.763Z,,0,false,2025-06-16T23:12:43.763Z,2025-07-15T22:31:21.301Z
pkg616,st178,pt1,2025-06-16T02:34:28.849Z,,0,false,2025-06-16T02:34:28.849Z,2025-07-15T22:40:52.813Z
pkg617,st179,pt1,2025-04-01T20:40:43.087Z,,2,false,2025-04-01T20:40:43.087Z,2025-07-15T12:52:20.394Z
pkg618,st179,pt3,2025-04-03T12:18:59.592Z,2025-08-02T19:02:46.089Z,0,false,2025-04-03T12:18:59.592Z,2025-07-15T22:32:13.767Z
pkg619,st179,pt3,2025-04-26T22:49:39.246Z,2025-12-29T20:32:06.464Z,0,false,2025-04-26T22:49:39.246Z,2025-07-15T08:14:56.975Z
pkg620,st179,pt1,2025-05-21T13:38:13.958Z,,0,false,2025-05-21T13:38:13.958Z,2025-07-15T04:00:38.092Z
pkg621,st180,pt1,2025-06-01T19:37:26.294Z,,0,false,2025-06-01T19:37:26.294Z,2025-07-15T15:55:12.627Z
pkg622,st180,pt3,2025-11-30T16:00:00.000Z,,0,false,2025-11-30T16:00:00.000Z,2025-07-15T09:17:06.124Z
pkg623,st180,pt3,2025-05-14T15:32:19.695Z,2025-10-08T14:39:11.820Z,0,false,2025-05-14T15:32:19.695Z,2025-07-15T08:07:00.382Z
pkg624,st181,pt3,2025-04-05T12:51:14.755Z,2026-06-09T23:20:31.291Z,0,false,2025-04-05T12:51:14.755Z,2025-07-15T16:50:07.200Z
pkg625,st181,pt2,2025-05-29T18:28:19.519Z,,12,false,2025-05-29T18:28:19.519Z,2025-07-15T15:03:12.151Z
pkg626,st181,pt1,2025-04-12T12:00:40.932Z,,0,false,2025-04-12T12:00:40.932Z,2025-07-15T07:33:56.736Z
pkg627,st181,pt2,2025-04-02T14:34:12.738Z,2026-02-24T16:13:37.304Z,0,false,2025-04-02T14:34:12.738Z,2025-07-15T21:28:15.676Z
pkg628,st181,pt3,2025-06-13T05:04:00.719Z,2026-04-13T14:42:19.568Z,0,false,2025-06-13T05:04:00.719Z,2025-07-15T09:14:47.273Z
pkg629,st182,pt2,2025-08-15T16:00:00.000Z,,10,false,2025-08-15T16:00:00.000Z,2025-07-15T05:57:22.131Z
pkg630,st182,pt1,2025-06-20T14:48:44.807Z,2025-08-23T17:48:10.542Z,0,false,2025-06-20T14:48:44.807Z,2025-07-15T15:50:36.649Z
pkg631,st182,pt1,2025-05-07T13:08:46.557Z,2026-01-09T15:41:13.363Z,0,false,2025-05-07T13:08:46.557Z,2025-07-15T21:51:32.109Z
pkg632,st183,pt1,2025-05-27T13:01:48.603Z,,2,false,2025-05-27T13:01:48.603Z,2025-07-15T04:07:28.561Z
pkg633,st183,pt2,2025-06-28T09:23:27.375Z,2025-10-13T22:27:23.789Z,0,false,2025-06-28T09:23:27.375Z,2025-07-15T13:30:33.762Z
pkg634,st184,pt3,2025-05-18T12:01:02.769Z,,0,false,2025-05-18T12:01:02.769Z,2025-07-15T06:42:54.405Z
pkg635,st184,pt1,2025-04-14T01:22:10.333Z,,5,false,2025-04-14T01:22:10.333Z,2025-07-15T15:51:42.420Z
pkg636,st184,pt1,2025-04-19T00:26:36.345Z,2026-03-20T09:56:34.768Z,0,false,2025-04-19T00:26:36.345Z,2025-07-15T10:44:54.629Z
pkg637,st184,pt1,2025-04-03T18:41:46.094Z,2026-04-17T16:32:41.521Z,0,false,2025-04-03T18:41:46.094Z,2025-07-15T08:13:50.504Z
pkg638,st185,pt2,2025-06-25T04:41:29.934Z,,3,false,2025-06-25T04:41:29.934Z,2025-07-15T21:07:39.127Z
pkg639,st185,pt2,2025-05-18T15:03:40.852Z,2026-04-01T05:35:01.274Z,0,false,2025-05-18T15:03:40.852Z,2025-07-15T23:43:57.213Z
pkg640,st186,pt2,2025-05-27T06:16:29.893Z,,0,false,2025-05-27T06:16:29.893Z,2025-07-15T10:00:54.722Z
pkg641,st186,pt3,2025-05-03T20:00:22.351Z,,2,false,2025-05-03T20:00:22.351Z,2025-07-15T06:56:21.965Z
pkg642,st186,pt2,2025-06-29T09:59:10.681Z,,0,false,2025-06-29T09:59:10.681Z,2025-07-15T13:41:20.214Z
pkg643,st186,pt1,2025-06-19T22:53:20.568Z,,0,false,2025-06-19T22:53:20.568Z,2025-07-15T15:49:08.590Z
pkg644,st187,pt2,2025-05-17T03:52:25.938Z,2026-06-14T06:14:27.262Z,0,false,2025-05-17T03:52:25.938Z,2025-07-15T13:47:09.281Z
pkg645,st187,pt2,2025-04-27T07:57:56.949Z,,0,false,2025-04-27T07:57:56.949Z,2025-07-16T02:28:21.376Z
pkg646,st187,pt1,2025-04-09T12:09:22.062Z,,0,false,2025-04-09T12:09:22.062Z,2025-07-15T20:33:14.014Z
pkg647,st187,pt1,2025-04-24T05:52:32.423Z,,8,false,2025-04-24T05:52:32.423Z,2025-07-15T06:19:20.646Z
pkg648,st188,pt3,2025-04-28T10:01:57.298Z,2025-07-24T08:46:11.106Z,0,false,2025-04-28T10:01:57.298Z,2025-07-15T08:35:58.773Z
pkg649,st188,pt2,2025-04-26T15:20:32.089Z,,0,false,2025-04-26T15:20:32.089Z,2025-07-15T11:41:17.308Z
pkg650,st188,pt1,2025-05-21T20:05:21.315Z,,0,false,2025-05-21T20:05:21.315Z,2025-07-15T16:36:37.364Z
pkg651,st188,pt2,2025-04-05T17:48:39.605Z,,8,false,2025-04-05T17:48:39.605Z,2025-07-15T08:35:09.541Z
pkg652,st189,pt1,2025-05-29T12:52:44.530Z,2025-11-29T06:24:05.241Z,0,false,2025-05-29T12:52:44.530Z,2025-07-15T14:09:10.814Z
pkg653,st189,pt3,2025-10-14T16:00:00.000Z,,1,false,2025-10-14T16:00:00.000Z,2025-07-15T09:33:27.104Z
pkg654,st189,pt2,2025-06-29T08:00:25.942Z,,0,false,2025-06-29T08:00:25.942Z,2025-07-15T13:29:09.044Z
pkg655,st190,pt3,2025-04-08T00:20:26.885Z,2026-06-25T01:44:43.354Z,0,false,2025-04-08T00:20:26.885Z,2025-07-15T05:55:46.870Z
pkg656,st190,pt1,2025-06-05T16:44:19.908Z,,7,false,2025-06-05T16:44:19.908Z,2025-07-15T11:02:50.236Z
pkg657,st190,pt3,2025-04-17T17:02:18.741Z,2026-02-03T07:47:20.793Z,0,false,2025-04-17T17:02:18.741Z,2025-07-15T08:19:23.665Z
pkg658,st191,pt1,2025-04-27T22:16:25.073Z,2025-08-21T23:24:31.853Z,0,false,2025-04-27T22:16:25.073Z,2025-07-15T22:50:15.287Z
pkg659,st191,pt2,2025-04-24T19:24:13.791Z,,6,false,2025-04-24T19:24:13.791Z,2025-07-15T18:54:17.836Z
pkg660,st192,pt1,2025-05-23T11:06:41.938Z,2026-01-14T00:54:39.631Z,0,false,2025-05-23T11:06:41.938Z,2025-07-16T01:40:44.640Z
pkg661,st192,pt3,2025-06-20T14:45:53.264Z,2025-08-07T09:05:24.315Z,0,false,2025-06-20T14:45:53.264Z,2025-07-15T10:14:26.038Z
pkg662,st192,pt1,2025-05-08T06:45:20.448Z,,0,false,2025-05-08T06:45:20.448Z,2025-07-16T01:37:13.385Z
pkg663,st192,pt3,2025-06-22T08:59:34.973Z,,0,false,2025-06-22T08:59:34.973Z,2025-07-15T23:00:20.840Z
pkg664,st192,pt2,2025-03-27T16:00:00.000Z,,8,false,2025-03-27T16:00:00.000Z,2025-07-15T19:15:01.966Z
pkg665,st193,pt3,2025-04-27T01:23:39.964Z,2025-12-16T05:45:19.211Z,0,false,2025-04-27T01:23:39.964Z,2025-07-16T01:41:13.638Z
pkg666,st193,pt2,2025-04-05T16:37:44.464Z,,10,false,2025-04-05T16:37:44.464Z,2025-07-15T19:27:00.049Z
pkg667,st194,pt2,2025-06-07T18:16:54.018Z,,3,false,2025-06-07T18:16:54.018Z,2025-07-15T05:55:25.393Z
pkg668,st194,pt1,2025-05-01T05:05:09.777Z,2025-08-09T15:06:20.803Z,0,false,2025-05-01T05:05:09.777Z,2025-07-15T05:06:08.156Z
pkg669,st194,pt3,2025-06-11T02:28:59.568Z,,0,false,2025-06-11T02:28:59.568Z,2025-07-15T22:30:04.200Z
pkg670,st194,pt2,2025-05-02T08:14:40.110Z,2026-06-18T04:20:11.615Z,0,false,2025-05-02T08:14:40.110Z,2025-07-16T02:06:44.014Z
pkg671,st195,pt1,2025-06-13T16:17:25.684Z,2026-05-22T03:45:47.340Z,0,false,2025-06-13T16:17:25.684Z,2025-07-15T11:38:20.160Z
pkg672,st195,pt2,2025-05-20T06:39:28.848Z,,0,false,2025-05-20T06:39:28.848Z,2025-07-15T07:45:55.604Z
pkg673,st195,pt2,2025-09-18T16:00:00.000Z,2026-02-15T05:20:27.414Z,0,false,2025-09-18T16:00:00.000Z,2025-07-16T02:54:42.287Z
pkg674,st195,pt3,2025-06-11T05:47:44.670Z,2026-06-28T12:41:46.885Z,0,false,2025-06-11T05:47:44.670Z,2025-07-15T10:10:17.906Z
pkg675,st195,pt2,2025-05-08T23:36:09.361Z,,11,false,2025-05-08T23:36:09.361Z,2025-07-15T13:11:39.575Z
pkg676,st196,pt1,2025-06-01T05:53:43.827Z,,1,false,2025-06-01T05:53:43.827Z,2025-07-15T05:55:21.313Z
pkg677,st196,pt1,2025-05-24T01:47:14.353Z,,0,false,2025-05-24T01:47:14.353Z,2025-07-15T22:02:40.183Z
pkg678,st196,pt3,2025-06-18T14:18:03.809Z,,0,false,2025-06-18T14:18:03.809Z,2025-07-15T08:29:57.656Z
pkg679,st196,pt2,2025-02-18T16:00:00.000Z,2025-07-16T05:42:59.639Z,0,false,2025-02-18T16:00:00.000Z,2025-07-15T23:51:08.129Z
pkg680,st196,pt3,2025-05-24T17:30:10.745Z,2025-11-14T00:29:32.557Z,0,false,2025-05-24T17:30:10.745Z,2025-07-16T03:39:44.180Z
pkg681,st197,pt2,2025-06-11T00:00:12.437Z,,10,false,2025-06-11T00:00:12.437Z,2025-07-16T01:30:29.747Z
pkg682,st197,pt1,2025-05-29T04:00:48.117Z,2026-06-19T16:01:10.877Z,0,false,2025-05-29T04:00:48.117Z,2025-07-15T05:13:56.923Z
pkg683,st197,pt2,2025-12-24T16:00:00.000Z,,0,false,2025-12-24T16:00:00.000Z,2025-07-15T20:29:09.342Z
pkg684,st198,pt3,2025-02-21T16:00:00.000Z,,2,false,2025-02-21T16:00:00.000Z,2025-07-15T19:07:57.881Z
pkg685,st198,pt1,2025-06-29T06:14:58.157Z,,0,false,2025-06-29T06:14:58.157Z,2025-07-15T10:38:37.801Z
pkg686,st198,pt2,2025-05-16T15:09:15.988Z,2025-12-12T05:55:20.196Z,0,false,2025-05-16T15:09:15.988Z,2025-07-15T18:18:42.943Z
pkg687,st199,pt1,2025-04-08T13:48:38.768Z,2026-01-21T21:12:27.235Z,0,false,2025-04-08T13:48:38.768Z,2025-07-15T03:45:13.608Z
pkg688,st199,pt1,2025-06-26T00:27:08.212Z,,4,false,2025-06-26T00:27:08.212Z,2025-07-15T10:40:08.144Z
pkg689,st199,pt3,2025-04-19T20:23:04.503Z,,0,false,2025-04-19T20:23:04.503Z,2025-07-15T19:01:12.090Z
pkg690,st200,pt1,2025-05-06T22:38:37.466Z,,2,false,2025-05-06T22:38:37.466Z,2025-07-15T13:08:28.280Z
pkg691,st200,pt3,2025-05-30T02:50:12.491Z,,0,false,2025-05-30T02:50:12.491Z,2025-07-15T12:12:18.696Z
pkg692,st200,pt1,2025-06-15T13:44:02.023Z,,0,false,2025-06-15T13:44:02.023Z,2025-07-16T01:01:58.124Z
pkg693,st200,pt2,2025-06-08T02:15:05.077Z,,0,false,2025-06-08T02:15:05.077Z,2025-07-15T06:35:24.053Z
