id,studentId,packageTypeId,branchId,firstClassDate,expiredAt,classRemaining,isDeleted,createdAt,updatedAt
pkg545,st188,pt3,b2,2025-01-13T16:00:00.000Z,2025-11-24T02:18:58.715Z,0,false,2025-01-13T16:00:00.000Z,2025-11-18T01:53:43.711Z
pkg546,st189,pt2,b3,2025-11-11T16:00:00.000Z,,6,false,2025-11-11T16:00:00.000Z,2025-11-16T20:12:41.182Z
pkg547,st189,pt2,b3,2025-10-31T16:00:00.000Z,,0,false,2025-10-31T16:00:00.000Z,2025-01-30T05:15:12.422Z
pkg548,st190,pt2,b2,2025-11-17T16:00:00.000Z,2025-10-29T05:57:59.434Z,0,false,2025-11-17T16:00:00.000Z,2025-01-27T10:39:04.247Z
pkg549,st190,pt1,b2,2025-07-24T16:00:00.000Z,,0,false,2025-07-24T16:00:00.000Z,2025-11-06T11:24:36.333Z
pkg550,st191,pt1,b1,2025-02-21T16:00:00.000Z,2025-08-04T02:52:50.393Z,0,false,2025-02-21T16:00:00.000Z,2025-07-13T20:47:32.781Z
pkg551,st191,pt3,b1,2025-10-14T16:00:00.000Z,,1,false,2025-10-14T16:00:00.000Z,2025-02-09T02:28:45.913Z
pkg552,st192,pt1,b2,2025-02-26T16:00:00.000Z,,0,false,2025-02-26T16:00:00.000Z,2025-11-26T04:45:30.743Z
pkg553,st193,pt1,b2,2025-04-11T16:00:00.000Z,2025-12-10T15:50:06.023Z,0,false,2025-04-11T16:00:00.000Z,2025-04-01T19:43:14.141Z
pkg554,st194,pt1,b2,2025-07-04T16:00:00.000Z,2025-12-13T06:22:00.873Z,0,false,2025-07-04T16:00:00.000Z,2025-09-11T23:44:28.546Z
pkg555,st195,pt2,b1,2025-09-08T16:00:00.000Z,,12,false,2025-09-08T16:00:00.000Z,2025-02-19T13:29:22.758Z
pkg556,st195,pt1,b1,2025-05-17T17:30:51.191Z,,0,false,2025-05-17T17:30:51.191Z,2025-09-30T03:10:31.917Z
pkg557,st195,pt1,b1,2025-06-07T10:11:27.602Z,,0,false,2025-06-07T10:11:27.602Z,2025-06-20T21:13:49.961Z
pkg558,st195,pt2,b1,2025-11-12T16:00:00.000Z,,0,false,2025-11-12T16:00:00.000Z,2025-07-12T14:48:24.092Z
pkg559,st196,pt2,b3,2025-02-23T16:00:00.000Z,,3,false,2025-02-23T16:00:00.000Z,2025-05-08T21:33:01.117Z
pkg560,st196,pt2,b3,2025-03-21T16:00:00.000Z,2025-09-19T02:08:51.750Z,0,false,2025-03-21T16:00:00.000Z,2025-07-05T23:53:04.211Z
pkg561,st197,pt1,b2,2025-01-21T16:00:00.000Z,2025-12-05T09:48:31.335Z,0,false,2025-01-21T16:00:00.000Z,2025-09-14T22:55:58.232Z
pkg562,st198,pt1,b2,2025-09-18T16:00:00.000Z,,0,false,2025-09-18T16:00:00.000Z,2025-08-26T17:30:03.710Z
pkg563,st199,pt3,b2,2025-08-08T16:00:00.000Z,2025-07-09T13:55:02.061Z,0,false,2025-08-08T16:00:00.000Z,2025-02-28T08:22:34.677Z
pkg564,st199,pt3,b2,2025-04-05T16:00:00.000Z,2025-08-23T00:41:59.557Z,0,false,2025-04-05T16:00:00.000Z,2025-03-16T05:04:50.805Z
pkg565,st200,pt1,b1,2025-03-26T16:00:00.000Z,2025-12-28T02:11:00.513Z,0,false,2025-03-26T16:00:00.000Z,2025-03-05T00:55:28.341Z
pkg566,st200,pt2,b1,2025-05-27T18:14:45.704Z,,5,false,2025-05-27T18:14:45.704Z,2025-03-24T07:31:51.539Z
pkg567,st200,pt2,b1,2025-10-24T16:00:00.000Z,,0,false,2025-10-24T16:00:00.000Z,2025-09-07T13:10:47.805Z
pkg568,st200,pt3,b1,2025-06-15T09:33:04.654Z,,0,false,2025-06-15T09:33:04.654Z,2025-09-22T04:43:15.495Z
