id,studentId,packageTypeId,firstClassDate,expiredAt,classRemaining,isDeleted,createdAt,updatedAt
pkg568,st162,pt2,2024-12-03T11:24:52.948Z,2026-06-21T09:06:35.898Z,0,false,2024-11-19T01:33:00.186Z,2025-07-15T10:20:34.582Z
pkg569,st162,pt3,2024-11-27T05:12:51.660Z,,2,false,2025-06-19T04:13:24.868Z,2025-07-15T17:56:41.705Z
pkg570,st162,pt2,2025-04-06T09:06:57.374Z,2025-10-23T15:05:31.397Z,0,false,2024-08-15T11:39:00.617Z,2025-07-15T13:22:46.012Z
pkg571,st162,pt2,2025-05-13T13:35:07.318Z,2025-10-10T21:22:34.036Z,0,false,2025-06-13T17:21:47.727Z,2025-07-15T01:13:20.447Z
pkg572,st162,pt2,2025-05-10T11:41:36.058Z,2025-08-04T01:27:19.194Z,0,false,2025-02-16T23:24:32.511Z,2025-07-15T04:15:09.476Z
pkg573,st163,pt1,2024-11-10T07:49:41.628Z,,2,false,2025-06-01T06:20:05.484Z,2025-07-15T23:44:32.667Z
pkg574,st163,pt1,2024-08-18T02:49:41.465Z,,0,false,2025-02-08T06:00:05.785Z,2025-07-15T05:40:03.215Z
pkg575,st163,pt2,2025-07-11T14:07:23.168Z,,0,false,2025-05-05T16:12:29.093Z,2025-07-15T08:31:35.719Z
pkg576,st163,pt2,2024-09-01T23:50:24.169Z,,0,false,2024-10-01T21:40:22.355Z,2025-07-15T23:00:15.452Z
pkg577,st164,pt3,2024-07-29T10:21:18.760Z,,0,false,2024-07-29T23:41:33.827Z,2025-07-15T09:38:34.996Z
pkg578,st164,pt3,2025-06-05T13:07:15.956Z,2025-08-06T00:39:39.691Z,0,false,2025-04-17T00:27:56.394Z,2025-07-15T11:24:31.395Z
pkg579,st164,pt2,2025-07-05T05:30:33.113Z,,0,false,2024-09-21T14:48:51.264Z,2025-07-15T05:36:00.235Z
pkg580,st165,pt3,2025-03-10T14:29:07.836Z,,0,false,2025-01-10T09:02:48.446Z,2025-07-16T00:21:45.223Z
pkg581,st165,pt3,2024-10-24T21:07:33.098Z,,1,false,2024-09-25T11:06:16.812Z,2025-07-15T13:53:42.178Z
pkg582,st165,pt2,2025-03-26T20:59:24.162Z,2025-11-16T14:08:55.095Z,0,false,2024-09-24T02:48:16.448Z,2025-07-15T16:48:47.801Z
pkg583,st166,pt3,2025-03-17T12:39:34.751Z,,0,false,2025-07-12T13:28:28.662Z,2025-07-15T14:07:59.527Z
pkg584,st166,pt1,2024-11-24T13:34:40.990Z,2026-02-24T03:44:16.954Z,0,false,2024-12-24T00:08:07.947Z,2025-07-15T21:13:41.233Z
pkg585,st166,pt1,2025-06-27T06:16:00.839Z,,0,false,2024-10-07T23:00:20.629Z,2025-07-15T08:48:19.862Z
pkg586,st166,pt3,2024-08-01T02:18:43.978Z,2025-09-26T12:57:22.235Z,0,false,2025-06-09T09:23:36.175Z,2025-07-15T06:55:28.172Z
pkg587,st167,pt1,2025-06-25T10:12:21.252Z,,0,false,2025-04-19T00:50:30.042Z,2025-07-15T05:34:29.858Z
pkg588,st167,pt3,2024-12-27T07:42:24.824Z,,1,false,2024-09-07T19:09:53.582Z,2025-07-15T09:32:20.572Z
pkg589,st168,pt3,2025-06-06T03:47:01.298Z,,1,false,2025-02-11T22:02:44.903Z,2025-07-15T12:41:13.745Z
pkg590,st168,pt2,2025-02-13T01:58:53.254Z,,0,false,2025-07-09T19:24:16.158Z,2025-07-15T16:24:45.946Z
pkg591,st169,pt3,2025-02-08T07:34:32.197Z,,1,false,2025-04-01T23:34:18.744Z,2025-07-15T18:53:58.509Z
pkg592,st169,pt2,2024-11-17T13:40:21.941Z,2026-03-24T03:45:48.123Z,0,false,2025-02-20T09:39:25.205Z,2025-07-15T05:47:47.074Z
pkg593,st169,pt2,2024-08-27T02:28:50.308Z,,0,false,2025-06-02T07:50:34.666Z,2025-07-15T06:57:18.732Z
pkg594,st170,pt3,2024-10-02T05:30:09.112Z,,0,false,2025-03-11T10:11:55.479Z,2025-07-15T22:41:17.372Z
pkg595,st170,pt3,2025-04-14T09:21:50.563Z,2025-08-29T01:23:15.325Z,0,false,2024-08-21T12:43:33.790Z,2025-07-15T12:23:29.779Z
pkg596,st170,pt2,2025-03-30T20:14:49.768Z,,2,false,2024-12-31T11:55:12.494Z,2025-07-15T01:44:57.928Z
pkg597,st170,pt2,2024-07-17T19:54:19.766Z,2026-05-20T10:39:19.419Z,0,false,2025-01-04T08:53:08.438Z,2025-07-15T12:55:07.553Z
pkg598,st171,pt2,2024-10-13T13:51:19.486Z,,0,false,2024-11-18T02:25:47.583Z,2025-07-15T23:07:06.379Z
pkg599,st171,pt2,2025-05-16T16:56:57.497Z,,0,false,2024-11-11T03:08:33.972Z,2025-07-15T20:17:34.435Z
pkg600,st171,pt3,2025-04-21T18:27:41.426Z,2025-08-17T09:47:18.871Z,0,false,2024-10-15T23:31:52.967Z,2025-07-15T18:46:47.546Z
pkg601,st171,pt2,2025-07-13T10:54:36.196Z,2026-06-15T17:49:27.526Z,0,false,2025-02-08T02:03:26.206Z,2025-07-15T03:47:08.671Z
pkg602,st171,pt3,2024-07-30T22:36:37.191Z,,0,false,2024-11-30T19:54:57.091Z,2025-07-15T09:36:42.987Z
pkg603,st172,pt3,2025-01-14T11:52:16.854Z,,0,false,2025-04-06T02:07:50.859Z,2025-07-15T19:46:45.338Z
pkg604,st172,pt3,2025-01-23T08:35:58.538Z,,0,false,2024-08-12T06:15:09.859Z,2025-07-15T18:11:15.933Z
pkg605,st172,pt1,2024-07-24T04:23:46.473Z,,0,false,2025-04-14T03:13:27.932Z,2025-07-15T15:59:27.023Z
pkg606,st172,pt3,2024-09-08T03:00:54.943Z,,1,false,2025-04-08T03:38:09.643Z,2025-07-16T00:54:55.249Z
pkg607,st172,pt3,2024-12-12T20:17:14.482Z,,0,false,2025-07-01T03:23:06.307Z,2025-07-15T23:03:11.278Z
pkg608,st173,pt2,2024-12-30T00:42:18.671Z,,5,false,2025-02-10T21:09:43.178Z,2025-07-15T07:44:19.072Z
pkg609,st173,pt2,2024-08-20T07:51:26.777Z,,0,false,2025-06-06T19:24:48.969Z,2025-07-15T07:19:48.960Z
pkg610,st174,pt2,2025-03-13T06:38:05.582Z,,4,false,2025-07-06T03:41:01.481Z,2025-07-16T00:45:08.077Z
pkg611,st174,pt3,2024-08-11T14:33:19.033Z,,0,false,2025-01-05T08:04:29.696Z,2025-07-15T16:58:19.184Z
pkg612,st174,pt3,2024-09-16T10:30:49.875Z,2025-08-19T18:25:38.292Z,0,false,2025-06-17T04:24:02.210Z,2025-07-15T13:57:18.736Z
pkg613,st175,pt1,2024-10-02T01:58:04.054Z,,0,false,2025-02-02T07:18:00.773Z,2025-07-15T09:31:50.158Z
pkg614,st175,pt2,2025-07-10T06:12:06.571Z,2026-03-21T04:18:53.106Z,0,false,2024-12-02T21:07:08.511Z,2025-07-15T16:20:48.443Z
pkg615,st175,pt3,2024-11-27T08:55:19.200Z,,0,false,2025-04-25T14:30:15.402Z,2025-07-15T04:56:47.035Z
pkg616,st176,pt3,2024-10-15T04:15:25.360Z,2025-08-25T08:36:08.247Z,0,false,2024-10-03T07:54:41.783Z,2025-07-15T04:16:28.710Z
pkg617,st176,pt2,2025-07-01T21:41:52.743Z,,0,false,2025-02-11T01:04:31.150Z,2025-07-15T04:55:07.603Z
pkg618,st176,pt2,2024-08-26T13:06:35.955Z,,0,false,2025-03-05T07:03:33.509Z,2025-07-15T10:27:33.325Z
pkg619,st176,pt2,2025-05-03T02:39:38.870Z,,0,false,2024-09-08T00:58:54.974Z,2025-07-15T20:20:36.179Z
pkg620,st176,pt2,2024-07-21T21:38:07.218Z,,0,false,2024-10-15T05:55:24.988Z,2025-07-15T22:36:52.749Z
pkg621,st177,pt2,2025-01-07T00:13:20.337Z,,0,false,2025-02-27T16:18:13.448Z,2025-07-15T20:32:28.684Z
pkg622,st177,pt1,2024-07-30T20:44:40.431Z,,0,false,2024-07-30T08:35:10.673Z,2025-07-15T10:13:49.805Z
pkg623,st177,pt1,2025-03-27T04:18:44.911Z,,0,false,2025-05-09T19:22:34.952Z,2025-07-15T22:19:18.022Z
pkg624,st178,pt1,2025-03-13T08:45:39.569Z,,0,false,2025-03-31T19:45:23.409Z,2025-07-15T11:52:11.734Z
pkg625,st178,pt2,2025-05-02T08:00:45.580Z,,0,false,2024-11-10T22:01:51.471Z,2025-07-15T15:30:09.399Z
pkg626,st178,pt1,2025-03-15T04:56:30.182Z,,0,false,2025-03-18T09:16:13.596Z,2025-07-15T03:23:09.055Z
pkg627,st179,pt1,2025-01-25T22:19:40.599Z,,0,false,2024-10-24T04:58:36.975Z,2025-07-15T08:53:30.438Z
pkg628,st179,pt1,2024-10-21T06:16:22.273Z,2026-06-11T21:44:13.773Z,0,false,2024-11-23T10:59:46.831Z,2025-07-15T09:25:46.615Z
pkg629,st179,pt3,2025-02-13T10:42:17.605Z,2026-03-11T13:45:07.495Z,0,false,2024-10-28T01:10:02.786Z,2025-07-15T21:39:28.669Z
pkg630,st179,pt1,2024-08-06T10:26:44.097Z,2025-09-19T17:42:30.596Z,0,false,2024-08-07T10:28:29.570Z,2025-07-15T05:30:58.628Z
pkg631,st179,pt3,2025-03-09T11:00:59.555Z,,0,false,2025-06-18T14:13:00.117Z,2025-07-15T12:20:53.325Z
pkg632,st180,pt2,2025-01-04T09:25:27.621Z,,0,false,2025-05-31T00:39:17.288Z,2025-07-15T15:29:05.767Z
pkg633,st180,pt1,2025-05-24T22:55:08.948Z,,5,false,2024-12-12T05:19:34.525Z,2025-07-15T16:38:43.062Z
pkg634,st180,pt1,2025-05-25T19:39:36.095Z,2025-08-10T11:01:35.857Z,0,false,2024-10-25T22:47:02.927Z,2025-07-16T00:16:50.294Z
pkg635,st181,pt3,2024-09-08T07:40:01.703Z,,1,false,2025-06-23T15:25:52.936Z,2025-07-15T01:36:44.014Z
pkg636,st181,pt3,2025-04-01T18:09:41.939Z,,0,false,2025-02-14T18:23:50.782Z,2025-07-15T01:52:11.228Z
pkg637,st182,pt1,2025-01-02T23:59:20.370Z,,5,false,2025-04-25T03:45:32.271Z,2025-07-15T06:52:48.437Z
pkg638,st182,pt1,2025-01-07T04:34:21.238Z,2026-01-07T09:56:40.125Z,0,false,2024-09-24T13:46:52.640Z,2025-07-15T22:54:18.691Z
pkg639,st182,pt3,2025-05-12T00:34:31.535Z,2026-02-24T21:12:33.996Z,0,false,2024-11-04T18:17:28.280Z,2025-07-15T09:08:44.069Z
pkg640,st182,pt3,2024-12-29T10:47:13.041Z,2025-07-21T17:30:15.971Z,0,false,2024-08-22T18:54:07.659Z,2025-07-15T13:48:28.427Z
pkg641,st182,pt3,2024-10-16T15:24:57.260Z,,0,false,2024-09-16T17:33:29.515Z,2025-07-15T18:31:59.612Z
pkg642,st183,pt1,2025-07-15T17:14:05.807Z,,5,false,2024-07-20T04:31:06.880Z,2025-07-16T00:05:34.662Z
pkg643,st183,pt2,2025-06-06T16:21:13.740Z,2026-01-03T02:39:10.310Z,0,false,2025-01-02T03:34:50.388Z,2025-07-15T17:23:38.470Z
pkg644,st183,pt2,2024-08-03T23:47:42.942Z,,0,false,2025-07-07T17:42:36.571Z,2025-07-15T13:08:11.041Z
pkg645,st183,pt2,2025-01-09T21:39:15.705Z,2025-09-12T18:09:40.653Z,0,false,2024-08-06T07:02:50.647Z,2025-07-15T19:50:50.151Z
pkg646,st183,pt3,2024-11-06T08:16:48.746Z,,0,false,2025-06-20T11:58:25.164Z,2025-07-15T18:32:08.862Z
pkg647,st184,pt2,2024-08-09T22:10:57.095Z,2025-11-27T21:44:29.103Z,0,false,2025-04-25T16:30:40.058Z,2025-07-15T09:38:41.473Z
pkg648,st184,pt3,2025-06-19T23:50:12.155Z,,2,false,2024-09-01T11:11:36.304Z,2025-07-15T10:53:29.533Z
pkg649,st185,pt3,2024-10-05T22:01:59.520Z,,2,false,2025-02-08T09:47:48.467Z,2025-07-15T13:50:29.047Z
pkg650,st185,pt3,2024-07-30T18:04:24.053Z,,0,false,2025-01-19T11:54:36.935Z,2025-07-15T21:21:50.791Z
pkg651,st185,pt1,2024-10-28T14:04:11.712Z,2026-06-01T05:52:24.284Z,0,false,2025-03-27T05:25:55.651Z,2025-07-15T23:42:03.459Z
pkg652,st186,pt3,2024-11-18T03:21:08.697Z,2026-05-17T07:06:41.301Z,0,false,2025-06-17T13:35:22.944Z,2025-07-15T13:22:15.180Z
pkg653,st186,pt2,2025-03-15T01:32:50.562Z,,5,false,2025-06-02T20:02:15.261Z,2025-07-15T15:24:06.377Z
pkg654,st187,pt2,2025-04-13T07:17:10.049Z,2026-03-14T00:00:06.819Z,0,false,2025-06-26T18:58:42.172Z,2025-07-15T10:48:38.503Z
pkg655,st187,pt1,2025-04-11T21:09:30.077Z,2026-03-29T02:58:07.472Z,0,false,2025-04-16T16:32:01.304Z,2025-07-15T08:49:11.918Z
pkg656,st187,pt1,2024-12-25T03:58:54.897Z,,8,false,2024-12-12T16:42:31.572Z,2025-07-16T00:32:41.052Z
pkg657,st188,pt3,2025-04-27T07:16:36.719Z,,2,false,2024-12-01T03:39:33.022Z,2025-07-15T18:50:44.712Z
pkg658,st188,pt2,2024-11-15T01:32:39.170Z,2025-08-26T06:01:08.968Z,0,false,2024-12-01T10:38:47.091Z,2025-07-15T06:35:25.577Z
pkg659,st188,pt3,2025-05-07T15:12:12.017Z,,0,false,2025-02-27T07:01:14.184Z,2025-07-15T15:59:46.789Z
pkg660,st189,pt2,2025-01-28T03:07:13.058Z,2026-03-18T22:09:45.238Z,0,false,2024-10-05T02:09:36.358Z,2025-07-15T15:04:27.014Z
pkg661,st189,pt3,2024-08-13T00:04:35.703Z,,0,false,2025-03-15T03:13:54.935Z,2025-07-16T00:53:09.620Z
pkg662,st189,pt2,2024-09-17T02:56:01.438Z,,7,false,2024-08-28T18:35:19.611Z,2025-07-15T03:03:57.757Z
pkg663,st190,pt3,2025-02-24T23:04:34.420Z,,0,false,2025-03-18T19:55:32.832Z,2025-07-15T10:37:04.277Z
pkg664,st190,pt3,2025-06-06T12:22:35.566Z,,0,false,2024-12-07T07:44:41.445Z,2025-07-15T09:45:38.245Z
pkg665,st190,pt2,2024-08-30T05:39:32.319Z,,1,false,2024-12-01T19:42:10.724Z,2025-07-15T05:46:08.576Z
pkg666,st190,pt2,2025-01-07T00:41:26.249Z,2025-07-23T00:09:35.605Z,0,false,2025-01-31T23:59:44.182Z,2025-07-15T21:58:47.668Z
pkg667,st191,pt3,2025-03-06T14:20:36.649Z,2026-03-18T14:11:29.962Z,0,false,2024-12-26T09:08:20.912Z,2025-07-15T07:58:19.767Z
pkg668,st191,pt3,2024-08-31T04:49:31.437Z,,2,false,2024-08-13T14:28:45.157Z,2025-07-15T23:47:38.993Z
pkg669,st191,pt3,2024-12-10T14:39:59.591Z,,0,false,2024-12-10T04:57:20.038Z,2025-07-15T03:16:46.715Z
pkg670,st191,pt1,2024-09-04T21:52:19.462Z,,0,false,2024-12-04T08:13:32.519Z,2025-07-15T22:33:03.776Z
pkg671,st191,pt2,2025-01-18T19:16:16.733Z,2026-02-28T04:53:57.290Z,0,false,2025-02-05T14:01:23.763Z,2025-07-15T22:08:18.691Z
pkg672,st192,pt1,2024-08-19T01:19:12.340Z,,0,false,2025-02-16T05:49:10.606Z,2025-07-15T07:19:58.610Z
pkg673,st192,pt1,2025-06-14T12:22:05.124Z,,7,false,2025-02-16T06:18:56.527Z,2025-07-15T01:04:28.793Z
pkg674,st192,pt3,2024-10-19T05:14:19.080Z,2025-10-24T13:13:32.739Z,0,false,2025-03-07T10:59:59.230Z,2025-07-15T08:23:08.367Z
pkg675,st193,pt1,2025-01-01T06:54:10.722Z,,2,false,2025-07-06T22:33:03.337Z,2025-07-15T16:58:36.325Z
pkg676,st193,pt2,2025-04-06T13:07:15.460Z,2026-06-10T07:36:07.894Z,0,false,2024-08-28T13:10:51.806Z,2025-07-15T04:21:38.750Z
pkg677,st193,pt1,2025-01-16T02:12:16.257Z,2026-02-07T16:56:04.503Z,0,false,2025-05-21T21:00:50.931Z,2025-07-15T20:04:06.543Z
pkg678,st193,pt3,2025-01-15T00:02:00.499Z,,0,false,2024-12-16T22:38:45.486Z,2025-07-15T02:45:48.807Z
pkg679,st194,pt1,2025-05-06T23:31:20.746Z,,1,false,2024-09-10T20:27:02.573Z,2025-07-15T18:32:39.774Z
pkg680,st194,pt3,2024-11-03T23:35:29.458Z,,0,false,2024-11-16T07:13:59.104Z,2025-07-15T12:36:27.173Z
pkg681,st194,pt1,2025-07-11T16:43:50.602Z,,0,false,2025-03-29T12:02:42.840Z,2025-07-15T19:04:48.353Z
pkg682,st194,pt1,2025-04-23T04:13:55.672Z,,0,false,2024-11-09T08:18:52.072Z,2025-07-15T23:49:01.264Z
pkg683,st194,pt3,2025-04-01T11:40:50.158Z,2026-03-21T17:12:20.040Z,0,false,2025-07-07T03:57:55.933Z,2025-07-15T05:45:46.345Z
pkg684,st195,pt3,2024-11-23T01:43:11.304Z,,0,false,2024-07-26T20:06:53.451Z,2025-07-15T12:44:02.950Z
pkg685,st195,pt2,2025-03-07T16:03:38.797Z,,1,false,2025-02-24T07:09:19.190Z,2025-07-15T22:56:46.584Z
pkg686,st195,pt2,2025-06-17T02:58:15.988Z,2025-11-15T02:00:21.997Z,0,false,2024-11-20T12:45:29.920Z,2025-07-15T18:34:31.515Z
pkg687,st195,pt2,2025-01-15T00:17:16.143Z,2025-12-07T07:55:22.838Z,0,false,2024-07-29T19:24:14.100Z,2025-07-15T02:12:33.959Z
pkg688,st195,pt2,2024-08-23T09:37:34.008Z,2026-06-06T19:24:35.792Z,0,false,2025-02-14T11:51:52.239Z,2025-07-15T20:10:27.828Z
pkg689,st196,pt1,2025-04-28T07:36:56.807Z,,0,false,2025-02-17T10:00:13.849Z,2025-07-15T23:52:37.112Z
pkg690,st196,pt3,2025-04-28T15:22:17.047Z,,2,false,2024-11-30T09:42:52.843Z,2025-07-16T00:01:00.950Z
pkg691,st196,pt1,2025-06-26T06:44:09.118Z,,0,false,2025-06-21T09:43:58.907Z,2025-07-15T04:55:05.789Z
pkg692,st196,pt3,2025-06-09T16:27:14.165Z,,0,false,2024-12-08T04:17:27.818Z,2025-07-15T20:46:05.929Z
pkg693,st196,pt2,2025-07-04T16:45:57.902Z,2025-08-01T15:39:16.078Z,0,false,2024-10-14T22:47:27.802Z,2025-07-15T21:05:44.028Z
pkg694,st197,pt2,2024-07-19T10:58:25.778Z,,3,false,2025-07-14T01:08:17.458Z,2025-07-15T04:29:11.251Z
pkg695,st197,pt1,2025-02-22T20:08:38.582Z,2025-11-05T20:40:27.979Z,0,false,2024-09-24T07:08:58.271Z,2025-07-15T13:05:40.418Z
pkg696,st197,pt2,2025-06-08T12:00:48.867Z,,0,false,2024-07-24T01:08:16.997Z,2025-07-15T18:37:52.553Z
pkg697,st197,pt1,2025-02-03T14:22:28.656Z,,0,false,2025-05-19T21:06:46.768Z,2025-07-15T05:16:02.144Z
pkg698,st198,pt1,2024-08-31T16:51:41.961Z,2025-12-11T12:47:38.835Z,0,false,2025-06-15T08:38:45.620Z,2025-07-15T19:22:52.485Z
pkg699,st198,pt3,2025-03-18T09:24:42.615Z,,2,false,2025-04-01T20:43:32.145Z,2025-07-15T14:43:31.827Z
pkg700,st198,pt1,2025-05-06T13:09:57.864Z,,0,false,2025-02-14T07:36:23.850Z,2025-07-15T15:12:56.568Z
pkg701,st198,pt1,2025-06-12T15:30:22.766Z,,0,false,2025-05-05T13:57:10.821Z,2025-07-15T02:37:50.623Z
pkg702,st199,pt2,2025-07-03T22:17:40.137Z,,0,false,2025-02-16T01:01:49.019Z,2025-07-15T16:25:03.448Z
pkg703,st199,pt2,2025-06-30T21:51:14.882Z,,8,false,2024-09-02T15:01:11.565Z,2025-07-15T08:55:28.724Z
pkg704,st200,pt2,2025-06-29T09:17:31.825Z,,4,false,2024-12-13T17:50:50.829Z,2025-07-15T02:41:13.160Z
pkg705,st200,pt3,2024-08-07T01:37:24.233Z,2026-07-12T06:06:14.229Z,0,false,2025-01-05T02:51:58.328Z,2025-07-15T08:47:01.565Z
pkg706,st200,pt3,2025-04-06T23:03:40.700Z,,0,false,2025-07-02T19:16:52.476Z,2025-07-15T14:59:49.503Z
