id,studentId,packageTypeId,branchId,firstClassDate,expiredAt,classRemaining,isDeleted,createdAt,updatedAt
pkg549,st187,pt1,b1,2025-10-23T16:00:00.000Z,,0,false,2025-10-23T16:00:00.000Z,2025-06-10T18:50:18.332Z
pkg550,st188,pt2,b3,2025-04-08T16:00:00.000Z,,5,false,2025-04-08T16:00:00.000Z,2025-02-24T23:52:01.575Z
pkg551,st188,pt3,b3,2025-07-19T16:00:00.000Z,2025-09-06T18:35:06.134Z,0,false,2025-07-19T16:00:00.000Z,2025-03-13T10:32:07.652Z
pkg552,st189,pt3,b3,2025-01-26T16:00:00.000Z,2025-11-23T19:12:52.574Z,0,false,2025-01-26T16:00:00.000Z,2025-08-12T13:04:36.831Z
pkg553,st189,pt3,b3,2025-04-21T16:00:00.000Z,,2,false,2025-04-21T16:00:00.000Z,2025-02-23T07:23:10.483Z
pkg554,st190,pt1,b1,2025-03-02T16:00:00.000Z,,1,false,2025-03-02T16:00:00.000Z,2025-03-01T09:35:35.608Z
pkg555,st190,pt3,b1,2025-05-12T19:46:08.861Z,,0,false,2025-05-12T19:46:08.861Z,2025-07-02T15:35:52.641Z
pkg556,st190,pt2,b1,2025-03-24T16:00:00.000Z,2025-11-30T12:16:32.725Z,0,false,2025-03-24T16:00:00.000Z,2025-09-11T04:57:57.427Z
pkg557,st191,pt2,b1,2025-08-22T16:00:00.000Z,,6,false,2025-08-22T16:00:00.000Z,2025-06-09T01:43:43.090Z
pkg558,st191,pt3,b1,2025-02-02T16:00:00.000Z,,0,false,2025-02-02T16:00:00.000Z,2025-11-30T08:13:36.216Z
pkg559,st192,pt3,b2,2025-07-20T16:00:00.000Z,,0,false,2025-07-20T16:00:00.000Z,2025-06-23T03:02:44.720Z
pkg560,st192,pt1,b2,2025-07-13T16:00:00.000Z,,3,false,2025-07-13T16:00:00.000Z,2025-04-25T01:04:36.170Z
pkg561,st193,pt2,b3,2025-04-21T16:00:00.000Z,,2,false,2025-04-21T16:00:00.000Z,2025-01-31T04:40:27.806Z
pkg562,st193,pt2,b3,2025-06-03T20:38:39.681Z,,0,false,2025-06-03T20:38:39.681Z,2025-05-17T14:15:34.469Z
pkg563,st193,pt1,b3,2025-04-21T16:00:00.000Z,,0,false,2025-04-21T16:00:00.000Z,2025-11-02T18:59:52.071Z
pkg564,st193,pt3,b3,2025-05-24T08:34:14.451Z,2025-12-23T07:13:33.856Z,0,false,2025-05-24T08:34:14.451Z,2025-02-01T10:47:28.801Z
pkg565,st194,pt3,b3,2025-03-25T16:00:00.000Z,,0,false,2025-03-25T16:00:00.000Z,2025-07-11T05:13:06.690Z
pkg566,st194,pt1,b3,2025-05-07T21:05:10.454Z,,4,false,2025-05-07T21:05:10.454Z,2025-04-16T07:30:59.902Z
pkg567,st194,pt1,b3,2025-10-01T16:00:00.000Z,,0,false,2025-10-01T16:00:00.000Z,2025-03-27T04:26:11.270Z
pkg568,st195,pt1,b3,2025-05-13T17:45:13.860Z,,2,false,2025-05-13T17:45:13.860Z,2025-08-11T02:22:01.551Z
pkg569,st195,pt3,b3,2025-04-04T16:00:00.000Z,,0,false,2025-04-04T16:00:00.000Z,2025-12-06T11:17:25.348Z
pkg570,st195,pt2,b3,2025-02-25T16:00:00.000Z,2025-11-30T02:36:41.327Z,0,false,2025-02-25T16:00:00.000Z,2025-08-12T04:33:20.498Z
pkg571,st195,pt3,b3,2025-06-09T14:43:33.537Z,,0,false,2025-06-09T14:43:33.537Z,2025-03-21T00:34:51.449Z
pkg572,st196,pt3,b2,2025-08-15T16:00:00.000Z,,1,false,2025-08-15T16:00:00.000Z,2025-01-29T17:26:51.950Z
pkg573,st197,pt3,b3,2025-09-16T16:00:00.000Z,,0,false,2025-09-16T16:00:00.000Z,2025-06-29T04:17:50.107Z
pkg574,st197,pt1,b3,2025-10-08T16:00:00.000Z,,3,false,2025-10-08T16:00:00.000Z,2025-01-06T19:22:50.344Z
pkg575,st198,pt1,b2,2025-03-03T16:00:00.000Z,,5,false,2025-03-03T16:00:00.000Z,2025-05-24T12:10:18.977Z
pkg576,st199,pt3,b2,2025-08-14T16:00:00.000Z,,2,false,2025-08-14T16:00:00.000Z,2025-09-23T03:29:01.307Z
pkg577,st199,pt3,b2,2025-03-23T16:00:00.000Z,2025-09-27T07:29:32.285Z,0,false,2025-03-23T16:00:00.000Z,2025-10-13T13:52:49.511Z
pkg578,st200,pt2,b2,2025-01-25T16:00:00.000Z,,11,false,2025-01-25T16:00:00.000Z,2025-12-20T12:03:44.201Z
