id,studentId,skillId,achievedAt,remarks,createdAt,updatedAt,isDeleted
sp2151,st180,sl8_1,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2152,st180,sl8_4,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2153,st180,sl9_3,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2154,st180,sl9_1,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2155,st180,sl9_2,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2156,st180,sl9_4,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2157,st181,sl1_1,2024-12-18T05:23:59.064Z,,2024-12-18T05:23:59.064Z,2024-12-18T05:23:59.064Z,false
sp2158,st181,sl1_2,2024-12-18T05:23:59.064Z,,2024-12-18T05:23:59.064Z,2024-12-18T05:23:59.064Z,false
sp2159,st181,sl1_3,2024-12-18T05:23:59.064Z,,2024-12-18T05:23:59.064Z,2024-12-18T05:23:59.064Z,false
sp2160,st181,sl1_4,2024-12-18T05:23:59.064Z,,2024-12-18T05:23:59.064Z,2024-12-18T05:23:59.064Z,false
sp2161,st181,sl2_4,2025-01-17T05:23:59.064Z,,2025-01-17T05:23:59.064Z,2025-01-17T05:23:59.064Z,false
sp2162,st181,sl2_1,2025-01-17T05:23:59.064Z,,2025-01-17T05:23:59.064Z,2025-01-17T05:23:59.064Z,false
sp2163,st181,sl2_2,2025-01-17T05:23:59.064Z,,2025-01-17T05:23:59.064Z,2025-01-17T05:23:59.064Z,false
sp2164,st181,sl3_2,2025-02-16T05:23:59.064Z,,2025-02-16T05:23:59.064Z,2025-02-16T05:23:59.064Z,false
sp2165,st181,sl3_1,2025-02-16T05:23:59.064Z,,2025-02-16T05:23:59.064Z,2025-02-16T05:23:59.064Z,false
sp2166,st181,sl3_4,2025-02-16T05:23:59.064Z,,2025-02-16T05:23:59.064Z,2025-02-16T05:23:59.064Z,false
sp2167,st181,sl3_3,2025-02-16T05:23:59.064Z,,2025-02-16T05:23:59.064Z,2025-02-16T05:23:59.064Z,false
sp2168,st181,sl4_4,2025-03-18T05:23:59.064Z,,2025-03-18T05:23:59.064Z,2025-03-18T05:23:59.064Z,false
sp2169,st181,sl4_3,2025-03-18T05:23:59.064Z,,2025-03-18T05:23:59.064Z,2025-03-18T05:23:59.064Z,false
sp2170,st181,sl4_2,2025-03-18T05:23:59.064Z,,2025-03-18T05:23:59.064Z,2025-03-18T05:23:59.064Z,false
sp2171,st181,sl4_1,2025-03-18T05:23:59.064Z,,2025-03-18T05:23:59.064Z,2025-03-18T05:23:59.064Z,false
sp2172,st181,sl5_2,2025-04-17T05:23:59.064Z,,2025-04-17T05:23:59.064Z,2025-04-17T05:23:59.064Z,false
sp2173,st181,sl5_3,2025-04-17T05:23:59.064Z,,2025-04-17T05:23:59.064Z,2025-04-17T05:23:59.064Z,false
sp2174,st181,sl5_4,2025-04-17T05:23:59.064Z,,2025-04-17T05:23:59.064Z,2025-04-17T05:23:59.064Z,false
sp2175,st181,sl5_1,2025-04-17T05:23:59.064Z,,2025-04-17T05:23:59.064Z,2025-04-17T05:23:59.064Z,false
sp2176,st181,sl6_1,2025-05-17T05:23:59.064Z,,2025-05-17T05:23:59.064Z,2025-05-17T05:23:59.064Z,false
sp2177,st181,sl6_4,2025-05-17T05:23:59.064Z,,2025-05-17T05:23:59.064Z,2025-05-17T05:23:59.064Z,false
sp2178,st181,sl6_3,2025-05-17T05:23:59.064Z,,2025-05-17T05:23:59.064Z,2025-05-17T05:23:59.064Z,false
sp2179,st181,sl7_1,2025-06-16T05:23:59.064Z,,2025-06-16T05:23:59.064Z,2025-06-16T05:23:59.064Z,false
sp2180,st181,sl7_4,2025-06-16T05:23:59.064Z,,2025-06-16T05:23:59.064Z,2025-06-16T05:23:59.064Z,false
sp2181,st181,sl7_3,2025-06-16T05:23:59.064Z,,2025-06-16T05:23:59.064Z,2025-06-16T05:23:59.064Z,false
sp2182,st181,sl8_3,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2183,st181,sl8_2,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2184,st181,sl8_4,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2185,st181,sl9_4,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2186,st181,sl9_2,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2187,st181,sl9_1,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2188,st181,sl10_3,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2189,st181,sl10_2,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2190,st181,sl10_4,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2191,st181,sl10_1,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2192,st182,sl1_3,2024-11-17T01:31:34.446Z,,2024-11-17T01:31:34.446Z,2024-11-17T01:31:34.446Z,false
sp2193,st182,sl1_1,2024-11-17T01:31:34.446Z,,2024-11-17T01:31:34.446Z,2024-11-17T01:31:34.446Z,false
sp2194,st182,sl1_2,2024-11-17T01:31:34.446Z,,2024-11-17T01:31:34.446Z,2024-11-17T01:31:34.446Z,false
sp2195,st182,sl2_2,2024-12-17T01:31:34.446Z,,2024-12-17T01:31:34.446Z,2024-12-17T01:31:34.446Z,false
sp2196,st182,sl3_1,2025-01-16T01:31:34.446Z,,2025-01-16T01:31:34.446Z,2025-01-16T01:31:34.446Z,false
sp2197,st182,sl4_3,2025-02-15T01:31:34.446Z,,2025-02-15T01:31:34.446Z,2025-02-15T01:31:34.446Z,false
sp2198,st182,sl4_1,2025-02-15T01:31:34.446Z,,2025-02-15T01:31:34.446Z,2025-02-15T01:31:34.446Z,false
sp2199,st182,sl5_1,2025-03-17T01:31:34.446Z,,2025-03-17T01:31:34.446Z,2025-03-17T01:31:34.446Z,false
sp2200,st182,sl6_1,2025-04-16T01:31:34.446Z,,2025-04-16T01:31:34.446Z,2025-04-16T01:31:34.446Z,false
sp2201,st182,sl6_3,2025-04-16T01:31:34.446Z,,2025-04-16T01:31:34.446Z,2025-04-16T01:31:34.446Z,false
sp2202,st182,sl7_4,2025-05-16T01:31:34.446Z,,2025-05-16T01:31:34.446Z,2025-05-16T01:31:34.446Z,false
sp2203,st182,sl7_3,2025-05-16T01:31:34.446Z,,2025-05-16T01:31:34.446Z,2025-05-16T01:31:34.446Z,false
sp2204,st182,sl8_4,2025-06-15T01:31:34.446Z,,2025-06-15T01:31:34.446Z,2025-06-15T01:31:34.446Z,false
sp2205,st182,sl9_4,2025-07-15T01:31:34.446Z,,2025-07-15T01:31:34.446Z,2025-07-15T01:31:34.446Z,false
sp2206,st182,sl9_1,2025-07-15T01:31:34.446Z,,2025-07-15T01:31:34.446Z,2025-07-15T01:31:34.446Z,false
sp2207,st182,sl10_4,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2208,st182,sl10_1,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2209,st182,sl10_3,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2210,st182,sl10_2,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2211,st183,sl1_3,2025-04-20T00:21:39.406Z,,2025-04-20T00:21:39.406Z,2025-04-20T00:21:39.406Z,false
sp2212,st183,sl1_4,2025-04-20T00:21:39.406Z,,2025-04-20T00:21:39.406Z,2025-04-20T00:21:39.406Z,false
sp2213,st183,sl1_2,2025-04-20T00:21:39.406Z,,2025-04-20T00:21:39.406Z,2025-04-20T00:21:39.406Z,false
sp2214,st183,sl1_1,2025-04-20T00:21:39.406Z,,2025-04-20T00:21:39.406Z,2025-04-20T00:21:39.406Z,false
sp2215,st183,sl2_4,2025-05-20T00:21:39.406Z,,2025-05-20T00:21:39.406Z,2025-05-20T00:21:39.406Z,false
sp2216,st183,sl2_2,2025-05-20T00:21:39.406Z,,2025-05-20T00:21:39.406Z,2025-05-20T00:21:39.406Z,false
sp2217,st183,sl3_1,2025-06-19T00:21:39.406Z,,2025-06-19T00:21:39.406Z,2025-06-19T00:21:39.406Z,false
sp2218,st183,sl4_2,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2219,st183,sl4_4,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2220,st183,sl4_3,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2221,st183,sl4_1,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2222,st183,sl5_2,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2223,st183,sl5_1,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2224,st183,sl5_4,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2225,st183,sl5_3,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2226,st183,sl6_2,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2227,st183,sl6_4,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2228,st183,sl6_3,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2229,st183,sl6_1,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2230,st183,sl7_2,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2231,st183,sl7_1,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2232,st183,sl7_4,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2233,st183,sl8_1,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2234,st183,sl8_4,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2235,st183,sl8_3,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2236,st183,sl9_4,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2237,st183,sl9_1,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2238,st183,sl10_1,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2239,st183,sl10_4,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2240,st183,sl10_2,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2241,st184,sl1_1,2025-06-15T01:26:00.689Z,,2025-06-15T01:26:00.689Z,2025-06-15T01:26:00.689Z,false
sp2242,st184,sl1_3,2025-06-15T01:26:00.689Z,,2025-06-15T01:26:00.689Z,2025-06-15T01:26:00.689Z,false
sp2243,st184,sl1_2,2025-06-15T01:26:00.689Z,,2025-06-15T01:26:00.689Z,2025-06-15T01:26:00.689Z,false
sp2244,st184,sl1_4,2025-06-15T01:26:00.689Z,,2025-06-15T01:26:00.689Z,2025-06-15T01:26:00.689Z,false
sp2245,st184,sl2_2,2025-07-15T01:26:00.689Z,,2025-07-15T01:26:00.689Z,2025-07-15T01:26:00.689Z,false
sp2246,st184,sl2_3,2025-07-15T01:26:00.689Z,,2025-07-15T01:26:00.689Z,2025-07-15T01:26:00.689Z,false
sp2247,st184,sl3_2,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2248,st184,sl3_3,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2249,st184,sl4_1,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2250,st184,sl4_3,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2251,st184,sl5_2,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2252,st184,sl5_4,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2253,st184,sl6_2,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2254,st184,sl7_3,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2255,st184,sl7_4,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2256,st184,sl8_4,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2257,st184,sl9_4,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2258,st184,sl9_2,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2259,st184,sl10_1,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2260,st185,sl1_2,2024-12-10T02:50:20.640Z,,2024-12-10T02:50:20.640Z,2024-12-10T02:50:20.640Z,false
sp2261,st185,sl1_3,2024-12-10T02:50:20.640Z,,2024-12-10T02:50:20.640Z,2024-12-10T02:50:20.640Z,false
sp2262,st185,sl2_2,2025-01-09T02:50:20.640Z,,2025-01-09T02:50:20.640Z,2025-01-09T02:50:20.640Z,false
sp2263,st185,sl3_3,2025-02-08T02:50:20.640Z,,2025-02-08T02:50:20.640Z,2025-02-08T02:50:20.640Z,false
sp2264,st185,sl4_2,2025-03-10T02:50:20.640Z,,2025-03-10T02:50:20.640Z,2025-03-10T02:50:20.640Z,false
sp2265,st185,sl4_4,2025-03-10T02:50:20.640Z,,2025-03-10T02:50:20.640Z,2025-03-10T02:50:20.640Z,false
sp2266,st185,sl4_3,2025-03-10T02:50:20.640Z,,2025-03-10T02:50:20.640Z,2025-03-10T02:50:20.640Z,false
sp2267,st185,sl4_1,2025-03-10T02:50:20.640Z,,2025-03-10T02:50:20.640Z,2025-03-10T02:50:20.640Z,false
sp2268,st185,sl5_1,2025-04-09T02:50:20.640Z,,2025-04-09T02:50:20.640Z,2025-04-09T02:50:20.640Z,false
sp2269,st185,sl5_4,2025-04-09T02:50:20.640Z,,2025-04-09T02:50:20.640Z,2025-04-09T02:50:20.640Z,false
sp2270,st185,sl5_3,2025-04-09T02:50:20.640Z,,2025-04-09T02:50:20.640Z,2025-04-09T02:50:20.640Z,false
sp2271,st185,sl6_4,2025-05-09T02:50:20.640Z,,2025-05-09T02:50:20.640Z,2025-05-09T02:50:20.640Z,false
sp2272,st185,sl7_3,2025-06-08T02:50:20.640Z,,2025-06-08T02:50:20.640Z,2025-06-08T02:50:20.640Z,false
sp2273,st185,sl7_2,2025-06-08T02:50:20.640Z,,2025-06-08T02:50:20.640Z,2025-06-08T02:50:20.640Z,false
sp2274,st185,sl7_4,2025-06-08T02:50:20.640Z,,2025-06-08T02:50:20.640Z,2025-06-08T02:50:20.640Z,false
sp2275,st185,sl8_1,2025-07-08T02:50:20.640Z,,2025-07-08T02:50:20.640Z,2025-07-08T02:50:20.640Z,false
sp2276,st185,sl8_2,2025-07-08T02:50:20.640Z,,2025-07-08T02:50:20.640Z,2025-07-08T02:50:20.640Z,false
sp2277,st185,sl8_4,2025-07-08T02:50:20.640Z,,2025-07-08T02:50:20.640Z,2025-07-08T02:50:20.640Z,false
sp2278,st185,sl9_3,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2279,st185,sl9_2,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2280,st185,sl9_1,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2281,st185,sl10_4,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2282,st186,sl1_1,2025-01-29T02:26:38.426Z,,2025-01-29T02:26:38.426Z,2025-01-29T02:26:38.426Z,false
sp2283,st186,sl2_2,2025-02-28T02:26:38.426Z,,2025-02-28T02:26:38.426Z,2025-02-28T02:26:38.426Z,false
sp2284,st186,sl2_3,2025-02-28T02:26:38.426Z,,2025-02-28T02:26:38.426Z,2025-02-28T02:26:38.426Z,false
sp2285,st186,sl3_1,2025-03-30T02:26:38.426Z,,2025-03-30T02:26:38.426Z,2025-03-30T02:26:38.426Z,false
sp2286,st186,sl4_4,2025-04-29T02:26:38.426Z,,2025-04-29T02:26:38.426Z,2025-04-29T02:26:38.426Z,false
sp2287,st186,sl4_3,2025-04-29T02:26:38.426Z,,2025-04-29T02:26:38.426Z,2025-04-29T02:26:38.426Z,false
sp2288,st186,sl5_3,2025-05-29T02:26:38.426Z,,2025-05-29T02:26:38.426Z,2025-05-29T02:26:38.426Z,false
sp2289,st186,sl5_2,2025-05-29T02:26:38.426Z,,2025-05-29T02:26:38.426Z,2025-05-29T02:26:38.426Z,false
sp2290,st186,sl6_1,2025-06-28T02:26:38.426Z,,2025-06-28T02:26:38.426Z,2025-06-28T02:26:38.426Z,false
sp2291,st186,sl7_4,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2292,st186,sl7_2,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2293,st186,sl8_4,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2294,st186,sl9_4,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2295,st186,sl10_2,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2296,st187,sl1_3,2025-04-04T00:57:28.726Z,,2025-04-04T00:57:28.726Z,2025-04-04T00:57:28.726Z,false
sp2297,st187,sl1_2,2025-04-04T00:57:28.726Z,,2025-04-04T00:57:28.726Z,2025-04-04T00:57:28.726Z,false
sp2298,st187,sl1_4,2025-04-04T00:57:28.726Z,,2025-04-04T00:57:28.726Z,2025-04-04T00:57:28.726Z,false
sp2299,st187,sl1_1,2025-04-04T00:57:28.726Z,,2025-04-04T00:57:28.726Z,2025-04-04T00:57:28.726Z,false
sp2300,st187,sl2_4,2025-05-04T00:57:28.726Z,,2025-05-04T00:57:28.726Z,2025-05-04T00:57:28.726Z,false
sp2301,st187,sl2_3,2025-05-04T00:57:28.726Z,,2025-05-04T00:57:28.726Z,2025-05-04T00:57:28.726Z,false
sp2302,st187,sl2_2,2025-05-04T00:57:28.726Z,,2025-05-04T00:57:28.726Z,2025-05-04T00:57:28.726Z,false
sp2303,st187,sl2_1,2025-05-04T00:57:28.726Z,,2025-05-04T00:57:28.726Z,2025-05-04T00:57:28.726Z,false
sp2304,st187,sl3_4,2025-06-03T00:57:28.726Z,,2025-06-03T00:57:28.726Z,2025-06-03T00:57:28.726Z,false
sp2305,st187,sl3_1,2025-06-03T00:57:28.726Z,,2025-06-03T00:57:28.726Z,2025-06-03T00:57:28.726Z,false
sp2306,st187,sl3_3,2025-06-03T00:57:28.726Z,,2025-06-03T00:57:28.726Z,2025-06-03T00:57:28.726Z,false
sp2307,st187,sl4_3,2025-07-03T00:57:28.726Z,,2025-07-03T00:57:28.726Z,2025-07-03T00:57:28.726Z,false
sp2308,st187,sl4_1,2025-07-03T00:57:28.726Z,,2025-07-03T00:57:28.726Z,2025-07-03T00:57:28.726Z,false
sp2309,st187,sl4_4,2025-07-03T00:57:28.726Z,,2025-07-03T00:57:28.726Z,2025-07-03T00:57:28.726Z,false
sp2310,st187,sl4_2,2025-07-03T00:57:28.726Z,,2025-07-03T00:57:28.726Z,2025-07-03T00:57:28.726Z,false
sp2311,st187,sl5_1,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2312,st187,sl5_3,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2313,st187,sl5_4,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2314,st187,sl5_2,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2315,st187,sl6_1,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2316,st187,sl6_3,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2317,st187,sl6_2,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2318,st187,sl6_4,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2319,st187,sl7_4,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2320,st187,sl7_2,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2321,st187,sl7_3,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2322,st187,sl7_1,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2323,st187,sl8_3,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2324,st187,sl8_2,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2325,st187,sl8_4,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2326,st187,sl8_1,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2327,st187,sl9_2,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2328,st187,sl9_3,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2329,st187,sl9_1,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2330,st187,sl9_4,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2331,st187,sl10_2,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2332,st187,sl10_4,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2333,st187,sl10_3,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2334,st187,sl10_1,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2335,st188,sl1_1,2025-02-24T03:49:06.931Z,,2025-02-24T03:49:06.931Z,2025-02-24T03:49:06.931Z,false
sp2336,st188,sl1_3,2025-02-24T03:49:06.931Z,,2025-02-24T03:49:06.931Z,2025-02-24T03:49:06.931Z,false
sp2337,st188,sl1_4,2025-02-24T03:49:06.931Z,,2025-02-24T03:49:06.931Z,2025-02-24T03:49:06.931Z,false
sp2338,st188,sl2_4,2025-03-26T03:49:06.931Z,,2025-03-26T03:49:06.931Z,2025-03-26T03:49:06.931Z,false
sp2339,st188,sl2_1,2025-03-26T03:49:06.931Z,,2025-03-26T03:49:06.931Z,2025-03-26T03:49:06.931Z,false
sp2340,st188,sl2_2,2025-03-26T03:49:06.931Z,,2025-03-26T03:49:06.931Z,2025-03-26T03:49:06.931Z,false
sp2341,st188,sl3_4,2025-04-25T03:49:06.931Z,,2025-04-25T03:49:06.931Z,2025-04-25T03:49:06.931Z,false
sp2342,st188,sl3_3,2025-04-25T03:49:06.931Z,,2025-04-25T03:49:06.931Z,2025-04-25T03:49:06.931Z,false
sp2343,st188,sl4_4,2025-05-25T03:49:06.931Z,,2025-05-25T03:49:06.931Z,2025-05-25T03:49:06.931Z,false
sp2344,st188,sl5_4,2025-06-24T03:49:06.931Z,,2025-06-24T03:49:06.931Z,2025-06-24T03:49:06.931Z,false
sp2345,st188,sl5_2,2025-06-24T03:49:06.931Z,,2025-06-24T03:49:06.931Z,2025-06-24T03:49:06.931Z,false
sp2346,st188,sl6_3,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2347,st188,sl6_4,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2348,st188,sl6_2,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2349,st188,sl7_3,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2350,st188,sl8_2,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2351,st188,sl8_3,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2352,st188,sl9_1,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2353,st188,sl10_4,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2354,st188,sl10_2,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp2355,st188,sl10_3,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
