id,studentId,skillId,achievedAt,remarks,createdAt,updatedAt,isDeleted
sp2197,st176,sl1_2,2024-09-13T21:08:17.879Z,,2024-09-13T21:08:17.879Z,2024-09-13T21:08:17.879Z,false
sp2198,st176,sl1_3,2024-09-13T21:08:17.879Z,,2024-09-13T21:08:17.879Z,2024-09-13T21:08:17.879Z,false
sp2199,st176,sl1_1,2024-09-13T21:08:17.879Z,,2024-09-13T21:08:17.879Z,2024-09-13T21:08:17.879Z,false
sp2200,st176,sl1_4,2024-09-13T21:08:17.879Z,,2024-09-13T21:08:17.879Z,2024-09-13T21:08:17.879Z,false
sp2201,st176,sl2_1,2024-10-13T21:08:17.879Z,,2024-10-13T21:08:17.879Z,2024-10-13T21:08:17.879Z,false
sp2202,st176,sl2_4,2024-10-13T21:08:17.879Z,,2024-10-13T21:08:17.879Z,2024-10-13T21:08:17.879Z,false
sp2203,st176,sl2_3,2024-10-13T21:08:17.879Z,,2024-10-13T21:08:17.879Z,2024-10-13T21:08:17.879Z,false
sp2204,st176,sl2_2,2024-10-13T21:08:17.879Z,,2024-10-13T21:08:17.879Z,2024-10-13T21:08:17.879Z,false
sp2205,st176,sl3_4,2024-11-12T21:08:17.879Z,,2024-11-12T21:08:17.879Z,2024-11-12T21:08:17.879Z,false
sp2206,st176,sl3_3,2024-11-12T21:08:17.879Z,,2024-11-12T21:08:17.879Z,2024-11-12T21:08:17.879Z,false
sp2207,st176,sl4_2,2024-12-12T21:08:17.879Z,,2024-12-12T21:08:17.879Z,2024-12-12T21:08:17.879Z,false
sp2208,st176,sl4_4,2024-12-12T21:08:17.879Z,,2024-12-12T21:08:17.879Z,2024-12-12T21:08:17.879Z,false
sp2209,st176,sl4_1,2024-12-12T21:08:17.879Z,,2024-12-12T21:08:17.879Z,2024-12-12T21:08:17.879Z,false
sp2210,st176,sl5_4,2025-01-11T21:08:17.879Z,,2025-01-11T21:08:17.879Z,2025-01-11T21:08:17.879Z,false
sp2211,st176,sl5_3,2025-01-11T21:08:17.879Z,,2025-01-11T21:08:17.879Z,2025-01-11T21:08:17.879Z,false
sp2212,st176,sl5_2,2025-01-11T21:08:17.879Z,,2025-01-11T21:08:17.879Z,2025-01-11T21:08:17.879Z,false
sp2213,st176,sl5_1,2025-01-11T21:08:17.879Z,,2025-01-11T21:08:17.879Z,2025-01-11T21:08:17.879Z,false
sp2214,st176,sl6_4,2025-02-10T21:08:17.879Z,,2025-02-10T21:08:17.879Z,2025-02-10T21:08:17.879Z,false
sp2215,st176,sl7_1,2025-03-12T21:08:17.879Z,,2025-03-12T21:08:17.879Z,2025-03-12T21:08:17.879Z,false
sp2216,st176,sl7_4,2025-03-12T21:08:17.879Z,,2025-03-12T21:08:17.879Z,2025-03-12T21:08:17.879Z,false
sp2217,st176,sl8_4,2025-04-11T21:08:17.879Z,,2025-04-11T21:08:17.879Z,2025-04-11T21:08:17.879Z,false
sp2218,st176,sl8_3,2025-04-11T21:08:17.879Z,,2025-04-11T21:08:17.879Z,2025-04-11T21:08:17.879Z,false
sp2219,st176,sl8_1,2025-04-11T21:08:17.879Z,,2025-04-11T21:08:17.879Z,2025-04-11T21:08:17.879Z,false
sp2220,st176,sl8_2,2025-04-11T21:08:17.879Z,,2025-04-11T21:08:17.879Z,2025-04-11T21:08:17.879Z,false
sp2221,st176,sl9_4,2025-04-04T21:08:17.879Z,,2025-04-04T21:08:17.879Z,2025-04-04T21:08:17.879Z,false
sp2222,st176,sl9_2,2025-04-04T21:08:17.879Z,,2025-04-04T21:08:17.879Z,2025-04-04T21:08:17.879Z,false
sp2223,st176,sl9_3,2025-04-04T21:08:17.879Z,,2025-04-04T21:08:17.879Z,2025-04-04T21:08:17.879Z,false
sp2224,st177,sl1_1,2024-09-06T15:19:31.928Z,,2024-09-06T15:19:31.928Z,2024-09-06T15:19:31.928Z,false
sp2225,st177,sl2_4,2024-10-06T15:19:31.928Z,,2024-10-06T15:19:31.928Z,2024-10-06T15:19:31.928Z,false
sp2226,st177,sl2_2,2024-10-06T15:19:31.928Z,,2024-10-06T15:19:31.928Z,2024-10-06T15:19:31.928Z,false
sp2227,st177,sl2_3,2024-10-06T15:19:31.928Z,,2024-10-06T15:19:31.928Z,2024-10-06T15:19:31.928Z,false
sp2228,st177,sl3_4,2024-11-05T15:19:31.928Z,,2024-11-05T15:19:31.928Z,2024-11-05T15:19:31.928Z,false
sp2229,st177,sl3_2,2024-11-05T15:19:31.928Z,,2024-11-05T15:19:31.928Z,2024-11-05T15:19:31.928Z,false
sp2230,st177,sl4_3,2024-12-05T15:19:31.928Z,,2024-12-05T15:19:31.928Z,2024-12-05T15:19:31.928Z,false
sp2231,st177,sl5_2,2025-01-04T15:19:31.928Z,,2025-01-04T15:19:31.928Z,2025-01-04T15:19:31.928Z,false
sp2232,st177,sl5_3,2025-01-04T15:19:31.928Z,,2025-01-04T15:19:31.928Z,2025-01-04T15:19:31.928Z,false
sp2233,st177,sl5_4,2025-01-04T15:19:31.928Z,,2025-01-04T15:19:31.928Z,2025-01-04T15:19:31.928Z,false
sp2234,st177,sl5_1,2025-01-04T15:19:31.928Z,,2025-01-04T15:19:31.928Z,2025-01-04T15:19:31.928Z,false
sp2235,st177,sl6_3,2025-02-03T15:19:31.928Z,,2025-02-03T15:19:31.928Z,2025-02-03T15:19:31.928Z,false
sp2236,st177,sl6_2,2025-02-03T15:19:31.928Z,,2025-02-03T15:19:31.928Z,2025-02-03T15:19:31.928Z,false
sp2237,st177,sl6_1,2025-02-03T15:19:31.928Z,,2025-02-03T15:19:31.928Z,2025-02-03T15:19:31.928Z,false
sp2238,st177,sl6_4,2025-02-03T15:19:31.928Z,,2025-02-03T15:19:31.928Z,2025-02-03T15:19:31.928Z,false
sp2239,st177,sl7_2,2025-03-05T15:19:31.928Z,,2025-03-05T15:19:31.928Z,2025-03-05T15:19:31.928Z,false
sp2240,st177,sl7_1,2025-03-05T15:19:31.928Z,,2025-03-05T15:19:31.928Z,2025-03-05T15:19:31.928Z,false
sp2241,st177,sl8_1,2025-04-04T15:19:31.928Z,,2025-04-04T15:19:31.928Z,2025-04-04T15:19:31.928Z,false
sp2242,st177,sl8_3,2025-04-04T15:19:31.928Z,,2025-04-04T15:19:31.928Z,2025-04-04T15:19:31.928Z,false
sp2243,st177,sl9_2,2025-03-28T15:19:31.928Z,,2025-03-28T15:19:31.928Z,2025-03-28T15:19:31.928Z,false
sp2244,st177,sl9_1,2025-03-28T15:19:31.928Z,,2025-03-28T15:19:31.928Z,2025-03-28T15:19:31.928Z,false
sp2245,st177,sl9_3,2025-03-28T15:19:31.928Z,,2025-03-28T15:19:31.928Z,2025-03-28T15:19:31.928Z,false
sp2246,st177,sl9_4,2025-03-28T15:19:31.928Z,,2025-03-28T15:19:31.928Z,2025-03-28T15:19:31.928Z,false
sp2247,st178,sl1_2,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2248,st178,sl1_3,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2249,st178,sl2_4,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2250,st178,sl2_3,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2251,st178,sl3_2,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2252,st178,sl3_3,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2253,st178,sl3_1,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2254,st178,sl3_4,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2255,st178,sl4_4,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2256,st178,sl5_2,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2257,st178,sl6_2,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2258,st178,sl6_4,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2259,st178,sl6_1,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2260,st178,sl6_3,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2261,st178,sl7_1,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2262,st178,sl7_3,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2263,st178,sl7_4,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2264,st178,sl8_3,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2265,st178,sl8_4,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2266,st178,sl9_1,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2267,st179,sl1_3,2025-01-13T23:15:13.977Z,,2025-01-13T23:15:13.977Z,2025-01-13T23:15:13.977Z,false
sp2268,st179,sl1_2,2025-01-13T23:15:13.977Z,,2025-01-13T23:15:13.977Z,2025-01-13T23:15:13.977Z,false
sp2269,st179,sl1_4,2025-01-13T23:15:13.977Z,,2025-01-13T23:15:13.977Z,2025-01-13T23:15:13.977Z,false
sp2270,st179,sl1_1,2025-01-13T23:15:13.977Z,,2025-01-13T23:15:13.977Z,2025-01-13T23:15:13.977Z,false
sp2271,st179,sl2_1,2025-02-12T23:15:13.977Z,,2025-02-12T23:15:13.977Z,2025-02-12T23:15:13.977Z,false
sp2272,st179,sl2_3,2025-02-12T23:15:13.977Z,,2025-02-12T23:15:13.977Z,2025-02-12T23:15:13.977Z,false
sp2273,st179,sl3_2,2025-03-14T23:15:13.977Z,,2025-03-14T23:15:13.977Z,2025-03-14T23:15:13.977Z,false
sp2274,st179,sl3_4,2025-03-14T23:15:13.977Z,,2025-03-14T23:15:13.977Z,2025-03-14T23:15:13.977Z,false
sp2275,st179,sl3_1,2025-03-14T23:15:13.977Z,,2025-03-14T23:15:13.977Z,2025-03-14T23:15:13.977Z,false
sp2276,st179,sl4_4,2025-04-13T23:15:13.977Z,,2025-04-13T23:15:13.977Z,2025-04-13T23:15:13.977Z,false
sp2277,st179,sl4_1,2025-04-13T23:15:13.977Z,,2025-04-13T23:15:13.977Z,2025-04-13T23:15:13.977Z,false
sp2278,st179,sl5_2,2025-05-13T23:15:13.977Z,,2025-05-13T23:15:13.977Z,2025-05-13T23:15:13.977Z,false
sp2279,st179,sl5_3,2025-05-13T23:15:13.977Z,,2025-05-13T23:15:13.977Z,2025-05-13T23:15:13.977Z,false
sp2280,st179,sl5_1,2025-05-13T23:15:13.977Z,,2025-05-13T23:15:13.977Z,2025-05-13T23:15:13.977Z,false
sp2281,st179,sl6_1,2025-06-12T23:15:13.977Z,,2025-06-12T23:15:13.977Z,2025-06-12T23:15:13.977Z,false
sp2282,st179,sl7_1,2025-07-12T23:15:13.977Z,,2025-07-12T23:15:13.977Z,2025-07-12T23:15:13.977Z,false
sp2283,st179,sl7_4,2025-07-12T23:15:13.977Z,,2025-07-12T23:15:13.977Z,2025-07-12T23:15:13.977Z,false
sp2284,st179,sl8_2,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2285,st179,sl9_3,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2286,st179,sl9_2,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2287,st180,sl1_4,2024-09-13T12:04:29.788Z,,2024-09-13T12:04:29.788Z,2024-09-13T12:04:29.788Z,false
sp2288,st180,sl1_1,2024-09-13T12:04:29.788Z,,2024-09-13T12:04:29.788Z,2024-09-13T12:04:29.788Z,false
sp2289,st180,sl1_3,2024-09-13T12:04:29.788Z,,2024-09-13T12:04:29.788Z,2024-09-13T12:04:29.788Z,false
sp2290,st180,sl2_2,2024-10-13T12:04:29.788Z,,2024-10-13T12:04:29.788Z,2024-10-13T12:04:29.788Z,false
sp2291,st180,sl2_4,2024-10-13T12:04:29.788Z,,2024-10-13T12:04:29.788Z,2024-10-13T12:04:29.788Z,false
sp2292,st180,sl2_3,2024-10-13T12:04:29.788Z,,2024-10-13T12:04:29.788Z,2024-10-13T12:04:29.788Z,false
sp2293,st180,sl3_4,2024-11-12T12:04:29.788Z,,2024-11-12T12:04:29.788Z,2024-11-12T12:04:29.788Z,false
sp2294,st180,sl3_1,2024-11-12T12:04:29.788Z,,2024-11-12T12:04:29.788Z,2024-11-12T12:04:29.788Z,false
sp2295,st180,sl3_3,2024-11-12T12:04:29.788Z,,2024-11-12T12:04:29.788Z,2024-11-12T12:04:29.788Z,false
sp2296,st180,sl3_2,2024-11-12T12:04:29.788Z,,2024-11-12T12:04:29.788Z,2024-11-12T12:04:29.788Z,false
sp2297,st180,sl4_2,2024-12-12T12:04:29.788Z,,2024-12-12T12:04:29.788Z,2024-12-12T12:04:29.788Z,false
sp2298,st180,sl4_3,2024-12-12T12:04:29.788Z,,2024-12-12T12:04:29.788Z,2024-12-12T12:04:29.788Z,false
sp2299,st180,sl4_4,2024-12-12T12:04:29.788Z,,2024-12-12T12:04:29.788Z,2024-12-12T12:04:29.788Z,false
sp2300,st180,sl5_4,2025-01-11T12:04:29.788Z,,2025-01-11T12:04:29.788Z,2025-01-11T12:04:29.788Z,false
sp2301,st180,sl5_2,2025-01-11T12:04:29.788Z,,2025-01-11T12:04:29.788Z,2025-01-11T12:04:29.788Z,false
sp2302,st180,sl5_1,2025-01-11T12:04:29.788Z,,2025-01-11T12:04:29.788Z,2025-01-11T12:04:29.788Z,false
sp2303,st180,sl6_1,2025-02-10T12:04:29.788Z,,2025-02-10T12:04:29.788Z,2025-02-10T12:04:29.788Z,false
sp2304,st180,sl6_4,2025-02-10T12:04:29.788Z,,2025-02-10T12:04:29.788Z,2025-02-10T12:04:29.788Z,false
sp2305,st180,sl6_2,2025-02-10T12:04:29.788Z,,2025-02-10T12:04:29.788Z,2025-02-10T12:04:29.788Z,false
sp2306,st180,sl7_1,2025-03-12T12:04:29.788Z,,2025-03-12T12:04:29.788Z,2025-03-12T12:04:29.788Z,false
sp2307,st180,sl7_4,2025-03-12T12:04:29.788Z,,2025-03-12T12:04:29.788Z,2025-03-12T12:04:29.788Z,false
sp2308,st180,sl7_2,2025-03-12T12:04:29.788Z,,2025-03-12T12:04:29.788Z,2025-03-12T12:04:29.788Z,false
sp2309,st180,sl7_3,2025-03-12T12:04:29.788Z,,2025-03-12T12:04:29.788Z,2025-03-12T12:04:29.788Z,false
sp2310,st180,sl8_1,2025-04-11T12:04:29.788Z,,2025-04-11T12:04:29.788Z,2025-04-11T12:04:29.788Z,false
sp2311,st180,sl8_3,2025-04-11T12:04:29.788Z,,2025-04-11T12:04:29.788Z,2025-04-11T12:04:29.788Z,false
sp2312,st180,sl8_4,2025-04-11T12:04:29.788Z,,2025-04-11T12:04:29.788Z,2025-04-11T12:04:29.788Z,false
sp2313,st180,sl8_2,2025-04-11T12:04:29.788Z,,2025-04-11T12:04:29.788Z,2025-04-11T12:04:29.788Z,false
sp2314,st180,sl9_1,2025-04-04T12:04:29.788Z,,2025-04-04T12:04:29.788Z,2025-04-04T12:04:29.788Z,false
sp2315,st180,sl9_4,2025-04-04T12:04:29.788Z,,2025-04-04T12:04:29.788Z,2025-04-04T12:04:29.788Z,false
sp2316,st180,sl9_3,2025-04-04T12:04:29.788Z,,2025-04-04T12:04:29.788Z,2025-04-04T12:04:29.788Z,false
sp2317,st181,sl1_2,2025-03-21T11:05:03.214Z,,2025-03-21T11:05:03.214Z,2025-03-21T11:05:03.214Z,false
sp2318,st181,sl1_4,2025-03-21T11:05:03.214Z,,2025-03-21T11:05:03.214Z,2025-03-21T11:05:03.214Z,false
sp2319,st181,sl2_3,2025-04-20T11:05:03.214Z,,2025-04-20T11:05:03.214Z,2025-04-20T11:05:03.214Z,false
sp2320,st181,sl3_1,2025-05-20T11:05:03.214Z,,2025-05-20T11:05:03.214Z,2025-05-20T11:05:03.214Z,false
sp2321,st181,sl3_4,2025-05-20T11:05:03.214Z,,2025-05-20T11:05:03.214Z,2025-05-20T11:05:03.214Z,false
sp2322,st181,sl4_4,2025-06-19T11:05:03.214Z,,2025-06-19T11:05:03.214Z,2025-06-19T11:05:03.214Z,false
sp2323,st181,sl5_3,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2324,st181,sl6_2,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2325,st181,sl6_4,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2326,st181,sl7_2,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2327,st181,sl7_4,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2328,st181,sl8_3,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2329,st181,sl9_1,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2330,st181,sl10_1,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2331,st181,sl10_4,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2332,st182,sl1_3,2024-12-17T21:54:52.123Z,,2024-12-17T21:54:52.123Z,2024-12-17T21:54:52.123Z,false
sp2333,st182,sl2_1,2025-01-16T21:54:52.123Z,,2025-01-16T21:54:52.123Z,2025-01-16T21:54:52.123Z,false
sp2334,st182,sl2_3,2025-01-16T21:54:52.123Z,,2025-01-16T21:54:52.123Z,2025-01-16T21:54:52.123Z,false
sp2335,st182,sl2_2,2025-01-16T21:54:52.123Z,,2025-01-16T21:54:52.123Z,2025-01-16T21:54:52.123Z,false
sp2336,st182,sl3_3,2025-02-15T21:54:52.123Z,,2025-02-15T21:54:52.123Z,2025-02-15T21:54:52.123Z,false
sp2337,st182,sl3_2,2025-02-15T21:54:52.123Z,,2025-02-15T21:54:52.123Z,2025-02-15T21:54:52.123Z,false
sp2338,st182,sl3_4,2025-02-15T21:54:52.123Z,,2025-02-15T21:54:52.123Z,2025-02-15T21:54:52.123Z,false
sp2339,st182,sl4_4,2025-03-17T21:54:52.123Z,,2025-03-17T21:54:52.123Z,2025-03-17T21:54:52.123Z,false
sp2340,st182,sl4_1,2025-03-17T21:54:52.123Z,,2025-03-17T21:54:52.123Z,2025-03-17T21:54:52.123Z,false
sp2341,st182,sl4_3,2025-03-17T21:54:52.123Z,,2025-03-17T21:54:52.123Z,2025-03-17T21:54:52.123Z,false
sp2342,st182,sl4_2,2025-03-17T21:54:52.123Z,,2025-03-17T21:54:52.123Z,2025-03-17T21:54:52.123Z,false
sp2343,st182,sl5_2,2025-04-16T21:54:52.123Z,,2025-04-16T21:54:52.123Z,2025-04-16T21:54:52.123Z,false
sp2344,st182,sl5_4,2025-04-16T21:54:52.123Z,,2025-04-16T21:54:52.123Z,2025-04-16T21:54:52.123Z,false
sp2345,st182,sl5_3,2025-04-16T21:54:52.123Z,,2025-04-16T21:54:52.123Z,2025-04-16T21:54:52.123Z,false
sp2346,st182,sl6_1,2025-05-16T21:54:52.123Z,,2025-05-16T21:54:52.123Z,2025-05-16T21:54:52.123Z,false
sp2347,st182,sl6_2,2025-05-16T21:54:52.123Z,,2025-05-16T21:54:52.123Z,2025-05-16T21:54:52.123Z,false
sp2348,st182,sl7_1,2025-06-15T21:54:52.123Z,,2025-06-15T21:54:52.123Z,2025-06-15T21:54:52.123Z,false
sp2349,st182,sl7_4,2025-06-15T21:54:52.123Z,,2025-06-15T21:54:52.123Z,2025-06-15T21:54:52.123Z,false
sp2350,st182,sl7_3,2025-06-15T21:54:52.123Z,,2025-06-15T21:54:52.123Z,2025-06-15T21:54:52.123Z,false
sp2351,st182,sl8_2,2025-07-15T21:54:52.123Z,,2025-07-15T21:54:52.123Z,2025-07-15T21:54:52.123Z,false
sp2352,st182,sl8_3,2025-07-15T21:54:52.123Z,,2025-07-15T21:54:52.123Z,2025-07-15T21:54:52.123Z,false
sp2353,st182,sl8_1,2025-07-15T21:54:52.123Z,,2025-07-15T21:54:52.123Z,2025-07-15T21:54:52.123Z,false
sp2354,st182,sl9_3,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2355,st182,sl9_1,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2356,st182,sl9_4,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2357,st182,sl10_1,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2358,st183,sl1_3,2024-12-05T02:17:40.012Z,,2024-12-05T02:17:40.012Z,2024-12-05T02:17:40.012Z,false
sp2359,st183,sl2_4,2025-01-04T02:17:40.012Z,,2025-01-04T02:17:40.012Z,2025-01-04T02:17:40.012Z,false
sp2360,st183,sl3_4,2025-02-03T02:17:40.012Z,,2025-02-03T02:17:40.012Z,2025-02-03T02:17:40.012Z,false
sp2361,st183,sl3_2,2025-02-03T02:17:40.012Z,,2025-02-03T02:17:40.012Z,2025-02-03T02:17:40.012Z,false
sp2362,st183,sl4_2,2025-03-05T02:17:40.012Z,,2025-03-05T02:17:40.012Z,2025-03-05T02:17:40.012Z,false
sp2363,st183,sl5_1,2025-04-04T02:17:40.012Z,,2025-04-04T02:17:40.012Z,2025-04-04T02:17:40.012Z,false
sp2364,st183,sl5_3,2025-04-04T02:17:40.012Z,,2025-04-04T02:17:40.012Z,2025-04-04T02:17:40.012Z,false
sp2365,st183,sl6_1,2025-05-04T02:17:40.012Z,,2025-05-04T02:17:40.012Z,2025-05-04T02:17:40.012Z,false
sp2366,st183,sl7_2,2025-06-03T02:17:40.012Z,,2025-06-03T02:17:40.012Z,2025-06-03T02:17:40.012Z,false
sp2367,st183,sl7_1,2025-06-03T02:17:40.012Z,,2025-06-03T02:17:40.012Z,2025-06-03T02:17:40.012Z,false
sp2368,st183,sl8_3,2025-07-03T02:17:40.012Z,,2025-07-03T02:17:40.012Z,2025-07-03T02:17:40.012Z,false
sp2369,st183,sl8_4,2025-07-03T02:17:40.012Z,,2025-07-03T02:17:40.012Z,2025-07-03T02:17:40.012Z,false
sp2370,st183,sl9_4,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2371,st183,sl10_4,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2372,st184,sl1_4,2025-05-24T16:05:30.564Z,,2025-05-24T16:05:30.564Z,2025-05-24T16:05:30.564Z,false
sp2373,st184,sl2_1,2025-06-23T16:05:30.564Z,,2025-06-23T16:05:30.564Z,2025-06-23T16:05:30.564Z,false
sp2374,st184,sl3_1,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2375,st184,sl3_4,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2376,st184,sl4_2,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2377,st184,sl5_4,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2378,st184,sl5_1,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2379,st184,sl5_2,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2380,st184,sl6_4,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2381,st184,sl6_1,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2382,st184,sl7_2,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2383,st184,sl7_4,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2384,st184,sl8_3,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2385,st184,sl8_1,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2386,st184,sl9_1,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2387,st184,sl9_3,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2388,st184,sl9_2,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2389,st184,sl9_4,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2390,st184,sl10_1,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2391,st184,sl10_3,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp2392,st185,sl1_2,2025-03-20T20:15:29.258Z,,2025-03-20T20:15:29.258Z,2025-03-20T20:15:29.258Z,false
sp2393,st185,sl1_1,2025-03-20T20:15:29.258Z,,2025-03-20T20:15:29.258Z,2025-03-20T20:15:29.258Z,false
sp2394,st185,sl1_4,2025-03-20T20:15:29.258Z,,2025-03-20T20:15:29.258Z,2025-03-20T20:15:29.258Z,false
sp2395,st185,sl1_3,2025-03-20T20:15:29.258Z,,2025-03-20T20:15:29.258Z,2025-03-20T20:15:29.258Z,false
sp2396,st185,sl2_4,2025-04-19T20:15:29.258Z,,2025-04-19T20:15:29.258Z,2025-04-19T20:15:29.258Z,false
sp2397,st185,sl2_1,2025-04-19T20:15:29.258Z,,2025-04-19T20:15:29.258Z,2025-04-19T20:15:29.258Z,false
sp2398,st185,sl2_2,2025-04-19T20:15:29.258Z,,2025-04-19T20:15:29.258Z,2025-04-19T20:15:29.258Z,false
sp2399,st185,sl3_3,2025-05-19T20:15:29.258Z,,2025-05-19T20:15:29.258Z,2025-05-19T20:15:29.258Z,false
sp2400,st185,sl3_2,2025-05-19T20:15:29.258Z,,2025-05-19T20:15:29.258Z,2025-05-19T20:15:29.258Z,false
sp2401,st185,sl3_1,2025-05-19T20:15:29.258Z,,2025-05-19T20:15:29.258Z,2025-05-19T20:15:29.258Z,false
