id,studentId,skillId,achievedAt,remarks,createdAt,updatedAt,isDeleted
sp2043,st176,sl7_3,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2044,st176,sl7_1,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2045,st176,sl8_3,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2046,st176,sl9_1,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2047,st176,sl9_4,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2048,st177,sl1_4,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2049,st177,sl1_3,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2050,st177,sl1_2,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2051,st177,sl1_1,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2052,st177,sl2_3,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2053,st177,sl3_3,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2054,st177,sl4_4,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2055,st177,sl5_2,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2056,st177,sl5_3,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2057,st177,sl6_1,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2058,st177,sl6_4,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2059,st177,sl6_2,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2060,st177,sl7_2,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2061,st177,sl7_4,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2062,st177,sl7_3,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2063,st177,sl7_1,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2064,st177,sl8_2,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2065,st177,sl8_4,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2066,st177,sl8_3,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2067,st177,sl8_1,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2068,st177,sl9_4,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2069,st178,sl1_3,2025-04-29T05:28:14.515Z,,2025-04-29T05:28:14.515Z,2025-04-29T05:28:14.515Z,false
sp2070,st178,sl1_4,2025-04-29T05:28:14.515Z,,2025-04-29T05:28:14.515Z,2025-04-29T05:28:14.515Z,false
sp2071,st178,sl1_1,2025-04-29T05:28:14.515Z,,2025-04-29T05:28:14.515Z,2025-04-29T05:28:14.515Z,false
sp2072,st178,sl1_2,2025-04-29T05:28:14.515Z,,2025-04-29T05:28:14.515Z,2025-04-29T05:28:14.515Z,false
sp2073,st178,sl2_2,2025-05-29T05:28:14.515Z,,2025-05-29T05:28:14.515Z,2025-05-29T05:28:14.515Z,false
sp2074,st178,sl2_4,2025-05-29T05:28:14.515Z,,2025-05-29T05:28:14.515Z,2025-05-29T05:28:14.515Z,false
sp2075,st178,sl3_4,2025-06-28T05:28:14.515Z,,2025-06-28T05:28:14.515Z,2025-06-28T05:28:14.515Z,false
sp2076,st178,sl3_3,2025-06-28T05:28:14.515Z,,2025-06-28T05:28:14.515Z,2025-06-28T05:28:14.515Z,false
sp2077,st178,sl3_2,2025-06-28T05:28:14.515Z,,2025-06-28T05:28:14.515Z,2025-06-28T05:28:14.515Z,false
sp2078,st178,sl4_2,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2079,st178,sl4_1,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2080,st178,sl5_3,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2081,st178,sl5_4,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2082,st178,sl5_1,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2083,st178,sl6_2,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2084,st178,sl6_1,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2085,st178,sl6_4,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2086,st178,sl7_4,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2087,st178,sl7_1,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2088,st178,sl8_4,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2089,st178,sl8_1,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2090,st178,sl9_3,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2091,st179,sl1_4,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2092,st179,sl1_2,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2093,st179,sl1_1,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2094,st179,sl2_1,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2095,st179,sl2_3,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2096,st179,sl2_4,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2097,st179,sl3_2,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2098,st179,sl3_3,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2099,st179,sl3_1,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2100,st179,sl4_2,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2101,st179,sl5_4,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2102,st179,sl5_1,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2103,st179,sl5_2,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2104,st179,sl5_3,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2105,st179,sl6_1,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2106,st179,sl6_2,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2107,st179,sl6_4,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2108,st179,sl6_3,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2109,st179,sl7_1,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2110,st179,sl7_2,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2111,st179,sl8_3,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2112,st179,sl8_1,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2113,st179,sl8_4,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2114,st179,sl9_3,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2115,st179,sl9_1,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2116,st179,sl9_2,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2117,st180,sl1_2,2025-02-16T14:30:48.912Z,,2025-02-16T14:30:48.912Z,2025-02-16T14:30:48.912Z,false
sp2118,st180,sl1_3,2025-02-16T14:30:48.912Z,,2025-02-16T14:30:48.912Z,2025-02-16T14:30:48.912Z,false
sp2119,st180,sl1_1,2025-02-16T14:30:48.912Z,,2025-02-16T14:30:48.912Z,2025-02-16T14:30:48.912Z,false
sp2120,st180,sl2_2,2025-03-18T14:30:48.912Z,,2025-03-18T14:30:48.912Z,2025-03-18T14:30:48.912Z,false
sp2121,st180,sl2_3,2025-03-18T14:30:48.912Z,,2025-03-18T14:30:48.912Z,2025-03-18T14:30:48.912Z,false
sp2122,st180,sl2_1,2025-03-18T14:30:48.912Z,,2025-03-18T14:30:48.912Z,2025-03-18T14:30:48.912Z,false
sp2123,st180,sl3_3,2025-04-17T14:30:48.912Z,,2025-04-17T14:30:48.912Z,2025-04-17T14:30:48.912Z,false
sp2124,st180,sl3_2,2025-04-17T14:30:48.912Z,,2025-04-17T14:30:48.912Z,2025-04-17T14:30:48.912Z,false
sp2125,st180,sl3_4,2025-04-17T14:30:48.912Z,,2025-04-17T14:30:48.912Z,2025-04-17T14:30:48.912Z,false
sp2126,st180,sl3_1,2025-04-17T14:30:48.912Z,,2025-04-17T14:30:48.912Z,2025-04-17T14:30:48.912Z,false
sp2127,st180,sl4_4,2025-05-17T14:30:48.912Z,,2025-05-17T14:30:48.912Z,2025-05-17T14:30:48.912Z,false
sp2128,st180,sl4_2,2025-05-17T14:30:48.912Z,,2025-05-17T14:30:48.912Z,2025-05-17T14:30:48.912Z,false
sp2129,st180,sl5_3,2025-06-16T14:30:48.912Z,,2025-06-16T14:30:48.912Z,2025-06-16T14:30:48.912Z,false
sp2130,st180,sl5_4,2025-06-16T14:30:48.912Z,,2025-06-16T14:30:48.912Z,2025-06-16T14:30:48.912Z,false
sp2131,st180,sl5_1,2025-06-16T14:30:48.912Z,,2025-06-16T14:30:48.912Z,2025-06-16T14:30:48.912Z,false
sp2132,st180,sl6_4,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2133,st180,sl6_3,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2134,st180,sl7_1,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2135,st180,sl7_4,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2136,st180,sl8_3,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2137,st180,sl8_1,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2138,st180,sl8_2,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2139,st180,sl8_4,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2140,st180,sl9_2,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2141,st180,sl9_4,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2142,st180,sl9_1,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2143,st180,sl9_3,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2144,st181,sl1_1,2024-12-07T03:41:06.001Z,,2024-12-07T03:41:06.001Z,2024-12-07T03:41:06.001Z,false
sp2145,st181,sl1_4,2024-12-07T03:41:06.001Z,,2024-12-07T03:41:06.001Z,2024-12-07T03:41:06.001Z,false
sp2146,st181,sl2_4,2025-01-06T03:41:06.001Z,,2025-01-06T03:41:06.001Z,2025-01-06T03:41:06.001Z,false
sp2147,st181,sl2_2,2025-01-06T03:41:06.001Z,,2025-01-06T03:41:06.001Z,2025-01-06T03:41:06.001Z,false
sp2148,st181,sl2_1,2025-01-06T03:41:06.001Z,,2025-01-06T03:41:06.001Z,2025-01-06T03:41:06.001Z,false
sp2149,st181,sl3_1,2025-02-05T03:41:06.001Z,,2025-02-05T03:41:06.001Z,2025-02-05T03:41:06.001Z,false
sp2150,st181,sl3_4,2025-02-05T03:41:06.001Z,,2025-02-05T03:41:06.001Z,2025-02-05T03:41:06.001Z,false
sp2151,st181,sl4_1,2025-03-07T03:41:06.001Z,,2025-03-07T03:41:06.001Z,2025-03-07T03:41:06.001Z,false
sp2152,st181,sl5_3,2025-04-06T03:41:06.001Z,,2025-04-06T03:41:06.001Z,2025-04-06T03:41:06.001Z,false
sp2153,st181,sl6_4,2025-05-06T03:41:06.001Z,,2025-05-06T03:41:06.001Z,2025-05-06T03:41:06.001Z,false
sp2154,st181,sl7_4,2025-06-05T03:41:06.001Z,,2025-06-05T03:41:06.001Z,2025-06-05T03:41:06.001Z,false
sp2155,st181,sl7_3,2025-06-05T03:41:06.001Z,,2025-06-05T03:41:06.001Z,2025-06-05T03:41:06.001Z,false
sp2156,st181,sl7_2,2025-06-05T03:41:06.001Z,,2025-06-05T03:41:06.001Z,2025-06-05T03:41:06.001Z,false
sp2157,st181,sl8_4,2025-07-05T03:41:06.001Z,,2025-07-05T03:41:06.001Z,2025-07-05T03:41:06.001Z,false
sp2158,st181,sl8_2,2025-07-05T03:41:06.001Z,,2025-07-05T03:41:06.001Z,2025-07-05T03:41:06.001Z,false
sp2159,st181,sl8_1,2025-07-05T03:41:06.001Z,,2025-07-05T03:41:06.001Z,2025-07-05T03:41:06.001Z,false
sp2160,st181,sl8_3,2025-07-05T03:41:06.001Z,,2025-07-05T03:41:06.001Z,2025-07-05T03:41:06.001Z,false
sp2161,st181,sl9_3,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2162,st181,sl10_1,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2163,st181,sl10_4,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2164,st182,sl1_1,2025-03-18T03:09:36.597Z,,2025-03-18T03:09:36.597Z,2025-03-18T03:09:36.597Z,false
sp2165,st182,sl1_2,2025-03-18T03:09:36.597Z,,2025-03-18T03:09:36.597Z,2025-03-18T03:09:36.597Z,false
sp2166,st182,sl2_3,2025-04-17T03:09:36.597Z,,2025-04-17T03:09:36.597Z,2025-04-17T03:09:36.597Z,false
sp2167,st182,sl2_4,2025-04-17T03:09:36.597Z,,2025-04-17T03:09:36.597Z,2025-04-17T03:09:36.597Z,false
sp2168,st182,sl2_1,2025-04-17T03:09:36.597Z,,2025-04-17T03:09:36.597Z,2025-04-17T03:09:36.597Z,false
sp2169,st182,sl2_2,2025-04-17T03:09:36.597Z,,2025-04-17T03:09:36.597Z,2025-04-17T03:09:36.597Z,false
sp2170,st182,sl3_4,2025-05-17T03:09:36.597Z,,2025-05-17T03:09:36.597Z,2025-05-17T03:09:36.597Z,false
sp2171,st182,sl3_1,2025-05-17T03:09:36.597Z,,2025-05-17T03:09:36.597Z,2025-05-17T03:09:36.597Z,false
sp2172,st182,sl4_4,2025-06-16T03:09:36.597Z,,2025-06-16T03:09:36.597Z,2025-06-16T03:09:36.597Z,false
sp2173,st182,sl4_1,2025-06-16T03:09:36.597Z,,2025-06-16T03:09:36.597Z,2025-06-16T03:09:36.597Z,false
sp2174,st182,sl4_3,2025-06-16T03:09:36.597Z,,2025-06-16T03:09:36.597Z,2025-06-16T03:09:36.597Z,false
sp2175,st182,sl5_1,2025-07-16T03:09:36.597Z,,2025-07-16T03:09:36.597Z,2025-07-16T03:09:36.597Z,false
sp2176,st182,sl6_3,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2177,st182,sl6_1,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2178,st182,sl6_4,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2179,st182,sl6_2,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2180,st182,sl7_3,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2181,st182,sl7_2,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2182,st182,sl8_3,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2183,st182,sl9_4,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2184,st182,sl9_1,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2185,st182,sl10_1,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2186,st182,sl10_3,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2187,st182,sl10_4,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2188,st183,sl1_3,2024-11-15T20:17:27.415Z,,2024-11-15T20:17:27.415Z,2024-11-15T20:17:27.415Z,false
sp2189,st183,sl1_2,2024-11-15T20:17:27.415Z,,2024-11-15T20:17:27.415Z,2024-11-15T20:17:27.415Z,false
sp2190,st183,sl2_4,2024-12-15T20:17:27.415Z,,2024-12-15T20:17:27.415Z,2024-12-15T20:17:27.415Z,false
sp2191,st183,sl2_2,2024-12-15T20:17:27.415Z,,2024-12-15T20:17:27.415Z,2024-12-15T20:17:27.415Z,false
sp2192,st183,sl3_2,2025-01-14T20:17:27.415Z,,2025-01-14T20:17:27.415Z,2025-01-14T20:17:27.415Z,false
sp2193,st183,sl3_4,2025-01-14T20:17:27.415Z,,2025-01-14T20:17:27.415Z,2025-01-14T20:17:27.415Z,false
sp2194,st183,sl4_3,2025-02-13T20:17:27.415Z,,2025-02-13T20:17:27.415Z,2025-02-13T20:17:27.415Z,false
sp2195,st183,sl4_4,2025-02-13T20:17:27.415Z,,2025-02-13T20:17:27.415Z,2025-02-13T20:17:27.415Z,false
sp2196,st183,sl5_2,2025-03-15T20:17:27.415Z,,2025-03-15T20:17:27.415Z,2025-03-15T20:17:27.415Z,false
sp2197,st183,sl5_1,2025-03-15T20:17:27.415Z,,2025-03-15T20:17:27.415Z,2025-03-15T20:17:27.415Z,false
sp2198,st183,sl6_1,2025-04-14T20:17:27.415Z,,2025-04-14T20:17:27.415Z,2025-04-14T20:17:27.415Z,false
sp2199,st183,sl6_3,2025-04-14T20:17:27.415Z,,2025-04-14T20:17:27.415Z,2025-04-14T20:17:27.415Z,false
sp2200,st183,sl7_1,2025-05-14T20:17:27.415Z,,2025-05-14T20:17:27.415Z,2025-05-14T20:17:27.415Z,false
sp2201,st183,sl7_2,2025-05-14T20:17:27.415Z,,2025-05-14T20:17:27.415Z,2025-05-14T20:17:27.415Z,false
sp2202,st183,sl8_1,2025-06-13T20:17:27.415Z,,2025-06-13T20:17:27.415Z,2025-06-13T20:17:27.415Z,false
sp2203,st183,sl8_3,2025-06-13T20:17:27.415Z,,2025-06-13T20:17:27.415Z,2025-06-13T20:17:27.415Z,false
sp2204,st183,sl8_4,2025-06-13T20:17:27.415Z,,2025-06-13T20:17:27.415Z,2025-06-13T20:17:27.415Z,false
sp2205,st183,sl9_2,2025-07-13T20:17:27.415Z,,2025-07-13T20:17:27.415Z,2025-07-13T20:17:27.415Z,false
sp2206,st183,sl9_4,2025-07-13T20:17:27.415Z,,2025-07-13T20:17:27.415Z,2025-07-13T20:17:27.415Z,false
sp2207,st183,sl9_1,2025-07-13T20:17:27.415Z,,2025-07-13T20:17:27.415Z,2025-07-13T20:17:27.415Z,false
sp2208,st183,sl10_3,2025-07-06T20:17:27.415Z,,2025-07-06T20:17:27.415Z,2025-07-06T20:17:27.415Z,false
sp2209,st183,sl10_1,2025-07-06T20:17:27.415Z,,2025-07-06T20:17:27.415Z,2025-07-06T20:17:27.415Z,false
sp2210,st183,sl10_2,2025-07-06T20:17:27.415Z,,2025-07-06T20:17:27.415Z,2025-07-06T20:17:27.415Z,false
sp2211,st183,sl10_4,2025-07-06T20:17:27.415Z,,2025-07-06T20:17:27.415Z,2025-07-06T20:17:27.415Z,false
sp2212,st184,sl1_3,2024-11-29T12:11:15.980Z,,2024-11-29T12:11:15.980Z,2024-11-29T12:11:15.980Z,false
sp2213,st184,sl1_4,2024-11-29T12:11:15.980Z,,2024-11-29T12:11:15.980Z,2024-11-29T12:11:15.980Z,false
sp2214,st184,sl2_2,2024-12-29T12:11:15.980Z,,2024-12-29T12:11:15.980Z,2024-12-29T12:11:15.980Z,false
sp2215,st184,sl2_3,2024-12-29T12:11:15.980Z,,2024-12-29T12:11:15.980Z,2024-12-29T12:11:15.980Z,false
sp2216,st184,sl2_4,2024-12-29T12:11:15.980Z,,2024-12-29T12:11:15.980Z,2024-12-29T12:11:15.980Z,false
sp2217,st184,sl3_4,2025-01-28T12:11:15.980Z,,2025-01-28T12:11:15.980Z,2025-01-28T12:11:15.980Z,false
sp2218,st184,sl3_3,2025-01-28T12:11:15.980Z,,2025-01-28T12:11:15.980Z,2025-01-28T12:11:15.980Z,false
sp2219,st184,sl4_1,2025-02-27T12:11:15.980Z,,2025-02-27T12:11:15.980Z,2025-02-27T12:11:15.980Z,false
sp2220,st184,sl4_3,2025-02-27T12:11:15.980Z,,2025-02-27T12:11:15.980Z,2025-02-27T12:11:15.980Z,false
sp2221,st184,sl4_2,2025-02-27T12:11:15.980Z,,2025-02-27T12:11:15.980Z,2025-02-27T12:11:15.980Z,false
sp2222,st184,sl4_4,2025-02-27T12:11:15.980Z,,2025-02-27T12:11:15.980Z,2025-02-27T12:11:15.980Z,false
sp2223,st184,sl5_2,2025-03-29T12:11:15.980Z,,2025-03-29T12:11:15.980Z,2025-03-29T12:11:15.980Z,false
sp2224,st184,sl5_1,2025-03-29T12:11:15.980Z,,2025-03-29T12:11:15.980Z,2025-03-29T12:11:15.980Z,false
sp2225,st184,sl5_3,2025-03-29T12:11:15.980Z,,2025-03-29T12:11:15.980Z,2025-03-29T12:11:15.980Z,false
sp2226,st184,sl5_4,2025-03-29T12:11:15.980Z,,2025-03-29T12:11:15.980Z,2025-03-29T12:11:15.980Z,false
sp2227,st184,sl6_2,2025-04-28T12:11:15.980Z,,2025-04-28T12:11:15.980Z,2025-04-28T12:11:15.980Z,false
sp2228,st184,sl7_4,2025-05-28T12:11:15.980Z,,2025-05-28T12:11:15.980Z,2025-05-28T12:11:15.980Z,false
sp2229,st184,sl7_1,2025-05-28T12:11:15.980Z,,2025-05-28T12:11:15.980Z,2025-05-28T12:11:15.980Z,false
sp2230,st184,sl7_3,2025-05-28T12:11:15.980Z,,2025-05-28T12:11:15.980Z,2025-05-28T12:11:15.980Z,false
sp2231,st184,sl7_2,2025-05-28T12:11:15.980Z,,2025-05-28T12:11:15.980Z,2025-05-28T12:11:15.980Z,false
sp2232,st184,sl8_1,2025-06-27T12:11:15.980Z,,2025-06-27T12:11:15.980Z,2025-06-27T12:11:15.980Z,false
sp2233,st184,sl8_4,2025-06-27T12:11:15.980Z,,2025-06-27T12:11:15.980Z,2025-06-27T12:11:15.980Z,false
sp2234,st184,sl8_3,2025-06-27T12:11:15.980Z,,2025-06-27T12:11:15.980Z,2025-06-27T12:11:15.980Z,false
sp2235,st184,sl8_2,2025-06-27T12:11:15.980Z,,2025-06-27T12:11:15.980Z,2025-06-27T12:11:15.980Z,false
sp2236,st184,sl9_4,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2237,st184,sl10_4,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2238,st184,sl10_1,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2239,st184,sl10_2,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2240,st184,sl10_3,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp2241,st185,sl1_4,2024-12-26T21:33:06.427Z,,2024-12-26T21:33:06.427Z,2024-12-26T21:33:06.427Z,false
sp2242,st185,sl1_3,2024-12-26T21:33:06.427Z,,2024-12-26T21:33:06.427Z,2024-12-26T21:33:06.427Z,false
sp2243,st185,sl1_1,2024-12-26T21:33:06.427Z,,2024-12-26T21:33:06.427Z,2024-12-26T21:33:06.427Z,false
sp2244,st185,sl1_2,2024-12-26T21:33:06.427Z,,2024-12-26T21:33:06.427Z,2024-12-26T21:33:06.427Z,false
sp2245,st185,sl2_2,2025-01-25T21:33:06.427Z,,2025-01-25T21:33:06.427Z,2025-01-25T21:33:06.427Z,false
sp2246,st185,sl3_3,2025-02-24T21:33:06.427Z,,2025-02-24T21:33:06.427Z,2025-02-24T21:33:06.427Z,false
sp2247,st185,sl3_2,2025-02-24T21:33:06.427Z,,2025-02-24T21:33:06.427Z,2025-02-24T21:33:06.427Z,false
