id,studentId,skillId,achievedAt,remarks,createdAt,updatedAt,isDeleted
sp2174,st178,sl5_3,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2175,st178,sl5_2,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2176,st178,sl5_4,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2177,st178,sl6_2,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2178,st178,sl7_3,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2179,st178,sl7_4,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2180,st178,sl7_1,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2181,st178,sl8_1,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2182,st178,sl8_2,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2183,st178,sl9_4,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2184,st178,sl9_1,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2185,st178,sl9_3,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2186,st179,sl1_4,2025-02-11T16:03:52.266Z,,2025-02-11T16:03:52.266Z,2025-02-11T16:03:52.266Z,false
sp2187,st179,sl2_1,2025-03-13T16:03:52.266Z,,2025-03-13T16:03:52.266Z,2025-03-13T16:03:52.266Z,false
sp2188,st179,sl2_4,2025-03-13T16:03:52.266Z,,2025-03-13T16:03:52.266Z,2025-03-13T16:03:52.266Z,false
sp2189,st179,sl2_2,2025-03-13T16:03:52.266Z,,2025-03-13T16:03:52.266Z,2025-03-13T16:03:52.266Z,false
sp2190,st179,sl2_3,2025-03-13T16:03:52.266Z,,2025-03-13T16:03:52.266Z,2025-03-13T16:03:52.266Z,false
sp2191,st179,sl3_3,2025-04-12T16:03:52.266Z,,2025-04-12T16:03:52.266Z,2025-04-12T16:03:52.266Z,false
sp2192,st179,sl3_2,2025-04-12T16:03:52.266Z,,2025-04-12T16:03:52.266Z,2025-04-12T16:03:52.266Z,false
sp2193,st179,sl3_1,2025-04-12T16:03:52.266Z,,2025-04-12T16:03:52.266Z,2025-04-12T16:03:52.266Z,false
sp2194,st179,sl4_3,2025-05-12T16:03:52.266Z,,2025-05-12T16:03:52.266Z,2025-05-12T16:03:52.266Z,false
sp2195,st179,sl4_4,2025-05-12T16:03:52.266Z,,2025-05-12T16:03:52.266Z,2025-05-12T16:03:52.266Z,false
sp2196,st179,sl4_2,2025-05-12T16:03:52.266Z,,2025-05-12T16:03:52.266Z,2025-05-12T16:03:52.266Z,false
sp2197,st179,sl5_2,2025-06-11T16:03:52.266Z,,2025-06-11T16:03:52.266Z,2025-06-11T16:03:52.266Z,false
sp2198,st179,sl5_4,2025-06-11T16:03:52.266Z,,2025-06-11T16:03:52.266Z,2025-06-11T16:03:52.266Z,false
sp2199,st179,sl5_1,2025-06-11T16:03:52.266Z,,2025-06-11T16:03:52.266Z,2025-06-11T16:03:52.266Z,false
sp2200,st179,sl6_3,2025-07-11T16:03:52.266Z,,2025-07-11T16:03:52.266Z,2025-07-11T16:03:52.266Z,false
sp2201,st179,sl6_2,2025-07-11T16:03:52.266Z,,2025-07-11T16:03:52.266Z,2025-07-11T16:03:52.266Z,false
sp2202,st179,sl7_2,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2203,st179,sl7_3,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2204,st179,sl7_1,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2205,st179,sl7_4,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2206,st179,sl8_2,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2207,st179,sl8_1,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2208,st179,sl8_3,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2209,st179,sl8_4,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2210,st179,sl9_1,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2211,st179,sl9_2,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2212,st179,sl9_3,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2213,st180,sl1_1,2025-01-05T02:12:34.704Z,,2025-01-05T02:12:34.704Z,2025-01-05T02:12:34.704Z,false
sp2214,st180,sl1_2,2025-01-05T02:12:34.704Z,,2025-01-05T02:12:34.704Z,2025-01-05T02:12:34.704Z,false
sp2215,st180,sl1_4,2025-01-05T02:12:34.704Z,,2025-01-05T02:12:34.704Z,2025-01-05T02:12:34.704Z,false
sp2216,st180,sl2_4,2025-02-04T02:12:34.704Z,,2025-02-04T02:12:34.704Z,2025-02-04T02:12:34.704Z,false
sp2217,st180,sl2_3,2025-02-04T02:12:34.704Z,,2025-02-04T02:12:34.704Z,2025-02-04T02:12:34.704Z,false
sp2218,st180,sl2_2,2025-02-04T02:12:34.704Z,,2025-02-04T02:12:34.704Z,2025-02-04T02:12:34.704Z,false
sp2219,st180,sl2_1,2025-02-04T02:12:34.704Z,,2025-02-04T02:12:34.704Z,2025-02-04T02:12:34.704Z,false
sp2220,st180,sl3_4,2025-03-06T02:12:34.704Z,,2025-03-06T02:12:34.704Z,2025-03-06T02:12:34.704Z,false
sp2221,st180,sl3_3,2025-03-06T02:12:34.704Z,,2025-03-06T02:12:34.704Z,2025-03-06T02:12:34.704Z,false
sp2222,st180,sl3_2,2025-03-06T02:12:34.704Z,,2025-03-06T02:12:34.704Z,2025-03-06T02:12:34.704Z,false
sp2223,st180,sl4_2,2025-04-05T02:12:34.704Z,,2025-04-05T02:12:34.704Z,2025-04-05T02:12:34.704Z,false
sp2224,st180,sl4_4,2025-04-05T02:12:34.704Z,,2025-04-05T02:12:34.704Z,2025-04-05T02:12:34.704Z,false
sp2225,st180,sl5_2,2025-05-05T02:12:34.704Z,,2025-05-05T02:12:34.704Z,2025-05-05T02:12:34.704Z,false
sp2226,st180,sl5_3,2025-05-05T02:12:34.704Z,,2025-05-05T02:12:34.704Z,2025-05-05T02:12:34.704Z,false
sp2227,st180,sl5_4,2025-05-05T02:12:34.704Z,,2025-05-05T02:12:34.704Z,2025-05-05T02:12:34.704Z,false
sp2228,st180,sl5_1,2025-05-05T02:12:34.704Z,,2025-05-05T02:12:34.704Z,2025-05-05T02:12:34.704Z,false
sp2229,st180,sl6_2,2025-06-04T02:12:34.704Z,,2025-06-04T02:12:34.704Z,2025-06-04T02:12:34.704Z,false
sp2230,st180,sl6_4,2025-06-04T02:12:34.704Z,,2025-06-04T02:12:34.704Z,2025-06-04T02:12:34.704Z,false
sp2231,st180,sl6_1,2025-06-04T02:12:34.704Z,,2025-06-04T02:12:34.704Z,2025-06-04T02:12:34.704Z,false
sp2232,st180,sl6_3,2025-06-04T02:12:34.704Z,,2025-06-04T02:12:34.704Z,2025-06-04T02:12:34.704Z,false
sp2233,st180,sl7_4,2025-07-04T02:12:34.704Z,,2025-07-04T02:12:34.704Z,2025-07-04T02:12:34.704Z,false
sp2234,st180,sl7_2,2025-07-04T02:12:34.704Z,,2025-07-04T02:12:34.704Z,2025-07-04T02:12:34.704Z,false
sp2235,st180,sl8_1,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2236,st180,sl9_3,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2237,st180,sl9_4,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2238,st181,sl1_1,2025-04-16T18:44:00.114Z,,2025-04-16T18:44:00.114Z,2025-04-16T18:44:00.114Z,false
sp2239,st181,sl1_4,2025-04-16T18:44:00.114Z,,2025-04-16T18:44:00.114Z,2025-04-16T18:44:00.114Z,false
sp2240,st181,sl2_2,2025-05-16T18:44:00.114Z,,2025-05-16T18:44:00.114Z,2025-05-16T18:44:00.114Z,false
sp2241,st181,sl2_4,2025-05-16T18:44:00.114Z,,2025-05-16T18:44:00.114Z,2025-05-16T18:44:00.114Z,false
sp2242,st181,sl3_4,2025-06-15T18:44:00.114Z,,2025-06-15T18:44:00.114Z,2025-06-15T18:44:00.114Z,false
sp2243,st181,sl4_2,2025-07-15T18:44:00.114Z,,2025-07-15T18:44:00.114Z,2025-07-15T18:44:00.114Z,false
sp2244,st181,sl5_1,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2245,st181,sl5_3,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2246,st181,sl6_4,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2247,st181,sl6_3,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2248,st181,sl7_3,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2249,st181,sl8_3,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2250,st181,sl9_4,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2251,st181,sl9_3,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2252,st181,sl10_2,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2253,st182,sl1_1,2025-04-19T09:37:09.639Z,,2025-04-19T09:37:09.639Z,2025-04-19T09:37:09.639Z,false
sp2254,st182,sl1_4,2025-04-19T09:37:09.639Z,,2025-04-19T09:37:09.639Z,2025-04-19T09:37:09.639Z,false
sp2255,st182,sl1_2,2025-04-19T09:37:09.639Z,,2025-04-19T09:37:09.639Z,2025-04-19T09:37:09.639Z,false
sp2256,st182,sl2_3,2025-05-19T09:37:09.639Z,,2025-05-19T09:37:09.639Z,2025-05-19T09:37:09.639Z,false
sp2257,st182,sl2_2,2025-05-19T09:37:09.639Z,,2025-05-19T09:37:09.639Z,2025-05-19T09:37:09.639Z,false
sp2258,st182,sl2_1,2025-05-19T09:37:09.639Z,,2025-05-19T09:37:09.639Z,2025-05-19T09:37:09.639Z,false
sp2259,st182,sl3_1,2025-06-18T09:37:09.639Z,,2025-06-18T09:37:09.639Z,2025-06-18T09:37:09.639Z,false
sp2260,st182,sl3_4,2025-06-18T09:37:09.639Z,,2025-06-18T09:37:09.639Z,2025-06-18T09:37:09.639Z,false
sp2261,st182,sl3_3,2025-06-18T09:37:09.639Z,,2025-06-18T09:37:09.639Z,2025-06-18T09:37:09.639Z,false
sp2262,st182,sl4_4,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2263,st182,sl4_3,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2264,st182,sl4_2,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2265,st182,sl5_3,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2266,st182,sl5_2,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2267,st182,sl5_4,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2268,st182,sl6_3,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2269,st182,sl6_4,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2270,st182,sl6_1,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2271,st182,sl6_2,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2272,st182,sl7_4,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2273,st182,sl7_2,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2274,st182,sl8_4,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2275,st182,sl8_2,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2276,st182,sl8_1,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2277,st182,sl8_3,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2278,st182,sl9_3,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2279,st182,sl10_1,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2280,st182,sl10_4,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2281,st182,sl10_2,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2282,st182,sl10_3,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2283,st183,sl1_1,2025-01-25T15:56:46.792Z,,2025-01-25T15:56:46.792Z,2025-01-25T15:56:46.792Z,false
sp2284,st183,sl1_4,2025-01-25T15:56:46.792Z,,2025-01-25T15:56:46.792Z,2025-01-25T15:56:46.792Z,false
sp2285,st183,sl1_3,2025-01-25T15:56:46.792Z,,2025-01-25T15:56:46.792Z,2025-01-25T15:56:46.792Z,false
sp2286,st183,sl1_2,2025-01-25T15:56:46.792Z,,2025-01-25T15:56:46.792Z,2025-01-25T15:56:46.792Z,false
sp2287,st183,sl2_1,2025-02-24T15:56:46.792Z,,2025-02-24T15:56:46.792Z,2025-02-24T15:56:46.792Z,false
sp2288,st183,sl2_4,2025-02-24T15:56:46.792Z,,2025-02-24T15:56:46.792Z,2025-02-24T15:56:46.792Z,false
sp2289,st183,sl2_2,2025-02-24T15:56:46.792Z,,2025-02-24T15:56:46.792Z,2025-02-24T15:56:46.792Z,false
sp2290,st183,sl3_1,2025-03-26T15:56:46.792Z,,2025-03-26T15:56:46.792Z,2025-03-26T15:56:46.792Z,false
sp2291,st183,sl3_4,2025-03-26T15:56:46.792Z,,2025-03-26T15:56:46.792Z,2025-03-26T15:56:46.792Z,false
sp2292,st183,sl3_2,2025-03-26T15:56:46.792Z,,2025-03-26T15:56:46.792Z,2025-03-26T15:56:46.792Z,false
sp2293,st183,sl3_3,2025-03-26T15:56:46.792Z,,2025-03-26T15:56:46.792Z,2025-03-26T15:56:46.792Z,false
sp2294,st183,sl4_4,2025-04-25T15:56:46.792Z,,2025-04-25T15:56:46.792Z,2025-04-25T15:56:46.792Z,false
sp2295,st183,sl4_3,2025-04-25T15:56:46.792Z,,2025-04-25T15:56:46.792Z,2025-04-25T15:56:46.792Z,false
sp2296,st183,sl5_3,2025-05-25T15:56:46.792Z,,2025-05-25T15:56:46.792Z,2025-05-25T15:56:46.792Z,false
sp2297,st183,sl5_2,2025-05-25T15:56:46.792Z,,2025-05-25T15:56:46.792Z,2025-05-25T15:56:46.792Z,false
sp2298,st183,sl5_1,2025-05-25T15:56:46.792Z,,2025-05-25T15:56:46.792Z,2025-05-25T15:56:46.792Z,false
sp2299,st183,sl5_4,2025-05-25T15:56:46.792Z,,2025-05-25T15:56:46.792Z,2025-05-25T15:56:46.792Z,false
sp2300,st183,sl6_1,2025-06-24T15:56:46.792Z,,2025-06-24T15:56:46.792Z,2025-06-24T15:56:46.792Z,false
sp2301,st183,sl6_2,2025-06-24T15:56:46.792Z,,2025-06-24T15:56:46.792Z,2025-06-24T15:56:46.792Z,false
sp2302,st183,sl6_4,2025-06-24T15:56:46.792Z,,2025-06-24T15:56:46.792Z,2025-06-24T15:56:46.792Z,false
sp2303,st183,sl7_4,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2304,st183,sl7_3,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2305,st183,sl7_1,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2306,st183,sl8_1,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2307,st183,sl8_3,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2308,st183,sl8_2,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2309,st183,sl9_1,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2310,st183,sl9_2,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2311,st183,sl9_3,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2312,st183,sl9_4,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2313,st183,sl10_1,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2314,st184,sl1_2,2024-09-10T01:23:12.864Z,,2024-09-10T01:23:12.864Z,2024-09-10T01:23:12.864Z,false
sp2315,st184,sl2_2,2024-10-10T01:23:12.864Z,,2024-10-10T01:23:12.864Z,2024-10-10T01:23:12.864Z,false
sp2316,st184,sl2_4,2024-10-10T01:23:12.864Z,,2024-10-10T01:23:12.864Z,2024-10-10T01:23:12.864Z,false
sp2317,st184,sl3_2,2024-11-09T01:23:12.864Z,,2024-11-09T01:23:12.864Z,2024-11-09T01:23:12.864Z,false
sp2318,st184,sl3_4,2024-11-09T01:23:12.864Z,,2024-11-09T01:23:12.864Z,2024-11-09T01:23:12.864Z,false
sp2319,st184,sl4_3,2024-12-09T01:23:12.864Z,,2024-12-09T01:23:12.864Z,2024-12-09T01:23:12.864Z,false
sp2320,st184,sl5_4,2025-01-08T01:23:12.864Z,,2025-01-08T01:23:12.864Z,2025-01-08T01:23:12.864Z,false
sp2321,st184,sl5_3,2025-01-08T01:23:12.864Z,,2025-01-08T01:23:12.864Z,2025-01-08T01:23:12.864Z,false
sp2322,st184,sl6_3,2025-02-07T01:23:12.864Z,,2025-02-07T01:23:12.864Z,2025-02-07T01:23:12.864Z,false
sp2323,st184,sl6_4,2025-02-07T01:23:12.864Z,,2025-02-07T01:23:12.864Z,2025-02-07T01:23:12.864Z,false
sp2324,st184,sl7_2,2025-03-09T01:23:12.864Z,,2025-03-09T01:23:12.864Z,2025-03-09T01:23:12.864Z,false
sp2325,st184,sl8_2,2025-04-08T01:23:12.864Z,,2025-04-08T01:23:12.864Z,2025-04-08T01:23:12.864Z,false
sp2326,st184,sl8_1,2025-04-08T01:23:12.864Z,,2025-04-08T01:23:12.864Z,2025-04-08T01:23:12.864Z,false
sp2327,st184,sl9_1,2025-05-08T01:23:12.864Z,,2025-05-08T01:23:12.864Z,2025-05-08T01:23:12.864Z,false
sp2328,st184,sl10_2,2025-06-07T01:23:12.864Z,,2025-06-07T01:23:12.864Z,2025-06-07T01:23:12.864Z,false
sp2329,st185,sl1_3,2025-04-03T22:20:33.817Z,,2025-04-03T22:20:33.817Z,2025-04-03T22:20:33.817Z,false
sp2330,st185,sl2_4,2025-05-03T22:20:33.817Z,,2025-05-03T22:20:33.817Z,2025-05-03T22:20:33.817Z,false
sp2331,st185,sl3_4,2025-06-02T22:20:33.817Z,,2025-06-02T22:20:33.817Z,2025-06-02T22:20:33.817Z,false
sp2332,st185,sl3_2,2025-06-02T22:20:33.817Z,,2025-06-02T22:20:33.817Z,2025-06-02T22:20:33.817Z,false
sp2333,st185,sl4_4,2025-07-02T22:20:33.817Z,,2025-07-02T22:20:33.817Z,2025-07-02T22:20:33.817Z,false
sp2334,st185,sl4_2,2025-07-02T22:20:33.817Z,,2025-07-02T22:20:33.817Z,2025-07-02T22:20:33.817Z,false
sp2335,st185,sl5_3,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2336,st185,sl6_4,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2337,st185,sl6_2,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2338,st185,sl7_1,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2339,st185,sl7_2,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2340,st185,sl8_2,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2341,st185,sl8_4,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2342,st185,sl9_1,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2343,st185,sl10_1,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2344,st185,sl10_4,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2345,st186,sl1_1,2024-10-17T00:27:40.676Z,,2024-10-17T00:27:40.676Z,2024-10-17T00:27:40.676Z,false
sp2346,st186,sl2_1,2024-11-16T00:27:40.676Z,,2024-11-16T00:27:40.676Z,2024-11-16T00:27:40.676Z,false
sp2347,st186,sl2_3,2024-11-16T00:27:40.676Z,,2024-11-16T00:27:40.676Z,2024-11-16T00:27:40.676Z,false
sp2348,st186,sl3_1,2024-12-16T00:27:40.676Z,,2024-12-16T00:27:40.676Z,2024-12-16T00:27:40.676Z,false
sp2349,st186,sl3_4,2024-12-16T00:27:40.676Z,,2024-12-16T00:27:40.676Z,2024-12-16T00:27:40.676Z,false
sp2350,st186,sl4_2,2025-01-15T00:27:40.676Z,,2025-01-15T00:27:40.676Z,2025-01-15T00:27:40.676Z,false
sp2351,st186,sl4_3,2025-01-15T00:27:40.676Z,,2025-01-15T00:27:40.676Z,2025-01-15T00:27:40.676Z,false
sp2352,st186,sl5_2,2025-02-14T00:27:40.676Z,,2025-02-14T00:27:40.676Z,2025-02-14T00:27:40.676Z,false
sp2353,st186,sl6_3,2025-03-16T00:27:40.676Z,,2025-03-16T00:27:40.676Z,2025-03-16T00:27:40.676Z,false
sp2354,st186,sl6_2,2025-03-16T00:27:40.676Z,,2025-03-16T00:27:40.676Z,2025-03-16T00:27:40.676Z,false
sp2355,st186,sl7_4,2025-04-15T00:27:40.676Z,,2025-04-15T00:27:40.676Z,2025-04-15T00:27:40.676Z,false
sp2356,st186,sl8_1,2025-05-15T00:27:40.676Z,,2025-05-15T00:27:40.676Z,2025-05-15T00:27:40.676Z,false
sp2357,st186,sl8_4,2025-05-15T00:27:40.676Z,,2025-05-15T00:27:40.676Z,2025-05-15T00:27:40.676Z,false
sp2358,st186,sl8_3,2025-05-15T00:27:40.676Z,,2025-05-15T00:27:40.676Z,2025-05-15T00:27:40.676Z,false
sp2359,st186,sl9_2,2025-06-14T00:27:40.676Z,,2025-06-14T00:27:40.676Z,2025-06-14T00:27:40.676Z,false
sp2360,st186,sl9_3,2025-06-14T00:27:40.676Z,,2025-06-14T00:27:40.676Z,2025-06-14T00:27:40.676Z,false
sp2361,st186,sl9_4,2025-06-14T00:27:40.676Z,,2025-06-14T00:27:40.676Z,2025-06-14T00:27:40.676Z,false
sp2362,st186,sl10_4,2025-06-07T00:27:40.676Z,,2025-06-07T00:27:40.676Z,2025-06-07T00:27:40.676Z,false
sp2363,st187,sl1_1,2025-04-20T22:21:29.916Z,,2025-04-20T22:21:29.916Z,2025-04-20T22:21:29.916Z,false
sp2364,st187,sl1_4,2025-04-20T22:21:29.916Z,,2025-04-20T22:21:29.916Z,2025-04-20T22:21:29.916Z,false
sp2365,st187,sl2_4,2025-05-20T22:21:29.916Z,,2025-05-20T22:21:29.916Z,2025-05-20T22:21:29.916Z,false
sp2366,st187,sl3_2,2025-06-19T22:21:29.916Z,,2025-06-19T22:21:29.916Z,2025-06-19T22:21:29.916Z,false
sp2367,st187,sl3_3,2025-06-19T22:21:29.916Z,,2025-06-19T22:21:29.916Z,2025-06-19T22:21:29.916Z,false
sp2368,st187,sl4_3,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2369,st187,sl5_1,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2370,st187,sl6_3,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2371,st187,sl7_1,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2372,st187,sl7_3,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2373,st187,sl8_2,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2374,st187,sl9_3,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2375,st187,sl9_4,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2376,st187,sl10_3,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2377,st187,sl10_2,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp2378,st188,sl1_3,2025-04-07T07:26:34.570Z,,2025-04-07T07:26:34.570Z,2025-04-07T07:26:34.570Z,false
