id,studentId,skillId,achievedAt,remarks,createdAt,updatedAt,isDeleted
sp2219,st179,sl3_2,2025-06-01T00:25:46.776Z,,2025-06-01T00:25:46.776Z,2025-06-01T00:25:46.776Z,false
sp2220,st179,sl4_1,2025-07-01T00:25:46.776Z,,2025-07-01T00:25:46.776Z,2025-07-01T00:25:46.776Z,false
sp2221,st179,sl4_3,2025-07-01T00:25:46.776Z,,2025-07-01T00:25:46.776Z,2025-07-01T00:25:46.776Z,false
sp2222,st179,sl4_2,2025-07-01T00:25:46.776Z,,2025-07-01T00:25:46.776Z,2025-07-01T00:25:46.776Z,false
sp2223,st179,sl4_4,2025-07-01T00:25:46.776Z,,2025-07-01T00:25:46.776Z,2025-07-01T00:25:46.776Z,false
sp2224,st179,sl5_1,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2225,st179,sl5_4,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2226,st179,sl6_3,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2227,st179,sl7_1,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2228,st179,sl7_3,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2229,st179,sl7_4,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2230,st179,sl8_2,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2231,st179,sl8_4,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2232,st179,sl8_3,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2233,st179,sl9_3,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2234,st179,sl9_4,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2235,st180,sl1_1,2025-06-09T09:26:36.939Z,,2025-06-09T09:26:36.939Z,2025-06-09T09:26:36.939Z,false
sp2236,st180,sl1_2,2025-06-09T09:26:36.939Z,,2025-06-09T09:26:36.939Z,2025-06-09T09:26:36.939Z,false
sp2237,st180,sl2_1,2025-07-09T09:26:36.939Z,,2025-07-09T09:26:36.939Z,2025-07-09T09:26:36.939Z,false
sp2238,st180,sl3_1,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2239,st180,sl3_2,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2240,st180,sl4_2,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2241,st180,sl4_1,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2242,st180,sl4_4,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2243,st180,sl5_1,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2244,st180,sl6_2,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2245,st180,sl7_2,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2246,st180,sl8_3,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2247,st180,sl8_4,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2248,st180,sl8_2,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2249,st180,sl9_3,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2250,st180,sl9_4,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2251,st180,sl9_1,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2252,st180,sl9_2,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2253,st181,sl1_2,2025-05-06T18:25:27.476Z,,2025-05-06T18:25:27.476Z,2025-05-06T18:25:27.476Z,false
sp2254,st181,sl1_4,2025-05-06T18:25:27.476Z,,2025-05-06T18:25:27.476Z,2025-05-06T18:25:27.476Z,false
sp2255,st181,sl1_1,2025-05-06T18:25:27.476Z,,2025-05-06T18:25:27.476Z,2025-05-06T18:25:27.476Z,false
sp2256,st181,sl1_3,2025-05-06T18:25:27.476Z,,2025-05-06T18:25:27.476Z,2025-05-06T18:25:27.476Z,false
sp2257,st181,sl2_3,2025-06-05T18:25:27.476Z,,2025-06-05T18:25:27.476Z,2025-06-05T18:25:27.476Z,false
sp2258,st181,sl2_4,2025-06-05T18:25:27.476Z,,2025-06-05T18:25:27.476Z,2025-06-05T18:25:27.476Z,false
sp2259,st181,sl2_2,2025-06-05T18:25:27.476Z,,2025-06-05T18:25:27.476Z,2025-06-05T18:25:27.476Z,false
sp2260,st181,sl2_1,2025-06-05T18:25:27.476Z,,2025-06-05T18:25:27.476Z,2025-06-05T18:25:27.476Z,false
sp2261,st181,sl3_3,2025-07-05T18:25:27.476Z,,2025-07-05T18:25:27.476Z,2025-07-05T18:25:27.476Z,false
sp2262,st181,sl3_4,2025-07-05T18:25:27.476Z,,2025-07-05T18:25:27.476Z,2025-07-05T18:25:27.476Z,false
sp2263,st181,sl3_2,2025-07-05T18:25:27.476Z,,2025-07-05T18:25:27.476Z,2025-07-05T18:25:27.476Z,false
sp2264,st181,sl3_1,2025-07-05T18:25:27.476Z,,2025-07-05T18:25:27.476Z,2025-07-05T18:25:27.476Z,false
sp2265,st181,sl4_4,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2266,st181,sl4_1,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2267,st181,sl4_3,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2268,st181,sl4_2,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2269,st181,sl5_3,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2270,st181,sl5_1,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2271,st181,sl5_2,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2272,st181,sl5_4,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2273,st181,sl6_4,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2274,st181,sl6_1,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2275,st181,sl6_2,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2276,st181,sl7_2,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2277,st181,sl7_3,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2278,st181,sl7_4,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2279,st181,sl8_2,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2280,st181,sl8_3,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2281,st181,sl8_4,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2282,st181,sl9_2,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2283,st181,sl9_4,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2284,st181,sl9_1,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2285,st181,sl10_3,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2286,st181,sl10_2,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2287,st181,sl10_1,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2288,st182,sl1_4,2025-04-12T19:11:11.629Z,,2025-04-12T19:11:11.629Z,2025-04-12T19:11:11.629Z,false
sp2289,st182,sl2_2,2025-05-12T19:11:11.629Z,,2025-05-12T19:11:11.629Z,2025-05-12T19:11:11.629Z,false
sp2290,st182,sl2_3,2025-05-12T19:11:11.629Z,,2025-05-12T19:11:11.629Z,2025-05-12T19:11:11.629Z,false
sp2291,st182,sl2_4,2025-05-12T19:11:11.629Z,,2025-05-12T19:11:11.629Z,2025-05-12T19:11:11.629Z,false
sp2292,st182,sl3_4,2025-06-11T19:11:11.629Z,,2025-06-11T19:11:11.629Z,2025-06-11T19:11:11.629Z,false
sp2293,st182,sl3_3,2025-06-11T19:11:11.629Z,,2025-06-11T19:11:11.629Z,2025-06-11T19:11:11.629Z,false
sp2294,st182,sl3_2,2025-06-11T19:11:11.629Z,,2025-06-11T19:11:11.629Z,2025-06-11T19:11:11.629Z,false
sp2295,st182,sl3_1,2025-06-11T19:11:11.629Z,,2025-06-11T19:11:11.629Z,2025-06-11T19:11:11.629Z,false
sp2296,st182,sl4_1,2025-07-11T19:11:11.629Z,,2025-07-11T19:11:11.629Z,2025-07-11T19:11:11.629Z,false
sp2297,st182,sl4_3,2025-07-11T19:11:11.629Z,,2025-07-11T19:11:11.629Z,2025-07-11T19:11:11.629Z,false
sp2298,st182,sl5_1,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2299,st182,sl6_2,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2300,st182,sl7_3,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2301,st182,sl8_1,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2302,st182,sl8_4,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2303,st182,sl8_2,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2304,st182,sl8_3,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2305,st182,sl9_4,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2306,st182,sl10_1,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2307,st182,sl10_4,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2308,st182,sl10_2,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2309,st182,sl10_3,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2310,st183,sl1_1,2025-03-14T09:39:08.856Z,,2025-03-14T09:39:08.856Z,2025-03-14T09:39:08.856Z,false
sp2311,st183,sl1_3,2025-03-14T09:39:08.856Z,,2025-03-14T09:39:08.856Z,2025-03-14T09:39:08.856Z,false
sp2312,st183,sl1_2,2025-03-14T09:39:08.856Z,,2025-03-14T09:39:08.856Z,2025-03-14T09:39:08.856Z,false
sp2313,st183,sl2_4,2025-04-13T09:39:08.856Z,,2025-04-13T09:39:08.856Z,2025-04-13T09:39:08.856Z,false
sp2314,st183,sl2_1,2025-04-13T09:39:08.856Z,,2025-04-13T09:39:08.856Z,2025-04-13T09:39:08.856Z,false
sp2315,st183,sl2_3,2025-04-13T09:39:08.856Z,,2025-04-13T09:39:08.856Z,2025-04-13T09:39:08.856Z,false
sp2316,st183,sl2_2,2025-04-13T09:39:08.856Z,,2025-04-13T09:39:08.856Z,2025-04-13T09:39:08.856Z,false
sp2317,st183,sl3_4,2025-05-13T09:39:08.856Z,,2025-05-13T09:39:08.856Z,2025-05-13T09:39:08.856Z,false
sp2318,st183,sl3_3,2025-05-13T09:39:08.856Z,,2025-05-13T09:39:08.856Z,2025-05-13T09:39:08.856Z,false
sp2319,st183,sl4_4,2025-06-12T09:39:08.856Z,,2025-06-12T09:39:08.856Z,2025-06-12T09:39:08.856Z,false
sp2320,st183,sl4_3,2025-06-12T09:39:08.856Z,,2025-06-12T09:39:08.856Z,2025-06-12T09:39:08.856Z,false
sp2321,st183,sl4_2,2025-06-12T09:39:08.856Z,,2025-06-12T09:39:08.856Z,2025-06-12T09:39:08.856Z,false
sp2322,st183,sl4_1,2025-06-12T09:39:08.856Z,,2025-06-12T09:39:08.856Z,2025-06-12T09:39:08.856Z,false
sp2323,st183,sl5_4,2025-07-12T09:39:08.856Z,,2025-07-12T09:39:08.856Z,2025-07-12T09:39:08.856Z,false
sp2324,st183,sl6_4,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2325,st183,sl7_2,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2326,st183,sl7_4,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2327,st183,sl7_3,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2328,st183,sl7_1,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2329,st183,sl8_3,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2330,st183,sl8_1,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2331,st183,sl8_2,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2332,st183,sl8_4,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2333,st183,sl9_2,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2334,st183,sl10_3,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2335,st184,sl1_3,2025-04-15T18:41:55.509Z,,2025-04-15T18:41:55.509Z,2025-04-15T18:41:55.509Z,false
sp2336,st184,sl1_1,2025-04-15T18:41:55.509Z,,2025-04-15T18:41:55.509Z,2025-04-15T18:41:55.509Z,false
sp2337,st184,sl1_4,2025-04-15T18:41:55.509Z,,2025-04-15T18:41:55.509Z,2025-04-15T18:41:55.509Z,false
sp2338,st184,sl2_4,2025-05-15T18:41:55.509Z,,2025-05-15T18:41:55.509Z,2025-05-15T18:41:55.509Z,false
sp2339,st184,sl2_1,2025-05-15T18:41:55.509Z,,2025-05-15T18:41:55.509Z,2025-05-15T18:41:55.509Z,false
sp2340,st184,sl2_3,2025-05-15T18:41:55.509Z,,2025-05-15T18:41:55.509Z,2025-05-15T18:41:55.509Z,false
sp2341,st184,sl3_4,2025-06-14T18:41:55.509Z,,2025-06-14T18:41:55.509Z,2025-06-14T18:41:55.509Z,false
sp2342,st184,sl3_3,2025-06-14T18:41:55.509Z,,2025-06-14T18:41:55.509Z,2025-06-14T18:41:55.509Z,false
sp2343,st184,sl3_1,2025-06-14T18:41:55.509Z,,2025-06-14T18:41:55.509Z,2025-06-14T18:41:55.509Z,false
sp2344,st184,sl3_2,2025-06-14T18:41:55.509Z,,2025-06-14T18:41:55.509Z,2025-06-14T18:41:55.509Z,false
sp2345,st184,sl4_4,2025-07-14T18:41:55.509Z,,2025-07-14T18:41:55.509Z,2025-07-14T18:41:55.509Z,false
sp2346,st184,sl4_1,2025-07-14T18:41:55.509Z,,2025-07-14T18:41:55.509Z,2025-07-14T18:41:55.509Z,false
sp2347,st184,sl4_2,2025-07-14T18:41:55.509Z,,2025-07-14T18:41:55.509Z,2025-07-14T18:41:55.509Z,false
sp2348,st184,sl5_1,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2349,st184,sl5_4,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2350,st184,sl5_3,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2351,st184,sl5_2,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2352,st184,sl6_2,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2353,st184,sl6_3,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2354,st184,sl6_4,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2355,st184,sl7_2,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2356,st184,sl7_3,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2357,st184,sl7_1,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2358,st184,sl8_3,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2359,st184,sl8_2,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2360,st184,sl8_4,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2361,st184,sl8_1,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2362,st184,sl9_4,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2363,st184,sl9_2,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2364,st184,sl9_1,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2365,st184,sl10_3,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2366,st184,sl10_4,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2367,st184,sl10_2,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2368,st184,sl10_1,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2369,st185,sl1_4,2025-05-30T21:24:00.240Z,,2025-05-30T21:24:00.240Z,2025-05-30T21:24:00.240Z,false
sp2370,st185,sl2_2,2025-06-29T21:24:00.240Z,,2025-06-29T21:24:00.240Z,2025-06-29T21:24:00.240Z,false
sp2371,st185,sl3_4,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2372,st185,sl3_2,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2373,st185,sl3_3,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2374,st185,sl3_1,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2375,st185,sl4_3,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2376,st185,sl5_1,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2377,st185,sl5_4,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2378,st185,sl5_2,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2379,st185,sl6_2,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2380,st185,sl6_4,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2381,st185,sl6_1,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2382,st185,sl7_2,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2383,st185,sl7_3,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2384,st185,sl8_3,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2385,st185,sl8_2,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2386,st185,sl8_1,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2387,st185,sl8_4,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2388,st185,sl9_2,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2389,st185,sl9_4,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2390,st185,sl9_3,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2391,st185,sl10_4,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2392,st185,sl10_1,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2393,st185,sl10_3,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2394,st186,sl1_4,2025-06-11T18:51:59.595Z,,2025-06-11T18:51:59.595Z,2025-06-11T18:51:59.595Z,false
sp2395,st186,sl1_3,2025-06-11T18:51:59.595Z,,2025-06-11T18:51:59.595Z,2025-06-11T18:51:59.595Z,false
sp2396,st186,sl1_2,2025-06-11T18:51:59.595Z,,2025-06-11T18:51:59.595Z,2025-06-11T18:51:59.595Z,false
sp2397,st186,sl1_1,2025-06-11T18:51:59.595Z,,2025-06-11T18:51:59.595Z,2025-06-11T18:51:59.595Z,false
sp2398,st186,sl2_3,2025-07-11T18:51:59.595Z,,2025-07-11T18:51:59.595Z,2025-07-11T18:51:59.595Z,false
sp2399,st186,sl2_1,2025-07-11T18:51:59.595Z,,2025-07-11T18:51:59.595Z,2025-07-11T18:51:59.595Z,false
sp2400,st186,sl2_4,2025-07-11T18:51:59.595Z,,2025-07-11T18:51:59.595Z,2025-07-11T18:51:59.595Z,false
sp2401,st186,sl3_2,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2402,st186,sl3_3,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2403,st186,sl3_1,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2404,st186,sl4_1,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2405,st186,sl4_2,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2406,st186,sl4_4,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2407,st186,sl5_1,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2408,st186,sl5_2,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2409,st186,sl5_3,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2410,st186,sl6_1,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2411,st186,sl6_2,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2412,st186,sl6_3,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2413,st186,sl7_1,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2414,st186,sl7_2,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2415,st186,sl7_3,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2416,st186,sl7_4,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2417,st186,sl8_1,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2418,st186,sl8_2,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2419,st186,sl8_3,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2420,st186,sl9_4,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2421,st186,sl9_1,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2422,st186,sl9_3,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp2423,st186,sl9_2,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
