id,studentId,skillId,achievedAt,remarks,createdAt,updatedAt,isDeleted
sp2217,st180,sl3_1,2024-11-23T12:43:07.419Z,,2024-11-23T12:43:07.419Z,2024-11-23T12:43:07.419Z,false
sp2218,st180,sl4_4,2024-12-23T12:43:07.419Z,,2024-12-23T12:43:07.419Z,2024-12-23T12:43:07.419Z,false
sp2219,st180,sl4_2,2024-12-23T12:43:07.419Z,,2024-12-23T12:43:07.419Z,2024-12-23T12:43:07.419Z,false
sp2220,st180,sl4_3,2024-12-23T12:43:07.419Z,,2024-12-23T12:43:07.419Z,2024-12-23T12:43:07.419Z,false
sp2221,st180,sl5_4,2025-01-22T12:43:07.419Z,,2025-01-22T12:43:07.419Z,2025-01-22T12:43:07.419Z,false
sp2222,st180,sl5_3,2025-01-22T12:43:07.419Z,,2025-01-22T12:43:07.419Z,2025-01-22T12:43:07.419Z,false
sp2223,st180,sl5_1,2025-01-22T12:43:07.419Z,,2025-01-22T12:43:07.419Z,2025-01-22T12:43:07.419Z,false
sp2224,st180,sl6_2,2025-02-21T12:43:07.419Z,,2025-02-21T12:43:07.419Z,2025-02-21T12:43:07.419Z,false
sp2225,st180,sl6_4,2025-02-21T12:43:07.419Z,,2025-02-21T12:43:07.419Z,2025-02-21T12:43:07.419Z,false
sp2226,st180,sl6_1,2025-02-21T12:43:07.419Z,,2025-02-21T12:43:07.419Z,2025-02-21T12:43:07.419Z,false
sp2227,st180,sl7_4,2025-03-23T12:43:07.419Z,,2025-03-23T12:43:07.419Z,2025-03-23T12:43:07.419Z,false
sp2228,st180,sl7_2,2025-03-23T12:43:07.419Z,,2025-03-23T12:43:07.419Z,2025-03-23T12:43:07.419Z,false
sp2229,st180,sl7_1,2025-03-23T12:43:07.419Z,,2025-03-23T12:43:07.419Z,2025-03-23T12:43:07.419Z,false
sp2230,st180,sl8_2,2025-04-22T12:43:07.419Z,,2025-04-22T12:43:07.419Z,2025-04-22T12:43:07.419Z,false
sp2231,st180,sl8_1,2025-04-22T12:43:07.419Z,,2025-04-22T12:43:07.419Z,2025-04-22T12:43:07.419Z,false
sp2232,st180,sl8_4,2025-04-22T12:43:07.419Z,,2025-04-22T12:43:07.419Z,2025-04-22T12:43:07.419Z,false
sp2233,st180,sl9_4,2025-04-15T12:43:07.419Z,,2025-04-15T12:43:07.419Z,2025-04-15T12:43:07.419Z,false
sp2234,st180,sl9_3,2025-04-15T12:43:07.419Z,,2025-04-15T12:43:07.419Z,2025-04-15T12:43:07.419Z,false
sp2235,st180,sl9_2,2025-04-15T12:43:07.419Z,,2025-04-15T12:43:07.419Z,2025-04-15T12:43:07.419Z,false
sp2236,st181,sl1_2,2025-01-20T09:49:57.278Z,,2025-01-20T09:49:57.278Z,2025-01-20T09:49:57.278Z,false
sp2237,st181,sl1_3,2025-01-20T09:49:57.278Z,,2025-01-20T09:49:57.278Z,2025-01-20T09:49:57.278Z,false
sp2238,st181,sl2_1,2025-02-19T09:49:57.278Z,,2025-02-19T09:49:57.278Z,2025-02-19T09:49:57.278Z,false
sp2239,st181,sl2_2,2025-02-19T09:49:57.278Z,,2025-02-19T09:49:57.278Z,2025-02-19T09:49:57.278Z,false
sp2240,st181,sl3_4,2025-03-21T09:49:57.278Z,,2025-03-21T09:49:57.278Z,2025-03-21T09:49:57.278Z,false
sp2241,st181,sl3_1,2025-03-21T09:49:57.278Z,,2025-03-21T09:49:57.278Z,2025-03-21T09:49:57.278Z,false
sp2242,st181,sl4_2,2025-04-20T09:49:57.278Z,,2025-04-20T09:49:57.278Z,2025-04-20T09:49:57.278Z,false
sp2243,st181,sl4_4,2025-04-20T09:49:57.278Z,,2025-04-20T09:49:57.278Z,2025-04-20T09:49:57.278Z,false
sp2244,st181,sl4_3,2025-04-20T09:49:57.278Z,,2025-04-20T09:49:57.278Z,2025-04-20T09:49:57.278Z,false
sp2245,st181,sl4_1,2025-04-20T09:49:57.278Z,,2025-04-20T09:49:57.278Z,2025-04-20T09:49:57.278Z,false
sp2246,st181,sl5_4,2025-05-20T09:49:57.278Z,,2025-05-20T09:49:57.278Z,2025-05-20T09:49:57.278Z,false
sp2247,st181,sl5_2,2025-05-20T09:49:57.278Z,,2025-05-20T09:49:57.278Z,2025-05-20T09:49:57.278Z,false
sp2248,st181,sl5_3,2025-05-20T09:49:57.278Z,,2025-05-20T09:49:57.278Z,2025-05-20T09:49:57.278Z,false
sp2249,st181,sl5_1,2025-05-20T09:49:57.278Z,,2025-05-20T09:49:57.278Z,2025-05-20T09:49:57.278Z,false
sp2250,st181,sl6_4,2025-06-19T09:49:57.278Z,,2025-06-19T09:49:57.278Z,2025-06-19T09:49:57.278Z,false
sp2251,st181,sl6_3,2025-06-19T09:49:57.278Z,,2025-06-19T09:49:57.278Z,2025-06-19T09:49:57.278Z,false
sp2252,st181,sl6_2,2025-06-19T09:49:57.278Z,,2025-06-19T09:49:57.278Z,2025-06-19T09:49:57.278Z,false
sp2253,st181,sl7_3,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2254,st181,sl8_3,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2255,st181,sl9_3,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2256,st181,sl9_1,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2257,st181,sl9_2,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2258,st181,sl10_3,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2259,st182,sl1_4,2024-10-25T00:09:14.239Z,,2024-10-25T00:09:14.239Z,2024-10-25T00:09:14.239Z,false
sp2260,st182,sl2_4,2024-11-24T00:09:14.239Z,,2024-11-24T00:09:14.239Z,2024-11-24T00:09:14.239Z,false
sp2261,st182,sl2_2,2024-11-24T00:09:14.239Z,,2024-11-24T00:09:14.239Z,2024-11-24T00:09:14.239Z,false
sp2262,st182,sl2_3,2024-11-24T00:09:14.239Z,,2024-11-24T00:09:14.239Z,2024-11-24T00:09:14.239Z,false
sp2263,st182,sl2_1,2024-11-24T00:09:14.239Z,,2024-11-24T00:09:14.239Z,2024-11-24T00:09:14.239Z,false
sp2264,st182,sl3_4,2024-12-24T00:09:14.239Z,,2024-12-24T00:09:14.239Z,2024-12-24T00:09:14.239Z,false
sp2265,st182,sl3_3,2024-12-24T00:09:14.239Z,,2024-12-24T00:09:14.239Z,2024-12-24T00:09:14.239Z,false
sp2266,st182,sl3_1,2024-12-24T00:09:14.239Z,,2024-12-24T00:09:14.239Z,2024-12-24T00:09:14.239Z,false
sp2267,st182,sl4_2,2025-01-23T00:09:14.239Z,,2025-01-23T00:09:14.239Z,2025-01-23T00:09:14.239Z,false
sp2268,st182,sl5_2,2025-02-22T00:09:14.239Z,,2025-02-22T00:09:14.239Z,2025-02-22T00:09:14.239Z,false
sp2269,st182,sl5_4,2025-02-22T00:09:14.239Z,,2025-02-22T00:09:14.239Z,2025-02-22T00:09:14.239Z,false
sp2270,st182,sl6_2,2025-03-24T00:09:14.239Z,,2025-03-24T00:09:14.239Z,2025-03-24T00:09:14.239Z,false
sp2271,st182,sl6_3,2025-03-24T00:09:14.239Z,,2025-03-24T00:09:14.239Z,2025-03-24T00:09:14.239Z,false
sp2272,st182,sl7_4,2025-04-23T00:09:14.239Z,,2025-04-23T00:09:14.239Z,2025-04-23T00:09:14.239Z,false
sp2273,st182,sl7_3,2025-04-23T00:09:14.239Z,,2025-04-23T00:09:14.239Z,2025-04-23T00:09:14.239Z,false
sp2274,st182,sl8_3,2025-05-23T00:09:14.239Z,,2025-05-23T00:09:14.239Z,2025-05-23T00:09:14.239Z,false
sp2275,st182,sl9_3,2025-06-22T00:09:14.239Z,,2025-06-22T00:09:14.239Z,2025-06-22T00:09:14.239Z,false
sp2276,st182,sl9_2,2025-06-22T00:09:14.239Z,,2025-06-22T00:09:14.239Z,2025-06-22T00:09:14.239Z,false
sp2277,st182,sl10_1,2025-06-15T00:09:14.239Z,,2025-06-15T00:09:14.239Z,2025-06-15T00:09:14.239Z,false
sp2278,st183,sl1_1,2025-02-16T10:07:22.064Z,,2025-02-16T10:07:22.064Z,2025-02-16T10:07:22.064Z,false
sp2279,st183,sl1_2,2025-02-16T10:07:22.064Z,,2025-02-16T10:07:22.064Z,2025-02-16T10:07:22.064Z,false
sp2280,st183,sl2_2,2025-03-18T10:07:22.064Z,,2025-03-18T10:07:22.064Z,2025-03-18T10:07:22.064Z,false
sp2281,st183,sl3_1,2025-04-17T10:07:22.064Z,,2025-04-17T10:07:22.064Z,2025-04-17T10:07:22.064Z,false
sp2282,st183,sl3_4,2025-04-17T10:07:22.064Z,,2025-04-17T10:07:22.064Z,2025-04-17T10:07:22.064Z,false
sp2283,st183,sl3_3,2025-04-17T10:07:22.064Z,,2025-04-17T10:07:22.064Z,2025-04-17T10:07:22.064Z,false
sp2284,st183,sl4_1,2025-05-17T10:07:22.064Z,,2025-05-17T10:07:22.064Z,2025-05-17T10:07:22.064Z,false
sp2285,st183,sl4_2,2025-05-17T10:07:22.064Z,,2025-05-17T10:07:22.064Z,2025-05-17T10:07:22.064Z,false
sp2286,st183,sl4_4,2025-05-17T10:07:22.064Z,,2025-05-17T10:07:22.064Z,2025-05-17T10:07:22.064Z,false
sp2287,st183,sl4_3,2025-05-17T10:07:22.064Z,,2025-05-17T10:07:22.064Z,2025-05-17T10:07:22.064Z,false
sp2288,st183,sl5_2,2025-06-16T10:07:22.064Z,,2025-06-16T10:07:22.064Z,2025-06-16T10:07:22.064Z,false
sp2289,st183,sl5_4,2025-06-16T10:07:22.064Z,,2025-06-16T10:07:22.064Z,2025-06-16T10:07:22.064Z,false
sp2290,st183,sl6_3,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2291,st183,sl7_4,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2292,st183,sl7_1,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2293,st183,sl7_3,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2294,st183,sl8_3,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2295,st183,sl8_4,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2296,st183,sl9_4,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2297,st183,sl9_1,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2298,st183,sl10_4,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2299,st183,sl10_1,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2300,st183,sl10_2,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2301,st183,sl10_3,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2302,st184,sl1_3,2024-09-13T08:46:58.800Z,,2024-09-13T08:46:58.800Z,2024-09-13T08:46:58.800Z,false
sp2303,st184,sl1_4,2024-09-13T08:46:58.800Z,,2024-09-13T08:46:58.800Z,2024-09-13T08:46:58.800Z,false
sp2304,st184,sl2_1,2024-10-13T08:46:58.800Z,,2024-10-13T08:46:58.800Z,2024-10-13T08:46:58.800Z,false
sp2305,st184,sl2_2,2024-10-13T08:46:58.800Z,,2024-10-13T08:46:58.800Z,2024-10-13T08:46:58.800Z,false
sp2306,st184,sl2_4,2024-10-13T08:46:58.800Z,,2024-10-13T08:46:58.800Z,2024-10-13T08:46:58.800Z,false
sp2307,st184,sl2_3,2024-10-13T08:46:58.800Z,,2024-10-13T08:46:58.800Z,2024-10-13T08:46:58.800Z,false
sp2308,st184,sl3_2,2024-11-12T08:46:58.800Z,,2024-11-12T08:46:58.800Z,2024-11-12T08:46:58.800Z,false
sp2309,st184,sl3_3,2024-11-12T08:46:58.800Z,,2024-11-12T08:46:58.800Z,2024-11-12T08:46:58.800Z,false
sp2310,st184,sl3_1,2024-11-12T08:46:58.800Z,,2024-11-12T08:46:58.800Z,2024-11-12T08:46:58.800Z,false
sp2311,st184,sl4_1,2024-12-12T08:46:58.800Z,,2024-12-12T08:46:58.800Z,2024-12-12T08:46:58.800Z,false
sp2312,st184,sl4_2,2024-12-12T08:46:58.800Z,,2024-12-12T08:46:58.800Z,2024-12-12T08:46:58.800Z,false
sp2313,st184,sl4_3,2024-12-12T08:46:58.800Z,,2024-12-12T08:46:58.800Z,2024-12-12T08:46:58.800Z,false
sp2314,st184,sl4_4,2024-12-12T08:46:58.800Z,,2024-12-12T08:46:58.800Z,2024-12-12T08:46:58.800Z,false
sp2315,st184,sl5_2,2025-01-11T08:46:58.800Z,,2025-01-11T08:46:58.800Z,2025-01-11T08:46:58.800Z,false
sp2316,st184,sl5_1,2025-01-11T08:46:58.800Z,,2025-01-11T08:46:58.800Z,2025-01-11T08:46:58.800Z,false
sp2317,st184,sl5_4,2025-01-11T08:46:58.800Z,,2025-01-11T08:46:58.800Z,2025-01-11T08:46:58.800Z,false
sp2318,st184,sl6_3,2025-02-10T08:46:58.800Z,,2025-02-10T08:46:58.800Z,2025-02-10T08:46:58.800Z,false
sp2319,st184,sl6_1,2025-02-10T08:46:58.800Z,,2025-02-10T08:46:58.800Z,2025-02-10T08:46:58.800Z,false
sp2320,st184,sl6_2,2025-02-10T08:46:58.800Z,,2025-02-10T08:46:58.800Z,2025-02-10T08:46:58.800Z,false
sp2321,st184,sl7_1,2025-03-12T08:46:58.800Z,,2025-03-12T08:46:58.800Z,2025-03-12T08:46:58.800Z,false
sp2322,st184,sl7_4,2025-03-12T08:46:58.800Z,,2025-03-12T08:46:58.800Z,2025-03-12T08:46:58.800Z,false
sp2323,st184,sl7_2,2025-03-12T08:46:58.800Z,,2025-03-12T08:46:58.800Z,2025-03-12T08:46:58.800Z,false
sp2324,st184,sl7_3,2025-03-12T08:46:58.800Z,,2025-03-12T08:46:58.800Z,2025-03-12T08:46:58.800Z,false
sp2325,st184,sl8_4,2025-04-11T08:46:58.800Z,,2025-04-11T08:46:58.800Z,2025-04-11T08:46:58.800Z,false
sp2326,st184,sl8_3,2025-04-11T08:46:58.800Z,,2025-04-11T08:46:58.800Z,2025-04-11T08:46:58.800Z,false
sp2327,st184,sl9_3,2025-05-11T08:46:58.800Z,,2025-05-11T08:46:58.800Z,2025-05-11T08:46:58.800Z,false
sp2328,st184,sl9_2,2025-05-11T08:46:58.800Z,,2025-05-11T08:46:58.800Z,2025-05-11T08:46:58.800Z,false
sp2329,st184,sl10_1,2025-05-04T08:46:58.800Z,,2025-05-04T08:46:58.800Z,2025-05-04T08:46:58.800Z,false
sp2330,st184,sl10_3,2025-05-04T08:46:58.800Z,,2025-05-04T08:46:58.800Z,2025-05-04T08:46:58.800Z,false
sp2331,st184,sl10_2,2025-05-04T08:46:58.800Z,,2025-05-04T08:46:58.800Z,2025-05-04T08:46:58.800Z,false
sp2332,st184,sl10_4,2025-05-04T08:46:58.800Z,,2025-05-04T08:46:58.800Z,2025-05-04T08:46:58.800Z,false
sp2333,st185,sl1_1,2024-10-27T17:09:18.903Z,,2024-10-27T17:09:18.903Z,2024-10-27T17:09:18.903Z,false
sp2334,st185,sl1_2,2024-10-27T17:09:18.903Z,,2024-10-27T17:09:18.903Z,2024-10-27T17:09:18.903Z,false
sp2335,st185,sl2_4,2024-11-26T17:09:18.903Z,,2024-11-26T17:09:18.903Z,2024-11-26T17:09:18.903Z,false
sp2336,st185,sl2_1,2024-11-26T17:09:18.903Z,,2024-11-26T17:09:18.903Z,2024-11-26T17:09:18.903Z,false
sp2337,st185,sl2_2,2024-11-26T17:09:18.903Z,,2024-11-26T17:09:18.903Z,2024-11-26T17:09:18.903Z,false
sp2338,st185,sl2_3,2024-11-26T17:09:18.903Z,,2024-11-26T17:09:18.903Z,2024-11-26T17:09:18.903Z,false
sp2339,st185,sl3_1,2024-12-26T17:09:18.903Z,,2024-12-26T17:09:18.903Z,2024-12-26T17:09:18.903Z,false
sp2340,st185,sl3_2,2024-12-26T17:09:18.903Z,,2024-12-26T17:09:18.903Z,2024-12-26T17:09:18.903Z,false
sp2341,st185,sl3_3,2024-12-26T17:09:18.903Z,,2024-12-26T17:09:18.903Z,2024-12-26T17:09:18.903Z,false
sp2342,st185,sl3_4,2024-12-26T17:09:18.903Z,,2024-12-26T17:09:18.903Z,2024-12-26T17:09:18.903Z,false
sp2343,st185,sl4_4,2025-01-25T17:09:18.903Z,,2025-01-25T17:09:18.903Z,2025-01-25T17:09:18.903Z,false
sp2344,st185,sl5_1,2025-02-24T17:09:18.903Z,,2025-02-24T17:09:18.903Z,2025-02-24T17:09:18.903Z,false
sp2345,st185,sl5_4,2025-02-24T17:09:18.903Z,,2025-02-24T17:09:18.903Z,2025-02-24T17:09:18.903Z,false
sp2346,st185,sl5_2,2025-02-24T17:09:18.903Z,,2025-02-24T17:09:18.903Z,2025-02-24T17:09:18.903Z,false
sp2347,st185,sl6_4,2025-03-26T17:09:18.903Z,,2025-03-26T17:09:18.903Z,2025-03-26T17:09:18.903Z,false
sp2348,st185,sl7_4,2025-04-25T17:09:18.903Z,,2025-04-25T17:09:18.903Z,2025-04-25T17:09:18.903Z,false
sp2349,st185,sl7_1,2025-04-25T17:09:18.903Z,,2025-04-25T17:09:18.903Z,2025-04-25T17:09:18.903Z,false
sp2350,st185,sl7_2,2025-04-25T17:09:18.903Z,,2025-04-25T17:09:18.903Z,2025-04-25T17:09:18.903Z,false
sp2351,st185,sl7_3,2025-04-25T17:09:18.903Z,,2025-04-25T17:09:18.903Z,2025-04-25T17:09:18.903Z,false
sp2352,st185,sl8_2,2025-05-25T17:09:18.903Z,,2025-05-25T17:09:18.903Z,2025-05-25T17:09:18.903Z,false
sp2353,st185,sl8_1,2025-05-25T17:09:18.903Z,,2025-05-25T17:09:18.903Z,2025-05-25T17:09:18.903Z,false
sp2354,st185,sl9_2,2025-06-24T17:09:18.903Z,,2025-06-24T17:09:18.903Z,2025-06-24T17:09:18.903Z,false
sp2355,st185,sl10_4,2025-06-17T17:09:18.903Z,,2025-06-17T17:09:18.903Z,2025-06-17T17:09:18.903Z,false
sp2356,st185,sl10_3,2025-06-17T17:09:18.903Z,,2025-06-17T17:09:18.903Z,2025-06-17T17:09:18.903Z,false
sp2357,st185,sl10_2,2025-06-17T17:09:18.903Z,,2025-06-17T17:09:18.903Z,2025-06-17T17:09:18.903Z,false
sp2358,st186,sl1_2,2024-11-01T06:04:03.228Z,,2024-11-01T06:04:03.228Z,2024-11-01T06:04:03.228Z,false
sp2359,st186,sl2_4,2024-12-01T06:04:03.228Z,,2024-12-01T06:04:03.228Z,2024-12-01T06:04:03.228Z,false
sp2360,st186,sl3_3,2024-12-31T06:04:03.228Z,,2024-12-31T06:04:03.228Z,2024-12-31T06:04:03.228Z,false
sp2361,st186,sl3_4,2024-12-31T06:04:03.228Z,,2024-12-31T06:04:03.228Z,2024-12-31T06:04:03.228Z,false
sp2362,st186,sl3_1,2024-12-31T06:04:03.228Z,,2024-12-31T06:04:03.228Z,2024-12-31T06:04:03.228Z,false
sp2363,st186,sl4_3,2025-01-30T06:04:03.228Z,,2025-01-30T06:04:03.228Z,2025-01-30T06:04:03.228Z,false
sp2364,st186,sl4_4,2025-01-30T06:04:03.228Z,,2025-01-30T06:04:03.228Z,2025-01-30T06:04:03.228Z,false
sp2365,st186,sl4_2,2025-01-30T06:04:03.228Z,,2025-01-30T06:04:03.228Z,2025-01-30T06:04:03.228Z,false
sp2366,st186,sl4_1,2025-01-30T06:04:03.228Z,,2025-01-30T06:04:03.228Z,2025-01-30T06:04:03.228Z,false
sp2367,st186,sl5_3,2025-03-01T06:04:03.228Z,,2025-03-01T06:04:03.228Z,2025-03-01T06:04:03.228Z,false
sp2368,st186,sl5_2,2025-03-01T06:04:03.228Z,,2025-03-01T06:04:03.228Z,2025-03-01T06:04:03.228Z,false
sp2369,st186,sl5_1,2025-03-01T06:04:03.228Z,,2025-03-01T06:04:03.228Z,2025-03-01T06:04:03.228Z,false
sp2370,st186,sl6_4,2025-03-31T06:04:03.228Z,,2025-03-31T06:04:03.228Z,2025-03-31T06:04:03.228Z,false
sp2371,st186,sl6_1,2025-03-31T06:04:03.228Z,,2025-03-31T06:04:03.228Z,2025-03-31T06:04:03.228Z,false
sp2372,st186,sl7_4,2025-04-30T06:04:03.228Z,,2025-04-30T06:04:03.228Z,2025-04-30T06:04:03.228Z,false
sp2373,st186,sl7_1,2025-04-30T06:04:03.228Z,,2025-04-30T06:04:03.228Z,2025-04-30T06:04:03.228Z,false
sp2374,st186,sl7_2,2025-04-30T06:04:03.228Z,,2025-04-30T06:04:03.228Z,2025-04-30T06:04:03.228Z,false
sp2375,st186,sl8_4,2025-05-30T06:04:03.228Z,,2025-05-30T06:04:03.228Z,2025-05-30T06:04:03.228Z,false
sp2376,st186,sl8_1,2025-05-30T06:04:03.228Z,,2025-05-30T06:04:03.228Z,2025-05-30T06:04:03.228Z,false
sp2377,st186,sl8_3,2025-05-30T06:04:03.228Z,,2025-05-30T06:04:03.228Z,2025-05-30T06:04:03.228Z,false
sp2378,st186,sl8_2,2025-05-30T06:04:03.228Z,,2025-05-30T06:04:03.228Z,2025-05-30T06:04:03.228Z,false
sp2379,st186,sl9_2,2025-06-29T06:04:03.228Z,,2025-06-29T06:04:03.228Z,2025-06-29T06:04:03.228Z,false
sp2380,st186,sl10_2,2025-06-22T06:04:03.228Z,,2025-06-22T06:04:03.228Z,2025-06-22T06:04:03.228Z,false
sp2381,st186,sl10_3,2025-06-22T06:04:03.228Z,,2025-06-22T06:04:03.228Z,2025-06-22T06:04:03.228Z,false
sp2382,st186,sl10_4,2025-06-22T06:04:03.228Z,,2025-06-22T06:04:03.228Z,2025-06-22T06:04:03.228Z,false
sp2383,st186,sl10_1,2025-06-22T06:04:03.228Z,,2025-06-22T06:04:03.228Z,2025-06-22T06:04:03.228Z,false
sp2384,st187,sl1_1,2025-03-10T07:35:16.814Z,,2025-03-10T07:35:16.814Z,2025-03-10T07:35:16.814Z,false
sp2385,st187,sl1_4,2025-03-10T07:35:16.814Z,,2025-03-10T07:35:16.814Z,2025-03-10T07:35:16.814Z,false
sp2386,st187,sl1_3,2025-03-10T07:35:16.814Z,,2025-03-10T07:35:16.814Z,2025-03-10T07:35:16.814Z,false
sp2387,st187,sl1_2,2025-03-10T07:35:16.814Z,,2025-03-10T07:35:16.814Z,2025-03-10T07:35:16.814Z,false
sp2388,st187,sl2_1,2025-04-09T07:35:16.814Z,,2025-04-09T07:35:16.814Z,2025-04-09T07:35:16.814Z,false
sp2389,st187,sl3_4,2025-05-09T07:35:16.814Z,,2025-05-09T07:35:16.814Z,2025-05-09T07:35:16.814Z,false
sp2390,st187,sl4_4,2025-06-08T07:35:16.814Z,,2025-06-08T07:35:16.814Z,2025-06-08T07:35:16.814Z,false
sp2391,st187,sl4_2,2025-06-08T07:35:16.814Z,,2025-06-08T07:35:16.814Z,2025-06-08T07:35:16.814Z,false
sp2392,st187,sl5_1,2025-07-08T07:35:16.814Z,,2025-07-08T07:35:16.814Z,2025-07-08T07:35:16.814Z,false
sp2393,st187,sl5_3,2025-07-08T07:35:16.814Z,,2025-07-08T07:35:16.814Z,2025-07-08T07:35:16.814Z,false
sp2394,st187,sl6_4,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2395,st187,sl6_2,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2396,st187,sl6_3,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2397,st187,sl6_1,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2398,st187,sl7_2,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2399,st187,sl7_4,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2400,st187,sl7_3,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2401,st187,sl7_1,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2402,st187,sl8_1,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2403,st187,sl8_4,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2404,st187,sl8_3,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2405,st187,sl8_2,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2406,st187,sl9_2,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2407,st187,sl10_3,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp2408,st188,sl1_3,2024-11-18T15:15:06.639Z,,2024-11-18T15:15:06.639Z,2024-11-18T15:15:06.639Z,false
sp2409,st188,sl1_4,2024-11-18T15:15:06.639Z,,2024-11-18T15:15:06.639Z,2024-11-18T15:15:06.639Z,false
sp2410,st188,sl2_2,2024-12-18T15:15:06.639Z,,2024-12-18T15:15:06.639Z,2024-12-18T15:15:06.639Z,false
sp2411,st188,sl3_3,2025-01-17T15:15:06.639Z,,2025-01-17T15:15:06.639Z,2025-01-17T15:15:06.639Z,false
sp2412,st188,sl3_1,2025-01-17T15:15:06.639Z,,2025-01-17T15:15:06.639Z,2025-01-17T15:15:06.639Z,false
sp2413,st188,sl3_2,2025-01-17T15:15:06.639Z,,2025-01-17T15:15:06.639Z,2025-01-17T15:15:06.639Z,false
sp2414,st188,sl3_4,2025-01-17T15:15:06.639Z,,2025-01-17T15:15:06.639Z,2025-01-17T15:15:06.639Z,false
sp2415,st188,sl4_3,2025-02-16T15:15:06.639Z,,2025-02-16T15:15:06.639Z,2025-02-16T15:15:06.639Z,false
sp2416,st188,sl4_1,2025-02-16T15:15:06.639Z,,2025-02-16T15:15:06.639Z,2025-02-16T15:15:06.639Z,false
sp2417,st188,sl4_2,2025-02-16T15:15:06.639Z,,2025-02-16T15:15:06.639Z,2025-02-16T15:15:06.639Z,false
sp2418,st188,sl4_4,2025-02-16T15:15:06.639Z,,2025-02-16T15:15:06.639Z,2025-02-16T15:15:06.639Z,false
sp2419,st188,sl5_1,2025-03-18T15:15:06.639Z,,2025-03-18T15:15:06.639Z,2025-03-18T15:15:06.639Z,false
sp2420,st188,sl5_2,2025-03-18T15:15:06.639Z,,2025-03-18T15:15:06.639Z,2025-03-18T15:15:06.639Z,false
sp2421,st188,sl5_3,2025-03-18T15:15:06.639Z,,2025-03-18T15:15:06.639Z,2025-03-18T15:15:06.639Z,false
