id,studentId,skillId,achievedAt,remarks,createdAt,updatedAt,isDeleted
sp1943,st169,sl9_1,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp1944,st170,sl1_4,2024-10-22T00:01:33.011Z,,2024-10-22T00:01:33.011Z,2024-10-22T00:01:33.011Z,false
sp1945,st170,sl1_1,2024-10-22T00:01:33.011Z,,2024-10-22T00:01:33.011Z,2024-10-22T00:01:33.011Z,false
sp1946,st170,sl2_4,2024-11-21T00:01:33.011Z,,2024-11-21T00:01:33.011Z,2024-11-21T00:01:33.011Z,false
sp1947,st170,sl3_4,2024-12-21T00:01:33.011Z,,2024-12-21T00:01:33.011Z,2024-12-21T00:01:33.011Z,false
sp1948,st170,sl3_1,2024-12-21T00:01:33.011Z,,2024-12-21T00:01:33.011Z,2024-12-21T00:01:33.011Z,false
sp1949,st170,sl4_2,2025-01-20T00:01:33.011Z,,2025-01-20T00:01:33.011Z,2025-01-20T00:01:33.011Z,false
sp1950,st170,sl5_3,2025-02-19T00:01:33.011Z,,2025-02-19T00:01:33.011Z,2025-02-19T00:01:33.011Z,false
sp1951,st170,sl5_2,2025-02-19T00:01:33.011Z,,2025-02-19T00:01:33.011Z,2025-02-19T00:01:33.011Z,false
sp1952,st170,sl6_3,2025-03-21T00:01:33.011Z,,2025-03-21T00:01:33.011Z,2025-03-21T00:01:33.011Z,false
sp1953,st170,sl7_1,2025-04-20T00:01:33.011Z,,2025-04-20T00:01:33.011Z,2025-04-20T00:01:33.011Z,false
sp1954,st170,sl8_1,2025-05-20T00:01:33.011Z,,2025-05-20T00:01:33.011Z,2025-05-20T00:01:33.011Z,false
sp1955,st170,sl8_2,2025-05-20T00:01:33.011Z,,2025-05-20T00:01:33.011Z,2025-05-20T00:01:33.011Z,false
sp1956,st170,sl9_2,2025-06-19T00:01:33.011Z,,2025-06-19T00:01:33.011Z,2025-06-19T00:01:33.011Z,false
sp1957,st171,sl1_4,2024-12-19T08:14:38.139Z,,2024-12-19T08:14:38.139Z,2024-12-19T08:14:38.139Z,false
sp1958,st171,sl1_2,2024-12-19T08:14:38.139Z,,2024-12-19T08:14:38.139Z,2024-12-19T08:14:38.139Z,false
sp1959,st171,sl2_2,2025-01-18T08:14:38.139Z,,2025-01-18T08:14:38.139Z,2025-01-18T08:14:38.139Z,false
sp1960,st171,sl2_4,2025-01-18T08:14:38.139Z,,2025-01-18T08:14:38.139Z,2025-01-18T08:14:38.139Z,false
sp1961,st171,sl2_3,2025-01-18T08:14:38.139Z,,2025-01-18T08:14:38.139Z,2025-01-18T08:14:38.139Z,false
sp1962,st171,sl2_1,2025-01-18T08:14:38.139Z,,2025-01-18T08:14:38.139Z,2025-01-18T08:14:38.139Z,false
sp1963,st171,sl3_1,2025-02-17T08:14:38.139Z,,2025-02-17T08:14:38.139Z,2025-02-17T08:14:38.139Z,false
sp1964,st171,sl4_1,2025-03-19T08:14:38.139Z,,2025-03-19T08:14:38.139Z,2025-03-19T08:14:38.139Z,false
sp1965,st171,sl5_3,2025-04-18T08:14:38.139Z,,2025-04-18T08:14:38.139Z,2025-04-18T08:14:38.139Z,false
sp1966,st171,sl6_2,2025-05-18T08:14:38.139Z,,2025-05-18T08:14:38.139Z,2025-05-18T08:14:38.139Z,false
sp1967,st171,sl6_4,2025-05-18T08:14:38.139Z,,2025-05-18T08:14:38.139Z,2025-05-18T08:14:38.139Z,false
sp1968,st171,sl6_1,2025-05-18T08:14:38.139Z,,2025-05-18T08:14:38.139Z,2025-05-18T08:14:38.139Z,false
sp1969,st171,sl7_2,2025-06-17T08:14:38.139Z,,2025-06-17T08:14:38.139Z,2025-06-17T08:14:38.139Z,false
sp1970,st171,sl7_1,2025-06-17T08:14:38.139Z,,2025-06-17T08:14:38.139Z,2025-06-17T08:14:38.139Z,false
sp1971,st171,sl8_1,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp1972,st171,sl8_2,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp1973,st171,sl8_4,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp1974,st171,sl8_3,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp1975,st171,sl9_1,2025-07-10T08:14:38.139Z,,2025-07-10T08:14:38.139Z,2025-07-10T08:14:38.139Z,false
sp1976,st171,sl9_2,2025-07-10T08:14:38.139Z,,2025-07-10T08:14:38.139Z,2025-07-10T08:14:38.139Z,false
sp1977,st171,sl9_4,2025-07-10T08:14:38.139Z,,2025-07-10T08:14:38.139Z,2025-07-10T08:14:38.139Z,false
sp1978,st172,sl1_3,2025-06-10T22:49:55.281Z,,2025-06-10T22:49:55.281Z,2025-06-10T22:49:55.281Z,false
sp1979,st172,sl2_2,2025-07-10T22:49:55.281Z,,2025-07-10T22:49:55.281Z,2025-07-10T22:49:55.281Z,false
sp1980,st172,sl3_3,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp1981,st172,sl3_1,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp1982,st172,sl3_4,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp1983,st172,sl4_3,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp1984,st172,sl5_2,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp1985,st172,sl5_1,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp1986,st172,sl5_4,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp1987,st172,sl5_3,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp1988,st172,sl6_1,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp1989,st172,sl6_4,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp1990,st172,sl6_3,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp1991,st172,sl7_3,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp1992,st172,sl8_4,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp1993,st172,sl8_1,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp1994,st172,sl9_2,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp1995,st173,sl1_2,2025-06-16T02:36:47.603Z,,2025-06-16T02:36:47.603Z,2025-06-16T02:36:47.603Z,false
sp1996,st173,sl1_4,2025-06-16T02:36:47.603Z,,2025-06-16T02:36:47.603Z,2025-06-16T02:36:47.603Z,false
sp1997,st173,sl2_1,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp1998,st173,sl3_3,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp1999,st173,sl3_2,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2000,st173,sl4_1,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2001,st173,sl5_1,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2002,st173,sl6_2,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2003,st173,sl6_1,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2004,st173,sl7_1,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2005,st173,sl8_3,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2006,st173,sl8_4,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2007,st173,sl9_2,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2008,st174,sl1_4,2025-05-26T21:41:46.602Z,,2025-05-26T21:41:46.602Z,2025-05-26T21:41:46.602Z,false
sp2009,st174,sl2_3,2025-06-25T21:41:46.602Z,,2025-06-25T21:41:46.602Z,2025-06-25T21:41:46.602Z,false
sp2010,st174,sl3_4,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2011,st174,sl3_2,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2012,st174,sl4_1,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2013,st174,sl5_1,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2014,st174,sl6_4,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2015,st174,sl7_2,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2016,st174,sl7_3,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2017,st174,sl8_4,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2018,st174,sl8_3,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2019,st174,sl9_1,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2020,st174,sl9_2,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2021,st175,sl1_4,2024-11-29T18:22:17.877Z,,2024-11-29T18:22:17.877Z,2024-11-29T18:22:17.877Z,false
sp2022,st175,sl1_1,2024-11-29T18:22:17.877Z,,2024-11-29T18:22:17.877Z,2024-11-29T18:22:17.877Z,false
sp2023,st175,sl1_3,2024-11-29T18:22:17.877Z,,2024-11-29T18:22:17.877Z,2024-11-29T18:22:17.877Z,false
sp2024,st175,sl1_2,2024-11-29T18:22:17.877Z,,2024-11-29T18:22:17.877Z,2024-11-29T18:22:17.877Z,false
sp2025,st175,sl2_4,2024-12-29T18:22:17.877Z,,2024-12-29T18:22:17.877Z,2024-12-29T18:22:17.877Z,false
sp2026,st175,sl2_1,2024-12-29T18:22:17.877Z,,2024-12-29T18:22:17.877Z,2024-12-29T18:22:17.877Z,false
sp2027,st175,sl3_2,2025-01-28T18:22:17.877Z,,2025-01-28T18:22:17.877Z,2025-01-28T18:22:17.877Z,false
sp2028,st175,sl3_1,2025-01-28T18:22:17.877Z,,2025-01-28T18:22:17.877Z,2025-01-28T18:22:17.877Z,false
sp2029,st175,sl3_4,2025-01-28T18:22:17.877Z,,2025-01-28T18:22:17.877Z,2025-01-28T18:22:17.877Z,false
sp2030,st175,sl4_2,2025-02-27T18:22:17.877Z,,2025-02-27T18:22:17.877Z,2025-02-27T18:22:17.877Z,false
sp2031,st175,sl5_2,2025-03-29T18:22:17.877Z,,2025-03-29T18:22:17.877Z,2025-03-29T18:22:17.877Z,false
sp2032,st175,sl5_3,2025-03-29T18:22:17.877Z,,2025-03-29T18:22:17.877Z,2025-03-29T18:22:17.877Z,false
sp2033,st175,sl5_1,2025-03-29T18:22:17.877Z,,2025-03-29T18:22:17.877Z,2025-03-29T18:22:17.877Z,false
sp2034,st175,sl5_4,2025-03-29T18:22:17.877Z,,2025-03-29T18:22:17.877Z,2025-03-29T18:22:17.877Z,false
sp2035,st175,sl6_2,2025-04-28T18:22:17.877Z,,2025-04-28T18:22:17.877Z,2025-04-28T18:22:17.877Z,false
sp2036,st175,sl6_4,2025-04-28T18:22:17.877Z,,2025-04-28T18:22:17.877Z,2025-04-28T18:22:17.877Z,false
sp2037,st175,sl7_4,2025-05-28T18:22:17.877Z,,2025-05-28T18:22:17.877Z,2025-05-28T18:22:17.877Z,false
sp2038,st175,sl7_2,2025-05-28T18:22:17.877Z,,2025-05-28T18:22:17.877Z,2025-05-28T18:22:17.877Z,false
sp2039,st175,sl7_3,2025-05-28T18:22:17.877Z,,2025-05-28T18:22:17.877Z,2025-05-28T18:22:17.877Z,false
sp2040,st175,sl7_1,2025-05-28T18:22:17.877Z,,2025-05-28T18:22:17.877Z,2025-05-28T18:22:17.877Z,false
sp2041,st175,sl8_1,2025-06-27T18:22:17.877Z,,2025-06-27T18:22:17.877Z,2025-06-27T18:22:17.877Z,false
sp2042,st175,sl8_2,2025-06-27T18:22:17.877Z,,2025-06-27T18:22:17.877Z,2025-06-27T18:22:17.877Z,false
sp2043,st175,sl9_2,2025-06-20T18:22:17.877Z,,2025-06-20T18:22:17.877Z,2025-06-20T18:22:17.877Z,false
sp2044,st175,sl9_1,2025-06-20T18:22:17.877Z,,2025-06-20T18:22:17.877Z,2025-06-20T18:22:17.877Z,false
sp2045,st176,sl1_1,2025-05-27T17:26:11.392Z,,2025-05-27T17:26:11.392Z,2025-05-27T17:26:11.392Z,false
sp2046,st176,sl2_4,2025-06-26T17:26:11.392Z,,2025-06-26T17:26:11.392Z,2025-06-26T17:26:11.392Z,false
sp2047,st176,sl3_2,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2048,st176,sl3_3,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2049,st176,sl4_2,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2050,st176,sl5_4,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2051,st176,sl6_3,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2052,st176,sl7_4,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2053,st176,sl8_1,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2054,st176,sl9_3,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2055,st177,sl1_4,2025-06-22T03:54:40.540Z,,2025-06-22T03:54:40.540Z,2025-06-22T03:54:40.540Z,false
sp2056,st177,sl1_3,2025-06-22T03:54:40.540Z,,2025-06-22T03:54:40.540Z,2025-06-22T03:54:40.540Z,false
sp2057,st177,sl1_1,2025-06-22T03:54:40.540Z,,2025-06-22T03:54:40.540Z,2025-06-22T03:54:40.540Z,false
sp2058,st177,sl1_2,2025-06-22T03:54:40.540Z,,2025-06-22T03:54:40.540Z,2025-06-22T03:54:40.540Z,false
sp2059,st177,sl2_2,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2060,st177,sl2_1,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2061,st177,sl2_3,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2062,st177,sl3_3,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2063,st177,sl4_3,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2064,st177,sl5_2,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2065,st177,sl5_4,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2066,st177,sl5_1,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2067,st177,sl6_3,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2068,st177,sl7_3,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2069,st177,sl7_2,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2070,st177,sl7_4,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2071,st177,sl8_4,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2072,st177,sl8_3,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2073,st177,sl8_2,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2074,st177,sl8_1,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2075,st177,sl9_3,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2076,st177,sl9_4,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2077,st177,sl9_1,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2078,st177,sl9_2,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2079,st178,sl1_1,2025-01-12T23:06:27.581Z,,2025-01-12T23:06:27.581Z,2025-01-12T23:06:27.581Z,false
sp2080,st178,sl1_3,2025-01-12T23:06:27.581Z,,2025-01-12T23:06:27.581Z,2025-01-12T23:06:27.581Z,false
sp2081,st178,sl2_3,2025-02-11T23:06:27.581Z,,2025-02-11T23:06:27.581Z,2025-02-11T23:06:27.581Z,false
sp2082,st178,sl3_2,2025-03-13T23:06:27.581Z,,2025-03-13T23:06:27.581Z,2025-03-13T23:06:27.581Z,false
sp2083,st178,sl3_3,2025-03-13T23:06:27.581Z,,2025-03-13T23:06:27.581Z,2025-03-13T23:06:27.581Z,false
sp2084,st178,sl4_2,2025-04-12T23:06:27.581Z,,2025-04-12T23:06:27.581Z,2025-04-12T23:06:27.581Z,false
sp2085,st178,sl4_3,2025-04-12T23:06:27.581Z,,2025-04-12T23:06:27.581Z,2025-04-12T23:06:27.581Z,false
sp2086,st178,sl5_1,2025-05-12T23:06:27.581Z,,2025-05-12T23:06:27.581Z,2025-05-12T23:06:27.581Z,false
sp2087,st178,sl6_1,2025-06-11T23:06:27.581Z,,2025-06-11T23:06:27.581Z,2025-06-11T23:06:27.581Z,false
sp2088,st178,sl7_3,2025-07-11T23:06:27.581Z,,2025-07-11T23:06:27.581Z,2025-07-11T23:06:27.581Z,false
sp2089,st178,sl7_4,2025-07-11T23:06:27.581Z,,2025-07-11T23:06:27.581Z,2025-07-11T23:06:27.581Z,false
sp2090,st178,sl8_4,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2091,st178,sl8_2,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2092,st178,sl9_1,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2093,st179,sl1_1,2024-11-23T21:09:51.213Z,,2024-11-23T21:09:51.213Z,2024-11-23T21:09:51.213Z,false
sp2094,st179,sl2_4,2024-12-23T21:09:51.213Z,,2024-12-23T21:09:51.213Z,2024-12-23T21:09:51.213Z,false
sp2095,st179,sl2_3,2024-12-23T21:09:51.213Z,,2024-12-23T21:09:51.213Z,2024-12-23T21:09:51.213Z,false
sp2096,st179,sl3_1,2025-01-22T21:09:51.213Z,,2025-01-22T21:09:51.213Z,2025-01-22T21:09:51.213Z,false
sp2097,st179,sl4_2,2025-02-21T21:09:51.213Z,,2025-02-21T21:09:51.213Z,2025-02-21T21:09:51.213Z,false
sp2098,st179,sl4_1,2025-02-21T21:09:51.213Z,,2025-02-21T21:09:51.213Z,2025-02-21T21:09:51.213Z,false
sp2099,st179,sl5_2,2025-03-23T21:09:51.213Z,,2025-03-23T21:09:51.213Z,2025-03-23T21:09:51.213Z,false
sp2100,st179,sl5_3,2025-03-23T21:09:51.213Z,,2025-03-23T21:09:51.213Z,2025-03-23T21:09:51.213Z,false
sp2101,st179,sl6_1,2025-04-22T21:09:51.213Z,,2025-04-22T21:09:51.213Z,2025-04-22T21:09:51.213Z,false
sp2102,st179,sl6_2,2025-04-22T21:09:51.213Z,,2025-04-22T21:09:51.213Z,2025-04-22T21:09:51.213Z,false
sp2103,st179,sl7_4,2025-05-22T21:09:51.213Z,,2025-05-22T21:09:51.213Z,2025-05-22T21:09:51.213Z,false
sp2104,st179,sl8_1,2025-06-21T21:09:51.213Z,,2025-06-21T21:09:51.213Z,2025-06-21T21:09:51.213Z,false
sp2105,st179,sl8_3,2025-06-21T21:09:51.213Z,,2025-06-21T21:09:51.213Z,2025-06-21T21:09:51.213Z,false
sp2106,st179,sl9_3,2025-06-14T21:09:51.213Z,,2025-06-14T21:09:51.213Z,2025-06-14T21:09:51.213Z,false
sp2107,st179,sl9_1,2025-06-14T21:09:51.213Z,,2025-06-14T21:09:51.213Z,2025-06-14T21:09:51.213Z,false
sp2108,st180,sl1_3,2025-06-26T04:47:41.574Z,,2025-06-26T04:47:41.574Z,2025-06-26T04:47:41.574Z,false
sp2109,st180,sl1_4,2025-06-26T04:47:41.574Z,,2025-06-26T04:47:41.574Z,2025-06-26T04:47:41.574Z,false
sp2110,st180,sl1_2,2025-06-26T04:47:41.574Z,,2025-06-26T04:47:41.574Z,2025-06-26T04:47:41.574Z,false
sp2111,st180,sl2_4,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2112,st180,sl2_2,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2113,st180,sl3_1,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2114,st180,sl4_1,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2115,st180,sl4_2,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2116,st180,sl5_3,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2117,st180,sl5_2,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2118,st180,sl5_1,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2119,st180,sl5_4,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2120,st180,sl6_1,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2121,st180,sl6_4,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2122,st180,sl6_3,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2123,st180,sl6_2,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2124,st180,sl7_4,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2125,st180,sl7_3,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2126,st180,sl8_3,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2127,st180,sl9_2,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2128,st180,sl9_3,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2129,st180,sl9_1,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2130,st180,sl9_4,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp2131,st181,sl1_2,2024-10-29T03:20:40.147Z,,2024-10-29T03:20:40.147Z,2024-10-29T03:20:40.147Z,false
sp2132,st181,sl1_1,2024-10-29T03:20:40.147Z,,2024-10-29T03:20:40.147Z,2024-10-29T03:20:40.147Z,false
sp2133,st181,sl1_3,2024-10-29T03:20:40.147Z,,2024-10-29T03:20:40.147Z,2024-10-29T03:20:40.147Z,false
sp2134,st181,sl1_4,2024-10-29T03:20:40.147Z,,2024-10-29T03:20:40.147Z,2024-10-29T03:20:40.147Z,false
sp2135,st181,sl2_3,2024-11-28T03:20:40.147Z,,2024-11-28T03:20:40.147Z,2024-11-28T03:20:40.147Z,false
sp2136,st181,sl2_1,2024-11-28T03:20:40.147Z,,2024-11-28T03:20:40.147Z,2024-11-28T03:20:40.147Z,false
sp2137,st181,sl3_3,2024-12-28T03:20:40.147Z,,2024-12-28T03:20:40.147Z,2024-12-28T03:20:40.147Z,false
sp2138,st181,sl3_2,2024-12-28T03:20:40.147Z,,2024-12-28T03:20:40.147Z,2024-12-28T03:20:40.147Z,false
sp2139,st181,sl3_1,2024-12-28T03:20:40.147Z,,2024-12-28T03:20:40.147Z,2024-12-28T03:20:40.147Z,false
sp2140,st181,sl3_4,2024-12-28T03:20:40.147Z,,2024-12-28T03:20:40.147Z,2024-12-28T03:20:40.147Z,false
sp2141,st181,sl4_1,2025-01-27T03:20:40.147Z,,2025-01-27T03:20:40.147Z,2025-01-27T03:20:40.147Z,false
sp2142,st181,sl4_2,2025-01-27T03:20:40.147Z,,2025-01-27T03:20:40.147Z,2025-01-27T03:20:40.147Z,false
sp2143,st181,sl5_1,2025-02-26T03:20:40.147Z,,2025-02-26T03:20:40.147Z,2025-02-26T03:20:40.147Z,false
sp2144,st181,sl6_3,2025-03-28T03:20:40.147Z,,2025-03-28T03:20:40.147Z,2025-03-28T03:20:40.147Z,false
sp2145,st181,sl6_4,2025-03-28T03:20:40.147Z,,2025-03-28T03:20:40.147Z,2025-03-28T03:20:40.147Z,false
sp2146,st181,sl6_2,2025-03-28T03:20:40.147Z,,2025-03-28T03:20:40.147Z,2025-03-28T03:20:40.147Z,false
sp2147,st181,sl7_3,2025-04-27T03:20:40.147Z,,2025-04-27T03:20:40.147Z,2025-04-27T03:20:40.147Z,false
