id,studentId,skillId,achievedAt,remarks,createdAt,updatedAt,isDeleted
sp2224,st181,sl4_3,2025-04-08T07:12:40.463Z,,2025-04-08T07:12:40.463Z,2025-04-08T07:12:40.463Z,false
sp2225,st181,sl4_1,2025-04-08T07:12:40.463Z,,2025-04-08T07:12:40.463Z,2025-04-08T07:12:40.463Z,false
sp2226,st181,sl4_2,2025-04-08T07:12:40.463Z,,2025-04-08T07:12:40.463Z,2025-04-08T07:12:40.463Z,false
sp2227,st181,sl4_4,2025-04-08T07:12:40.463Z,,2025-04-08T07:12:40.463Z,2025-04-08T07:12:40.463Z,false
sp2228,st181,sl5_3,2025-05-08T07:12:40.463Z,,2025-05-08T07:12:40.463Z,2025-05-08T07:12:40.463Z,false
sp2229,st181,sl5_4,2025-05-08T07:12:40.463Z,,2025-05-08T07:12:40.463Z,2025-05-08T07:12:40.463Z,false
sp2230,st181,sl5_2,2025-05-08T07:12:40.463Z,,2025-05-08T07:12:40.463Z,2025-05-08T07:12:40.463Z,false
sp2231,st181,sl5_1,2025-05-08T07:12:40.463Z,,2025-05-08T07:12:40.463Z,2025-05-08T07:12:40.463Z,false
sp2232,st181,sl6_4,2025-06-07T07:12:40.463Z,,2025-06-07T07:12:40.463Z,2025-06-07T07:12:40.463Z,false
sp2233,st181,sl6_3,2025-06-07T07:12:40.463Z,,2025-06-07T07:12:40.463Z,2025-06-07T07:12:40.463Z,false
sp2234,st181,sl6_1,2025-06-07T07:12:40.463Z,,2025-06-07T07:12:40.463Z,2025-06-07T07:12:40.463Z,false
sp2235,st181,sl6_2,2025-06-07T07:12:40.463Z,,2025-06-07T07:12:40.463Z,2025-06-07T07:12:40.463Z,false
sp2236,st181,sl7_4,2025-07-07T07:12:40.463Z,,2025-07-07T07:12:40.463Z,2025-07-07T07:12:40.463Z,false
sp2237,st181,sl7_2,2025-07-07T07:12:40.463Z,,2025-07-07T07:12:40.463Z,2025-07-07T07:12:40.463Z,false
sp2238,st181,sl7_1,2025-07-07T07:12:40.463Z,,2025-07-07T07:12:40.463Z,2025-07-07T07:12:40.463Z,false
sp2239,st181,sl7_3,2025-07-07T07:12:40.463Z,,2025-07-07T07:12:40.463Z,2025-07-07T07:12:40.463Z,false
sp2240,st181,sl8_1,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2241,st181,sl8_3,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2242,st181,sl8_4,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2243,st181,sl9_4,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2244,st181,sl9_3,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2245,st181,sl9_1,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2246,st181,sl9_2,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2247,st181,sl10_1,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2248,st181,sl10_3,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2249,st181,sl10_4,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2250,st181,sl10_2,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2251,st182,sl1_1,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2252,st182,sl1_4,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2253,st182,sl1_2,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2254,st182,sl1_3,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2255,st182,sl2_3,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2256,st182,sl2_2,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2257,st182,sl2_4,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2258,st182,sl2_1,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2259,st182,sl3_1,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2260,st182,sl3_2,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2261,st182,sl4_4,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2262,st182,sl5_2,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2263,st182,sl5_3,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2264,st182,sl6_2,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2265,st182,sl6_4,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2266,st182,sl7_3,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2267,st182,sl7_2,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2268,st182,sl7_4,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2269,st182,sl7_1,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2270,st182,sl8_4,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2271,st182,sl9_3,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2272,st182,sl10_2,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2273,st182,sl10_3,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2274,st183,sl1_4,2025-06-26T12:03:02.620Z,,2025-06-26T12:03:02.620Z,2025-06-26T12:03:02.620Z,false
sp2275,st183,sl1_2,2025-06-26T12:03:02.620Z,,2025-06-26T12:03:02.620Z,2025-06-26T12:03:02.620Z,false
sp2276,st183,sl2_2,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2277,st183,sl3_1,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2278,st183,sl3_4,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2279,st183,sl3_2,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2280,st183,sl4_3,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2281,st183,sl4_4,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2282,st183,sl4_2,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2283,st183,sl4_1,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2284,st183,sl5_3,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2285,st183,sl6_4,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2286,st183,sl7_1,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2287,st183,sl7_3,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2288,st183,sl7_2,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2289,st183,sl7_4,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2290,st183,sl8_1,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2291,st183,sl8_4,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2292,st183,sl8_2,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2293,st183,sl8_3,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2294,st183,sl9_4,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2295,st183,sl10_3,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2296,st183,sl10_1,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2297,st184,sl1_4,2025-05-01T19:00:48.315Z,,2025-05-01T19:00:48.315Z,2025-05-01T19:00:48.315Z,false
sp2298,st184,sl1_3,2025-05-01T19:00:48.315Z,,2025-05-01T19:00:48.315Z,2025-05-01T19:00:48.315Z,false
sp2299,st184,sl2_4,2025-05-31T19:00:48.315Z,,2025-05-31T19:00:48.315Z,2025-05-31T19:00:48.315Z,false
sp2300,st184,sl2_1,2025-05-31T19:00:48.315Z,,2025-05-31T19:00:48.315Z,2025-05-31T19:00:48.315Z,false
sp2301,st184,sl2_2,2025-05-31T19:00:48.315Z,,2025-05-31T19:00:48.315Z,2025-05-31T19:00:48.315Z,false
sp2302,st184,sl2_3,2025-05-31T19:00:48.315Z,,2025-05-31T19:00:48.315Z,2025-05-31T19:00:48.315Z,false
sp2303,st184,sl3_3,2025-06-30T19:00:48.315Z,,2025-06-30T19:00:48.315Z,2025-06-30T19:00:48.315Z,false
sp2304,st184,sl4_3,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2305,st184,sl5_1,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2306,st184,sl5_4,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2307,st184,sl5_2,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2308,st184,sl5_3,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2309,st184,sl6_1,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2310,st184,sl6_2,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2311,st184,sl6_3,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2312,st184,sl6_4,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2313,st184,sl7_4,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2314,st184,sl8_1,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2315,st184,sl8_2,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2316,st184,sl8_4,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2317,st184,sl8_3,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2318,st184,sl9_4,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2319,st184,sl9_2,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2320,st184,sl9_3,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2321,st184,sl9_1,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2322,st184,sl10_1,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2323,st184,sl10_4,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2324,st184,sl10_2,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2325,st185,sl1_4,2025-01-02T02:10:32.478Z,,2025-01-02T02:10:32.478Z,2025-01-02T02:10:32.478Z,false
sp2326,st185,sl1_3,2025-01-02T02:10:32.478Z,,2025-01-02T02:10:32.478Z,2025-01-02T02:10:32.478Z,false
sp2327,st185,sl2_2,2025-02-01T02:10:32.478Z,,2025-02-01T02:10:32.478Z,2025-02-01T02:10:32.478Z,false
sp2328,st185,sl2_1,2025-02-01T02:10:32.478Z,,2025-02-01T02:10:32.478Z,2025-02-01T02:10:32.478Z,false
sp2329,st185,sl3_1,2025-03-03T02:10:32.478Z,,2025-03-03T02:10:32.478Z,2025-03-03T02:10:32.478Z,false
sp2330,st185,sl3_3,2025-03-03T02:10:32.478Z,,2025-03-03T02:10:32.478Z,2025-03-03T02:10:32.478Z,false
sp2331,st185,sl3_4,2025-03-03T02:10:32.478Z,,2025-03-03T02:10:32.478Z,2025-03-03T02:10:32.478Z,false
sp2332,st185,sl3_2,2025-03-03T02:10:32.478Z,,2025-03-03T02:10:32.478Z,2025-03-03T02:10:32.478Z,false
sp2333,st185,sl4_1,2025-04-02T02:10:32.478Z,,2025-04-02T02:10:32.478Z,2025-04-02T02:10:32.478Z,false
sp2334,st185,sl5_3,2025-05-02T02:10:32.478Z,,2025-05-02T02:10:32.478Z,2025-05-02T02:10:32.478Z,false
sp2335,st185,sl5_4,2025-05-02T02:10:32.478Z,,2025-05-02T02:10:32.478Z,2025-05-02T02:10:32.478Z,false
sp2336,st185,sl5_2,2025-05-02T02:10:32.478Z,,2025-05-02T02:10:32.478Z,2025-05-02T02:10:32.478Z,false
sp2337,st185,sl5_1,2025-05-02T02:10:32.478Z,,2025-05-02T02:10:32.478Z,2025-05-02T02:10:32.478Z,false
sp2338,st185,sl6_4,2025-06-01T02:10:32.478Z,,2025-06-01T02:10:32.478Z,2025-06-01T02:10:32.478Z,false
sp2339,st185,sl6_3,2025-06-01T02:10:32.478Z,,2025-06-01T02:10:32.478Z,2025-06-01T02:10:32.478Z,false
sp2340,st185,sl6_2,2025-06-01T02:10:32.478Z,,2025-06-01T02:10:32.478Z,2025-06-01T02:10:32.478Z,false
sp2341,st185,sl7_3,2025-07-01T02:10:32.478Z,,2025-07-01T02:10:32.478Z,2025-07-01T02:10:32.478Z,false
sp2342,st185,sl7_1,2025-07-01T02:10:32.478Z,,2025-07-01T02:10:32.478Z,2025-07-01T02:10:32.478Z,false
sp2343,st185,sl8_3,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2344,st185,sl9_4,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2345,st185,sl9_1,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2346,st185,sl10_1,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2347,st186,sl1_3,2025-06-06T03:55:44.760Z,,2025-06-06T03:55:44.760Z,2025-06-06T03:55:44.760Z,false
sp2348,st186,sl1_1,2025-06-06T03:55:44.760Z,,2025-06-06T03:55:44.760Z,2025-06-06T03:55:44.760Z,false
sp2349,st186,sl1_2,2025-06-06T03:55:44.760Z,,2025-06-06T03:55:44.760Z,2025-06-06T03:55:44.760Z,false
sp2350,st186,sl1_4,2025-06-06T03:55:44.760Z,,2025-06-06T03:55:44.760Z,2025-06-06T03:55:44.760Z,false
sp2351,st186,sl2_3,2025-07-06T03:55:44.760Z,,2025-07-06T03:55:44.760Z,2025-07-06T03:55:44.760Z,false
sp2352,st186,sl2_2,2025-07-06T03:55:44.760Z,,2025-07-06T03:55:44.760Z,2025-07-06T03:55:44.760Z,false
sp2353,st186,sl2_1,2025-07-06T03:55:44.760Z,,2025-07-06T03:55:44.760Z,2025-07-06T03:55:44.760Z,false
sp2354,st186,sl3_2,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2355,st186,sl4_3,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2356,st186,sl4_4,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2357,st186,sl4_2,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2358,st186,sl4_1,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2359,st186,sl5_4,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2360,st186,sl6_3,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2361,st186,sl6_4,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2362,st186,sl6_2,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2363,st186,sl7_1,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2364,st186,sl7_4,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2365,st186,sl7_3,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2366,st186,sl8_1,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2367,st186,sl8_2,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2368,st186,sl9_2,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2369,st186,sl9_3,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2370,st186,sl9_1,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2371,st186,sl10_4,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2372,st186,sl10_1,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2373,st186,sl10_3,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2374,st187,sl1_3,2024-08-29T13:22:08.683Z,,2024-08-29T13:22:08.683Z,2024-08-29T13:22:08.683Z,false
sp2375,st187,sl1_2,2024-08-29T13:22:08.683Z,,2024-08-29T13:22:08.683Z,2024-08-29T13:22:08.683Z,false
sp2376,st187,sl2_1,2024-09-28T13:22:08.683Z,,2024-09-28T13:22:08.683Z,2024-09-28T13:22:08.683Z,false
sp2377,st187,sl3_1,2024-10-28T13:22:08.683Z,,2024-10-28T13:22:08.683Z,2024-10-28T13:22:08.683Z,false
sp2378,st187,sl4_2,2024-11-27T13:22:08.683Z,,2024-11-27T13:22:08.683Z,2024-11-27T13:22:08.683Z,false
sp2379,st187,sl4_4,2024-11-27T13:22:08.683Z,,2024-11-27T13:22:08.683Z,2024-11-27T13:22:08.683Z,false
sp2380,st187,sl4_3,2024-11-27T13:22:08.683Z,,2024-11-27T13:22:08.683Z,2024-11-27T13:22:08.683Z,false
sp2381,st187,sl5_2,2024-12-27T13:22:08.683Z,,2024-12-27T13:22:08.683Z,2024-12-27T13:22:08.683Z,false
sp2382,st187,sl5_1,2024-12-27T13:22:08.683Z,,2024-12-27T13:22:08.683Z,2024-12-27T13:22:08.683Z,false
sp2383,st187,sl5_3,2024-12-27T13:22:08.683Z,,2024-12-27T13:22:08.683Z,2024-12-27T13:22:08.683Z,false
sp2384,st187,sl5_4,2024-12-27T13:22:08.683Z,,2024-12-27T13:22:08.683Z,2024-12-27T13:22:08.683Z,false
sp2385,st187,sl6_1,2025-01-26T13:22:08.683Z,,2025-01-26T13:22:08.683Z,2025-01-26T13:22:08.683Z,false
sp2386,st187,sl6_3,2025-01-26T13:22:08.683Z,,2025-01-26T13:22:08.683Z,2025-01-26T13:22:08.683Z,false
sp2387,st187,sl7_4,2025-02-25T13:22:08.683Z,,2025-02-25T13:22:08.683Z,2025-02-25T13:22:08.683Z,false
sp2388,st187,sl7_3,2025-02-25T13:22:08.683Z,,2025-02-25T13:22:08.683Z,2025-02-25T13:22:08.683Z,false
sp2389,st187,sl7_1,2025-02-25T13:22:08.683Z,,2025-02-25T13:22:08.683Z,2025-02-25T13:22:08.683Z,false
sp2390,st187,sl8_3,2025-03-27T13:22:08.683Z,,2025-03-27T13:22:08.683Z,2025-03-27T13:22:08.683Z,false
sp2391,st187,sl9_1,2025-04-26T13:22:08.683Z,,2025-04-26T13:22:08.683Z,2025-04-26T13:22:08.683Z,false
sp2392,st187,sl9_4,2025-04-26T13:22:08.683Z,,2025-04-26T13:22:08.683Z,2025-04-26T13:22:08.683Z,false
sp2393,st187,sl10_3,2025-05-26T13:22:08.683Z,,2025-05-26T13:22:08.683Z,2025-05-26T13:22:08.683Z,false
sp2394,st188,sl1_2,2025-05-25T21:46:55.462Z,,2025-05-25T21:46:55.462Z,2025-05-25T21:46:55.462Z,false
sp2395,st188,sl2_3,2025-06-24T21:46:55.462Z,,2025-06-24T21:46:55.462Z,2025-06-24T21:46:55.462Z,false
sp2396,st188,sl2_4,2025-06-24T21:46:55.462Z,,2025-06-24T21:46:55.462Z,2025-06-24T21:46:55.462Z,false
sp2397,st188,sl2_1,2025-06-24T21:46:55.462Z,,2025-06-24T21:46:55.462Z,2025-06-24T21:46:55.462Z,false
sp2398,st188,sl2_2,2025-06-24T21:46:55.462Z,,2025-06-24T21:46:55.462Z,2025-06-24T21:46:55.462Z,false
sp2399,st188,sl3_1,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2400,st188,sl3_3,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2401,st188,sl3_2,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2402,st188,sl3_4,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2403,st188,sl4_1,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2404,st188,sl4_3,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2405,st188,sl4_2,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2406,st188,sl5_4,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2407,st188,sl5_1,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2408,st188,sl5_2,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2409,st188,sl6_2,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2410,st188,sl7_4,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2411,st188,sl7_3,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2412,st188,sl8_4,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2413,st188,sl8_3,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2414,st188,sl9_1,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2415,st188,sl10_1,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2416,st188,sl10_4,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2417,st188,sl10_3,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp2418,st189,sl1_1,2024-09-20T01:12:49.591Z,,2024-09-20T01:12:49.591Z,2024-09-20T01:12:49.591Z,false
sp2419,st189,sl2_3,2024-10-20T01:12:49.591Z,,2024-10-20T01:12:49.591Z,2024-10-20T01:12:49.591Z,false
sp2420,st189,sl2_1,2024-10-20T01:12:49.591Z,,2024-10-20T01:12:49.591Z,2024-10-20T01:12:49.591Z,false
sp2421,st189,sl2_4,2024-10-20T01:12:49.591Z,,2024-10-20T01:12:49.591Z,2024-10-20T01:12:49.591Z,false
sp2422,st189,sl2_2,2024-10-20T01:12:49.591Z,,2024-10-20T01:12:49.591Z,2024-10-20T01:12:49.591Z,false
sp2423,st189,sl3_3,2024-11-19T01:12:49.591Z,,2024-11-19T01:12:49.591Z,2024-11-19T01:12:49.591Z,false
sp2424,st189,sl3_4,2024-11-19T01:12:49.591Z,,2024-11-19T01:12:49.591Z,2024-11-19T01:12:49.591Z,false
sp2425,st189,sl3_2,2024-11-19T01:12:49.591Z,,2024-11-19T01:12:49.591Z,2024-11-19T01:12:49.591Z,false
sp2426,st189,sl3_1,2024-11-19T01:12:49.591Z,,2024-11-19T01:12:49.591Z,2024-11-19T01:12:49.591Z,false
sp2427,st189,sl4_1,2024-12-19T01:12:49.591Z,,2024-12-19T01:12:49.591Z,2024-12-19T01:12:49.591Z,false
sp2428,st189,sl5_1,2025-01-18T01:12:49.591Z,,2025-01-18T01:12:49.591Z,2025-01-18T01:12:49.591Z,false
